"행정구역","2010년07월_계_총인구수","2010년07월_계_연령구간인구수","2010년07월_계_5세","2010년07월_계_6세","2010년07월_계_7세","2010년07월_계_8세","2010년07월_계_9세","2010년07월_계_10세","2010년07월_계_11세","2010년07월_계_12세","2010년07월_계_13세","2010년07월_계_14세","2010년07월_계_15세","2010년07월_계_16세","2010년07월_계_17세","2010년07월_계_18세","2010년07월_계_19세","2010년07월_계_20세","2010년07월_계_21세","2010년07월_계_22세","2010년07월_계_23세","2010년07월_계_24세"
"서울특별시 종로구 숭인제1동(1111070000)","7,527","1,638","51","58","72","67","64","70","67","78","94","82","76","100","94","86","113","83","103","70","94","116"
"서울특별시 종로구 숭인제2동(1111071000)","9,020","1,586","52","44","37","39","62","67","72","58","70","64","73","95","80","115","105","103","90","108","114","138"
"서울특별시 중구 (1114000000)","129,434","25,740","818","961","885","934","1,117","1,110","1,106","1,166","1,172","1,302","1,267","1,352","1,486","1,540","1,448","1,443","1,508","1,601","1,648","1,876"
"서울특별시 중구 소공동(1114052000)","1,143","165","10","10","6","5","5","4","6","3","4","7","7","8","7","10","9","5","15","10","13","21"
"서울특별시 중구 회현동(1114054000)","4,785","656","18","22","14","21","22","18","27","23","27","36","32","30","47","49","36","49","38","39","51","57"
"서울특별시 중구 명동(1114055000)","2,925","355","11","10","6","11","14","10","15","14","16","19","17","17","18","23","27","18","27","22","28","32"
"서울특별시 중구 필동(1114057000)","4,536","825","31","25","32","30","31","38","31","38","34","45","39","29","49","49","36","35","53","64","54","82"
"서울특별시 중구 장충동(1114058000)","5,664","1,288","41","34","34","33","37","44","32","54","34","52","54","46","56","77","79","78","91","118","143","151"
"서울특별시 중구 광희동(1114059000)","5,502","914","17","34","33","25","31","26","39","25","38","51","40","42","60","59","57","72","50","70","67","78"
"서울특별시 중구 을지로동(1114060500)","1,897","216","4","7","6","8","6","8","8","7","10","13","8","8","7","4","11","14","21","22","19","25"
"서울특별시 중구 신당제1동(1114061000)","8,241","1,678","44","48","60","50","74","69","72","80","61","88","107","108","106","121","99","105","82","96","96","112"
"서울특별시 중구 신당제2동(1114062000)","16,754","3,551","105","96","131","133","146","173","161","170","184","185","175","195","242","192","198","181","202","223","210","249"
"서울특별시 중구 신당제3동(1114063000)","19,587","3,664","152","172","145","134","171","160","148","161","160","154","169","188","173","231","186","209","215","227","220","289"
"서울특별시 중구 신당제4동(1114064000)","16,198","3,741","115","161","164","148","188","167","176","156","169","195","202","200","216","213","200","179","223","208","213","248"
"서울특별시 중구 신당제5동(1114065000)","8,038","1,632","56","63","49","64","77","72","77","78","91","86","85","98","93","95","86","85","90","93","97","97"
"서울특별시 중구 신당제6동(1114066000)","9,541","2,302","84","108","82","94","116","109","95","130","110","131","110","135","127","131","142","117","119","120","122","120"
"서울특별시 중구 황학동(1114067000)","12,181","2,194","56","83","54","79","93","79","83","91","103","105","91","100","129","139","131","152","145","159","164","158"
"서울특별시 중구 중림동(1114068000)","12,442","2,559","74","88","69","99","106","133","136","136","131","135","131","148","156","147","151","144","137","130","151","157"
"서울특별시 용산구 (1117000000)","237,947","48,139","1,865","1,835","1,873","1,927","2,235","2,326","2,258","2,293","2,324","2,388","2,534","2,468","2,569","2,746","2,584","2,596","2,607","2,679","2,842","3,190"
"서울특별시 용산구 후암동(1117051000)","19,769","4,344","162","146","166","163","185","181","217","219","223","239","271","261","261","265","243","239","215","238","203","247"
"서울특별시 용산구 용산2가동(1117052000)","13,043","2,534","100","70","84","96","111","133","104","140","113","143","140","128","150","160","137","153","126","126","148","172"
"서울특별시 용산구 남영동(1117053000)","7,426","1,066","29","30","27","31","44","53","37","51","55","57","57","61","63","49","69","76","52","75","74","76"
"서울특별시 용산구 청파동(1117055500)","23,753","5,206","150","119","138","177","208","229","241","257","242","234","252","289","253","328","316","305","325","331","378","434"
"서울특별시 용산구 원효로제1동(1117056000)","10,648","1,861","75","80","65","71","74","83","80","73","88","72","90","75","102","104","94","116","111","126","129","153"
"서울특별시 용산구 원효로제2동(1117057000)","15,971","3,718","155","146","148","164","191","195","192","219","217","189","227","193","232","232","181","175","170","148","158","186"
"서울특별시 용산구 효창동(1117058000)","10,602","2,467","75","106","100","99","121","125","128","119","135","129","151","138","154","136","133","104","141","98","131","144"
"서울특별시 용산구 용문동(1117059000)","12,835","2,706","122","109","124","113","138","162","129","137","125","150","140","126","164","145","131","125","138","138","145","145"
"서울특별시 용산구 한강로동(1117062500)","15,515","2,593","92","86","87","100","110","110","84","84","113","117","128","114","118","124","138","170","193","209","208","208"
"서울특별시 용산구 이촌제1동(1117063000)","27,068","6,779","340","392","367","364","413","398","419","364","366","322","341","337","307","322","317","297","276","285","278","274"
"서울특별시 용산구 이촌제2동(1117064000)","10,468","1,906","110","86","72","85","84","83","79","80","84","93","101","77","84","108","100","101","118","117","110","134"
"서울특별시 용산구 이태원제1동(1117065000)","8,087","1,427","49","49","58","41","56","44","47","55","59","73","66","78","69","87","90","80","91","118","91","126"
"서울특별시 용산구 이태원제2동(1117066000)","10,982","1,928","68","76","74","67","81","83","85","89","88","94","88","104","106","98","107","109","99","102","137","173"
"서울특별시 용산구 한남동(1117068500)","22,311","3,666","120","128","149","138","157","176","140","131","147","155","151","168","188","190","208","202","219","239","292","368"
"서울특별시 용산구 서빙고동(1117069000)","11,260","2,480","104","92","99","108","119","139","121","113","109","166","133","127","126","174","123","137","123","124","129","114"
"서울특별시 용산구 보광동(1117070000)","18,209","3,458","114","120","115","110","143","132","155","162","160","155","198","192","192","224","197","207","210","205","231","236"
"서울특별시 성동구 (1120000000)","306,894","67,218","2,565","2,663","2,611","2,741","3,077","3,163","3,030","3,141","3,261","3,344","3,301","3,468","3,674","3,819","3,742","3,699","3,677","3,873","4,043","4,326"
"서울특별시 성동구 왕십리제2동(1120052000)","18,948","4,325","158","168","167","187","200","225","204","199","225","206","247","246","248","245","230","241","215","219","244","251"
"서울특별시 성동구 왕십리도선동(1120053500)","12,736","2,661","88","79","83","90","100","116","110","114","134","141","134","154","145","151","154","175","149","178","182","184"
"서울특별시 성동구 마장동(1120054000)","25,724","6,034","218","226","227","251","288","263","294","289","279","315","308","317","317","342","322","329","352","324","356","417"
"서울특별시 성동구 사근동(1120055000)","10,716","2,690","51","49","68","49","75","73","82","90","77","84","89","98","101","125","180","176","215","262","361","385"
"서울특별시 성동구 행당제1동(1120056000)","17,952","3,866","155","149","135","156","148","183","149","186","199","162","185","186","243","224","225","212","215","233","247","274"
"서울특별시 성동구 행당제2동(1120057000)","25,761","6,101","281","321","315","329","351","331","318","324","318","298","269","267","302","355","271","297","291","311","280","272"
"서울특별시 성동구 응봉동(1120058000)","17,478","3,966","155","198","175","201","213","244","222","239","205","216","218","200","200","191","209","201","171","154","174","180"
"서울특별시 성동구 금호1가동(1120059000)","16,060","3,514","144","151","132","149","171","183","168","187","186","176","165","175","176","211","188","184","187","188","190","203"
"서울특별시 성동구 금호2.3가동(1120061500)","22,408","4,705","161","195","173","207","214","242","236","227","257","244","224","253","282","276","264","219","257","255","242","277"
"서울특별시 성동구 금호4가동(1120062000)","15,398","3,001","133","153","130","126","148","129","109","131","140","143","150","153","180","153","172","158","156","194","171","172"
"서울특별시 성동구 옥수동(1120064500)","24,296","4,962","195","228","200","221","242","247","198","195","191","240","246","246","262","265","284","297","284","304","293","324"
"서울특별시 성동구 성수1가제1동(1120065000)","18,240","4,440","186","172","191","184","237","219","212","216","241","255","222","254","263","261","231","229","204","224","187","252"
"서울특별시 성동구 성수1가제2동(1120066000)","18,769","3,845","168","135","141","133","144","134","155","158","160","170","176","203","188","225","236","207","255","259","301","297"
"서울특별시 성동구 성수2가제1동(1120067000)","21,153","4,610","173","138","158","145","206","206","189","201","232","231","227","235","269","316","284","294","249","282","306","269"
"서울특별시 성동구 성수2가제3동(1120069000)","11,934","2,304","88","81","89","89","78","101","90","91","111","102","103","122","125","120","127","140","144","151","177","175"
"서울특별시 성동구 송정동(1120072000)","12,360","2,575","91","100","99","100","113","104","113","113","124","131","141","145","173","144","141","148","157","131","131","176"
"서울특별시 성동구 용답동(1120079000)","16,961","3,619","120","120","128","124","149","163","181","181","182","230","197","214","200","215","224","192","176","204","201","218"
"서울특별시 광진구 (1121500000)","372,303","87,879","2,850","2,949","2,952","3,109","3,643","3,921","4,126","4,247","4,415","4,659","4,785","4,937","5,124","4,942","4,713","4,947","4,874","5,078","5,601","6,007"
"서울특별시 광진구 화양동(1121571000)","21,143","4,426","113","95","110","102","126","125","139","130","149","129","161","173","164","187","244","292","316","407","588","676"
"서울특별시 광진구 군자동(1121573000)","21,613","4,654","129","131","139","137","176","167","177","203","222","220","249","242","255","257","239","295","310","336","374","396"
"서울특별시 광진구 중곡제1동(1121574000)","16,834","3,476","95","117","93","100","126","163","158","150","175","176","191","163","216","196","192","203","215","219","259","269"
"서울특별시 광진구 중곡제2동(1121575000)","22,771","5,460","164","171","184","196","240","237","258","259","269","286","293","319","331","346","308","337","277","275","363","347"
"서울특별시 광진구 중곡제3동(1121576000)","19,695","4,707","136","141","143","141","215","205","235","243","268","283","271","304","287","281","242","264","261","247","260","280"
"서울특별시 광진구 중곡제4동(1121577000)","31,726","7,964","216","237","214","265","306","339","368","394","397","476","506","519","555","521","488","480","415","446","388","434"
"서울특별시 광진구 능동(1121578000)","10,739","1,953","64","60","61","79","78","76","71","75","77","73","84","120","112","98","100","122","114","144","150","195"
"서울특별시 광진구 광장동(1121581000)","35,483","11,441","397","464","514","490","613","709","725","778","743","773","700","711","629","596","518","490","437","403","399","352"
"서울특별시 광진구 자양제1동(1121582000)","24,559","5,285","152","150","155","183","192","223","217","240","266","268","299","290","310","305","270","302","308","322","413","420"
"서울특별시 광진구 자양제2동(1121583000)","29,134","6,823","243","266","261","254","293","298","325","311","354","344","367","402","416","384","378","361","373","389","359","445"
"서울특별시 광진구 자양제3동(1121584000)","32,146","8,271","323","322","317","341","353","430","394","367","377","437","405","423","489","428","452","477","466","476","501","493"
"서울특별시 광진구 자양제4동(1121584700)","26,695","5,312","156","157","140","166","181","170","213","220","233","247","271","301","311","321","273","323","337","369","433","490"
"서울특별시 광진구 구의제1동(1121585000)","22,888","4,662","156","152","137","129","159","192","196","220","211","237","250","267","276","265","259","280","272","294","332","378"
"서울특별시 광진구 구의제2동(1121586000)","26,579","6,107","253","195","229","285","267","303","308","309","307","332","333","338","335","352","334","292","327","322","336","350"
"서울특별시 광진구 구의제3동(1121587000)","30,298","7,338","253","291","255","241","318","284","342","348","367","378","405","365","438","405","416","429","446","429","446","482"
"서울특별시 동대문구 (1123000000)","360,892","78,829","2,689","2,891","2,827","2,986","3,416","3,554","3,474","3,753","3,762","3,901","3,995","4,206","4,347","4,389","4,281","4,373","4,487","4,622","5,212","5,664"
"서울특별시 동대문구 용신동(1123053600)","32,254","6,134","199","185","199","216","224","242","265","275","306","293","335","351","318","360","352","337","386","383","432","476"
"서울특별시 동대문구 제기동(1123054500)","28,174","5,691","185","213","188","195","248","219","209","228","278","261","271","286","314","308","302","320","353","355","461","497"
"서울특별시 동대문구 전농제1동(1123056000)","27,928","5,970","169","212","223","219","261","266","281","293","298","308","349","343","362","344","330","333","351","297","346","385"
"서울특별시 동대문구 전농제2동(1123057000)","18,995","4,666","168","198","169","182","250","232","214","259","242","271","235","267","273","278","235","236","238","229","244","246"
"서울특별시 동대문구 답십리제1동(1123060000)","18,852","4,111","135","140","141","160","186","204","200","211","216","242","247","235","237","241","205","205","232","193","236","245"
"서울특별시 동대문구 답십리제2동(1123061000)","32,528","7,496","253","311","299","326","379","383","370","400","385","396","390","408","414","439","406","386","399","375","378","399"
"서울특별시 동대문구 장안제1동(1123065000)","36,286","7,669","332","292","293","303","301","332","358","365","358","365","346","383","450","405","413","438","399","466","521","549"
"서울특별시 동대문구 장안제2동(1123066000)","32,683","7,362","311","311","316","290","324","368","323","365","339","370","368","407","454","400","382","420","353","418","427","416"
"서울특별시 동대문구 청량리동(1123070500)","24,868","4,793","139","180","160","182","204","213","202","213","200","220","238","265","284","266","276","279","287","279","349","357"
"서울특별시 동대문구 회기동(1123071000)","10,673","2,582","66","73","69","85","82","103","89","99","112","124","119","113","110","135","136","146","188","173","248","312"
"서울특별시 동대문구 휘경제1동(1123072000)","17,259","3,533","93","107","102","118","139","141","139","150","161","166","158","176","200","204","194","224","222","254","292","293"
"서울특별시 동대문구 휘경제2동(1123073000)","23,935","5,871","223","221","221","237","247","275","291","273","279","298","288","330","294","332","310","304","323","340","353","432"
"서울특별시 동대문구 이문제1동(1123074000)","32,776","7,450","181","204","229","228","292","290","254","318","298","328","358","356","366","404","444","468","512","540","633","747"
"서울특별시 동대문구 이문제2동(1123075000)","23,681","5,501","235","244","218","245","279","286","279","304","290","259","293","286","271","273","296","277","244","320","292","310"
"서울특별시 중랑구 (1126000000)","424,404","97,737","3,125","3,337","3,354","3,468","4,183","4,345","4,373","4,585","5,026","5,116","5,319","5,611","5,865","5,963","5,495","5,451","5,609","5,617","5,844","6,051"
"서울특별시 중랑구 면목제2동(1126052000)","28,715","6,612","200","261","238","251","298","346","337","327","376","342","346","360","408","407","356","357","328","321","378","375"
"서울특별시 중랑구 면목제4동(1126054000)","23,380","5,187","176","190","185","198","249","242","233","246","247","261","257","284","287","269","249","259","311","319","339","386"
"서울특별시 중랑구 면목제5동(1126055000)","14,581","3,236","97","103","105","106","141","148","146","158","185","164","205","193","182","197","176","195","185","171","188","191"
"서울특별시 중랑구 면목본동(1126056500)","36,923","8,240","243","246","290","289","357","404","360","390","435","411","434","465","485","480","460","457","463","508","518","545"
"서울특별시 중랑구 면목제7동(1126057000)","26,410","5,859","195","178","205","223","258","253","239","262","253","298","287","327","329","331","328","367","349","368","367","442"
"서울특별시 중랑구 면목제3.8동(1126057500)","29,970","6,603","183","205","234","208","287","267","277","282","362","352","339","362","407","429","366","385","409","397","408","444"
"서울특별시 중랑구 상봉제1동(1126058000)","25,886","7,185","219","232","255","265","311","349","375","362","414","427","404","428","403","479","403","385","387","387","360","340"
"서울특별시 중랑구 상봉제2동(1126059000)","18,704","3,486","121","109","103","104","119","138","125","147","139","176","189","178","201","202","203","186","248","232","271","295"
"서울특별시 중랑구 중화제1동(1126060000)","21,777","5,154","146","200","186","218","201","214","214","251","276","267","308","282","312","321","324","274","315","270","280","295"
"서울특별시 중랑구 중화제2동(1126061000)","31,622","6,529","185","207","185","208","261","230","287","285","335","294","348","412","382","401","367","381","426","421","462","452"
"서울특별시 중랑구 묵제1동(1126062000)","34,357","8,157","255","288","260","304","372","360","384","378","441","422","417","499","471","509","460","480","470","438","480","469"
"서울특별시 중랑구 묵제2동(1126063000)","20,244","4,422","155","157","153","170","195","219","191","194","222","232","214","253","243","283","253","243","244","252","284","265"
"서울특별시 중랑구 망우본동(1126065500)","34,135","7,776","255","228","246","234","292","300","295","322","369","420","457","499","538","497","463","456","457","490","477","481"
"서울특별시 중랑구 망우제3동(1126066000)","19,714","4,791","128","183","154","146","193","217","228","234","272","276","277","293","298","272","276","247","283","256","282","276"
"서울특별시 중랑구 신내1동(1126068000)","32,290","8,124","301","293","290","285","326","344","349","382","368","418","460","445","548","534","463","481","434","476","445","482"
"서울특별시 중랑구 신내2동(1126069000)","25,696","6,376","266","257","265","259","323","314","333","365","332","356","377","331","371","352","348","298","300","311","305","313"
"서울특별시 성북구 (1129000000)","476,062","107,953","4,215","4,467","4,408","4,537","4,990","5,179","5,058","5,003","5,065","5,246","5,341","5,556","5,754","5,925","5,807","5,862","5,908","6,080","6,489","7,063"
"서울특별시 성북구 성북동(1129052500)","19,007","4,012","124","124","146","146","183","173","195","209","200","197","187","215","235","250","228","239","229","211","242","279"
"서울특별시 성북구 삼선동(1129055500)","27,028","6,071","234","224","214","256","277","297","288","237","292","270","282","338","325","334","360","356","311","371","357","448"
"서울특별시 성북구 동선동(1129057500)","15,211","3,471","106","96","127","100","130","147","125","136","125","140","139","170","154","174","207","235","242","286","292","340"
"서울특별시 성북구 돈암제1동(1129058000)","17,409","4,108","156","158","152","182","172","198","197","205","212","208","206","213","210","247","210","232","225","229","236","260"
"서울특별시 성북구 돈암제2동(1129059000)","24,326","6,350","266","342","307","330","363","387","384","327","320","343","314","321","298","333","279","311","283","287","269","286"
"서울특별시 성북구 안암동(1129060000)","16,874","4,195","110","97","111","94","138","158","161","155","171","172","188","193","196","181","236","266","278","349","449","492"
"서울특별시 성북구 보문동(1129061000)","16,153","3,500","104","122","114","120","145","156","138","150","163","200","190","196","209","188","174","200","218","221","237","255"
"서울특별시 성북구 정릉제1동(1129062000)","20,492","4,632","195","222","214","224","215","211","235","201","225","214","236","250","247","244","253","241","242","261","248","254"
"서울특별시 성북구 정릉제2동(1129063000)","24,953","5,513","229","262","247","231","251","289","266","268","269","269","286","274","291","309","282","275","294","286","315","320"
"서울특별시 성북구 정릉제3동(1129064000)","18,563","4,243","118","135","140","143","157","165","162","202","213","189","211","204","212","239","242","258","257","271","366","359"
"서울특별시 성북구 정릉제4동(1129065000)","28,002","6,091","332","331","306","278","337","308","306","269","264","297","307","284","339","315","309","279","280","317","302","331"
"서울특별시 성북구 길음제1동(1129066000)","29,755","7,009","376","443","403","426","442","437","393","371","309","305","292","323","293","348","317","319","290","302","313","307"
"서울특별시 성북구 길음제2동(1129068500)","20,499","4,210","167","189","191","173","189","171","187","195","184","214","209","209","225","231","255","229","219","245","261","267"
"서울특별시 성북구 종암동(1129070500)","38,788","9,298","363","362","357","382","403","445","449","467","462","471","480","461","485","506","500","488","524","512","555","626"
"서울특별시 성북구 월곡제1동(1129071500)","28,616","6,265","320","322","299","289","350","306","285","265","266","270","280","312","327","340","315","338","309","346","352","374"
"서울특별시 성북구 월곡제2동(1129072500)","21,646","4,816","206","159","187","189","207","221","201","234","205","222","247","283","231","251","262","279","296","293","302","341"
"서울특별시 성북구 장위제1동(1129076000)","26,948","6,261","193","219","241","236","234","287","289","297","319","361","343","324","397","390","374","355","368","310","342","382"
"서울특별시 성북구 장위제2동(1129077000)","23,890","5,333","171","188","199","196","226","250","251","247","282","274","302","312","341","316","296","273","293","283","307","326"
"서울특별시 성북구 장위제3동(1129078000)","20,063","4,442","173","190","187","193","223","223","193","202","194","223","239","214","258","248","243","223","266","225","250","275"
"서울특별시 성북구 석관동(1129081000)","37,839","8,133","272","282","266","349","348","350","353","366","390","407","403","460","481","481","465","466","484","475","494","541"
"서울특별시 강북구 (1130500000)","340,906","73,699","2,495","2,643","2,740","2,861","3,233","3,493","3,393","3,588","3,795","3,964","3,994","4,258","4,298","4,378","3,983","3,887","4,025","3,933","4,217","4,521"
"서울특별시 강북구 삼양동(1130553400)","32,645","7,111","275","282","292","292","297","335","354","313","362","357","349","393","429","428","412","354","371","387","429","400"
"서울특별시 강북구 미아동(1130553500)","24,009","5,071","124","121","153","150","188","211","230","248","266","299","282","283","301","328","294","302","332","280","312","367"
"서울특별시 강북구 송중동(1130554500)","35,307","7,440","209","234","250","261","326","329","342","347","415","390","422","410","447","454","393","395","409","429","451","527"
"서울특별시 강북구 송천동(1130555500)","31,915","6,728","208","216","216","225","229","307","258","290","330","347","395","421","442","421","406","374","401","385","398","459"
"서울특별시 강북구 삼각산동(1130557500)","28,439","7,349","380","413","426","419","476","486","470","450","417","385","371","343","333","308","295","255","277","250","304","291"
"서울특별시 강북구 번제1동(1130559000)","20,442","4,248","123","147","155","167","192","203","192","220","255","236","221","243","243","231","220","217","220","216","261","286"
"서울특별시 강북구 번제2동(1130560000)","20,534","4,392","156","145","151","169","209","201","198","213","216","239","275","284","259","252","242","238","231","228","242","244"
"서울특별시 강북구 번제3동(1130560600)","21,653","4,641","172","191","190","202","209","238","213","235","227","246","232","288","255","281","250","241","234","252","249","236"
"서울특별시 강북구 수유제1동(1130561000)","23,281","5,149","152","172","170","181","212","221","218","223","251","270","296","313","325","327","294","302","304","276","312","330"
"서울특별시 강북구 수유제2동(1130562000)","23,618","5,040","170","184","166","190","201","237","206","238","225","290","269","323","308","320","298","279","284","287","266","299"
"서울특별시 강북구 수유제3동(1130563000)","23,891","4,493","164","145","150","163","165","175","175","202","198","225","225","240","241","269","245","260","286","298","297","370"
"서울특별시 강북구 우이동(1130564500)","21,668","4,664","156","162","158","176","197","233","199","227","236","255","259","267","260","291","243","260","255","261","293","276"
"서울특별시 강북구 인수동(1130566000)","33,504","7,373","206","231","263","266","332","317","338","382","397","425","398","450","455","468","391","410","421","384","403","436"
"서울특별시 도봉구 (1132000000)","366,403","89,618","2,809","3,272","3,109","3,442","3,959","4,179","4,129","4,513","4,815","4,850","4,818","5,025","5,332","5,488","4,972","4,980","4,923","4,811","4,893","5,299"
"서울특별시 도봉구 창제1동(1132051100)","29,098","6,983","240","251","258","282","330","387","360","428","411","397","372","373","371","418","349","319","349","349","356","383"
"서울특별시 도봉구 창제2동(1132051200)","31,375","7,470","234","283","268","291","342","361","326","355","423","383","377","416","462","448","431","461","410","366","403","430"
"서울특별시 도봉구 창제3동(1132051300)","16,471","3,850","132","147","144","149","157","204","196","219","228","235","198","221","233","212","206","193","167","200","189","220"
"서울특별시 도봉구 창제4동(1132051400)","31,258","8,503","289","356","307","348","395","461","442","469","448","484","491","497","464","522","434","459","437","421","403","376"
"서울특별시 도봉구 창제5동(1132051500)","28,297","7,099","236","247","249","278","292","306","312","305","347","368","410","368","420","414","408","407","417","406","443","466"
"서울특별시 도봉구 도봉제1동(1132052100)","24,796","5,006","148","152","141","162","188","201","197","230","264","263","269","295","297","340","299","306","275","295","324","360"
"서울특별시 도봉구 도봉제2동(1132052200)","31,695","6,609","240","299","284","309","290","300","283","291","291","315","280","315","342","383","387","338","417","386","402","457"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,245","5,342","163","195","154","214","248","249","228","268","323","305","293","288","341","328","276","304","266","305","287","307"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,434","5,073","130","173","164","190","218","227","232","238","276","274","274","312","317","332","283","266","274","286","259","348"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,588","3,996","134","165","172","134","161","174","151","168","193","176","198","215","229","233","221","240","248","225","248","311"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,911","6,399","183","206","177","203","269","275","318","348","383","351","360","398","416","398","368","370","393","304","351","328"
"서울특별시 도봉구 방학제1동(1132069000)","32,341","7,884","218","266","269","318","350","317","352","361","392","429","437","471","485","496","464","455","424","448","443","489"
"서울특별시 도봉구 방학제2동(1132070000)","24,398","6,010","194","191","207","216","250","263","284","312","345","365","371","334","384","379","305","333","306","312","319","340"
"서울특별시 도봉구 방학제3동(1132071000)","32,496","9,394","268","341","315","348","469","454","448","521","491","505","488","522","571","585","541","529","540","508","466","484"
"서울특별시 노원구 (1135000000)","608,266","161,530","5,209","5,781","5,826","6,455","7,667","7,953","8,034","8,686","9,132","9,375","9,450","9,567","9,918","9,674","8,735","8,463","8,179","7,798","7,685","7,943"
"서울특별시 노원구 월계1동(1135056000)","24,196","5,322","193","197","173","253","222","228","197","236","240","223","259","245","288","306","319","311","291","341","390","410"
"서울특별시 노원구 월계2동(1135057000)","31,440","7,077","257","258","299","297","337","316","317","341","359","382","352","399","429","422","390","386","380","363","412","381"
"서울특별시 노원구 월계3동(1135058000)","36,774","7,811","433","404","410","400","414","416","363","340","364","358","331","364","393","364","356","381","425","415","446","434"
"서울특별시 노원구 공릉2동(1135060000)","46,343","13,043","461","549","522","563","661","666","621","671","657","680","674","657","680","687","665","692","795","775","690","677"
"서울특별시 노원구 공릉1.3동(1135060500)","40,760","9,328","341","329","344","374","404","390","376","415","376","423","424","428","496","539","571","547","589","615","657","690"
"서울특별시 노원구 하계1동(1135061100)","31,036","9,570","162","207","186","236","362","372","422","502","578","613","670","645","735","757","623","598","554","523","402","423"
"서울특별시 노원구 하계2동(1135061200)","26,295","8,139","209","268","271","316","373","422","427","487","502","499","553","528","515","528","431","446","384","336","319","325"
"서울특별시 노원구 중계본동(1135061900)","30,569","10,808","225","277","329","360","492","559","596","698","762","795","796","779","783","715","631","538","452","384","327","310"
"서울특별시 노원구 중계1동(1135062100)","30,930","11,954","209","294","339","454","593","642","767","814","963","979","920","836","904","726","560","518","448","377","306","305"
"서울특별시 노원구 중계4동(1135062400)","23,308","6,230","166","194","246","233","284","322","301","300","381","368","395","432","393","395","342","332","296","305","259","286"
"서울특별시 노원구 중계2.3동(1135062500)","42,783","10,882","390","409","412","411","491","548","538","607","656","628","636","670","703","653","581","545","557","461","481","505"
"서울특별시 노원구 상계1동(1135063000)","43,895","11,428","374","391","392","428","500","545","520","588","617","621","634","670","694","692","608","634","616","623","615","666"
