"행정구역","2012년12월_계_총인구수","2012년12월_계_연령구간인구수","2012년12월_계_5세","2012년12월_계_6세","2012년12월_계_7세","2012년12월_계_8세","2012년12월_계_9세","2012년12월_계_10세","2012년12월_계_11세","2012년12월_계_12세","2012년12월_계_13세","2012년12월_계_14세","2012년12월_계_15세","2012년12월_계_16세","2012년12월_계_17세","2012년12월_계_18세","2012년12월_계_19세","2012년12월_계_20세","2012년12월_계_21세","2012년12월_계_22세","2012년12월_계_23세","2012년12월_계_24세"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,953","890","23","32","19","11","30","30","37","37","36","34","31","32","42","48","54","47","76","88","84","99"
"서울특별시 종로구 종로5.6가동(1111063000)","6,120","1,149","18","25","25","33","39","26","39","68","54","54","76","68","68","74","74","89","78","83","75","83"
"서울특별시 종로구 이화동(1111064000)","9,029","1,797","42","45","43","58","43","56","65","86","87","91","102","79","100","99","100","111","119","146","147","178"
"서울특별시 종로구 혜화동(1111065000)","18,173","4,229","118","124","111","137","108","137","152","184","170","159","209","171","191","176","251","292","286","351","417","485"
"서울특별시 종로구 창신제1동(1111067000)","6,617","1,150","27","36","30","36","35","35","60","52","56","63","66","60","70","64","73","64","81","70","105","67"
"서울특별시 종로구 창신제2동(1111068000)","11,068","2,310","57","60","41","59","71","95","107","99","103","120","138","141","131","121","163","155","174","177","139","159"
"서울특별시 종로구 창신제3동(1111069000)","8,395","1,945","63","77","63","63","77","68","81","102","93","95","110","115","128","110","110","126","140","107","110","107"
"서울특별시 종로구 숭인제1동(1111070000)","7,299","1,469","56","43","46","57","62","62","56","59","70","66","89","72","71","78","102","91","106","101","92","90"
"서울특별시 종로구 숭인제2동(1111071000)","9,200","1,430","53","29","31","40","32","42","46","45","76","62","75","62","71","100","101","111","114","109","109","122"
"서울특별시 중구 (1114000000)","133,360","24,502","1,057","829","755","888","852","875","917","1,061","997","1,094","1,220","1,240","1,253","1,381","1,543","1,762","1,664","1,633","1,641","1,840"
"서울특별시 중구 소공동(1114052000)","1,357","216","11","27","7","8","8","9","9","6","6","5","5","11","6","12","11","20","13","14","11","17"
"서울특별시 중구 회현동(1114054000)","5,892","706","27","22","22","16","28","18","15","25","24","30","37","36","41","32","61","60","55","46","49","62"
"서울특별시 중구 명동(1114055000)","3,392","406","14","9","12","16","13","12","14","15","11","13","17","23","23","17","22","23","41","30","37","44"
"서울특별시 중구 필동(1114057000)","4,573","769","31","23","21","17","23","30","26","25","39","25","31","39","36","34","47","75","49","55","72","71"
"서울특별시 중구 장충동(1114058000)","5,583","1,257","37","29","33","38","33","33","33","38","37","42","47","46","58","54","81","118","107","125","121","147"
"서울특별시 중구 광희동(1114059000)","5,603","809","39","22","16","19","25","26","19","30","28","33","35","37","35","42","47","68","70","78","62","78"
"서울특별시 중구 을지로동(1114060500)","1,978","199","11","3","4","4","6","3","11","8","12","11","10","11","6","13","13","7","11","11","18","26"
"서울특별시 중구 신당제1동(1114061000)","7,857","1,507","54","33","43","38","53","48","50","60","68","64","74","63","101","107","107","120","113","95","111","105"
"서울특별시 중구 신당제2동(1114062000)","16,403","3,181","104","81","80","93","109","112","117","158","154","157","164","210","169","195","210","213","193","195","215","252"
"서울특별시 중구 신당제3동(1114063000)","19,421","3,500","205","151","132","173","136","134","126","159","123","148","165","154","165","179","194","238","212","229","221","256"
"서울특별시 중구 신당제4동(1114064000)","15,853","3,346","161","122","110","143","135","159","137","156","146","161","140","174","170","191","216","206","219","189","197","214"
"서울특별시 중구 신당제5동(1114065000)","10,435","2,004","92","72","68","81","62","72","84","95","89","98","123","97","113","123","120","143","128","120","97","127"
"서울특별시 중구 신당제6동(1114066000)","11,913","2,677","113","106","99","112","95","96","116","128","101","125","144","129","125","161","173","196","180","152","162","164"
"서울특별시 중구 황학동(1114067000)","12,323","1,986","85","67","54","63","56","56","75","61","70","89","103","103","95","120","119","154","142","156","148","170"
"서울특별시 중구 중림동(1114068000)","10,777","1,939","73","62","54","67","70","67","85","97","89","93","125","107","110","101","122","121","131","138","120","107"
"서울특별시 용산구 (1117000000)","243,232","46,610","2,012","1,698","1,735","1,810","1,743","1,821","2,010","2,230","2,261","2,218","2,417","2,339","2,574","2,607","2,580","2,887","2,945","2,815","2,921","2,987"
"서울특별시 용산구 후암동(1117051000)","19,923","4,125","161","140","145","126","155","156","175","175","208","222","222","244","282","239","243","251","273","233","221","254"
"서울특별시 용산구 용산2가동(1117052000)","12,783","2,343","90","63","87","80","73","90","94","127","111","120","129","130","136","134","132","150","146","155","146","150"
"서울특별시 용산구 남영동(1117053000)","7,801","979","28","29","20","35","19","29","35","40","39","43","67","48","56","72","70","58","58","78","76","79"
"서울특별시 용산구 청파동(1117055500)","23,031","4,748","135","97","126","141","124","147","202","218","228","217","255","229","268","249","296","359","359","343","370","385"
"서울특별시 용산구 원효로제1동(1117056000)","12,569","2,217","128","103","89","84","67","73","66","107","94","84","112","87","103","122","111","167","133","143","166","178"
"서울특별시 용산구 원효로제2동(1117057000)","15,737","3,514","149","138","136","129","133","146","181","207","187","194","206","187","201","224","180","214","208","171","165","158"
"서울특별시 용산구 효창동(1117058000)","11,297","2,482","105","98","60","100","115","105","106","110","135","124","139","133","148","154","145","150","157","123","126","149"
"서울특별시 용산구 용문동(1117059000)","12,982","2,581","143","109","111","112","110","90","117","119","118","136","147","142","139","118","160","150","154","121","131","154"
"서울특별시 용산구 한강로동(1117062500)","15,436","2,260","95","68","85","84","73","72","90","85","79","89","92","92","119","117","131","135","164","174","213","203"
"서울특별시 용산구 이촌제1동(1117063000)","26,984","6,466","349","361","372","349","339","324","340","408","387","325","313","277","296","336","275","308","287","277","280","263"
"서울특별시 용산구 이촌제2동(1117064000)","10,316","1,743","102","55","73","78","78","73","78","59","69","71","97","87","86","82","92","90","124","116","104","129"
"서울특별시 용산구 이태원제1동(1117065000)","8,417","1,329","47","36","44","44","45","49","55","42","49","44","69","55","84","77","83","88","101","92","105","120"
"서울특별시 용산구 이태원제2동(1117066000)","11,014","1,694","76","66","58","67","71","70","69","74","82","78","74","85","88","95","99","99","115","116","108","104"
"서울특별시 용산구 한남동(1117068500)","23,389","3,549","156","127","109","126","133","145","144","144","159","139","154","158","162","191","189","239","242","252","298","282"
"서울특별시 용산구 서빙고동(1117069000)","14,080","3,412","143","121","138","151","121","133","144","173","180","157","171","212","219","193","188","205","209","211","185","158"
"서울특별시 용산구 보광동(1117070000)","17,473","3,168","105","87","82","104","87","119","114","142","136","175","170","173","187","204","186","224","215","210","227","221"
"서울특별시 성동구 (1120000000)","299,604","62,333","2,664","2,289","2,209","2,376","2,380","2,460","2,588","2,894","2,798","2,892","2,972","3,210","3,267","3,487","3,729","3,987","3,967","3,904","3,964","4,296"
"서울특별시 성동구 왕십리제2동(1120052000)","17,153","3,707","155","112","115","160","145","150","156","193","166","182","186","182","215","230","230","228","234","223","217","228"
"서울특별시 성동구 왕십리도선동(1120053500)","12,848","2,504","95","76","73","68","92","88","92","101","120","93","131","130","135","172","163","164","184","175","175","177"
"서울특별시 성동구 마장동(1120054000)","25,235","5,695","232","199","191","205","206","220","244","252","246","285","284","282","315","314","349","352","358","361","404","396"
"서울특별시 성동구 사근동(1120055000)","10,535","2,551","51","39","57","48","65","58","64","79","81","82","77","64","104","95","180","188","244","251","340","384"
"서울특별시 성동구 행당제1동(1120056000)","17,667","3,710","148","135","118","158","131","128","141","157","166","161","197","194","190","198","230","239","266","230","238","285"
"서울특별시 성동구 행당제2동(1120057000)","26,943","6,171","346","329","303","310","305","302","314","322","316","305","290","310","284","295","302","362","302","286","295","293"
"서울특별시 성동구 응봉동(1120058000)","17,520","3,997","200","203","168","174","174","189","193","263","207","237","204","216","210","209","207","184","204","211","172","172"
"서울특별시 성동구 금호1가동(1120059000)","15,973","3,267","146","104","105","122","132","129","145","183","150","162","184","182","171","186","181","213","204","199","161","208"
"서울특별시 성동구 금호2.3가동(1120061500)","23,026","4,524","186","163","152","179","162","190","202","206","232","211","235","238","257","272","260","291","291","248","280","269"
"서울특별시 성동구 금호4가동(1120062000)","14,844","2,677","146","121","108","100","113","120","121","98","101","99","111","143","142","161","167","169","150","157","167","183"
"서울특별시 성동구 옥수동(1120064500)","19,819","3,831","177","188","156","182","182","160","168","187","137","157","135","167","173","196","222","255","235","275","217","262"
"서울특별시 성동구 성수1가제1동(1120065000)","18,108","4,247","171","138","153","157","163","176","178","211","184","202","229","234","233","261","272","280","267","236","239","263"
"서울특별시 성동구 성수1가제2동(1120066000)","18,523","3,515","148","124","132","125","116","126","113","136","150","145","160","189","180","182","212","223","239","237","276","302"
"서울특별시 성동구 성수2가제1동(1120067000)","20,588","4,146","175","127","120","125","139","135","166","166","181","188","181","223","223","237","248","315","281","315","285","316"
"서울특별시 성동구 성수2가제3동(1120069000)","12,054","2,078","91","71","75","74","67","62","73","90","94","85","92","104","97","126","141","148","123","139","156","170"
"서울특별시 성동구 송정동(1120072000)","12,150","2,390","102","65","91","84","80","97","100","101","96","119","99","150","142","142","154","156","160","153","135","164"
"서울특별시 성동구 용답동(1120079000)","16,618","3,323","95","95","92","105","108","130","118","149","171","179","177","202","196","211","211","220","225","208","207","224"
"서울특별시 광진구 (1121500000)","371,313","82,280","2,879","2,702","2,506","2,829","2,931","2,853","3,277","4,020","3,907","4,077","4,299","4,477","4,820","4,875","5,040","5,085","5,260","5,171","5,464","5,808"
"서울특별시 광진구 화양동(1121571000)","21,127","4,299","94","83","64","103","94","81","107","106","113","112","123","125","152","194","220","281","376","500","652","719"
"서울특별시 광진구 군자동(1121573000)","21,347","4,295","141","115","103","126","114","137","138","179","152","173","201","211","240","273","260","294","291","326","409","412"
"서울특별시 광진구 중곡제1동(1121574000)","16,698","3,098","98","89","64","96","92","92","107","134","149","142","149","163","189","187","214","206","233","202","235","257"
"서울특별시 광진구 중곡제2동(1121575000)","23,029","5,009","181","146","163","158","175","169","188","249","227","247","273","272","309","296","347","323","354","321","287","324"
"서울특별시 광진구 중곡제3동(1121576000)","18,918","4,063","141","106","97","136","136","116","167","194","205","213","246","246","252","270","275","262","260","250","261","230"
"서울특별시 광진구 중곡제4동(1121577000)","32,113","7,331","209","198","195","227","235","230","282","348","345","399","411","445","522","483","494","488","474","472","420","454"
"서울특별시 광진구 능동(1121578000)","11,069","1,870","73","60","51","51","64","47","91","64","70","83","86","71","80","105","128","136","110","140","173","187"
"서울특별시 광진구 광장동(1121581000)","36,884","11,679","428","495","475","520","581","571","607","865","737","750","733","674","649","676","594","544","516","461","406","397"
"서울특별시 광진구 자양제1동(1121582000)","24,123","4,860","174","161","132","136","151","171","170","222","208","225","245","296","271","323","314","310","319","304","358","370"
"서울특별시 광진구 자양제2동(1121583000)","28,817","6,313","219","253","213","230","245","228","248","299","295","293","347","350","389","382","390","384","412","368","373","395"
"서울특별시 광진구 자양제3동(1121584000)","31,914","7,639","338","336","270","317","307","291","330","409","402","329","319","418","400","417","459","446","466","449","457","479"
"서울특별시 광진구 자양제4동(1121584700)","25,409","4,543","140","134","117","134","143","124","130","164","184","205","218","243","286","278","298","318","331","330","364","402"
"서울특별시 광진구 구의제1동(1121585000)","22,703","4,354","134","112","113","118","139","108","159","180","201","226","231","247","277","254","265","291","305","311","310","373"
"서울특별시 광진구 구의제2동(1121586000)","27,394","5,995","248","216","232","220","210","242","261","314","301","310","338","330","358","362","322","365","368","302","340","356"
"서울특별시 광진구 구의제3동(1121587000)","29,768","6,932","261","198","217","257","245","246","292","293","318","370","379","386","446","375","460","437","445","435","419","453"
"서울특별시 동대문구 (1123000000)","363,258","74,796","2,883","2,595","2,487","2,708","2,775","2,803","3,024","3,546","3,309","3,550","3,651","3,764","3,988","4,282","4,545","4,837","4,856","4,837","4,996","5,360"
"서울특별시 동대문구 용신동(1123053600)","32,189","5,631","201","164","163","202","165","208","209","287","224","253","279","263","315","366","352","342","385","394","407","452"
"서울특별시 동대문구 제기동(1123054500)","27,883","5,214","216","172","178","174","192","157","198","198","200","208","245","249","282","281","330","344","362","355","416","457"
"서울특별시 동대문구 전농제1동(1123056000)","26,762","5,420","155","148","149","176","198","211","210","254","252","275","291","285","318","323","345","391","363","354","351","371"
"서울특별시 동대문구 전농제2동(1123057000)","21,465","5,018","185","193","177","234","209","211","225","281","252","276","265","256","289","289","263","324","290","275","262","262"
"서울특별시 동대문구 답십리제1동(1123060000)","20,146","4,058","164","145","149","133","144","167","157","200","203","195","231","228","253","229","246","272","245","231","230","236"
"서울특별시 동대문구 답십리제2동(1123061000)","31,910","6,879","289","263","230","251","298","262","339","359","337","358","343","367","402","406","399","416","421","376","384","379"
"서울특별시 동대문구 장안제1동(1123065000)","37,317","7,226","340","270","297","276","277","277","286","344","313","369","347","371","355","401","431","468","432","462","436","474"
"서울특별시 동대문구 장안제2동(1123066000)","32,791","7,017","349","349","304","302","319","281","294","329","328","320","383","345","372","407","408","403","394","388","349","393"
"서울특별시 동대문구 청량리동(1123070500)","24,489","4,315","156","127","140","166","154","150","171","198","181","193","200","235","239","263","278","278","291","284","311","300"
"서울특별시 동대문구 회기동(1123071000)","11,155","2,498","62","69","67","63","72","88","83","91","86","89","112","104","120","118","144","171","180","205","251","323"
"서울특별시 동대문구 휘경제1동(1123072000)","16,601","3,212","101","83","74","96","89","97","104","127","126","142","150","177","163","194","224","232","240","226","276","291"
"서울특별시 동대문구 휘경제2동(1123073000)","26,014","6,160","213","222","208","222","238","248","238","300","284","298","254","305","317","354","374","379","395","434","425","452"
"서울특별시 동대문구 이문제1동(1123074000)","31,324","6,967","205","190","148","191","198","220","257","325","263","297","295","314","288","376","463","522","572","563","615","665"
"서울특별시 동대문구 이문제2동(1123075000)","23,212","5,181","247","200","203","222","222","226","253","253","260","277","256","265","275","275","288","295","286","290","283","305"
"서울특별시 중랑구 (1126000000)","419,295","89,536","3,176","2,963","2,789","3,028","3,199","3,165","3,524","4,228","4,105","4,266","4,765","4,938","5,297","5,621","5,585","6,097","5,849","5,512","5,585","5,844"
"서울특별시 중랑구 면목제2동(1126052000)","27,943","5,889","202","202","167","220","239","240","231","292","309","285","330","359","321","361","331","402","382","342","343","331"
"서울특별시 중랑구 면목제4동(1126054000)","22,424","4,757","181","153","146","137","189","158","190","231","222","214","242","236","277","302","267","292","299","332","322","367"
"서울특별시 중랑구 면목제5동(1126055000)","14,247","2,951","114","93","95","103","109","99","127","162","141","128","176","160","189","179","154","193","178","180","198","173"
"서울특별시 중랑구 면목본동(1126056500)","36,435","7,428","232","222","206","210","225","282","310","344","355","343","424","417","440","455","483","516","475","488","496","505"
"서울특별시 중랑구 면목제7동(1126057000)","25,685","5,133","187","172","146","159","191","174","197","221","206","229","234","299","279","322","346","342","338","341","370","380"
"서울특별시 중랑구 면목제3.8동(1126057500)","29,304","6,017","178","170","175","183","208","205","216","285","277","283","341","346","370","350","390","449","416","375","387","413"
"서울특별시 중랑구 상봉제1동(1126058000)","25,590","6,656","224","212","232","225","228","263","284","373","353","348","365","390","402","435","378","419","416","359","384","366"
"서울특별시 중랑구 상봉제2동(1126059000)","18,508","3,111","117","100","83","96","98","78","94","129","111","137","143","169","185","195","194","203","239","219","248","273"
"서울특별시 중랑구 중화제1동(1126060000)","21,482","4,713","155","159","144","141","186","176","175","221","213","215","241","256","303","288","292","330","328","289","292","309"
"서울특별시 중랑구 중화제2동(1126061000)","30,498","5,675","163","140","158","163","165","179","197","224","226","282","306","301","339","403","391","389","424","360","389","476"
"서울특별시 중랑구 묵제1동(1126062000)","36,026","8,038","310","292","268","302","286","291","337","426","376","365","414","429","439","478","511","544","500","484","489","497"
"서울특별시 중랑구 묵제2동(1126063000)","20,138","4,079","144","159","126","159","142","155","171","202","179","173","208","202","222","237","233","284","284","253","258","288"
"서울특별시 중랑구 망우본동(1126065500)","34,637","7,235","237","225","204","214","244","226","273","298","301","342","387","406","473","498","496","539","474","468","438","492"
"서울특별시 중랑구 망우제3동(1126066000)","19,245","4,233","125","148","130","151","164","137","166","195","206","218","250","244","258","276","293","283","255","251","239","244"
"서울특별시 중랑구 신내1동(1126068000)","32,035","7,724","363","269","273","309","270","267","292","316","333","367","387","430","452","479","501","567","495","466","450","438"
"서울특별시 중랑구 신내2동(1126069000)","25,098","5,897","244","247","236","256","255","235","264","309","297","337","317","294","348","363","325","345","346","305","282","292"
"서울특별시 성북구 (1129000000)","481,857","104,701","4,504","4,105","3,981","4,269","4,371","4,244","4,578","5,034","4,894","4,857","5,086","5,149","5,493","5,712","5,997","6,494","6,565","6,203","6,475","6,690"
"서울특별시 성북구 성북동(1129052500)","19,074","3,875","124","130","131","131","137","161","153","191","181","196","192","184","218","223","251","237","271","242","258","264"
"서울특별시 성북구 삼선동(1129055500)","28,301","6,166","226","200","190","240","230","224","278","299","292","276","319","313","310","338","383","397","412","414","415","410"
"서울특별시 성북구 동선동(1129057500)","16,433","3,629","82","133","97","116","128","123","113","173","148","136","128","142","149","189","213","252","299","300","338","370"
"서울특별시 성북구 돈암제1동(1129058000)","16,526","3,751","121","127","120","173","143","162","177","209","165","213","198","184","202","198","203","245","235","220","226","230"
"서울특별시 성북구 돈암제2동(1129059000)","23,303","6,007","297","273","288","313","289","304","297","386","311","284","298","304","303","298","303","313","287","278","295","286"
"서울특별시 성북구 안암동(1129060000)","16,805","3,950","101","86","96","77","105","100","96","142","153","160","162","159","180","198","240","304","325","350","432","484"
"서울특별시 성북구 보문동(1129061000)","14,095","2,724","95","68","69","81","108","75","120","115","127","111","151","155","162","177","159","184","177","170","202","218"
"서울특별시 성북구 정릉제1동(1129062000)","20,259","4,421","218","191","211","190","198","211","212","188","223","190","221","221","200","245","267","251","241","275","231","237"
"서울특별시 성북구 정릉제2동(1129063000)","24,499","5,183","256","205","187","216","235","213","205","210","273","294","257","297","284","280","292","302","313","285","283","296"
"서울특별시 성북구 정릉제3동(1129064000)","17,635","3,725","128","82","94","117","127","129","147","149","167","188","162","202","182","204","231","289","259","268","284","316"
"서울특별시 성북구 정릉제4동(1129065000)","27,950","5,870","325","243","253","317","263","265","275","299","268","252","271","303","306","321","332","336","328","286","305","322"
"서울특별시 성북구 길음제1동(1129066000)","37,153","8,568","546","510","449","493","528","421","470","525","448","373","365","360","398","380","387","394","438","385","339","359"
"서울특별시 성북구 길음제2동(1129068500)","20,909","4,216","167","186","153","158","184","165","190","174","197","194","207","196","253","226","266","250","291","231","269","259"
"서울특별시 성북구 종암동(1129070500)","43,085","9,920","427","418","406","412","411","397","448","447","482","458","522","520","511","503","559","570","590","568","632","639"
"서울특별시 성북구 월곡제1동(1129071500)","29,038","6,160","355","330","316","317","321","280","288","303","286","270","271","245","281","324","313","363","321","339","298","339"
"서울특별시 성북구 월곡제2동(1129072500)","21,590","4,625","205","183","183","162","157","163","181","213","204","219","222","191","242","265","278","334","315","297","297","314"
"서울특별시 성북구 장위제1동(1129076000)","25,920","5,663","196","179","163","179","213","214","226","267","281","296","310","320","363","339","343","377","403","326","333","335"
"서울특별시 성북구 장위제2동(1129077000)","22,697","4,727","184","130","159","167","173","180","201","234","222","235","276","240","277","306","294","332","301","265","291","260"
"서울특별시 성북구 장위제3동(1129078000)","19,055","4,036","167","128","154","172","163","181","187","199","159","186","197","206","235","251","226","262","252","224","241","246"
"서울특별시 성북구 석관동(1129081000)","37,530","7,485","284","303","262","238","258","276","314","311","307","326","357","407","437","447","457","502","507","480","506","506"
"서울특별시 강북구 (1130500000)","343,157","69,954","2,624","2,365","2,301","2,560","2,678","2,659","2,978","3,408","3,310","3,515","3,672","3,831","4,054","4,329","4,214","4,612","4,456","4,021","4,166","4,201"
"서울특별시 강북구 삼양동(1130553400)","31,726","6,664","269","264","230","255","300","279","292","303","330","348","346","362","374","384","410","438","437","351","336","356"
"서울특별시 강북구 미아동(1130553500)","23,719","4,708","135","116","111","140","139","164","171","239","207","210","223","266","291","305","275","370","344","317","343","342"
"서울특별시 강북구 송중동(1130554500)","33,722","6,571","231","182","190","224","221","237","275","333","308","307","347","345","401","399","425","468","419","409","416","434"
"서울특별시 강북구 송천동(1130555500)","32,018","6,173","212","177","175","185","188","212","232","270","271","276","334","340","403","416","415","439","442","410","403","373"
"서울특별시 강북구 삼각산동(1130557500)","34,484","8,622","454","434","410","469","500","441","509","566","525","505","432","426","424","387","399","395","356","334","335","321"
"서울특별시 강북구 번제1동(1130559000)","20,835","4,114","145","135","127","147","130","152","162","177","181","204","242","222","227","251","229","258","282","263","294","286"
"서울특별시 강북구 번제2동(1130560000)","19,783","4,015","138","133","122","117","153","159","168","198","188","215","210","247","261","267","256","261","231","217","255","219"
"서울특별시 강북구 번제3동(1130560600)","21,245","4,388","175","163","166","178","174","203","179","213","213","220","225","243","247","283","258","271","266","241","228","242"
"서울특별시 강북구 수유제1동(1130561000)","23,197","4,750","154","125","132","160","170","148","196","207","202","239","253","251","299","335","305","320","339","306","300","309"
"서울특별시 강북구 수유제2동(1130562000)","23,218","4,609","180","153","154","159","159","142","160","210","193","239","240","255","264","311","306","327","350","249","277","281"
"서울특별시 강북구 수유제3동(1130563000)","23,869","4,262","150","132","139","135","135","125","155","168","175","197","227","214","221","287","259","313","276","268","331","355"
"서울특별시 강북구 우이동(1130564500)","21,617","4,203","162","139","150","156","161","164","171","175","207","201","224","229","247","249","271","278","276","240","238","265"
"서울특별시 강북구 인수동(1130566000)","33,724","6,875","219","212","195","235","248","233","308","349","310","354","369","431","395","455","406","474","438","416","410","418"
"서울특별시 도봉구 (1132000000)","362,270","82,646","2,973","2,720","2,598","3,008","3,088","3,125","3,575","4,150","3,951","4,192","4,647","4,630","4,910","4,951","5,083","5,317","5,119","4,914","4,791","4,904"
"서울특별시 도봉구 창제1동(1132051100)","28,384","6,551","233","258","210","268","249","280","277","409","345","384","391","362","379","361","345","400","378","304","351","367"
"서울특별시 도봉구 창제2동(1132051200)","31,497","7,130","291","228","229","260","289","261","308","340","347","360","416","403","387","436","416","446","433","411","455","414"
"서울특별시 도봉구 창제3동(1132051300)","16,010","3,483","122","104","99","132","134","132","132","161","182","189","238","199","203","215","216","235","221","205","176","188"
"서울특별시 도봉구 창제4동(1132051400)","30,843","8,010","311","289","285","318","339","332","356","456","390","465","402","460","496","466","446","484","444","450","398","423"
"서울특별시 도봉구 창제5동(1132051500)","27,758","6,398","248","210","223","222","215","233","272","307","294","288","333","339","422","364","414","426","389","404","400","395"
"서울특별시 도봉구 도봉제1동(1132052100)","24,441","4,497","136","120","108","149","151","149","168","200","191","198","249","261","309","286","299","337","308","311","283","284"
"서울특별시 도봉구 도봉제2동(1132052200)","31,290","5,994","270","256","228","222","252","245","269","244","247","256","296","302","327","305","326","386","360","377","395","431"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,061","5,033","152","154","150","165","183","200","240","257","245","241","298","335","284","296","345","329","311","293","296","259"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,614","4,759","167","134","127","150","165","166","207","218","239","248","279","252","296","313","321","313","330","288","249","297"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,634","3,688","147","139","118","139","153","129","138","151","153","160","214","179","207","219","225","221","233","239","262","262"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,748","5,799","171","162","165","204","196","194","287","330","296","320","348","346","333","371","394","324","362","341","331","324"
"서울특별시 도봉구 방학제1동(1132069000)","32,165","7,229","240","220","200","244","245","269","301","345","323","348","376","395","460","480","442","491","474","470","452","454"
"서울특별시 도봉구 방학제2동(1132070000)","23,779","5,454","167","150","173","189","200","208","222","237","281","287","323","345","344","356","371","377","346","317","259","302"
"서울특별시 도봉구 방학제3동(1132071000)","32,046","8,621","318","296","283","346","317","327","398","495","418","448","484","452","463","483","523","548","530","504","484","504"
"서울특별시 노원구 (1135000000)","597,189","152,150","5,225","4,954","4,919","5,603","5,926","6,000","7,077","8,446","8,036","8,439","9,044","8,916","9,422","9,205","9,146","9,228","9,035","8,202","7,686","7,641"
"서울특별시 노원구 월계1동(1135056000)","22,809","4,885","198","198","166","155","164","194","209","227","175","217","222","226","226","259","326","307","339","361","350","366"
"서울특별시 노원구 월계2동(1135057000)","30,496","6,571","307","244","215","242","256","273","315","304","322","330","358","369","371","395","419","412","400","338","344","357"
"서울특별시 노원구 월계3동(1135058000)","35,858","7,244","436","335","373","350","335","350","345","342","304","324","308","339","360","375","357","415","412","362","397","425"
"서울특별시 노원구 공릉1동(1135059500)","40,074","8,694","367","306","278","351","299","330","360","364","378","376","397","417","430","475","496","588","596","624","609","653"
"서울특별시 노원구 공릉2동(1135060000)","46,626","12,781","461","497","448","536","518","502","590","698","608","671","700","641","688","644","696","781","889","808","704","701"
"서울특별시 노원구 하계1동(1135061100)","30,732","8,977","165","192","169","216","242","248","348","484","478","525","605","643","660","624","600","645","595","536","491","511"
"서울특별시 노원구 하계2동(1135061200)","25,877","7,778","209","214","222","262","291","295","412","457","472","475","521","490","518","473","472","474","433","413","347","328"
"서울특별시 노원구 중계본동(1135061900)","29,837","10,344","180","237","253","311","431","391","491","713","637","709","756","760","769","712","665","591","550","457","392","339"
"서울특별시 노원구 중계1동(1135062100)","30,404","11,421","187","270","285","349","446","492","630","869","869","815","874","854","845","776","636","610","533","405","370","306"
"서울특별시 노원구 중계4동(1135062400)","22,514","5,870","184","147","171","197","239","225","249","316","320","312","396","372","395","404","379","362","338","308","274","282"
"서울특별시 노원구 중계2.3동(1135062500)","42,283","10,456","412","360","366","417","436","390","466","530","548","591","701","605","652","651","642","611","577","509","502","490"
"서울특별시 노원구 상계1동(1135063000)","44,089","10,727","358","314","345","364","402","387","458","548","520","548","601","614","649","673","725","695","684","626","626","590"
"서울특별시 노원구 상계2동(1135064000)","22,469","5,536","137","124","121","139","173","164","221","278","262","317","311","314","416","353","377","398","398","354","348","331"
