"행정구역","2019년12월_계_총인구수","2019년12월_계_연령구간인구수","2019년12월_계_5세","2019년12월_계_6세","2019년12월_계_7세","2019년12월_계_8세","2019년12월_계_9세","2019년12월_계_10세","2019년12월_계_11세","2019년12월_계_12세","2019년12월_계_13세","2019년12월_계_14세","2019년12월_계_15세","2019년12월_계_16세","2019년12월_계_17세","2019년12월_계_18세","2019년12월_계_19세","2019년12월_계_20세","2019년12월_계_21세","2019년12월_계_22세","2019년12월_계_23세","2019년12월_계_24세"
"서울특별시 용산구 청파동(1117055500)","19,831","3,462","78","74","86","79","83","92","94","100","102","110","114","119","132","191","228","302","335","355","377","411"
"서울특별시 용산구 원효로제1동(1117056000)","15,991","2,414","150","120","142","110","132","94","86","88","75","77","72","77","68","92","146","132","169","194","177","213"
"서울특별시 용산구 원효로제2동(1117057000)","14,562","2,823","99","122","107","119","123","90","121","135","123","140","137","147","149","175","152","163","178","184","174","185"
"서울특별시 용산구 효창동(1117058000)","10,178","1,854","85","74","74","72","77","64","75","76","73","43","83","83","93","102","115","120","136","136","116","157"
"서울특별시 용산구 용문동(1117059000)","12,444","2,148","83","83","80","74","83","88","75","90","75","80","78","94","82","136","143","134","131","159","186","194"
"서울특별시 용산구 한강로동(1117062500)","17,990","2,300","84","82","75","74","90","112","72","70","64","75","78","92","71","105","157","154","176","200","209","260"
"서울특별시 용산구 이촌제1동(1117063000)","28,342","6,171","311","307","379","326","319","319","313","333","319","276","299","273","258","274","338","341","289","302","284","311"
"서울특별시 용산구 이촌제2동(1117064000)","8,900","1,261","73","45","56","52","41","54","48","57","53","39","46","58","52","60","69","90","73","109","84","102"
"서울특별시 용산구 이태원제1동(1117065000)","6,861","780","26","24","17","34","21","27","24","32","29","21","37","32","30","44","41","39","52","77","74","99"
"서울특별시 용산구 이태원제2동(1117066000)","9,254","1,240","39","48","50","46","47","42","55","54","36","33","54","52","55","56","76","80","80","107","114","116"
"서울특별시 용산구 한남동(1117068500)","20,634","2,719","120","111","114","119","116","108","111","95","116","90","114","116","121","125","167","169","146","199","206","256"
"서울특별시 용산구 서빙고동(1117069000)","13,329","2,994","82","94","110","105","121","112","134","129","132","150","150","164","176","181","226","204","168","189","168","199"
"서울특별시 용산구 보광동(1117070000)","14,285","1,972","47","54","59","50","50","56","70","66","70","71","106","83","106","102","114","135","156","174","195","208"
"서울특별시 성동구 (1120000000)","300,889","52,584","2,317","2,209","2,198","2,091","1,987","1,812","2,021","2,071","1,819","1,853","2,010","2,031","2,164","2,450","3,204","3,416","3,636","4,034","4,500","4,761"
"서울특별시 성동구 왕십리제2동(1120052000)","17,330","2,965","119","148","113","117","108","95","124","124","112","115","143","112","143","147","187","178","186","218","217","259"
"서울특별시 성동구 왕십리도선동(1120053500)","27,270","4,826","278","270","263","219","202","177","159","150","126","124","127","167","167","199","271","310","338","391","421","467"
"서울특별시 성동구 마장동(1120054000)","23,304","4,462","131","122","142","147","133","145","140","157","171","159","167","164","184","216","301","299","357","397","443","487"
"서울특별시 성동구 사근동(1120055000)","11,702","3,237","62","51","41","36","47","37","51","64","47","43","40","68","59","80","300","355","354","414","539","549"
"서울특별시 성동구 행당제1동(1120056000)","15,993","2,842","136","104","108","111","111","77","88","94","100","111","131","100","131","126","167","188","200","226","271","262"
"서울특별시 성동구 행당제2동(1120057000)","24,554","4,838","206","210","214","217","194","193","208","240","245","209","225","215","222","245","266","291","313","322","307","296"
"서울특별시 성동구 응봉동(1120058000)","16,120","3,465","129","133","165","150","171","158","194","249","167","169","176","160","149","179","192","181","188","186","186","183"
"서울특별시 성동구 금호1가동(1120059000)","15,853","2,682","140","137","132","116","111","97","127","94","93","104","116","113","121","126","166","155","172","187","188","187"
"서울특별시 성동구 금호2.3가동(1120061500)","23,964","3,733","189","175","149","131","113","139","142","141","129","133","149","169","174","215","223","261","218","282","292","309"
"서울특별시 성동구 금호4가동(1120062000)","15,078","2,377","146","145","152","131","123","118","123","102","105","83","79","87","90","109","101","103","134","118","162","166"
"서울특별시 성동구 옥수동(1120064500)","26,946","4,310","286","259","267","254","214","206","184","158","143","150","164","162","160","170","239","216","249","258","268","303"
"서울특별시 성동구 성수1가제1동(1120065000)","16,831","2,888","117","110","113","102","112","78","115","106","96","101","116","125","125","164","197","186","208","223","250","244"
"서울특별시 성동구 성수1가제2동(1120066000)","14,338","2,385","79","100","87","89","96","89","98","95","73","96","107","106","109","105","131","141","157","197","215","215"
"서울특별시 성동구 성수2가제1동(1120067000)","17,072","2,435","99","89","85","91","82","62","97","104","80","76","86","104","112","133","156","179","179","177","226","218"
"서울특별시 성동구 성수2가제3동(1120069000)","11,342","1,662","75","54","50","64","58","50","61","52","30","56","39","49","60","79","95","127","127","137","172","227"
"서울특별시 성동구 송정동(1120072000)","10,960","1,670","65","61","58","49","54","45","54","75","46","59","71","61","75","77","99","111","110","142","165","193"
"서울특별시 성동구 용답동(1120079000)","12,232","1,807","60","41","59","67","58","46","56","66","56","65","74","69","83","80","113","135","146","159","178","196"
"서울특별시 광진구 (1121500000)","351,350","65,540","2,235","2,248","2,498","2,357","2,446","2,279","2,422","2,685","2,539","2,401","2,637","2,785","2,728","3,115","3,982","4,127","4,622","5,172","5,877","6,385"
"서울특별시 광진구 화양동(1121571000)","22,057","4,805","52","46","46","56","54","51","47","50","53","38","62","69","63","77","274","392","544","779","1,000","1,052"
"서울특별시 광진구 군자동(1121573000)","19,866","3,355","114","82","131","88","118","87","103","98","96","91","98","104","121","124","182","232","275","352","388","471"
"서울특별시 광진구 중곡제1동(1121574000)","15,832","2,199","76","78","82","83","73","51","76","78","56","50","79","84","81","113","138","168","171","181","217","264"
"서울특별시 광진구 중곡제2동(1121575000)","22,225","3,669","137","134","155","166","145","123","152","142","138","134","125","143","128","204","201","227","251","276","331","357"
"서울특별시 광진구 중곡제3동(1121576000)","17,062","2,635","97","68","108","81","71","88","96","97","84","102","109","119","99","134","167","174","204","227","247","263"
"서울특별시 광진구 중곡제4동(1121577000)","30,115","5,016","179","157","161","176","164","165","140","168","176","162","201","241","258","287","346","362","382","401","429","461"
"서울특별시 광진구 능동(1121578000)","11,595","1,616","55","62","51","57","56","50","54","48","45","37","54","69","47","88","84","112","133","129","176","209"
"서울특별시 광진구 광장동(1121581000)","35,893","10,338","334","503","515","521","530","546","576","722","619","579","573","544","511","491","538","462","503","439","407","425"
"서울특별시 광진구 자양제1동(1121582000)","23,045","3,890","116","103","113","129","127","110","134","163","169","144","169","162","159","190","225","266","267","342","402","400"
"서울특별시 광진구 자양제2동(1121583000)","26,460","4,780","194","204","207","186","197","185","180","166","186","178","171","211","219","239","319","315","306","336","386","395"
"서울특별시 광진구 자양제3동(1121584000)","29,190","6,054","275","273","285","285","290","255","256","277","291","238","290","263","249","283","358","357","350","354","424","401"
"서울특별시 광진구 자양제4동(1121584700)","18,454","2,494","83","71","82","86","66","70","74","78","82","67","99","110","114","116","156","172","200","220","257","291"
"서울특별시 광진구 구의제1동(1121585000)","22,319","3,520","117","75","105","66","110","87","97","89","111","96","114","152","133","177","243","246","288","331","396","487"
"서울특별시 광진구 구의제2동(1121586000)","27,444","5,198","190","198","212","200","209","202","181","260","211","241","240","244","269","277","353","295","323","360","351","382"
"서울특별시 광진구 구의제3동(1121587000)","29,793","5,971","216","194","245","177","236","209","256","249","222","244","253","270","277","315","398","347","425","445","466","527"
"서울특별시 동대문구 (1123000000)","346,194","62,360","2,334","2,251","2,450","2,303","2,310","2,171","2,325","2,424","2,183","2,108","2,263","2,466","2,520","2,816","3,951","4,201","4,593","5,098","5,637","5,956"
"서울특별시 동대문구 용신동(1123053600)","30,608","4,465","152","144","142","145","129","125","136","157","117","106","146","136","170","171","276","304","357","438","503","611"
"서울특별시 동대문구 제기동(1123054500)","24,934","3,981","122","108","126","112","123","131","117","120","108","130","110","153","129","184","277","294","313","417","452","455"
"서울특별시 동대문구 전농제1동(1123056000)","30,538","5,250","220","195","204","178","185","178","159","190","174","160","189","228","250","220","337","353","417","434","460","519"
"서울특별시 동대문구 전농제2동(1123057000)","19,500","3,824","161","142","162","165","166","150","174","176","163","168","178","179","179","206","256","235","237","235","233","259"
"서울특별시 동대문구 답십리제1동(1123060000)","29,352","5,145","319","257","299","232","235","204","195","206","193","169","181","201","198","215","266","322","329","338","373","413"
"서울특별시 동대문구 답십리제2동(1123061000)","30,158","5,004","198","196","213","185","190","173","205","213","201","181","198","246","211","282","327","331","338","332","364","420"
"서울특별시 동대문구 장안제1동(1123065000)","38,503","6,278","282","251","270","303","273","238","290","273","248","233","271","261","272","299","337","364","410","446","478","479"
"서울특별시 동대문구 장안제2동(1123066000)","32,724","6,353","322","314","350","305","325","293","332","306","269","261","243","280","279","307","367","325","336","405","354","380"
"서울특별시 동대문구 청량리동(1123070500)","21,157","2,972","108","86","118","113","103","118","95","105","111","119","123","124","129","150","206","196","205","228","260","275"
"서울특별시 동대문구 회기동(1123071000)","10,321","2,495","49","77","59","59","78","54","69","64","62","58","44","58","55","93","166","209","252","283","335","371"
"서울특별시 동대문구 휘경제1동(1123072000)","14,542","2,694","71","70","86","59","62","60","63","66","69","58","74","95","98","100","196","237","273","272","364","321"
"서울특별시 동대문구 휘경제2동(1123073000)","24,330","5,571","131","149","150","172","172","170","196","190","191","181","190","188","228","234","388","408","445","528","623","637"
"서울특별시 동대문구 이문제1동(1123074000)","18,845","4,216","76","89","95","91","92","109","115","147","106","108","123","127","125","161","298","381","413","469","551","540"
"서울특별시 동대문구 이문제2동(1123075000)","20,682","4,112","123","173","176","184","177","168","179","211","171","176","193","190","197","194","254","242","268","273","287","276"
"서울특별시 중랑구 (1126000000)","397,015","66,065","2,453","2,559","2,735","2,641","2,556","2,451","2,545","2,606","2,525","2,404","2,664","2,882","2,929","3,409","4,117","4,135","4,410","4,971","5,284","5,789"
"서울특별시 중랑구 면목제2동(1126052000)","25,597","4,090","138","153","162","144","159","169","149","159","159","161","160","189","167","212","255","266","287","327","342","332"
"서울특별시 중랑구 면목제4동(1126054000)","19,755","3,137","109","122","124","136","125","119","121","119","133","97","118","145","127","154","211","219","208","212","242","296"
"서울특별시 중랑구 면목제5동(1126055000)","9,700","1,514","58","45","59","48","60","51","47","69","60","58","61","72","77","82","93","106","85","123","110","150"
"서울특별시 중랑구 면목본동(1126056500)","35,341","5,337","171","166","207","174","165","166","163","178","198","180","206","209","257","289","339","376","365","486","480","562"
"서울특별시 중랑구 면목제7동(1126057000)","21,872","3,164","108","116","134","117","114","117","114","103","115","98","112","140","141","164","232","192","240","229","280","298"
"서울특별시 중랑구 면목제3.8동(1126057500)","26,141","4,004","120","118","124","138","136","111","145","131","147","132","138","190","186","224","273","287","266","352","382","404"
"서울특별시 중랑구 상봉제1동(1126058000)","25,334","4,895","211","186","232","216","215","194","200","185","169","191","212","213","231","243","299","299","300","343","378","378"
"서울특별시 중랑구 상봉제2동(1126059000)","19,511","2,567","95","71","65","71","76","52","66","78","78","68","71","89","100","126","159","186","210","260","292","354"
"서울특별시 중랑구 중화제1동(1126060000)","20,726","3,429","135","125","147","140","146","126","120","168","121","121","127","155","157","169","210","215","202","246","285","314"
"서울특별시 중랑구 중화제2동(1126061000)","26,720","3,642","129","126","106","111","92","79","128","93","95","119","117","130","171","193","254","254","315","354","373","403"
"서울특별시 중랑구 묵제1동(1126062000)","35,836","6,970","273","317","304","295","308","298","275","331","322","291","332","302","322","360","411","374","412","444","488","511"
"서울특별시 중랑구 묵제2동(1126063000)","19,664","3,051","119","107","130","130","106","109","130","132","131","103","118","122","134","152","194","170","201","238","240","285"
"서울특별시 중랑구 망우본동(1126065500)","30,711","4,748","160","156","169","162","161","171","162","163","183","169","202","209","213","262","301","312","329","369","441","454"
"서울특별시 중랑구 망우제3동(1126066000)","17,574","2,895","79","94","111","91","102","86","93","108","105","115","133","149","135","169","200","212","217","242","223","231"
"서울특별시 중랑구 신내1동(1126068000)","40,717","8,650","395","498","496","502","429","442","451","418","334","326","353","354","346","395","446","430","492","493","510","540"
"서울특별시 중랑구 신내2동(1126069000)","21,816","3,972","153","159","165","166","162","161","181","171","175","175","204","214","165","215","240","237","281","253","218","277"
"서울특별시 성북구 (1129000000)","442,650","88,531","3,257","3,251","3,600","3,648","3,575","3,340","3,517","3,820","3,479","3,412","3,828","3,883","3,909","4,410","5,504","5,771","5,947","6,519","6,740","7,121"
"서울특별시 성북구 성북동(1129052500)","17,054","2,981","83","92","115","105","105","102","98","126","109","111","125","126","131","153","197","200","228","250","250","275"
"서울특별시 성북구 삼선동(1129055500)","25,337","4,973","155","155","156","172","153","160","181","179","199","166","212","209","202","262","352","350","359","446","441","464"
"서울특별시 성북구 동선동(1129057500)","15,425","3,378","60","74","82","63","64","64","81","81","84","65","85","106","88","107","260","313","337","405","478","481"
"서울특별시 성북구 돈암제1동(1129058000)","15,818","3,047","89","91","109","92","99","103","105","140","114","132","177","171","161","186","210","170","231","242","210","215"
"서울특별시 성북구 돈암제2동(1129059000)","24,928","5,859","226","264","277","275","315","273","326","330","268","294","315","280","272","284","349","310","299","318","292","292"
"서울특별시 성북구 안암동(1129060000)","15,406","3,579","46","53","48","53","53","51","48","76","62","86","74","86","101","104","259","394","387","471","534","593"
"서울특별시 성북구 보문동(1129061000)","16,281","2,747","107","91","97","116","83","86","89","98","68","83","100","115","103","139","167","172","196","251","266","320"
"서울특별시 성북구 정릉제1동(1129062000)","18,941","3,905","175","178","170","162","159","164","169","177","169","172","168","192","219","220","235","247","221","223","261","224"
"서울특별시 성북구 정릉제2동(1129063000)","23,549","4,485","182","139","189","179","181","159","168","158","182","150","190","230","234","242","279","330","294","317","339","343"
"서울특별시 성북구 정릉제3동(1129064000)","15,635","2,991","62","54","76","66","84","62","84","89","80","67","102","98","113","145","218","280","308","326","336","341"
"서울특별시 성북구 정릉제4동(1129065000)","26,391","5,054","203","189","210","225","227","174","209","227","196","205","262","217","243","274","325","309","331","331","336","361"
"서울특별시 성북구 길음제1동(1129066000)","36,881","9,463","455","534","540","631","548","566","559","571","511","425","482","462","413","444","478","402","365","364","360","353"
"서울특별시 성북구 길음제2동(1129068500)","16,486","3,132","143","134","155","134","144","108","131","120","129","127","141","141","136","161","204","205","203","181","204","231"
"서울특별시 성북구 종암동(1129070500)","40,190","8,397","329","317","371","338","360","320","340","387","372","388","402","382","367","429","462","511","472","593","610","647"
"서울특별시 성북구 월곡제1동(1129071500)","27,325","5,496","239","255","270","304","263","267","296","292","277","242","288","276","227","274","288","293","284","301","281","279"
"서울특별시 성북구 월곡제2동(1129072500)","19,947","3,868","143","129","137","123","150","130","127","170","133","146","136","139","152","173","216","279","324","328","337","396"
"서울특별시 성북구 장위제1동(1129076000)","20,388","3,748","99","80","120","130","145","122","128","140","132","150","150","166","199","208","277","266","294","319","284","339"
"서울특별시 성북구 장위제2동(1129077000)","13,732","2,166","56","59","73","80","82","77","72","96","68","80","92","95","113","118","154","168","156","185","170","172"
"서울특별시 성북구 장위제3동(1129078000)","17,366","3,392","166","182","173","170","147","138","106","141","121","116","139","154","185","174","209","189","219","197","230","236"
"서울특별시 성북구 석관동(1129081000)","35,570","5,870","239","181","232","230","213","214","200","222","205","207","188","238","250","313","365","383","439","471","521","559"
"서울특별시 강북구 (1130500000)","313,954","53,767","1,791","1,842","2,068","2,008","2,032","2,026","2,039","2,155","2,060","2,014","2,214","2,451","2,447","2,844","3,410","3,515","3,827","4,156","4,359","4,509"
"서울특별시 강북구 삼양동(1130553400)","25,345","4,513","159","152","148","187","161","149","180","170","193","178","195","253","256","255","304","300","310","305","340","318"
"서울특별시 강북구 미아동(1130553500)","22,289","3,700","89","100","100","120","117","100","128","142","114","118","141","145","146","168","243","279","307","368","374","401"
"서울특별시 강북구 송중동(1130554500)","30,549","5,034","162","183","184","179","184","200","190","214","195","174","200","226","216","256","317","338","326","416","420","454"
"서울특별시 강북구 송천동(1130555500)","28,141","4,196","127","140","137","131","133","140","140","147","174","167","160","184","199","225","298","288","307","346","350","403"
"서울특별시 강북구 삼각산동(1130557500)","32,767","8,153","365","365","459","393","421","446","385","414","412","384","416","444","392","440","456","440","418","353","377","373"
"서울특별시 강북구 번1동(1130559500)","19,204","2,993","69","78","93","92","83","97","89","91","93","103","126","100","138","158","183","194","248","284","327","347"
"서울특별시 강북구 번2동(1130560300)","16,967","2,697","72","75","100","88","115","81","86","114","100","97","110","123","132","157","191","185","198","206","238","229"
"서울특별시 강북구 번3동(1130560800)","18,165","3,182","126","118","116","126","128","127","142","129","125","119","130","151","178","186","206","202","221","232","212","208"
"서울특별시 강북구 수유1동(1130561500)","21,568","3,444","113","107","129","133","124","130","116","137","117","118","143","158","133","198","206","217","256","298","299","312"
"서울특별시 강북구 수유2동(1130562500)","21,798","3,639","128","122","130","113","130","118","119","136","123","131","154","163","160","182","243","254","315","292","314","312"
"서울특별시 강북구 수유3동(1130563500)","23,684","3,487","93","106","98","101","88","86","87","92","96","109","111","133","126","165","217","255","275","388","407","454"
"서울특별시 강북구 우이동(1130564500)","21,247","3,462","113","119","144","135","137","144","156","137","120","120","122","149","152","180","201","243","258","292","252","288"
"서울특별시 강북구 인수동(1130566000)","32,230","5,267","175","177","230","210","211","208","221","232","198","196","206","222","219","274","345","320","388","376","449","410"
"서울특별시 도봉구 (1132000000)","333,362","60,741","2,238","2,128","2,405","2,354","2,413","2,305","2,337","2,642","2,361","2,304","2,727","2,803","2,963","3,351","3,938","3,823","3,972","4,478","4,478","4,721"
"서울특별시 도봉구 창제1동(1132051100)","26,101","5,102","191","218","218","203","201","189","219","247","249","203","263","235","226","236","325","292","307","345","343","392"
"서울특별시 도봉구 창제2동(1132051200)","30,217","5,464","210","189","233","205","228","198","185","245","190","211","244","256","262","308","334","350","358","423","405","430"
"서울특별시 도봉구 창제3동(1132051300)","14,678","2,566","83","88","98","98","113","95","105","106","96","81","121","125","128","128","162","180","172","214","185","188"
"서울특별시 도봉구 창제4동(1132051400)","27,774","5,938","216","187","235","243","229","251","223","300","257","248","278","297","305","310","394","353","405","383","388","436"
"서울특별시 도봉구 창제5동(1132051500)","25,684","4,783","187","175","182","182","168","174","180","182","163","184","198","223","245","266","339","323","313","367","338","394"
"서울특별시 도봉구 도봉제1동(1132052100)","22,141","3,124","107","86","119","112","124","130","102","117","86","96","120","136","152","170","202","197","222","283","267","296"
"서울특별시 도봉구 도봉제2동(1132052200)","28,564","4,379","167","182","188","184","209","170","172","149","173","163","155","180","204","246","259","282","281","323","351","341"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,112","4,045","136","140","148","158","147","138","147","152","144","164","168","170","206","235","261","274","258","331","353","315"
"서울특별시 도봉구 쌍문제2동(1132067000)","19,825","3,343","129","100","111","119","146","106","121","144","113","114","146","184","166","204","218","225","225","247","240","285"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,086","2,733","112","74","103","94","78","93","103","92","92","83","109","132","121","134","188","173","181","236","246","289"
"서울특별시 도봉구 쌍문제4동(1132068100)","19,766","4,275","151","158","154","157","180","177","171","210","214","174","214","201","238","256","290","238","249","291","275","277"
"서울특별시 도봉구 방학제1동(1132069000)","29,761","5,364","191","192","215","189","204","206","202","262","203","174","228","221","255","305","351","338","371","388","440","429"
"서울특별시 도봉구 방학제2동(1132070000)","20,950","3,606","126","103","129","136","137","118","121","111","122","142","179","166","178","195","245","268","267","281","288","294"
"서울특별시 도봉구 방학제3동(1132071000)","28,703","6,019","232","236","272","274","249","260","286","325","259","267","304","277","277","358","370","330","363","366","359","355"
"서울특별시 노원구 (1135000000)","532,905","116,406","3,715","3,764","4,320","4,163","4,529","4,292","4,920","5,323","5,021","5,056","5,808","5,945","5,889","6,750","7,844","7,422","7,662","8,030","7,907","8,046"
"서울특별시 노원구 월계1동(1135056000)","23,200","4,653","163","142","163","148","147","163","158","152","163","172","156","162","196","210","301","302","374","442","488","451"
"서울특별시 노원구 월계2동(1135057000)","27,140","4,941","186","189","207","200","201","189","195","213","186","186","205","217","264","319","315","315","357","331","320","346"
"서울특별시 노원구 월계3동(1135058000)","31,396","5,338","252","261","273","253","262","226","238","236","188","188","206","206","226","267","322","303","346","334","378","373"
"서울특별시 노원구 공릉1동(1135059500)","38,323","7,528","261","269","277","238","247","222","263","270","255","226","312","255","301","333","487","501","561","658","767","825"
"서울특별시 노원구 공릉2동(1135060000)","40,443","10,192","338","337","390","368","389","379","437","473","441","425","510","479","441","510","647","632","684","784","782","746"
"서울특별시 노원구 하계1동(1135061100)","28,687","7,500","96","129","134","171","178","188","236","279","323","311","381","384","388","476","678","663","612","655","614","604"
"서울특별시 노원구 하계2동(1135061200)","23,258","5,760","128","186","212","207","254","236","283","330","266","300","290","313","289","351","362","364","339","374","333","343"
"서울특별시 노원구 중계본동(1135061900)","25,804","7,899","144","200","265","261","379","327","400","465","443","443","531","527","475","518","514","430","433","418","354","372"
"서울특별시 노원구 중계1동(1135062100)","27,979","9,428","183","268","355","335","428","435","575","675","627","601","633","647","606","611","561","490","399","337","344","318"
"서울특별시 노원구 중계4동(1135062400)","21,259","4,783","137","145","172","157","153","186","192","205","224","193","263","294","288","300","374","300","301","308","299","292"
"서울특별시 노원구 중계2.3동(1135062500)","36,609","7,221","252","244","276","281","273","247","278","313","288","317","365","411","363","459","475","471","469","535","476","428"
"서울특별시 노원구 상계1동(1135063000)","39,955","7,755","264","239","297","304","303","278","330","323","286","293","339","401","374","450","505","491","538","600","566","574"
"서울특별시 노원구 상계2동(1135064000)","21,044","4,333","133","82","140","127","115","131","144","170","165","166","194","228","227","286","344","308","335","322","331","385"
"서울특별시 노원구 상계3.4동(1135066500)","25,697","4,456","153","149","154","171","168","160","159","177","157","177","207","262","232","270","281","265","313","337","325","339"
