"행정구역","2012년10월_계_총인구수","2012년10월_계_연령구간인구수","2012년10월_계_5세","2012년10월_계_6세","2012년10월_계_7세","2012년10월_계_8세","2012년10월_계_9세","2012년10월_계_10세","2012년10월_계_11세","2012년10월_계_12세","2012년10월_계_13세","2012년10월_계_14세","2012년10월_계_15세","2012년10월_계_16세","2012년10월_계_17세","2012년10월_계_18세","2012년10월_계_19세","2012년10월_계_20세","2012년10월_계_21세","2012년10월_계_22세","2012년10월_계_23세","2012년10월_계_24세"
"서울특별시 중구 소공동(1114052000)","1,377","212","13","23","7","10","6","9","8","6","7","6","5","10","7","11","10","20","12","13","12","17"
"서울특별시 중구 회현동(1114054000)","5,896","714","29","28","19","20","23","20","17","24","33","22","39","44","34","34","62","56","50","51","51","58"
"서울특별시 중구 명동(1114055000)","3,378","404","11","9","13","17","9","10","15","13","11","13","18","26","19","19","26","25","42","30","34","44"
"서울특별시 중구 필동(1114057000)","4,601","780","35","17","21","19","23","32","26","33","29","28","30","47","34","35","53","73","51","58","70","66"
"서울특별시 중구 장충동(1114058000)","5,582","1,260","30","35","35","39","31","30","36","40","36","48","41","49","61","53","89","113","109","122","137","126"
"서울특별시 중구 광희동(1114059000)","5,641","802","35","20","15","18","28","24","21","24","38","28","37","39","37","35","53","69","71","73","59","78"
"서울특별시 중구 을지로동(1114060500)","1,995","198","11","4","5","5","3","3","11","8","12","10","9","12","9","8","15","5","11","15","16","26"
"서울특별시 중구 신당제1동(1114061000)","7,875","1,516","55","30","34","40","65","42","58","62","69","66","74","67","96","111","120","104","112","106","95","110"
"서울특별시 중구 신당제2동(1114062000)","16,459","3,209","101","84","81","96","123","106","129","149","158","160","179","201","162","199","220","207","198","197","218","241"
"서울특별시 중구 신당제3동(1114063000)","19,492","3,518","206","147","137","165","134","132","145","158","117","157","159","159","163","185","191","240","215","232","230","246"
"서울특별시 중구 신당제4동(1114064000)","15,860","3,338","151","109","118","141","143","153","154","148","151","153","152","169","178","193","210","207","212","183","206","207"
"서울특별시 중구 신당제5동(1114065000)","10,405","2,017","94","66","69","84","55","78","92","91","97","105","114","106","114","119","122","142","132","117","102","118"
"서울특별시 중구 신당제6동(1114066000)","11,943","2,680","111","103","104","112","91","103","116","125","106","124","137","137","114","172","175","188","186","147","162","167"
"서울특별시 중구 황학동(1114067000)","12,360","2,005","94","61","58","60","55","55","71","63","75","92","104","106","88","118","132","148","135","160","158","172"
"서울특별시 중구 중림동(1114068000)","11,545","2,129","77","61","61","75","76","72","95","107","97","112","124","116","117","113","142","147","131","147","127","132"
"서울특별시 용산구 (1117000000)","243,896","46,788","2,019","1,715","1,747","1,810","1,778","1,852","2,057","2,269","2,229","2,257","2,393","2,401","2,617","2,551","2,623","2,868","2,909","2,831","2,895","2,967"
"서울특별시 용산구 후암동(1117051000)","19,980","4,160","162","137","144","136","152","158","181","181","213","230","229","236","283","233","263","243","269","226","217","267"
"서울특별시 용산구 용산2가동(1117052000)","12,903","2,370","90","72","80","83","69","95","104","122","105","129","129","132","141","131","138","153","145","166","142","144"
"서울특별시 용산구 남영동(1117053000)","7,775","972","30","28","17","34","24","25","42","33","40","44","64","50","64","69","65","55","62","71","80","75"
"서울특별시 용산구 청파동(1117055500)","23,163","4,769","135","109","140","128","118","157","204","218","230","224","236","248","260","258","297","370","340","342","368","387"
"서울특별시 용산구 원효로제1동(1117056000)","12,595","2,215","128","109","80","89","71","72","74","100","98","77","110","94","98","114","123","154","145","149","155","175"
"서울특별시 용산구 원효로제2동(1117057000)","15,754","3,497","141","147","132","119","147","146","173","211","182","202","198","186","213","211","198","209","195","172","157","158"
"서울특별시 용산구 효창동(1117058000)","11,266","2,478","102","84","75","96","112","97","116","121","124","127","139","131","157","151","147","153","146","127","133","140"
"서울특별시 용산구 용문동(1117059000)","13,062","2,610","139","113","118","102","117","101","114","136","111","147","134","159","139","114","155","154","142","129","136","150"
"서울특별시 용산구 한강로동(1117062500)","15,395","2,257","104","81","79","88","71","74","92","84","76","79","98","100","117","110","136","125","156","186","199","202"
"서울특별시 용산구 이촌제1동(1117063000)","26,965","6,465","349","338","379","359","329","346","351","410","383","322","311","280","313","316","261","309","302","268","266","273"
"서울특별시 용산구 이촌제2동(1117064000)","10,374","1,756","95","71","77","80","75","74","76","64","61","74","97","85","89","82","90","97","120","107","116","126"
"서울특별시 용산구 이태원제1동(1117065000)","8,481","1,335","50","33","44","44","50","51","53","42","48","49","64","68","79","86","73","89","101","93","97","121"
"서울특별시 용산구 이태원제2동(1117066000)","10,979","1,685","83","56","54","75","71","71","66","74","82","77","71","87","91","91","97","96","119","103","118","103"
"서울특별시 용산구 한남동(1117068500)","23,488","3,593","161","127","107","125","152","128","147","148","160","134","169","157","171","186","205","233","252","255","302","274"
"서울특별시 용산구 서빙고동(1117069000)","14,147","3,417","140","119","139","143","130","139","144","177","183","161","168","217","215","193","187","212","197","215","175","163"
"서울특별시 용산구 보광동(1117070000)","17,569","3,209","110","91","82","109","90","118","120","148","133","181","176","171","187","206","188","216","218","222","234","209"
"서울특별시 성동구 (1120000000)","299,980","62,540","2,574","2,354","2,238","2,374","2,374","2,495","2,679","2,920","2,775","2,908","3,041","3,233","3,317","3,460","3,802","3,933","3,872","3,968","4,041","4,182"
"서울특별시 성동구 왕십리제2동(1120052000)","17,133","3,699","145","114","123","157","149","151","151","202","164","180","189","180","233","221","243","215","222","233","213","214"
"서울특별시 성동구 왕십리도선동(1120053500)","12,848","2,509","89","86","76","61","90","92","100","99","113","95","134","133","138","165","157","162","178","185","174","182"
"서울특별시 성동구 마장동(1120054000)","25,327","5,739","221","221","176","210","213","211","258","248","257","283","288","287","317","340","332","370","352","377","407","371"
"서울특별시 성동구 사근동(1120055000)","10,599","2,592","51","47","54","46","72","50","71","78","78","84","76","71","105","115","188","182","237","266","345","376"
"서울특별시 성동구 행당제1동(1120056000)","17,702","3,715","152","128","136","140","132","140","144","162","164","174","197","180","195","192","249","223","262","229","255","261"
"서울특별시 성동구 행당제2동(1120057000)","27,020","6,205","343","332","292","330","297","313","323","310","314","296","310","318","268","306","306","344","300","295","304","304"
"서울특별시 성동구 응봉동(1120058000)","17,567","3,992","191","196","166","180","161","201","205","254","207","240","210","220","206","213","206","178","202","210","179","167"
"서울특별시 성동구 금호1가동(1120059000)","16,042","3,297","142","115","111","130","124","130","159","179","146","166","176","180","182","177","193","220","191","191","178","207"
"서울특별시 성동구 금호2.3가동(1120061500)","22,848","4,509","175","171","155","176","165","202","189","231","215","221","231","239","254","267","266","284","288","244","283","253"
"서울특별시 성동구 금호4가동(1120062000)","14,722","2,659","140","131","107","103","114","113","120","101","102","100","123","135","146","148","168","156","150","157","161","184"
"서울특별시 성동구 옥수동(1120064500)","19,938","3,838","163","175","168","188","170","162","174","189","138","162","132","181","181","198","217","247","239","269","231","254"
"서울특별시 성동구 성수1가제1동(1120065000)","18,062","4,236","157","151","148","151","173","178","186","210","189","196","249","229","237","241","291","264","261","244","232","249"
"서울특별시 성동구 성수1가제2동(1120066000)","18,618","3,560","154","126","133","114","120","135","114","147","151","148","157","198","176","178","212","237","236","226","303","295"
"서울특별시 성동구 성수2가제1동(1120067000)","20,588","4,160","168","120","131","122","137","135","174","158","183","182","198","220","228","235","256","328","262","331","273","319"
"서울특별시 성동구 성수2가제3동(1120069000)","12,061","2,089","91","73","73","75","62","67","78","91","91","84","97","110","97","124","151","137","120","143","162","163"
"서울특별시 성동구 송정동(1120072000)","12,197","2,390","92","75","90","86","78","97","100","104","93","127","100","140","148","138","161","157","152","152","142","158"
"서울특별시 성동구 용답동(1120079000)","16,708","3,351","100","93","99","105","117","118","133","157","170","170","174","212","206","202","206","229","220","216","199","225"
"서울특별시 광진구 (1121500000)","371,827","82,572","2,870","2,601","2,608","2,866","2,878","2,934","3,416","3,977","3,980","4,142","4,340","4,550","4,804","4,929","5,027","5,144","5,149","5,173","5,498","5,686"
"서울특별시 광진구 화양동(1121571000)","21,162","4,278","96","80","67","104","92","86","104","110","113","110","132","120","159","187","221","302","356","506","626","707"
"서울특별시 광진구 군자동(1121573000)","21,366","4,334","142","114","107","118","119","132","163","164","156","182","204","228","240","274","272","293","290","324","403","409"
"서울특별시 광진구 중곡제1동(1121574000)","16,736","3,135","104","84","69","102","89","95","113","144","157","131","167","168","195","182","228","191","231","199","239","247"
"서울특별시 광진구 중곡제2동(1121575000)","23,006","5,022","184","149","167","142","173","185","198","233","242","255","272","279","303","300","342","331","344","322","290","311"
"서울특별시 광진구 중곡제3동(1121576000)","19,017","4,090","140","99","102","133","137","124","167","197","209","216","243","251","257","287","255","282","239","260","270","222"
"서울특별시 광진구 중곡제4동(1121577000)","32,212","7,399","201","197","220","221","234","250","280","340","370","412","408","461","528","489","500","499","473","454","434","428"
"서울특별시 광진구 능동(1121578000)","11,049","1,894","66","68","52","59","56","53","97","68","67","87","88","71","78","127","118","129","113","142","166","189"
"서울특별시 광진구 광장동(1121581000)","36,826","11,629","437","452","481","559","554","564","648","824","734","757","719","687","659","659","569","559","504","450","416","397"
"서울특별시 광진구 자양제1동(1121582000)","24,227","4,905","175","169","124","147","151","171","185","232","207","242","248","287","285","318","320","310","309","313","352","360"
"서울특별시 광진구 자양제2동(1121583000)","28,888","6,368","230","246","221","231","241","231","264","298","306","293","348","364","387","385","393","394","399","373","374","390"
"서울특별시 광진구 자양제3동(1121584000)","31,925","7,624","337","290","287","321","284","323","330","414","387","332","339","420","385","423","466","448","456","458","454","470"
"서울특별시 광진구 자양제4동(1121584700)","25,552","4,574","131","130","119","141","142","125","137","163","185","214","227","247","272","294","293","327","329","321","384","393"
"서울특별시 광진구 구의제1동(1121585000)","22,740","4,361","134","118","115","124","136","110","157","190","205","229","233","246","274","258","259","290","295","325","295","368"
"서울특별시 광진구 구의제2동(1121586000)","27,381","6,033","241","214","245","207","223","236","275","317","302","320","338","326","355","358","322","373","372","287","357","365"
"서울특별시 광진구 구의제3동(1121587000)","29,740","6,926","252","191","232","257","247","249","298","283","340","362","374","395","427","388","469","416","439","439","438","430"
"서울특별시 동대문구 (1123000000)","364,299","75,232","2,836","2,649","2,514","2,761","2,733","2,865","3,126","3,560","3,307","3,630","3,667","3,840","3,982","4,292","4,613","4,862","4,758","4,846","5,047","5,344"
"서울특별시 동대문구 용신동(1123053600)","32,302","5,659","195","182","163","194","170","207","213","290","222","274","268","280","320","352","338","353","379","394","424","441"
"서울특별시 동대문구 제기동(1123054500)","27,980","5,237","205","172","173","186","177","168","199","196","207","212","256","248","281","295","336","349","342","353","440","442"
"서울특별시 동대문구 전농제1동(1123056000)","26,851","5,455","148","144","150","181","201","220","229","235","259","280","293","299","318","330","347","395","353","340","370","363"
"서울특별시 동대문구 전농제2동(1123057000)","21,481","5,023","189","203","167","245","202","213","239","291","220","292","242","285","274","289","275","320","267","272","270","268"
"서울특별시 동대문구 답십리제1동(1123060000)","20,136","4,055","169","143","156","135","149","157","175","192","221","190","235","236","250","220","248","253","238","219","233","236"
"서울특별시 동대문구 답십리제2동(1123061000)","32,009","6,941","277","278","228","269","287","283","336","365","338","350","365","376","402","401","409","423","418","377","387","372"
"서울특별시 동대문구 장안제1동(1123065000)","37,413","7,256","316","285","318","258","292","280","287","357","307","381","349","367","359","390","460","446","424","476","422","482"
"서울특별시 동대문구 장안제2동(1123066000)","32,881","7,029","357","319","306","309","309","286","294","330","338","339","361","355","368","411","424","405","391","402","336","389"
"서울특별시 동대문구 청량리동(1123070500)","24,524","4,369","148","137","151","163","152","166","178","194","175","212","197","229","236","268","278","297","279","283","309","317"
"서울특별시 동대문구 회기동(1123071000)","11,139","2,504","60","66","65","71","64","94","76","97","91","88","115","104","122","119","151","168","189","205","245","314"
"서울특별시 동대문구 휘경제1동(1123072000)","16,775","3,273","97","87","79","96","90","95","115","124","129","147","157","169","166","188","232","243","238","244","287","290"
"서울특별시 동대문구 휘경제2동(1123073000)","26,067","6,197","229","225","209","225","239","230","257","305","283","293","257","313","322","357","375","383","388","418","432","457"
"서울특별시 동대문구 이문제1동(1123074000)","31,547","7,053","202","203","144","201","193","231","269","332","260","290","300","330","301","382","461","536","556","570","630","662"
"서울특별시 동대문구 이문제2동(1123075000)","23,194","5,181","244","205","205","228","208","235","259","252","257","282","272","249","263","290","279","291","296","293","262","311"
"서울특별시 중랑구 (1126000000)","420,391","90,309","3,197","2,961","2,858","3,087","3,199","3,246","3,703","4,238","4,153","4,342","4,799","5,029","5,308","5,664","5,654","6,113","5,719","5,548","5,628","5,863"
"서울특별시 중랑구 면목제2동(1126052000)","27,972","5,937","209","193","180","239","222","242","248","309","311","282","343","353","327","338","367","389","369","355","332","329"
"서울특별시 중랑구 면목제4동(1126054000)","22,544","4,803","186","148","148","145","183","163","193","234","234","222","235","250","272","316","278","293","284","324","332","363"
"서울특별시 중랑구 면목제5동(1126055000)","14,324","2,983","113","100","87","111","109","97","143","162","147","137","171","163","194","181","151","194","183","184","194","162"
"서울특별시 중랑구 면목본동(1126056500)","36,544","7,502","234","215","199","215","244","284","324","358","357","361","408","420","446","462","481","516","477","496","492","513"
"서울특별시 중랑구 면목제7동(1126057000)","25,837","5,211","187","177","147","168","184","190","212","209","206","251","229","312","270","340","342","346","342","351","371","377"
"서울특별시 중랑구 면목제3.8동(1126057500)","29,449","6,120","190","181","180","184","211","198","242","296","270","288","348","350","379","353","414","444","396","386","392","418"
"서울특별시 중랑구 상봉제1동(1126058000)","25,621","6,682","215","208","231","222","235","281","294","366","353","352","363","406","401","427","377","441","394","355","388","373"
"서울특별시 중랑구 상봉제2동(1126059000)","18,584","3,128","117","102","82","90","101","90","98","126","113","133","150","174","180","200","196","204","235","214","248","275"
"서울특별시 중랑구 중화제1동(1126060000)","21,580","4,792","163","162","140","166","186","180","188","223","205","227","254","259","311","280","306","326","331","286","289","310"
"서울특별시 중랑구 중화제2동(1126061000)","30,549","5,741","158","150","159","167","159","194","208","218","239","286","317","292","344","428","390","413","393","375","390","461"
"서울특별시 중랑구 묵제1동(1126062000)","36,084","8,107","294","306","275","312","271","307","354","417","386","355","447","419","441","482","511","532","504","491","493","510"
"서울특별시 중랑구 묵제2동(1126063000)","20,063","4,046","147","145","138","158","143","149","177","201","177","178","200","212","212","238","224","291","269","258","262","267"
"서울특별시 중랑구 망우본동(1126065500)","34,704","7,294","242","234","213","218","238","225","269","306","294","362","383","424","462","509","502","532","473","459","443","506"
"서울특별시 중랑구 망우제3동(1126066000)","19,234","4,242","129","126","136","152","165","149","168","189","217","206","259","246","252","284","292","275","246","258","249","244"
"서울특별시 중랑구 신내1동(1126068000)","32,097","7,753","364","280","283","300","277","264","308","314","330","369","388","432","463","485","490","567","480","453","445","461"
"서울특별시 중랑구 신내2동(1126069000)","25,205","5,968","249","234","260","240","271","233","277","310","314","333","304","317","354","341","333","350","343","303","308","294"
"서울특별시 성북구 (1129000000)","482,629","105,057","4,511","4,049","4,034","4,365","4,304","4,322","4,722","5,014","4,921","4,897","5,052","5,263","5,495","5,738","6,043","6,472","6,426","6,315","6,487","6,627"
"서울특별시 성북구 성북동(1129052500)","19,070","3,890","121","143","121","136","142","158","165","178","176","209","178","191","215","230","251","236","278","239","262","261"
"서울특별시 성북구 삼선동(1129055500)","28,276","6,185","232","187","211","235","225","242","274","297","296","280","323","314","298","356","369","412","388","420","422","404"
"서울특별시 성북구 동선동(1129057500)","16,385","3,635","86","124","98","118","132","129","114","174","139","138","121","143","150","191","226","255","280","314","335","368"
"서울특별시 성북구 돈암제1동(1129058000)","16,572","3,748","128","127","123","170","152","171","173","203","175","203","190","196","191","199","207","249","220","225","220","226"
"서울특별시 성북구 돈암제2동(1129059000)","23,363","6,014","298","256","295","327","277","306","325","365","322","276","301","311","307","298","294","317","279","291","284","285"
"서울특별시 성북구 안암동(1129060000)","16,841","3,958","96","89","90","77","103","93","105","150","160","158","160","176","177","194","251","279","341","355","424","480"
"서울특별시 성북구 보문동(1129061000)","14,127","2,746","98","66","78","81","100","85","127","117","115","116","153","159","168","164","168","173","173","177","207","221"
"서울특별시 성북구 정릉제1동(1129062000)","20,296","4,432","213","201","197","199","202","201","215","193","222","209","205","240","209","242","263","242","251","256","234","238"
"서울특별시 성북구 정릉제2동(1129063000)","24,527","5,191","242","199","190","220","231","211","220","219","264","295","267","286","288","285","304","304","296","292","283","295"
"서울특별시 성북구 정릉제3동(1129064000)","17,784","3,799","123","93","91","119","124","140","151","158","169","194","172","194","191","209","235","297","251","290","289","309"
"서울특별시 성북구 정릉제4동(1129065000)","27,902","5,852","318","262","252","317","261","254","298","283","280","237","273","280","322","307","332","329","316","291","317","323"
"서울특별시 성북구 길음제1동(1129066000)","37,157","8,560","560","479","448","518","503","435","501","504","441","368","370","372","389","386","377","414","416","376","348","355"
"서울특별시 성북구 길음제2동(1129068500)","20,821","4,187","163","167","167","154","186","161","189","172","213","196","184","212","235","235","260","247","279","234","276","257"
"서울특별시 성북구 종암동(1129070500)","43,130","9,958","448","405","423","421","387","427","438","459","464","477","542","512","518","505","550","559","603","574","624","622"
"서울특별시 성북구 월곡제1동(1129071500)","29,088","6,165","346","318","333","305","317","286","286","311","284","265","269","254","291","329","299","374","317","344","301","336"
"서울특별시 성북구 월곡제2동(1129072500)","21,631","4,621","208","179","176","169","154","167","201","209","210","214","205","194","244","286","276","314","305","314","291","305"
"서울특별시 성북구 장위제1동(1129076000)","26,024","5,717","194","203","170","189","212","214","217","273","282","296","318","339","354","320","363","383","387","341","342","320"
"서울특별시 성북구 장위제2동(1129077000)","22,798","4,759","174","136","161","167","176","169","223","233","218","250","254","261","281","298","317","318","305","262","290","266"
"서울특별시 성북구 장위제3동(1129078000)","19,181","4,066","166","130","159","183","170","182","184","199","173","176","193","215","236","244","235","266","251","217","252","235"
"서울특별시 성북구 석관동(1129081000)","37,656","7,574","297","285","251","260","250","291","316","317","318","340","374","414","431","460","466","504","490","503","486","521"
"서울특별시 강북구 (1130500000)","343,974","70,227","2,607","2,411","2,374","2,562","2,669","2,691","3,114","3,409","3,264","3,554","3,707","3,945","4,046","4,273","4,326","4,547","4,360","4,099","4,161","4,108"
"서울특별시 강북구 삼양동(1130553400)","31,897","6,710","274","271","230","263","293","275","296","307","332","345","363","379","361","381","446","411","425","356","346","356"
"서울특별시 강북구 미아동(1130553500)","23,847","4,741","132","120","108","140","139","163","190","239","207","198","249","272","298","300","287","353","356","324","338","328"
"서울특별시 강북구 송중동(1130554500)","34,011","6,674","224","195","191","226","217","250","304","346","293","313","353","368","391","412","419","480","418","411","430","433"
"서울특별시 강북구 송천동(1130555500)","32,142","6,217","214","186","181","177","200","214","234","280","266","298","337","343","405","409","434","428","442","410","390","369"
"서울특별시 강북구 삼각산동(1130557500)","34,282","8,531","437","431","424","478","474","456","522","557","504","482","441","417","418","375","399","388","343","334","339","312"
"서울특별시 강북구 번제1동(1130559000)","20,863","4,118","140","135","126","151","136","152","176","174","181","199","246","228","221","256","227","278","264","272","287","269"
"서울특별시 강북구 번제2동(1130560000)","19,773","4,017","135","137","128","114","150","157","181","191","192","213","211","250","270","263","267","245","242","221","241","209"
"서울특별시 강북구 번제3동(1130560600)","21,300","4,422","175","167","180","176","179","194","191","208","214","223","227","248","246","281","260","274","268","247","239","225"
"서울특별시 강북구 수유제1동(1130561000)","23,244","4,781","163","129","137","169","168","151","201","203","194","256","247","268","293","328","323","306","330","307","297","311"
"서울특별시 강북구 수유제2동(1130562000)","23,266","4,657","192","152","164","160","151","153","163","207","199","255","223","269","269","313","307","334","333","249","273","291"
"서울특별시 강북구 수유제3동(1130563000)","23,917","4,261","155","134","150","119","137","137","154","167","170","201","231","224","231","273","260","315","249","296","306","352"
"서울특별시 강북구 우이동(1130564500)","21,710","4,239","156","145","155","161","163","154","183","188","206","204","209","257","241","233","270","283","264","247","250","270"
"서울특별시 강북구 인수동(1130566000)","33,722","6,859","210","209","200","228","262","235","319","342","306","367","370","422","402","449","427","452","426","425","425","383"
"서울특별시 도봉구 (1132000000)","362,791","83,054","2,994","2,666","2,626","3,112","3,045","3,206","3,689","4,128","4,036","4,205","4,700","4,710","4,853","4,926","5,157","5,323","5,026","4,965","4,836","4,851"
"서울특별시 도봉구 창제1동(1132051100)","28,494","6,586","249","243","210","266","252","285","292","404","356","384","393","369","372","349","356","405","352","315","353","381"
"서울특별시 도봉구 창제2동(1132051200)","31,450","7,121","283","239","228","268","274","264","320","346","340","356","430","391","380","429","436","440","431","418","442","406"
"서울특별시 도봉구 창제3동(1132051300)","15,965","3,500","121","108","100","139","140","127","142","177","186","195","220","204","202","213","235","218","215","210","167","181"
"서울특별시 도봉구 창제4동(1132051400)","30,874","8,036","300","276","294","331","321","337","375","463","388","462","416","481","474","468","456","474","432","465","400","423"
"서울특별시 도봉구 창제5동(1132051500)","27,821","6,448","243","200","222","222","215","246","273","305","298","289","341","360","399","385","410","428","408","409","401","394"
"서울특별시 도봉구 도봉제1동(1132052100)","24,472","4,539","151","109","123","148","157","148","181","192","201","210","239","275","292","298","304","330","323","299","266","293"
"서울특별시 도봉구 도봉제2동(1132052200)","31,410","6,049","287","240","230","239","251","262","247","260","245","264","294","304","311","299","351","393","373","356","425","418"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,074","5,076","156","165","142","185","177","203","248","251","238","246","303","343","283","290","344","331","295","307","298","271"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,664","4,791","174","143","121","169","165","182","193","223","248","245","280","248","306","319","314","322","308","283","258","290"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,654","3,707","146","137","122","140","156","123","147","158","144","157","218","172","230","209","232","207","240","240","278","251"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,753","5,808","171","155","164","210","183","216","286","313","311","320","352","355","333","385","376","350","339","346","347","296"
"서울특별시 도봉구 방학제1동(1132069000)","32,217","7,283","241","220","207","248","242","277","316","334","347","348","389","400","459","466","454","502","455","488","440","450"
"서울특별시 도봉구 방학제2동(1132070000)","23,822","5,448","157","149","167","192","202","213","230","230","288","280","355","339","345","345","376","369","333","314","266","298"
"서울특별시 도봉구 방학제3동(1132071000)","32,121","8,662","315","282","296","355","310","323","439","472","446","449","470","469","467","471","513","554","522","515","495","499"
"서울특별시 노원구 (1135000000)","599,176","153,003","5,283","4,900","5,097","5,617","5,867","6,208","7,311","8,416","8,083","8,542","9,129","9,002","9,334","9,246","9,301","9,292","8,800","8,251","7,752","7,572"
"서울특별시 노원구 월계1동(1135056000)","22,928","4,927","193","201","178","146","162","221","197","223","172","226","221","227","227","253","337","317","348","357","350","371"
"서울특별시 노원구 월계2동(1135057000)","30,657","6,599","319","233","216","254","266","269","325","305","306","325","380","384","366","395","427","400","396","351","339","343"
"서울특별시 노원구 월계3동(1135058000)","35,995","7,288","437","340","386","346","338","355","334","361","319","316","317","338","345","379","383","404","396","361","418","415"
"서울특별시 노원구 공릉1동(1135059500)","40,132","8,753","366","309","303","330","320","346","353","371","366","392","401","425","424","464","520","596","589","627","614","637"
"서울특별시 노원구 공릉2동(1135060000)","46,785","12,827","464","495","465","519","513","511","598","693","625","672","702","649","666","659","713","780","902","780","716","705"
"서울특별시 노원구 하계1동(1135061100)","30,858","9,069","162","179","180","226","229","261","378","491","478","546","630","616","674","627","609","668","567","560","505","483"
"서울특별시 노원구 하계2동(1135061200)","25,820","7,744","215","211","223","263","285","300","427","455","467","463","515","491","510","491","460","463","443","409","357","296"
"서울특별시 노원구 중계본동(1135061900)","30,020","10,418","198","211","258","341","406","403","530","719","632","708","769","776","774","704","668","594","551","448","395","333"
"서울특별시 노원구 중계1동(1135062100)","30,414","11,448","188","253","287","361","440","503","676","846","871","804","904","860","832","780","667","596","508","404","360","308"
"서울특별시 노원구 중계4동(1135062400)","22,631","5,911","179","147","173","205","241","236","275","305","310","322","409","368","397","419","360","375","324","308","279","279"
"서울특별시 노원구 중계2.3동(1135062500)","42,369","10,505","417","364","380","415","423","413","467","532","551","616","684","618","663","632","653","600","570","514","529","464"
"서울특별시 노원구 상계1동(1135063000)","44,179","10,789","381","308","369","360","392","399","465","567","516","578","602","617","646","666","712","707","644","641","609","610"
"서울특별시 노원구 상계2동(1135064000)","22,642","5,630","153","136","126","147","172","172","229","270","277","308","309","349","377","375","396","403","371","371","346","343"
