"행정구역","2021년07월_계_총인구수","2021년07월_계_연령구간인구수","2021년07월_계_5세","2021년07월_계_6세","2021년07월_계_7세","2021년07월_계_8세","2021년07월_계_9세","2021년07월_계_10세","2021년07월_계_11세","2021년07월_계_12세","2021년07월_계_13세","2021년07월_계_14세","2021년07월_계_15세","2021년07월_계_16세","2021년07월_계_17세","2021년07월_계_18세","2021년07월_계_19세","2021년07월_계_20세","2021년07월_계_21세","2021년07월_계_22세","2021년07월_계_23세","2021년07월_계_24세"
"서울특별시 종로구 창신제2동(1111068000)","8,037","1,088","21","24","22","20","29","32","32","32","48","39","36","43","45","65","91","84","86","106","118","115"
"서울특별시 종로구 창신제3동(1111069000)","6,706","1,077","36","33","44","40","34","41","34","51","58","42","58","42","50","56","61","63","80","64","92","98"
"서울특별시 종로구 숭인제1동(1111070000)","5,923","874","35","29","38","31","49","28","28","27","39","32","47","28","34","41","50","48","69","67","70","84"
"서울특별시 종로구 숭인제2동(1111071000)","9,637","1,247","30","30","17","37","34","30","29","21","28","27","33","30","33","48","57","97","105","154","183","224"
"서울특별시 중구 (1114000000)","122,951","17,443","698","670","707","658","678","666","589","568","655","645","542","613","722","733","909","1,142","1,352","1,447","1,618","1,831"
"서울특별시 중구 소공동(1114052000)","2,195","303","15","15","25","20","21","14","8","8","16","12","13","7","15","14","16","13","13","21","11","26"
"서울특별시 중구 회현동(1114054000)","4,854","529","22","20","34","21","26","15","26","17","19","19","15","18","29","24","23","38","37","44","39","43"
"서울특별시 중구 명동(1114055000)","2,846","314","10","7","12","12","12","13","10","11","12","10","10","7","17","14","26","21","26","20","27","37"
"서울특별시 중구 필동(1114057000)","4,061","645","25","24","25","25","16","23","13","11","19","21","12","15","11","29","33","41","83","72","72","75"
"서울특별시 중구 장충동(1114058000)","4,564","987","24","16","24","24","22","14","19","15","33","24","26","28","28","25","53","85","116","126","141","144"
"서울특별시 중구 광희동(1114059000)","5,210","624","9","13","19","12","17","13","19","10","18","21","20","18","13","18","39","55","57","68","66","119"
"서울특별시 중구 을지로동(1114060500)","1,723","112","2","4","7","2","3","4","4","4","3","5","1","1","3","5","8","3","8","7","17","21"
"서울특별시 중구 신당동(1114061500)","7,598","897","23","31","26","22","23","24","25","22","26","25","27","27","29","35","44","67","79","102","118","122"
"서울특별시 중구 다산동(1114062500)","13,953","2,014","58","52","53","59","71","66","64","76","75","70","69","74","86","113","96","134","178","189","194","237"
"서울특별시 중구 약수동(1114063500)","16,847","2,373","106","120","113","102","128","108","99","89","79","96","73","78","109","99","114","144","167","154","192","203"
"서울특별시 중구 청구동(1114064500)","13,695","2,025","74","76","80","67","97","79","84","70","89","85","66","72","103","93","119","131","143","152","163","182"
"서울특별시 중구 신당제5동(1114065000)","10,375","1,481","55","60","78","57","57","53","36","47","56","60","40","56","56","49","80","104","106","124","156","151"
"서울특별시 중구 동화동(1114066500)","10,407","1,819","78","74","66","87","68","96","70","68","84","84","72","86","103","85","99","113","106","114","142","124"
"서울특별시 중구 황학동(1114067000)","12,523","1,540","83","72","71","52","51","58","44","44","42","43","38","53","51","51","74","86","112","136","165","214"
"서울특별시 중구 중림동(1114068000)","12,100","1,780","114","86","74","96","66","86","68","76","84","70","60","73","69","79","85","107","121","118","115","133"
"서울특별시 용산구 (1117000000)","225,977","35,733","1,403","1,433","1,356","1,412","1,462","1,440","1,360","1,365","1,459","1,437","1,389","1,548","1,582","1,654","1,843","2,332","2,630","2,688","2,827","3,113"
"서울특별시 용산구 후암동(1117051000)","17,054","2,727","104","107","114","105","117","110","108","106","124","114","111","137","114","137","133","176","168","205","205","232"
"서울특별시 용산구 용산2가동(1117052000)","9,579","1,208","45","32","34","38","40","42","33","38","46","52","46","67","52","61","67","75","99","84","132","125"
"서울특별시 용산구 남영동(1117053000)","7,355","728","26","17","15","20","24","20","26","15","19","24","17","35","30","23","43","56","57","58","108","95"
"서울특별시 용산구 청파동(1117055500)","19,568","3,275","57","84","66","85","76","80","82","94","92","107","96","115","103","133","209","265","335","362","407","427"
"서울특별시 용산구 원효로제1동(1117056000)","16,000","2,419","148","130","121","120","112","113","103","74","85","82","85","73","105","77","95","143","178","166","191","218"
"서울특별시 용산구 원효로제2동(1117057000)","13,849","2,492","94","90","96","92","106","124","98","98","123","90","124","130","121","146","149","156","152","172","150","181"
"서울특별시 용산구 효창동(1117058000)","10,157","1,767","76","81","73","72","68","70","60","62","71","75","51","68","80","84","101","130","135","129","145","136"
"서울특별시 용산구 용문동(1117059000)","12,009","1,876","70","78","80","70","72","67","71","61","67","81","69","82","73","82","115","134","156","133","154","161"
"서울특별시 용산구 한강로동(1117062500)","21,756","2,840","121","115","107","95","114","94","99","99","97","83","88","96","97","110","123","197","246","266","272","321"
"서울특별시 용산구 이촌제1동(1117063000)","27,308","5,916","285","315","301","321","349","308","308","294","290","308","268","286","271","249","261","310","319","332","253","288"
"서울특별시 용산구 이촌제2동(1117064000)","8,396","1,131","52","45","49","36","49","44","37","55","58","46","41","51","54","51","72","64","90","72","76","89"
"서울특별시 용산구 이태원제1동(1117065000)","6,499","747","24","35","18","17","23","22","20","23","21","22","29","23","39","33","26","62","63","66","74","107"
"서울특별시 용산구 이태원제2동(1117066000)","9,070","1,214","52","51","39","51","40","43","49","36","49","48","35","47","57","48","58","84","82","104","115","126"
"서울특별시 용산구 한남동(1117068500)","20,572","2,751","130","123","110","111","114","130","103","111","107","113","103","96","144","131","121","167","217","175","200","245"
"서울특별시 용산구 서빙고동(1117069000)","13,114","2,863","77","89","96","116","112","115","111","138","149","110","161","154","153","192","174","199","197","199","168","153"
"서울특별시 용산구 보광동(1117070000)","13,691","1,779","42","41","37","63","46","58","52","61","61","82","65","88","89","97","96","114","136","165","177","209"
"서울특별시 성동구 (1120000000)","288,703","48,526","2,073","2,149","1,967","1,974","2,005","1,864","1,729","1,695","1,946","1,793","1,798","1,833","2,045","2,080","2,528","3,154","3,443","3,748","4,202","4,500"
"서울특별시 성동구 왕십리제2동(1120052000)","16,627","2,747","124","131","117","102","116","103","90","97","115","112","116","119","134","114","158","159","200","198","208","234"
"서울특별시 성동구 왕십리도선동(1120053500)","26,660","4,555","247","253","248","248","213","193","179","136","158","131","140","141","149","165","194","287","315","361","363","434"
"서울특별시 성동구 마장동(1120054000)","22,476","4,075","137","109","122","119","134","141","134","126","154","152","164","147","169","183","222","283","350","337","435","457"
"서울특별시 성동구 사근동(1120055000)","11,950","3,343","46","44","51","38","40","36","38","41","46","55","44","53","55","136","250","354","408","466","549","593"
"서울특별시 성동구 행당제1동(1120056000)","13,935","2,475","96","116","96","109","91","104","83","77","89","89","97","117","115","89","139","150","165","193","229","231"
"서울특별시 성동구 행당제2동(1120057000)","23,560","4,446","174","190","184","185","200","189","179","186","212","219","218","193","208","207","245","289","261","279","324","304"
"서울특별시 성동구 응봉동(1120058000)","15,560","3,167","111","142","109","139","156","147","171","170","203","186","156","131","163","128","152","183","165","189","183","183"
"서울특별시 성동구 금호1가동(1120059000)","15,460","2,511","116","139","127","130","112","122","87","110","105","80","111","111","123","108","116","149","155","153","181","176"
"서울특별시 성동구 금호2.3가동(1120061500)","22,861","3,450","206","191","125","143","126","106","116","126","134","134","123","133","188","166","188","230","247","234","251","283"
"서울특별시 성동구 금호4가동(1120062000)","14,424","2,177","135","139","132","125","129","106","100","105","103","92","100","72","91","81","89","114","97","115","129","123"
"서울특별시 성동구 옥수동(1120064500)","26,176","4,110","276","275","241","243","237","216","172","160","174","127","148","145","171","163","183","193","242","247","227","270"
"서울특별시 성동구 성수1가제1동(1120065000)","16,698","2,652","93","104","98","105","92","99","93","92","100","109","94","106","127","139","138","201","196","203","217","246"
"서울특별시 성동구 성수1가제2동(1120066000)","12,859","2,036","80","68","73","69","83","64","86","82","78","71","83","88","93","100","102","123","138","162","192","201"
"서울특별시 성동구 성수2가제1동(1120067000)","16,134","2,143","74","89","79","86","92","86","65","64","95","93","67","83","82","108","111","144","155","159","210","201"
"서울특별시 성동구 성수2가제3동(1120069000)","11,033","1,518","66","59","64","50","63","59","40","51","58","39","42","56","45","51","80","88","108","153","153","193"
"서울특별시 성동구 송정동(1120072000)","10,583","1,494","54","61","54","49","63","41","50","39","65","45","47","65","58","70","76","102","106","137","154","158"
"서울특별시 성동구 용답동(1120079000)","11,707","1,627","38","39","47","34","58","52","46","33","57","59","48","73","74","72","85","105","135","162","197","213"
"서울특별시 광진구 (1121500000)","342,111","61,538","1,963","2,107","2,085","2,295","2,274","2,387","2,240","2,335","2,583","2,557","2,310","2,487","2,688","2,706","2,917","3,861","4,436","5,150","5,854","6,303"
"서울특별시 광진구 화양동(1121571000)","22,962","5,139","43","42","34","42","39","47","55","40","51","50","44","43","62","113","212","404","618","869","1,100","1,231"
"서울특별시 광진구 군자동(1121573000)","19,745","3,187","92","109","82","98","104","92","102","84","95","98","85","90","90","123","127","211","242","338","442","483"
"서울특별시 광진구 중곡제1동(1121574000)","15,575","2,113","68","77","76","64","82","67","64","60","69","66","61","58","97","84","96","153","187","202","222","260"
"서울특별시 광진구 중곡제2동(1121575000)","21,638","3,361","126","124","135","133","136","146","127","128","126","148","120","133","134","140","153","211","225","283","306","327"
"서울특별시 광진구 중곡제3동(1121576000)","16,314","2,320","74","92","54","78","92","81","76","87","89","85","73","102","109","102","110","159","169","210","234","244"
"서울특별시 광진구 중곡제4동(1121577000)","28,873","4,435","138","156","142","141","151","152","152","155","167","183","160","188","226","226","261","303","335","361","402","436"
"서울특별시 광진구 능동(1121578000)","11,410","1,565","54","47","49","58","49","55","47","50","54","42","48","41","52","60","82","102","121","157","189","208"
"서울특별시 광진구 광장동(1121581000)","34,964","9,911","324","390","452","536","540","554","532","625","663","623","555","530","520","474","392","472","451","452","441","385"
"서울특별시 광진구 자양제1동(1121582000)","22,518","3,696","109","100","110","115","103","154","116","108","151","143","175","148","160","164","174","231","283","329","369","454"
"서울특별시 광진구 자양제2동(1121583000)","25,024","4,265","154","183","169","187","180","190","163","167","180","159","166","174","196","207","219","262","301","316","338","354"
"서울특별시 광진구 자양제3동(1121584000)","28,295","5,649","257","256","248","252","252","286","250","231","259","286","204","280","277","248","268","314","369","364","363","385"
"서울특별시 광진구 자양제4동(1121584700)","17,458","2,252","67","62","67","70","67","76","61","74","77","67","90","83","89","113","122","150","161","213","275","268"
"서울특별시 광진구 구의제1동(1121585000)","21,783","3,234","74","93","72","103","72","85","94","82","107","101","110","106","127","149","147","227","312","327","408","438"
"서울특별시 광진구 구의제2동(1121586000)","26,661","4,944","200","183","193","216","194","210","192","201","232","252","212","254","259","229","284","301","319","327","331","355"
"서울특별시 광진구 구의제3동(1121587000)","28,891","5,467","183","193","202","202","213","192","209","243","263","254","207","257","290","274","270","361","343","402","434","475"
"서울특별시 동대문구 (1123000000)","337,946","59,817","2,171","2,242","2,086","2,265","2,208","2,266","2,127","2,089","2,347","2,157","2,100","2,153","2,316","2,519","3,060","4,023","4,550","5,152","5,880","6,106"
"서울특별시 동대문구 용신동(1123053600)","30,992","4,274","118","111","110","144","119","137","128","123","126","130","116","119","135","159","223","282","364","427","548","655"
"서울특별시 동대문구 제기동(1123054500)","24,660","3,935","107","96","115","91","123","112","113","120","136","116","123","131","135","161","212","300","341","424","466","513"
"서울특별시 동대문구 전농제1동(1123056000)","29,459","4,894","212","201","210","189","186","165","164","144","174","172","167","153","209","225","266","319","364","442","458","474"
"서울특별시 동대문구 전농제2동(1123057000)","18,784","3,544","141","142","140","158","149","155","174","149","186","163","159","184","188","163","189","213","239","203","245","204"
"서울특별시 동대문구 답십리제1동(1123060000)","29,073","5,170","304","317","269","268","255","236","197","177","195","180","183","165","201","200","242","289","330","358","391","413"
"서울특별시 동대문구 답십리제2동(1123061000)","28,711","4,438","185","202","163","202","171","165","168","170","200","192","190","162","205","236","224","313","310","298","333","349"
"서울특별시 동대문구 장안제1동(1123065000)","38,290","6,048","253","282","250","261","252","285","241","253","276","247","229","267","254","270","294","346","373","422","509","484"
"서울특별시 동대문구 장안제2동(1123066000)","32,615","6,201","304","311","298","328","308","338","295","278","311","278","262","264","254","265","274","337","362","333","388","413"
"서울특별시 동대문구 청량리동(1123070500)","19,042","2,455","69","102","67","90","110","102","85","99","92","81","114","127","108","111","133","165","175","201","189","235"
"서울특별시 동대문구 회기동(1123071000)","10,442","2,593","41","45","53","69","56","72","72","51","68","65","58","49","52","77","135","217","262","327","410","414"
"서울특별시 동대문구 휘경제1동(1123072000)","13,658","2,868","90","84","70","83","70","63","66","58","67","59","73","56","86","85","172","207","309","369","392","409"
"서울특별시 동대문구 휘경제2동(1123073000)","24,117","5,510","143","136","127","145","166","172","163","188","203","190","170","202","197","238","297","395","475","586","639","678"
"서울특별시 동대문구 이문제1동(1123074000)","17,980","4,036","67","70","88","82","84","97","95","116","125","114","97","99","124","139","207","379","397","518","594","544"
"서울특별시 동대문구 이문제2동(1123075000)","20,123","3,851","137","143","126","155","159","167","166","163","188","170","159","175","168","190","192","261","249","244","318","321"
"서울특별시 중랑구 (1126000000)","389,428","60,834","2,438","2,371","2,339","2,442","2,548","2,484","2,340","2,358","2,459","2,526","2,438","2,456","2,725","2,909","3,141","3,920","4,223","4,382","4,885","5,450"
"서울특별시 중랑구 면목제2동(1126052000)","24,311","3,607","133","129","142","148","127","139","145","167","135","144","134","149","174","170","187","226","260","265","321","312"
"서울특별시 중랑구 면목제4동(1126054000)","19,231","2,879","116","114","106","116","133","129","108","110","106","119","117","124","120","141","134","200","218","215","224","229"
"서울특별시 중랑구 면목제5동(1126055000)","14,704","2,277","167","134","119","94","111","83","85","76","81","83","91","76","95","103","121","127","149","137","157","188"
"서울특별시 중랑구 면목본동(1126056500)","33,943","4,764","176","185","138","149","174","156","151","142","171","161","193","162","208","241","258","368","357","401","436","537"
"서울특별시 중랑구 면목제7동(1126057000)","21,973","2,981","128","113","87","117","121","105","114","99","128","94","125","98","124","138","177","205","232","230","269","277"
"서울특별시 중랑구 면목제3.8동(1126057500)","25,132","3,513","106","120","114","111","123","125","111","109","134","147","126","140","156","188","197","265","275","265","327","374"
"서울특별시 중랑구 상봉제1동(1126058000)","24,503","4,440","211","207","189","179","203","207","182","185","188","160","160","201","195","221","212","273","293","296","314","364"
"서울특별시 중랑구 상봉제2동(1126059000)","20,317","2,411","76","62","73","54","68","74","51","54","65","71","76","73","69","105","123","175","203","256","288","395"
"서울특별시 중랑구 중화제1동(1126060000)","19,979","3,088","129","134","126","134","129","136","122","111","129","145","114","110","137","142","166","165","228","202","249","280"
"서울특별시 중랑구 중화제2동(1126061000)","25,130","3,124","100","100","108","109","96","89","96","72","120","101","108","116","127","136","182","230","247","299","323","365"
"서울특별시 중랑구 묵제1동(1126062000)","34,844","6,699","285","244","256","319","274","299","294","290","301","293","312","293","311","312","348","432","420","420","485","511"
"서울특별시 중랑구 묵제2동(1126063000)","19,054","2,804","119","103","106","102","115","114","105","103","117","148","103","103","122","117","154","156","225","191","218","283"
"서울특별시 중랑구 망우본동(1126065500)","30,033","4,269","154","167","135","157","167","141","162","171","149","183","171","193","208","217","224","296","288","307","383","396"
"서울특별시 중랑구 망우제3동(1126066000)","16,613","2,508","85","73","79","80","82","99","90","81","89","109","102","111","143","143","136","171","184","215","194","242"
"서울특별시 중랑구 신내1동(1126068000)","38,876","7,916","313","325","418","422","468","435","380","421","385","401","329","335","351","353","360","409","433","460","457","461"
"서울특별시 중랑구 신내2동(1126069000)","20,785","3,554","140","161","143","151","157","153","144","167","161","167","177","172","185","182","162","222","211","223","240","236"
"서울특별시 성북구 (1129000000)","433,361","85,021","3,205","3,251","3,195","3,337","3,496","3,608","3,294","3,314","3,629","3,608","3,301","3,524","3,859","3,932","4,509","5,595","6,022","6,426","6,901","7,015"
"서울특별시 성북구 성북동(1129052500)","16,696","2,788","66","73","90","95","96","103","84","93","132","121","105","119","117","145","146","215","195","240","276","277"
"서울특별시 성북구 삼선동(1129055500)","22,996","4,483","121","130","120","163","134","161","167","156","178","171","166","184","190","197","250","333","358","394","436","474"
"서울특별시 성북구 동선동(1129057500)","15,494","3,471","65","67","56","69","73","59","61","77","77","69","83","75","85","141","222","318","395","448","530","501"
"서울특별시 성북구 돈암제1동(1129058000)","14,827","2,672","92","81","90","97","76","96","85","115","113","125","90","155","147","164","168","179","207","178","195","219"
"서울특별시 성북구 돈암제2동(1129059000)","24,168","5,531","206","240","267","231","274","295","278","285","291","293","252","277","289","262","273","287","325","308","311","287"
"서울특별시 성북구 안암동(1129060000)","14,877","3,610","41","47","51","48","48","50","42","47","62","69","64","84","88","106","207","323","422","519","636","656"
"서울특별시 성북구 보문동(1129061000)","15,461","2,488","103","105","81","105","94","77","83","77","84","102","74","88","103","114","127","159","195","200","248","269"
"서울특별시 성북구 정릉제1동(1129062000)","18,343","3,779","175","161","158","159","165","162","178","151","185","164","164","158","189","194","194","261","240","272","219","230"
"서울특별시 성북구 정릉제2동(1129063000)","23,167","4,175","153","162","169","147","180","159","159","144","157","187","175","176","217","215","239","254","321","298","323","340"
"서울특별시 성북구 정릉제3동(1129064000)","15,090","2,821","69","51","53","65","74","74","68","78","80","78","75","65","121","122","165","244","273","339","374","353"
"서울특별시 성북구 정릉제4동(1129065000)","25,093","4,632","158","189","161","186","179","232","167","179","199","200","190","211","242","230","252","322","334","339","343","319"
"서울특별시 성북구 길음제1동(1129066000)","35,655","9,335","471","442","525","505","597","563","529","576","533","517","456","410","493","410","398","455","385","375","361","334"
"서울특별시 성북구 길음제2동(1129068500)","16,624","3,228","156","144","166","161","138","165","112","127","140","157","119","150","151","149","171","191","209","211","212","199"
"서울특별시 성북구 종암동(1129070500)","39,054","7,848","290","311","305","328","327","360","342","322","368","356","342","383","370","367","420","475","481","518","576","607"
"서울특별시 성북구 월곡제1동(1129071500)","26,593","5,267","243","231","221","236","268","283","236","244","296","256","246","260","284","240","236","304","286","305","284","308"
"서울특별시 성북구 월곡제2동(1129072500)","19,600","3,665","98","127","113","118","151","120","142","126","137","161","134","149","132","151","196","256","293","340","358","363"
"서울특별시 성북구 장위제1동(1129076000)","24,391","4,421","180","219","148","176","192","185","156","160","198","169","194","184","183","231","242","287","328","314","342","333"
"서울특별시 성북구 장위제2동(1129077000)","13,788","2,069","76","56","57","73","70","84","75","68","84","86","68","82","93","108","112","160","156","183","178","200"
"서울특별시 성북구 장위제3동(1129078000)","16,153","3,260","232","199","158","178","145","170","125","120","109","127","99","118","141","157","185","187","205","183","198","224"
"서울특별시 성북구 석관동(1129081000)","35,291","5,478","210","216","206","197","215","210","205","169","206","200","205","196","224","229","306","385","414","462","501","522"
"서울특별시 강북구 (1130500000)","302,113","48,926","1,630","1,640","1,666","1,860","1,955","1,994","1,862","1,927","2,047","1,986","2,025","2,044","2,272","2,384","2,700","3,227","3,594","3,694","4,109","4,310"
"서울특별시 강북구 삼양동(1130553400)","24,006","4,066","139","123","143","142","150","159","129","152","198","165","195","202","213","248","256","255","301","295","281","320"
"서울특별시 강북구 미아동(1130553500)","21,799","3,391","93","82","82","103","88","131","113","105","122","105","131","121","122","159","177","262","287","328","382","398"
"서울특별시 강북구 송중동(1130554500)","29,785","4,704","156","158","153","169","184","189","171","192","206","180","201","157","226","213","244","338","357","356","422","432"
"서울특별시 강북구 송천동(1130555500)","26,751","3,702","114","95","112","149","135","124","114","115","135","166","154","164","189","185","208","254","306","308","310","365"
"서울특별시 강북구 삼각산동(1130557500)","31,391","7,620","299","355","353","401","420","410","428","399","393","383","373","382","415","379","372","395","415","368","321","359"
"서울특별시 강북구 번1동(1130559500)","18,585","2,703","70","62","64","80","72","94","82","92","82","88","105","107","106","122","180","193","219","247","287","351"
"서울특별시 강북구 번2동(1130560300)","16,044","2,391","82","74","65","82","85","89","94","79","95","99","102","97","111","120","139","180","181","199","220","198"
"서울특별시 강북구 번3동(1130560800)","17,115","2,759","88","88","121","124","115","128","109","120","127","113","113","122","118","151","174","190","187","192","199","180"
"서울특별시 강북구 수유1동(1130561500)","20,782","3,142","118","105","98","111","131","122","119","122","125","122","108","141","143","136","169","207","223","243","286","313"
"서울특별시 강북구 수유2동(1130562500)","21,356","3,319","108","126","112","121","105","126","117","110","133","146","119","142","151","157","193","233","275","261","312","272"
"서울특별시 강북구 수유3동(1130563500)","23,152","3,212","78","87","93","90","87","90","86","78","92","94","96","107","126","140","177","207","307","320","409","448"
"서울특별시 강북구 우이동(1130564500)","20,631","3,198","127","115","117","103","148","129","132","147","132","119","134","111","147","150","160","199","230","247","269","282"
"서울특별시 강북구 인수동(1130566000)","30,716","4,719","158","170","153","185","235","203","168","216","207","206","194","191","205","224","251","314","306","330","411","392"
"서울특별시 도봉구 (1132000000)","319,893","54,974","1,972","2,099","1,978","2,119","2,328","2,311","2,191","2,231","2,350","2,444","2,250","2,344","2,819","2,738","3,039","3,606","3,819","3,868","4,107","4,361"
"서울특별시 도봉구 창제1동(1132051100)","24,968","4,560","156","164","194","200","221","184","188","199","209","225","205","189","225","225","229","272","321","289","328","337"
"서울특별시 도봉구 창제2동(1132051200)","29,295","5,047","186","200","160","194","205","198","188","184","202","231","204","204","248","245","288","364","360","360","373","453"
"서울특별시 도봉구 창제3동(1132051300)","14,007","2,329","100","88","73","92","98","106","95","108","99","97","92","79","133","116","132","132","171","173","172","173"
"서울특별시 도봉구 창제4동(1132051400)","26,837","5,319","185","221","169","200","240","232","223","217","250","281","240","246","296","271","290","329","383","328","369","349"
"서울특별시 도봉구 창제5동(1132051500)","24,785","4,407","175","163","167","176","177","153","179","156","169","186","148","205","230","212","262","283","318","361","320","367"
"서울특별시 도봉구 도봉제1동(1132052100)","21,224","2,780","94","110","81","92","115","101","118","101","107","105","81","107","144","138","146","201","200","209","259","271"
"서울특별시 도봉구 도봉제2동(1132052200)","27,071","3,896","186","171","151","149","152","169","133","146","157","150","157","147","172","169","227","228","283","302","308","339"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,560","3,675","134","117","131","142","144","155","132","132","146","152","138","167","185","169","221","278","259","269","287","317"
"서울특별시 도봉구 쌍문제2동(1132067000)","18,841","2,976","103","117","90","100","115","111","113","131","113","121","116","119","167","182","161","222","195","217","210","273"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,520","2,489","77","92","81","83","83","106","75","106","88","79","92","102","117","126","135","158","194","188","233","274"
"서울특별시 도봉구 쌍문제4동(1132068100)","18,825","3,918","135","137","158","145","172","177","179","178","184","182","212","187","211","211","220","256","237","227","251","259"
"서울특별시 도봉구 방학제1동(1132069000)","28,723","4,877","164","180","184","177","204","200","179","210","185","246","205","183","230","251","261","330","340","362","385","401"
"서울특별시 도봉구 방학제2동(1132070000)","19,797","3,196","89","102","106","117","131","152","123","119","124","117","119","153","177","164","191","219","220","279","260","234"
"서울특별시 도봉구 방학제3동(1132071000)","27,440","5,505","188","237","233","252","271","267","266","244","317","272","241","256","284","259","276","334","338","304","352","314"
"서울특별시 노원구 (1135000000)","515,198","106,749","3,422","3,701","3,677","3,983","4,172","4,486","4,314","4,551","5,351","5,110","5,044","5,238","5,723","5,562","5,944","6,968","7,211","7,249","7,676","7,367"
"서울특별시 노원구 월계1동(1135056000)","21,792","4,243","122","117","135","151","129","126","153","149","158","147","163","169","152","175","240","299","349","392","475","442"
"서울특별시 노원구 월계2동(1135057000)","27,020","4,616","192","211","174","184","203","200","161","180","193","209","198","201","209","232","271","332","314","302","341","309"
"서울특별시 노원구 월계3동(1135058000)","30,200","4,859","232","242","204","243","228","247","201","205","208","200","185","179","197","228","240","291","318","337","336","338"
"서울특별시 노원구 공릉1동(1135059500)","36,983","6,909","211","213","219","243","250","228","219","210","259","255","240","264","271","293","354","471","553","650","722","784"
"서울특별시 노원구 공릉2동(1135060000)","39,147","9,529","283","357","322","330","351","382","373","384","453","431","406","402","477","443","491","636","679","724","840","765"
"서울특별시 노원구 하계1동(1135061100)","26,907","6,093","108","116","113","148","156","211","177","223","283","312","339","309","398","357","388","457","516","486","514","482"
"서울특별시 노원구 하계2동(1135061200)","22,280","5,251","159","186","169","231","204","255","242","279","316","284","267","265","281","264","274","332","336","290","328","289"
"서울특별시 노원구 중계본동(1135061900)","24,306","7,374","147","196","220","261","312","366","403","415","493","467","468","471","516","463","379","411","390","353","354","289"
"서울특별시 노원구 중계1동(1135062100)","27,069","8,882","181","254","317","373","396","464","503","586","686","619","592","596","560","526","475","447","382","357","292","276"
"서울특별시 노원구 중계4동(1135062400)","20,201","4,318","130","138","136","155","178","160","183","196","220","215","219","221","272","243","274","296","287","271","260","264"
"서울특별시 노원구 중계2.3동(1135062500)","34,736","6,405","228","220","226","231","254","289","218","213","309","307","315","325","377","366","383","416","424","435","425","444"
"서울특별시 노원구 상계1동(1135063000)","38,515","7,136","275","253","247","247","288","302","271","292","350","304","293","335","349","392","392","467","488","504","534","553"
"서울특별시 노원구 상계2동(1135064000)","20,195","3,973","103","116","102","136","125","124","127","151","169","173","176","187","214","222","255","300","315","310","358","310"
"서울특별시 노원구 상계3.4동(1135066500)","26,460","4,450","155","152","189","166","163","182","171","175","193","172","176","205","233","252","267","297","306","310","355","331"
