"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_5세","2022년04월_계_6세","2022년04월_계_7세","2022년04월_계_8세","2022년04월_계_9세","2022년04월_계_10세","2022년04월_계_11세","2022년04월_계_12세","2022년04월_계_13세","2022년04월_계_14세","2022년04월_계_15세","2022년04월_계_16세","2022년04월_계_17세","2022년04월_계_18세","2022년04월_계_19세","2022년04월_계_20세","2022년04월_계_21세","2022년04월_계_22세","2022년04월_계_23세","2022년04월_계_24세"
"서울특별시 종로구 숭인제2동(1111071000)","9,680","1,288","32","28","21","18","36","31","32","27","33","26","29","26","30","43","69","86","135","150","192","244"
"서울특별시 중구 (1114000000)","122,087","17,091","675","675","608","676","650","657","623","545","557","654","601","576","622","790","884","1,027","1,314","1,496","1,604","1,857"
"서울특별시 중구 소공동(1114052000)","2,263","312","14","23","15","25","20","17","10","9","14","17","11","11","12","9","16","19","14","17","22","17"
"서울특별시 중구 회현동(1114054000)","4,737","505","13","21","18","33","19","23","19","23","19","17","22","16","14","29","35","22","40","35","37","50"
"서울특별시 중구 명동(1114055000)","2,868","328","5","10","13","8","15","11","12","11","8","13","12","10","7","27","30","20","27","26","29","34"
"서울특별시 중구 필동(1114057000)","4,019","636","10","29","16","28","22","19","23","12","9","18","22","14","18","17","51","39","61","92","66","70"
"서울특별시 중구 장충동(1114058000)","4,596","1,022","11","22","18","25","21","21","17","18","21","33","19","30","22","53","64","88","110","150","130","149"
"서울특별시 중구 광희동(1114059000)","5,248","630","11","11","16","13","18","11","14","21","7","17","17","21","14","19","36","48","65","83","80","108"
"서울특별시 중구 을지로동(1114060500)","1,737","126","5","0","3","5","2","4","5","3","5","5","6","0","2","3","4","12","10","11","16","25"
"서울특별시 중구 신당동(1114061500)","7,702","918","34","22","29","29","21","21","26","22","24","28","23","27","23","38","41","66","71","108","124","141"
"서울특별시 중구 다산동(1114062500)","13,744","1,877","46","53","46","51","56","76","62","62","64","80","63","77","78","87","119","101","165","179","211","201"
"서울특별시 중구 약수동(1114063500)","16,595","2,315","118","117","105","96","112","112","99","96","76","95","87","72","80","108","99","124","166","173","171","209"
"서울특별시 중구 청구동(1114064500)","13,485","1,954","75","76","69","76","78","86","78","69","63","87","86","69","87","96","109","126","149","134","154","187"
"서울특별시 중구 신당제5동(1114065000)","10,288","1,467","62","46","59","80","51","53","47","35","55","50","58","42","53","66","58","88","112","117","148","187"
"서울특별시 중구 동화동(1114066500)","10,199","1,747","79","70","63","74","77","77","80","67","62","80","75","77","91","99","90","98","115","115","115","143"
"서울특별시 중구 황학동(1114067000)","12,638","1,504","81","67","65","62","50","49","51","37","47","42","40","38","51","57","63","84","109","135","165","211"
"서울특별시 중구 중림동(1114068000)","11,968","1,750","111","108","73","71","88","77","80","60","83","72","60","72","70","82","69","92","100","121","136","125"
"서울특별시 용산구 (1117000000)","222,009","34,339","1,295","1,385","1,342","1,328","1,417","1,380","1,397","1,259","1,367","1,462","1,403","1,357","1,589","1,598","1,773","2,013","2,484","2,689","2,812","2,989"
"서울특별시 용산구 후암동(1117051000)","16,696","2,558","94","89","103","106","113","104","115","94","104","123","124","110","132","107","146","125","181","176","199","213"
"서울특별시 용산구 용산2가동(1117052000)","9,390","1,141","37","41","28","35","30","38","41","31","43","55","46","46","71","46","65","65","99","87","105","132"
"서울특별시 용산구 남영동(1117053000)","7,347","689","25","17","23","19","13","25","22","22","17","18","24","20","35","37","30","50","52","53","78","109"
"서울특별시 용산구 청파동(1117055500)","19,381","3,184","51","56","71","74","79","72","71","82","93","92","96","101","111","133","213","273","313","366","429","408"
"서울특별시 용산구 원효로제1동(1117056000)","15,996","2,394","104","134","128","115","118","106","116","85","79","88","84","85","89","104","105","117","160","178","178","221"
"서울특별시 용산구 원효로제2동(1117057000)","13,724","2,366","74","100","84","96","80","101","118","85","109","108","97","116","134","121","140","152","155","164","175","157"
"서울특별시 용산구 효창동(1117058000)","10,390","1,813","93","87","86","78","72","73","69","56","74","69","69","57","69","85","90","111","140","149","150","136"
"서울특별시 용산구 용문동(1117059000)","11,797","1,779","75","60","72","73","68","70","65","58","59","71","74","66","91","69","85","119","138","160","133","173"
"서울특별시 용산구 한강로동(1117062500)","21,557","2,772","127","113","122","109","91","107","98","104","89","98","83","87","91","114","104","168","217","255","288","307"
"서울특별시 용산구 이촌제1동(1117063000)","25,741","5,562","292","298","283","282","350","299","278","274","261","295","265","245","275","240","239","255","315","287","290","239"
"서울특별시 용산구 이촌제2동(1117064000)","8,201","1,082","46","45","45","35","41","45","41","42","54","64","43","44","52","60","51","75","62","89","73","75"
"서울특별시 용산구 이태원제1동(1117065000)","6,295","681","17","27","23","16","21","27","18","23","22","28","18","32","26","34","33","25","64","61","78","88"
"서울특별시 용산구 이태원제2동(1117066000)","8,905","1,163","43","53","44","43","39","45","38","41","36","46","46","33","57","57","61","58","94","88","103","138"
"서울특별시 용산구 한남동(1117068500)","20,318","2,688","120","135","108","109","109","103","123","100","121","96","114","99","114","132","126","154","180","225","192","228"
"서울특별시 용산구 서빙고동(1117069000)","12,978","2,838","58","93","88","98","127","118","128","113","143","152","138","147","152","177","179","177","184","196","191","179"
"서울특별시 용산구 보광동(1117070000)","13,293","1,629","39","37","34","40","66","47","56","49","63","59","82","69","90","82","106","89","130","155","150","186"
"서울특별시 성동구 (1120000000)","284,573","47,224","2,049","1,931","2,038","1,865","1,945","1,878","1,793","1,597","1,724","1,958","1,764","1,780","1,894","2,202","2,398","2,755","3,452","3,816","3,968","4,417"
"서울특별시 성동구 왕십리제2동(1120052000)","16,376","2,628","107","121","117","119","101","113","101","90","93","115","114","102","132","122","111","165","160","205","200","240"
"서울특별시 성동구 왕십리도선동(1120053500)","26,524","4,574","274","229","257","210","255","204","182","167","123","174","131","133","148","184","182","240","316","363","399","403"
"서울특별시 성동구 마장동(1120054000)","22,298","4,029","129","107","102","122","120","126","141","120","132","147","171","160","143","191","232","277","362","390","379","478"
"서울특별시 성동구 사근동(1120055000)","12,078","3,523","47","44","54","40","42","37","34","36","47","48","50","47","58","194","304","332","414","541","563","591"
"서울특별시 성동구 행당제1동(1120056000)","13,929","2,460","115","86","118","99","99","96","93","83","87","98","86","108","112","108","123","145","186","175","220","223"
"서울특별시 성동구 행당제2동(1120057000)","23,146","4,266","176","166","185","188","185","195","181","166","184","209","211","204","203","219","213","229","306","258","278","310"
"서울특별시 성동구 응봉동(1120058000)","15,256","3,044","108","121","129","116","147","143","166","151","176","198","170","149","132","147","141","146","170","187","176","171"
"서울특별시 성동구 금호1가동(1120059000)","15,107","2,431","119","117","134","109","122","119","103","85","118","103","90","104","126","118","112","116","154","158","149","175"
"서울특별시 성동구 금호2.3가동(1120061500)","22,550","3,252","171","173","164","128","133","115","104","108","132","131","135","130","147","173","154","191","229","251","202","281"
"서울특별시 성동구 금호4가동(1120062000)","14,271","2,140","131","138","134","126","106","119","104","96","92","92","89","83","81","91","87","96","114","104","131","126"
"서울특별시 성동구 옥수동(1120064500)","25,866","4,045","267","271","250","229","235","214","188","151","155","173","133","153","139","175","173","173","226","239","243","258"
"서울특별시 성동구 성수1가제1동(1120065000)","16,427","2,511","107","90","92","85","103","76","101","88","98","108","105","95","109","129","130","165","211","185","220","214"
"서울특별시 성동구 성수1가제2동(1120066000)","12,427","1,907","69","70","69","66","74","68","77","75","85","78","68","84","91","89","99","99","131","150","157","208"
"서울특별시 성동구 성수2가제1동(1120067000)","15,639","2,006","83","63","72","87","74","89","72","56","71","97","75","67","87","86","114","118","145","171","173","206"
"서울특별시 성동구 성수2가제3동(1120069000)","10,695","1,426","56","52","67","50","60","57","52","44","44","57","34","53","47","47","66","85","93","140","160","162"
"서울특별시 성동구 송정동(1120072000)","10,445","1,407","49","48","52","55","44","57","46","39","45","68","48","45","73","55","69","87","107","125","132","163"
"서울특별시 성동구 용답동(1120079000)","11,539","1,575","41","35","42","36","45","50","48","42","42","62","54","63","66","74","88","91","128","174","186","208"
"서울특별시 광진구 (1121500000)","340,396","59,964","1,803","1,984","2,070","2,112","2,270","2,246","2,355","2,185","2,373","2,623","2,452","2,285","2,547","2,736","2,906","3,354","4,443","5,063","5,829","6,328"
"서울특별시 광진구 화양동(1121571000)","23,721","5,497","35","38","46","40","41","37","45","57","45","46","54","39","53","138","261","460","667","956","1,167","1,272"
"서울특별시 광진구 군자동(1121573000)","19,517","3,069","88","82","108","66","107","82","105","84","90","91","83","84","98","112","152","155","250","332","402","498"
"서울특별시 광진구 중곡제1동(1121574000)","15,370","2,006","71","70","66","69","78","73","63","54","62","78","57","54","74","92","82","109","163","207","229","255"
"서울특별시 광진구 중곡제2동(1121575000)","21,302","3,213","104","120","122","120","130","145","127","120","118","141","129","128","125","143","142","161","235","256","315","332"
"서울특별시 광진구 중곡제3동(1121576000)","16,048","2,161","65","66","80","59","80","89","66","71","79","93","77","71","118","102","97","131","166","192","227","232"
"서울특별시 광진구 중곡제4동(1121577000)","28,404","4,165","114","130","138","131","138","151","145","152","165","182","190","160","203","217","229","271","335","318","388","408"
"서울특별시 광진구 능동(1121578000)","11,263","1,552","58","50","41","55","51","47","54","47","51","54","47","43","38","61","65","86","128","147","191","238"
"서울특별시 광진구 광장동(1121581000)","34,485","9,623","276","391","412","495","527","531","573","530","639","644","570","541","483","477","405","383","471","420","455","400"
"서울특별시 광진구 자양제1동(1121582000)","22,170","3,499","95","91","102","112","114","123","143","110","119","151","150","157","151","164","173","187","261","333","368","395"
"서울특별시 광진구 자양제2동(1121583000)","24,340","4,008","142","154","170","172","165","182","178","159","161","170","175","159","173","194","218","224","281","293","304","334"
"서울특별시 광진구 자양제3동(1121584000)","27,902","5,472","235","260","249","250","244","245","264","228","221","260","272","211","276","265","259","281","343","386","361","362"
"서울특별시 광진구 자양제4동(1121584700)","17,992","2,190","60","67","72","70","64","69","68","70","73","80","71","80","94","93","123","133","178","197","232","296"
"서울특별시 광진구 구의제1동(1121585000)","23,006","3,462","94","93","97","79","109","76","106","101","103","115","115","112","137","153","182","203","289","384","435","479"
"서울특별시 광진구 구의제2동(1121586000)","26,361","4,761","175","193","176","205","211","190","218","184","193","263","215","216","260","246","240","274","307","308","325","362"
"서울특별시 광진구 구의제3동(1121587000)","28,515","5,286","191","179","191","189","211","206","200","218","254","255","247","230","264","279","278","296","369","334","430","465"
"서울특별시 동대문구 (1123000000)","337,570","59,895","2,013","2,225","2,168","2,050","2,296","2,151","2,203","2,096","2,113","2,324","2,118","2,019","2,208","2,670","3,093","3,785","4,859","5,315","5,907","6,282"
"서울특별시 동대문구 용신동(1123053600)","32,589","4,497","149","133","123","150","134","139","143","123","130","138","130","108","132","170","235","302","390","469","566","633"
"서울특별시 동대문구 제기동(1123054500)","24,557","4,053","97","98","87","108","107","111","119","113","116","146","109","126","141","165","233","298","380","463","477","559"
"서울특별시 동대문구 전농제1동(1123056000)","29,009","4,845","195","212","200","183","173","172","162","170","138","189","160","170","164","235","284","279","387","444","469","459"
"서울특별시 동대문구 전농제2동(1123057000)","18,381","3,395","105","150","139","134","153","151","154","164","156","176","166","149","189","188","156","190","218","220","208","229"
"서울특별시 동대문구 답십리제1동(1123060000)","28,874","5,151","258","308","303","276","264","227","228","179","177","197","186","170","179","202","222","270","330","345","418","412"
"서울특별시 동대문구 답십리제2동(1123061000)","28,060","4,248","182","192","174","163","208","159","146","173","159","196","190","183","171","218","228","248","309","316","309","324"
"서울특별시 동대문구 장안제1동(1123065000)","38,180","5,936","244","262","268","232","275","251","285","235","263","267","230","228","271","264","268","325","365","419","462","522"
"서울특별시 동대문구 장안제2동(1123066000)","32,450","6,049","288","301","323","289","325","311","313","279","288","294","279","247","234","276","243","288","364","361","351","395"
"서울특별시 동대문구 청량리동(1123070500)","18,724","2,350","64","81","86","80","92","96","106","90","89","93","84","103","132","104","122","156","172","176","217","207"
"서울특별시 동대문구 회기동(1123071000)","10,595","2,703","33","43","47","56","76","52","68","64","56","59","65","53","46","96","132","244","311","346","406","450"
"서울특별시 동대문구 휘경제1동(1123072000)","13,977","2,997","73","89","84","70","87","59","64","62","66","70","60","63","62","126","161","232","319","359","441","450"
"서울특별시 동대문구 휘경제2동(1123073000)","24,152","5,654","126","137","139","124","154","171","156","179","184","211","188","169","215","265","354","374","537","601","674","696"
"서울특별시 동대문구 이문제1동(1123074000)","18,137","4,292","79","76","71","67","87","83","100","95","117","116","104","100","101","187","268","355","495","533","626","632"
"서울특별시 동대문구 이문제2동(1123075000)","19,885","3,725","120","143","124","118","161","169","159","170","174","172","167","150","171","174","187","224","282","263","283","314"
"서울특별시 중랑구 (1126000000)","388,941","58,868","2,254","2,364","2,304","2,355","2,455","2,480","2,404","2,270","2,365","2,499","2,500","2,387","2,546","2,848","2,959","3,383","4,116","4,420","4,717","5,242"
"서울특별시 중랑구 면목제2동(1126052000)","24,063","3,405","127","130","110","148","138","134","124","138","145","137","134","131","162","162","170","190","235","276","294","320"
"서울특별시 중랑구 면목제4동(1126054000)","18,913","2,745","104","112","114","95","129","126","120","99","115","105","114","104","123","134","143","135","210","219","224","220"
"서울특별시 중랑구 면목제5동(1126055000)","14,849","2,276","190","157","128","110","103","105","76","85","71","83","78","82","92","99","105","124","149","139","131","169"
"서울특별시 중랑구 면목본동(1126056500)","33,411","4,423","133","158","155","137","152","162","156","135","146","174","171","170","174","214","246","276","373","407","421","463"
"서울특별시 중랑구 면목제7동(1126057000)","21,680","2,843","108","125","105","95","107","121","92","116","98","122","103","105","108","138","143","194","204","239","251","269"
"서울특별시 중랑구 면목제3.8동(1126057500)","24,533","3,285","93","100","103","100","116","110","112","114","120","141","125","133","148","161","196","200","281","288","285","359"
"서울특별시 중랑구 상봉제1동(1126058000)","23,851","4,124","158","191","190","177","186","186","202","165","182","173","165","169","188","193","212","223","253","290","303","318"
"서울특별시 중랑구 상봉제2동(1126059000)","20,233","2,322","67","55","64","65","58","64","54","56","53","79","73","66","77","76","108","164","202","232","311","398"
"서울특별시 중랑구 중화제1동(1126060000)","19,453","2,840","102","114","116","118","123","120","128","108","112","140","132","114","109","142","136","160","182","216","215","253"
"서울특별시 중랑구 중화제2동(1126061000)","24,821","3,004","119","89","97","104","101","104","87","90","90","111","100","120","119","131","159","186","249","287","308","353"
"서울특별시 중랑구 묵제1동(1126062000)","34,367","6,529","234","242","252","264","298","276","310","271","297","298","309","307","280","313","331","380","456","429","469","513"
"서울특별시 중랑구 묵제2동(1126063000)","18,600","2,583","94","95","104","91","97","107","104","96","99","128","126","96","101","133","122","160","182","196","213","239"
"서울특별시 중랑구 망우본동(1126065500)","35,461","5,206","260","269","248","206","213","206","184","185","206","189","224","190","249","246","247","293","321","394","404","472"
"서울특별시 중랑구 망우제3동(1126066000)","16,181","2,290","76","69","77","79","80","70","94","74","89","85","102","103","101","149","133","144","177","178","208","202"
"서울특별시 중랑구 신내1동(1126068000)","38,310","7,656","287","310","297","430","404","445","415","387","379","384","376","329","350","367","345","374","449","426","453","449"
"서울특별시 중랑구 신내2동(1126069000)","20,215","3,337","102","148","144","136","150","144","146","151","163","150","168","168","165","190","163","180","193","204","227","245"
"서울특별시 성북구 (1129000000)","433,331","84,566","2,939","3,243","3,190","3,196","3,438","3,435","3,563","3,222","3,326","3,716","3,574","3,324","3,660","4,134","4,614","5,222","6,302","6,643","6,774","7,051"
"서울특별시 성북구 성북동(1129052500)","16,465","2,687","57","78","74","87","94","90","102","88","95","126","119","102","124","118","160","155","232","223","278","285"
"서울특별시 성북구 삼선동(1129055500)","22,838","4,393","93","116","119","114","148","158","150","159","166","172","191","156","199","211","242","313","396","390","429","471"
"서울특별시 성북구 동선동(1129057500)","15,414","3,531","52","68","62","57","73","65","53","60","78","72","67","86","85","152","250","314","425","496","506","510"
"서울특별시 성북구 돈암제1동(1129058000)","14,522","2,536","74","86","81","80","98","82","102","87","122","116","112","107","155","153","151","181","180","178","190","201"
"서울특별시 성북구 돈암제2동(1129059000)","23,697","5,298","196","223","235","256","244","256","287","263","262","300","252","264","285","265","254","252","312","323","273","296"
"서울특별시 성북구 안암동(1129060000)","15,194","3,904","43","43","49","44","47","48","53","39","45","65","73","70","81","142","268","374","457","601","634","728"
"서울특별시 성북구 보문동(1129061000)","15,812","2,594","122","92","113","84","110","108","72","80","90","96","97","83","100","111","146","172","187","226","231","274"
"서울특별시 성북구 정릉제1동(1129062000)","18,077","3,637","152","162","157","154","151","161","161","164","155","185","145","166","151","211","205","197","255","252","249","204"
"서울특별시 성북구 정릉제2동(1129063000)","22,887","4,038","171","141","164","153","146","170","158","134","141","163","197","174","189","220","235","251","281","343","290","317"
"서울특별시 성북구 정릉제3동(1129064000)","15,275","3,032","67","54","58","60","64","69","80","65","78","87","72","66","86","172","221","238","323","395","395","382"
"서울특별시 성북구 정릉제4동(1129065000)","24,709","4,470","134","152","164","157","189","176","222","168","172","213","183","186","231","235","255","279","343","327","337","347"
"서울특별시 성북구 길음제1동(1129066000)","34,905","9,026","338","497","426","504","509","562","554","526","528","522","516","404","423","449","413","388","442","376","339","310"
"서울특별시 성북구 길음제2동(1129068500)","21,037","4,347","231","252","231","233","232","180","228","159","191","198","206","170","182","205","211","214","265","263","256","240"
"서울특별시 성북구 종암동(1129070500)","38,442","7,582","252","279","296","307","319","299","350","349","314","372","342","339","377","380","382","483","491","508","540","603"
"서울특별시 성북구 월곡제1동(1129071500)","26,224","5,083","205","234","209","213","247","269","263","214","243","283","250","238","259","271","257","234","327","291","291","285"
"서울특별시 성북구 월곡제2동(1129072500)","19,401","3,650","102","100","118","112","138","113","131","132","124","143","164","140","142","158","207","260","293","344","361","368"
"서울특별시 성북구 장위제1동(1129076000)","24,131","4,291","191","184","209","149","183","191","182","140","175","194","179","184","179","197","227","251","304","320","302","350"
"서울특별시 성북구 장위제2동(1129077000)","13,684","1,946","53","68","50","66","74","80","74","76","66","87","76","74","86","92","120","129","161","144","190","180"
"서울특별시 성북구 장위제3동(1129078000)","15,729","3,215","194","223","176","164","173","160","145","132","100","126","115","104","129","151","147","192","202","204","187","191"
"서울특별시 성북구 석관동(1129081000)","34,888","5,306","212","191","199","202","199","198","196","187","181","196","218","211","197","241","263","345","426","439","496","509"
"서울특별시 강북구 (1130500000)","296,942","46,901","1,450","1,568","1,566","1,690","1,853","1,899","1,979","1,752","1,939","2,007","1,989","1,977","2,060","2,385","2,551","2,947","3,521","3,695","3,967","4,106"
"서울특별시 강북구 삼양동(1130553400)","23,412","3,861","135","130","131","135","135","158","145","117","166","188","182","187","194","227","244","248","291","282","274","292"
"서울특별시 강북구 미아동(1130553500)","21,347","3,244","63","89","80","83","101","90","150","104","111","117","97","120","122","154","211","211","300","314","354","373"
"서울특별시 강북구 송중동(1130554500)","29,241","4,513","153","139","146","166","166","185","186","178","188","203","178","187","173","221","234","274","362","385","380","409"
"서울특별시 강북구 송천동(1130555500)","26,011","3,464","101","112","89","126","124","134","125","99","121","137","175","149","157","185","199","215","274","295","322","325"
"서울특별시 강북구 삼각산동(1130557500)","31,009","7,323","279","291","350","362","405","416","400","398","393","395","373","363","382","399","348","377","373","387","347","285"
"서울특별시 강북구 번1동(1130559500)","18,394","2,584","53","62","61","69","75","73","96","75","88","86","100","100","104","119","155","194","225","244","303","302"
"서울특별시 강북구 번2동(1130560300)","15,619","2,252","51","72","67","64","91","77","89","88","71","91","91","94","106","113","118","160","200","191","217","201"
"서울특별시 강북구 번3동(1130560800)","16,650","2,616","87","80","91","119","117","113","123","103","121","121","114","97","116","140","156","165","194","182","185","192"
"서울특별시 강북구 수유1동(1130561500)","20,490","3,034","98","106","97","97","107","124","116","105","125","123","120","125","124","139","150","200","240","247","296","295"
"서울특별시 강북구 수유2동(1130562500)","21,168","3,206","106","116","104","110","119","92","129","99","122","125","151","127","159","160","153","226","256","267","280","305"
"서울특별시 강북구 수유3동(1130563500)","23,056","3,196","59","78","83","79","87","83","94","86","83","87","93","110","105","158","187","247","282","353","387","455"
"서울특별시 강북구 우이동(1130564500)","20,430","3,086","112","126","109","121","117","139","127","127","147","126","122","122","121","162","165","175","207","228","257","276"
"서울특별시 강북구 인수동(1130566000)","30,115","4,522","153","167","158","159","209","215","199","173","203","208","193","196","197","208","231","255","317","320","365","396"
"서울특별시 도봉구 (1132000000)","315,522","52,455","1,743","1,978","2,059","1,921","2,179","2,234","2,317","2,110","2,220","2,401","2,327","2,259","2,458","2,829","2,769","3,141","3,607","3,807","3,881","4,215"
"서울특별시 도봉구 창제1동(1132051100)","24,527","4,339","121","156","160","192","214","194","204","159","213","194","227","196","192","230","219","237","287","305","295","344"
"서울특별시 도봉구 창제2동(1132051200)","28,918","4,827","185","179","195","156","197","201","206","195","179","219","206","210","227","249","252","317","326","382","360","386"
"서울특별시 도봉구 창제3동(1132051300)","13,776","2,207","80","98","73","87","91","83","117","85","105","96","94","93","91","117","116","123","144","162","169","183"
"서울특별시 도봉구 창제4동(1132051400)","26,367","5,055","160","192","197","169","210","225","230","229","209","259","264","242","264","309","269","293","316","346","337","335"
"서울특별시 도봉구 창제5동(1132051500)","24,412","4,210","157","155","168","173","163","169","143","165","169","168","178","169","210","237","220","260","297","321","349","339"
"서울특별시 도봉구 도봉제1동(1132052100)","20,857","2,595","67","99","111","70","105","104","100","113","98","112","88","86","104","148","143","157","195","212","214","269"
"서울특별시 도봉구 도봉제2동(1132052200)","26,614","3,689","169","194","158","135","149","144","157","129","133","170","133","168","147","165","196","221","233","278","302","308"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,250","3,536","104","140","116","126","154","137","142","119","131","148","151","133","163","201","185","251","275","290","253","317"
"서울특별시 도봉구 쌍문제2동(1132067000)","18,671","2,829","98","104","111","82","96","111","121","104","119","137","122","102","138","176","159","168","234","199","209","239"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,802","2,426","72","68","100","77","92","85","107","68","116","82","90","97","102","133","141","135","171","213","214","263"
"서울특별시 도봉구 쌍문제4동(1132068100)","18,483","3,760","122","135","159","143","169","176","175","188","183","173","177","203","194","190","201","225","250","227","223","247"
"서울특별시 도봉구 방학제1동(1132069000)","28,551","4,690","152","165","174","172","195","193","193","188","194","217","228","187","217","237","248","290","335","333","382","390"
"서울특별시 도봉구 방학제2동(1132070000)","19,465","3,038","91","88","105","98","104","140","148","103","120","126","113","130","151","177","171","188","230","220","279","256"
"서울특별시 도봉구 방학제3동(1132071000)","26,829","5,254","165","205","232","241","240","272","274","265","251","300","256","243","258","260","249","276","314","319","295","339"
"서울특별시 노원구 (1135000000)","509,658","104,083","3,088","3,505","3,715","3,652","4,070","4,228","4,500","4,316","4,811","5,310","5,018","4,935","5,288","5,994","5,905","6,282","7,353","7,382","7,325","7,406"
"서울특별시 노원구 월계1동(1135056000)","21,491","4,201","107","107","131","133","137","125","128","139","154","159","143","178","161","176","247","278","360","451","461","426"
"서울특별시 노원구 월계2동(1135057000)","26,326","4,419","168","177","192","166","190","192","175","167","186","202","216","185","208","214","233","290","319","335","278","326"
"서울특별시 노원구 월계3동(1135058000)","29,611","4,648","204","223","212","206","222","209","233","186","197","210","197","179","171","215","236","270","307","324","336","311"
"서울특별시 노원구 공릉1동(1135059500)","36,668","6,903","212","188","219","196","233","256","209","212","221","258","237","243","272","301","372","456","612","645","768","793"
"서울특별시 노원구 공릉2동(1135060000)","41,840","10,007","368","342","396","354","372","381","399","395","398","465","439","397","429","537","591","611","763","788","797","785"
"서울특별시 노원구 하계1동(1135061100)","27,181","6,680","92","115","118","128","146","190","199","204","249","289","329","325","317","641","575","522","572","585","560","524"
"서울특별시 노원구 하계2동(1135061200)","21,756","4,990","131","171","187","179","223","209","272","239","275","313","277","245","266","262","245","278","321","317","257","323"
"서울특별시 노원구 중계본동(1135061900)","23,761","7,149","137","163","215","239","293","332","413","421","446","478","453","464","472","471","411","372","387","353","320","309"
"서울특별시 노원구 중계1동(1135062100)","26,583","8,574","168","258","293","344","399","429","500","535","622","690","558","564","556","504","443","416","389","338","315","253"
"서울특별시 노원구 중계4동(1135062400)","19,719","4,094","109","144","140","139","150","179","150","194","209","219","207","213","231","268","233","253","298","254","262","242"
"서울특별시 노원구 중계2.3동(1135062500)","33,835","6,036","199","211","208","222","237","246","259","209","240","320","306","309","330","374","362","360","407","416","392","429"
"서울특별시 노원구 상계1동(1135063000)","37,830","6,786","232","269","255","232","264","273","288","270","306","331","301","300","327","374","389","411","484","466","501","513"
"서울특별시 노원구 상계2동(1135064000)","19,846","3,822","92","98","111","95","138","124","143","129","167","180","179","186","196","225","215","268","310","309","328","329"
"서울특별시 노원구 상계3.4동(1135066500)","25,893","4,231","115","165","163","182","158","178","185","162","194","189","163","170","209","259","239","263","302","278","313","344"
