"행정구역","2018년04월_계_총인구수","2018년04월_계_연령구간인구수","2018년04월_계_5세","2018년04월_계_6세","2018년04월_계_7세","2018년04월_계_8세","2018년04월_계_9세","2018년04월_계_10세","2018년04월_계_11세","2018년04월_계_12세","2018년04월_계_13세","2018년04월_계_14세","2018년04월_계_15세","2018년04월_계_16세","2018년04월_계_17세","2018년04월_계_18세","2018년04월_계_19세","2018년04월_계_20세","2018년04월_계_21세","2018년04월_계_22세","2018년04월_계_23세","2018년04월_계_24세"
"서울특별시 종로구 창신제3동(1111069000)","7,304","1,390","52","37","43","35","63","62","46","52","69","57","66","60","77","75","58","99","104","103","124","108"
"서울특별시 종로구 숭인제1동(1111070000)","6,507","1,078","44","46","34","25","42","47","42","33","34","42","41","46","68","61","54","75","73","84","84","103"
"서울특별시 종로구 숭인제2동(1111071000)","9,625","1,357","43","33","33","31","35","29","32","22","37","34","45","50","58","74","90","100","116","123","159","213"
"서울특별시 중구 (1114000000)","125,986","19,732","795","801","744","700","678","777","667","578","611","697","720","766","952","1,062","1,172","1,370","1,451","1,581","1,750","1,860"
"서울특별시 중구 소공동(1114052000)","2,031","274","23","19","26","15","6","14","10","13","7","8","13","14","5","14","17","5","13","15","15","22"
"서울특별시 중구 회현동(1114054000)","5,320","510","21","22","17","23","21","23","19","16","11","18","14","10","24","22","27","36","31","42","48","65"
"서울특별시 중구 명동(1114055000)","2,891","308","18","17","13","20","11","14","9","9","8","10","10","7","15","8","15","20","25","23","27","29"
"서울특별시 중구 필동(1114057000)","4,034","615","27","22","21","11","12","21","22","12","12","16","29","22","24","40","39","50","59","52","66","58"
"서울특별시 중구 장충동(1114058000)","4,762","1,049","24","22","17","23","25","38","17","26","27","32","22","33","35","62","70","106","98","102","141","129"
"서울특별시 중구 광희동(1114059000)","5,026","597","19","17","13","30","10","19","22","18","14","18","19","19","27","31","37","39","52","65","54","74"
"서울특별시 중구 을지로동(1114060500)","1,627","139","5","4","7","5","6","4","6","1","3","3","5","5","4","8","8","9","8","17","18","13"
"서울특별시 중구 신당동(1114061500)","7,858","1,157","28","24","27","21","26","34","29","32","27","40","37","33","40","58","84","95","77","128","143","174"
"서울특별시 중구 다산동(1114062500)","14,783","2,498","71","80","65","78","75","93","73","65","76","80","104","95","158","165","157","168","221","221","229","224"
"서울특별시 중구 약수동(1114063500)","17,967","2,810","135","144","147","139","115","128","103","95","81","110","106","101","142","133","142","171","190","175","222","231"
"서울특별시 중구 청구동(1114064500)","14,750","2,522","100","123","92","92","87","111","97","69","85","96","109","105","133","137","144","174","153","185","220","210"
"서울특별시 중구 신당제5동(1114065000)","9,357","1,543","60","65","57","47","55","58","57","46","51","61","46","76","89","89","96","115","113","113","119","130"
"서울특별시 중구 동화동(1114066500)","11,118","2,155","88","91","94","73","82","86","88","84","85","96","87","101","93","107","115","158","142","163","155","167"
"서울특별시 중구 황학동(1114067000)","12,216","1,630","65","65","66","47","63","46","54","34","50","38","43","67","69","74","101","112","131","146","160","199"
"서울특별시 중구 중림동(1114068000)","12,246","1,925","111","86","82","76","84","88","61","58","74","71","76","78","94","114","120","112","138","134","133","135"
"서울특별시 용산구 (1117000000)","229,939","39,453","1,695","1,561","1,560","1,438","1,513","1,608","1,541","1,415","1,609","1,521","1,689","1,763","2,054","2,221","2,308","2,430","2,539","2,775","3,134","3,079"
"서울특별시 용산구 후암동(1117051000)","18,360","3,314","132","122","131","117","116","146","141","120","145","122","162","150","189","177","201","205","209","248","232","249"
"서울특별시 용산구 용산2가동(1117052000)","10,904","1,641","59","56","46","34","51","67","53","52","74","54","75","75","100","97","97","106","125","123","146","151"
"서울특별시 용산구 남영동(1117053000)","7,947","828","29","28","24","17","25","17","21","21","25","27","28","28","45","44","54","61","70","81","80","103"
"서울특별시 용산구 청파동(1117055500)","20,282","3,694","103","85","76","90","96","100","97","115","118","118","129","192","175","197","278","296","302","336","396","395"
"서울특별시 용산구 원효로제1동(1117056000)","14,999","2,413","164","135","145","101","107","96","90","80","69","75","76","79","105","117","118","152","158","168","190","188"
"서울특별시 용산구 원효로제2동(1117057000)","15,058","3,054","121","125","130","93","127","130","125","145","153","135","155","166","167","173","191","173","194","173","205","173"
"서울특별시 용산구 효창동(1117058000)","9,339","1,791","65","72","65","54","69","64","73","60","57","78","87","89","103","115","114","103","122","125","140","136"
"서울특별시 용산구 용문동(1117059000)","12,694","2,285","96","92","89","97","77","105","94","81","87","78","91","108","124","151","117","148","147","169","171","163"
"서울특별시 용산구 한강로동(1117062500)","17,258","2,298","87","93","82","92","77","76","79","67","80","70","71","74","106","131","146","153","159","207","228","220"
"서울특별시 용산구 이촌제1동(1117063000)","27,879","6,175","362","331","348","316","328","363","319","293","327","271","265","261","319","311","324","267","305","265","331","269"
"서울특별시 용산구 이촌제2동(1117064000)","9,145","1,358","68","58","47","52","52","65","44","43","57","55","62","68","55","80","72","91","89","91","119","90"
"서울특별시 용산구 이태원제1동(1117065000)","7,130","889","30","35","31","25","25","32","28","30","28","37","31","34","43","34","49","68","62","75","88","104"
"서울특별시 용산구 이태원제2동(1117066000)","9,464","1,359","52","59","49","45","57","54","55","31","55","59","53","44","71","64","77","87","90","94","116","147"
"서울특별시 용산구 한남동(1117068500)","20,609","2,802","134","107","115","112","123","95","101","85","101","107","120","124","129","178","144","169","152","200","242","264"
"서울특별시 용산구 서빙고동(1117069000)","13,614","3,194","125","107","123","125","119","133","139","128","133","151","163","170","198","217","198","181","179","226","213","166"
"서울특별시 용산구 보광동(1117070000)","15,257","2,358","68","56","59","68","64","65","82","64","100","84","121","101","125","135","128","170","176","194","237","261"
"서울특별시 성동구 (1120000000)","307,460","56,021","2,419","2,306","2,182","1,984","2,075","2,260","2,017","1,949","2,000","2,076","2,063","2,353","2,747","3,145","3,236","3,683","3,905","4,203","4,592","4,826"
"서울특별시 성동구 왕십리제2동(1120052000)","17,840","3,236","131","125","110","110","114","132","135","106","125","129","129","159","145","187","179","221","195","214","308","282"
"서울특별시 성동구 왕십리도선동(1120053500)","27,256","4,962","288","260","225","207","156","190","143","112","141","154","139","178","217","227","298","326","381","421","432","467"
"서울특별시 성동구 마장동(1120054000)","23,578","4,666","137","145","153","140","139","148","179","169","153","158","172","206","250","250","277","346","343","377","466","458"
"서울특별시 성동구 사근동(1120055000)","11,468","3,086","53","46","38","41","59","54","49","44","42","54","66","58","71","208","265","283","322","379","461","493"
"서울특별시 성동구 행당제1동(1120056000)","13,958","2,565","91","97","76","84","80","104","81","97","107","104","89","109","123","151","155","171","191","185","220","250"
"서울특별시 성동구 행당제2동(1120057000)","25,188","5,157","244","231","230","214","233","255","257","225","230","234","220","234","279","273","275","309","317","337","290","270"
"서울특별시 성동구 응봉동(1120058000)","16,502","3,637","142","161","167","157","181","218","187","191","180","178","162","186","192","221","193","191","190","185","178","177"
"서울특별시 성동구 금호1가동(1120059000)","15,204","2,793","150","138","107","104","119","104","100","105","116","117","107","128","159","171","153","184","182","193","168","188"
"서울특별시 성동구 금호2.3가동(1120061500)","24,417","4,010","205","152","141","135","160","152","148","141","146","165","162","187","225","242","201","289","258","291","287","323"
"서울특별시 성동구 금호4가동(1120062000)","15,003","2,473","141","144","142","130","131","112","104","110","89","91","87","98","103","109","117","130","143","149","173","170"
"서울특별시 성동구 옥수동(1120064500)","27,287","4,582","295","279","270","215","220","223","162","170","159","169","153","165","188","222","233","252","261","280","329","337"
"서울특별시 성동구 성수1가제1동(1120065000)","17,442","3,191","127","100","118","98","106","119","113","114","105","127","127","145","203","190","197","206","235","246","251","264"
"서울특별시 성동구 성수1가제2동(1120066000)","15,761","2,695","104","101","111","98","113","115","81","97","97","102","103","123","119","149","142","187","189","212","215","237"
"서울특별시 성동구 성수2가제1동(1120067000)","17,987","2,836","112","100","92","80","94","116","104","83","98","99","112","129","165","187","162","164","213","204","239","283"
"서울특별시 성동구 성수2가제3동(1120069000)","11,604","1,801","61","71","73","59","56","69","44","56","51","44","57","71","86","92","111","116","132","151","204","197"
"서울특별시 성동구 송정동(1120072000)","11,362","1,844","71","69","58","48","56","78","51","50","78","56","73","80","85","110","106","125","139","157","161","193"
"서울특별시 성동구 용답동(1120079000)","15,603","2,487","67","87","71","64","58","71","79","79","83","95","105","97","137","156","172","183","214","222","210","237"
"서울특별시 광진구 (1121500000)","356,757","69,600","2,511","2,415","2,540","2,277","2,419","2,749","2,524","2,393","2,699","2,713","2,788","2,937","3,628","3,773","4,114","4,512","4,883","5,495","5,900","6,330"
"서울특별시 광진구 화양동(1121571000)","21,596","4,588","55","44","63","57","52","63","54","44","56","64","70","66","86","136","244","370","531","685","880","968"
"서울특별시 광진구 군자동(1121573000)","20,126","3,537","130","108","120","99","112","108","96","99","104","101","128","107","142","163","216","273","275","333","414","409"
"서울특별시 광진구 중곡제1동(1121574000)","15,882","2,345","92","84","67","63","81","83","69","48","71","87","66","95","118","156","151","154","171","216","224","249"
"서울특별시 광진구 중곡제2동(1121575000)","22,553","4,006","153","175","149","137","141","172","156","131","136","142","143","173","210","210","238","248","279","291","338","384"
"서울특별시 광진구 중곡제3동(1121576000)","17,723","2,971","117","89","79","84","96","106","101","78","125","97","98","121","179","155","197","215","252","254","270","258"
"서울특별시 광진구 중곡제4동(1121577000)","31,283","5,802","205","182","188","166","161","188","172","159","204","222","258","279","352","360","419","420","436","497","472","462"
"서울특별시 광진구 능동(1121578000)","11,560","1,666","69","58","56","51","52","57","49","35","52","56","56","64","80","85","91","119","120","132","169","215"
"서울특별시 광진구 광장동(1121581000)","36,281","10,670","393","467","530","480","553","622","583","621","612","629","569","513","637","553","558","499","470","473","430","478"
"서울특별시 광진구 자양제1동(1121582000)","23,555","4,235","132","125","133","116","112","158","144","153","157","154","168","186","198","236","237","283","324","366","407","446"
"서울특별시 광진구 자양제2동(1121583000)","27,291","5,210","220","224","212","198","196","202","186","179","178","195","224","218","280","316","314","320","349","380","402","417"
"서울특별시 광진구 자양제3동(1121584000)","30,007","6,495","287","292","323","285","260","303","309","248","313","280","258","270","332","383","336","361","401","409","396","449"
"서울특별시 광진구 자양제4동(1121584700)","20,419","2,966","99","106","80","79","80","101","76","82","95","100","114","111","156","150","185","218","218","285","306","325"
"서울특별시 광진구 구의제1동(1121585000)","22,676","3,825","126","85","101","82","98","101","114","94","125","138","144","174","199","245","222","284","292","362","375","464"
"서울특별시 광진구 구의제2동(1121586000)","25,526","4,978","197","176","219","181","166","256","185","195","228","195","224","270","275","288","292","306","311","348","347","319"
"서울특별시 광진구 구의제3동(1121587000)","30,279","6,306","236","200","220","199","259","229","230","227","243","253","268","290","384","337","414","442","454","464","470","487"
"서울특별시 동대문구 (1123000000)","348,916","65,423","2,509","2,350","2,437","2,329","2,338","2,542","2,321","2,123","2,324","2,449","2,466","2,652","3,242","3,528","3,933","4,461","4,675","5,277","5,650","5,817"
"서울특별시 동대문구 용신동(1123053600)","30,809","4,723","162","163","139","135","135","143","146","135","150","145","168","174","186","236","272","333","369","470","505","557"
"서울특별시 동대문구 제기동(1123054500)","25,304","4,213","139","123","139","134","148","148","124","137","122","143","136","145","212","203","247","317","355","393","399","449"
"서울특별시 동대문구 전농제1동(1123056000)","29,390","5,251","184","198","187","189","156","205","170","163","170","199","228","204","266","301","354","361","370","440","471","435"
"서울특별시 동대문구 전농제2동(1123057000)","20,038","4,127","165","169","173","182","170","174","162","156","192","204","169","207","271","247","233","248","225","268","251","261"
"서울특별시 동대문구 답십리제1동(1123060000)","24,700","4,511","229","207","214","182","175","202","183","152","156","173","173","180","219","221","258","293","272","326","342","354"
"서울특별시 동대문구 답십리제2동(1123061000)","29,306","5,344","251","198","202","195","190","222","209","194","181","236","230","240","310","325","313","330","339","381","390","408"
"서울특별시 동대문구 장안제1동(1123065000)","38,877","6,700","292","281","308","257","280","293","246","256","278","279","252","295","303","358","389","408","438","443","515","529"
"서울특별시 동대문구 장안제2동(1123066000)","31,001","6,240","324","299","303","336","321","331","295","240","245","275","255","275","344","336","328","342","337","352","339","363"
"서울특별시 동대문구 청량리동(1123070500)","22,171","3,313","134","105","142","104","118","117","115","107","133","113","126","152","173","193","215","216","248","252","278","272"
"서울특별시 동대문구 회기동(1123071000)","10,360","2,474","69","52","81","64","59","71","63","53","56","57","57","70","93","112","179","216","233","274","297","318"
"서울특별시 동대문구 휘경제1동(1123072000)","13,094","2,428","71","43","53","60","55","61","63","48","61","71","68","80","111","142","165","208","224","259","284","301"
"서울특별시 동대문구 휘경제2동(1123073000)","24,706","5,841","166","189","166","182","185","219","197","165","210","184","214","227","266","311","389","437","462","541","562","569"
"서울특별시 동대문구 이문제1동(1123074000)","27,417","5,735","143","134","138","137","158","159","153","144","161","174","195","196","251","314","326","465","514","586","714","673"
"서울특별시 동대문구 이문제2동(1123075000)","21,743","4,523","180","189","192","172","188","197","195","173","209","196","195","207","237","229","265","287","289","292","303","328"
"서울특별시 중랑구 (1126000000)","406,494","72,634","2,917","2,844","2,733","2,563","2,657","2,789","2,688","2,482","2,589","2,851","2,900","3,210","3,893","4,113","4,260","4,692","5,016","5,542","5,807","6,088"
"서울특별시 중랑구 면목제2동(1126052000)","26,455","4,603","186","147","176","164","182","188","174","144","201","188","177","181","236","281","280","326","313","339","364","356"
"서울특별시 중랑구 면목제4동(1126054000)","20,758","3,605","151","145","134","124","127","141","142","106","123","136","138","138","212","206","241","214","229","303","279","316"
"서울특별시 중랑구 면목제5동(1126055000)","10,255","1,759","69","68","47","69","59","71","61","61","61","71","75","82","108","104","94","118","122","132","159","128"
"서울특별시 중랑구 면목본동(1126056500)","36,048","5,969","208","202","171","166","178","187","197","185","201","203","245","272","322","344","368","424","450","504","534","608"
"서울특별시 중랑구 면목제7동(1126057000)","22,253","3,535","147","136","111","131","112","119","114","112","115","128","134","161","183","196","215","209","268","297","301","346"
"서울특별시 중랑구 면목제3.8동(1126057500)","27,013","4,522","147","136","148","115","142","151","131","148","141","178","192","187","254","277","271","324","376","393","410","401"
"서울특별시 중랑구 상봉제1동(1126058000)","25,663","5,392","215","231","238","209","231","203","200","203","211","217","226","237","262","324","308","310","373","390","399","405"
"서울특별시 중랑구 상봉제2동(1126059000)","18,495","2,632","70","77","78","61","57","90","78","71","64","82","88","105","152","138","154","205","209","253","290","310"
"서울특별시 중랑구 중화제1동(1126060000)","20,861","3,642","142","160","141","143","119","141","135","117","102","149","146","168","171","200","185","233","261","300","306","323"
"서울특별시 중랑구 중화제2동(1126061000)","28,200","4,100","138","124","107","103","99","128","108","108","125","125","157","188","240","264","280","305","335","341","383","442"
"서울특별시 중랑구 묵제1동(1126062000)","36,149","7,190","314","305","316","288","273","307","308","318","297","314","315","327","415","353","394","389","475","481","459","542"
"서울특별시 중랑구 묵제2동(1126063000)","20,279","3,432","123","141","137","116","124","147","156","104","117","135","125","148","167","175","184","229","266","252","280","306"
"서울특별시 중랑구 망우본동(1126065500)","31,818","5,372","201","182","160","170","187","165","199","167","189","201","201","245","293","344","310","372","377","466","448","495"
"서울특별시 중랑구 망우제3동(1126066000)","18,346","3,277","117","91","113","92","99","114","108","111","101","167","142","154","189","196","224","236","228","249","267","279"
"서울특별시 중랑구 신내1동(1126068000)","41,203","9,126","517","520","479","432","487","448","387","327","335","350","339","395","446","448","483","511","501","578","600","543"
"서울특별시 중랑구 신내2동(1126069000)","22,698","4,478","172","179","177","180","181","189","190","200","206","207","200","222","243","263","269","287","233","264","328","288"
"서울특별시 성북구 (1129000000)","441,618","90,741","3,563","3,581","3,733","3,426","3,528","3,875","3,665","3,366","3,674","3,870","3,887","4,100","4,676","4,922","5,266","5,691","6,036","6,354","6,710","6,818"
"서울특별시 성북구 성북동(1129052500)","17,411","3,193","110","106","117","105","98","135","118","100","124","124","150","131","184","177","203","226","216","250","249","270"
"서울특별시 성북구 삼선동(1129055500)","26,539","5,406","170","180","165","172","190","190","213","159","224","202","221","245","302","310","323","359","414","425","442","500"
"서울특별시 성북구 동선동(1129057500)","15,759","3,388","81","82","68","66","83","84","85","94","88","88","116","88","122","176","213","270","338","396","421","429"
"서울특별시 성북구 돈암제1동(1129058000)","16,496","3,342","114","105","106","94","113","117","129","121","172","167","167","189","209","174","215","234","224","239","215","238"
"서울특별시 성북구 돈암제2동(1129059000)","25,156","6,005","244","286","308","287","307","327","284","285","302","295","270","293","322","327","304","321","328","300","306","309"
"서울특별시 성북구 안암동(1129060000)","15,418","3,605","70","56","68","42","48","67","80","66","81","84","88","103","121","185","268","319","367","412","508","572"
"서울특별시 성북구 보문동(1129061000)","16,979","2,972","129","116","86","96","91","102","84","70","89","108","98","137","146","164","163","203","225","263","294","308"
"서울특별시 성북구 정릉제1동(1129062000)","18,232","3,777","141","158","156","156","166","189","152","173","155","188","191","188","200","207","227","220","237","230","231","212"
"서울특별시 성북구 정릉제2동(1129063000)","24,163","4,788","172","208","200","172","204","180","199","153","181","206","227","218","252","320","265","334","332","312","342","311"
"서울특별시 성북구 정릉제3동(1129064000)","16,076","3,091","76","84","80","72","81","100","80","72","90","109","101","138","143","181","221","263","303","284","300","313"
"서울특별시 성북구 정릉제4동(1129065000)","27,020","5,375","254","214","244","213","202","244","213","209","251","239","243","246","299","287","319","319","317","359","359","344"
"서울특별시 성북구 길음제1동(1129066000)","37,660","9,525","561","577","627","549","560","585","555","461","461","525","460","440","502","443","399","377","360","380","357","346"
"서울특별시 성북구 길음제2동(1129068500)","11,855","2,353","101","93","118","87","103","112","109","85","87","95","104","111","117","140","136","132","136","144","169","174"
"서울특별시 성북구 종암동(1129070500)","41,068","8,725","369","342","360","363","335","385","384","370","399","410","388","410","428","459","456","534","544","567","612","610"
"서울특별시 성북구 월곡제1동(1129071500)","27,852","5,867","279","297","323","265","305","334","283","270","277","278","269","254","303","287","304","280","293","316","328","322"
"서울특별시 성북구 월곡제2동(1129072500)","20,140","4,050","166","132","154","136","137","142","154","146","139","138","153","163","186","200","262","285","300","318","352","387"
"서울특별시 성북구 장위제1동(1129076000)","21,009","3,999","120","131","135","123","125","152","132","142","136","176","170","198","243","242","286","278","283","331","304","292"
"서울특별시 성북구 장위제2동(1129077000)","17,480","3,091","92","91","103","113","94","118","119","106","126","109","144","145","167","186","212","216","226","229","264","231"
"서울특별시 성북구 장위제3동(1129078000)","11,878","2,366","95","109","99","95","89","97","90","90","107","117","122","130","132","132","131","136","144","162","155","134"
"서울특별시 성북구 석관동(1129081000)","33,427","5,823","219","214","216","220","197","215","202","194","185","212","205","273","298","325","359","385","449","437","502","516"
"서울특별시 강북구 (1130500000)","323,360","58,677","2,151","2,147","2,252","1,977","2,151","2,220","2,175","2,123","2,179","2,426","2,395","2,742","3,175","3,361","3,563","3,876","4,163","4,368","4,542","4,691"
"서울특별시 강북구 삼양동(1130553400)","28,386","5,318","186","210","173","155","205","203","199","205","207","231","249","266","305","326","338","334","383","361","387","395"
"서울특별시 강북구 미아동(1130553500)","22,771","3,950","126","110","129","104","111","130","124","133","127","139","153","169","196","212","260","307","333","376","349","362"
"서울특별시 강북구 송중동(1130554500)","29,659","5,123","178","176","202","174","182","204","190","185","173","206","208","236","274","296","314","320","348","391","428","438"
"서울특별시 강북구 송천동(1130555500)","29,365","4,752","155","151","167","127","169","161","196","160","141","192","209","202","253","303","291","312","368","393","398","404"
"서울특별시 강북구 삼각산동(1130557500)","33,670","8,371","418","434","455","423","414","434","404","417","433","449","406","426","478","461","437","392","391","389","347","363"
"서울특별시 강북구 번제1동(1130559000)","19,616","3,275","103","92","97","88","97","97","100","103","122","104","125","148","160","174","184","245","280","302","318","336"
"서울특별시 강북구 번제2동(1130560000)","17,587","3,100","110","93","120","104","88","108","106","114","116","120","122","147","178","197","196","206","222","215","272","266"
"서울특별시 강북구 번제3동(1130560600)","19,101","3,542","135","124","145","130","141","153","140","125","131","160","163","173","220","215","228","217","243","231","234","234"
"서울특별시 강북구 수유제1동(1130561000)","22,102","3,882","128","127","147","124","136","134","129","132","144","158","141","187","204","215","223","281","281","299","332","360"
"서울특별시 강북구 수유제2동(1130562000)","22,504","3,949","151","130","138","111","127","139","144","123","153","144","140","196","226","223","265","290","279","308","319","343"
"서울특별시 강북구 수유제3동(1130563000)","23,889","3,750","124","119","101","99","83","105","96","106","100","133","106","143","162","190","216","299","332","350","451","435"
"서울특별시 강북구 우이동(1130564500)","21,822","3,941","136","151","151","144","154","136","133","133","123","163","150","181","188","246","252","295","293","302","295","315"
"서울특별시 강북구 인수동(1130566000)","32,888","5,724","201","230","227","194","244","216","214","187","209","227","223","268","331","303","359","378","410","451","412","440"
"서울특별시 도봉구 (1132000000)","342,528","66,428","2,479","2,491","2,567","2,363","2,437","2,613","2,574","2,393","2,583","2,899","2,829","3,254","3,769","3,943","4,020","4,350","4,557","4,630","4,833","4,844"
"서울특별시 도봉구 창제1동(1132051100)","27,028","5,432","211","224","230","195","219","224","252","233","233","255","241","247","285","309","316","336","364","341","349","368"
"서울특별시 도봉구 창제2동(1132051200)","31,492","6,079","246","237","246","216","208","231","225","211","241","261","242","288","327","383","336","415","439","429","448","450"
"서울특별시 도봉구 창제3동(1132051300)","15,211","2,859","101","101","127","98","109","97","107","103","80","131","125","137","167","175","178","197","199","208","198","221"
"서울특별시 도봉구 창제4동(1132051400)","28,599","6,466","231","260","219","260","231","277","295","250","281","316","286","328","351","397","409","397","387","437","440","414"
"서울특별시 도봉구 창제5동(1132051500)","26,244","5,169","191","192","174","190","189","197","179","162","200","218","205","246","299","310","322","337","378","380","426","374"
"서울특별시 도봉구 도봉제1동(1132052100)","23,041","3,604","128","135","122","129","119","124","104","95","107","148","133","179","195","193","224","278","270","286","321","314"
"서울특별시 도봉구 도봉제2동(1132052200)","29,102","4,683","200","191","220","200","179","217","166","183","155","168","201","216","234","273","269","285","312","325","340","349"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,140","4,388","162","137","168","133","160","160","171","150","181","183","190","223","256","272","255","317","331","303","307","329"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,333","3,739","129","130","142","112","124","150","123","108","141","193","160","191","251","208","242","238","255","254","284","304"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,289","2,924","117","103","110","80","115","91","94","90","101","117","117","126","142","177","161","201","234","217","257","274"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,279","4,605","168","161","166","170","166","181","192","217","215","201","221","250","294","283","278","278","289","281","304","290"
"서울특별시 도봉구 방학제1동(1132069000)","30,336","5,795","206","207","221","195","220","233","221","179","198","227","231","294","325","330","384","383","407","443","449","442"
"서울특별시 도봉구 방학제2동(1132070000)","21,875","4,152","142","136","163","120","124","132","141","138","166","178","179","209","245","262","275","285","291","336","300","330"
"서울특별시 도봉구 방학제3동(1132071000)","29,559","6,533","247","277","259","265","274","299","304","274","284","303","298","320","398","371","371","403","401","390","410","385"
"서울특별시 노원구 (1135000000)","550,978","126,093","4,213","4,205","4,481","4,189","4,674","5,167","4,976","5,037","5,488","6,051","5,994","6,607","7,806","7,775","8,039","8,239","8,091","8,531","8,333","8,197"
"서울특별시 노원구 월계1동(1135056000)","23,742","4,957","197","155","156","162","181","180","160","181","152","160","173","209","213","244","301","358","369","445","483","478"
"서울특별시 노원구 월계2동(1135057000)","27,002","5,169","209","209","190","180","200","232","208","182","200","194","230","283","314","313","309","347","340","369","332","328"
"서울특별시 노원구 월계3동(1135058000)","32,805","5,889","307","297","296","269","266","281","234","208","199","242","232","264","277","299","327","316","390","395","372","418"
"서울특별시 노원구 공릉1동(1135059500)","39,356","7,953","286","287","253","240","261","302","262","259","271","283","275","342","380","405","474","555","589","729","748","752"
"서울특별시 노원구 공릉2동(1135060000)","41,259","10,680","356","389","402","391","397","473","436","420","477","502","493","501","591","565","625","694","717","749","741","761"
"서울특별시 노원구 하계1동(1135061100)","29,909","8,420","127","155","162","158","196","222","255","293","322","380","366","451","559","696","815","682","632","700","643","606"
"서울특별시 노원구 하계2동(1135061200)","24,102","6,295","181","187","248","201","245","292","305","274","302","326","322","350","399","423","366","399","374","369","359","373"
"서울특별시 노원구 중계본동(1135061900)","27,053","8,561","187","210","296","289","316","396","385","443","476","538","498","553","624","556","536","525","456","458","410","409"
"서울특별시 노원구 중계1동(1135062100)","28,532","9,775","210","263","338","325","428","507","530","605","623","696","665","659","752","621","546","454","430","421","392","310"
"서울특별시 노원구 중계4동(1135062400)","21,901","5,117","146","168","138","172","195","197","173","203","222","296","273","289","383","334","346","320","350","334","307","271"
"서울특별시 노원구 중계2.3동(1135062500)","38,229","7,961","282","287","296","259","283","326","320","308","335","389","407","409","492","517","508","579","520","489","500","455"
"서울특별시 노원구 상계1동(1135063000)","41,247","8,558","328","318","319","284","315","340","296","290","337","355","393","407","499","487","551","584","597","632","612","614"
"서울특별시 노원구 상계2동(1135064000)","21,683","4,720","162","116","119","124","138","136","162","144","170","199","213","266","318","298","343","351","331","388","350","392"
