"행정구역","2018년09월_계_총인구수","2018년09월_계_연령구간인구수","2018년09월_계_5세","2018년09월_계_6세","2018년09월_계_7세","2018년09월_계_8세","2018년09월_계_9세","2018년09월_계_10세","2018년09월_계_11세","2018년09월_계_12세","2018년09월_계_13세","2018년09월_계_14세","2018년09월_계_15세","2018년09월_계_16세","2018년09월_계_17세","2018년09월_계_18세","2018년09월_계_19세","2018년09월_계_20세","2018년09월_계_21세","2018년09월_계_22세","2018년09월_계_23세","2018년09월_계_24세"
"서울특별시 종로구 숭인제1동(1111070000)","6,403","1,038","35","48","40","29","33","42","45","42","27","38","39","51","62","51","56","65","77","79","84","95"
"서울특별시 종로구 숭인제2동(1111071000)","9,601","1,315","36","43","34","41","25","33","33","28","29","36","34","44","56","71","93","85","114","132","154","194"
"서울특별시 중구 (1114000000)","125,815","19,446","768","822","760","690","678","729","727","574","590","702","665","753","879","1,043","1,172","1,276","1,454","1,594","1,678","1,892"
"서울특별시 중구 소공동(1114052000)","2,042","299","23","28","24","16","10","11","10","17","8","6","11","11","13","11","20","11","10","15","16","28"
"서울특별시 중구 회현동(1114054000)","5,271","512","19","26","15","27","20","23","22","17","14","21","11","14","13","32","27","31","31","44","47","58"
"서울특별시 중구 명동(1114055000)","2,843","285","15","13","10","15","16","12","12","9","10","9","7","8","11","12","12","17","28","22","24","23"
"서울특별시 중구 필동(1114057000)","4,014","605","30","21","25","13","11","13","23","12","10","16","16","23","23","26","47","51","44","68","71","62"
"서울특별시 중구 장충동(1114058000)","4,735","1,030","21","29","13","19","18","33","19","26","27","32","20","29","32","52","71","98","107","106","137","141"
"서울특별시 중구 광희동(1114059000)","4,964","596","16","21","16","22","17","17","22","20","13","19","17","23","27","31","41","37","49","64","57","67"
"서울특별시 중구 을지로동(1114060500)","1,697","144","4","7","4","6","8","5","5","2","3","2","6","4","4","6","3","13","7","16","22","17"
"서울특별시 중구 신당동(1114061500)","7,781","1,083","29","22","29","22","28","31","27","27","32","33","35","38","38","53","78","73","99","99","141","149"
"서울특별시 중구 다산동(1114062500)","14,712","2,453","67","74","69","67","72","85","85","59","73","82","113","80","133","157","166","169","210","228","232","232"
"서울특별시 중구 약수동(1114063500)","17,806","2,716","119","147","144","137","122","114","112","87","83","109","94","111","123","148","138","153","163","189","201","222"
"서울특별시 중구 청구동(1114064500)","14,690","2,478","98","111","100","90","89","105","104","81","69","105","101","106","123","139","145","149","170","164","217","212"
"서울특별시 중구 신당제5동(1114065000)","9,341","1,536","72","64","60","51","46","59","57","42","52","55","46","66","81","92","92","114","124","117","109","137"
"서울특별시 중구 동화동(1114066500)","11,055","2,125","98","81","104","76","84","88","97","76","82","100","70","103","89","104","118","132","136","157","149","181"
"서울특별시 중구 황학동(1114067000)","12,375","1,629","61","70","63","53","60","45","52","41","41","46","37","59","74","72","88","120","139","165","122","221"
"서울특별시 중구 중림동(1114068000)","12,489","1,955","96","108","84","76","77","88","80","58","73","67","81","78","95","108","126","108","137","140","133","142"
"서울특별시 용산구 (1117000000)","229,391","38,921","1,570","1,579","1,533","1,489","1,444","1,556","1,567","1,447","1,469","1,568","1,599","1,723","1,983","2,177","2,288","2,396","2,574","2,713","3,098","3,148"
"서울특별시 용산구 후암동(1117051000)","18,216","3,224","109","128","122","112","116","131","135","114","139","127","149","168","178","183","193","208","202","216","247","247"
"서울특별시 용산구 용산2가동(1117052000)","10,812","1,614","63","48","46","38","52","49","66","51","63","67","64","66","89","102","93","115","103","135","153","151"
"서울특별시 용산구 남영동(1117053000)","7,825","794","27","28","24","20","25","19","20","18","20","27","24","32","38","40","49","71","57","89","78","88"
"서울특별시 용산구 청파동(1117055500)","20,352","3,736","96","85","92","89","96","88","116","111","128","105","125","156","194","188","255","316","335","354","408","399"
"서울특별시 용산구 원효로제1동(1117056000)","15,394","2,420","141","146","132","129","83","99","97","90","71","79","69","78","94","131","130","133","169","171","185","193"
"서울특별시 용산구 원효로제2동(1117057000)","14,998","3,014","119","120","132","114","110","132","118","147","141","132","156","163","167","169","177","170","188","175","195","189"
"서울특별시 용산구 효창동(1117058000)","8,681","1,664","66","62","70","52","56","68","68","71","46","66","75","82","106","93","89","108","112","100","142","132"
"서울특별시 용산구 용문동(1117059000)","12,706","2,284","102","83","84","98","86","91","99","83","86","78","94","95","124","151","123","140","145","179","172","171"
"서울특별시 용산구 한강로동(1117062500)","17,597","2,323","101","93","77","94","88","80","76","66","78","62","80","69","102","119","147","166","173","186","233","233"
"서울특별시 용산구 이촌제1동(1117063000)","28,177","6,212","325","343","343","326","327","342","334","307","293","317","251","281","286","316","349","274","305","275","315","303"
"서울특별시 용산구 이촌제2동(1117064000)","9,063","1,329","54","67","48","51","51","55","43","47","53","55","52","64","57","86","78","71","93","87","109","108"
"서울특별시 용산구 이태원제1동(1117065000)","7,012","862","27","27","33","21","24","31","32","30","22","36","32","28","50","29","48","57","62","73","90","110"
"서울특별시 용산구 이태원제2동(1117066000)","9,477","1,340","58","54","54","56","46","59","62","33","42","57","51","51","60","75","68","82","90","91","112","139"
"서울특별시 용산구 한남동(1117068500)","20,474","2,731","116","125","105","104","104","115","102","90","81","112","117","103","141","153","160","157","178","194","225","249"
"서울특별시 용산구 서빙고동(1117069000)","13,579","3,112","100","106","116","122","117","129","126","128","130","144","171","174","182","217","197","172","190","194","218","179"
"서울특별시 용산구 보광동(1117070000)","15,028","2,262","66","64","55","63","63","68","73","61","76","104","89","113","115","125","132","156","172","194","216","257"
"서울특별시 성동구 (1120000000)","309,251","55,780","2,425","2,383","2,229","2,022","1,993","2,205","2,111","1,944","1,933","2,074","2,003","2,297","2,595","2,953","3,276","3,599","3,953","4,286","4,556","4,943"
"서울특별시 성동구 왕십리제2동(1120052000)","17,815","3,192","142","121","113","112","107","131","129","110","116","137","119","147","145","198","182","198","204","222","268","291"
"서울특별시 성동구 왕십리도선동(1120053500)","27,376","4,979","297","271","229","221","177","172","154","135","129","124","160","178","213","199","285","318","389","403","454","471"
"서울특별시 성동구 마장동(1120054000)","23,517","4,598","134","144","146","140","140","148","165","172","153","164","159","193","218","253","266","333","355","385","454","476"
"서울특별시 성동구 사근동(1120055000)","11,615","3,157","57","52","42","37","47","63","51","47","44","50","67","48","71","152","276","299","326","403","482","543"
"서울특별시 성동구 행당제1동(1120056000)","15,931","2,904","105","106","106","106","85","105","102","96","114","121","99","127","121","160","162","211","228","227","251","272"
"서울특별시 성동구 행당제2동(1120057000)","25,084","5,123","220","246","224","212","218","225","265","250","220","236","213","236","267","264","274","297","321","347","299","289"
"서울특별시 성동구 응봉동(1120058000)","16,314","3,561","138","167","154","156","167","216","208","184","168","198","144","182","185","197","182","193","196","185","164","177"
"서울특별시 성동구 금호1가동(1120059000)","15,966","2,817","147","139","130","101","104","119","98","105","112","123","111","114","141","169","166","183","171","206","180","198"
"서울특별시 성동구 금호2.3가동(1120061500)","24,332","3,961","198","167","150","118","151","160","141","135","140","163","152","186","221","222","244","245","270","291","293","314"
"서울특별시 성동구 금호4가동(1120062000)","15,313","2,502","157","161","136","126","138","116","111","110","88","82","95","88","115","106","118","128","141","154","161","171"
"서울특별시 성동구 옥수동(1120064500)","27,323","4,558","297","283","295","222","213","227","178","160","150","178","141","166","170","224","216","251","261","278","305","343"
"서울특별시 성동구 성수1가제1동(1120065000)","17,304","3,126","126","108","105","115","97","123","105","108","102","115","135","128","190","196","184","203","241","241","241","263"
"서울특별시 성동구 성수1가제2동(1120066000)","15,526","2,659","108","110","95","106","99","103","108","89","93","97","97","131","108","142","146","174","182","216","202","253"
"서울특별시 성동구 성수2가제1동(1120067000)","17,664","2,698","100","101","95","79","80","110","116","72","95","86","113","122","155","152","176","164","182","215","218","267"
"서울특별시 성동구 성수2가제3동(1120069000)","11,588","1,777","63","61","80","50","61","61","47","46","61","45","45","69","73","85","126","111","136","159","172","226"
"서울특별시 성동구 송정동(1120072000)","11,298","1,794","81","71","50","58","53","63","64","51","64","65","61","73","87","93","110","117","140","148","177","168"
"서울특별시 성동구 용답동(1120079000)","15,285","2,374","55","75","79","63","56","63","69","74","84","90","92","109","115","141","163","174","210","206","235","221"
"서울특별시 광진구 (1121500000)","355,032","68,503","2,395","2,452","2,487","2,428","2,304","2,591","2,628","2,460","2,541","2,705","2,755","2,857","3,308","3,777","3,987","4,409","4,916","5,260","5,845","6,398"
"서울특별시 광진구 화양동(1121571000)","21,516","4,551","56","54","57","55","58","50","55","50","42","67","69","60","74","133","249","367","519","688","848","1,000"
"서울특별시 광진구 군자동(1121573000)","20,042","3,496","98","127","106","113","100","107","97","99","101","95","122","117","127","151","216","245","315","318","406","436"
"서울특별시 광진구 중곡제1동(1121574000)","16,061","2,329","82","92","75","75","57","87","75","49","63","84","76","91","103","151","146","162","176","204","238","243"
"서울특별시 광진구 중곡제2동(1121575000)","22,370","3,874","143","162","162","151","132","159","162","135","132","129","139","151","193","190","244","223","290","277","324","376"
"서울특별시 광진구 중곡제3동(1121576000)","17,639","2,914","90","113","88","75","97","97","108","87","108","109","106","113","155","157","182","211","235","239","273","271"
"서울특별시 광진구 중곡제4동(1121577000)","30,985","5,602","197","182","181","172","159","169","179","164","193","199","247","283","302","352","399","405","446","457","444","472"
"서울특별시 광진구 능동(1121578000)","11,547","1,670","69","54","57","58","47","62","36","52","45","51","57","55","86","75","95","118","128","142","158","225"
"서울특별시 광진구 광장동(1121581000)","36,237","10,640","383","449","517","493","542","573","640","593","623","618","615","522","562","613","510","530","480","463","442","472"
"서울특별시 광진구 자양제1동(1121582000)","23,380","4,157","127","111","147","126","98","152","142","175","150","160","156","171","189","234","223","287","302","354","404","449"
"서울특별시 광진구 자양제2동(1121583000)","27,290","5,153","218","220","218","215","184","211","177","188","177","182","215","226","259","315","316","302","349","352","394","435"
"서울특별시 광진구 자양제3동(1121584000)","29,873","6,405","291","283","323","293","269","275","320","266","277","303","244","280","311","359","352","361","390","398","366","444"
"서울특별시 광진구 자양제4동(1121584700)","19,666","2,788","88","99","85","74","71","93","74","78","76","97","115","113","127","147","170","209","227","244","286","315"
"서울특별시 광진구 구의제1동(1121585000)","22,667","3,744","123","99","78","99","92","96","108","113","101","126","148","144","192","240","221","272","286","327","439","440"
"서울특별시 광진구 구의제2동(1121586000)","25,530","4,941","201","185","196","192","182","202","223","198","215","213","201","249","279","301","289","294","310","331","345","335"
"서울특별시 광진구 구의제3동(1121587000)","30,229","6,239","229","222","197","237","216","258","232","213","238","272","245","282","349","359","375","423","463","466","478","485"
"서울특별시 동대문구 (1123000000)","350,556","65,046","2,448","2,456","2,460","2,351","2,237","2,488","2,429","2,254","2,177","2,383","2,471","2,534","3,039","3,440","3,885","4,459","4,713","5,236","5,634","5,952"
"서울특별시 동대문구 용신동(1123053600)","30,312","4,572","167","142","159","138","129","145","141","141","124","139","154","160","187","221","265","322","353","423","526","536"
"서울특별시 동대문구 제기동(1123054500)","25,159","4,164","121","141","118","140","133","139","124","129","123","133","134","140","183","196","266","301","364","412","405","462"
"서울특별시 동대문구 전농제1동(1123056000)","30,158","5,329","207","210","189","178","179","165","195","169","160","198","223","233","248","257","349","397","384","425","491","472"
"서울특별시 동대문구 전농제2동(1123057000)","19,946","4,051","146","179","156","203","139","179","165","171","179","200","171","192","230","270","231","251","215","265","245","264"
"서울특별시 동대문구 답십리제1동(1123060000)","28,462","5,102","296","270","242","238","221","189","221","184","162","193","190","181","237","240","293","299","303","356","401","386"
"서울특별시 동대문구 답십리제2동(1123061000)","28,865","5,174","217","208","202","179","184","216","198","207","169","209","239","209","297","316","318","303","347","362","400","394"
"서울특별시 동대문구 장안제1동(1123065000)","38,646","6,590","304","262","304","261","250","289","280","245","272","265","261","266","295","348","361","428","423","464","460","552"
"서울특별시 동대문구 장안제2동(1123066000)","30,978","6,182","299","317","320","307","300","346","299","277","228","245","272","280","314","359","290","337","375","320","344","353"
"서울특별시 동대문구 청량리동(1123070500)","21,966","3,248","114","123","128","107","124","101","123","115","128","120","124","129","163","189","215","216","246","237","271","275"
"서울특별시 동대문구 회기동(1123071000)","10,388","2,488","70","50","72","76","50","69","64","64","56","57","54","65","85","87","173","229","258","270","324","315"
"서울특별시 동대문구 휘경제1동(1123072000)","12,996","2,412","60","49","58","53","56","62","50","60","53","69","74","74","94","135","174","208","229","279","277","298"
"서울특별시 동대문구 휘경제2동(1123073000)","24,595","5,782","157","185","191","163","165","219","206","177","191","179","207","221","249","295","383","437","438","532","573","614"
"서울특별시 동대문구 이문제1동(1123074000)","26,421","5,469","120","139","135","125","141","169","146","145","138","169","179","175","239","286","321","427","496","596","613","710"
"서울특별시 동대문구 이문제2동(1123075000)","21,664","4,483","170","181","186","183","166","200","217","170","194","207","189","209","218","241","246","304","282","295","304","321"
"서울특별시 중랑구 (1126000000)","404,313","71,177","2,746","2,890","2,781","2,552","2,575","2,712","2,697","2,543","2,515","2,752","2,912","3,064","3,642","4,079","4,138","4,461","5,030","5,339","5,701","6,048"
"서울특별시 중랑구 면목제2동(1126052000)","26,224","4,498","172","153","164","163","192","166","179","158","161","196","195","183","208","281","266","298","320","344","339","360"
"서울특별시 중랑구 면목제4동(1126054000)","20,601","3,514","134","143","138","118","138","128","138","125","112","117","144","142","175","217","215","241","217","264","278","330"
"서울특별시 중랑구 면목제5동(1126055000)","10,030","1,681","51","69","55","59","57","61","69","65","58","65","65","81","91","104","106","99","127","112","145","142"
"서울특별시 중랑구 면목본동(1126056500)","35,853","5,809","174","227","187","155","182","180","183","202","185","203","225","255","319","319","368","361","475","493","541","575"
"서울특별시 중랑구 면목제7동(1126057000)","22,050","3,429","137","137","123","130","107","128","107","125","93","121","126","155","177","189","196","227","230","300","294","327"
"서울특별시 중랑구 면목제3.8동(1126057500)","26,859","4,400","118","142","149","134","113","147","146","139","146","151","199","187","242","271","266","294","376","377","419","384"
"서울특별시 중랑구 상봉제1동(1126058000)","25,626","5,269","189","248","221","225","202","211","192","175","215","227","218","237","257","303","298","312","359","372","373","435"
"서울특별시 중랑구 상봉제2동(1126059000)","18,840","2,606","81","74","87","67","62","78","73","80","70","58","99","108","134","143","150","194","207","257","278","306"
"서울특별시 중랑구 중화제1동(1126060000)","20,839","3,616","144","148","144","139","114","130","141","125","123","134","144","163","175","194","200","210","255","292","316","325"
"서울특별시 중랑구 중화제2동(1126061000)","28,016","4,036","138","122","115","110","83","135","108","104","123","135","147","183","218","258","268","305","343","343","391","407"
"서울특별시 중랑구 묵제1동(1126062000)","36,127","7,137","324","286","313","298","281","308","308","331","305","315","308","331","379","385","391","381","474","450","470","499"
"서울특별시 중랑구 묵제2동(1126063000)","20,110","3,332","107","145","142","108","111","143","147","117","112","130","111","141","149","189","167","205","266","240","279","323"
"서울특별시 중랑구 망우본동(1126065500)","31,553","5,232","185","178","167","157","194","153","180","184","167","201","205","220","290","314","316","342","381","433","464","501"
"서울특별시 중랑구 망우제3동(1126066000)","18,109","3,183","113","99","99","100","92","102","107","97","121","146","152","131","185","196","232","218","248","234","235","276"
"서울특별시 중랑구 신내1동(1126068000)","40,970","9,065","515","530","498","434","464","458","428","328","326","347","359","365","405","468","445","496","498","582","569","550"
"서울특별시 중랑구 신내2동(1126069000)","22,506","4,370","164","189","179","155","183","184","191","188","198","206","215","182","238","248","254","278","254","246","310","308"
"서울특별시 성북구 (1129000000)","438,031","89,465","3,300","3,627","3,674","3,445","3,412","3,701","3,782","3,431","3,491","3,864","3,833","3,948","4,441","4,868","5,173","5,670","5,945","6,338","6,600","6,922"
"서울특별시 성북구 성북동(1129052500)","17,421","3,137","98","121","111","101","100","122","110","118","122","131","146","131","176","168","184","239","210","242","240","267"
"서울특별시 성북구 삼선동(1129055500)","26,498","5,315","168","167","163","158","178","205","205","177","193","209","211","237","275","302","348","354","417","423","419","506"
"서울특별시 성북구 동선동(1129057500)","15,659","3,373","69","87","64","73","71","78","77","93","74","88","115","95","103","167","212","278","329","383","442","475"
"서울특별시 성북구 돈암제1동(1129058000)","16,380","3,279","93","114","115","93","110","111","140","116","146","165","174","185","185","202","182","237","238","221","218","234"
"서울특별시 성북구 돈암제2동(1129059000)","25,054","5,981","244","282","303","283","288","320","318","270","301","327","263","278","293","345","310","311","313","318","308","306"
"서울특별시 성북구 안암동(1129060000)","15,339","3,556","67","52","59","55","52","53","81","69","83","75","92","105","105","171","245","328","377","403","536","548"
"서울특별시 성북구 보문동(1129061000)","16,931","2,957","126","115","108","91","85","106","98","79","85","97","114","107","144","167","161","192","229","249","284","320"
"서울특별시 성북구 정릉제1동(1129062000)","18,141","3,763","157","139","162","141","164","185","156","171","169","170","179","187","209","194","225","225","213","255","224","238"
"서울특별시 성북구 정릉제2동(1129063000)","24,058","4,723","154","219","185","179","177","192","188","155","175","194","230","229","243","284","297","325","327","339","320","311"
"서울특별시 성북구 정릉제3동(1129064000)","15,952","3,026","72","87","79","70","77","90","90","80","66","100","101","125","139","171","219","267","265","314","310","304"
"서울특별시 성북구 정릉제4동(1129065000)","26,936","5,284","217","231","222","227","201","219","226","216","208","283","226","231","289","297","318","323","295","342","373","340"
"서울특별시 성북구 길음제1동(1129066000)","37,653","9,544","501","596","615","568","574","560","579","508","437","531","452","438","490","447","418","381","377","370","369","333"
"서울특별시 성북구 길음제2동(1129068500)","11,694","2,341","104","100","116","97","90","100","125","83","94","100","103","102","122","127","131","138","134","138","161","176"
"서울특별시 성북구 종암동(1129070500)","40,947","8,708","340","373","358","366","318","379","381","369","381","413","399","393","427","436","456","500","579","599","587","654"
"서울특별시 성북구 월곡제1동(1129071500)","27,693","5,765","271","281","302","271","288","330","289","268","280","270","266","250","292","288","302","288","293","292","306","338"
"서울특별시 성북구 월곡제2동(1129072500)","20,179","3,999","137","160","134","153","130","131","153","144","143","146","134","153","187","186","268","275","303","323","342","397"
"서울특별시 성북구 장위제1동(1129076000)","21,097","4,003","99","114","148","134","117","136","139","158","150","155","181","198","206","280","267","291","300","323","324","283"
"서울특별시 성북구 장위제2동(1129077000)","15,639","2,652","81","74","89","92","95","92","112","84","97","110","113","120","144","174","166","200","193","204","207","205"
"서울특별시 성북구 장위제3동(1129078000)","11,664","2,309","95","106","118","86","94","87","102","78","94","106","129","119","123","146","116","144","139","142","146","139"
"서울특별시 성북구 석관동(1129081000)","33,096","5,750","207","209","223","207","203","205","213","195","193","194","205","265","289","316","348","374","414","458","484","548"
"서울특별시 강북구 (1130500000)","320,576","57,599","2,045","2,106","2,167","2,095","2,044","2,184","2,163","2,157","2,076","2,318","2,468","2,551","3,029","3,339","3,405","3,780","4,146","4,329","4,445","4,752"
"서울특별시 강북구 삼양동(1130553400)","27,030","5,038","172","185","191","156","173","201","170","211","185","218","239","265","271","307","334","319","353","360","340","388"
"서울특별시 강북구 미아동(1130553500)","22,737","3,916","125","113","116","128","94","139","122","140","121","136","137","160","197","200","255","278","346","374","356","379"
"서울특별시 강북구 송중동(1130554500)","29,209","4,975","170","160","191","181","187","190","193","207","151","190","215","212","263","287","286","296","368","367","426","435"
"서울특별시 강북구 송천동(1130555500)","29,143","4,675","175","145","149","140","154","159","184","168","160","168","193","205","225","312","280","288","363","375","398","434"
"서울특별시 강북구 삼각산동(1130557500)","33,551","8,359","411","422","443","429","438","408","400","426","408","456","433","421","469","481","425","403","399","363","369","355"
"서울특별시 강북구 번제1동(1130559000)","19,638","3,239","89","103","96","88","95","88","105","90","111","119","114","128","166","157","196","223","292","309","312","358"
"서울특별시 강북구 번제2동(1130560000)","17,480","3,012","91","102","99","118","81","103","114","107","110","112","121","150","166","194","183","209","226","224","251","251"
"서울특별시 강북구 번제3동(1130560600)","18,936","3,467","116","125","130","147","123","157","137","130","132","135","170","173","206","212","216","222","240","236","221","239"
"서울특별시 강북구 수유제1동(1130561000)","22,041","3,792","115","135","139","130","138","130","136","128","141","155","157","143","207","210","204","287","270","300","316","351"
"서울특별시 강북구 수유제2동(1130562000)","22,432","3,915","157","135","127","129","121","125","144","119","144","155","160","166","200","237","250","313","278","302","316","337"
"서울특별시 강북구 수유제3동(1130563000)","23,846","3,706","109","107","103","93","87","95","103","98","104","109","125","142","141","196","212","277","342","363","423","477"
"서울특별시 강북구 우이동(1130564500)","21,723","3,830","127","146","144","153","136","160","135","132","115","144","174","139","215","210","243","269","285","296","298","309"
"서울특별시 강북구 인수동(1130566000)","32,810","5,675","188","228","239","203","217","229","220","201","194","221","230","247","303","336","321","396","384","460","419","439"
"서울특별시 도봉구 (1132000000)","340,876","65,127","2,299","2,541","2,495","2,443","2,389","2,455","2,710","2,404","2,421","2,863","2,796","3,076","3,592","3,932","3,901","4,136","4,578","4,577","4,743","4,776"
"서울특별시 도봉구 창제1동(1132051100)","26,726","5,328","202","239","212","188","222","214","253","246","219","251","255","243","241","328","283","316","362","358","351","345"
"서울특별시 도봉구 창제2동(1132051200)","31,207","5,927","234","244","234","220","205","207","243","207","214","241","265","257","356","346","332","372","444","409","432","465"
"서울특별시 도봉구 창제3동(1132051300)","15,148","2,811","106","104","118","101","108","100","106","106","79","124","124","128","156","175","183","184","201","210","196","202"
"서울특별시 도봉구 창제4동(1132051400)","28,504","6,371","204","260","242","239","238","279","308","247","267","296","286","311","347","407","355","419","382","416","416","452"
"서울특별시 도봉구 창제5동(1132051500)","26,125","5,094","191","189","169","200","178","191","196","148","194","215","207","252","267","329","330","298","373","371","416","380"
"서울특별시 도봉구 도봉제1동(1132052100)","22,834","3,505","117","126","128","141","121","111","126","85","107","142","137","144","185","197","211","249","282","268","306","322"
"서울특별시 도봉구 도봉제2동(1132052200)","28,988","4,644","208","193","212","201","177","203","183","172","158","175","183","218","242","251","267","284","314","334","326","343"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,205","4,313","138","153","160","157","148","146","177","145","175","192","165","220","255","250","281","265","337","331","302","316"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,476","3,656","116","130","123","136","123","121","143","121","112","181","183","187","210","225","231","233","259","249","281","292"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,211","2,864","93","113","95","87","115","89","92","92","99","103","119","119","150","166","164","184","238","227","276","243"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,129","4,502","141","159","180","170","173","165","188","225","199","217","200","236","277","287","250","278","315","257","288","297"
"서울특별시 도봉구 방학제1동(1132069000)","30,299","5,713","180","222","210","202","211","208","240","209","165","238","225","260","324","337","367","383","394","437","457","444"
"서울특별시 도봉구 방학제2동(1132070000)","21,609","3,988","123","137","144","135","119","130","127","132","154","177","167","199","213","248","279","288","289","321","293","313"
"서울특별시 도봉구 방학제3동(1132071000)","29,415","6,411","246","272","268","266","251","291","328","269","279","311","280","302","369","386","368","383","388","389","403","362"
"서울특별시 노원구 (1135000000)","546,911","123,873","3,947","4,194","4,459","4,281","4,393","5,021","5,086","4,992","5,270","5,874","5,939","6,301","7,268","7,891","7,730","8,139","8,197","8,289","8,336","8,266"
"서울특별시 노원구 월계1동(1135056000)","23,635","4,873","173","180","149","161","157","170","170","164","171","146","167","208","210","234","256","378","381","426","486","486"
"서울특별시 노원구 월계2동(1135057000)","26,697","5,065","196","207","214","181","191","210","227","171","173","209","219","258","305","323","294","342","350","346","350","299"
"서울특별시 노원구 월계3동(1135058000)","32,512","5,783","304","282","290","283","256","271","236","219","209","221","221","233","268","299","316","339","342","397","363","434"
"서울특별시 노원구 공릉1동(1135059500)","39,127","7,819","269","281","254","249","248","284","275","254","247","295","258","332","348","379","493","521","586","699","779","768"
"서울특별시 노원구 공릉2동(1135060000)","41,170","10,610","329","386","390","378","399","459","425","448","450","492","486","469","554","612","599","690","756","768","755","765"
"서울특별시 노원구 하계1동(1135061100)","29,712","8,276","152","139","169","166","196","211","240","301","306","377","359","444","483","635","765","703","676","658","693","603"
"서울특별시 노원구 하계2동(1135061200)","23,926","6,188","183","187","231","223","231","263","314","284","300","321","315","313","397","412","370","381","382","363","353","365"
"서울특별시 노원구 중계본동(1135061900)","26,871","8,385","169","209","275","301","316","370","420","417","450","516","534","502","580","615","498","490","471","462","412","378"
"서울특별시 노원구 중계1동(1135062100)","28,392","9,672","202","258","351","336","398","519","505","603","624","664","686","646","702","667","528","466","421","400","356","340"
"서울특별시 노원구 중계4동(1135062400)","21,785","5,068","126","170","145","153","187","201","201","201","204","271","279","294","354","346","321","325","356","304","327","303"
"서울특별시 노원구 중계2.3동(1135062500)","37,934","7,808","260","286","301","265","264","307","330","298","324","380","403","396","474","494","503","524","573","489","455","482"
"서울특별시 노원구 상계1동(1135063000)","41,023","8,391","279","305","332","280","311","330","319","285","322","340","391","375","474","494","522","605","600","596","608","623"
"서울특별시 노원구 상계2동(1135064000)","21,554","4,618","131","124","120","135","109","145","161","156","161","182","209","232","304","321","311","357","319","388","360","393"
