"행정구역","2009년10월_계_총인구수","2009년10월_계_연령구간인구수","2009년10월_계_5세","2009년10월_계_6세","2009년10월_계_7세","2009년10월_계_8세","2009년10월_계_9세","2009년10월_계_10세","2009년10월_계_11세","2009년10월_계_12세","2009년10월_계_13세","2009년10월_계_14세","2009년10월_계_15세","2009년10월_계_16세","2009년10월_계_17세","2009년10월_계_18세","2009년10월_계_19세","2009년10월_계_20세","2009년10월_계_21세","2009년10월_계_22세","2009년10월_계_23세","2009년10월_계_24세"
"서울특별시 광진구 중곡제3동(1121576000)","19,850","4,841","149","145","149","187","221","249","237","251","276","279","327","276","287","264","251","253","253","268","262","257"
"서울특별시 광진구 중곡제4동(1121577000)","31,955","8,171","249","229","250","284","338","354","386","408","433","524","521","554","542","509","478","447","426","411","419","409"
"서울특별시 광진구 능동(1121578000)","10,763","2,058","77","72","65","95","74","69","91","75","65","82","113","114","105","86","113","108","119","130","173","232"
"서울특별시 광진구 광장동(1121581000)","35,835","11,629","441","475","499","577","668","689","732","801","759","764","760","683","647","591","513","465","427","410","390","338"
"서울특별시 광진구 자양제1동(1121582000)","24,679","5,407","174","159","184","181","235","210","229","262","264","280","289","288","304","295","287","308","303","359","366","430"
"서울특별시 광진구 자양제2동(1121583000)","29,530","7,088","272","287","250","284","343","334","294","352","346","375","390","387","416","397","368","381","380","366","422","444"
"서울특별시 광진구 자양제3동(1121584000)","31,841","8,396","335","309","356","338","424","405","381","374","459","402","423","478","432","447","474","466","461","463","496","473"
"서울특별시 광진구 자양제4동(1121584700)","27,154","5,598","177","164","174","180","187","211","225","227","249","269","292","320","316","289","303","329","345","405","432","504"
"서울특별시 광진구 구의제1동(1121585000)","23,039","4,784","171","149","130","177","189","193","210","206","223","257","257","263","267","269","262","246","278","289","347","401"
"서울특별시 광진구 구의제2동(1121586000)","26,561","6,141","198","247","254","290","312","298","304","325","317","331","327","309","359","357","263","321","322","318","306","383"
"서울특별시 광진구 구의제3동(1121587000)","30,245","7,429","274","281","248","291","320","318","346","350","369","405","348","395","390","395","423","419","430","447","477","503"
"서울특별시 동대문구 (1123000000)","363,930","81,184","2,954","2,916","2,987","3,311","3,699","3,537","3,766","3,841","3,914","3,991","4,256","4,313","4,369","4,212","4,235","4,278","4,464","4,907","5,311","5,923"
"서울특별시 동대문구 용신동(1123053600)","29,922","5,829","175","173","193","206","251","228","268","294","272","299","343","287","330","315","298","312","327","354","405","499"
"서울특별시 동대문구 제기동(1123054500)","28,899","5,979","212","208","195","239","238","241","243","269","259","293","283","302","310","304","297","351","327","418","457","533"
"서울특별시 동대문구 전농제1동(1123056000)","28,428","6,157","211","230","249","237","266","287","281","301","306","346","345","345","362","332","321","344","315","328","373","378"
"서울특별시 동대문구 전농제2동(1123057000)","19,199","4,831","204","174","198","228","269","223","269","221","284","240","265","266","293","252","250","224","226","253","234","258"
"서울특별시 동대문구 답십리제1동(1123060000)","19,684","4,412","129","148","147","178","192","228","201","247","236","262","248","255","258","245","211","228","215","259","228","297"
"서울특별시 동대문구 답십리제2동(1123061000)","32,727","7,722","319","315","305","377","398","390","385","393","394","414","415","426","425","416","363","391","406","376","380","434"
"서울특별시 동대문구 장안제1동(1123065000)","36,532","7,843","288","307","295","306","370","339","393","361","358","353","376","440","412","411","450","353","457","482","520","572"
"서울특별시 동대문구 장안제2동(1123066000)","32,913","7,552","333","319","301","326","369","339","350","375","357","368","426","455","410","378","424","345","413","422","421","421"
"서울특별시 동대문구 청량리동(1123070500)","25,203","5,043","187","175","188","186","235","196","229","201","229","238","250","270","276","278","272","291","282","341","350","369"
"서울특별시 동대문구 회기동(1123071000)","11,043","2,740","73","75","85","85","101","93","106","123","113","124","124","118","119","120","148","174","175","216","262","306"
"서울특별시 동대문구 휘경제1동(1123072000)","17,560","3,691","113","118","110","135","157","141","151","159","158","162","162","188","221","177","216","225","225","260","291","322"
"서울특별시 동대문구 휘경제2동(1123073000)","24,294","5,959","235","222","232","254","280","285","291","266","322","277","338","309","311","299","303","300","310","339","378","408"
"서울특별시 동대문구 이문제1동(1123074000)","33,380","7,770","225","215","235","273","297","263","294","337","350","324","371","367","357","406","403","494","473","575","699","812"
"서울특별시 동대문구 이문제2동(1123075000)","24,146","5,656","250","237","254","281","276","284","305","294","276","291","310","285","285","279","279","246","313","284","313","314"
"서울특별시 중랑구 (1126000000)","425,891","100,630","3,427","3,448","3,483","3,934","4,449","4,394","4,606","4,984","5,157","5,307","5,617","5,608","6,093","5,572","5,413","5,483","5,684","5,550","6,054","6,367"
"서울특별시 중랑구 면목제2동(1126052000)","29,033","6,925","270","252","257","297","345","360","339","386","370","340","379","389","430","369","345","343","318","362","373","401"
"서울특별시 중랑구 면목제4동(1126054000)","23,795","5,452","197","202","189","225","256","243","263","261","258","270","295","253","281","250","272","290","329","302","376","440"
"서울특별시 중랑구 면목제5동(1126055000)","14,772","3,369","128","113","106","134","154","148","157","186","172","210","197","173","203","176","182","199","162","166","215","188"
"서울특별시 중랑구 면목본동(1126056500)","37,496","8,594","267","272","293","352","392","405","384","417","438","435","467","484","493","433","465","450","514","480","535","618"
"서울특별시 중랑구 면목제7동(1126057000)","26,585","6,024","192","211","210","249","279","241","259","246","308","277","314","330","339","349","340","347","362","356","411","404"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,435","6,868","205","227","224","267","275","273","295","345","346","360","352","401","424","383","381","384","413","397","456","460"
"서울특별시 중랑구 상봉제1동(1126058000)","26,220","7,398","238","237","291","287","329","360","371","423","439","427","435","405","475","439","384","391","385","367","345","370"
"서울특별시 중랑구 상봉제2동(1126059000)","19,032","3,617","122","126","102","117","148","135","142","152","164","184","171","189","194","210","187","207","236","241","282","308"
"서울특별시 중랑구 중화제1동(1126060000)","21,946","5,303","188","195","215","203","232","223","230","275","268","304","287","298","319","329","280","283","307","270","300","297"
"서울특별시 중랑구 중화제2동(1126061000)","32,081","6,849","228","192","216","255","255","257","295","326","314","341","403","392","408","385","389","384","429","422","450","508"
"서울특별시 중랑구 묵제1동(1126062000)","34,678","8,474","295","285","291","329","393","387","374","473","418","452","477","462","524","475","477","473","450","445","496","498"
"서울특별시 중랑구 묵제2동(1126063000)","20,598","4,610","172","161","164","205","217","190","210","215","232","222","253","225","289","253","261","249","244","264","288","296"
"서울특별시 중랑구 망우본동(1126065500)","34,611","8,152","260","256","249","277","315","287","344","353","421","439","513","511","545","461","458","481","514","470","507","491"
"서울특별시 중랑구 망우제3동(1126066000)","20,107","4,966","160","175","149","176","216","230","250","265","285","280","298","295","287","287","269","275","263","277","267","262"
"서울특별시 중랑구 신내1동(1126068000)","28,233","7,313","250","245","243","256","302","314","316","318","357","374","404","432","498","415","415","405","446","405","441","477"
"서울특별시 중랑구 신내2동(1126069000)","26,269","6,716","255","299","284","305","341","341","377","343","367","392","372","369","384","358","308","322","312","326","312","349"
"서울특별시 성북구 (1129000000)","475,600","109,320","4,511","4,496","4,444","4,941","5,270","5,068","5,039","5,050","5,204","5,418","5,503","5,585","5,780","5,612","5,695","5,771","5,767","6,246","6,802","7,118"
"서울특별시 성북구 성북동(1129052500)","19,251","4,213","131","154","151","187","196","181","225","236","196","207","218","238","239","234","238","220","201","218","254","289"
"서울특별시 성북구 삼선동(1129055500)","26,950","6,014","246","236","237","286","285","273","239","280","278","278","308","309","323","315","352","307","315","355","395","397"
"서울특별시 성북구 동선동(1129057500)","15,197","3,438","112","134","112","104","158","124","150","135","131","138","163","152","144","156","202","201","232","262","305","323"
"서울특별시 성북구 돈암제1동(1129058000)","17,984","4,275","175","176","174","182","207","186","210","226","204","216","219","211","257","186","238","218","236","245","248","261"
"서울특별시 성북구 돈암제2동(1129059000)","24,523","6,416","314","297","325","350","395","392","312","327","351","331","335","294","339","291","298","307","304","280","289","285"
"서울특별시 성북구 안암동(1129060000)","17,294","4,311","104","111","101","120","147","158","161","166","184","183","213","191","187","214","230","267","268","387","427","492"
"서울특별시 성북구 보문동(1129061000)","17,101","3,800","113","132","123","151","169","146","158","175","206","204","217","204","200","190","198","246","200","241","245","282"
"서울특별시 성북구 정릉제1동(1129062000)","20,410","4,600","224","217","208","235","215","231","211","178","218","215","227","259","240","231","241","243","234","260","259","254"
"서울특별시 성북구 정릉제2동(1129063000)","25,115","5,632","252","262","241","243","270","289","279","254","279","278","276","306","274","285","291","275","303","306","338","331"
"서울특별시 성북구 정릉제3동(1129064000)","18,781","4,315","165","135","150","168","159","164","197","195","196","201","193","217","225","198","235","253","269","316","355","324"
"서울특별시 성북구 정릉제4동(1129065000)","28,215","6,160","378","315","284","339","338","296","280","270","279","314","289","311","324","296","280","297","301","302","300","367"
"서울특별시 성북구 길음제1동(1129066000)","28,258","6,721","409","400","395","449","430","394","350","325","295","291","274","296","303","312","290","271","280","311","325","321"
"서울특별시 성북구 길음제2동(1129068500)","20,795","4,367","171","206","166","194","181","205","201","182","211","223","211","226","222","256","229","235","237","243","281","287"
"서울특별시 성북구 종암동(1129070500)","36,226","8,901","329","325","364","343","419","406","427","478","458","454","459","456","496","455","445","459","456","497","571","604"
"서울특별시 성북구 월곡제1동(1129071500)","27,521","6,132","288","301","279","308","334","297","257","265","257","300","302","292","342","286","344","295","322","332","365","366"
"서울특별시 성북구 월곡제2동(1129072500)","21,938","4,941","189","192","187","214","221","215","229","212","216","253","274","229","216","249","269","297","284","315","337","343"
"서울특별시 성북구 장위제1동(1129076000)","27,252","6,472","253","232","232","242","288","290","305","332","333","354","321","367","374","399","352","360","311","343","377","407"
"서울특별시 성북구 장위제2동(1129077000)","24,257","5,592","194","193","188","246","256","250","269","243","288","299","322","327","332","317","281","304","283","305","327","368"
"서울특별시 성북구 장위제3동(1129078000)","20,465","4,612","183","201","187","211","251","205","207","193","217","244","226","234","261","258","215","270","251","247","274","277"
"서울특별시 성북구 석관동(1129081000)","38,067","8,408","281","277","340","369","351","366","372","378","407","435","456","466","482","484","467","446","480","481","530","540"
"서울특별시 강북구 (1130500000)","341,157","75,414","2,648","2,820","2,813","3,174","3,535","3,397","3,572","3,785","3,893","3,987","4,264","4,213","4,369","4,133","3,823","3,853","3,883","4,115","4,371","4,766"
"서울특별시 강북구 삼양동(1130553400)","33,084","7,331","307","306","309","323","337","357","317","373","357","339","373","436","406","410","380","368","365","440","420","408"
"서울특별시 강북구 미아동(1130553500)","24,529","5,452","140","157","165","179","216","211","231","306","303","307","322","297","312","329","297","322","283","305","360","410"
"서울특별시 강북구 송중동(1130554500)","36,038","7,775","246","246","267","298","354","319","330","416","392","413","423","431","489","427","383","411","427","435","510","558"
"서울특별시 강북구 송천동(1130555500)","32,758","7,056","215","226","222","242","307","283","304","332","333","394","423","429","441","411","395","376","388","385","466","484"
"서울특별시 강북구 삼각산동(1130557500)","24,183","6,524","352","387","374","398","461","433","426","388","353","369","325","304","302","253","227","228","215","241","230","258"
"서울특별시 강북구 번제1동(1130559000)","20,668","4,380","155","162","167","193","210","199","227","246","224","234","250","238","248","211","200","216","196","243","259","302"
"서울특별시 강북구 번제2동(1130560000)","20,716","4,575","151","167","174","196","227","201","221","207","234","262","271","286","240","254","226","230","228","240","273","287"
"서울특별시 강북구 번제3동(1130560600)","21,929","4,767","179","198","214","208","226","228","235","235","242","243","267","253","283","268","253","233","245","270","230","257"
"서울특별시 강북구 수유제1동(1130561000)","23,355","5,263","172","183","162","216","223","193","266","241","241","268","323","297","307","322","303","282","291","294","335","344"
"서울특별시 강북구 수유제2동(1130562000)","23,751","5,191","183","189","184","209","238","227","237","223","281","262","319","311","308","318","267","270","286","267","294","318"
"서울특별시 강북구 수유제3동(1130563000)","24,272","4,622","149","158","161","180","177","179","197","210","219","226","245","224","265","243","268","233","294","325","317","352"
"서울특별시 강북구 우이동(1130564500)","21,837","4,820","166","161","163","199","231","231","203","221","262","265","239","284","281","265","232","255","271","270","290","331"
"서울특별시 강북구 인수동(1130566000)","34,037","7,658","233","280","251","333","328","336","378","387","452","405","484","423","487","422","392","429","394","400","387","457"
"서울특별시 도봉구 (1132000000)","370,850","92,670","3,323","3,175","3,378","3,864","4,308","4,156","4,405","4,826","4,860","4,962","5,066","5,311","5,495","5,204","5,048","4,855","4,934","4,923","5,256","5,321"
"서울특별시 도봉구 창제1동(1132051100)","29,290","7,199","265","266","285","306","425","360","397","445","386","392","388","380","403","366","315","340","362","340","378","400"
"서울특별시 도봉구 창제2동(1132051200)","31,530","7,645","300","252","273","335","366","343","348","387","390","358","427","459","461","441","437","441","378","393","401","455"
"서울특별시 도봉구 창제3동(1132051300)","16,608","3,984","148","158","160","165","203","210","200","238","225","219","206","240","202","218","209","164","187","203","212","217"
"서울특별시 도봉구 창제4동(1132051400)","31,337","8,601","321","329","355","367","461","389","491","449","497","492","485","468","521","464","461","422","438","416","378","397"
"서울특별시 도봉구 창제5동(1132051500)","28,630","7,385","254","248","279","298","332","318","305","343","366","398","387","392","415","422","418","409","412","439","467","483"
"서울특별시 도봉구 도봉제1동(1132052100)","25,275","5,218","166","151","151","190","191","211","229","256","264","274","296","305","341","313","296","281","289","307","360","347"
"서울특별시 도봉구 도봉제2동(1132052200)","32,505","6,997","303","299","313","319","323","305","308","303","311","327","313","358","388","372","344","388","413","379","487","444"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,609","5,533","197","162","187","242","240","218","256","301","332","298","283","329","334","301","304","282","302","287","318","360"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,599","5,261","183","167","169","201","241","229","232","282","255","294","305","318","341","297","277","264","300","264","332","310"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,974","4,176","178","175","143","173","186","162","172","194","174","207","206","245","213","243","241","237","215","256","285","271"
"서울특별시 도봉구 쌍문제4동(1132068100)","22,216","6,578","186","175","201","252","267","294","316","381","369","365","399","438","403","404","400","381","323","362","346","316"
"서울특별시 도봉구 방학제1동(1132069000)","32,669","8,198","281","266","319","344","321","353","348","395","416","452","476","459","501","464","464","449","453","453","484","500"
"서울특별시 도봉구 방학제2동(1132070000)","24,764","6,188","190","208","204","238","271","310","309","341","364","380","372","359","380","329","332","292","307","331","301","370"
"서울특별시 도봉구 방학제3동(1132071000)","32,844","9,707","351","319","339","434","481","454","494","511","511","506","523","561","592","570","550","505","555","493","507","451"
"서울특별시 노원구 (1135000000)","612,160","164,929","5,712","5,888","6,262","7,145","8,183","7,847","8,369","9,101","9,097","9,578","9,782","9,919","9,844","9,306","8,741","8,326","8,135","7,723","7,965","8,006"
"서울특별시 노원구 월계1동(1135056000)","24,583","5,484","193","199","253","217","256","196","242","251","239","251","228","290","286","322","300","274","324","343","415","405"
"서울특별시 노원구 월계2동(1135057000)","31,849","7,342","283","298","292","355","327","320","347","359","361","370","389","437","394","413","393","373","401","403","395","432"
"서울특별시 노원구 월계3동(1135058000)","37,360","8,078","440","406","440","417","462","401","389","351","356","347","385","374","368","363","389","392","422","441","439","496"
"서울특별시 노원구 공릉2동(1135060000)","46,912","13,373","539","530","560","607","699","632","651","723","660","685","687","689","654","686","698","774","794","754","694","657"
"서울특별시 노원구 공릉1.3동(1135060500)","41,197","9,643","365","332","375","388","399","390","435","387","407","423","460","481","513","558","552","564","608","600","670","736"
"서울특별시 노원구 하계1동(1135061100)","31,483","9,852","202","195","223","294","362","387","441","556","563","658","701","709","795","660","668","581","564","436","437","420"
"서울특별시 노원구 하계2동(1135061200)","26,625","8,315","244","275","291","353","415","397","429","501","499","548","543","524","560","529","442","433","348","339","350","295"
"서울특별시 노원구 중계본동(1135061900)","30,915","10,965","249","316","300","436","558","529","632","742","771","816","780","799","773","721","583","514","434","369","330","313"
"서울특별시 노원구 중계1동(1135062100)","31,476","12,212","235","323","380","502","640","664","751","952","947","964","947","916","824","699","583","494","440","347","316","288"
"서울특별시 노원구 중계4동(1135062400)","23,580","6,347","198","236","237","274","302","314","285","360","344","390","400","407","407","352","339","330","326","274","283","289"
"서울특별시 노원구 중계2.3동(1135062500)","43,485","11,096","391","423","408","482","548","542","563","637","632","631","702","683","643","665","563","582","516","476","531","478"
"서울특별시 노원구 상계1동(1135063000)","41,106","10,959","347","382","407","445","526","500","515","574","551","603","607","680","649","581","631","575","602","576","632","576"
