"행정구역","2019년06월_계_총인구수","2019년06월_계_연령구간인구수","2019년06월_계_5세","2019년06월_계_6세","2019년06월_계_7세","2019년06월_계_8세","2019년06월_계_9세","2019년06월_계_10세","2019년06월_계_11세","2019년06월_계_12세","2019년06월_계_13세","2019년06월_계_14세","2019년06월_계_15세","2019년06월_계_16세","2019년06월_계_17세","2019년06월_계_18세","2019년06월_계_19세","2019년06월_계_20세","2019년06월_계_21세","2019년06월_계_22세","2019년06월_계_23세","2019년06월_계_24세"
"서울특별시 용산구 보광동(1117070000)","14,659","2,105","51","66","49","54","61","62","64","83","60","96","90","103","95","117","124","133","167","196","193","241"
"서울특별시 성동구 (1120000000)","304,936","54,132","2,283","2,296","2,187","2,133","1,974","1,921","2,167","1,964","1,910","1,911","2,091","2,041","2,281","2,839","3,289","3,420","3,765","4,240","4,601","4,819"
"서울특별시 성동구 왕십리제2동(1120052000)","17,605","3,092","135","123","124","113","101","112","132","130","114","121","136","125","161","140","197","181","208","203","244","292"
"서울특별시 성동구 왕십리도선동(1120053500)","27,379","4,892","273","290","249","222","202","158","170","143","127","130","149","152","169","251","248","327","321","396","473","442"
"서울특별시 성동구 마장동(1120054000)","23,523","4,602","132","134","133","152","140","132","156","163","176","151","160","177","191","264","291","291","378","411","455","515"
"서울특별시 성동구 사근동(1120055000)","11,802","3,339","65","51","38","44","40","51","55","54","49","39","55","71","53","173","332","334","341","434","530","530"
"서울특별시 성동구 행당제1동(1120056000)","16,187","2,886","122","110","101","114","104","85","100","88","103","121","122","94","135","140","168","179","224","260","231","285"
"서울특별시 성동구 행당제2동(1120057000)","24,835","5,008","204","231","223","212","200","218","229","250","229","227","222","220","241","275","270","282","330","329","326","290"
"서울특별시 성동구 응봉동(1120058000)","16,203","3,512","119","147","162","163","162","178","233","203","187","159","190","139","175","186","189","193","184","189","181","173"
"서울특별시 성동구 금호1가동(1120059000)","15,939","2,742","131","141","129","116","96","116","111","95","102","113","123","109","116","152","163","165","186","193","192","193"
"서울특별시 성동구 금호2.3가동(1120061500)","24,162","3,834","176","186","140","130","134","136","158","130","142","135","169","163","180","218","245","244","258","283","294","313"
"서울특별시 성동구 금호4가동(1120062000)","15,192","2,435","169","143","138","136","125","134","116","103","95","74","94","90","94","109","109","116","125","148","157","160"
"서울특별시 성동구 옥수동(1120064500)","27,067","4,368","271","280","266","250","220","173","201","140","163","153","177","156","161","188","243","232","244","250","274","326"
"서울특별시 성동구 성수1가제1동(1120065000)","17,099","2,977","110","126","96","103","110","103","109","107","107","105","115","125","138","197","201","181","204","243","255","242"
"서울특별시 성동구 성수1가제2동(1120066000)","14,935","2,536","89","84","101","95","103","90","100","99","83","101","105","108","115","131","142","146","182","211","219","232"
"서울특별시 성동구 성수2가제1동(1120067000)","17,444","2,539","98","91","87","97","75","87","105","102","72","90","91","105","130","149","172","170","178","201","212","227"
"서울특별시 성동구 성수2가제3동(1120069000)","11,439","1,717","72","51","69","69","50","58","59","42","52","49","45","49","70","73","94","136","116","163","181","219"
"서울특별시 성동구 송정동(1120072000)","11,150","1,719","66","56","66","53","53","50","73","51","47","68","59","76","71","87","98","118","123","155","168","181"
"서울특별시 성동구 용답동(1120079000)","12,975","1,934","51","52","65","64","59","40","60","64","62","75","79","82","81","106","127","125","163","171","209","199"
"서울특별시 광진구 (1121500000)","353,878","66,943","2,216","2,462","2,404","2,480","2,338","2,349","2,700","2,542","2,381","2,632","2,691","2,762","2,900","3,491","3,884","4,300","4,807","5,234","5,976","6,394"
"서울특별시 광진구 화양동(1121571000)","21,908","4,799","40","53","41","60","53","50","62","50","43","50","63","66","66","123","265","375","565","772","946","1,056"
"서울특별시 광진구 군자동(1121573000)","19,962","3,404","91","121","108","102","109","94","108","94","96","101","98","127","109","144","174","235","304","338","364","487"
"서울특별시 광진구 중곡제1동(1121574000)","16,056","2,267","78","85","91","63","77","60","84","64","49","75","89","71","96","122","160","153","176","185","233","256"
"서울특별시 광진구 중곡제2동(1121575000)","22,259","3,752","140","148","165","150","135","137","155","151","126","135","133","139","166","200","201","250","239","296","328","358"
"서울특별시 광진구 중곡제3동(1121576000)","17,318","2,741","86","105","92","84","84","93","99","94","82","115","105","102","117","171","145","190","211","233","255","278"
"서울특별시 광진구 중곡제4동(1121577000)","30,402","5,260","162","169","164","183","158","161","164","180","161","186","225","242","299","305","350","387","407","413","492","452"
"서울특별시 광진구 능동(1121578000)","11,543","1,614","69","60","52","63","50","53","50","44","39","51","56","53","61","88","95","109","133","120","176","192"
"서울특별시 광진구 광장동(1121581000)","35,994","10,375","358","446","529","518","516","583","640","612","613","592","586","560","484","555","503","511","487","427","445","410"
"서울특별시 광진구 자양제1동(1121582000)","23,175","3,992","126","113","106","147","111","109","151","155","161","158","155","163","177","195","239","265","292","346","398","425"
"서울특별시 광진구 자양제2동(1121583000)","26,793","4,930","211","195","202","214","182","179","199","163","185","172","198","222","224","271","313","333","309","350","389","419"
"서울특별시 광진구 자양제3동(1121584000)","29,393","6,160","270","300","283","302","286","246","286","314","225","297","277","239","267","305","374","333","380","378","406","392"
"서울특별시 광진구 자양제4동(1121584700)","18,947","2,604","79","88","91","75","69","63","84","64","81","85","92","123","107","147","146","171","224","236","279","300"
"서울특별시 광진구 구의제1동(1121585000)","22,454","3,594","97","111","75","92","91","93","100","99","100","117","122","135","151","208","247","239","311","321","420","465"
"서울특별시 광진구 구의제2동(1121586000)","27,702","5,342","199","236","200","227","189","196","254","229","202","247","230","247","289","310","312","328","344","344","369","390"
"서울특별시 광진구 구의제3동(1121587000)","29,972","6,109","210","232","205","200","228","232","264","229","218","251","262","273","287","347","360","421","425","475","476","514"
"서울특별시 동대문구 (1123000000)","346,501","63,420","2,292","2,415","2,330","2,393","2,276","2,245","2,488","2,225","2,118","2,222","2,376","2,456","2,567","3,385","3,940","4,284","4,672","5,138","5,689","5,909"
"서울특별시 동대문구 용신동(1123053600)","30,594","4,578","161","150","147","143","139","131","128","150","116","125","145","152","165","209","276","318","343","443","546","591"
"서울특별시 동대문구 제기동(1123054500)","25,219","4,083","121","111","126","125","127","129","136","105","126","121","134","148","141","230","243","308","325","427","451","449"
"서울특별시 동대문구 전농제1동(1123056000)","30,611","5,387","236","203","186","190","182","162","187","166","172","166","209","231","225","293","331","407","406","437","484","514"
"서울특별시 동대문구 전농제2동(1123057000)","19,774","3,924","153","163","168","160","179","153","192","166","149","185","202","162","205","239","248","219","251","228","265","237"
"서울특별시 동대문구 답십리제1동(1123060000)","29,459","5,224","293","285","265","253","210","212","199","197","180","174","195","196","195","261","295","315","341","333","393","432"
"서울특별시 동대문구 답십리제2동(1123061000)","30,118","5,155","201","227","193","195","172","193","222","198","207","176","211","251","233","319","345","329","332","343","406","402"
"서울특별시 동대문구 장안제1동(1123065000)","38,628","6,455","285","267","272","298","250","270","286","246","249","274","260","266","279","309","352","407","434","448","479","524"
"서울특별시 동대문구 장안제2동(1123066000)","31,517","6,187","275","340","300","326","323","294","328","289","244","237","263","253","279","330","344","321","371","356","351","363"
"서울특별시 동대문구 청량리동(1123070500)","21,604","3,118","87","110","116","121","112","116","109","96","120","137","114","127","141","171","191","228","225","250","259","288"
"서울특별시 동대문구 회기동(1123071000)","10,316","2,497","57","64","51","75","66","50","77","54","63","50","54","57","72","119","157","223","254","282","324","348"
"서울특별시 동대문구 휘경제1동(1123072000)","13,510","2,521","59","64","63","54","60","56","60","59","61","60","90","81","87","129","187","195","239","303","315","299"
"서울특별시 동대문구 휘경제2동(1123073000)","24,529","5,705","138","152","169","169","175","177","220","193","170","195","184","205","219","306","402","434","434","537","620","606"
"서울특별시 동대문구 이문제1동(1123074000)","19,741","4,387","91","99","98","107","106","114","138","123","99","118","130","139","142","230","328","339","426","475","531","554"
"서울특별시 동대문구 이문제2동(1123075000)","20,881","4,199","135","180","176","177","175","188","206","183","162","204","185","188","184","240","241","241","291","276","265","302"
"서울특별시 중랑구 (1126000000)","400,661","68,239","2,611","2,688","2,739","2,691","2,521","2,533","2,661","2,598","2,482","2,543","2,743","2,907","3,098","3,836","4,114","4,229","4,648","5,137","5,582","5,878"
"서울특별시 중랑구 면목제2동(1126052000)","25,907","4,302","171","166","129","170","163","172","174","166","147","175","196","189","177","219","275","280","306","325","351","351"
"서울특별시 중랑구 면목제4동(1126054000)","20,066","3,249","108","134","140","128","121","128","119","136","102","125","121","124","135","196","213","225","221","215","281","277"
"서울특별시 중랑구 면목제5동(1126055000)","9,868","1,592","56","52","57","59","60","52","62","60","70","55","63","73","82","99","100","94","108","120","126","144"
"서울특별시 중랑구 면목본동(1126056500)","35,576","5,482","185","180","201","166","170","172","177","177","207","191","197","238","254","338","332","364","408","476","511","538"
"서울특별시 중랑구 면목제7동(1126057000)","21,749","3,251","108","128","138","113","126","102","120","95","125","98","115","131","153","187","203","216","237","252","298","306"
"서울특별시 중랑구 면목제3.8동(1126057500)","26,414","4,176","118","125","125","151","123","116","146","144","130","141","162","197","195","267","281","265","311","371","403","405"
"서울특별시 중랑구 상봉제1동(1126058000)","25,431","5,033","182","205","216","237","198","215","207","171","185","211","202","228","227","266","316","304","310","361","397","395"
"서울특별시 중랑구 상봉제2동(1126059000)","19,160","2,598","98","59","76","77","62","58","78","76","70","71","75","101","111","161","155","179","221","241","301","328"
"서울특별시 중랑구 중화제1동(1126060000)","20,775","3,482","143","142","142","137","137","120","137","137","117","115","147","150","175","171","216","191","225","265","287","328"
"서울특별시 중랑구 중화제2동(1126061000)","27,843","3,895","123","123","119","103","101","93","129","107","107","127","125","148","181","239","248","301","333","363","390","435"
"서울특별시 중랑구 묵제1동(1126062000)","35,946","7,013","279","323","273","324","292","278","314","297","329","308","311","316","325","405","385","388","417","487","480","482"
"서울특별시 중랑구 묵제2동(1126063000)","19,905","3,154","133","117","124","120","112","121","139","153","107","110","115","121","152","153","189","175","212","258","260","283"
"서울특별시 중랑구 망우본동(1126065500)","31,173","4,936","168","166","174","154","166","179","157","186","175","184","201","190","234","293","320","314","363","402","466","444"
"서울특별시 중랑구 망우제3동(1126066000)","17,843","3,020","90","109","102","107","95","80","98","116","108","108","154","155","140","172","199","217","222","249","225","274"
"서울특별시 중랑구 신내1동(1126068000)","40,856","8,908","496","493","540","483","427","467","430","389","330","331","355","343","370","432","438","467","486","511","554","566"
"서울특별시 중랑구 신내2동(1126069000)","22,149","4,148","153","166","183","162","168","180","174","188","173","193","204","203","187","238","244","249","268","241","252","322"
"서울특별시 성북구 (1129000000)","440,397","88,937","3,202","3,418","3,578","3,712","3,371","3,481","3,740","3,660","3,323","3,622","3,896","3,832","4,089","4,850","5,373","5,672","6,016","6,493","6,762","6,847"
"서울특별시 성북구 성북동(1129052500)","17,189","3,057","94","105","107","115","94","104","127","114","104","128","119","150","125","188","176","198","246","218","275","270"
"서울특별시 성북구 삼선동(1129055500)","26,099","5,165","139","175","160","164","166","176","191","198","165","207","204","212","237","315","338","376","378","454","437","473"
"서울특별시 성북구 동선동(1129057500)","15,527","3,377","63","76","83","59","64","81","78","76","83","79","88","111","98","155","253","273","342","437","442","436"
"서울특별시 성북구 돈암제1동(1129058000)","16,014","3,126","104","105","87","107","92","115","114","135","107","168","167","156","192","188","186","215","220","239","207","222"
"서울특별시 성북구 돈암제2동(1129059000)","24,999","5,941","253","243","283","319","276","313","324","296","283","281","304","274","283","307","344","309","323","302","297","327"
"서울특별시 성북구 안암동(1129060000)","15,360","3,591","53","53","52","62","47","57","56","78","61","82","80","82","101","148","286","370","374","500","487","562"
"서울특별시 성북구 보문동(1129061000)","16,509","2,839","97","125","112","86","89","89","99","96","68","92","112","107","123","148","172","160","214","252","291","307"
"서울특별시 성북구 정릉제1동(1129062000)","18,959","3,933","172","171","171","174","165","164","193","169","169","161","184","207","201","225","224","251","217","244","241","230"
"서울특별시 성북구 정릉제2동(1129063000)","23,799","4,642","185","153","187","192","161","182","169","178","159","189","221","229","219","267","316","290","324","340","342","339"
"서울특별시 성북구 정릉제3동(1129064000)","15,877","3,053","70","69","77","82","66","79","90","83","81","77","107","100","131","185","221","283","291","329","335","297"
"서울특별시 성북구 정릉제4동(1129065000)","26,629","5,154","200","215","208","249","205","187","237","207","204","235","246","239","249","303","295","321","331","321","345","357"
"서울특별시 성북구 길음제1동(1129066000)","37,109","9,434","484","528","598","586","549","571","553","558","465","438","509","421","441","464","442","388","372","365","375","327"
"서울특별시 성북구 길음제2동(1129068500)","16,128","3,084","129","149","137","157","111","131","126","133","95","139","137","128","149","182","188","194","200","184","204","211"
"서울특별시 성북구 종암동(1129070500)","40,607","8,552","326","365","327","368","355","325","388","381","360","407","393","382","392","446","491","481","539","560","634","632"
"서울특별시 성북구 월곡제1동(1129071500)","27,485","5,631","236","258","305","295","256","287","320","271","268","266","290","246","242","307","274","311","293","306","301","299"
"서울특별시 성북구 월곡제2동(1129072500)","20,068","3,882","133","126","147","131","134","131","133","156","134","146","137","145","157","194","238","284","293","339","365","359"
"서울특별시 성북구 장위제1동(1129076000)","20,811","3,886","92","108","130","145","119","124","146","130","159","137","165","189","210","227","282","278","301","295","344","305"
"서울특별시 성북구 장위제2동(1129077000)","14,107","2,312","60","64","70","85","87","68","94","91","71","93","93","124","108","143","146","183","164","181","181","206"
"서울특별시 성북구 장위제3동(1129078000)","11,621","2,313","91","113","104","102","103","96","87","105","79","106","111","117","135","127","135","121","147","142","142","150"
"서울특별시 성북구 석관동(1129081000)","35,500","5,965","221","217","233","234","232","201","215","205","208","191","229","213","296","331","366","386","447","485","517","538"
"서울특별시 강북구 (1130500000)","315,587","55,086","1,845","2,016","2,058","2,113","1,939","2,071","2,196","2,081","2,091","2,087","2,364","2,412","2,635","3,109","3,466","3,544","3,894","4,219","4,459","4,487"
"서울특별시 강북구 삼양동(1130553400)","25,854","4,720","176","149","179","164","151","174","198","171","198","203","225","241","262","277","326","304","307","340","342","333"
"서울특별시 강북구 미아동(1130553500)","22,531","3,796","87","114","96","131","109","111","143","117","138","119","136","157","156","209","243","296","311","338","418","367"
"서울특별시 강북구 송중동(1130554500)","28,513","4,729","139","169","173","183","169","182","204","183","181","162","187","204","214","274","281","305","321","365","413","420"
"서울특별시 강북구 송천동(1130555500)","28,535","4,382","142","146","149","148","121","148","166","174","151","153","186","192","196","255","302","291","327","362","372","401"
"서울특별시 강북구 삼각산동(1130557500)","33,068","8,202","365","420","435","425","426","413","404","403","411","405","443","412","422","460","456","432","365","405","373","327"
"서울특별시 강북구 번1동(1130559500)","19,431","3,107","74","89","90","87","87","98","92","99","97","109","117","124","143","162","188","205","247","318","318","363"
"서울특별시 강북구 번2동(1130560300)","17,261","2,824","81","98","92","102","106","78","108","96","113","108","116","116","147","178","191","192","213","213","222","254"
"서울특별시 강북구 번3동(1130560800)","18,595","3,326","123","130","115","139","123","132","154","129","125","132","145","173","186","193","224","224","220","236","217","206"
"서울특별시 강북구 수유1동(1130561500)","21,760","3,590","102","121","129","142","123","133","138","129","121","135","156","145","171","192","226","217","276","301","291","342"
"서울특별시 강북구 수유2동(1130562500)","22,001","3,726","134","142","121","132","113","126","129","150","110","145","152","156","186","211","250","259","308","280","318","304"
"서울특별시 강북구 수유3동(1130563500)","23,982","3,657","104","119","100","96","86","82","97","95","109","104","131","118","147","157","234","249","325","389","431","484"
"서울특별시 강북구 우이동(1130564500)","21,361","3,558","134","121","141","135","137","155","136","122","135","111","156","152","156","197","233","218","285","272","287","275"
"서울특별시 강북구 인수동(1130566000)","32,695","5,469","184","198","238","229","188","239","227","213","202","201","214","222","249","344","312","352","389","400","457","411"
"서울특별시 도봉구 (1132000000)","336,698","62,496","2,179","2,296","2,465","2,472","2,351","2,361","2,505","2,479","2,375","2,475","2,876","2,787","3,171","3,702","3,899","3,953","4,229","4,542","4,673","4,706"
"서울특별시 도봉구 창제1동(1132051100)","26,417","5,224","212","204","231","206","191","209","230","235","236","225","260","235","237","274","308","309","326","367","371","358"
"서울특별시 도봉구 창제2동(1132051200)","30,734","5,663","222","219","223","229","205","205","211","224","207","226","247","242","284","345","343","347","392","449","414","429"
"서울특별시 도봉구 창제3동(1132051300)","14,887","2,673","82","99","107","120","102","112","89","104","100","88","133","127","137","150","176","173","193","186","210","185"
"서울특별시 도봉구 창제4동(1132051400)","28,100","6,083","196","220","269","223","255","214","273","285","251","252","300","287","320","349","401","376","398","375","422","417"
"서울특별시 도봉구 창제5동(1132051500)","25,869","4,903","185","186","190","162","182","177","187","178","156","196","219","212","261","292","308","336","323","365","362","426"
"서울특별시 도봉구 도봉제1동(1132052100)","22,395","3,255","92","112","123","116","139","115","113","99","78","117","141","135","158","192","190","222","249","277","278","309"
"서울특별시 도봉구 도봉제2동(1132052200)","28,734","4,482","190","178","188","209","192","175","188","159","175","162","157","188","229","239","278","277","304","318","349","327"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,221","4,169","143","147","141","176","139","156","145","153","148","175","182","178","221","262","279","263","300","328","320","313"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,090","3,445","106","109","125","128","130","115","133","125","126","115","187","172","187","223","213","215","235","273","262","266"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,208","2,816","88","90","95","110","77","115","97","71","99","94","118","124","118","161","180","178","202","249","256","294"
"서울특별시 도봉구 쌍문제4동(1132068100)","19,894","4,337","138","150","154","173","171","161","196","192","211","207","211","210","238","295","268","254","263","297","274","274"
"서울특별시 도봉구 방학제1동(1132069000)","30,076","5,528","202","186","210","213","194","220","214","226","196","180","233","223","291","327","350","377","372","412","461","441"
"서울특별시 도봉구 방학제2동(1132070000)","21,183","3,761","105","140","121","158","107","121","130","119","135","161","175","169","198","227","247","274","294","271","319","290"
"서울특별시 도봉구 방학제3동(1132071000)","28,890","6,157","218","256","288","249","267","266","299","309","257","277","313","285","292","366","358","352","378","375","375","377"
"서울특별시 노원구 (1135000000)","538,350","119,280","3,680","4,078","4,198","4,515","4,226","4,529","5,223","5,014","5,092","5,355","5,959","5,882","6,365","7,559","7,664","7,651","8,023","8,069","8,275","7,923"
"서울특별시 노원구 월계1동(1135056000)","23,489","4,807","160","175","150","149","170","155","165","153","182","156","161","191","208","251","293","308","389","448","479","464"
"서울특별시 노원구 월계2동(1135057000)","26,256","4,880","179","203","207","196","172","195","211","208","184","193","190","229","268","315","299","299","344","326","340","322"
"서울특별시 노원구 월계3동(1135058000)","31,994","5,536","266","285","266","282","247","243","270","211","196","214","204","238","234","287","310","336","339","361","392","355"
"서울특별시 노원구 공릉1동(1135059500)","38,784","7,702","257","270","283","251","248","228","291","254","250","265","288","275","327","406","450","505","601","678","804","771"
"서울특별시 노원구 공릉2동(1135060000)","40,742","10,328","328","349","374","393","370","397","473","446","426","453","512","471","468","591","637","627","708","781","803","721"
"서울특별시 노원구 하계1동(1135061100)","29,217","7,878","116","137","160","174","170","203","237","278","320","298","398","369","455","620","720","701","630","650","648","594"
"서울특별시 노원구 하계2동(1135061200)","23,539","5,919","130","201","203","245","211","256","301","308","288","289","319","304","334","366","385","350","384","356","350","339"
"서울특별시 노원구 중계본동(1135061900)","26,331","8,065","150","212","244","324","320","349","418","424","449","454","554","492","512","551","500","469","450","415","407","371"
"서울특별시 노원구 중계1동(1135062100)","28,097","9,490","196","275","314","386","384","476","589","577","640","622","658","627","636","645","533","475","402","365","370","320"
"서울특별시 노원구 중계4동(1135062400)","21,464","4,866","132","155","169","149","165","179","209","201","213","211","286","282","289","354","348","308","299","337","298","282"
"서울특별시 노원구 중계2.3동(1135062500)","37,125","7,462","281","252","286","296","258","251","312","301","307","333","378","401","407","481","466","482","529","533","471","437"
"서울특별시 노원구 상계1동(1135063000)","40,408","7,993","250","274","306","316","275","306","342","304","292","330","343","389","401","497","487","513","596","593","595","584"
"서울특별시 노원구 상계2동(1135064000)","21,280","4,446","110","135","128","126","127","139","144","167","161","168","207","209","267","301","305","325","360","316","392","359"
"서울특별시 노원구 상계3.4동(1135066500)","26,065","4,608","160","164","153","181","150","174","178","163","165","208","228","230","265","278","268","313","342","337","327","324"
