"행정구역","2011년03월_계_총인구수","2011년03월_계_연령구간인구수","2011년03월_계_5세","2011년03월_계_6세","2011년03월_계_7세","2011년03월_계_8세","2011년03월_계_9세","2011년03월_계_10세","2011년03월_계_11세","2011년03월_계_12세","2011년03월_계_13세","2011년03월_계_14세","2011년03월_계_15세","2011년03월_계_16세","2011년03월_계_17세","2011년03월_계_18세","2011년03월_계_19세","2011년03월_계_20세","2011년03월_계_21세","2011년03월_계_22세","2011년03월_계_23세","2011년03월_계_24세"
"서울특별시 중구 신당제6동(1114066000)","9,644","2,235","80","83","91","90","100","119","99","91","131","110","110","125","118","140","134","129","119","128","126","112"
"서울특별시 중구 황학동(1114067000)","12,861","2,233","62","70","74","68","86","91","77","92","97","102","105","114","101","147","142","145","156","152","173","179"
"서울특별시 중구 중림동(1114068000)","12,751","2,516","63","92","82","73","103","116","129","125","137","132","145","143","149","168","142","150","136","138","132","161"
"서울특별시 용산구 (1117000000)","245,361","47,397","1,789","1,868","1,759","1,842","2,020","2,191","2,308","2,191","2,330","2,297","2,460","2,588","2,445","2,701","2,756","2,632","2,647","2,760","2,849","2,964"
"서울특별시 용산구 후암동(1117051000)","20,346","4,307","140","146","153","161","178","186","198","210","231","234","270","262","262","250","277","233","235","221","253","207"
"서울특별시 용산구 용산2가동(1117052000)","13,297","2,465","85","90","77","83","92","119","128","118","134","130","138","136","132","161","136","133","147","126","149","151"
"서울특별시 용산구 남영동(1117053000)","7,976","1,051","27","31","18","28","39","39","44","40","54","50","59","60","66","67","56","81","68","72","74","78"
"서울특별시 용산구 청파동(1117055500)","23,896","4,995","124","141","112","143","198","199","221","230","245","226","247","259","257","284","351","316","336","350","371","385"
"서울특별시 용산구 원효로제1동(1117056000)","11,711","2,000","100","79","72","77","62","97","89","77","90","85","100","91","89","121","115","110","127","145","131","143"
"서울특별시 용산구 원효로제2동(1117057000)","16,012","3,632","159","153","132","148","173","186","205","197","211","195","185","236","191","225","217","167","166","152","177","157"
"서울특별시 용산구 효창동(1117058000)","11,453","2,598","76","95","103","120","109","129","133","138","129","145","152","153","143","174","149","128","110","155","108","149"
"서울특별시 용산구 용문동(1117059000)","13,456","2,726","114","136","111","113","124","126","160","118","149","129","148","139","141","169","151","127","142","151","132","146"
"서울특별시 용산구 한강로동(1117062500)","15,868","2,456","94","91","85","78","98","99","95","69","93","98","120","133","114","121","115","164","165","195","200","229"
"서울특별시 용산구 이촌제1동(1117063000)","27,131","6,556","330","388","363","363","361","411","383","379","339","335","290","347","290","300","296","291","276","261","291","262"
"서울특별시 용산구 이촌제2동(1117064000)","10,571","1,853","95","73","78","69","93","73","71","71","88","83","96","92","86","82","120","111","115","115","116","126"
"서울특별시 용산구 이태원제1동(1117065000)","8,702","1,414","52","42","46","44","56","36","56","44","68","65","75","77","76","88","96","87","91","107","108","100"
"서울특별시 용산구 이태원제2동(1117066000)","11,454","1,859","64","64","77","71","60","83","82","90","94","88","97","90","104","107","104","105","100","105","135","139"
"서울특별시 용산구 한남동(1117068500)","23,636","3,667","136","114","132","139","149","152","165","145","138","147","155","181","176","210","219","226","226","266","260","331"
"서울특별시 용산구 서빙고동(1117069000)","11,469","2,452","88","109","90","95","105","118","136","121","105","124","157","145","114","151","145","144","140","115","126","124"
"서울특별시 용산구 보광동(1117070000)","18,383","3,366","105","116","110","110","123","138","142","144","162","163","171","187","204","191","209","209","203","224","218","237"
"서울특별시 성동구 (1120000000)","306,941","65,340","2,452","2,428","2,580","2,553","2,680","3,011","3,107","2,845","3,151","3,163","3,335","3,429","3,502","3,735","3,852","3,716","3,677","3,921","3,995","4,208"
"서울특별시 성동구 왕십리제2동(1120052000)","18,475","4,051","137","146","162","152","182","188","215","178","211","185","202","247","244","242","231","217","218","224","229","241"
"서울특별시 성동구 왕십리도선동(1120053500)","12,981","2,574","73","79","86","96","78","104","111","97","118","128","145","144","145","153","150","179","165","158","178","187"
"서울특별시 성동구 마장동(1120054000)","25,758","5,911","215","207","228","222","265","274","277","275","319","269","320","315","327","312","339","337","345","339","346","380"
"서울특별시 성동구 사근동(1120055000)","10,839","2,720","52","46","58","62","58","70","80","78","84","84","89","92","98","133","182","192","217","292","336","417"
"서울특별시 성동구 행당제1동(1120056000)","18,030","3,749","137","159","141","138","137","163","167","152","181","195","175","196","203","223","237","219","206","244","223","253"
"서울특별시 성동구 행당제2동(1120057000)","25,908","6,051","293","299","318","307","312","337","327","316","299","297","306","261","276","316","348","255","289","302","314","279"
"서울특별시 성동구 응봉동(1120058000)","17,553","3,956","193","150","199","182","208","210","250","227","219","218","204","222","203","190","196","208","177","168","165","167"
"서울특별시 성동구 금호1가동(1120059000)","16,055","3,408","128","135","139","128","152","184","170","162","193","171","183","171","176","182","201","197","171","197","180","188"
"서울특별시 성동구 금호2.3가동(1120061500)","22,522","4,637","168","163","170","183","201","223","244","199","250","243","255","247","260","262","300","240","239","265","252","273"
"서울특별시 성동구 금호4가동(1120062000)","15,238","2,858","127","117","124","126","124","123","122","101","113","150","140","162","166","157","159","165","154","172","187","169"
"서울특별시 성동구 옥수동(1120064500)","23,507","4,637","188","193","211","186","196","247","209","168","191","175","238","233","228","281","272","280","268","277","300","296"
"서울특별시 성동구 성수1가제1동(1120065000)","18,307","4,308","170","162","177","182","193","224","197","195","222","226","229","258","240","268","270","214","231","230","217","203"
"서울특별시 성동구 성수1가제2동(1120066000)","18,907","3,771","156","138","134","136","126","141","150","145","170","164","179","189","203","209","221","216","244","258","267","325"
"서울특별시 성동구 성수2가제1동(1120067000)","21,284","4,479","141","141","149","144","155","186","207","185","202","228","224","240","244","296","290","295","277","282","305","288"
"서울특별시 성동구 성수2가제3동(1120069000)","12,117","2,243","82","85","83","76","79","83","99","76","96","108","97","116","128","123","118","138","147","156","154","199"
"서울특별시 성동구 송정동(1120072000)","12,511","2,511","88","98","87","108","95","105","117","106","113","125","144","143","149","163","132","147","146","171","124","150"
"서울특별시 성동구 용답동(1120079000)","16,949","3,476","104","110","114","125","119","149","165","185","170","197","205","193","212","225","206","217","183","186","218","193"
"서울특별시 광진구 (1121500000)","374,794","85,685","2,513","2,921","2,917","2,912","3,114","3,824","3,899","4,143","4,235","4,410","4,789","4,867","4,895","5,084","4,974","4,744","4,942","5,178","5,410","5,914"
"서울특별시 광진구 화양동(1121571000)","21,474","4,360","75","113","99","99","98","117","120","139","121","144","143","168","169","173","251","275","354","488","502","712"
"서울특별시 광진구 군자동(1121573000)","21,757","4,561","110","135","125","134","141","173","181","168","204","215","220","275","241","268","267","260","326","344","396","378"
"서울특별시 광진구 중곡제1동(1121574000)","16,944","3,323","78","99","110","90","117","126","151","161","160","164","195","180","186","204","188","192","206","226","209","281"
"서울특별시 광진구 중곡제2동(1121575000)","22,998","5,284","157","163","181","177","181","248","239","248","250","264","282","301","314","324","351","333","285","305","298","383"
"서울특별시 광진구 중곡제3동(1121576000)","19,546","4,471","105","139","143","121","148","219","214","216","244","247","268","280","285","279","289","240","267","243","238","286"
"서울특별시 광진구 중곡제4동(1121577000)","32,128","7,712","191","224","228","221","251","339","310","402","378","433","506","501","531","534","473","490","437","424","412","427"
"서울특별시 광진구 능동(1121578000)","10,990","1,931","64","56","54","60","83","65","70","82","84","71","83","98","116","123","97","112","121","135","171","186"
"서울특별시 광진구 광장동(1121581000)","35,437","11,317","371","467","506","511","529","709","681","756","730","729","738","679","647","605","540","469","460","413","400","377"
"서울특별시 광진구 자양제1동(1121582000)","24,691","5,108","145","137","157","163","174","208","236","213","239","284","276","301","288","297","318","270","300","337","354","411"
"서울특별시 광진구 자양제2동(1121583000)","29,412","6,600","241","246","256","250","235","301","309","289","337","323","376","380","384","418","372","391","359","370","376","387"
"서울특별시 광진구 자양제3동(1121584000)","32,283","8,096","267","341","313","321","319","375","436","385","347","399","409","423","442","471","451","458","475","461","516","487"
"서울특별시 광진구 자양제4동(1121584700)","26,652","5,070","137","142","151","137","154","185","164","220","219","238","272","284","298","333","305","278","323","358","435","437"
"서울특별시 광진구 구의제1동(1121585000)","23,054","4,573","124","142","131","120","149","157","191","210","231","218","253","264","272","268","290","270","280","281","331","391"
"서울특별시 광진구 구의제2동(1121586000)","27,089","6,043","213","251","211","240","273","282","310","306","321","315","346","333","308","363","369","288","306","352","331","325"
"서울특별시 광진구 구의제3동(1121587000)","30,339","7,236","235","266","252","268","262","320","287","348","370","366","422","400","414","424","413","418","443","441","441","446"
"서울특별시 동대문구 (1123000000)","367,454","77,702","2,602","2,742","2,871","2,825","3,001","3,545","3,463","3,504","3,761","3,718","3,993","4,132","4,251","4,515","4,568","4,360","4,509","4,810","5,127","5,405"
"서울특별시 동대문구 용신동(1123053600)","32,969","5,966","185","193","178","197","208","243","246","246","298","287","301","323","356","318","377","344","357","411","422","476"
"서울특별시 동대문구 제기동(1123054500)","28,231","5,517","176","200","200","185","200","241","218","204","241","271","269","256","288","338","307","310","335","381","423","474"
"서울특별시 동대문구 전농제1동(1123056000)","27,852","5,774","153","185","204","206","208","258","266","275","289","286","340","331","344","365","371","318","350","339","333","353"
"서울특별시 동대문구 전농제2동(1123057000)","21,275","5,090","178","212","215","200","222","281","242","249","287","234","307","277","261","318","307","264","255","258","262","261"
"서울특별시 동대문구 답십리제1동(1123060000)","20,838","4,315","154","142","161","165","165","211","209","208","232","230","248","252","246","263","232","219","240","232","239","267"
"서울특별시 동대문구 답십리제2동(1123061000)","32,497","7,292","293","251","307","282","326","365","371","370","386","357","384","423","410","424","408","398","389","384","372","392"
"서울특별시 동대문구 장안제1동(1123065000)","36,652","7,468","314","299","292","272","296","338","323","353","348","375","345","392","380","432","420","432","414","440","489","514"
"서울특별시 동대문구 장안제2동(1123066000)","32,943","7,179","292","304","317","294","270","343","351","328","369","328","374","382","427","429","400","381","399","359","421","411"
"서울특별시 동대문구 청량리동(1123070500)","25,031","4,587","133","155","160","161","181","208","183","192","203","201","228","254","280","266","275","279","298","287","316","327"
"서울특별시 동대문구 회기동(1123071000)","10,856","2,544","62","67","76","64","89","100","91","98","99","105","121","116","98","150","162","139","166","232","216","293"
"서울특별시 동대문구 휘경제1동(1123072000)","17,216","3,415","91","88","97","107","108","151","129","129","159","157","171","166","193","209","215","203","229","265","253","295"
"서울특별시 동대문구 휘경제2동(1123073000)","24,854","5,961","190","221","219","246","243","258","265","268","266","302","307","313","327","316","360","352","314","373","414","407"
"서울특별시 동대문구 이문제1동(1123074000)","32,595","7,227","174","195","219","221","244","283","309","286","309","315","309","371","335","405","463","450","493","570","644","632"
"서울특별시 동대문구 이문제2동(1123075000)","23,645","5,367","207","230","226","225","241","265","260","298","275","270","289","276","306","282","271","271","270","279","323","303"
"서울특별시 중랑구 (1126000000)","426,852","95,100","2,944","3,163","3,273","3,282","3,560","4,238","4,330","4,328","4,697","4,905","5,205","5,546","5,570","5,921","5,939","5,424","5,389","5,755","5,744","5,887"
"서울특별시 중랑구 면목제2동(1126052000)","28,779","6,370","184","225","235","245","247","300","367","320","342","346","347","363","337","409","401","322","364","313","353","350"
"서울특별시 중랑구 면목제4동(1126054000)","23,464","5,070","147","175","193","182","195","236","246","228","238","251","269","276","273","311","267","266","306","322","321","368"
"서울특별시 중랑구 면목제5동(1126055000)","14,563","3,101","98","115","93","103","124","138","142","136","171","156","187","198","182","187","170","190","184","172","163","192"
"서울특별시 중랑구 면목본동(1126056500)","36,974","7,918","213","224","229","303","290","378","381","345","413","387","394","464","471","496","489","458","451","509","505","518"
"서울특별시 중랑구 면목제7동(1126057000)","26,455","5,643","174","193","202","181","219","250","236","246","240","285","301","302","323","337","338","321","356","358","380","401"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,204","6,453","209","177","205","220","208","283","271","279","307","340","368","361","376","420","418","380","378","427","417","409"
"서울특별시 중랑구 상봉제1동(1126058000)","25,946","7,046","212","238","230","255","275","315","366","375","372","406","411","427","394","413","477","370","401","388","386","335"
"서울특별시 중랑구 상봉제2동(1126059000)","18,782","3,323","112","105","101","84","102","140","119","117","149","158","180","191","194","189","203","213","196","244","266","260"
"서울특별시 중랑구 중화제1동(1126060000)","21,890","5,025","144","147","198","186","198","208","210","217","246","261","302","289","282","319","331","298","296","305","280","308"
"서울특별시 중랑구 중화제2동(1126061000)","31,654","6,267","176","174","186","189","217","240","250","273","292","321","316","388","413","360","419","378","368","441","408","458"
"서울특별시 중랑구 묵제1동(1126062000)","35,489","8,263","289","272","295","288","321","405","391","369","401","441","412","459","484","532","482","482","474","498","472","496"
"서울특별시 중랑구 묵제2동(1126063000)","20,326","4,314","123","174","157","151","168","216","186","180","203","224","226","222","242","258","278","237","231","258","282","298"
"서울특별시 중랑구 망우본동(1126065500)","34,530","7,561","231","234","232","222","253","286","301","312","351","380","435","499","488","523","497","453","424","488","470","482"
"서울특별시 중랑구 망우제3동(1126066000)","19,767","4,597","128","152","167","138","164","197","198","226","251","263","279","264","290","288","269","272","238","274","268","271"
"서울특별시 중랑구 신내1동(1126068000)","32,452","7,965","292","292","299","275","306","328","345","350","388","383","424","459","487","523","544","454","446","466","446","458"
"서울특별시 중랑구 신내2동(1126069000)","25,577","6,184","212","266","251","260","273","318","321","355","333","303","354","384","334","356","356","330","276","292","327","283"
"서울특별시 성북구 (1129000000)","489,703","107,991","4,075","4,370","4,470","4,421","4,638","5,186","5,132","4,881","5,123","5,077","5,423","5,651","5,616","6,002","6,281","5,921","6,028","6,283","6,543","6,870"
"서울특별시 성북구 성북동(1129052500)","19,244","3,965","131","134","126","158","136","205","169","191","197","199","194","214","215","241","257","234","241","227","249","247"
"서울특별시 성북구 삼선동(1129055500)","27,412","6,069","193","239","213","212","266","283","289","262","288","300","281","315","332","356","362","360","366","340","394","418"
"서울특별시 성북구 동선동(1129057500)","16,171","3,590","94","115","127","117","108","153","171","132","133","132","161","164","175","174","220","212","246","307","308","341"
"서울특별시 성북구 돈암제1동(1129058000)","16,952","3,910","124","167","140","160","174","187","182","212","202","179","208","191","208","218","228","218","217","231","233","231"
"서울특별시 성북구 돈암제2동(1129059000)","24,337","6,238","276","300","307","305","330","358","385","327","332","314","307","312","310","316","322","290","311","283","279","274"
"서울특별시 성북구 안암동(1129060000)","17,164","4,176","91","97","101","102","106","148","157","160","152","164","186","195","185","223","230","270","292","379","426","512"
"서울특별시 성북구 보문동(1129061000)","15,721","3,251","84","97","113","99","124","137","143","124","151","160","188","188","183","186","198","165","203","204","255","249"
"서울특별시 성북구 정릉제1동(1129062000)","20,730","4,598","191","215","218","210","211","226","225","212","208","217","212","252","255","251","231","262","225","237","270","270"
"서울특별시 성북구 정릉제2동(1129063000)","25,014","5,378","225","203","244","246","208","261","267","253","274","268","268","278","292","289","313","289","287","281","305","327"
"서울특별시 성북구 정릉제3동(1129064000)","18,603","4,087","111","115","130","132","147","155","153","182","182","220","190","226","194","237","242","253","261","310","292","355"
"서울특별시 성북구 정릉제4동(1129065000)","28,161","5,934","271","320","282","292","278","327","290","278","276","275","295","318","308","325","306","301","272","308","307","305"
"서울특별시 성북구 길음제1동(1129066000)","36,825","8,355","456","480","545","471","466","520","497","382","394","352","385","381","372","366","420","388","355","365","372","388"
"서울특별시 성북구 길음제2동(1129068500)","20,340","4,028","139","135","162","191","173","182","163","187","194","177","214","193","221","222","267","231","240","223","272","242"
"서울특별시 성북구 종암동(1129070500)","43,156","10,113","411","430","418","400","461","436","494","480","521","501","520","527","497","527","564","535","560","595","592","644"
"서울특별시 성북구 월곡제1동(1129071500)","29,059","6,181","296","336","297","299","283","346","301","256","260","246","290","316","296","350","335","313","346","318","339","358"
"서울특별시 성북구 월곡제2동(1129072500)","21,620","4,632","196","178","158","170","189","205","187","189","234","201","233","246","239","258","272","269","277","296","313","322"
"서울특별시 성북구 장위제1동(1129076000)","26,991","6,069","189","190","227","213","243","269","272","278","306","296","363","362","329","385","423","353","348","351","312","360"
"서울특별시 성북구 장위제2동(1129077000)","23,871","5,128","166","183","175","188","210","227","251","248","247","271","284","293","312","333","319","271","283","282","304","281"
"서울특별시 성북구 장위제3동(1129078000)","19,982","4,346","169","190","191","172","197","225","203","193","201","206","222","245","227","259","267","224","218","263","223","251"
"서울특별시 성북구 석관동(1129081000)","38,350","7,943","262","246","296","284","328","336","333","335","371","399","422","435","466","486","505","483","480","483","498","495"
"서울특별시 강북구 (1130500000)","346,367","72,581","2,414","2,508","2,693","2,740","2,902","3,394","3,417","3,499","3,664","3,770","3,991","4,194","4,159","4,490","4,327","3,833","4,062","4,066","4,143","4,315"
"서울특별시 강북구 삼양동(1130553400)","32,819","7,033","270","257","283","307","275","313","336","350","347","362","352","375","398","451","444","359","366","362","421","405"
"서울특별시 강북구 미아동(1130553500)","24,197","4,953","126","127","140","152","166","198","216","244","231","262","298","300","272","342","324","288","324","308","307","328"
"서울특별시 강북구 송중동(1130554500)","35,562","7,199","204","223","217","267","248","350","328","341","361","360","399","419","436","456","437","381","428","419","455","470"
"서울특별시 강북구 송천동(1130555500)","32,849","6,599","190","195","221","225","230","253","298","277","304","342","378","404","404","460","401","408","407","373","387","442"
"서울특별시 강북구 삼각산동(1130557500)","30,794","7,781","393","425","446","415","451","514","483","518","417","420","389","361","343","362","327","305","302","316","288","306"
"서울특별시 강북구 번제1동(1130559000)","20,765","4,196","125","145","145","162","158","180","215","197","232","244","222","259","240","234","235","217","229","229","251","277"
"서울특별시 강북구 번제2동(1130560000)","20,600","4,293","137","135","142","166","168","219","181","211","199","219","256","282","289","268","247","233","252","233","216","240"
"서울특별시 강북구 번제3동(1130560600)","21,646","4,555","169","184","178","199","192","210","237","210","238","221","258","241","272","276","270","242","238","238","254","228"
"서울특별시 강북구 수유제1동(1130561000)","23,530","4,985","143","144","178","160","200","214","205","219","248","241","265","325","311","321","324","274","299","313","287","314"
"서울특별시 강북구 수유제2동(1130562000)","23,750","4,965","169","161","171","154","190","234","212","232","239","244","290","299","306","309","345","263","289","290","278","290"
"서울특별시 강북구 수유제3동(1130563000)","24,169","4,419","140","141","154","134","162","165","185","177","220","205","225","246","223","280","258","252","263","314","326","349"
"서울특별시 강북구 우이동(1130564500)","21,764","4,429","160","150","166","156","180","186","210","184","239","231","264","248","254","267","269","226","251","252","271","265"
"서울특별시 강북구 인수동(1130566000)","33,922","7,174","188","221","252","243","282","358","311","339","389","419","395","435","411","464","446","385","414","419","402","401"
"서울특별시 도봉구 (1132000000)","367,783","87,291","2,641","2,936","3,227","3,164","3,514","4,018","4,189","4,147","4,604","4,723","4,810","5,010","5,068","5,280","5,452","4,917","4,899","4,956","4,775","4,961"
"서울특별시 도봉구 창제1동(1132051100)","28,982","6,766","222","234","247","263","250","364","387","380","423","384","375","380","370","363","397","335","336","345","354","357"
"서울특별시 도봉구 창제2동(1132051200)","31,509","7,330","223","249","308","266","289","335","362","334","399","417","370","393","407","446","467","418","444","440","378","385"
"서울특별시 도봉구 창제3동(1132051300)","16,602","3,791","132","126","151","149","148","175","204","180","227","225","211","221","224","228","219","210","169","185","211","196"
"서울특별시 도봉구 창제4동(1132051400)","31,211","8,390","272","316","355","321","358","414","450","460","425","476","481","496","483","458","520","430","429","442","430","374"
"서울특별시 도봉구 창제5동(1132051500)","28,261","6,844","215","227","242","243","291","311","288","289","340","342","412","369","388","443","399","398","397","405","410","435"
"서울특별시 도봉구 도봉제1동(1132052100)","25,017","4,833","127","130","144","158","163","196","188","215","254","251","277","286","300","300","341","302","288","274","296","343"
"서울특별시 도봉구 도봉제2동(1132052200)","31,916","6,455","245","258","267","289","292","282","266","270","287","285","325","309","305","389","373","378","374","438","356","467"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,479","5,301","140","172","191","173","225","255","266","252","292","340","296","299","316","333","323","284","289","277","290","288"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,683","4,926","140","152","180","147","196","236","218","226","253","247","273","295","298","334","334","281","258","281","290","287"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,669","3,845","150","147","152","140","151","150","178","146","179","193","174","219","215","211","234","214","258","226","234","274"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,923","6,159","145","175","194","200","225","261","298","331","343","359","346","393","406","374","391","372","351","345","310","340"
"서울특별시 도봉구 방학제1동(1132069000)","32,514","7,666","205","238","264","265","322","327","331","347","352","395","429","463","481","461","510","492","439","453","449","443"
"서울특별시 도봉구 방학제2동(1132070000)","24,501","5,821","155","199","196","217","225","253","283","271","315","340","373","372","342","391","356","288","322","309","291","323"
"서울특별시 도봉구 방학제3동(1132071000)","32,516","9,164","270","313","336","333","379","459","470","446","515","469","468","515","533","549","588","515","545","536","476","449"
"서울특별시 노원구 (1135000000)","608,388","158,362","4,852","5,387","5,905","5,885","6,714","8,086","7,936","8,406","8,866","9,105","9,583","9,438","9,458","9,656","9,308","8,445","8,124","8,017","7,625","7,566"
"서울특별시 노원구 월계1동(1135056000)","24,045","5,172","219","159","183","189","235","227","194","204","249","239","227","251","258","302","321","299","314","336","365","401"
"서울특별시 노원구 월계2동(1135057000)","31,459","6,930","246","241","258","272","301","339","336","298","346","353","389","386","405","432","428","359","379","379","371","412"
"서울특별시 노원구 월계3동(1135058000)","36,611","7,608","405","389","382","388","400","406","367","339","323","348","362","341","358","386","373","373","380","430","415","443"
"서울특별시 노원구 공릉2동(1135060000)","46,150","12,650","446","507","509","525","563","666","627","640","647","673","694","647","643","712","669","673","702","752","726","629"
"서울특별시 노원구 공릉1.3동(1135060500)","40,736","9,077","318","336","333","325","379","391","373","384","394","419","398","452","438","535","560","581","571","599","615","676"
"서울특별시 노원구 하계1동(1135061100)","31,131","9,467","164","181","210","201","292","378","423","490","545","578","697","665","646","727","677","619","553","537","492","392"
"서울특별시 노원구 하계2동(1135061200)","26,278","7,972","188","237","288","264","349","400","427","459","488","505","520","531","512","496","487","431","400","354","324","312"
"서울특별시 노원구 중계본동(1135061900)","30,536","10,696","191","274","358","335","429","595","579","694","729","746","810","771","759","709","651","531","499","405","345","286"
"서울특별시 노원구 중계1동(1135062100)","30,881","11,803","196","259","362","414","502","702","706","880","865","935","951","853","808","757","647","488","459","397","348","274"
"서울특별시 노원구 중계4동(1135062400)","23,007","6,107","167","192","207","236","240","312","327","284","362","364","401","403","415","392","370","345","288","291","255","256"
"서울특별시 노원구 중계2.3동(1135062500)","42,858","10,756","364","397","429","387","434","540","546","568","645","630","654","662","673","659","620","558","518","556","440","476"
"서울특별시 노원구 상계1동(1135063000)","44,623","11,291","317","363","405","406","428","561","535","565","605","596","662","623","707","700","691","631","616","614","632","634"
