"행정구역","2010년01월_계_총인구수","2010년01월_계_연령구간인구수","2010년01월_계_5세","2010년01월_계_6세","2010년01월_계_7세","2010년01월_계_8세","2010년01월_계_9세","2010년01월_계_10세","2010년01월_계_11세","2010년01월_계_12세","2010년01월_계_13세","2010년01월_계_14세","2010년01월_계_15세","2010년01월_계_16세","2010년01월_계_17세","2010년01월_계_18세","2010년01월_계_19세","2010년01월_계_20세","2010년01월_계_21세","2010년01월_계_22세","2010년01월_계_23세","2010년01월_계_24세"
"서울특별시 종로구 혜화동(1111065000)","12,111","2,951","90","104","92","130","120","141","126","171","131","146","148","129","140","138","140","144","199","175","227","260"
"서울특별시 종로구 명륜3가동(1111066000)","6,448","1,468","28","34","30","36","38","43","33","41","40","62","61","68","58","49","87","105","129","124","184","218"
"서울특별시 종로구 창신제1동(1111067000)","6,895","1,371","49","33","42","57","64","55","65","67","57","67","70","85","67","89","83","101","64","77","90","89"
"서울특별시 종로구 창신제2동(1111068000)","11,658","2,640","71","70","97","116","112","90","127","133","127","133","123","145","169","170","165","150","151","154","155","182"
"서울특별시 종로구 창신제3동(1111069000)","8,590","2,118","69","75","66","84","106","95","107","115","125","113","118","111","131","135","100","111","110","104","109","134"
"서울특별시 종로구 숭인제1동(1111070000)","7,483","1,657","66","58","71","59","65","78","75","88","85","74","77","104","87","96","96","86","90","89","92","121"
"서울특별시 종로구 숭인제2동(1111071000)","9,126","1,634","58","32","47","48","62","74","69","63","60","67","86","80","103","99","112","89","115","102","125","143"
"서울특별시 중구 (1114000000)","129,695","26,168","932","952","887","1,014","1,185","1,109","1,181","1,181","1,260","1,254","1,390","1,407","1,497","1,434","1,421","1,389","1,534","1,571","1,678","1,892"
"서울특별시 중구 소공동(1114052000)","1,118","157","7","13","4","7","3","5","6","3","8","9","10","9","11","9","3","9","10","7","14","10"
"서울특별시 중구 회현동(1114054000)","4,540","624","22","21","14","17","27","20","28","25","26","32","29","36","41","36","41","34","33","38","53","51"
"서울특별시 중구 명동(1114055000)","2,878","335","9","9","7","10","15","11","18","14","16","18","14","17","13","30","14","25","18","24","20","33"
"서울특별시 중구 필동(1114057000)","4,549","816","29","27","34","26","34","39","33","37","33","38","36","41","43","43","36","38","55","52","56","86"
"서울특별시 중구 장충동(1114058000)","5,735","1,300","33","31","35","35","47","42","42","44","45","55","56","52","66","58","83","83","80","114","142","157"
"서울특별시 중구 광희동(1114059000)","5,294","886","20","39","23","24","30","28","35","34","38","42","38","53","54","60","52","49","67","59","65","76"
"서울특별시 중구 을지로동(1114060500)","1,899","229","6","9","4","10","6","10","9","6","13","5","12","9","8","8","12","14","19","18","21","30"
"서울특별시 중구 신당제1동(1114061000)","8,409","1,743","48","53","57","60","81","66","82","80","74","103","112","106","118","116","95","102","88","87","103","112"
"서울특별시 중구 신당제2동(1114062000)","16,918","3,614","101","128","128","130","155","173","169","176","203","172","201","214","214","190","185","175","221","197","232","250"
"서울특별시 중구 신당제3동(1114063000)","19,668","3,764","190","159","137","153","187","141","172","154","159","152","173","196","198","196","201","209","226","226","234","301"
"서울특별시 중구 신당제4동(1114064000)","16,444","3,841","149","160","162","162","188","183","185","149","208","184","225","205","199","203","200","188","199","223","217","252"
"서울특별시 중구 신당제5동(1114065000)","8,150","1,679","57","56","63","68","75","77","85","82","81","90","94","99","99","82","89","82","104","100","87","109"
"서울특별시 중구 신당제6동(1114066000)","9,656","2,320","98","93","81","110","119","92","101","135","117","118","133","133","137","135","114","116","127","119","119","123"
"서울특별시 중구 황학동(1114067000)","11,873","2,205","75","66","60","92","82","85","80","97","99","98","119","91","133","129","143","134","152","166","157","147"
"서울특별시 중구 중림동(1114068000)","12,564","2,655","88","88","78","110","136","137","136","145","140","138","138","146","163","139","153","131","135","141","158","155"
"서울특별시 용산구 (1117000000)","238,733","48,626","1,935","1,858","1,907","2,086","2,337","2,304","2,281","2,351","2,299","2,529","2,524","2,465","2,642","2,719","2,518","2,546","2,538","2,695","2,899","3,193"
"서울특별시 용산구 후암동(1117051000)","19,908","4,414","161","145","169","175","182","210","216","203","246","273","260","268","255","279","233","221","232","224","219","243"
"서울특별시 용산구 용산2가동(1117052000)","13,116","2,540","77","69","99","101","125","113","123","127","136","123","146","135","152","149","147","135","128","145","146","164"
"서울특별시 용산구 남영동(1117053000)","7,452","1,110","36","31","29","45","44","39","50","48","55","51","54","73","59","55","66","58","69","79","67","102"
"서울특별시 용산구 청파동(1117055500)","23,807","5,243","158","124","153","199","214","227","247","268","219","260","274","257","277","321","276","307","320","320","376","446"
"서울특별시 용산구 원효로제1동(1117056000)","10,182","1,780","78","69","66","46","97","70","64","88","63","92","78","73","110","94","93","108","111","99","135","146"
"서울특별시 용산구 원효로제2동(1117057000)","16,066","3,747","157","148","166","185","197","177","212","223","207","194","244","195","232","222","176","160","163","161","159","169"
"서울특별시 용산구 효창동(1117058000)","10,645","2,514","81","110","113","110","121","139","110","130","131","154","149","135","148","149","125","102","139","98","138","132"
"서울특별시 용산구 용문동(1117059000)","12,858","2,740","123","106","118","127","155","158","138","145","128","154","127","148","150","139","124","135","140","131","139","155"
"서울특별시 용산구 한강로동(1117062500)","15,515","2,613","108","89","80","104","105","105","92","87","93","136","108","126","117","137","138","175","186","202","204","221"
"서울특별시 용산구 이촌제1동(1117063000)","27,299","6,883","361","414","374","380","452","408","394","384","342","340","363","308","331","323","301","309","261","300","275","263"
"서울특별시 용산구 이촌제2동(1117064000)","10,424","1,873","97","74","66","87","74","86","82","82","95","93","79","84","87","116","103","101","119","103","129","116"
"서울특별시 용산구 이태원제1동(1117065000)","8,197","1,477","52","52","47","57","52","47","52","59","64","70","73","74","87","91","85","83","94","97","100","141"
"서울특별시 용산구 이태원제2동(1117066000)","11,063","1,957","73","76","79","71","77","90","82","92","84","91","92","100","103","98","110","101","90","127","152","169"
"서울특별시 용산구 한남동(1117068500)","22,408","3,728","140","137","132","160","155","164","150","136","145","148","170","168","185","191","205","220","189","249","321","363"
"서울특별시 용산구 서빙고동(1117069000)","11,373","2,465","110","93","89","122","135","132","119","110","132","161","126","122","149","147","136","129","99","125","121","108"
"서울특별시 용산구 보광동(1117070000)","18,420","3,542","123","121","127","117","152","139","150","169","159","189","181","199","200","208","200","202","198","235","218","255"
"서울특별시 성동구 (1120000000)","308,017","68,084","2,741","2,680","2,739","2,845","3,291","3,196","3,149","3,175","3,309","3,365","3,410","3,608","3,667","3,732","3,568","3,514","3,730","3,888","4,021","4,456"
"서울특별시 성동구 왕십리제2동(1120052000)","19,131","4,407","168","187","170","201","213","228","205","212","205","233","253","252","243","248","236","209","213","230","234","267"
"서울특별시 성동구 왕십리도선동(1120053500)","12,999","2,736","80","99","78","90","121","128","106","127","142","140","161","135","145","167","164","151","159","186","169","188"
"서울특별시 성동구 마장동(1120054000)","25,921","6,108","227","247","236","258","289","280","290","284","302","315","305","336","295","343","320","353","315","352","344","417"
"서울특별시 성동구 사근동(1120055000)","10,646","2,653","55","59","61","60","69","86","87","89","70","100","87","101","91","105","144","181","210","275","339","384"
"서울특별시 성동구 행당제1동(1120056000)","18,098","3,905","166","126","144","149","181","170","160","188","191","179","190","212","232","244","199","194","225","222","258","275"
"서울특별시 성동구 행당제2동(1120057000)","24,957","6,023","295","308","319","334","359","327","343","316","305","272","267","286","298","327","269","269","288","297","265","279"
"서울특별시 성동구 응봉동(1120058000)","17,610","4,062","190","216","207","206","236","233","247","228","218","231","202","202","202","195","194","166","159","173","165","192"
"서울특별시 성동구 금호1가동(1120059000)","16,237","3,554","163","131","140","158","198","179","177","194","172","185","168","177","186","198","196","164","199","174","197","198"
"서울특별시 성동구 금호2.3가동(1120061500)","22,520","4,801","199","178","202","215","238","257","228","243","252","242","240","261","266","278","228","238","261","242","248","285"
"서울특별시 성동구 금호4가동(1120062000)","15,351","3,046","134","130","154","130","140","128","126","135","148","151","143","183","158","161","152","160","170","181","170","192"
"서울특별시 성동구 옥수동(1120064500)","24,428","5,001","219","232","209","226","267","217","203","193","203","245","235","253","258","263","273","279","283","301","313","329"
"서울특별시 성동구 성수1가제1동(1120065000)","18,348","4,490","188","177","201","197","249","215","233","231","246","240","247","258","266","235","237","206","215","207","213","229"
"서울특별시 성동구 성수1가제2동(1120066000)","19,011","3,914","166","146","149","122","154","150","143","162","175","168","191","204","194","219","197","243","255","253","307","316"
"서울특별시 성동구 성수2가제1동(1120067000)","21,207","4,712","161","154","154","181","204","198","203","185","234","223","249","252","303","293","282","284","275","308","274","295"
"서울특별시 성동구 성수2가제3동(1120069000)","12,008","2,334","94","84","87","81","102","103","89","99","100","106","108","135","121","112","126","126","148","152","167","194"
"서울특별시 성동구 송정동(1120072000)","12,443","2,638","103","93","100","106","118","110","116","106","137","135","147","155","168","144","142","142","153","129","153","181"
"서울특별시 성동구 용답동(1120079000)","17,102","3,700","133","113","128","131","153","187","193","183","209","200","217","206","241","200","209","149","202","206","205","235"
"서울특별시 광진구 (1121500000)","373,941","89,318","2,998","3,114","3,002","3,285","4,024","3,988","4,182","4,341","4,492","4,832","4,948","4,910","5,066","4,966","4,715","4,807","4,914","5,104","5,446","6,184"
"서울특별시 광진구 화양동(1121571000)","21,067","4,442","126","126","99","119","134","130","137","128","143","144","160","174","169","197","246","272","298","406","532","702"
"서울특별시 광진구 군자동(1121573000)","21,727","4,766","142","133","143","152","178","172","182","213","230","228","281","225","257","244","261","290","326","312","356","441"
"서울특별시 광진구 중곡제1동(1121574000)","17,010","3,566","108","105","104","108","153","152","170","174","160","204","179","201","176","211","182","208","224","202","256","289"
"서울특별시 광진구 중곡제2동(1121575000)","23,133","5,612","151","189","183","199","274","247","273","253","279","304","309","327","354","373","323","285","295","299","337","358"
"서울특별시 광진구 중곡제3동(1121576000)","19,833","4,788","139","155","131","176","228","243","229","249","270","281","320","281","278","286","246","260","254","243","260","259"
"서울특별시 광진구 중곡제4동(1121577000)","31,870","8,076","244","250","228","264","350","338","389","393","422","497","515","530","565","494","500","425","453","409","409","401"
"서울특별시 광진구 능동(1121578000)","10,747","2,015","77","74","56","96","63","80","87","73","71","81","96","113","113","82","112","109","118","153","138","223"
"서울특별시 광진구 광장동(1121581000)","35,662","11,570","402","504","509","522","698","676","728","788","751","746","752","694","641","590","514","483","414","421","382","355"
"서울특별시 광진구 자양제1동(1121582000)","24,658","5,384","166","151","172","170","225","223","213","254","271","276","325","274","306","295","276","325","296","362","371","433"
"서울특별시 광진구 자양제2동(1121583000)","29,336","6,960","269","290","245","252","337","331","308","332","336","377","374","381","427","384","363","378","367","367","408","434"
"서울특별시 광진구 자양제3동(1121584000)","32,051","8,371","346","329","322","332","399","432","376","359","437","423","414","447","449","466","444","462","469","493","494","478"
"서울특별시 광진구 자양제4동(1121584700)","27,007","5,492","163","166","158","169","191","203","220","224","244","271","278","314","320","304","276","320","351","399","420","501"
"서울특별시 광진구 구의제1동(1121585000)","23,014","4,754","167","145","126","174","167","184","205","224","204","264","254","262","256","283","267","248","276","289","336","423"
"서울특별시 광진구 구의제2동(1121586000)","26,633","6,135","218","228","263","273","308","292","306","322","311","333","341","304","351","360","289","314","328","318","302","374"
"서울특별시 광진구 구의제3동(1121587000)","30,193","7,387","280","269","263","279","319","285","359","355","363","403","350","383","404","397","416","428","445","431","445","513"
"서울특별시 동대문구 (1123000000)","361,709","79,994","2,886","2,924","2,868","3,175","3,627","3,528","3,630","3,866","3,784","4,010","4,200","4,249","4,288","4,248","4,259","4,203","4,397","4,856","5,125","5,871"
"서울특별시 동대문구 용신동(1123053600)","29,936","5,768","178","175","187","195","234","247","230","316","256","300","324","311","322","326","325","313","328","349","383","469"
"서울특별시 동대문구 제기동(1123054500)","28,700","5,863","206","219","184","216","257","219","233","257","262","292","270","286","325","293","306","337","352","384","441","524"
"서울특별시 동대문구 전농제1동(1123056000)","28,194","6,077","201","232","232","234","273","285","280","292","297","342","343","342","352","339","314","328","327","331","365","368"
"서울특별시 동대문구 전농제2동(1123057000)","19,149","4,787","199","175","192","201","248","239","259","244","236","271","271","255","297","255","256","221","224","249","231","264"
"서울특별시 동대문구 답십리제1동(1123060000)","19,012","4,245","130","146","146","173","190","211","192","235","240","252","230","246","247","234","216","219","201","248","218","271"
"서울특별시 동대문구 답십리제2동(1123061000)","32,747","7,683","296","329","278","373","390","388","386","397","397","405","423","418","429","430","378","377","403","371","394","421"
"서울특별시 동대문구 장안제1동(1123065000)","36,522","7,813","312","286","291","306","351","338","367","378","360","355","390","411","425","416","441","384","435","492","487","588"
"서울특별시 동대문구 장안제2동(1123066000)","32,847","7,485","320","341","292","318","362","337","341","393","314","383","423","445","398","392","415","382","361","438","401","429"
"서울특별시 동대문구 청량리동(1123070500)","25,146","4,951","186","173","162","185","225","213","214","197","227","233","246","278","253","283","279","285","271","332","338","371"
"서울특별시 동대문구 회기동(1123071000)","10,867","2,633","62","76","83","79","96","87","112","111","109","119","129","108","122","119","135","165","166","177","273","305"
"서울특별시 동대문구 휘경제1동(1123072000)","17,383","3,581","110","106","111","122","151","137","150","157","139","162","156","181","214","189","191","215","241","250","279","320"
"서울특별시 동대문구 휘경제2동(1123073000)","24,032","5,879","219","222","234","237","274","283","285","252","326","277","308","325","287","311","317","284","315","335","364","424"
"서울특별시 동대문구 이문제1동(1123074000)","33,182","7,640","219","219","230","268","295","263","281","351","336","323","385","352","352","382","423","446","485","588","651","791"
"서울특별시 동대문구 이문제2동(1123075000)","23,992","5,589","248","225","246","268","281","281","300","286","285","296","302","291","265","279","263","247","288","312","300","326"
"서울특별시 중랑구 (1126000000)","425,508","99,559","3,343","3,476","3,383","3,716","4,393","4,368","4,536","4,865","5,030","5,301","5,538","5,531","6,034","5,773","5,421","5,343","5,699","5,618","5,908","6,283"
"서울특별시 중랑구 면목제2동(1126052000)","29,046","6,844","248","252","251","274","321","366","345","362","367","347","376","356","426","389","359","344","331","362","351","417"
"서울특별시 중랑구 면목제4동(1126054000)","23,656","5,384","168","214","182","216","258","245","249","263","257","270","271","267","285","257","286","250","335","315","367","429"
"서울특별시 중랑구 면목제5동(1126055000)","14,766","3,336","120","114","107","119","150","141","149","185","168","203","201","176","200","173","187","205","176","156","209","197"
"서울특별시 중랑구 면목본동(1126056500)","37,364","8,440","266","255","303","331","347","434","366","433","420","421","471","473","490","458","452","442","486","476","534","582"
"서울특별시 중랑구 면목제7동(1126057000)","26,535","5,975","197","215","191","229","296","239","260","231","303","297","302","325","334","338","336","359","363","347","391","422"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,263","6,737","207","206","222","245","277","273","283","331","343","356","352","393","414","390","373","363","414","405","412","478"
"서울특별시 중랑구 상봉제1동(1126058000)","26,161","7,358","240","241","275","278","335","358","365","420","412","423","421","406","440","487","384","397","381","376","360","359"
"서울특별시 중랑구 상봉제2동(1126059000)","18,898","3,570","133","119","91","112","150","124","133","156","144","186","185","186","190","195","200","206","229","248","261","322"
"서울특별시 중랑구 중화제1동(1126060000)","21,851","5,224","171","208","205","196","224","211","237","251","270","296","281","294","318","332","289","289","297","274","295","286"
"서울특별시 중랑구 중화제2동(1126061000)","31,984","6,768","221","192","208","228","274","245","289","318","313","341","384","396","378","416","385","378","453","403","467","479"
"서울특별시 중랑구 묵제1동(1126062000)","34,475","8,306","270","306","263","326","372","373","365","421","452","435","470","447","522","471","469","466","457","462","480","479"
"서울특별시 중랑구 묵제2동(1126063000)","20,463","4,513","157","176","158","183","222","198","201","208","219","225","240","229","275","274","238","226","261","261","289","273"
"서울특별시 중랑구 망우본동(1126065500)","34,513","8,058","263","252","239","265","296","295","334","353","402","433","511","501","546","482","456","452","494","493","487","504"
"서울특별시 중랑구 망우제3동(1126066000)","19,951","4,922","148","179","145","176","223","211","249","246","275","284","283","291","308","285","274","246","281","282","263","273"
"서울특별시 중랑구 신내1동(1126068000)","29,473","7,498","281","262","259","264","293","328","342","312","358","398","408","436","514","465","410","438","426","417","450","437"
"서울특별시 중랑구 신내2동(1126069000)","26,109","6,626","253","285","284","274","355","327","369","375","327","386","382","355","394","361","323","282","315","341","292","346"
"서울특별시 성북구 (1129000000)","475,931","108,565","4,410","4,528","4,417","4,764","5,248","5,124","5,019","4,966","5,074","5,406","5,516","5,547","5,721","5,732","5,658","5,742","5,798","6,170","6,586","7,139"
"서울특별시 성북구 성북동(1129052500)","19,255","4,165","132","147","149","154","219","177","211","243","206","198","209","233","243","239","224","228","216","216","238","283"
"서울특별시 성북구 삼선동(1129055500)","26,885","6,003","250","222","232","279","284","288","224","280","275","285","296","305","333","318","342","324","297","364","390","415"
"서울특별시 성북구 동선동(1129057500)","15,151","3,410","101","147","111","103","148","143","132","141","128","143","152","156","142","151","179","215","231","254","292","341"
"서울특별시 성북구 돈암제1동(1129058000)","17,843","4,193","174","156","162","185","185","191","212","232","193","218","211","205","237","215","214","221","242","240","232","268"
"서울특별시 성북구 돈암제2동(1129059000)","24,416","6,354","294","317","315","323","404","365","347","320","340","342","308","322","298","320","287","311","290","272","289","290"
"서울특별시 성북구 안암동(1129060000)","17,139","4,246","93","118","105","104","138","150","173","153","177","178","229","191","187","190","234","266","267","376","413","504"
"서울특별시 성북구 보문동(1129061000)","16,978","3,730","113","119","116","140","161","164","147","163","187","209","224","195","206","189","200","233","205","251","243","265"
"서울특별시 성북구 정릉제1동(1129062000)","20,416","4,609","226","233","212","227","211","240","205","184","219","196","243","261","238","227","252","231","243","269","238","254"
"서울특별시 성북구 정릉제2동(1129063000)","25,064","5,578","254","252","247","236","276","288","275","240","282","270","277","302","280","290","282","273","296","307","327","324"
"서울특별시 성북구 정릉제3동(1129064000)","18,694","4,258","151","120","154","160","157","162","194","183","205","202","206","206","234","203","229","245","258","302","337","350"
"서울특별시 성북구 정릉제4동(1129065000)","28,104","6,115","355","323","297","316","335","306","280","262","294","296","304","305","318","310","275","288","300","304","295","352"
"서울특별시 성북구 길음제1동(1129066000)","28,118","6,668","390","424","371","418","448","411","336","334","282","294","281","284","300","321","301","267","286","292","317","311"
"서울특별시 성북구 길음제2동(1129068500)","20,644","4,317","177","188","181","192","187","183","201","185","188","246","193","225","215","257","230","240","228","238","263","300"
"서울특별시 성북구 종암동(1129070500)","38,443","9,247","345","368","373","384","411","455","438","470","447","481","480","481","480","476","471","496","477","500","587","627"
"서울특별시 성북구 월곡제1동(1129071500)","27,433","6,093","301","306","280","304","349","293","274","240","242","288","302","291","332","292","344","296","319","325","347","368"
"서울특별시 성북구 월곡제2동(1129072500)","21,732","4,860","185","187","180","208","223","210","216","219","213","251","257","248","230","229","260","283","293","302","338","328"
"서울특별시 성북구 장위제1동(1129076000)","27,044","6,384","240","217","241","236","277","285","300","318","311","350","356","326","373","424","340","355","335","339","361","400"
"서울특별시 성북구 장위제2동(1129077000)","24,121","5,474","188","181","189","224","232","249","266","251","277","294","313","320","349","319","298","274","278","318","306","348"
"서울특별시 성북구 장위제3동(1129078000)","20,359","4,542","181","196","187","218","244","205","204","184","212","239","230","233","245","255","238","237","262","225","277","270"
"서울특별시 성북구 석관동(1129081000)","38,092","8,319","260","307","315","353","359","359","384","364","396","426","445","458","481","507","458","459","475","476","496","541"
"서울특별시 강북구 (1130500000)","340,208","74,652","2,619","2,748","2,786","2,986","3,493","3,440","3,519","3,692","3,794","4,005","4,237","4,121","4,398","4,267","3,765","3,862","3,974","4,041","4,229","4,676"
"서울특별시 강북구 삼양동(1130553400)","33,025","7,256","298","310","315","298","324","347","346","343","367","342","363","400","427","424","372","352","359","435","421","413"
"서울특별시 강북구 미아동(1130553500)","24,465","5,356","137","151","166","157","231","213","221","298","286","302","310","288","323","335","281","308","303","308","337","401"
"서울특별시 강북구 송중동(1130554500)","35,810","7,642","234","237","268","294","337","341","337","386","378","412","426","439","453","445","386","398","424","439","473","535"
"서울특별시 강북구 송천동(1130555500)","32,559","6,944","212","206","228","246","274","289","296","311","328","392","430","399","462","414","384","405","375","392","421","480"
"서울특별시 강북구 삼각산동(1130557500)","24,092","6,487","340","377","367","380","467","442","429","368","363","363","323","304","303","262","226","227","232","225","233","256"
"서울특별시 강북구 번제1동(1130559000)","20,711","4,361","155","153","168","174","200","212","210","242","243","209","262","253","246","222","204","212","213","227","257","299"
"서울특별시 강북구 번제2동(1130560000)","20,650","4,486","166","156","172","179","223","196","220","197","221","267","272","271","253","249","228","238","241","216","254","267"
"서울특별시 강북구 번제3동(1130560600)","21,780","4,723","187","196","208","202","229","228","225","235","232","259","261","249","282","274","252","232","254","245","229","244"
"서울특별시 강북구 수유제1동(1130561000)","23,424","5,272","158","173","169","198","233","208","251","235","241","277","330","293","325","333","293","291","295","298","322","349"
"서울특별시 강북구 수유제2동(1130562000)","23,839","5,197","187","198","171","187","254","225","240","229","255","274","301","322","312","328","264","278","297","283","282","310"
"서울특별시 강북구 수유제3동(1130563000)","24,170","4,585","159","160","144","172","175","171","187","221","192","238","247","220","262","249","262","254","272","333","307","360"
"서울특별시 강북구 우이동(1130564500)","21,832","4,750","153","168","165","180","211","234","207","235","245","261","263","262","278","282","223","258","271","248","288","318"
"서울특별시 강북구 인수동(1130566000)","33,851","7,593","233","263","245","319","335","334","350","392","443","409","449","421","472","450","390","409","438","392","405","444"
"서울특별시 도봉구 (1132000000)","369,428","91,542","3,068","3,322","3,224","3,653","4,243","4,178","4,298","4,719","4,753","4,926","5,080","5,169","5,360","5,438","4,933","4,871","4,941","4,927","5,108","5,331"
"서울특별시 도봉구 창제1동(1132051100)","29,304","7,151","268","266","274","285","402","377","391","453","379","393","384","376","389","394","322","339","359","334","375","391"
"서울특별시 도봉구 창제2동(1132051200)","31,514","7,567","259","285","255","319","358","360","357","371","393","367","417","424","449","473","407","449","400","380","407","437"
"서울특별시 도봉구 창제3동(1132051300)","16,630","3,953","134","153","166","149","193","205","193","248","223","214","225","226","211","225","199","174","183","211","205","216"
"서울특별시 도봉구 창제4동(1132051400)","31,353","8,550","289","363","336","351","422","419","483","434","471","500","478","488","498","505","435","437","445","442","361","393"
"서울특별시 도봉구 창제5동(1132051500)","28,480","7,279","226","255","272","276","339","316","290","343","348","403","387","399","426","414","406","408","415","430","439","487"
"서울특별시 도봉구 도봉제1동(1132052100)","25,072","5,104","151","148","157","163","202","204","206","266","250","278","273","295","329","332","288","284","295","292","350","341"
"서울특별시 도봉구 도봉제2동(1132052200)","32,124","6,841","292","299","279","322","320","312","292","286","297","321","312","333","362","370","375","355","414","365","488","447"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,460","5,413","168","190","161","235","252","212","245","293","328","281","303","311","312","327","279","283","274","312","296","351"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,424","5,173","159","169","155","210","224","225","217","271","260","292","290","308","330","311","287","250","298","272","317","328"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,842","4,120","165","170","152","149","176","181","175","173","188","188","222","222","231","233","239","241","212","245","283","275"
"서울특별시 도봉구 쌍문제4동(1132068100)","22,137","6,536","181","210","180","234","271","286","301","375","356","365","383","441","388","441","385","374","367","331","323","344"
"서울특별시 도봉구 방학제1동(1132069000)","32,792","8,143","258","285","287","340","328","347","361","385","404","471","475","451","490","464","484","439","437","467","472","498"
"서울특별시 도봉구 방학제2동(1132070000)","24,599","6,138","204","201","207","230","264","301","311","298","361","373","395","338","375","366","310","306","300","329","315","354"
"서울특별시 도봉구 방학제3동(1132071000)","32,697","9,574","314","328","343","390","492","433","476","523","495","480","536","557","570","583","517","532","542","517","477","469"
"서울특별시 노원구 (1135000000)","610,905","163,812","5,563","6,038","5,984","6,800","8,256","7,809","8,225","8,999","9,019","9,723","9,690","9,686","9,804","9,522","8,669","8,345","8,132","7,743","7,794","8,011"
"서울특별시 노원구 월계1동(1135056000)","24,525","5,416","181","202","210","242","249","204","222","248","248","246","246","268","286","309","301","287","303","353","393","418"
"서울특별시 노원구 월계2동(1135057000)","31,693","7,228","258","285","290","316","344","332","332","352","342","381","381","405","417","436","371","378","395","388","403","422"
"서울특별시 노원구 월계3동(1135058000)","37,210","7,975","439","412","413","446","436","379","401","330","363","362","370","349","376","374","367","386","428","434","426","484"
"서울특별시 노원구 공릉2동(1135060000)","46,544","13,212","516","547","542","600","712","608","649","674","657","700","658","672","658","683","682","728","790","800","678","658"
"서울특별시 노원구 공릉1.3동(1135060500)","41,049","9,494","379","316","365","369","409","405","390","407","392","436","458","447","507","536","564","545","586","582","677","724"
"서울특별시 노원구 하계1동(1135061100)","31,379","9,799","178","217","192","288","352","395","427","542","567","650","713","691","787","685","644","588","578","461","424","420"
"서울특별시 노원구 하계2동(1135061200)","26,447","8,251","221","281","280","332","411","410","413","511","497","549","516","522","541","526","446","439","367","339","322","328"
"서울특별시 노원구 중계본동(1135061900)","30,861","10,978","233","340","294","411","566","522","634","754","737","816","817","777","769","712","600","528","453","372","328","315"
"서울특별시 노원구 중계1동(1135062100)","31,405","12,188","221","338","361","471","639","663","749","929","953","1,001","950","883","815","735","555","515","440","371","306","293"
"서울특별시 노원구 중계4동(1135062400)","23,461","6,305","197","233","219","244","320","311","293","347","344","393","386","423","408","380","337","321","327","267","273","282"
"서울특별시 노원구 중계2.3동(1135062500)","43,217","11,036","392","431","391","436","558","556","542","637","621","653","689","678","662","656","575","566","539","447","520","487"
"서울특별시 노원구 상계1동(1135063000)","42,210","11,138","377","389","408","415","543","510","524","568","571","623","612","702","667","622","613","608","581","591","622","592"
