"행정구역","2009년09월_계_총인구수","2009년09월_계_연령구간인구수","2009년09월_계_5세","2009년09월_계_6세","2009년09월_계_7세","2009년09월_계_8세","2009년09월_계_9세","2009년09월_계_10세","2009년09월_계_11세","2009년09월_계_12세","2009년09월_계_13세","2009년09월_계_14세","2009년09월_계_15세","2009년09월_계_16세","2009년09월_계_17세","2009년09월_계_18세","2009년09월_계_19세","2009년09월_계_20세","2009년09월_계_21세","2009년09월_계_22세","2009년09월_계_23세","2009년09월_계_24세"
"서울특별시 종로구 숭인제1동(1111070000)","7,524","1,681","59","73","58","63","68","70","81","85","91","81","94","90","87","104","91","99","75","87","111","114"
"서울특별시 종로구 숭인제2동(1111071000)","9,120","1,674","55","45","40","59","64","86","58","62","68","70","83","75","118","103","111","92","103","108","129","145"
"서울특별시 중구 (1114000000)","129,607","26,488","989","919","935","1,103","1,178","1,160","1,166","1,206","1,303","1,266","1,389","1,452","1,478","1,426","1,411","1,457","1,481","1,576","1,721","1,872"
"서울특별시 중구 소공동(1114052000)","1,097","151","8","9","4","7","4","7","2","4","6","8","14","7","9","9","2","10","8","7","16","10"
"서울특별시 중구 회현동(1114054000)","4,421","598","24","14","15","19","27","26","19","26","35","29","22","45","35","34","44","30","24","37","50","43"
"서울특별시 중구 명동(1114055000)","2,858","327","12","5","10","13","8","15","13","12","16","17","14","17","17","20","17","19","22","23","25","32"
"서울특별시 중구 필동(1114057000)","4,562","846","33","32","37","23","39","35","32","34","36","35","35","47","50","38","36","46","65","51","63","79"
"서울특별시 중구 장충동(1114058000)","5,765","1,341","41","33","32","43","47","39","49","42","50","61","54","56","61","65","81","86","81","115","149","156"
"서울특별시 중구 광희동(1114059000)","4,966","838","25","25","20","24","24","32","29","32","40","38","37","59","47","54","55","46","58","56","60","77"
"서울특별시 중구 을지로동(1114060500)","1,890","228","8","4","7","10","8","9","7","10","14","9","8","10","4","10","12","14","19","19","18","28"
"서울특별시 중구 신당제1동(1114061000)","8,438","1,769","54","53","51","77","77","71","83","59","80","105","118","108","113","114","101","96","99","90","110","110"
"서울특별시 중구 신당제2동(1114062000)","16,991","3,668","105","128","123","141","167","174","170","201","190","174","196","220","211","191","194","182","211","195","218","277"
"서울특별시 중구 신당제3동(1114063000)","19,781","3,845","196","165","154","178","174","151","162","166","170","155","185","180","217","190","200","229","210","233","235","295"
"서울특별시 중구 신당제4동(1114064000)","16,393","3,851","141","168","158","180","182","194","161","179","200","204","212","219","185","211","166","217","192","219","232","231"
"서울특별시 중구 신당제5동(1114065000)","8,183","1,697","62","49","69","73","75","81","78","84","91","80","105","89","99","89","89","81","91","103","98","111"
"서울특별시 중구 신당제6동(1114066000)","9,772","2,358","113","84","89","111","118","99","123","114","132","117","142","135","134","129","110","119","116","125","128","120"
"서울특별시 중구 황학동(1114067000)","11,844","2,248","77","63","68","93","85","80","92","108","102","91","106","107","134","123","141","145","148","164","161","160"
"서울특별시 중구 중림동(1114068000)","12,646","2,723","90","87","98","111","143","147","146","135","141","143","141","153","162","149","163","137","137","139","158","143"
"서울특별시 용산구 (1117000000)","238,823","49,117","1,947","1,904","1,973","2,208","2,330","2,341","2,314","2,347","2,360","2,522","2,448","2,565","2,662","2,651","2,478","2,531","2,565","2,698","3,044","3,229"
"서울특별시 용산구 후암동(1117051000)","19,944","4,469","155","151","168","187","195","229","229","218","227","274","259","275","262","268","236","210","247","206","221","252"
"서울특별시 용산구 용산2가동(1117052000)","13,162","2,578","83","80","101","112","122","105","128","113","142","133","136","145","154","151","149","134","129","135","168","158"
"서울특별시 용산구 남영동(1117053000)","7,464","1,144","35","30","36","48","41","46","54","57","55","58","57","72","49","68","62","63","65","67","78","103"
"서울특별시 용산구 청파동(1117055500)","23,798","5,252","140","143","166","210","220","242","249","236","220","237","276","268","300","306","257","314","312","330","399","427"
"서울특별시 용산구 원효로제1동(1117056000)","10,196","1,837","76","67","66","69","82","80","76","78","64","87","67","91","106","88","112","105","120","98","154","151"
"서울특별시 용산구 원효로제2동(1117057000)","16,111","3,771","158","160","175","183","205","184","209","230","197","217","211","214","230","188","176","172","149","161","170","182"
"서울특별시 용산구 효창동(1117058000)","10,605","2,516","96","109","99","119","125","121","119","127","129","158","141","150","147","146","113","118","116","116","139","128"
"서울특별시 용산구 용문동(1117059000)","12,876","2,763","105","128","122","138","160","150","145","126","147","140","119","153","149","142","123","132","140","138","135","171"
"서울특별시 용산구 한강로동(1117062500)","15,565","2,667","109","100","92","106","113","84","91","102","107","129","96","126","118","143","141","174","195","192","207","242"
"서울특별시 용산구 이촌제1동(1117063000)","27,064","6,870","383","373","381","404","427","424","388","386","361","356","350","311","316","321","311","277","277","285","283","256"
"서울특별시 용산구 이촌제2동(1117064000)","10,472","1,911","98","75","83","79","78","89","81","92","90","90","80","86","100","103","87","114","119","106","134","127"
"서울특별시 용산구 이태원제1동(1117065000)","8,198","1,505","57","49","42","61","41","49","56","62","74","66","82","74","84","91","84","78","104","97","116","138"
"서울특별시 용산구 이태원제2동(1117066000)","11,144","1,994","83","77","75","77","83","87","92","91","83","91","88","104","103","104","103","102","97","129","166","159"
"서울특별시 용산구 한남동(1117068500)","22,416","3,808","138","151","136","165","164","160","132","157","153","152","163","183","191","192","197","206","199","272","330","367"
"서울특별시 용산구 서빙고동(1117069000)","11,318","2,422","101","94","97","118","129","141","106","103","146","145","119","130","153","130","128","117","111","128","118","108"
"서울특별시 용산구 보광동(1117070000)","18,490","3,610","130","117","134","132","145","150","159","169","165","189","204","183","200","210","199","215","185","238","226","260"
"서울특별시 성동구 (1120000000)","309,472","69,101","2,801","2,689","2,804","3,110","3,282","3,180","3,200","3,301","3,427","3,361","3,434","3,725","3,711","3,611","3,645","3,550","3,706","3,849","4,107","4,608"
"서울특별시 성동구 왕십리제2동(1120052000)","19,028","4,436","189","173","177","198","232","218","202","230","196","243","251","248","247","231","238","202","208","237","254","262"
"서울특별시 성동구 왕십리도선동(1120053500)","13,228","2,806","78","92","95","108","132","117","104","129","150","150","148","161","147","165","170","155","166","169","182","188"
"서울특별시 성동구 마장동(1120054000)","26,035","6,174","223","256","251","270","278","280","307","281","307","306","327","318","332","338","318","352","323","332","381","394"
"서울특별시 성동구 사근동(1120055000)","10,868","2,798","52","72","53","68","83","84","94","91","81","99","92","96","98","120","146","213","221","285","332","418"
"서울특별시 성동구 행당제1동(1120056000)","18,140","3,974","157","133","154","149","197","159","179","207","173","183","182","242","216","238","202","210","214","244","258","277"
"서울특별시 성동구 행당제2동(1120057000)","24,902","6,057","302","297","313","368","330","327","347","322","315","267","269","300","342","272","284","274","285","283","248","312"
"서울특별시 성동구 응봉동(1120058000)","17,674","4,067","215","180","215","225","233","235","246","213","239","214","216","194","186","200","202","161","151","169","172","201"
"서울특별시 성동구 금호1가동(1120059000)","16,496","3,655","166","144","154","169","199","178","198","186","191","165","173","194","199","185","191","168","192","178","205","220"
"서울특별시 성동구 금호2.3가동(1120061500)","22,595","4,844","211","168","220","217","247","241","228","256","256","234","248","273","260","252","231","249","244","249","256","304"
"서울특별시 성동구 금호4가동(1120062000)","15,420","3,103","148","140","133","166","135","131","131","155","154","149","148","181","148","159","147","162","175","173","173","195"
"서울특별시 성동구 옥수동(1120064500)","24,510","5,066","233","214","221","240","263","214","209","194","242","250","240","251","262","260","292","272","286","279","314","330"
"서울특별시 성동구 성수1가제1동(1120065000)","18,439","4,576","192","193","191","232","233","235","219","254","259","236","261","279","247","239","235","197","218","184","236","236"
"서울특별시 성동구 성수1가제2동(1120066000)","19,185","4,002","166","151","149","134","153","169","152","154","180","178","195","195","210","209","219","256","254","277","269","332"
"서울특별시 성동구 성수2가제1동(1120067000)","21,061","4,751","140","173","155","200","190","200","189","212","227","231","231","277","306","289","292","255","285","302","294","303"
"서울특별시 성동구 성수2가제3동(1120069000)","12,079","2,366","91","86","90","89","103","96","94","105","108","100","111","142","118","106","131","125","144","158","162","207"
"서울특별시 성동구 송정동(1120072000)","12,601","2,681","107","88","104","119","112","111","120","120","128","152","141","176","155","146","140","152","134","131","172","173"
"서울특별시 성동구 용답동(1120079000)","17,211","3,745","131","129","129","158","162","185","181","192","221","204","201","198","238","202","207","147","206","199","199","256"
"서울특별시 광진구 (1121500000)","374,419","90,297","3,025","3,035","3,130","3,606","3,998","4,076","4,200","4,522","4,573","4,847","4,928","5,069","5,025","4,841","4,815","4,750","4,873","5,191","5,667","6,126"
"서울특별시 광진구 화양동(1121571000)","21,111","4,532","129","116","104","131","139","139","134","145","136","160","160","166","175","212","229","251","334","427","582","663"
"서울특별시 광진구 군자동(1121573000)","21,817","4,862","135","130","131","182","163","182","198","226","236","245","253","249","252","236","264","311","300","343","377","449"
"서울특별시 광진구 중곡제1동(1121574000)","17,095","3,632","112","102","104","130","149","157","157","187","179","204","169","212","179","203","189","200","221","207","262","309"
"서울특별시 광진구 중곡제2동(1121575000)","22,998","5,653","160","182","187","222","255","269","261","282","280","293","317","348","348","349","337","275","287","324","334","343"
"서울특별시 광진구 중곡제3동(1121576000)","19,825","4,855","151","147","149","199","212","250","228","257","280","291","311","287","278","259","259","254","254","259","256","274"
"서울특별시 광진구 중곡제4동(1121577000)","32,039","8,175","243","223","262","287","340","366","392","414","439","506","525","546","554","497","493","427","416","420","412","413"
"서울특별시 광진구 능동(1121578000)","10,761","2,082","80","68","71","97","74","74","86","78","61","82","116","108","104","89","117","104","122","125","194","232"
"서울특별시 광진구 광장동(1121581000)","35,867","11,630","423","473","497","592","679","672","751","793","775","752","751","686","652","589","510","470","427","412","386","340"
"서울특별시 광진구 자양제1동(1121582000)","24,726","5,424","171","159","183","189","222","210","241","266","261","279","277","300","312","283","293","307","304","364","365","438"
"서울특별시 광진구 자양제2동(1121583000)","29,590","7,105","262","293","255","285","334","344","297","353","345","372","394","398","406","407","371","378","375","377","413","446"
"서울특별시 광진구 자양제3동(1121584000)","31,612","8,338","329","306","358","347","424","382","378","391","444","405","424","460","439","437","485","449","450","476","488","466"
"서울특별시 광진구 자양제4동(1121584700)","27,202","5,659","185","161","178","184","184","222","225","241","242","265","297","315","332","275","312","335","358","397","455","496"
"서울특별시 광진구 구의제1동(1121585000)","23,073","4,812","162","161","135","177","197","193","211","208","214","265","262","265","265","274","258","247","277","303","355","383"
"서울특별시 광진구 구의제2동(1121586000)","26,534","6,147","201","241","268","285","315","293","302","329","324","327","331","318","348","346","278","311","327","309","319","375"
"서울특별시 광진구 구의제3동(1121587000)","30,169","7,391","282","273","248","299","311","323","339","352","357","401","341","411","381","385","420","431","421","448","469","499"
"서울특별시 동대문구 (1123000000)","364,765","81,562","2,935","2,908","2,992","3,413","3,659","3,543","3,815","3,862","3,909","4,055","4,235","4,366","4,354","4,198","4,253","4,338","4,451","4,935","5,472","5,869"
"서울특별시 동대문구 용신동(1123053600)","29,937","5,864","168","173","197","210","250","229","273","303","274","305","329","303","324","311","297","318","317","357","422","504"
"서울특별시 동대문구 제기동(1123054500)","28,909","5,996","210","197","193","248","237","235","250","273","260","284","291","309","311","311","295","355","323","419","469","526"
"서울특별시 동대문구 전농제1동(1123056000)","28,411","6,184","212","245","230","250","264","285","284","292","312","352","347","358","350","336","317","347","308","335","380","380"
"서울특별시 동대문구 전농제2동(1123057000)","19,259","4,853","199","168","193","246","258","227","272","230","283","241","260","279","291","243","265","220","220","260","245","253"
"서울특별시 동대문구 답십리제1동(1123060000)","20,254","4,520","134","146","155","181","201","224","218","253","243","277","240","265","262","246","224","239","210","263","252","287"
"서울특별시 동대문구 답십리제2동(1123061000)","32,738","7,740","322","318","311","390","379","401","392","405","387","429","405","412","435","417","361","394","394","382","379","427"
"서울특별시 동대문구 장안제1동(1123065000)","36,507","7,858","287","300","312","312","359","343","384","371","355","350","387","444","407","409","433","372","456","487","538","552"
"서울특별시 동대문구 장안제2동(1123066000)","32,893","7,544","329","313","306","325","373","334","361","360","353","368","427","462","402","372","425","352","429","413","419","421"
"서울특별시 동대문구 청량리동(1123070500)","25,210","5,062","189","169","186","199","232","200","222","209","228","239","251","270","277","270","281","286","280","348","357","369"
"서울특별시 동대문구 회기동(1123071000)","11,089","2,765","80","72","86","84","101","94","106","120","109","138","112","124","121","121","152","175","174","217","276","303"
"서울특별시 동대문구 휘경제1동(1123072000)","17,623","3,736","109","122","107","146","154","146","152","156","165","155","176","187","215","175","218","227","234","264","311","317"
"서울특별시 동대문구 휘경제2동(1123073000)","24,431","5,984","218","233","233","263","278","279","298","266","311","286","350","300","312","298","307","304","319","332","403","394"
"서울특별시 동대문구 이문제1동(1123074000)","33,342","7,783","220","219","234","280","290","263","301","324","351","331","358","374","369","403","402","500","474","576","709","805"
"서울특별시 동대문구 이문제2동(1123075000)","24,162","5,673","258","233","249","279","283","283","302","300","278","300","302","279","278","286","276","249","313","282","312","331"
"서울특별시 중랑구 (1126000000)","426,420","101,001","3,455","3,408","3,534","4,062","4,405","4,441","4,616","5,064","5,145","5,310","5,610","5,724","6,019","5,514","5,449","5,502","5,651","5,617","6,049","6,426"
"서울특별시 중랑구 면목제2동(1126052000)","29,038","6,948","278","252","258","306","348","357","346","391","367","341","369","405","411","359","363","337","321","368","365","406"
"서울특별시 중랑구 면목제4동(1126054000)","23,771","5,441","190","194","189","229","244","242","272","251","258","263","297","261","279","248","266","295","334","309","373","447"
"서울특별시 중랑구 면목제5동(1126055000)","14,814","3,385","127","113","110","136","148","144","162","185","177","210","189","180","209","172","179","199","164","175","211","195"
"서울특별시 중랑구 면목본동(1126056500)","37,552","8,655","271","268","298","361","414","399","395","427","428","444","470","498","485","419","473","447","512","487","541","618"
"서울특별시 중랑구 면목제7동(1126057000)","26,669","6,043","200","203","222","260","271","249","243","248","324","272","315","342","326","348","351","340","359","355","412","403"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,536","6,931","203","227","222","272","273","276","292","366","348","353","353","413","431","380","387","381","417","409","463","465"
"서울특별시 중랑구 상봉제1동(1126058000)","26,271","7,409","236","240","293","290","322","366","376","432","429","422","444","408","480","434","380","387","376","373","343","378"
"서울특별시 중랑구 상봉제2동(1126059000)","19,049","3,642","122","127","106","116","147","136","150","150","168","180","172","188","197","198","193","223","227","250","282","310"
"서울특별시 중랑구 중화제1동(1126060000)","21,905","5,313","193","186","213","216","227","224","231","274","260","315","277","311","315","329","279","289","301","277","298","298"
"서울특별시 중랑구 중화제2동(1126061000)","32,136","6,888","234","200","220","255","250","261","305","331","305","350","409","374","422","375","388","390","423","424","451","521"
"서울특별시 중랑구 묵제1동(1126062000)","34,727","8,476","295","278","302","344","380","391","381","465","428","446","476","470","522","487","461","479","435","457","483","496"
"서울특별시 중랑구 묵제2동(1126063000)","20,635","4,667","168","157","178","209","215","205","197","233","239","218","248","237","284","251","269","250","246","262","294","307"
"서울특별시 중랑구 망우본동(1126065500)","34,593","8,150","263","259","241","298","303","306","328","378","406","446","504","533","512","465","454","482","498","476","508","490"
"서울특별시 중랑구 망우제3동(1126066000)","20,108","4,973","174","166","153","182","217","234","243","266","282","279","304","297","285","279","269","282","259","277","275","250"
"서울특별시 중랑구 신내1동(1126068000)","28,324","7,372","256","250","241","269","312","312","319","318","364","375","408","442","488","415","426","399","458","392","441","487"
"서울특별시 중랑구 신내2동(1126069000)","26,292","6,708","245","288","288","319","334","339","376","349","362","396","375","365","373","355","311","322","321","326","309","355"
"서울특별시 성북구 (1129000000)","475,869","109,542","4,525","4,447","4,471","5,003","5,242","5,045","5,089","5,046","5,220","5,384","5,512","5,651","5,777","5,578","5,717","5,828","5,754","6,250","6,906","7,097"
"서울특별시 성북구 성북동(1129052500)","19,264","4,208","131","147","158","189","192","182","237","231","201","194","215","242","243","230","226","236","191","220","271","272"
"서울특별시 성북구 삼선동(1129055500)","26,970","6,027","238","238","245","279","281","281","244","275","270","274","319","316","315","328","347","301","319","356","399","402"
"서울특별시 성북구 동선동(1129057500)","15,231","3,462","113","133","113","110","160","121","147","135","131","140","168","151","145","153","212","207","224","265","310","324"
"서울특별시 성북구 돈암제1동(1129058000)","18,012","4,289","181","161","181","183","202","192","212","225","206","221","208","219","247","197","236","219","241","246","254","258"
"서울특별시 성북구 돈암제2동(1129059000)","24,525","6,394","314","284","328","357","397","388","315","317","344","321","336","300","330","293","308","297","302","276","311","276"
"서울특별시 성북구 안암동(1129060000)","17,302","4,335","107","105","105","125","147","161","160","169","183","189","214","193","177","222","232","267","276","381","452","470"
"서울특별시 성북구 보문동(1129061000)","17,136","3,814","120","119","130","154","166","148","156","171","209","202","215","214","192","188","206","245","197","241","253","288"
"서울특별시 성북구 정릉제1동(1129062000)","20,318","4,590","220","228","208","221","222","217","211","186","211","220","236","257","234","232","239","252","236","259","261","240"
"서울특별시 성북구 정릉제2동(1129063000)","25,080","5,597","246","255","237","251","258","284","280","248","281","285","269","298","283","286","285","285","287","321","336","322"
"서울특별시 성북구 정릉제3동(1129064000)","18,899","4,353","168","153","142","167","170","158","205","190","197","204","189","221","224","201","241","266","265","311","353","328"
"서울특별시 성북구 정릉제4동(1129065000)","28,191","6,169","375","313","283","339","336","302","281","267","292","305","290","317","321","307","272","287","312","300","308","362"
"서울특별시 성북구 길음제1동(1129066000)","28,289","6,731","413","386","399","451","423","399","359","313","301","287","282","283","327","298","295","264","278","320","311","342"
"서울특별시 성북구 길음제2동(1129068500)","20,824","4,389","181","208","166","201","176","195","203","197","204","217","211","223","228","258","229","238","231","254","281","288"
"서울특별시 성북구 종암동(1129070500)","36,276","8,942","336","322","361","357","415","408","440","471","467","443","461","469","496","438","471","461","461","491","580","594"
"서울특별시 성북구 월곡제1동(1129071500)","27,532","6,141","282","301","271","327","331","292","258","271","251","298","304","288","341","297","334","297","326","331","358","383"
"서울특별시 성북구 월곡제2동(1129072500)","21,998","4,982","198","180","197","216","217","214","236","210","226","253","283","228","217","243","273","309","283","318","342","339"
"서울특별시 성북구 장위제1동(1129076000)","27,273","6,485","243","239","235","240","287","300","305","334","330","361","327","372","377","378","349","363","324","332","383","406"
"서울특별시 성북구 장위제2동(1129077000)","24,292","5,613","192","204","189","246","261","243","269","249","282","308","313","350","316","316","273","307","290","292","338","375"
"서울특별시 성북구 장위제3동(1129078000)","20,459","4,608","186","201","182","218","244","198","211","197","226","234","222","247","262","247","222","274","240","255","270","272"
"서울특별시 성북구 석관동(1129081000)","37,998","8,413","281","270","341","372","357","362","360","390","408","428","450","463","502","466","467","453","471","481","535","556"
"서울특별시 강북구 (1130500000)","341,442","75,642","2,670","2,792","2,843","3,245","3,518","3,417","3,607","3,810","3,915","3,990","4,267","4,248","4,365","4,063","3,832","3,861","3,865","4,143","4,438","4,753"
"서울특별시 강북구 삼양동(1130553400)","33,073","7,349","299","309","305","325","345","369","306","383","356","329","386","428","415","399","381","372","374","428","415","425"
"서울특별시 강북구 미아동(1130553500)","24,567","5,469","147","157","163","192","213","210","246","289","313","295","324","293","321","325","287","326","287","309","356","416"
"서울특별시 강북구 송중동(1130554500)","36,107","7,808","246","245","266","306","348","324","329","431","408","404","415","451","486","426","381","408","421","441","506","566"
"서울특별시 강북구 송천동(1130555500)","32,804","7,090","222","222","228","247","308","288","303","335","335","393","433","434","425","414","388","383","372","400","480","480"
"서울특별시 강북구 삼각산동(1130557500)","24,224","6,513","347","381","378","412","449","435","429","384","359","363","319","315","297","246","225","227","213","246","240","248"
"서울특별시 강북구 번제1동(1130559000)","20,605","4,385","164","152","163","207","205","193","233","244","223","233","248","242","238","210","208","211","199","237","265","310"
"서울특별시 강북구 번제2동(1130560000)","20,811","4,593","154","166","176","197","224","199","217","226","232","266","280","269","255","239","235","229","225","242","266","296"
"서울특별시 강북구 번제3동(1130560600)","21,970","4,784","178","202","206","215","237","223","252","231","237","239","278","245","287","273","242","234","249","276","231","249"
"서울특별시 강북구 수유제1동(1130561000)","23,387","5,289","171","183","169","217","211","200","264","240","247","282","301","317","308","301","316","290","285","289","355","343"
"서울특별시 강북구 수유제2동(1130562000)","23,775","5,207","190","186","191","205","241","230","235","229","275","275","317","306","311","307","263","271","286","268","305","316"
"서울특별시 강북구 수유제3동(1130563000)","24,276","4,625","150","152","161","179","179","177","204","204","212","235","248","227","261","245","265","244","288","325","334","335"
"서울특별시 강북구 우이동(1130564500)","21,852","4,860","169","169","170","208","234","224","215","229","263","266","242","294","279","254","239","249","268","280","286","322"
"서울특별시 강북구 인수동(1130566000)","33,991","7,670","233","268","267","335","324","345","374","385","455","410","476","427","482","424","402","417","398","402","399","447"
"서울특별시 도봉구 (1132000000)","371,199","92,855","3,315","3,171","3,402","3,937","4,262","4,181","4,466","4,845","4,848","4,951","5,047","5,373","5,561","5,126","5,025","4,881","4,923","4,930","5,301","5,310"
"서울특별시 도봉구 창제1동(1132051100)","29,305","7,193","253","270","288","320","411","351","403","434","386","374","402","379","420","349","316","348","365","342","384","398"
"서울특별시 도봉구 창제2동(1132051200)","31,535","7,660","296","265","271","346","360","341","350","390","387","366","425","455","465","446","439","423","371","401","407","456"
"서울특별시 도봉구 창제3동(1132051300)","16,641","3,983","147","155","161","177","200","207","200","231","230","210","206","245","207","207","209","170","194","190","222","215"
"서울특별시 도봉구 창제4동(1132051400)","31,344","8,608","325","316","361","367","474","398","487","450","485","489","493","479","521","452","462","431","429","414","379","396"
"서울특별시 도봉구 창제5동(1132051500)","28,642","7,431","264","246","284","296","324","326","307","350","362","405","384","401","425","414","416","420","421","436","451","499"
"서울특별시 도봉구 도봉제1동(1132052100)","25,399","5,276","172","154","151","198","199","207","247","261","272","282","285","302","346","309","300","287","298","309","364","333"
"서울특별시 도봉구 도봉제2동(1132052200)","32,584","7,040","304","297","308","325","321","310","314","312","314","330","309","346","398","378","337","395","405","397","486","454"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,615","5,507","198","157","188","251","232","220","256","311","319","295","279","337","333","287","301","281","303","286","322","351"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,619","5,287","186","166","174","210","235","232","242","276","259","304","296","318","343","300","268","271","291","258","350","308"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,961","4,170","168","183","140","182","181","163","173","201","179","196","213","241","214","241","238","242","215","250","294","256"
"서울특별시 도봉구 쌍문제4동(1132068100)","22,215","6,597","193","165","198","260","257","296","320","396","357","364","405","448","409","397","402","376","321","371","350","312"
"서울특별시 도봉구 방학제1동(1132069000)","32,688","8,190","286","258","326","335","321","357","351","388","419","449","468","470","502","465","459","435","457","457","471","516"
"서울특별시 도봉구 방학제2동(1132070000)","24,855","6,228","192","217","202","240","270","311","322","345","373","377","368","373","390","316","332","290","311","324","309","366"
"서울특별시 도봉구 방학제3동(1132071000)","32,796","9,685","331","322","350","430","477","462","494","500","506","510","514","579","588","565","546","512","542","495","512","450"
"서울특별시 노원구 (1135000000)","612,671","165,270","5,766","5,882","6,307","7,339","8,076","7,862","8,494","9,049","9,230","9,467","9,797","9,990","9,877","9,151","8,774","8,368","8,095","7,722","8,031","7,993"
"서울특별시 노원구 월계1동(1135056000)","24,588","5,490","194","208","246","227","249","193","248","245","243","242","234","289","296","302","307","281","317","351","401","417"
"서울특별시 노원구 월계2동(1135057000)","31,915","7,381","286","289","302","345","342","318","357","360","364","373","375","447","401","409","406","370","385","421","393","438"
"서울특별시 노원구 월계3동(1135058000)","37,405","8,119","438","414","426","433","442","407","394","371","371","344","384","380","369","352","378","405","419","450","443","499"
"서울특별시 노원구 공릉2동(1135060000)","47,060","13,410","540","541","574","619","709","620","678","709","675","682","680","693","666","676","708","785","780","734","707","634"
"서울특별시 노원구 공릉1.3동(1135060500)","41,267","9,717","365","323","383","406","377","423","432","376","423","422","454","485","525","567","541","580","606","622","675","732"
"서울특별시 노원구 하계1동(1135061100)","31,413","9,826","197","191","230","317","351","370","439","542","567","651","705","722","783","662","660","599","574","411","440","415"
"서울특별시 노원구 하계2동(1135061200)","26,641","8,324","258","264","289","370","416","397","438","506","488","554","535","531","566","495","466","424","337","346","364","280"
"서울특별시 노원구 중계본동(1135061900)","30,893","10,947","244","308","309","447","534","560","631","726","787","792","781","812","760","707","584","508","440","365","341","311"
"서울특별시 노원구 중계1동(1135062100)","31,532","12,236","236","322","373","532","629","671","765","958","964","950","932","921","820","690","583","507","428","346","330","279"
"서울특별시 노원구 중계4동(1135062400)","23,588","6,358","208","235","238","283","298","301","286","372","341","387","410","402","398","351","344","330","317","292","280","285"
"서울특별시 노원구 중계2.3동(1135062500)","43,514","11,115","397","417","409","483","549","542","571","653","631","611","695","699","646","646","580","580","510","477","534","485"
"서울특별시 노원구 상계1동(1135063000)","41,103","10,971","350","387","403","441","535","489","535","557","550","612","609","688","653","570","619","585","611","556","642","579"
