"행정구역","2008년11월_계_총인구수","2008년11월_계_연령구간인구수","2008년11월_계_5세","2008년11월_계_6세","2008년11월_계_7세","2008년11월_계_8세","2008년11월_계_9세","2008년11월_계_10세","2008년11월_계_11세","2008년11월_계_12세","2008년11월_계_13세","2008년11월_계_14세","2008년11월_계_15세","2008년11월_계_16세","2008년11월_계_17세","2008년11월_계_18세","2008년11월_계_19세","2008년11월_계_20세","2008년11월_계_21세","2008년11월_계_22세","2008년11월_계_23세","2008년11월_계_24세"
"서울특별시 용산구 보광동(1117070000)","18,643","3,766","131","144","127","160","144","165","167","176","196","195","178","212","211","200","206","188","212","214","234","306"
"서울특별시 성동구 (1120000000)","316,112","71,518","2,848","2,924","3,118","3,410","3,311","3,318","3,421","3,470","3,487","3,527","3,694","3,752","3,719","3,505","3,489","3,654","3,700","3,912","4,425","4,834"
"서울특별시 성동구 왕십리제2동(1120052000)","18,923","4,468","183","175","196","236","228","213","224","218","242","240","253","233","235","222","207","210","218","245","249","241"
"서울특별시 성동구 왕십리도선동(1120053500)","15,637","3,361","113","108","130","137","145","105","169","147","163","189","169","163","206","192","186","181","207","191","222","238"
"서울특별시 성동구 마장동(1120054000)","26,070","6,241","247","258","262","287","287","317","280","309","305","319","340","320","336","305","347","307","318","332","372","393"
"서울특별시 성동구 사근동(1120055000)","10,891","2,853","68","53","62","83","84","93","94","92","105","96","108","97","106","111","162","202","214","261","346","416"
"서울특별시 성동구 행당제1동(1120056000)","18,214","4,014","143","146","152","195","178","168","219","173","184","166","221","212","240","184","209","213","203","248","263","297"
"서울특별시 성동구 행당제2동(1120057000)","25,288","6,177","303","314","370","362","339","336","342","349","281","281","289","350","290","275","264","287","291","248","302","304"
"서울특별시 성동구 응봉동(1120058000)","17,715","4,128","207","215","228","240","232","246","229","247","233","222","207","185","203","187","166","160","175","164","195","187"
"서울특별시 성동구 금호1가동(1120059000)","17,728","3,954","184","155","189","208","183","202","188","186","186","191","215","210","194","208","167","189","200","204","233","262"
"서울특별시 성동구 금호2.3가동(1120061500)","23,822","5,225","188","234","240","261","249","245","281","235","259","267","271","264","297","245","252","248","264","262","307","356"
"서울특별시 성동구 금호4가동(1120062000)","15,592","3,154","135","160","153","153","139","141","153","148","149","154","166","144","156","143","159","174","160","170","181","216"
"서울특별시 성동구 옥수동(1120064500)","26,886","5,653","243","236","252","294","247","246","225","239","285","284","267","284","288","286","289","284","310","342","355","397"
"서울특별시 성동구 성수1가제1동(1120065000)","18,736","4,730","195","212","214","251","241","234","249","266","258","257","256","283","246","237","227","209","203","220","221","251"
"서울특별시 성동구 성수1가제2동(1120066000)","19,400","4,122","164","154","154","154","152","174","166","175","176","194","192","211","211","200","230","263","230","265","311","346"
"서울특별시 성동구 성수2가제1동(1120067000)","20,000","4,638","160","152","185","178","189","203","201","225","214","227","258","299","276","282","240","274","255","270","279","271"
"서울특별시 성동구 성수2가제3동(1120069000)","12,071","2,424","89","104","91","104","107","96","105","111","103","105","126","117","106","115","121","131","139","160","191","203"
"서울특별시 성동구 송정동(1120072000)","11,932","2,594","94","105","98","108","115","112","111","133","138","133","159","155","125","127","121","134","126","149","161","190"
"서울특별시 성동구 용답동(1120079000)","17,207","3,782","132","143","142","159","196","187","185","217","206","202","197","225","204","186","142","188","187","181","237","266"
"서울특별시 광진구 (1121500000)","375,523","92,817","3,162","3,117","3,548","4,129","4,039","4,196","4,447","4,635","4,905","4,986","5,068","5,028","4,960","4,668","4,671","4,823","4,859","5,183","5,868","6,525"
"서울특별시 광진구 화양동(1121571000)","21,324","4,579","135","108","133","140","138","143","153","146","159","173","172","172","189","187","215","263","303","406","584","660"
"서울특별시 광진구 군자동(1121573000)","21,771","5,019","131","147","176","179","178","200","219","235","246","261","230","257","224","229","285","305","295","309","423","490"
"서울특별시 광진구 중곡제1동(1121574000)","16,952","3,741","116","97","125","152","157","165","195","174","204","154","203","191","203","175","203","228","169","239","256","335"
"서울특별시 광진구 중곡제2동(1121575000)","22,852","5,812","199","170","219","275","255","262","285","266","298","312","350","355","364","308","282","292","301","313","333","373"
"서울특별시 광진구 중곡제3동(1121576000)","20,101","5,085","149","152","189","215","253","233","251","283","282","330","306","277","286","246","262","247","270","264","255","335"
"서울특별시 광진구 중곡제4동(1121577000)","32,411","8,454","259","261","284","342","348","373","386","425","509","520","576","551","517","506","443","441","410","421","409","473"
"서울특별시 광진구 능동(1121578000)","10,742","2,192","82","71","95","80","80","96","76","75","79","109","102","114","74","107","96","124","133","129","218","252"
"서울특별시 광진구 광장동(1121581000)","36,159","11,768","427","481","567","665","635","697","759","781","767","795","754","658","655","576","501","449","437","414","368","382"
"서울특별시 광진구 자양제1동(1121582000)","24,764","5,545","177","181","185","248","208","231","256","277","266","275","288","302","291","279","287","297","330","324","413","430"
"서울특별시 광진구 자양제2동(1121583000)","29,269","7,222","286","254","274","335","349","307","367","354","380","392","371","411","408","359","361","370","371","411","447","415"
"서울특별시 광진구 자양제3동(1121584000)","31,655","8,627","319","370","354","429","417","376","372","471","444","440","464","420","463","450","472","454","446","477","485","504"
"서울특별시 광진구 자양제4동(1121584700)","27,725","6,013","171","176","176","217","228","243","240","253","278","297","325","330","290","314","312","353","385","411","479","535"
"서울특별시 광진구 구의제1동(1121585000)","23,319","4,936","175","144","188","189","182","213","212","208","244","262","251","275","277","234","241","267","262","308","326","478"
"서울특별시 광진구 구의제2동(1121586000)","26,533","6,315","255","253","275","329","290","321","321","313","330","318","306","337","346","292","311","314","308","324","383","389"
"서울특별시 광진구 구의제3동(1121587000)","29,946","7,509","281","252","308","334","321","336","355","374","419","348","370","378","373","406","400","419","439","433","489","474"
"서울특별시 동대문구 (1123000000)","371,092","84,803","3,067","3,068","3,353","3,843","3,617","3,878","3,897","4,060","4,108","4,323","4,370","4,455","4,219","4,125","4,246","4,406","4,644","5,171","5,838","6,115"
"서울특별시 동대문구 신설동(1123051000)","8,904","1,921","70","59","73","97","78","100","90","108","94","111","99","95","92","84","98","92","104","111","128","138"
"서울특별시 동대문구 용두동(1123053500)","19,207","3,830","98","121","126","143","141","159","182","188","184","213","193","228","187","201","191","205","226","237","305","302"
"서울특별시 동대문구 제기제1동(1123054000)","13,019","2,609","73","82","95","102","115","103","104","99","129","117","133","141","129","138","150","149","164","167","203","216"
"서울특별시 동대문구 제기제2동(1123055000)","16,212","3,614","145","126","141","163","134","167","175","159","168","181","167","177","162","139","195","162","204","242","308","299"
"서울특별시 동대문구 전농제1동(1123056000)","11,468","2,398","98","93","102","106","116","96","116","121","124","143","120","147","124","117","123","114","120","140","133","145"
"서울특별시 동대문구 전농제2동(1123057000)","19,330","4,291","169","169","159","180","180","202","185","184","226","211","234","233","222","215","232","220","216","259","271","324"
"서울특별시 동대문구 전농제3동(1123058000)","19,500","4,959","181","191","222","273","242","281","240","267","255","269","245","315","261","249","213","247","254","236","272","246"
"서울특별시 동대문구 답십리제1동(1123060000)","11,093","2,742","83","87","106","130","141","150","158","151","173","149","148","150","140","131","145","112","129","139","169","151"
"서울특별시 동대문구 답십리제2동(1123061000)","15,711","3,797","147","142","169","181","198","203","189","195","204","221","210","219","203","192","177","197","183","175","217","175"
"서울특별시 동대문구 답십리제3동(1123062000)","15,491","3,343","136","115","128","140","149","120","146","173","184","182","193","193","186","167","161","162","182","190","217","219"
"서울특별시 동대문구 답십리제4동(1123063000)","15,511","3,699","166","126","180","177","181","173","200","179","204","188","192","195","187","189","187","209","172","206","188","200"
"서울특별시 동대문구 장안제1동(1123065000)","18,255","3,984","114","123","135","159","169","176","207","167","180","201","211","228","213","227","201","206","236","249","270","312"
"서울특별시 동대문구 장안제2동(1123066000)","17,889","4,123","203","190","216","212","211","184","212","213","196","218","246","186","194","197","184","210","209","208","215","219"
"서울특별시 동대문구 장안제3동(1123067000)","18,041","4,111","189","185","179","227","155","208","183","210","160","179","210","190","196","186","184","217","226","253","305","269"
"서울특별시 동대문구 장안제4동(1123068000)","14,941","3,616","106","118","112","166","122","163","159","164","187","234","226","225","199","230","159","204","205","212","211","214"
"서울특별시 동대문구 청량리동(1123070500)","25,343","5,240","188","174","179","249","204","232","209","237","224","235","256","261","272","274","278","270","330","349","376","443"
"서울특별시 동대문구 회기동(1123071000)","11,070","2,755","74","85","83","105","92","101","111","122","126","113","125","116","117","108","153","160","168","234","271","291"
"서울특별시 동대문구 휘경제1동(1123072000)","17,530","3,814","124","115","139","157","155","151","159","146","156","152","172","214","171","183","215","216","248","253","317","371"
"서울특별시 동대문구 휘경제2동(1123073000)","24,939","6,206","225","262","247","306","294","304","288","333","297","339","312","301","298","309","304","300","319","353","389","426"
"서울특별시 동대문구 이문제1동(1123074000)","14,277","2,950","104","101","104","138","98","143","105","125","120","140","141","151","153","113","176","157","140","216","239","286"
"서울특별시 동대문구 이문제2동(1123075000)","19,231","5,023","130","147","168","161","142","167","193","239","201","212","235","224","233","213","272","307","346","404","518","511"
"서울특별시 동대문구 이문제3동(1123076000)","24,130","5,778","244","257","290","271","300","295","286","280","316","315","302","266","280","263","248","290","263","338","316","358"
"서울특별시 중랑구 (1126000000)","428,052","104,012","3,533","3,537","3,940","4,536","4,476","4,670","5,021","5,248","5,318","5,627","5,509","6,072","5,592","5,410","5,451","5,633","5,592","5,869","6,228","6,750"
"서울특별시 중랑구 면목제2동(1126052000)","28,746","7,039","267","260","293","346","364","353","395","381","342","379","377","407","361","339","343","325","356","361","396","394"
"서울특별시 중랑구 면목제4동(1126054000)","23,940","5,554","198","183","233","247","240","264","251","269","282","291","254","268","253","268","269","325","294","332","406","427"
"서울특별시 중랑구 면목제5동(1126055000)","14,900","3,484","121","123","135","147","147","150","205","172","214","186","171","207","177","177","209","170","164","212","181","216"
"서울특별시 중랑구 면목본동(1126056500)","37,529","8,833","254","315","352","387","410","380","423","451","424","470","462","491","435","455","429","502","464","519","578","632"
"서울특별시 중랑구 면목제7동(1126057000)","26,797","6,236","223","208","245","297","237","277","257","311","293","293","294","350","342","318","351","344","351","392","399","454"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,805","7,175","232","232","258","287","285","292","342","358","371","369","394","421","373","380","372","401","405","423","475","505"
"서울특별시 중랑구 상봉제1동(1126058000)","26,448","7,632","214","280","286","339","370","363","419","481","429","469","403","453","446","405","400","392","378","374","353","378"
"서울특별시 중랑구 상봉제2동(1126059000)","18,968","3,740","140","97","122","152","138","151","154","167","177","158","174","207","205","178","195","213","223","237","302","350"
"서울특별시 중랑구 중화제1동(1126060000)","22,146","5,533","202","220","210","242","244","237","271","287","283","295","299","321","328","299","277","298","282","294","281","363"
"서울특별시 중랑구 중화제2동(1126061000)","32,496","7,172","228","222","251","275","270","298","329","315","366","395","396","395","387","374","385","419","414","432","497","524"
"서울특별시 중랑구 묵제1동(1126062000)","34,687","8,739","304","308","333","384","388","360","434","445","453","479","467","544","466","484","482","437","474","476","468","553"
"서울특별시 중랑구 묵제2동(1126063000)","20,410","4,758","151","156","198","223","193","227","241","229","230","251","223","284","252","250","251","245","263","292","289","310"
"서울특별시 중랑구 망우본동(1126065500)","34,565","8,409","264","247","269","321","294","346","361","399","426","505","521","525","475","457","478","507","476","517","489","532"
"서울특별시 중랑구 망우제3동(1126066000)","20,316","5,101","199","145","182","225","222","249","265","269","271","295","289","297","297","274","270","267","278","265","270","272"
"서울특별시 중랑구 신내1동(1126068000)","28,947","7,676","242","258","267","304","328","324","335","346","371","395","423","508","437","436","427","463","428","431","486","467"
"서울특별시 중랑구 신내2동(1126069000)","26,352","6,931","294","283","306","360","346","399","339","368","386","397","362","394","358","316","313","325","342","312","358","373"
"서울특별시 성북구 (1129000000)","473,093","110,323","4,555","4,465","4,896","5,319","5,136","5,053","5,174","5,185","5,319","5,588","5,375","5,688","5,562","5,305","5,494","5,662","5,896","6,520","6,881","7,250"
"서울특별시 성북구 성북동(1129052500)","19,320","4,352","152","167","174","205","178","219","212","259","213","216","241","245","243","206","223","202","218","235","243","301"
"서울특별시 성북구 삼선동(1129055500)","26,866","6,009","240","215","287","293","283","230","274","278","265","304","303","299","314","318","296","310","331","386","383","400"
"서울특별시 성북구 동선동(1129057500)","15,253","3,521","115","142","106","170","125","143","142","146","141","172","160","149","149","141","180","213","240","262","288","337"
"서울특별시 성북구 돈암제1동(1129058000)","17,945","4,341","175","168","179","202","190","213","235","211","217","231","212","241","199","214","210","243","228","249","242","282"
"서울특별시 성북구 돈암제2동(1129059000)","24,683","6,467","302","342","340","405","378","339","327","356","329","345","287","327","303","304","303","303","280","310","292","295"
"서울특별시 성북구 안암동(1129060000)","17,616","4,515","127","124","121","153","155","159","176","194","188","215","196","198","189","182","224","272","320","365","454","503"
"서울특별시 성북구 보문동(1129061000)","17,341","3,949","128","120","165","166","164","161","186","188","211","236","183","200","194","181","246","193","238","230","260","299"
"서울특별시 성북구 정릉제1동(1129062000)","18,410","4,096","173","182","207","193","210","182","187","192","202","192","225","219","193","214","200","212","226","225","228","234"
"서울특별시 성북구 정릉제2동(1129063000)","24,533","5,577","252","233","239","260","300","287","244","252","262","262","270","267","275","272","277","297","308","336","344","340"
"서울특별시 성북구 정릉제3동(1129064000)","19,117","4,392","166","149","167","159","166","187","191","210","194","199","210","231","198","208","215","283","272","336","325","326"
"서울특별시 성북구 정릉제4동(1129065000)","28,175","6,168","358","299","334","359","312","291","281","278","285","300","288","316","318","269","301","306","299","305","358","311"
"서울특별시 성북구 길음제1동(1129066000)","28,599","6,831","403","406","461","469","427","364","352","303","294","284","273","317","312","290","259","275","290","338","316","398"
"서울특별시 성북구 길음제2동(1129068500)","21,027","4,513","211","163","205","180","211","203","208","197","232","216","215","220","258","225","233","229","234","278","287","308"
"서울특별시 성북구 종암동(1129070500)","36,391","9,090","352","358","361","414","410","419","459","465","440","484","480","498","454","463","433","453","439","524","584","600"
"서울특별시 성북구 월곡제1동(1129071500)","27,611","6,296","301","287","304","333","305","278","278","248","291","312","289","333","302","331","295","319","328","361","394","407"
"서울특별시 성북구 월곡제2동(1129072500)","21,879","5,080","217","185","213","226","224","235","225","221","247","279","234","222","235","213","300","266","308","338","354","338"
"서울특별시 성북구 장위제1동(1129076000)","27,662","6,629","242","244","251","287","302","320","344","320","356","345","341","383","411","348","350","328","329","385","401","342"
"서울특별시 성북구 장위제2동(1129077000)","24,556","5,728","207","185","232","263","250","272","272","268","303","320","323","325","313","274","293","271","317","325","367","348"
"서울특별시 성북구 장위제3동(1129078000)","18,956","4,252","147","162","187","226","181","174","190","201","216","224","212","225","233","203","233","237","226","244","249","282"
"서울특별시 성북구 석관동(1129081000)","37,153","8,517","287","334","363","356","365","377","391","398","433","452","433","473","469","449","423","450","465","488","512","599"
"서울특별시 강북구 (1130500000)","342,477","77,727","2,894","2,834","3,165","3,572","3,479","3,663","3,822","3,851","4,001","4,301","4,191","4,344","4,171","3,768","3,855","3,829","4,068","4,266","4,676","4,977"
"서울특별시 강북구 삼양동(1130553400)","33,082","7,479","328","297","332","336","359","333","357","340","326","380","420","405","419","354","388","381","436","415","381","492"
"서울특별시 강북구 미아동(1130553500)","24,846","5,707","152","183","166","225","212","220","263","364","307","350","315","312","329","286","317","290","291","329","394","402"
"서울특별시 강북구 송중동(1130554500)","36,386","8,117","263","263","299","348","344","321","402","389","425","429","451","481","420","398","425","396","428","496","550","589"
"서울특별시 강북구 송천동(1130555500)","33,137","7,401","237","221","260","303","302","328","343","318","385","440","422","446","408","394","380","371","388","449","490","516"
"서울특별시 강북구 삼각산동(1130557500)","24,619","6,627","374","395","388","479","460","448","380","395","371","340","330","305","287","236","225","218","235","243","264","254"
"서울특별시 강북구 번제1동(1130559000)","20,010","4,446","152","178","189","210","203","229","252","225","238","244","226","242","216","191","210","183","240","221","272","325"
"서울특별시 강북구 번제2동(1130560000)","21,184","4,821","191","176","200","229","206","230","215","236","262","271","278","269","252","223","233","226","254","278","271","321"
"서울특별시 강북구 번제3동(1130560600)","22,309","4,864","199","219","196","249","230","256","238","233","241","259","250","270","255","246","233","252","263","239","252","284"
"서울특별시 강북구 수유제1동(1130561000)","23,252","5,366","180","155","208","214","201","257","254","239","272","334","293","309","325","301","274","295","279","325","335","316"
"서울특별시 강북구 수유제2동(1130562000)","23,548","5,310","219","168","220","232","225","249","245","245","271","304","284","316","310","259","264","275","276","288","333","327"
"서울특별시 강북구 수유제3동(1130563000)","24,208","4,772","171","155","185","190","168","207","215","204","227","236","222","241","238","264","243","280","312","299","343","372"
"서울특별시 강북구 우이동(1130564500)","21,726","4,840","158","167","201","229","222","203","252","226","268","236","279","255","271","218","243","256","274","273","329","280"
"서울특별시 강북구 인수동(1130566000)","34,170","7,977","270","257","321","328","347","382","406","437","408","478","421","493","441","398","420","406","392","411","462","499"
"서울특별시 도봉구 (1132000000)","374,218","95,977","3,261","3,375","3,886","4,430","4,209","4,418","4,915","4,892","5,004","5,133","5,269","5,551","5,321","5,137","4,869","5,068","5,030","5,305","5,431","5,473"
"서울특별시 도봉구 창제1동(1132051100)","29,376","7,372","272","278","316","422","373","377","416","402","392","398","380","412","374","323","353","363","348","380","406","387"
"서울특별시 도봉구 창제2동(1132051200)","31,766","7,856","269","270","336","384","348","371","401","387","370","423","439","460","429","441","415","396","381","410","457","469"
"서울특별시 도봉구 창제3동(1132051300)","16,761","4,084","161","167","162","209","207","200","256","219","220","211","222","209","229","216","168","198","204","202","213","211"
"서울특별시 도봉구 창제4동(1132051400)","31,583","8,845","334","341","373","471","405","473","442","483","508","496","470","527","494","478","432","457","428","391","403","439"
"서울특별시 도봉구 창제5동(1132051500)","28,811","7,633","250","281","288","338","326","316","361","349","396","394","397","420","435","405","410","405","450","478","499","435"
"서울특별시 도봉구 도봉제1동(1132052100)","25,852","5,575","174","163","208","211","215","220","283","254","270","292","277","337","312","302","300","316","315","377","363","386"
"서울특별시 도봉구 도봉제2동(1132052200)","32,897","7,320","302","290","346","349","326","310","354","307","338","315","353","373","368","363","374","425","383","497","462","485"
"서울특별시 도봉구 쌍문제1동(1132066000)","23,341","5,828","181","187","253","263","235","256","304","356","288","300","341","329","323","308","273","289","310","300","376","356"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,726","5,494","176","180","210","246","213","244","275","271","290","309","303","356","305","278","264","323","283","326","327","315"
"서울특별시 도봉구 쌍문제3동(1132068000)","19,006","4,322","178","157","170","192","168","182","188","170","210","207","237","221","237","251","229","222","247","283","252","321"
"서울특별시 도봉구 쌍문제4동(1132068100)","22,208","6,798","168","194","237","265","280","296","362","387","379","400","448","402","424","420","373","355","357","362","332","357"
"서울특별시 도봉구 방학제1동(1132069000)","33,002","8,464","264","315","345","324","358","360","400","416","443","466","445","507","476","463","470","447","466","478","518","503"
"서울특별시 도봉구 방학제2동(1132070000)","24,850","6,416","219","208","238","268","315","330","338","355","394","369","362","393","341","326","289","308","329","312","351","371"
"서울특별시 도봉구 방학제3동(1132071000)","33,039","9,970","313","344","404","488","440","483","535","536","506","553","595","605","574","563","519","564","529","509","472","438"
"서울특별시 노원구 (1135000000)","616,103","167,852","5,924","6,262","7,079","8,205","7,793","8,195","8,785","9,092","9,590","9,688","10,141","9,920","9,564","8,938","8,375","8,280","7,762","7,973","8,174","8,112"
"서울특별시 노원구 월계1동(1135056000)","18,618","4,190","194","202","210","215","187","208","201","181","195","157","180","190","217","190","187","219","232","268","270","287"
"서울특별시 노원구 월계2동(1135057000)","27,956","6,717","291","274","339","302","301","334","330","314","336","336","360","368","371","336","337","352","363","343","364","366"
"서울특별시 노원구 월계3동(1135058000)","27,651","6,266","349","372","370","407","314","337","305","290","277","299","251","264","269","253","260","308","313","305","347","376"
