"행정구역","2011년09월_계_총인구수","2011년09월_계_연령구간인구수","2011년09월_계_5세","2011년09월_계_6세","2011년09월_계_7세","2011년09월_계_8세","2011년09월_계_9세","2011년09월_계_10세","2011년09월_계_11세","2011년09월_계_12세","2011년09월_계_13세","2011년09월_계_14세","2011년09월_계_15세","2011년09월_계_16세","2011년09월_계_17세","2011년09월_계_18세","2011년09월_계_19세","2011년09월_계_20세","2011년09월_계_21세","2011년09월_계_22세","2011년09월_계_23세","2011년09월_계_24세"
"서울특별시 종로구 창신제3동(1111069000)","8,598","2,029","73","59","66","77","68","92","109","78","109","117","119","121","121","105","127","138","103","126","103","118"
"서울특별시 종로구 숭인제1동(1111070000)","7,488","1,505","44","46","55","65","59","60","56","64","80","77","85","78","90","86","95","109","92","97","79","88"
"서울특별시 종로구 숭인제2동(1111071000)","9,308","1,516","45","38","45","35","40","51","54","69","62","69","70","72","96","90","132","107","108","97","116","120"
"서울특별시 중구 (1114000000)","131,989","24,933","817","801","913","872","870","1,057","1,064","1,059","1,128","1,160","1,326","1,248","1,384","1,540","1,625","1,542","1,517","1,586","1,635","1,789"
"서울특별시 중구 소공동(1114052000)","1,323","190","19","7","5","8","5","8","5","7","5","6","11","8","9","10","16","15","8","15","13","10"
"서울특별시 중구 회현동(1114054000)","5,454","646","26","16","19","20","17","16","23","30","20","32","41","32","24","53","51","40","55","41","35","55"
"서울특별시 중구 명동(1114055000)","3,432","441","12","16","13","10","13","18","12","11","15","20","24","20","20","24","28","33","28","37","36","51"
"서울특별시 중구 필동(1114057000)","4,574","767","23","22","27","23","32","26","35","37","33","32","46","31","29","56","52","40","42","56","70","55"
"서울특별시 중구 장충동(1114058000)","5,664","1,271","38","34","37","34","34","36","40","34","52","40","53","55","45","78","95","94","106","107","109","150"
"서울특별시 중구 광희동(1114059000)","5,776","855","25","17","26","32","21","25","23","38","26","37","45","40","38","62","63","59","66","57","74","81"
"서울특별시 중구 을지로동(1114060500)","2,032","206","5","5","6","4","5","10","7","10","8","9","11","9","6","14","7","14","15","14","26","21"
"서울특별시 중구 신당제1동(1114061000)","8,277","1,607","30","37","50","62","47","60","71","76","76","58","79","100","119","111","114","120","101","89","97","110"
"서울특별시 중구 신당제2동(1114062000)","16,736","3,390","96","96","94","120","106","137","160","161","165","183","195","173","209","220","212","199","191","207","239","227"
"서울특별시 중구 신당제3동(1114063000)","19,692","3,609","166","150","173","137","141","161","158","112","162","151","168","165","192","193","242","215","221","251","215","236"
"서울특별시 중구 신당제4동(1114064000)","16,078","3,510","105","122","136","160","152","180","159","170","145","158","189","192","203","215","197","209","175","214","201","228"
"서울특별시 중구 신당제5동(1114065000)","8,174","1,632","33","58","64","48","63","83","72","79","89","91","91","87","108","93","106","84","92","86","100","105"
"서울특별시 중구 신당제6동(1114066000)","9,609","2,222","85","83","106","79","87","106","112","92","109","114","127","95","131","136","128","143","114","129","125","121"
"서울특별시 중구 황학동(1114067000)","12,674","2,163","88","63","67","62","68","89","71","72","95","103","109","95","111","125","143","138","147","155","165","197"
"서울특별시 중구 중림동(1114068000)","12,494","2,424","66","75","90","73","79","102","116","130","128","126","137","146","140","150","171","139","156","128","130","142"
"서울특별시 용산구 (1117000000)","246,932","47,748","1,810","1,839","1,821","1,817","1,929","2,167","2,289","2,321","2,266","2,341","2,410","2,648","2,487","2,627","2,790","2,791","2,749","2,759","2,880","3,007"
"서울특별시 용산구 후암동(1117051000)","20,179","4,251","134","146","139","154","164","193","177","230","213","228","243","293","239","267","247","258","242","207","267","210"
"서울특별시 용산구 용산2가동(1117052000)","13,157","2,417","78","90","84","79","95","105","122","106","129","120","144","140","128","147","150","132","147","137","135","149"
"서울특별시 용산구 남영동(1117053000)","7,885","1,008","31","21","29","18","32","44","40","37","48","57","47","62","57","73","54","66","67","71","71","83"
"서울특별시 용산구 청파동(1117055500)","23,704","4,931","136","141","121","123","169","203","214","244","235","236","230","249","269","256","336","334","318","358","372","387"
"서울특별시 용산구 원효로제1동(1117056000)","12,498","2,131","107","84","86","69","77","76","101","87","81","98","85","104","102","113","145","126","151","135","150","154"
"서울특별시 용산구 원효로제2동(1117057000)","15,846","3,573","167","158","127","140","155","173","192","194","208","198","187","215","200","214","206","185","172","158","157","167"
"서울특별시 용산구 효창동(1117058000)","11,399","2,519","78","77","95","114","98","133","132","133","129","137","132","163","145","156","150","140","119","135","124","129"
"서울특별시 용산구 용문동(1117059000)","13,319","2,671","123","119","108","122","111","117","159","120","126","132","161","140","130","153","156","137","134","147","144","132"
"서울특별시 용산구 한강로동(1117062500)","15,605","2,395","91","92","90","82","81","101","86","73","86","106","105","133","96","126","114","145","173","184","202","229"
"서울특별시 용산구 이촌제1동(1117063000)","26,979","6,524","311","367","383","333","362","378","407","399","349","326","294","315","315","292","300","304","281","249","277","282"
"서울특별시 용산구 이촌제2동(1117064000)","10,536","1,816","90","75","74","71","80","79","73","69","75","94","87","94","78","96","103","117","102","119","126","114"
"서울특별시 용산구 이태원제1동(1117065000)","8,605","1,397","38","45","44","51","44","55","38","53","52","64","77","73","85","71","84","98","98","95","119","113"
"서울특별시 용산구 이태원제2동(1117066000)","11,267","1,777","63","62","70","74","68","73","80","92","87","80","87","95","94","106","99","115","92","109","109","122"
"서울특별시 용산구 한남동(1117068500)","23,857","3,683","133","116","120","151","135","163","153","155","131","153","165","176","178","207","226","237","233","268","266","317"
"서울특별시 용산구 서빙고동(1117069000)","14,170","3,371","129","150","139","138","138","153","179","183","155","154","205","200","185","169","206","195","198","168","152","175"
"서울특별시 용산구 보광동(1117070000)","17,926","3,284","101","96","112","98","120","121","136","146","162","158","161","196","186","181","214","202","222","219","209","244"
"서울특별시 성동구 (1120000000)","303,196","64,245","2,446","2,359","2,473","2,462","2,614","2,847","3,038","2,845","3,001","3,134","3,278","3,295","3,455","3,708","3,807","3,825","3,752","3,857","3,968","4,081"
"서울특별시 성동구 왕십리제2동(1120052000)","17,709","3,866","128","133","149","169","156","165","217","177","185","201","180","240","225","233","211","215","224","214","218","226"
"서울특별시 성동구 왕십리도선동(1120053500)","12,907","2,571","90","83","73","85","93","102","103","96","104","129","135","145","159","157","148","174","178","169","172","176"
"서울특별시 성동구 마장동(1120054000)","25,570","5,801","224","199","202","227","237","267","261","272","297","284","297","317","319","322","341","337","322","366","346","364"
"서울특별시 성동구 사근동(1120055000)","10,787","2,701","52","58","48","64","52","67","82","77","86","85","82","97","89","122","166","222","196","287","354","415"
"서울특별시 성동구 행당제1동(1120056000)","17,783","3,721","141","147","139","131","142","131","177","142","184","198","169","180","198","238","222","242","219","240","235","246"
"서울특별시 성동구 행당제2동(1120057000)","27,032","6,252","325","292","353","307","316","345","326","315","311","310","328","266","292","313","362","290","300","298","310","293"
"서울특별시 성동구 응봉동(1120058000)","17,589","3,934","204","151","183","168","203","220","236","222","244","207","217","200","213","197","176","202","205","169","152","165"
"서울특별시 성동구 금호1가동(1120059000)","16,243","3,470","123","133","146","123","146","172","192","162","166","190","192","175","184","196","214","193","194","176","198","195"
"서울특별시 성동구 금호2.3가동(1120061500)","20,695","4,246","153","136","165","144","188","189","225","194","217","234","228","221","240","258","249","260","220","250","228","247"
"서울특별시 성동구 금호4가동(1120062000)","15,151","2,847","141","116","117","123","116","138","112","111","113","138","143","153","142","177","164","159","160","162","184","178"
"서울특별시 성동구 옥수동(1120064500)","22,214","4,347","181","169","200","181","194","196","218","175","183","146","218","210","244","235","261","275","275","262","264","260"
"서울특별시 성동구 성수1가제1동(1120065000)","18,328","4,306","160","158","165","190","186","211","216","198","194","245","233","236","252","278","257","251","232","226","229","189"
"서울특별시 성동구 성수1가제2동(1120066000)","18,693","3,654","141","148","120","129","144","122","141","155","151","153","187","171","192","197","220","228","216","284","258","297"
"서울특별시 성동구 성수2가제1동(1120067000)","21,147","4,435","124","153","130","151","148","182","182","192","185","223","226","231","236","276","318","285","319","260","306","308"
"서울특별시 성동구 성수2가제3동(1120069000)","11,989","2,157","77","85","77","75","71","81","94","83","86","98","109","91","122","140","121","120","141","151","151","184"
"서울특별시 성동구 송정동(1120072000)","12,424","2,461","81","89","99","81","98","113","101","92","120","106","126","154","147","168","148","152","142","161","148","135"
"서울특별시 성동구 용답동(1120079000)","16,935","3,476","101","109","107","114","124","146","155","182","175","187","208","208","201","201","229","220","209","182","215","203"
"서울특별시 광진구 (1121500000)","372,891","84,566","2,619","2,683","2,910","2,843","2,999","3,493","3,888","4,058","4,148","4,441","4,544","4,779","4,930","5,034","5,011","4,906","4,978","5,065","5,382","5,855"
"서울특별시 광진구 화양동(1121571000)","21,170","4,230","89","73","114","96","90","110","113","115","123","138","121","167","163","186","232","287","362","436","541","674"
"서울특별시 광진구 군자동(1121573000)","21,464","4,459","121","113","130","121","134","158","176","173","181","219","225","242","255","260","275","255","283","363","375","400"
"서울특별시 광진구 중곡제1동(1121574000)","16,761","3,238","91","80","101","86","98","127","145","144","142","161","178","190","180","223","188","204","200","209","234","257"
"서울특별시 광진구 중곡제2동(1121575000)","22,922","5,200","153","173","151","176","189","213","237","254","244","282","275","297","301","324","323","336","329","277","314","352"
"서울특별시 광진구 중곡제3동(1121576000)","19,376","4,384","107","118","142","131","137","179","195","234","219","253","259","277","288","274","298","251","264","256","228","274"
"서울특별시 광진구 중곡제4동(1121577000)","32,178","7,629","193","218","219","215","257","284","336","360","400","409","455","499","521","529","519","465","485","419","424","422"
"서울특별시 광진구 능동(1121578000)","11,003","1,923","78","55","53","55","64","94","68","67","80","85","69","81","120","106","122","107","129","140","168","182"
"서울특별시 광진구 광장동(1121581000)","35,427","11,269","382","423","518","502","510","612","734","718","754","739","733","666","676","602","542","512","448","415","404","379"
"서울특별시 광진구 자양제1동(1121582000)","24,701","5,128","174","125","149","151","184","185","230","219","257","254","282","286","295","329","312","295","297","341","346","417"
"서울특별시 광진구 자양제2동(1121583000)","29,253","6,551","261","233","246","253","243","268","299","321","295","341","340","384","390","406","383","387","375","367","380","379"
"서울특별시 광진구 자양제3동(1121584000)","32,173","7,950","271","317","317","299","336","345","411","395","341","381","419","380","441","459","458","452","471","464","488","505"
"서울특별시 광진구 자양제4동(1121584700)","26,341","4,934","142","127","156","139","144","162","165","193","217","233","248","264","305","303","335","288","324","348","399","442"
"서울특별시 광진구 구의제1동(1121585000)","23,002","4,518","125","125","136","136","112","161","185","205","227","230","235","281","264","263","281","292","306","263","308","383"
"서울특별시 광진구 구의제2동(1121586000)","27,014","5,998","210","248","203","239","253","282","303","307","320","328","321","334","356","311","341","361","271","326","343","341"
"서울특별시 광진구 구의제3동(1121587000)","30,106","7,155","222","255","275","244","248","313","291","353","348","388","384","431","375","459","402","414","434","441","430","448"
"서울특별시 동대문구 (1123000000)","366,879","76,870","2,708","2,625","2,829","2,805","2,888","3,283","3,504","3,422","3,690","3,696","3,865","4,013","4,215","4,427","4,671","4,495","4,535","4,823","5,046","5,330"
"서울특별시 동대문구 용신동(1123053600)","32,585","5,846","186","177","180","178","205","230","263","244","281","292","279","310","348","329","348","362","362","401","417","454"
"서울특별시 동대문구 제기동(1123054500)","28,193","5,422","177","185","203","184","184","222","209","207","227","257","252","287","292","314","326","309","318","390","395","484"
"서울특별시 동대문구 전농제1동(1123056000)","27,536","5,617","155","158","182","211","203","253","235","269","277","289","305","329","323","347","370","343","327","361","341","339"
"서울특별시 동대문구 전농제2동(1123057000)","21,457","5,142","200","184","244","189","218","253","279","232","295","235","297","271","289","288","338","261","288","253","267","261"
"서울특별시 동대문구 답십리제1동(1123060000)","20,687","4,271","161","155","152","156","166","181","205","219","205","235","235","259","228","251","266","237","215","256","229","260"
"서울특별시 동대문구 답십리제2동(1123061000)","32,409","7,192","289","235","284","296","286","374","351","356","352","382","376","409","403","423","438","418","384","402","365","369"
"서울특별시 동대문구 장안제1동(1123065000)","37,171","7,507","315","329","267","306","297","294","355","333","390","355","352","362","391","460","420","426","453","415","467","520"
"서울특별시 동대문구 장안제2동(1123066000)","33,005","7,113","317","309","315","293","292","300","343","337","353","358","355","359","403","437","391","377","418","337","408","411"
"서울특별시 동대문구 청량리동(1123070500)","24,760","4,487","136","147","168","157","168","187","197","175","203","203","214","231","259","286","276","271","281","295","301","332"
"서울특별시 동대문구 회기동(1123071000)","11,275","2,580","70","63","82","64","97","81","91","103","93","107","116","130","107","134","166","167","166","226","250","267"
"서울특별시 동대문구 휘경제1동(1123072000)","17,113","3,390","96","82","98","107","101","127","140","128","144","161","171","161","183","200","231","206","225","262","265","302"
"서울특별시 동대문구 휘경제2동(1123073000)","25,089","5,960","198","217","207","246","225","246","273","269","286","250","315","307","353","302","356","352","349","372","413","424"
"서울특별시 동대문구 이문제1동(1123074000)","32,130","7,092","199","169","198","213","213","279","297","282","304","292","338","320","346","388","467","492","476","591","613","615"
"서울특별시 동대문구 이문제2동(1123075000)","23,469","5,251","209","215","249","205","233","256","266","268","280","280","260","278","290","268","278","274","273","262","315","292"
"서울특별시 중랑구 (1126000000)","424,892","93,706","3,042","3,009","3,186","3,250","3,392","3,917","4,253","4,254","4,431","4,898","5,063","5,317","5,654","5,720","6,040","5,635","5,532","5,523","5,796","5,794"
"서울특별시 중랑구 면목제2동(1126052000)","28,622","6,263","189","192","240","231","254","263","339","321","316","357","349","331","339","389","402","364","369","315","326","377"
"서울특별시 중랑구 면목제4동(1126054000)","23,324","5,028","158","163","171","182","190","219","227","241","242","227","256","263","310","278","288","270","314","319","349","361"
"서울특별시 중랑구 면목제5동(1126055000)","14,373","3,030","110","80","113","103","104","141","146","150","141","169","172","196","181","158","193","173","186","183","164","167"
"서울특별시 중랑구 면목본동(1126056500)","37,004","7,836","236","225","225","251","295","339","367","361","361","405","418","438","467","503","506","466","478","468","522","505"
"서울특별시 중랑구 면목제7동(1126057000)","26,300","5,558","203","169","176","201","201","235","235","208","262","247","316","284","314","343","339","344","360","347","390","384"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,021","6,362","183","189","192","214","201","263","258","259","292","355","358","365","356","425","439","387","399","400","419","408"
"서울특별시 중랑구 상봉제1동(1126058000)","26,064","7,027","192","232","241","245","289","299","354","379","371","388","428","396","440","390","467","409","372","383","378","374"
"서울특별시 중랑구 상봉제2동(1126059000)","18,688","3,295","114","104","90","101","88","107","140","111","138","155","182","190","188","191","201","209","199","244","256","287"
"서울특별시 중랑구 중화제1동(1126060000)","21,742","4,992","179","143","180","187","185","195","222","210","229","272","256","306","282","311","324","327","296","289","319","280"
"서울특별시 중랑구 중화제2동(1126061000)","31,390","6,177","169","178","186","180","206","240","232","247","291","329","298","355","425","369","407","398","375","407","432","453"
"서울특별시 중랑구 묵제1동(1126062000)","35,763","8,230","300","283","295","275","313","369","399","417","370","439","417","432","494","482","535","489","485","485","481","470"
"서울특별시 중랑구 묵제2동(1126063000)","20,180","4,176","149","152","154","138","174","170","201","195","161","223","209","218","243","227","282","252","258","254","254","262"
"서울특별시 중랑구 망우본동(1126065500)","34,151","7,360","236","216","225","220","238","276","290","283","327","375","397","457","500","519","507","455","434","437","497","471"
"서울특별시 중랑구 망우제3동(1126066000)","19,566","4,481","128","128","163","161","144","182","200","216","220","269","256","271","280","304","263","263","256","258","254","265"
"서울특별시 중랑구 신내1동(1126068000)","32,263","7,740","260","282","302","283","273","313","341","321","361","378","423","441","477","506","532","481","453","437","463","413"
"서울특별시 중랑구 신내2동(1126069000)","25,441","6,151","236","273","233","278","237","306","302","335","349","310","328","374","358","325","355","348","298","297","292","317"
"서울특별시 성북구 (1129000000)","487,228","106,812","4,126","4,196","4,454","4,366","4,435","4,905","5,166","4,903","5,049","5,118","5,227","5,480","5,677","5,855","6,226","6,126","6,063","6,241","6,397","6,802"
"서울특별시 성북구 성북동(1129052500)","19,259","4,000","146","140","133","148","166","174","181","180","222","184","193","194","211","246","245","258","232","248","240","259"
"서울특별시 성북구 삼선동(1129055500)","27,435","6,057","191","218","228","231","234","273","291","290","273","302","288","289","351","345","353","360","382","358","366","434"
"서울특별시 성북구 동선동(1129057500)","16,140","3,565","103","104","107","128","128","124","168","144","145","133","135","158","183","172","223","223","259","266","317","345"
"서울특별시 성북구 돈암제1동(1129058000)","16,763","3,834","118","125","172","143","163","171","202","187","191","202","191","203","202","214","239","212","231","212","236","220"
"서울특별시 성북구 돈암제2동(1129059000)","24,303","6,241","242","294","334","284","324","339","391","369","304","317","329","314","322","301","322","285","307","289","297","277"
"서울특별시 성북구 안암동(1129060000)","17,063","4,076","101","96","94","108","95","121","164","150","157","165","178","187","191","201","221","288","294","361","407","497"
"서울특별시 성북구 보문동(1129061000)","14,751","2,956","78","90","90","87","106","134","139","105","126","143","164","173","165","184","163","169","179","208","202","251"
"서울특별시 성북구 정릉제1동(1129062000)","20,664","4,564","199","201","205","210","202","220","199","221","217","216","232","220","256","259","244","264","232","239","266","262"
"서울특별시 성북구 정릉제2동(1129063000)","24,843","5,306","231","210","213","257","213","236","243","238","286","262","283","280","283","290","312","300","278","281","292","318"
"서울특별시 성북구 정릉제3동(1129064000)","18,206","3,923","99","103","127","129","135","149","163","154","192","184","197","205","195","221","251","243","265","297","292","322"
"서울특별시 성북구 정릉제4동(1129065000)","28,204","5,940","277","269","335","266","259","316","311","298","256","263","293","308","309","330","318","315","281","294","325","317"
"서울특별시 성북구 길음제1동(1129066000)","37,087","8,383","479","459","529","479","462","519","477","455","392","372","351","386","385","357","417","382","390","354","351","387"
"서울특별시 성북구 길음제2동(1129068500)","20,244","4,080","151","154","156","184","154","188","167","183","197","188","187","214","212","231","251","267","233","241","252","270"
"서울특별시 성북구 종암동(1129070500)","43,378","10,123","442","415","433","386","452","442","478","459","501","550","527","510","511","520","553","541","557","599","605","642"
"서울특별시 성북구 월곡제1동(1129071500)","29,051","6,110","297","342","313","302","279","314","312","274","265","265","253","283","325","295","365","308","347","297","338","336"
"서울특별시 성북구 월곡제2동(1129072500)","21,653","4,616","189","191","171","160","176","200","206","197","222","204","209","249","273","254","260","273","294","294","285","309"
"서울특별시 성북구 장위제1동(1129076000)","26,711","5,971","223","182","192","229","216","228","284","270","290","320","321","362","325","387","381","393","349","360","313","346"
"서울특별시 성북구 장위제2동(1129077000)","23,441","4,966","152","170","167","189","175","226","247","222","257","259","268","296","297","320","312","304","250","291","289","275"
"서울특별시 성북구 장위제3동(1129078000)","19,608","4,213","139","166","189","184","186","189","214","185","197","200","212","220","229","247","270","250","210","261","227","238"
"서울특별시 성북구 석관동(1129081000)","38,424","7,888","269","267","266","262","310","342","329","322","359","389","416","429","452","481","526","491","493","491","497","497"
"서울특별시 강북구 (1130500000)","344,926","71,701","2,486","2,400","2,585","2,697","2,762","3,174","3,434","3,307","3,587","3,779","3,918","4,020","4,208","4,251","4,482","4,207","4,002","4,096","4,022","4,284"
"서울특별시 강북구 삼양동(1130553400)","32,493","6,890","306","236","277","286","272","307","305","341","309","378","367","354","382","433","419","419","359","357","360","423"
"서울특별시 강북구 미아동(1130553500)","24,065","4,859","132","118","123","143","157","179","221","236","226","235","290","277","300","288","342","327","306","331","315","313"
"서울특별시 강북구 송중동(1130554500)","35,331","7,079","209","204","223","241","259","306","345","333","318","394","384","390","414","448","486","418","400","425","432","450"
"서울특별시 강북구 송천동(1130555500)","32,585","6,434","200","196","211","211","229","228","300","268","293","337","339","397","402","407","422","429","406","384","373","402"
"서울특별시 강북구 삼각산동(1130557500)","30,973","7,855","397","405","452","438","437","488","506","495","483","420","389","379","337","359","349","318","291","324","271","317"
"서울특별시 강북구 번제1동(1130559000)","20,720","4,166","127","117","155","142","149","191","192","179","218","253","230","238","244","219","257","242","233","257","230","293"
"서울특별시 강북구 번제2동(1130560000)","20,270","4,201","142","134","128","149","174","184","201","184","210","224","241","268","274","262","264","235","234","247","213","233"
"서울특별시 강북구 번제3동(1130560600)","21,558","4,540","172","184","175","182","197","203","228","214","222","236","246","236","282","258","281","267","243","227","236","251"
"서울특별시 강북구 수유제1동(1130561000)","23,563","4,980","148","147","167","168","170","217","214","187","266","261","257","303","310","336","315","308","308","305","299","294"
"서울특별시 강북구 수유제2동(1130562000)","23,731","4,952","168","165","170","166","173","192","237","198","246","235","278","294","324","307","334","312","280","280","311","282"
"서울특별시 강북구 수유제3동(1130563000)","24,013","4,305","120","147","116","147","150","164","173","165","207","216","219","234","252","235","286","249","259","289","322","355"
"서울특별시 강북구 우이동(1130564500)","21,760","4,362","144","144","161","156","148","193","189","196","215","220","247","249","235","280","273","262","256","261","267","266"
"서울특별시 강북구 인수동(1130566000)","33,864","7,078","221","203","227","268","247","322","323","311","374","370","431","401","452","419","454","421","427","409","393","405"
"서울특별시 도봉구 (1132000000)","366,304","85,955","2,638","2,739","3,155","3,125","3,306","3,788","4,211","4,097","4,280","4,739","4,787","4,845","4,937","5,354","5,382","5,038","4,998","4,844","4,856","4,836"
"서울특별시 도봉구 창제1동(1132051100)","28,699","6,682","236","226","243","245","284","296","402","359","392","407","371","370","361","366","412","349","307","348","373","335"
"서울특별시 도봉구 창제2동(1132051200)","31,519","7,288","242","221","276","290","267","333","354","332","368","421","404","365","424","444","442","442","432","444","381","406"
"서울특별시 도봉구 창제3동(1132051300)","16,337","3,674","124","114","140","139","138","155","196","191","198","223","209","205","210","253","219","203","204","173","191","189"
"서울특별시 도봉구 창제4동(1132051400)","31,169","8,308","254","315","335","330","343","380","479","412","462","433","489","489","496","490","482","433","468","406","412","400"
"서울특별시 도봉구 창제5동(1132051500)","28,152","6,731","196","223","245","230","265","283","320","298","292","341","366","403","375","421","428","399","417","407","414","408"
"서울특별시 도봉구 도봉제1동(1132052100)","24,973","4,724","116","123","147","149","151","180","191","202","227","247","273","283","300","301","327","327","298","270","297","315"
"서울특별시 도봉구 도봉제2동(1132052200)","31,670","6,233","234","235","268","275","285","270","272","242","281","295","297","314","290","350","395","380","344","422","398","386"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,450","5,312","148","161","177","172","213","249","274","255","251","326","353","280","298","355","340","297","303","281","290","289"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,722","4,846","150","124","167","169","172","211","225","235","238","260","260","298","301","321","328","296","279","258","302","252"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,752","3,829","145","140","143","163","123","167","171","141","149","214","178","216","201","230","220","232","243","257","231","265"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,848","6,080","135","174","208","179","208","265","276","324","329","376","350","339","394","416","354","359","364","370","299","361"
"서울특별시 도봉구 방학제1동(1132069000)","32,239","7,471","235","205","258","251","297","318","334","346","335","372","392","440","465","473","485","460","487","423","448","447"
"서울특별시 도봉구 방학제2동(1132070000)","24,219","5,701","154","179","203","205","215","246","241","281","292","348","359","367","339","370","373","320","317","279","307","306"
"서울특별시 도봉구 방학제3동(1132071000)","32,555","9,076","269","299","345","328","345","435","476","479","466","476","486","476","483","564","577","541","535","506","513","477"
"서울특별시 노원구 (1135000000)","605,481","156,550","4,829","5,082","5,691","5,836","6,275","7,447","8,195","8,109","8,683","9,127","9,315","9,341","9,463","9,621","9,405","8,731","8,348","7,930","7,721","7,401"
"서울특별시 노원구 월계1동(1135056000)","23,820","5,076","231","189","160","176","233","214","219","175","236","236","228","238","247","293","314","306","322","321","346","392"
"서울특별시 노원구 월계2동(1135057000)","31,242","6,817","246","229","270","282","281","329","321","303","340","377","383","368","393","428","401","394","370","343","359","400"
"서울특별시 노원구 월계3동(1135058000)","36,483","7,473","365","399","384","367","369","372","380","343","320","326","339","333","381","377","391","379","364","418","425","441"
"서울특별시 노원구 공릉1동(1135059500)","40,463","8,891","311","301","330","323","355","387","346","385","405","386","434","410","427","511","560","583","581","599","629","628"
"서울특별시 노원구 공릉2동(1135060000)","46,186","12,764","458","451","510","521","527","597","684","618","660","694","660","656","660","708","750","750","733","760","707","660"
"서울특별시 노원구 하계1동(1135061100)","31,160","9,356","168","176","204","204","243","368","441","452","535","600","648","680","648","670","683","595","589","540","515","397"
"서울특별시 노원구 하계2동(1135061200)","26,142","7,936","186","203","276","265","303","411","448","451","471","508","504","549","499","503","486","451","424","370","308","320"
"서울특별시 노원구 중계본동(1135061900)","30,392","10,621","178","254","314","387","384","504","631","655","710","761","808","769","751","739","631","586","489","421","352","297"
"서울특별시 노원구 중계1동(1135062100)","30,839","11,743","200","245","339","398","471","636","763","841","837","932","940","870","831","779","639","545","453","412","325","287"
"서울특별시 노원구 중계4동(1135062400)","22,800","5,979","152","158","196","240","224","286","298","292","322","402","374","399","417","391","365","347","310","286","284","236"
"서울특별시 노원구 중계2.3동(1135062500)","42,678","10,618","342","384","427","407","410","491","526","547","601","690","639","637","662","683","618","580","522","542","474","436"
"서울특별시 노원구 상계1동(1135063000)","44,498","11,111","317","352","377","405","401","489","555","538","622","611","602","659","653","722","706","609","648","609","636","600"
