"행정구역","2021년06월_계_총인구수","2021년06월_계_연령구간인구수","2021년06월_계_5세","2021년06월_계_6세","2021년06월_계_7세","2021년06월_계_8세","2021년06월_계_9세","2021년06월_계_10세","2021년06월_계_11세","2021년06월_계_12세","2021년06월_계_13세","2021년06월_계_14세","2021년06월_계_15세","2021년06월_계_16세","2021년06월_계_17세","2021년06월_계_18세","2021년06월_계_19세","2021년06월_계_20세","2021년06월_계_21세","2021년06월_계_22세","2021년06월_계_23세","2021년06월_계_24세"
"서울특별시 종로구 창신제3동(1111069000)","6,708","1,077","31","36","42","43","30","41","32","56","57","38","54","43","59","51","61","65","79","71","91","97"
"서울특별시 종로구 숭인제1동(1111070000)","5,942","878","37","29","39","32","44","31","27","26","42","31","47","30","35","37","50","51","69","72","68","81"
"서울특별시 종로구 숭인제2동(1111071000)","9,649","1,238","27","32","17","41","31","29","29","22","30","26","36","28","34","48","59","91","111","144","186","217"
"서울특별시 중구 (1114000000)","123,016","17,489","687","678","711","659","679","682","580","568","646","643","554","615","706","762","907","1,162","1,354","1,435","1,630","1,831"
"서울특별시 중구 소공동(1114052000)","2,209","314","15","15","29","19","19","17","8","12","15","13","13","10","12","14","16","13","14","23","11","26"
"서울특별시 중구 회현동(1114054000)","4,852","521","20","25","32","17","28","15","25","19","18","21","14","17","30","23","21","38","40","41","40","37"
"서울특별시 중구 명동(1114055000)","2,847","318","10","8","12","11","12","13","11","10","13","9","11","6","17","17","24","23","22","25","25","39"
"서울특별시 중구 필동(1114057000)","4,057","652","28","19","25","24","19","22","12","10","19","22","12","14","11","30","31","45","85","73","70","81"
"서울특별시 중구 장충동(1114058000)","4,560","980","27","14","23","21","21","14","20","16","32","22","27","30","29","24","53","91","111","125","142","138"
"서울특별시 중구 광희동(1114059000)","5,197","628","10","15","18","13","15","16","19","8","19","24","20","16","13","20","38","54","60","64","68","118"
"서울특별시 중구 을지로동(1114060500)","1,709","112","2","5","6","2","4","3","4","4","3","5","1","2","3","3","9","4","7","8","17","20"
"서울특별시 중구 신당동(1114061500)","7,588","893","20","30","29","23","20","23","24","21","24","24","30","22","27","37","52","61","77","103","123","123"
"서울특별시 중구 다산동(1114062500)","13,972","2,017","58","53","56","54","75","67","66","73","75","66","68","79","84","113","96","140","180","180","198","236"
"서울특별시 중구 약수동(1114063500)","16,843","2,383","112","120","114","104","124","112","100","83","83","93","84","72","112","98","114","144","171","152","189","202"
"서울특별시 중구 청구동(1114064500)","13,740","2,051","67","78","78","72","101","80","82","72","89","88","61","73","104","98","115","141","138","149","173","192"
"서울특별시 중구 신당제5동(1114065000)","10,364","1,477","53","64","76","58","53","58","32","54","54","58","38","56","50","55","79","105","102","121","162","149"
"서울특별시 중구 동화동(1114066500)","10,420","1,833","78","69","72","87","73","94","67","68","81","87","73","90","102","91","97","107","114","116","145","122"
"서울특별시 중구 황학동(1114067000)","12,553","1,530","78","75","70","54","49","60","43","41","42","46","39","53","47","54","79","84","116","136","154","210"
"서울특별시 중구 중림동(1114068000)","12,105","1,780","109","88","71","100","66","88","67","77","79","65","63","75","65","85","83","112","117","119","113","138"
"서울특별시 용산구 (1117000000)","226,378","35,866","1,418","1,420","1,352","1,439","1,447","1,447","1,374","1,366","1,466","1,438","1,406","1,565","1,580","1,635","1,867","2,377","2,617","2,687","2,860","3,105"
"서울특별시 용산구 후암동(1117051000)","17,128","2,742","98","108","110","114","109","114","109","104","123","117","115","136","112","141","134","183","173","204","207","231"
"서울특별시 용산구 용산2가동(1117052000)","9,576","1,212","45","31","34","41","35","44","32","39","47","52","45","70","49","59","65","82","97","88","129","128"
"서울특별시 용산구 남영동(1117053000)","7,383","735","27","19","15","17","23","22","26","17","16","23","20","36","27","26","44","54","61","59","102","101"
"서울특별시 용산구 청파동(1117055500)","19,521","3,284","57","80","68","83","81","75","80","98","90","104","102","110","107","132","220","273","330","373","396","425"
"서울특별시 용산구 원효로제1동(1117056000)","15,954","2,390","144","134","120","122","110","119","95","72","83","84","83","74","102","71","95","154","169","158","193","208"
"서울특별시 용산구 원효로제2동(1117057000)","13,883","2,514","100","95","93","93","108","125","101","94","123","94","126","139","116","137","159","149","155","172","152","183"
"서울특별시 용산구 효창동(1117058000)","10,150","1,770","75","80","73","74","67","69","69","57","71","74","55","64","83","83","99","133","139","128","142","135"
"서울특별시 용산구 용문동(1117059000)","12,010","1,883","70","76","77","72","69","71","69","65","69","81","71","85","69","83","114","139","156","126","160","161"
"서울특별시 용산구 한강로동(1117062500)","21,694","2,838","125","114","104","96","110","96","99","100","98","81","93","89","100","116","123","195","247","267","274","311"
"서울특별시 용산구 이촌제1동(1117063000)","27,615","5,986","289","313","305","337","347","304","311","297","300","305","275","290","278","241","268","318","321","335","264","288"
"서울특별시 용산구 이촌제2동(1117064000)","8,454","1,141","53","47","47","38","54","41","40","57","55","47","40","49","52","53","73","64","88","71","83","89"
"서울특별시 용산구 이태원제1동(1117065000)","6,506","746","23","34","18","15","23","24","21","20","25","17","27","30","35","31","28","63","59","67","73","113"
"서울특별시 용산구 이태원제2동(1117066000)","9,058","1,210","55","50","43","47","44","40","49","35","51","48","32","47","58","48","56","89","75","106","114","123"
"서울특별시 용산구 한남동(1117068500)","20,624","2,766","127","119","114","104","117","126","109","113","108","110","101","106","148","125","125","178","208","167","214","247"
"서울특별시 용산구 서빙고동(1117069000)","13,082","2,861","86","80","95","120","106","120","111","137","145","117","157","149","158","188","170","192","196","207","173","154"
"서울특별시 용산구 보광동(1117070000)","13,740","1,788","44","40","36","66","44","57","53","61","62","84","64","91","86","101","94","111","143","159","184","208"
"서울특별시 성동구 (1120000000)","289,162","48,741","2,064","2,149","1,959","2,017","1,970","1,868","1,736","1,711","1,939","1,810","1,805","1,827","2,077","2,102","2,538","3,183","3,495","3,755","4,223","4,513"
"서울특별시 성동구 왕십리제2동(1120052000)","16,630","2,766","122","133","118","102","116","101","90","95","117","115","110","122","140","114","162","152","209","196","216","236"
"서울특별시 성동구 왕십리도선동(1120053500)","26,596","4,518","239","255","242","245","216","188","182","130","158","130","135","139","153","164","188","295","318","363","368","410"
"서울특별시 성동구 마장동(1120054000)","22,524","4,101","127","109","123","128","127","146","129","128","153","157","170","142","173","190","224","297","339","336","452","451"
"서울특별시 성동구 사근동(1120055000)","12,017","3,406","44","46","51","45","34","37","37","43","49","54","46","44","60","145","254","353","428","477","562","597"
"서울특별시 성동구 행당제1동(1120056000)","13,915","2,479","103","116","97","104","88","107","86","74","88","88","104","107","118","88","141","156","163","190","221","240"
"서울특별시 성동구 행당제2동(1120057000)","23,617","4,467","169","195","178","197","196","194","178","194","208","224","214","205","206","211","240","291","263","281","324","299"
"서울특별시 성동구 응봉동(1120058000)","15,589","3,187","120","137","112","141","156","151","164","176","202","183","155","135","168","129","155","182","169","191","180","181"
"서울특별시 성동구 금호1가동(1120059000)","15,520","2,531","122","141","120","135","116","117","88","113","102","87","102","116","125","108","116","149","154","163","176","181"
"서울특별시 성동구 금호2.3가동(1120061500)","22,880","3,448","194","182","135","141","125","107","117","123","136","129","130","135","188","166","192","228","252","229","261","278"
"서울특별시 성동구 금호4가동(1120062000)","14,435","2,184","146","130","144","116","120","108","103","106","101","100","96","75","89","85","90","111","98","116","121","129"
"서울특별시 성동구 옥수동(1120064500)","26,245","4,116","276","278","237","251","236","207","177","160","175","121","157","141","168","166","177","204","243","245","230","267"
"서울특별시 성동구 성수1가제1동(1120065000)","16,750","2,665","89","106","97","112","86","100","96","96","100","110","97","108","129","130","146","207","191","208","211","246"
"서울특별시 성동구 성수1가제2동(1120066000)","12,904","2,050","75","68","70","73","82","71","86","79","76","77","79","90","95","101","101","123","148","155","184","217"
"서울특별시 성동구 성수2가제1동(1120067000)","16,135","2,161","79","88","82","80","89","81","68","67","96","93","67","79","93","103","113","146","159","165","205","208"
"서울특별시 성동구 성수2가제3동(1120069000)","11,045","1,515","64","60","60","54","63","57","41","51","59","36","48","51","46","49","82","83","110","151","153","197"
"서울특별시 성동구 송정동(1120072000)","10,613","1,506","53","62","54","50","67","44","47","42","63","47","43","66","57","76","76","96","113","132","154","164"
"서울특별시 성동구 용답동(1120079000)","11,747","1,641","42","43","39","43","53","52","47","34","56","59","52","72","69","77","81","110","138","157","205","212"
"서울특별시 광진구 (1121500000)","342,481","61,779","1,980","2,136","2,089","2,286","2,297","2,380","2,238","2,324","2,614","2,505","2,327","2,547","2,652","2,735","2,998","3,882","4,445","5,184","5,894","6,266"
"서울특별시 광진구 화양동(1121571000)","22,910","5,147","44","43","37","40","38","48","56","41","54","54","40","47","61","116","223","388","630","880","1,082","1,225"
"서울특별시 광진구 군자동(1121573000)","19,812","3,207","95","111","77","104","100","94","104","78","97","96","86","92","91","131","127","211","248","340","465","460"
"서울특별시 광진구 중곡제1동(1121574000)","15,555","2,126","73","78","66","70","80","68","66","59","75","60","54","71","90","84","108","156","181","209","224","254"
"서울특별시 광진구 중곡제2동(1121575000)","21,649","3,393","130","124","133","132","146","143","125","125","133","143","128","129","130","141","159","210","229","286","300","347"
"서울특별시 광진구 중곡제3동(1121576000)","16,327","2,324","73","88","57","85","92","72","78","88","88","79","76","104","109","101","115","160","162","214","235","248"
"서울특별시 광진구 중곡제4동(1121577000)","28,912","4,466","136","160","141","143","151","157","154","158","159","188","166","189","217","232","272","305","329","366","400","443"
"서울특별시 광진구 능동(1121578000)","11,428","1,567","55","46","56","53","50","56","49","46","54","42","45","44","57","55","76","109","119","156","195","204"
"서울특별시 광진구 광장동(1121581000)","35,017","9,933","328","411","458","520","546","546","532","630","658","603","575","526","519","467","409","484","446","454","442","379"
"서울특별시 광진구 자양제1동(1121582000)","22,522","3,691","99","99","114","114","111","148","111","108","151","153","166","152","153","165","168","229","282","341","362","465"
"서울특별시 광진구 자양제2동(1121583000)","25,136","4,305","160","180","182","174","183","197","162","159","182","159","165","178","200","205","226","268","305","320","339","361"
"서울특별시 광진구 자양제3동(1121584000)","28,380","5,666","259","261","245","258","254","278","246","239","257","280","213","295","267","250","276","319","377","337","379","376"
"서울특별시 광진구 자양제4동(1121584700)","17,488","2,266","68","69","64","71","74","71","63","68","79","67","92","85","89","121","120","155","166","208","276","260"
"서울특별시 광진구 구의제1동(1121585000)","21,824","3,257","68","98","68","102","72","94","92","82","110","99","104","116","127","148","151","241","302","342","407","434"
"서울특별시 광진구 구의제2동(1121586000)","26,619","4,937","201","182","187","216","191","215","185","198","246","241","202","264","255","241","285","300","317","322","352","337"
"서울특별시 광진구 구의제3동(1121587000)","28,902","5,494","191","186","204","204","209","193","215","245","271","241","215","255","287","278","283","347","352","409","436","473"
"서울특별시 동대문구 (1123000000)","338,040","59,956","2,208","2,207","2,104","2,272","2,184","2,266","2,138","2,130","2,356","2,131","2,080","2,190","2,343","2,543","3,068","4,084","4,568","5,169","5,863","6,052"
"서울특별시 동대문구 용신동(1123053600)","31,009","4,319","124","104","122","135","122","137","125","133","121","133","112","122","142","157","222","288","364","439","548","669"
"서울특별시 동대문구 제기동(1123054500)","24,625","3,923","103","96","114","99","119","118","113","116","141","115","123","136","135","169","201","309","321","432","468","495"
"서울특별시 동대문구 전농제1동(1123056000)","29,459","4,915","210","194","216","186","186","166","163","150","176","163","170","164","208","227","259","331","369","453","448","476"
"서울특별시 동대문구 전농제2동(1123057000)","18,819","3,577","142","143","139","163","149","158","167","150","190","166","152","187","192","161","196","218","237","202","248","217"
"서울특별시 동대문구 답십리제1동(1123060000)","29,103","5,170","318","309","271","259","242","245","188","183","195","177","179","175","196","207","244","295","338","352","382","415"
"서울특별시 동대문구 답십리제2동(1123061000)","28,748","4,469","191","194","166","203","167","174","164","171","204","191","194","164","211","234","224","320","316","305","329","347"
"서울특별시 동대문구 장안제1동(1123065000)","38,328","6,052","260","272","249","256","255","278","244","265","268","243","235","271","248","278","299","342","366","430","506","487"
"서울특별시 동대문구 장안제2동(1123066000)","32,561","6,182","301","320","293","336","299","328","298","287","305","279","262","254","265","255","275","343","363","338","392","389"
"서울특별시 동대문구 청량리동(1123070500)","19,050","2,455","71","99","71","92","104","102","96","89","98","79","111","132","100","116","136","164","172","202","189","232"
"서울특별시 동대문구 회기동(1123071000)","10,416","2,575","40","43","54","69","57","68","73","54","69","60","54","51","60","75","141","215","260","326","404","402"
"서울특별시 동대문구 휘경제1동(1123072000)","13,686","2,891","92","78","75","79","71","66","62","61","68","56","70","54","90","87","171","223","319","363","393","413"
"서울특별시 동대문구 휘경제2동(1123073000)","24,114","5,489","144","141","130","149","169","164","173","185","205","191","172","200","196","250","288","394","476","569","640","653"
"서울특별시 동대문구 이문제1동(1123074000)","18,002","4,055","68","73","78","85","86","97","99","118","126","109","95","102","126","140","214","381","425","497","588","548"
"서울특별시 동대문구 이문제2동(1123075000)","20,120","3,884","144","141","126","161","158","165","173","168","190","169","151","178","174","187","198","261","242","261","328","309"
"서울특별시 중랑구 (1126000000)","389,972","61,037","2,401","2,398","2,311","2,487","2,530","2,481","2,358","2,392","2,477","2,492","2,437","2,501","2,724","2,914","3,176","3,920","4,246","4,412","4,944","5,436"
"서울특별시 중랑구 면목제2동(1126052000)","24,350","3,608","133","121","145","145","124","149","146","158","143","144","133","152","169","179","184","217","264","273","321","308"
"서울특별시 중랑구 면목제4동(1126054000)","19,191","2,879","110","122","97","126","129","130","106","108","105","121","113","126","117","135","137","200","220","221","219","237"
"서울특별시 중랑구 면목제5동(1126055000)","14,693","2,260","163","136","109","99","105","85","83","73","81","78","89","80","93","105","122","133","142","133","168","183"
"서울특별시 중랑구 면목본동(1126056500)","34,053","4,797","170","182","142","146","174","165","150","150","172","165","190","176","198","242","268","359","373","406","446","523"
"서울특별시 중랑구 면목제7동(1126057000)","22,045","3,001","129","108","95","115","127","102","115","103","124","91","123","105","131","141","178","198","234","228","270","284"
"서울특별시 중랑구 면목제3.8동(1126057500)","25,206","3,554","111","124","109","122","115","121","121","110","135","146","128","142","158","192","198","263","281","274","328","376"
"서울특별시 중랑구 상봉제1동(1126058000)","24,531","4,455","201","223","177","185","199","217","174","199","181","160","164","199","197","214","218","266","291","306","319","365"
"서울특별시 중랑구 상봉제2동(1126059000)","20,237","2,410","72","63","70","53","71","66","53","55","68","70","71","77","72","106","124","178","201","252","303","385"
"서울특별시 중랑구 중화제1동(1126060000)","19,987","3,091","134","138","121","139","131","126","123","115","138","130","115","111","141","146","165","162","224","204","244","284"
"서울특별시 중랑구 중화제2동(1126061000)","25,075","3,131","100","102","100","112","89","98","89","81","112","101","112","118","122","142","185","229","245","304","326","364"
"서울특별시 중랑구 묵제1동(1126062000)","34,899","6,713","271","252","252","323","273","303","287","285","307","296","315","293","303","323","345","447","413","427","487","511"
"서울특별시 중랑구 묵제2동(1126063000)","19,078","2,802","107","110","107","105","110","110","105","112","123","136","105","107","118","116","159","164","217","189","222","280"
"서울특별시 중랑구 망우본동(1126065500)","30,145","4,307","151","163","144","153","174","138","168","175","151","187","170","197","209","205","232","295","303","314","372","406"
"서울특별시 중랑구 망우제3동(1126066000)","16,672","2,523","85","80","76","82","80","99","92","81","90","111","108","104","149","141","143","167","189","205","204","237"
"서울특별시 중랑구 신내1동(1126068000)","38,974","7,947","318","319","424","428","469","428","388","422","387","390","327","342","356","353","353","421","432","454","465","471"
"서울특별시 중랑구 신내2동(1126069000)","20,836","3,559","146","155","143","154","160","144","158","165","160","166","174","172","191","174","165","221","217","222","250","222"
"서울특별시 성북구 (1129000000)","433,658","85,176","3,244","3,248","3,166","3,364","3,508","3,600","3,265","3,367","3,629","3,583","3,292","3,578","3,862","3,967","4,526","5,695","6,027","6,340","6,898","7,017"
"서울특별시 성북구 성북동(1129052500)","16,698","2,799","77","71","83","97","92","105","83","97","133","121","102","124","111","151","141","224","190","242","278","277"
"서울특별시 성북구 삼선동(1129055500)","23,006","4,499","121","132","116","162","147","155","166","158","174","177","163","195","190","201","247","362","341","397","443","452"
"서울특별시 성북구 동선동(1129057500)","15,506","3,471","70","64","61","75","72","55","57","82","78","72","79","77","93","142","218","335","401","424","515","501"
"서울특별시 성북구 돈암제1동(1129058000)","14,858","2,693","97","82","85","97","74","98","83","117","114","118","95","162","152","157","168","184","203","181","205","221"
"서울특별시 성북구 돈암제2동(1129059000)","24,220","5,552","208","240","262","237","280","303","259","299","298","279","260","269","286","269","270","289","338","295","314","297"
"서울특별시 성북구 안암동(1129060000)","14,925","3,620","45","48","51","46","52","51","41","49","65","68","65","84","89","110","213","318","433","510","636","646"
"서울특별시 성북구 보문동(1129061000)","15,479","2,490","94","107","85","105","97","77","79","85","80","100","69","92","104","114","128","159","192","203","248","272"
"서울특별시 성북구 정릉제1동(1129062000)","18,375","3,792","172","164","155","160","166","169","173","150","188","165","162","156","192","201","197","250","254","262","224","232"
"서울특별시 성북구 정릉제2동(1129063000)","23,222","4,179","149","161","169","145","183","161","156","143","159","188","171","181","222","214","232","272","320","293","319","341"
"서울특별시 성북구 정릉제3동(1129064000)","15,101","2,830","73","53","58","61","69","79","65","79","82","75","75","70","123","120","179","238","273","343","365","350"
"서울특별시 성북구 정릉제4동(1129065000)","25,095","4,642","156","183","167","186","178","233","176","171","209","192","187","223","226","235","261","329","328","330","338","334"
"서울특별시 성북구 길음제1동(1129066000)","35,672","9,338","494","438","515","508","593","563","530","572","545","516","443","421","480","409","408","454","392","373","349","335"
"서울특별시 성북구 길음제2동(1129068500)","16,629","3,224","155","144","167","159","133","169","109","135","136","158","115","157","151","142","163","194","210","216","203","208"
"서울특별시 성북구 종암동(1129070500)","39,049","7,862","295","310","306","339","311","358","343","326","360","352","343","391","366","368","421","471","495","504","596","607"
"서울특별시 성북구 월곡제1동(1129071500)","26,647","5,279","254","225","212","250","280","274","235","250","289","260","251","255","286","244","230","313","281","301","295","294"
"서울특별시 성북구 월곡제2동(1129072500)","19,568","3,668","97","132","115","118","149","115","144","131","130","167","134","141","141","155","194","264","296","334","352","359"
"서울특별시 성북구 장위제1동(1129076000)","24,382","4,417","175","222","145","174","197","183","146","169","196","167","200","179","189","230","253","288","328","306","341","329"
"서울특별시 성북구 장위제2동(1129077000)","13,771","2,067","74","53","60","70","67","83","79","66","89","79","69","84","91","113","109","159","149","186","180","207"
"서울특별시 성북구 장위제3동(1129078000)","16,188","3,263","233","196","156","175","152","162","130","116","106","131","100","122","141","162","183","184","204","191","191","228"
"서울특별시 성북구 석관동(1129081000)","35,267","5,491","205","223","198","200","216","207","211","172","198","198","209","195","229","230","311","408","399","449","506","527"
"서울특별시 강북구 (1130500000)","302,645","49,138","1,638","1,646","1,684","1,883","1,965","2,007","1,819","1,951","2,054","2,002","2,014","2,048","2,301","2,402","2,712","3,261","3,586","3,737","4,141","4,287"
"서울특별시 강북구 삼양동(1130553400)","24,050","4,099","139","129","142","132","159","159","123","156","197","170","192","206","220","245","254","270","305","290","287","324"
"서울특별시 강북구 미아동(1130553500)","21,839","3,411","94","87","81","103","87","136","112","105","129","97","128","120","132","159","182","270","279","340","389","381"
"서울특별시 강북구 송중동(1130554500)","29,838","4,713","152","150","168","163","189","184","174","190","214","183","198","160","218","224","240","342","353","365","418","428"
"서울특별시 강북구 송천동(1130555500)","26,857","3,737","119","100","115","142","138","119","113","119","143","174","143","170","182","188","212","261","299","309","326","365"
"서울특별시 강북구 삼각산동(1130557500)","31,398","7,642","295","358","356","415","425","409","416","401","392","384","373","381","407","378","382","387","424","379","317","363"
"서울특별시 강북구 번1동(1130559500)","18,610","2,700","66","64","64","79","80","90","78","99","77","94","104","101","116","127","173","197","210","250","286","345"
"서울특별시 강북구 번2동(1130560300)","16,103","2,409","78","73","65","91","78","92","95","72","98","97","104","105","113","121","139","179","187","202","217","203"
"서울특별시 강북구 번3동(1130560800)","17,163","2,788","91","91","123","123","114","135","105","123","127","113","109","126","121","149","182","188","189","190","204","185"
"서울특별시 강북구 수유1동(1130561500)","20,799","3,140","120","103","97","112","130","128","116","119","124","121","110","133","146","140","171","203","231","236","292","308"
"서울특별시 강북구 수유2동(1130562500)","21,365","3,334","113","121","116","120","107","131","106","112","128","155","115","144","155","154","199","229","274","265","311","279"
"서울특별시 강북구 수유3동(1130563500)","23,095","3,187","79","85","93","93","89","86","85","77","87","92","103","102","133","140","170","211","290","333","406","433"
"서울특별시 강북구 우이동(1130564500)","20,695","3,213","124","116","117","116","138","131","132","157","126","118","135","111","150","153","157","195","235","242","283","277"
"서울특별시 강북구 인수동(1130566000)","30,833","4,765","168","169","147","194","231","207","164","221","212","204","200","189","208","224","251","329","310","336","405","396"
"서울특별시 도봉구 (1132000000)","320,365","55,220","1,996","2,130","1,989","2,125","2,315","2,321","2,192","2,232","2,386","2,387","2,285","2,389","2,828","2,751","3,048","3,616","3,833","3,890","4,144","4,363"
"서울특별시 도봉구 창제1동(1132051100)","24,976","4,582","156","170","194","199","218","197","180","202","211","222","212","190","228","227","230","274","304","296","324","348"
"서울특별시 도봉구 창제2동(1132051200)","29,277","5,050","179","198","173","185","204","200","189","184","205","221","208","219","250","235","291","359","364","356","389","441"
"서울특별시 도봉구 창제3동(1132051300)","14,067","2,343","108","82","77","90","101","111","96","106","100","95","94","85","129","116","132","139","166","176","177","163"
"서울특별시 도봉구 창제4동(1132051400)","26,853","5,346","194","210","175","202","246","217","244","200","260","272","244","247","297","279","291","327","383","335","368","355"
"서울특별시 도봉구 창제5동(1132051500)","24,841","4,428","170","169","164","179","173","156","172","162","172","183","154","203","235","210","267","283","317","363","324","372"
"서울특별시 도봉구 도봉제1동(1132052100)","21,265","2,793","100","114","77","96","112","102","116","100","111","100","81","109","147","136","153","197","197","215","259","271"
"서울특별시 도봉구 도봉제2동(1132052200)","27,175","3,912","193","162","160","141","155","168","139","145","160","148","162","155","159","181","224","231","293","300","308","328"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,605","3,714","143","113","139","145","139","160","126","143","139","147","139","167","184","173","221","262","274","273","297","330"
"서울특별시 도봉구 쌍문제2동(1132067000)","18,850","2,989","104","131","89","98","113","117","115","122","120","115","115","115","175","175","157","233","202","210","224","259"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,532","2,500","75","93","82","82","84","111","67","109","89","74","105","96","118","130","126","167","190","191","227","284"
"서울특별시 도봉구 쌍문제4동(1132068100)","18,879","3,938","132","151","147","150","169","171","181","179","183","189","210","196","209","213","218","266","237","234","252","251"
"서울특별시 도봉구 방학제1동(1132069000)","28,722","4,877","160","189","182","185","197","197","186","209","199","232","199","194","232","243","268","328","338","358","372","409"
"서울특별시 도봉구 방학제2동(1132070000)","19,845","3,224","87","111","94","124","131","153","117","118","129","117","123","155","178","170","193","218","228","272","267","239"
"서울특별시 도봉구 방학제3동(1132071000)","27,478","5,524","195","237","236","249","273","261","264","253","308","272","239","258","287","263","277","332","340","311","356","313"
"서울특별시 노원구 (1135000000)","515,997","107,211","3,493","3,683","3,684","4,012","4,180","4,497","4,289","4,644","5,326","5,066","5,071","5,249","5,777","5,592","5,957","7,103","7,213","7,307","7,744","7,324"
"서울특별시 노원구 월계1동(1135056000)","21,801","4,270","122","123","136","149","129","123","153","151","162","143","171","156","154","183","251","297","352","404","458","453"
"서울특별시 노원구 월계2동(1135057000)","27,078","4,621","199","196","177","188","202","190","165","185","192","207","202","202","209","230","274","329","323","304","341","306"
"서울특별시 노원구 월계3동(1135058000)","30,261","4,889","239","233","208","249","236","242","202","201","224","188","185","180","193","234","246","293","316","344","343","333"
"서울특별시 노원구 공릉1동(1135059500)","37,080","6,947","213","216","216","242","251","233","217","213","264","240","247","263","279","292","353","483","548","642","756","779"
"서울특별시 노원구 공릉2동(1135060000)","39,236","9,584","286","354","325","334","358","376","367","395","448","440","402","408","476","452","491","657","669","747","822","777"
"서울특별시 노원구 하계1동(1135061100)","26,994","6,147","118","108","120","137","170","202","184","226","279","324","339","299","408","364","397","468","530","492","503","479"
"서울특별시 노원구 하계2동(1135061200)","22,313","5,270","158","184","168","227","210","263","234","283","319","284","261","271","279","260","276","338","333","301","332","289"
"서울특별시 노원구 중계본동(1135061900)","24,364","7,393","147","198","215","272","305","373","393","437","491","455","469","463","536","449","393","425","378","353","357","284"
"서울특별시 노원구 중계1동(1135062100)","27,049","8,878","186","256","327","363","398","463","489","597","686","616","599","579","560","528","464","459","379","361","298","270"
"서울특별시 노원구 중계4동(1135062400)","20,263","4,350","136","144","137","155","178","162","185","189","226","213","220","225","277","245","276","295","296","276","257","258"
"서울특별시 노원구 중계2.3동(1135062500)","34,782","6,422","223","221","238","233","252","290","226","219","304","300","311","337","372","372","378","420","420","431","447","428"
"서울특별시 노원구 상계1동(1135063000)","38,564","7,178","281","263","240","252","281","307","272","291","336","302","302","334","359","390","391","476","502","500","538","561"
"서울특별시 노원구 상계2동(1135064000)","20,178","3,979","108","115","104","133","120","123","126","151","167","169","180","185","219","217","262","312","310","311","362","305"
"서울특별시 노원구 상계3.4동(1135066500)","26,551","4,492","162","151","182","166","167","185","170","182","192","168","176","213","240","248","273","299","298","319","370","331"
