"행정구역","2012년04월_계_총인구수","2012년04월_계_연령구간인구수","2012년04월_계_5세","2012년04월_계_6세","2012년04월_계_7세","2012년04월_계_8세","2012년04월_계_9세","2012년04월_계_10세","2012년04월_계_11세","2012년04월_계_12세","2012년04월_계_13세","2012년04월_계_14세","2012년04월_계_15세","2012년04월_계_16세","2012년04월_계_17세","2012년04월_계_18세","2012년04월_계_19세","2012년04월_계_20세","2012년04월_계_21세","2012년04월_계_22세","2012년04월_계_23세","2012년04월_계_24세"
"서울특별시 강북구 송중동(1130554500)","34,992","6,912","194","202","223","222","245","253","329","335","331","348","360","381","421","442","449","439","415","442","424","457"
"서울특별시 강북구 송천동(1130555500)","32,384","6,341","216","175","181","204","230","221","237","285","280","307","352","385","400","397","454","422","410","408","378","399"
"서울특별시 강북구 삼각산동(1130557500)","33,971","8,439","429","435","463","475","435","477","542","530","530","454","445","403","390","386","399","350","342","318","336","300"
"서울특별시 강북구 번제1동(1130559000)","20,829","4,156","128","131","143","140","150","162","177","192","190","218","234","227","243","241","254","261","241","291","264","269"
"서울특별시 강북구 번제2동(1130560000)","19,991","4,101","142","132","129","134","156","163","206","186","202","217","217","253","280","263","264","245","233","238","243","198"
"서울특별시 강북구 번제3동(1130560600)","21,395","4,446","174","159","175","176","187","182","212","217","217","229","224","254","242","282","264","278","249","245","230","250"
"서울특별시 강북구 수유제1동(1130561000)","23,536","4,908","140","153","141","171","148","208","207","215","214","255","253","282","329","313","329","324","311","306","323","286"
"서울특별시 강북구 수유제2동(1130562000)","23,413","4,786","187","160","159","159","150","179","207","198","224","238","233","292","285","314","314","365","271","293","292","266"
"서울특별시 강북구 수유제3동(1130563000)","24,019","4,351","137","150","128","151","121","151","157","179","188","218","216","223","263","255","296","271","259","286","338","364"
"서울특별시 강북구 우이동(1130564500)","21,699","4,237","137","136","161","167","137","181","184","195","196","229","225","252","230","249","269","279","242","251","265","252"
"서울특별시 강북구 인수동(1130566000)","33,758","6,939","222","186","214","237","262","269","340","325","325","392","406","411","410","425","452","429","412","412","428","382"
"서울특별시 도봉구 (1132000000)","364,075","84,133","2,799","2,635","2,857","3,187","3,095","3,423","3,926","4,105","4,143","4,496","4,704","4,773","4,921","4,986","5,227","5,416","4,895","4,879","4,957","4,709"
"서울특별시 도봉구 창제1동(1132051100)","28,494","6,597","248","224","235","249","262","279","334","383","370","418","371","366","355","360","359","408","342","321","357","356"
"서울특별시 도봉구 창제2동(1132051200)","31,704","7,253","257","242","257","290","265","285","331","365","339","389","422","402","402","424","443","453","407","458","435","387"
"서울특별시 도봉구 창제3동(1132051300)","15,889","3,523","118","119","108","146","132","130","160","189","168","214","211","200","204","223","232","210","217","158","183","201"
"서울특별시 도봉구 창제4동(1132051400)","30,922","8,159","281","265","310","354","325","349","412","431","458","414","469","479","487","472","452","495","425","418","432","431"
"서울특별시 도봉구 창제5동(1132051500)","27,926","6,561","236","187","241","233","219","262","306","279","316","306","337","397","382","387","446","411","395","408","416","397"
"서울특별시 도봉구 도봉제1동(1132052100)","24,777","4,648","139","117","131","154","153","163","192","189","208","243","256","286","281","295","311","342","309","297","282","300"
"서울특별시 도봉구 도봉제2동(1132052200)","31,528","6,074","244","243","232","249","277","280","245","264","256","286","281","311","305","295","378","378","381","371","423","375"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,170","5,139","159","145","161","188","183","227","245","261","234","290","329","290","293","313","343","342","274","305","280","277"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,801","4,835","147","139","138","182","157","188","239","220","246","258","271","270","306","310","315","345","283","271","272","278"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,784","3,785","145","144","134","144","145","143","143","170","143","191","205","182","229","224","213","232","230","262","259","247"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,706","5,868","132","164","179","202","193","227","289","301","341","333","367","334","370","387","352","364","347","340","349","297"
"서울특별시 도봉구 방학제1동(1132069000)","32,130","7,344","244","206","225","251","260","304","327","332","350","348","391","428","459","452","457","504","476","441","450","439"
"서울특별시 도봉구 방학제2동(1132070000)","24,023","5,538","154","148","195","205","202","217","248","261","291","300","341","358","358","334","399","345","305","298","314","265"
"서울특별시 도봉구 방학제3동(1132071000)","32,221","8,809","295","292","311","340","322","369","455","460","423","506","453","470","490","510","527","587","504","531","505","459"
"서울특별시 노원구 (1135000000)","601,967","154,611","4,988","4,847","5,351","5,849","5,859","6,706","8,054","8,051","8,324","8,818","9,056","9,437","9,308","9,258","9,495","9,319","8,533","8,091","7,874","7,393"
"서울특별시 노원구 월계1동(1135056000)","23,658","5,112","199","205","169","177","172","237","210","205","194","243","225","228","247","294","326","334","351","356","371","369"
"서울특별시 노원구 월계2동(1135057000)","30,963","6,729","287","226","240","245","269","302","333","325","304","344","378","397","376","409","439","402","366","360","362","365"
"서울특별시 노원구 월계3동(1135058000)","36,170","7,372","391","374","359","360","367","376","358","333","333","297","353","357","343","365","401","395","393","378","429","410"
"서울특별시 노원구 공릉1동(1135059500)","40,300","8,798","314","305","319","322","317","357","378","360","348","409","405","422","437","460","565","595","606","594","654","631"
"서울특별시 노원구 공릉2동(1135060000)","46,615","12,967","464","446","503","515","532","567","658","639","638","665","671","662","650","663","800","865","829","768","731","701"
"서울특별시 노원구 하계1동(1135061100)","30,793","9,130","165","172","199","223","218","297","427","440","503","558","622","672","650","618","642","648","574","529","512","461"
"서울특별시 노원구 하계2동(1135061200)","25,979","7,834","218","199","235","286","272","355","426","477","464","492","517","504","515","495","464","465","421","386","342","301"
"서울특별시 노원구 중계본동(1135061900)","30,114","10,484","189","225","267","374","379","441","612","627","696","732","763","801","751","724","652","612","477","460","375","327"
"서울특별시 노원구 중계1동(1135062100)","30,507","11,532","191","252","301","393","458","546","746","812","860","852","891","909","832","701","685","574","461","410","357","301"
"서울특별시 노원구 중계4동(1135062400)","22,855","5,987","150","168","186","214","240","242","298","319","302","351","398","387","415","397","393","354","352","289","284","248"
"서울특별시 노원구 중계2.3동(1135062500)","42,429","10,499","392","351","387","427","410","433","534","529","568","673","607","654","673","630","642","616","533","501","534","405"
"서울특별시 노원구 상계1동(1135063000)","44,286","10,916","345","326","372","383","389","435","529","544","550","587","595","657","635","690","705","697","633","633","610","601"
