"행정구역","2011년11월_계_총인구수","2011년11월_계_연령구간인구수","2011년11월_계_5세","2011년11월_계_6세","2011년11월_계_7세","2011년11월_계_8세","2011년11월_계_9세","2011년11월_계_10세","2011년11월_계_11세","2011년11월_계_12세","2011년11월_계_13세","2011년11월_계_14세","2011년11월_계_15세","2011년11월_계_16세","2011년11월_계_17세","2011년11월_계_18세","2011년11월_계_19세","2011년11월_계_20세","2011년11월_계_21세","2011년11월_계_22세","2011년11월_계_23세","2011년11월_계_24세"
"서울특별시 광진구 중곡제1동(1121574000)","16,757","3,195","91","76","97","95","90","115","144","149","142","157","170","199","175","217","191","207","199","216","229","236"
"서울특별시 광진구 중곡제2동(1121575000)","22,993","5,188","155","155","159","178","186","210","248","239","241","277","290","303","310","327","321","350","311","281","302","345"
"서울특별시 광진구 중곡제3동(1121576000)","19,247","4,328","120","109","133","138","127","170","201","219","223","251","259","266","292","272","275","262","257","267","226","261"
"서울특별시 광진구 중곡제4동(1121577000)","32,066","7,560","190","197","220","232","243","286","324","347","393","396","458","515","498","516","514","476","472","425","431","427"
"서울특별시 광진구 능동(1121578000)","11,021","1,914","72","58","53","60","53","98","62","67","83","84","73","82","116","110","124","101","130","137","161","190"
"서울특별시 광진구 광장동(1121581000)","35,449","11,267","373","427","520","483","536","580","744","732","740","725","720","676","701","616","532","519","456","413","396","378"
"서울특별시 광진구 자양제1동(1121582000)","24,646","5,091","175","119","154","151","177","176","236","216","240","253","291","279","307","302","304","314","300","330","363","404"
"서울특별시 광진구 자양제2동(1121583000)","29,239","6,539","283","227","249","252","233","264","296","303","286","337","346","383","392","393","393","402","369","375","383","373"
"서울특별시 광진구 자양제3동(1121584000)","32,077","7,860","291","304","317","296","321","336","399","417","340","342","429","399","422","467","432","467","437","472","468","504"
"서울특별시 광진구 자양제4동(1121584700)","26,246","4,855","146","126","149","140","140","143","179","180","219","219","249","271","288","314","317","305","311","338","385","436"
"서울특별시 광진구 구의제1동(1121585000)","22,975","4,532","126","114","127","149","107","164","183","201","230","239","247","283","269","261","285","302","294","273","317","361"
"서울특별시 광진구 구의제2동(1121586000)","26,979","5,970","218","248","207","231","240","274","318","287","324","316","321","338","345","316","355","357","270","327","340","338"
"서울특별시 광진구 구의제3동(1121587000)","30,168","7,144","235","258","256","258","243","297","309","323","354","387","387","436","380","445","419","412","439","411","441","454"
"서울특별시 동대문구 (1123000000)","366,005","76,390","2,669","2,567","2,797","2,830","2,853","3,143","3,551","3,410","3,614","3,671","3,825","4,010","4,230","4,344","4,662","4,626","4,485","4,742","5,084","5,277"
"서울특별시 동대문구 용신동(1123053600)","32,526","5,829","184","171","199","171","200","217","263","250","269","288","272","316","354","326","335","379","360","388","420","467"
"서울특별시 동대문구 제기동(1123054500)","28,098","5,368","166","182","191","205","176","213","220","198","215","261","250","292","277","304","340","315","322","392","400","449"
"서울특별시 동대문구 전농제1동(1123056000)","27,415","5,601","155","151","180","203","219","229","244","258","289","292","305","312","325","337","373","360","323","361","336","349"
"서울특별시 동대문구 전농제2동(1123057000)","21,499","5,130","191","180","234","205","214","238","288","238","283","241","277","290","288","274","338","279","277","264","273","258"
"서울특별시 동대문구 답십리제1동(1123060000)","20,545","4,220","154","159","140","157","167","177","197","224","194","234","235","257","224","248","265","238","222","242","236","250"
"서울특별시 동대문구 답십리제2동(1123061000)","32,449","7,169","289","235","270","309","275","368","365","351","354","362","371","403","420","433","425","417","390","377","401","354"
"서울특별시 동대문구 장안제1동(1123065000)","37,172","7,464","299","329","270","297","294","292","356","321","373","356","363","361","392","428","453","424","454","413","459","530"
"서울특별시 동대문구 장안제2동(1123066000)","32,931","7,116","321","306","312","298","292","280","344","344","333","367","360","359","418","422","397","393","406","341","410","413"
"서울특별시 동대문구 청량리동(1123070500)","24,704","4,442","133","154","162","163","159","180","204","154","207","194","221","224","254","279","278","279","277","302","286","332"
"서울특별시 동대문구 회기동(1123071000)","11,242","2,552","65","66","77","65","95","79","97","102","86","109","118","121","118","126","157","177","154","221","261","258"
"서울특별시 동대문구 휘경제1동(1123072000)","17,074","3,365","106","69","102","99","110","106","141","138","140","158","168","168","176","206","232","215","212","261","262","296"
"서울특별시 동대문구 휘경제2동(1123073000)","25,022","5,928","205","200","224","233","222","236","275","280","280","254","300","312","341","315","342","364","353","359","413","420"
"서울특별시 동대문구 이문제1동(1123074000)","32,002","6,999","194","162","201","205","211","269","301","278","314","290","340","307","360","365","450","508","462","557","620","605"
"서울특별시 동대문구 이문제2동(1123075000)","23,326","5,207","207","203","235","220","219","259","256","274","277","265","245","288","283","281","277","278","273","264","307","296"
"서울특별시 중랑구 (1126000000)","424,236","93,116","3,024","2,971","3,150","3,279","3,316","3,728","4,327","4,206","4,386","4,793","5,021","5,275","5,649","5,586","6,088","5,714","5,549","5,509","5,745","5,800"
"서울특별시 중랑구 면목제2동(1126052000)","28,473","6,191","195","176","234","232","252","255","315","335","307","349","357","322","346","361","406","381","349","323","325","371"
"서울특별시 중랑구 면목제4동(1126054000)","23,231","5,003","163","158","159","186","181","210","234","242","226","237","250","275","298","274","285","285","317","311","350","362"
"서울특별시 중랑구 면목제5동(1126055000)","14,379","3,027","98","97","108","107","103","132","159","146","138","174","163","193","186","149","190","177","179","205","160","163"
"서울특별시 중랑구 면목본동(1126056500)","36,840","7,768","240","214","232","224","302","324","360","366","356","412","416","435","463","482","519","464","487","451","525","496"
"서울특별시 중랑구 면목제7동(1126057000)","26,236","5,461","192","157","176","206","187","216","246","200","253","234","304","290","308","334","349","337","341","372","379","380"
"서울특별시 중랑구 면목제3.8동(1126057500)","29,912","6,334","187","195","183","208","204","250","271","263","285","346","353","375","351","410","450","393","409","383","409","409"
"서울특별시 중랑구 상봉제1동(1126058000)","26,014","6,977","185","242","239","245","272","286","351","379","366","372","430","397","455","380","447","429","377","377","373","375"
"서울특별시 중랑구 상봉제2동(1126059000)","18,686","3,239","112","96","96","97","87","107","144","104","133","155","170","190","184","183","208","211","204","235","259","264"
"서울특별시 중랑구 중화제1동(1126060000)","21,718","4,957","175","146","167","198","188","182","214","234","226","254","258","288","292","301","320","329","299","281","314","291"
"서울특별시 중랑구 중화제2동(1126061000)","31,276","6,096","172","174","180","184","192","224","233","236","280","319","298","333","424","385","386","411","378","398","444","445"
"서울특별시 중랑구 묵제1동(1126062000)","35,796","8,192","295","287","291","296","301","349","414","407","350","428","422","434","483","481","542","481","485","492","474","480"
"서울특별시 중랑구 묵제2동(1126063000)","20,153","4,161","149","144","158","139","161","177","215","183","179","211","204","219","250","219","283","258","253","251","257","251"
"서울특별시 중랑구 망우본동(1126065500)","34,208","7,353","237","207","226","225","228","257","305","267","339","364","397","448","497","504","528","456","447","437","498","486"
"서울특별시 중랑구 망우제3동(1126066000)","19,582","4,470","130","136","151","177","138","179","205","204","222","254","269","265","280","289","275","266","259","252","254","265"
"서울특별시 중랑구 신내1동(1126068000)","32,277","7,751","254","276","310","279","279","310","333","319","367","375","407","460","472","508","538","484","458","457","430","435"
"서울특별시 중랑구 신내2동(1126069000)","25,455","6,136","240","266","240","276","241","270","328","321","359","309","323","351","360","326","362","352","307","284","294","327"
"서울특별시 성북구 (1129000000)","485,892","106,212","4,140","4,150","4,391","4,448","4,366","4,804","5,201","4,903","4,945","5,057","5,193","5,464","5,706","5,716","6,181","6,253","6,017","6,131","6,413","6,733"
"서울특별시 성북구 성북동(1129052500)","19,305","3,985","148","137","137","143","162","165","182","190","204","187","188","207","217","246","234","265","231","235","241","266"
"서울특별시 성북구 삼선동(1129055500)","27,341","6,011","188","203","237","220","217","280","290","281","260","307","294","297","332","350","353","368","366","369","366","433"
"서울특별시 성북구 동선동(1129057500)","16,177","3,555","109","106","113","122","133","107","175","152","143","124","139","150","188","173","206","238","255","261","310","351"
"서울특별시 성북구 돈암제1동(1129058000)","16,699","3,817","127","118","165","147","144","181","197","182","197","200","193","198","214","204","238","218","226","205","251","212"
"서울특별시 성북구 돈암제2동(1129059000)","24,132","6,206","259","302","312","297","322","324","412","344","309","314","320","321","315","294","328","284","289","301","288","271"
"서울특별시 성북구 안암동(1129060000)","16,972","4,016","89","97","85","113","101","110","163","152","158","159","167","188","192","185","226","285","291","348","415","492"
"서울특별시 성북구 보문동(1129061000)","14,623","2,915","76","79","92","93","93","133","127","117","114","149","158","172","177","154","170","178","176","209","199","249"
"서울특별시 성북구 정릉제1동(1129062000)","20,471","4,550","201","203","197","218","204","222","204","211","217","205","229","209","250","271","246","244","258","218","265","278"
"서울특별시 성북구 정릉제2동(1129063000)","24,782","5,230","222","196","211","253","214","233","238","240","283","247","286","280","278","289","300","303","275","279","297","306"
"서울특별시 성북구 정릉제3동(1129064000)","18,037","3,852","107","84","124","130","128","154","157","167","192","173","193","196","199","211","250","239","267","266","316","299"
"서울특별시 성북구 정릉제4동(1129065000)","28,163","5,925","280","252","335","266","270","298","319","282","255","266","291","308","313","322","322","315","288","301","318","324"
"서울특별시 성북구 길음제1동(1129066000)","37,194","8,389","484","463","516","510","453","499","513","451","376","374","357","380","395","355","396","421","378","347","355","366"
"서울특별시 성북구 길음제2동(1129068500)","20,249","4,057","151","155","148","179","156","191","169","188","192","190","180","222","208","243","237","270","229","237","251","261"
"서울특별시 성북구 종암동(1129070500)","43,260","10,059","433","425","424","415","427","440","467","472","485","536","541","505","511","508","553","550","565","577","601","624"
"서울특별시 성북구 월곡제1동(1129071500)","29,082","6,134","301","334","325","318","284","296","315","291","258","262","250","284","316","301","370","309","352","302","329","337"
"서울특별시 성북구 월곡제2동(1129072500)","21,641","4,615","188","180","171","172","173","202","194","208","213","222","203","258","257","243","279","279","275","305","276","317"
"서울특별시 성북구 장위제1동(1129076000)","26,669","5,926","217","187","191","221","214","234","272","274","298","310","318","352","329","371","386","408","338","358","314","334"
"서울특별시 성북구 장위제2동(1129077000)","23,234","4,921","146","176","158","185","177","218","250","215","253","268","258","284","307","306","310","306","257","295","265","287"
"서울특별시 성북구 장위제3동(1129078000)","19,581","4,194","134","167","192","174","194","188","225","170","184","201","213","223","249","231","256","270","218","230","248","227"
"서울특별시 성북구 석관동(1129081000)","38,280","7,855","280","286","258","272","300","329","332","316","354","363","415","430","459","459","521","503","483","488","508","499"
"서울특별시 강북구 (1130500000)","344,763","71,542","2,504","2,324","2,591","2,694","2,728","3,047","3,468","3,279","3,576","3,731","3,869","4,010","4,285","4,204","4,503","4,293","3,951","4,111","4,097","4,277"
"서울특별시 강북구 삼양동(1130553400)","32,304","6,832","302","235","261","286","277","302","300","319","338","348","361","358","385","428","419","439","339","356","366","413"
"서울특별시 강북구 미아동(1130553500)","24,066","4,868","121","116","132","144","150","164","230","245","226","237","278","291","310","272","350","325","306","332","318","321"
"서울특별시 강북구 송중동(1130554500)","35,242","7,024","198","202","235","232","262","290","351","335","314","375","370","401","420","434","484","422","397","430","434","438"
"서울특별시 강북구 송천동(1130555500)","32,498","6,394","210","185","212","197","221","237","285","264","296","323","341","393","408","413","419","432","399","390","377","392"
"서울특별시 강북구 삼각산동(1130557500)","31,653","7,993","418","379","461","456","438","467","528","514","491","424","409","402","342","359","356","330","295","319","297","308"
"서울특별시 강북구 번제1동(1130559000)","20,701","4,168","144","121","143","141","156","170","194","178","196","252","227","239","250","219","259","246","231","254","246","302"
"서울특별시 강북구 번제2동(1130560000)","20,127","4,176","143","121","130","158","170","181","204","181","216","204","245","256","282","256","268","238","217","256","217","233"
"서울특별시 강북구 번제3동(1130560600)","21,514","4,500","169","171","177","180","199","185","229","207","223","230","252","245","267","261","281","266","255","230","237","236"
"서울특별시 강북구 수유제1동(1130561000)","23,533","4,982","141","143","171","173","164","202","219","194","247","271","256","280","335","318","324","333","296","312","304","299"
"서울특별시 강북구 수유제2동(1130562000)","23,645","4,907","174","167","161","175","157","183","231","187","242","238","273","281","325","313","324","334","267","282","316","277"
"서울특별시 강북구 수유제3동(1130563000)","24,016","4,323","123","132","121","142","143","164","172","160","214","217","209","230","262","251","282","249","279","281","315","377"
"서울특별시 강북구 우이동(1130564500)","21,691","4,350","145","152","158","153","153","190","184","204","203","236","226","247","252","270","267","269","244","262","272","263"
"서울특별시 강북구 인수동(1130566000)","33,773","7,025","216","200","229","257","238","312","341","291","370","376","422","387","447","410","470","410","426","407","398","418"
"서울특별시 도봉구 (1132000000)","366,032","85,634","2,697","2,654","3,165","3,094","3,265","3,659","4,253","4,040","4,203","4,707","4,721","4,899","4,995","5,191","5,367","5,165","5,000","4,786","4,925","4,848"
"서울특별시 도봉구 창제1동(1132051100)","28,657","6,667","242","213","265","233","272","282","410","362","383","402","367","384","358","364","397","381","304","347","371","330"
"서울특별시 도봉구 창제2동(1132051200)","31,615","7,251","242","237","276","283","263","315","360","319","379","410","392","384","424","437","444","424","424","427","423","388"
"서울특별시 도봉구 창제3동(1132051300)","16,142","3,606","121","106","141","133","140","138","189","182","186","230","200","210","209","234","218","218","202","162","198","189"
"서울특별시 도봉구 창제4동(1132051400)","31,200","8,338","274","296","340","344","336","373","469","417","470","424","489","504","488","482","493","456","462","399","419","403"
"서울특별시 도봉구 창제5동(1132051500)","28,062","6,692","201","216","244","226","257","275","327","299","289","333","351","409","380","406","429","411","415","400","394","430"
"서울특별시 도봉구 도봉제1동(1132052100)","24,902","4,694","127","108","144","153","155","180","191","198","213","253","256","287","301","300","326","324","298","277","282","321"
"서울특별시 도봉구 도봉제2동(1132052200)","31,586","6,174","245","243","264","274","265","275","288","224","258","292","290","320","293","342","373","381","365","413","413","356"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,448","5,303","163","147","170","172","209","250","261","256","244","311","362","283","308","336","337","319","299","286","280","310"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,862","4,882","150","125","163","165","172","198","242","236","231","267","259","298","317","311","331","300","289","255","302","271"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,745","3,825","147","137","147","152","136","150","160","145","154","213","170","225","206","217","223","231","238","256","249","269"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,932","6,056","136","160","204","190","206","254","290","319","326","368","363","333","391","419","351","375","367","351","318","335"
"서울특별시 도봉구 방학제1동(1132069000)","32,178","7,435","223","211","255","250","287","311","343","323","337","375","386","429","478","447","488","460","489","443","437","463"
"서울특별시 도봉구 방학제2동(1132070000)","24,168","5,665","158","169","198","202","215","241","236","287","280","341","351","369","348","357","379","350","307","270","312","295"
"서울특별시 도봉구 방학제3동(1132071000)","32,535","9,046","268","286","354","317","352","417","487","473","453","488","485","464","494","539","578","535","541","500","527","488"
"서울특별시 노원구 (1135000000)","604,960","156,116","4,847","5,026","5,655","5,883","6,110","7,156","8,302","8,117","8,528","9,038","9,230","9,508","9,422","9,517","9,382","9,013","8,304","7,901","7,792","7,385"
"서울특별시 노원구 월계1동(1135056000)","23,676","5,036","227","190","166","176","215","209","234","181","221","238","221","240","236","287","301","318","310","323","347","396"
"서울특별시 노원구 월계2동(1135057000)","31,196","6,781","250","228","262","281","278","327","317","316","336","354","382","377","401","416","406","409","347","349","366","379"
"서울특별시 노원구 월계3동(1135058000)","36,421","7,439","360","391","383","363","376","373","391","318","334","319","326","350","375","365","394","393","371","413","417","427"
"서울특별시 노원구 공릉1동(1135059500)","40,467","8,853","316","297","336","329","342","381","355","394","387","408","432","417","445","486","551","577","586","571","637","606"
"서울특별시 노원구 공릉2동(1135060000)","46,193","12,718","452","436","523","511","511","594","678","633","642","694","655","679","653","687","738","780","730","725","722","675"
"서울특별시 노원구 하계1동(1135061100)","31,129","9,344","167","178","202","210","232","342","435","462","527","586","663","655","669","665","693","602","585","535","525","411"
"서울특별시 노원구 하계2동(1135061200)","26,205","7,948","196","198","267","276","296","399","431","468","463","519","509","548","496","492","480","462","428","371","335","314"
"서울특별시 노원구 중계본동(1135061900)","30,359","10,616","181","250","299","386","380","462","654","646","720","737","792","798","745","752","636","588","499","433","346","312"
"서울특별시 노원구 중계1동(1135062100)","30,796","11,720","203","258","318","395","466","592","757","849","829","885","952","878","829","769","664","585","435","412","343","301"
"서울특별시 노원구 중계4동(1135062400)","22,822","5,999","149","162","193","236","222","257","325","301","312","388","363","417","404","397","401","343","311","287","295","236"
"서울특별시 노원구 중계2.3동(1135062500)","42,651","10,619","345","383","417","431","396","472","540","540","591","660","642","657","678","664","620","594","518","544","500","427"
"서울특별시 노원구 상계1동(1135063000)","44,485","11,076","318","347","377","411","393","470","566","532","570","624","603","633","667","714","693","660","650","606","622","620"
