"행정구역","2013년05월_계_총인구수","2013년05월_계_연령구간인구수","2013년05월_계_5세","2013년05월_계_6세","2013년05월_계_7세","2013년05월_계_8세","2013년05월_계_9세","2013년05월_계_10세","2013년05월_계_11세","2013년05월_계_12세","2013년05월_계_13세","2013년05월_계_14세","2013년05월_계_15세","2013년05월_계_16세","2013년05월_계_17세","2013년05월_계_18세","2013년05월_계_19세","2013년05월_계_20세","2013년05월_계_21세","2013년05월_계_22세","2013년05월_계_23세","2013년05월_계_24세"
"서울특별시 종로구 숭인제1동(1111070000)","7,283","1,422","68","44","40","51","56","65","53","60","60","69","68","71","80","76","95","92","108","99","80","87"
"서울특별시 종로구 숭인제2동(1111071000)","9,276","1,446","55","49","26","39","38","39","45","48","63","70","69","64","69","86","109","87","122","114","134","120"
"서울특별시 중구 (1114000000)","132,281","24,066","1,025","870","759","786","898","861","834","1,001","997","1,046","1,174","1,191","1,285","1,324","1,468","1,677","1,739","1,687","1,718","1,726"
"서울특별시 중구 소공동(1114052000)","1,346","205","12","10","13","5","8","7","6","5","8","6","3","14","6","10","14","12","20","12","15","19"
"서울특별시 중구 회현동(1114054000)","5,881","691","19","28","19","19","23","21","14","22","21","36","29","32","40","38","51","64","57","50","51","57"
"서울특별시 중구 명동(1114055000)","3,370","407","19","16","10","13","19","9","14","15","11","13","8","21","26","15","24","29","35","35","34","41"
"서울특별시 중구 필동(1114057000)","4,476","741","26","34","13","18","28","30","20","24","34","25","34","30","44","35","37","62","71","53","60","63"
"서울특별시 중구 장충동(1114058000)","5,656","1,279","37","26","37","41","37","30","33","42","32","40","44","41","55","71","70","104","127","138","136","138"
"서울특별시 중구 광희동(1114059000)","5,453","766","36","25","20","17","22","25","18","28","22","37","24","41","39","40","46","46","74","67","79","60"
"서울특별시 중구 을지로동(1114060500)","1,951","193","8","8","3","4","7","4","7","7","9","7","11","9","10","14","14","10","7","16","13","25"
"서울특별시 중구 신당제1동(1114061000)","7,793","1,466","49","42","39","31","48","56","41","61","60","74","65","64","86","99","108","115","122","94","113","99"
"서울특별시 중구 신당제2동(1114062000)","16,378","3,168","117","77","86","94","95","116","114","129","164","153","176","173","203","180","207","238","187","211","220","228"
"서울특별시 중구 신당제3동(1114063000)","19,245","3,431","186","158","149","131","143","129","122","140","137","137","173","154","154","180","190","203","232","222","247","244"
"서울특별시 중구 신당제4동(1114064000)","15,815","3,311","157","124","105","112","153","152","127","169","145","149","155","168","170","184","197","220","225","226","180","193"
"서울특별시 중구 신당제5동(1114065000)","10,459","2,017","91","77","68","73","77","66","69","96","90","99","119","112","100","120","119","135","135","128","119","124"
"서울특별시 중구 신당제6동(1114066000)","11,980","2,651","108","106","92","105","120","97","114","107","122","95","151","131","147","134","166","192","183","170","158","153"
"서울특별시 중구 황학동(1114067000)","12,313","1,970","82","82","57","60","54","54","67","67","68","82","93","106","107","107","119","134","149","145","166","171"
"서울특별시 중구 중림동(1114068000)","10,165","1,770","78","57","48","63","64","65","68","89","74","93","89","95","98","97","106","113","115","120","127","111"
"서울특별시 용산구 (1117000000)","242,019","46,193","1,928","1,769","1,733","1,772","1,718","1,772","1,884","2,137","2,222","2,285","2,330","2,323","2,469","2,636","2,583","2,847","2,925","2,916","2,910","3,034"
"서울특별시 용산구 후암동(1117051000)","19,779","4,022","140","137","142","146","136","148","160","183","186","220","225","234","255","263","233","245","249","239","256","225"
"서울특별시 용산구 용산2가동(1117052000)","12,682","2,295","92","75","70","91","68","81","92","111","119","108","127","135","131","130","122","160","140","142","147","154"
"서울특별시 용산구 남영동(1117053000)","8,029","1,020","32","27","26","22","26","24","42","31","51","40","60","57","59","65","76","73","68","76","90","75"
"서울특별시 용산구 청파동(1117055500)","22,824","4,727","120","120","123","145","115","132","189","201","217","236","241","231","250","260","304","367","371","363","359","383"
"서울특별시 용산구 원효로제1동(1117056000)","12,606","2,184","112","109","95","73","78","67","62","94","93","90","95","97","103","111","112","155","155","148","157","178"
"서울특별시 용산구 원효로제2동(1117057000)","15,657","3,479","146","127","151","128","131","131","176","199","186","194","202","194","176","227","190","199","219","171","173","159"
"서울특별시 용산구 효창동(1117058000)","11,157","2,428","89","100","75","85","109","96","99","121","120","130","123","143","132","150","142","161","144","140","110","159"
"서울특별시 용산구 용문동(1117059000)","13,016","2,592","128","127","101","119","89","106","99","114","133","123","143","146","140","130","140","172","152","134","136","160"
"서울특별시 용산구 한강로동(1117062500)","15,344","2,248","100","69","82","78","77","65","83","80","92","78","96","91","116","127","118","143","145","186","180","242"
"서울특별시 용산구 이촌제1동(1117063000)","26,945","6,413","367","333","366","379","334","340","331","369","354","366","307","280","269","328","293","289","274","293","287","254"
"서울특별시 용산구 이촌제2동(1117064000)","10,228","1,711","109","67","73","72","63","78","75","62","71","73","84","85","94","84","89","93","104","117","102","116"
"서울특별시 용산구 이태원제1동(1117065000)","8,335","1,286","42","38","48","38","47","44","46","49","44","48","50","58","87","69","85","79","89","112","90","123"
"서울특별시 용산구 이태원제2동(1117066000)","11,000","1,706","68","79","64","61","75","71","58","87","67","81","83","77","90","83","105","92","117","119","110","119"
"서울특별시 용산구 한남동(1117068500)","23,069","3,510","145","134","115","105","140","140","136","144","154","162","127","160","164","192","175","224","250","261","279","303"
"서울특별시 용산구 서빙고동(1117069000)","14,064","3,443","144","128","119","132","133","146","130","159","192","181","185","165","240","211","197","194","224","200","203","160"
"서울특별시 용산구 보광동(1117070000)","17,284","3,129","94","99","83","98","97","103","106","133","143","155","182","170","163","206","202","201","224","215","231","224"
"서울특별시 성동구 (1120000000)","301,787","62,235","2,641","2,346","2,282","2,296","2,331","2,376","2,455","2,788","2,884","2,734","3,041","3,084","3,311","3,457","3,727","3,987","4,036","3,995","4,171","4,293"
"서울특별시 성동구 왕십리제2동(1120052000)","17,087","3,705","150","137","110","138","158","146","156","162","180","167","186","194","192","250","230","232","240","224","232","221"
"서울특별시 성동구 왕십리도선동(1120053500)","12,874","2,491","92","78","77","77","78","86","84","102","108","105","123","123","147","143","168","169","172","174","202","183"
"서울특별시 성동구 마장동(1120054000)","25,107","5,669","226","201","201","187","195","222","216","257","250","259","310","267","287","338","347","350","390","354","405","407"
"서울특별시 성동구 사근동(1120055000)","10,665","2,697","46","47","49","50","53","66","59","71","81","78","78","79","85","136","187","222","228","318","355","409"
"서울특별시 성동구 행당제1동(1120056000)","17,548","3,630","141","122","130","150","136","120","135","144","164","155","197","194","175","200","201","248","250","241","252","275"
"서울특별시 성동구 행당제2동(1120057000)","26,798","6,084","321","311","332","294","299","293","304","316","309","302","282","298","335","276","290","334","326","275","301","286"
"서울특별시 성동구 응봉동(1120058000)","17,402","3,949","192","184","188","155","174","162","208","214","246","207","221","201","206","202","213","190","199","205","195","187"
"서울특별시 성동구 금호1가동(1120059000)","15,490","3,121","132","126","101","114","123","114","136","166","173","144","174","171","179","175","175","177","206","179","158","198"
"서울특별시 성동구 금호2.3가동(1120061500)","23,304","4,506","192","165","164","158","179","170","188","219","236","207","238","241","247","245","284","276","298","263","250","286"
"서울특별시 성동구 금호4가동(1120062000)","14,895","2,663","139","129","105","120","111","107","106","122","102","98","99","141","130","156","156","176","156","166","187","157"
"서울특별시 성동구 옥수동(1120064500)","23,157","4,341","246","186","212","183","188","177","171","187","170","158","172","158","195","251","256","306","273","297","265","290"
"서울특별시 성동구 성수1가제1동(1120065000)","17,968","4,149","143","161","131","136","147","182","160","204","199","186","217","231","247","226","272","294","272","238","260","243"
"서울특별시 성동구 성수1가제2동(1120066000)","18,372","3,484","161","128","130","130","108","126","121","130","146","136","168","160","193","186","196","204","238","258","264","301"
"서울특별시 성동구 성수2가제1동(1120067000)","20,459","4,060","177","148","105","144","122","132","143","171","181","178","171","218","219","236","242","282","291","297","315","288"
"서울특별시 성동구 성수2가제3동(1120069000)","12,060","2,067","90","67","76","72","70","61","68","79","87","90","94","102","107","116","143","141","135","136","153","180"
"서울특별시 성동구 송정동(1120072000)","12,081","2,367","107","73","75","91","82","93","88","92","100","102","115","118","149","140","154","165","143","151","156","173"
"서울특별시 성동구 용답동(1120079000)","16,520","3,252","86","83","96","97","108","119","112","152","152","162","196","188","218","181","213","221","219","219","221","209"
"서울특별시 광진구 (1121500000)","370,545","81,539","2,906","2,700","2,456","2,749","2,819","2,861","3,046","3,684","3,916","4,033","4,206","4,330","4,696","4,782","5,004","5,213","5,327","5,241","5,655","5,915"
"서울특별시 광진구 화양동(1121571000)","21,505","4,490","95","84","69","80","86","85","88","93","114","117","116","146","122","216","238","277","434","502","720","808"
"서울특별시 광진구 군자동(1121573000)","21,340","4,271","128","139","96","117","113","132","124","146","164","167","183","209","211","272","279","316","306","304","425","440"
"서울특별시 광진구 중곡제1동(1121574000)","16,705","3,057","124","87","68","86","87","87","111","118","148","154","130","167","184","172","216","212","209","223","223","251"
"서울특별시 광진구 중곡제2동(1121575000)","23,001","4,969","157","175","150","173","159","181","172","213","220","237","272","265","284","306","327","351","342","340","303","342"
"서울특별시 광진구 중곡제3동(1121576000)","18,876","3,993","126","119","78","134","124","121","135","205","184","197","225","245","269","246","276","267","279","243","284","236"
"서울특별시 광진구 중곡제4동(1121577000)","32,000","7,142","208","198","175","217","227","223","264","311","335","398","395","429","515","503","453","507","446","480","456","402"
"서울특별시 광진구 능동(1121578000)","11,138","1,878","86","56","52","52","58","64","64","85","75","71","91","69","71","99","137","117","136","146","177","172"
"서울특별시 광진구 광장동(1121581000)","36,832","11,594","401","465","508","508","578","586","587","763","780","745","734","674","654","626","624","542","522","459","430","408"
"서울특별시 광진구 자양제1동(1121582000)","24,108","4,810","173","156","149","125","153","148","154","198","229","229","232","272","279","306","309","328","348","308","332","382"
"서울특별시 광진구 자양제2동(1121583000)","28,505","6,199","248","226","220","217","238","228","244","268","297","303","322","339","381","373","381","394","381","384","362","393"
"서울특별시 광진구 자양제3동(1121584000)","31,751","7,504","350","321","264","305","294","296","309","364","417","344","337","364","409","391","434","481","432","460","469","463"
"서울특별시 광진구 자양제4동(1121584700)","25,156","4,449","158","117","122","124","130","127","119","164","159","183","221","239","271","260","297","326","352","322","367","391"
"서울특별시 광진구 구의제1동(1121585000)","22,548","4,321","151","118","103","130","127","122","143","161","203","211","231","223","263","268","256","277","321","296","343","374"
"서울특별시 광진구 구의제2동(1121586000)","27,415","5,974","243","220","208","238","195","218","277","281","316","315","327","319","362","345","337","351","387","319","344","372"
"서울특별시 광진구 구의제3동(1121587000)","29,665","6,888","258","219","194","243","250","243","255","314","275","362","390","370","421","399","440","467","432","455","420","481"
"서울특별시 동대문구 (1123000000)","363,793","74,646","2,894","2,629","2,492","2,605","2,772","2,713","2,862","3,360","3,393","3,392","3,700","3,702","3,936","4,201","4,590","4,945","4,947","5,057","5,105","5,351"
"서울특별시 동대문구 용신동(1123053600)","31,894","5,525","197","162","157","188","169","184","215","225","240","229","257","270","308","341","351","340","389","418","415","470"
"서울특별시 동대문구 제기동(1123054500)","27,684","5,155","199","182","158","181","185","162","162","214","194","202","225","261","272","257","351","356","358","392","371","473"
"서울특별시 동대문구 전농제1동(1123056000)","28,950","5,875","189","172","172","177","212","222","211","274","278","291","311","315","323","364","381","412","400","388","388","395"
"서울특별시 동대문구 전농제2동(1123057000)","21,405","4,952","183","176","184","205","244","191","211","271","271","237","296","251","296","262","280","292","312","274","257","259"
"서울특별시 동대문구 답십리제1동(1123060000)","20,005","3,972","143","158","132","139","140","158","151","188","194","205","216","209","247","250","243","267","229","231","232","240"
"서울특별시 동대문구 답십리제2동(1123061000)","31,773","6,780","313","244","251","216","272","281","301","352","340","340","345","356","386","413","366","426","422","404","381","371"
"서울특별시 동대문구 장안제1동(1123065000)","37,252","7,128","345","277","292","298","270","281","280","298","312","356","349","367","356","370","416","458","445","468","449","441"
"서울특별시 동대문구 장안제2동(1123066000)","32,615","6,896","351","359","304","288","322","285","271","320","315","315","363","351","357","358","393","447","378","374","407","338"
"서울특별시 동대문구 청량리동(1123070500)","24,292","4,245","148","140","141","151","165","142","161","178","183","194","199","213","239","260","270","284","256","297","307","317"
"서울특별시 동대문구 회기동(1123071000)","11,219","2,539","80","55","63","61","74","72","82","92","85","88","100","95","113","136","155","180","198","235","235","340"
"서울특별시 동대문구 휘경제1동(1123072000)","16,558","3,240","109","85","73","94","85","84","95","127","130","132","163","161","183","187","215","240","263","246","272","296"
"서울특별시 동대문구 휘경제2동(1123073000)","26,027","6,258","222","228","208","225","220","234","237","269","295","281","288","285","301","364","408","410","420","450","429","484"
"서울특별시 동대문구 이문제1동(1123074000)","31,028","6,960","193","180","160","163","200","209","240","288","302","254","304","297","299","372","463","533","598","576","670","659"
"서울특별시 동대문구 이문제2동(1123075000)","23,091","5,121","222","211","197","219","214","208","245","264","254","268","284","271","256","267","298","300","279","304","292","268"
"서울특별시 중랑구 (1126000000)","418,430","88,150","3,182","2,996","2,800","2,899","3,077","3,119","3,268","3,983","4,155","4,160","4,492","4,824","5,182","5,412","5,649","5,954","5,993","5,554","5,604","5,847"
"서울특별시 중랑구 면목제2동(1126052000)","27,979","5,854","199","210","166","212","235","224","223","266","319","288","307","339","342","348","327","404","386","336","380","343"
"서울특별시 중랑구 면목제4동(1126054000)","22,346","4,631","167","176","139","147","153","150","174","218","213","238","216","222","275","258","282","294","303","289","351","366"
"서울특별시 중랑구 면목제5동(1126055000)","14,033","2,840","105","79","102","91","98","105","97","160","151","124","159","169","160","194","161","170","176","177","180","182"
"서울특별시 중랑구 면목본동(1126056500)","36,423","7,366","247","241","194","204","209","269","284","337","351","338","392","390","431","447","486","516","497","506","478","549"
"서울특별시 중랑구 면목제7동(1126057000)","25,460","5,040","208","153","158","160","174","172","192","206","202","219","230","258","302","294","345","353","351","324","378","361"
"서울특별시 중랑구 면목제3.8동(1126057500)","29,018","5,866","177","175","181","164","198","200","190","260","277","279","285","359","370","352","369","434","421","372","386","417"
"서울특별시 중랑구 상봉제1동(1126058000)","25,580","6,533","216","204","213","235","219","250","280","313","377","344","358","375","415","404","412","381","444","361","367","365"
"서울특별시 중랑구 상봉제2동(1126059000)","18,374","3,063","119","100","86","87","97","82","84","122","109","130","138","157","175","196","205","202","234","235","229","276"
"서울특별시 중랑구 중화제1동(1126060000)","21,421","4,624","153","172","158","117","172","176","178","190","221","199","235","252","267","297","294","309","325","318","294","297"
"서울특별시 중랑구 중화제2동(1126061000)","30,458","5,553","168","149","152","140","173","172","188","211","222","262","305","315","302","371","432","387","412","375","385","432"
"서울특별시 중랑구 묵제1동(1126062000)","36,266","7,949","307","267","283","308","302","271","317","416","375","357","386","450","414","471","487","542","513","493","499","491"
"서울특별시 중랑구 묵제2동(1126063000)","20,015","4,015","164","145","142","146","142","136","159","192","179","171","176","224","221","210","253","267","285","261","259","283"
"서울특별시 중랑구 망우본동(1126065500)","34,719","7,138","218","231","210","210","223","246","230","301","320","312","371","402","464","455","495","545","501","476","451","477"
"서울특별시 중랑구 망우제3동(1126066000)","19,253","4,185","132","141","121","134","160","142","148","192","200","219","233","242","246","274","293","281","267","262","238","260"
"서울특별시 중랑구 신내1동(1126068000)","32,094","7,673","359","311","271","289","280","269","282","316","334","364","376","391","455","482","473","541","550","440","448","442"
"서울특별시 중랑구 신내2동(1126069000)","24,991","5,820","243","242","224","255","242","255","242","283","305","316","325","279","343","359","335","328","328","329","281","306"
"서울특별시 성북구 (1129000000)","480,931","104,198","4,277","4,252","3,907","4,088","4,316","4,218","4,281","4,900","4,958","4,855","4,963","5,189","5,334","5,676","6,055","6,487","6,746","6,393","6,566","6,737"
"서울특별시 성북구 성북동(1129052500)","18,982","3,811","125","132","120","129","126","154","142","181","165","181","207","179","209","220","250","241","268","258","258","266"
"서울특별시 성북구 삼선동(1129055500)","28,275","6,227","211","209","187","234","228","230","245","302","303","286","298","338","292","330","388","397","436","414","455","444"
"서울특별시 성북구 동선동(1129057500)","16,616","3,758","98","101","115","113","109","128","112","148","157","130","124","138","143","186","268","267","326","333","358","404"
"서울특별시 성북구 돈암제1동(1129058000)","16,413","3,670","109","134","104","161","142","153","184","197","176","192","192","192","198","192","201","221","247","235","216","224"
"서울특별시 성북구 돈암제2동(1129059000)","23,662","6,047","270","289","269","302","322","275","287","348","348","323","302","315","300","320","291","318","310","272","301","285"
"서울특별시 성북구 안암동(1129060000)","16,845","3,993","81","84","82","83","99","96","95","128","159","152","154","169","169","210","252","319","327","379","449","506"
"서울특별시 성북구 보문동(1129061000)","14,025","2,672","75","79","60","81","91","74","94","120","120","124","123","155","163","172","170","190","182","173","209","217"
"서울특별시 성북구 정릉제1동(1129062000)","20,141","4,378","232","181","212","177","192","202","204","194","211","215","214","216","209","241","241","275","224","267","237","234"
"서울특별시 성북구 정릉제2동(1129063000)","24,277","5,096","237","233","192","203","229","212","198","213","259","254","293","287","271","288","300","288","307","286","285","261"
"서울특별시 성북구 정릉제3동(1129064000)","17,757","3,741","123","91","99","91","126","118","140","155","153","171","174","206","180","207","251","254","308","281","295","318"
"서울특별시 성북구 정릉제4동(1129065000)","27,969","5,822","293","269","241","294","267","283","264","295","263","305","253","283","307","308","333","333","323","319","277","312"
"서울특별시 성북구 길음제1동(1129066000)","37,392","8,689","537","565","481","434","548","451","462","491","506","379","381","366","389","376","377","400","454","378","385","329"
"서울특별시 성북구 길음제2동(1129068500)","20,842","4,157","153","172","158","149","166","172","154","184","190","192","194","205","231","236","261","257","290","266","246","281"
"서울특별시 성북구 종암동(1129070500)","43,008","9,838","408","420","398","413","397","411","400","446","475","462","501","501","517","516","536","570","595","566","644","662"
"서울특별시 성북구 월곡제1동(1129071500)","29,062","6,156","373","326","318","316","312","294","260","312","291","274","277","268","276","297","320","345","336","322","327","312"
"서울특별시 성북구 월곡제2동(1129072500)","21,546","4,607","179","206","161","183","140","167","175","204","207","201","223","203","209","260","305","319","354","292","307","312"
"서울특별시 성북구 장위제1동(1129076000)","25,695","5,576","198","184","166","163","218","211","217","245","268","281","296","300","373","333","328","385","392","349","329","340"
"서울특별시 성북구 장위제2동(1129077000)","22,376","4,649","177","150","148","156","158","197","174","226","226","243","244","262","260","295","290","331","303","275","266","268"
"서울특별시 성북구 장위제3동(1129078000)","18,886","3,955","122","143","145","164","183","152","177","214","174","185","169","200","228","244","229","273","246","237","226","244"
"서울특별시 성북구 석관동(1129081000)","37,162","7,356","276","284","251","242","263","238","297","297","307","305","344","406","410","445","464","504","518","491","496","518"
"서울특별시 강북구 (1130500000)","341,791","69,323","2,567","2,412","2,326","2,435","2,587","2,612","2,822","3,207","3,382","3,421","3,623","3,787","4,053","4,085","4,357","4,528","4,484","4,151","4,235","4,249"
"서울특별시 강북구 삼양동(1130553400)","31,517","6,544","277","249","236","244","272","277","274","282","322","361","323","365","368","373","408","441","409","368","348","347"
"서울특별시 강북구 미아동(1130553500)","23,477","4,577","130","103","119","121","126","154","192","204","221","204","222","223","295","268","288","357","341","334","327","348"
"서울특별시 강북구 송중동(1130554500)","33,287","6,422","211","189","190","207","213","228","251","321","299","305","317","346","362","415","411","434","441","402","437","443"
"서울특별시 강북구 송천동(1130555500)","31,829","6,096","219","198","169","174","199","205","215","243","288","274","315","345","375","404","404","447","407","417","418","380"
"서울특별시 강북구 삼각산동(1130557500)","34,954","8,776","465","453","429","467","486","464","482","540","536","515","464","461","419","402","421","387","377","350","329","329"
"서울특별시 강북구 번제1동(1130559000)","20,807","4,046","117","138","127","135","126","142","155","169","185","196","214","236","235","229","257","268","262","263","322","270"
"서울특별시 강북구 번제2동(1130560000)","19,599","4,002","143","124","133","122","128","149","163","199","184","202","216","223","264","269","267","269","240","230","241","236"
"서울특별시 강북구 번제3동(1130560600)","21,144","4,356","173","168","159","178","168","185","181","203","221","226","234","233","252","240","296","242","280","252","236","229"
"서울특별시 강북구 수유제1동(1130561000)","22,989","4,687","158","134","138","129","179","141","175","192","212","203","259","270","279","318","309","322","330","308","301","330"
"서울특별시 강북구 수유제2동(1130562000)","23,165","4,590","167","174","148","149","161","148","163","180","213","217","246","220","299","275","314","325","350","279","284","278"
"서울특별시 강북구 수유제3동(1130563000)","24,046","4,251","126","133","131","132","137","120","142","151","182","192","209","234","226","270","268","308","316","275","337","362"
"서울특별시 강북구 우이동(1130564500)","21,397","4,167","150","138","146","156","162","157","169","184","199","194","214","230","265","232","260","267","289","258","227","270"
"서울특별시 강북구 인수동(1130566000)","33,580","6,809","231","211","201","221","230","242","260","339","320","332","390","401","414","390","454","461","442","415","428","427"
"서울특별시 도봉구 (1132000000)","361,022","81,518","2,877","2,758","2,630","2,783","3,123","3,025","3,358","3,884","3,987","4,120","4,442","4,664","4,830","4,845","4,964","5,209","5,415","4,879","4,837","4,888"
"서울특별시 도봉구 창제1동(1132051100)","28,444","6,464","237","259","233","242","257","263","291","345","368","352","413","363","373","349","362","346","413","335","318","345"
"서울특별시 도봉구 창제2동(1132051200)","31,487","7,061","251","239","233","261","267","267","291","314","352","342","391","418","404","386","422","472","451","399","453","448"
"서울특별시 도봉구 창제3동(1132051300)","15,994","3,427","123","98","119","100","147","132","126","162","181","177","217","205","218","196","227","236","202","220","171","170"
"서울특별시 도봉구 창제4동(1132051400)","30,771","7,898","328","297","266","303","334","325","348","399","420","432","423","443","474","487","444","444","481","417","415","418"
"서울특별시 도봉구 창제5동(1132051500)","27,652","6,320","237","222","206","224","227","223","242","302","271","318","315","350","385","377","380","422","427","400","395","397"
"서울특별시 도봉구 도봉제1동(1132052100)","24,256","4,404","127","124","114","136","153","136","164","184","183","199","227","244","290","288","299","311","355","296","294","280"
"서울특별시 도봉구 도봉제2동(1132052200)","31,004","5,913","292","237","243","210","235","242","245","231","258","245","294","301","319","315","299","378","391","384","370","424"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,074","5,001","147","153","142","161","192","178","241","236","259","239","255","329","297","291","320","349","342","286","302","282"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,507","4,652","162","143","138","129","166","165","184","217","207","250","264","274","263","297","320","302","338","299","263","271"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,502","3,643","120","129","139","120","149","137","121","155","159","160","196","211","193","221","221","223","232","233","256","268"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,554","5,697","178","141","166","187","203","192","237","309","303","338","315","351","348","338","372","347","369","336","319","348"
"서울특별시 도봉구 방학제1동(1132069000)","32,109","7,136","221","230","197","215","246","246","312","326","332","346","360","385","441","462","450","470","499","481","460","457"
"서울특별시 도봉구 방학제2동(1132070000)","23,799","5,428","163","160","150","189","199","198","200","248","254","291","295","346","350","365","356","394","362","301","311","296"
"서울특별시 도봉구 방학제3동(1132071000)","31,869","8,474","291","326","284","306","348","321","356","456","440","431","477","444","475","473","492","515","553","492","510","484"
"서울특별시 노원구 (1135000000)","594,640","150,188","5,239","4,961","4,864","5,253","5,798","5,878","6,647","8,048","8,091","8,295","8,721","8,926","9,200","9,037","8,975","9,245","9,045","8,371","7,902","7,692"
"서울특별시 노원구 월계1동(1135056000)","22,774","4,946","204","178","185","151","169","164","221","194","211","186","234","227","222","271","312","324","342","378","392","381"
"서울특별시 노원구 월계2동(1135057000)","30,161","6,440","265","272","224","227","223","264","285","339","305","301","353","361","386","372","386","436","388","360","343","350"
"서울특별시 노원구 월계3동(1135058000)","35,783","7,164","422","375","341","344","326","351","320","331","329","307","287","348","342","362","367","402","401","389","388","432"
"서울특별시 노원구 공릉1동(1135059500)","40,123","8,692","360","306","287","316","309","316","358","353","367","346","399","396","408","472","492","595","637","662","646","667"
"서울특별시 노원구 공릉2동(1135060000)","46,367","12,529","482","463","452","487","500","536","545","660","628","627","672","662","663","646","677","765","840","829","695","700"
"서울특별시 노원구 하계1동(1135061100)","30,588","8,821","171","172","187","193","254","229","327","474","468","538","562","626","677","591","601","597","620","545","500","489"
"서울특별시 노원구 하계2동(1135061200)","25,732","7,707","208","232","223","240","289","294","366","456","484","474","478","504","465","487","485","465","429","414","371","343"
"서울특별시 노원구 중계본동(1135061900)","29,697","10,229","203","234","245","289","413","400","471","637","645","690","713","755","795","712","649","609","546","457","417","349"
"서울특별시 노원구 중계1동(1135062100)","30,432","11,376","220","251","303","334","437","483","632","827","859","885","814","830","850","743","628","627","519","434","373","327"
"서울특별시 노원구 중계4동(1135062400)","22,448","5,808","189","156","170","189","209","236","235","290","338","318","347","409","392","378","387","356","339","323","289","258"
"서울특별시 노원구 중계2.3동(1135062500)","42,014","10,255","379","396","349","376","412","417","420","504","539","569","676","639","625","630","598","633","586","514","482","511"
"서울특별시 노원구 상계1동(1135063000)","44,067","10,602","365","319","322","362","373","402","417","524","535","533","591","605","656","636","671","732","714","611","628","606"
"서울특별시 노원구 상계2동(1135064000)","22,454","5,509","142","147","139","138","180","161","192","269","248","311","319","308","390","365","380","381","400","349","355","335"
