"행정구역","2015년04월_계_총인구수","2015년04월_계_연령구간인구수","2015년04월_계_5세","2015년04월_계_6세","2015년04월_계_7세","2015년04월_계_8세","2015년04월_계_9세","2015년04월_계_10세","2015년04월_계_11세","2015년04월_계_12세","2015년04월_계_13세","2015년04월_계_14세","2015년04월_계_15세","2015년04월_계_16세","2015년04월_계_17세","2015년04월_계_18세","2015년04월_계_19세","2015년04월_계_20세","2015년04월_계_21세","2015년04월_계_22세","2015년04월_계_23세","2015년04월_계_24세"
"서울특별시 중구 다산동(1114062500)","15,765","2,947","91","75","104","84","72","89","86","111","102","147","167","155","169","192","206","199","205","248","214","231"
"서울특별시 중구 약수동(1114063500)","18,903","3,239","169","147","155","140","125","123","126","105","109","134","126","132","168","166","158","215","220","205","275","241"
"서울특별시 중구 청구동(1114064500)","15,409","2,968","99","107","138","110","93","119","122","121","114","145","128","137","155","159","163","190","197","226","226","219"
"서울특별시 중구 신당제5동(1114065000)","10,419","1,939","66","74","85","72","58","66","71","48","82","86","94","96","118","115","105","135","134","152","144","138"
"서울특별시 중구 동화동(1114066500)","11,729","2,502","92","84","96","97","93","96","112","98","108","103","107","118","148","130","147","153","171","197","191","161"
"서울특별시 중구 황학동(1114067000)","12,298","1,828","75","68","57","69","54","54","48","47","66","72","70","83","85","115","107","112","133","156","181","176"
"서울특별시 중구 중림동(1114068000)","8,977","1,464","60","64","65","50","45","52","68","45","65","68","67","80","76","90","84","78","88","104","110","105"
"서울특별시 용산구 (1117000000)","235,595","43,568","1,586","1,697","1,724","1,647","1,589","1,734","1,608","1,758","1,832","2,101","2,175","2,222","2,322","2,317","2,534","2,840","2,652","3,012","3,145","3,073"
"서울특별시 용산구 후암동(1117051000)","19,174","3,779","126","137","129","140","121","144","130","164","151","178","190","223","229","227","259","249","232","248","265","237"
"서울특별시 용산구 용산2가동(1117052000)","11,976","2,045","49","71","75","65","62","81","60","86","82","108","99","118","122","132","130","126","119","160","158","142"
"서울특별시 용산구 남영동(1117053000)","8,106","942","22","25","19","22","25","22","25","31","32","35","46","50","51","50","61","72","83","90","82","99"
"서울특별시 용산구 청파동(1117055500)","21,861","4,463","99","104","114","104","124","135","125","140","190","189","217","231","243","235","279","369","341","407","415","402"
"서울특별시 용산구 원효로제1동(1117056000)","13,334","2,213","98","115","103","96","93","73","80","60","63","94","92","96","100","98","124","149","145","176","188","170"
"서울특별시 용산구 원효로제2동(1117057000)","15,510","3,378","96","139","131","129","141","153","128","154","173","193","182","194","183","198","171","214","191","212","229","167"
"서울특별시 용산구 효창동(1117058000)","11,031","2,322","89","70","84","84","70","82","100","94","99","119","119","130","127","142","139","167","134","170","160","143"
"서울특별시 용산구 용문동(1117059000)","12,877","2,468","111","97","110","107","93","99","80","91","109","119","143","121","131","144","148","149","150","170","169","127"
"서울특별시 용산구 한강로동(1117062500)","14,954","2,101","111","80","87","64","70","78","75","61","66","94","83","84","98","90","138","146","136","173","173","194"
"서울특별시 용산구 이촌제1동(1117063000)","26,783","6,173","294","358","389","341","326","358","294","320","316","341","298","314","283","275","250","315","270","291","258","282"
"서울특별시 용산구 이촌제2동(1117064000)","9,663","1,583","76","70","77","61","60","66","54","63","76","61","77","66","95","73","93","110","90","92","105","118"
"서울특별시 용산구 이태원제1동(1117065000)","7,743","1,091","32","29","36","38","35","35","49","26","43","45","49","46","52","63","76","55","78","85","91","128"
"서울특별시 용산구 이태원제2동(1117066000)","10,167","1,513","55","65","60","66","57","60","73","62","52","68","65","76","77","78","80","79","99","94","116","131"
"서울특별시 용산구 한남동(1117068500)","21,966","3,280","142","133","114","126","114","108","119","125","127","142","163","146","138","151","175","199","196","248","294","320"
"서울특별시 용산구 서빙고동(1117069000)","13,840","3,382","110","125","122","120","126","132","135","160","153","184","212","188","200","182","235","228","185","194","208","183"
"서울특별시 용산구 보광동(1117070000)","16,610","2,835","76","79","74","84","72","108","81","121","100","131","140","139","193","179","176","213","203","202","234","230"
"서울특별시 성동구 (1120000000)","296,184","58,582","2,113","2,210","2,395","2,121","2,092","2,134","2,208","2,131","2,280","2,678","2,871","2,680","3,076","3,235","3,538","3,749","3,923","4,283","4,466","4,399"
"서울특별시 성동구 왕십리제2동(1120052000)","16,385","3,377","105","122","123","135","102","137","130","125","149","150","178","151","197","177","182","247","236","228","254","249"
"서울특별시 성동구 왕십리도선동(1120053500)","16,144","3,072","111","90","125","92","80","92","114","93","108","113","144","151","155","172","208","211","239","244","274","256"
"서울특별시 성동구 마장동(1120054000)","24,552","5,336","157","162","179","189","185","168","190","182","211","252","246","265","312","273","337","373","391","405","440","419"
"서울특별시 성동구 사근동(1120055000)","11,539","2,980","42","60","58","50","56","54","55","69","64","68","87","88","87","171","228","234","272","350","439","448"
"서울특별시 성동구 행당제1동(1120056000)","14,918","2,981","110","100","110","104","105","117","110","109","109","130","160","138","161","174","162","179","201","228","236","238"
"서울특별시 성동구 행당제2동(1120057000)","26,305","5,839","273","277","309","281","288","274","268","246","252","314","304","282","306","299","316","303","298","328","330","291"
"서울특별시 성동구 응봉동(1120058000)","17,135","3,856","142","191","206","186","181","163","180","179","207","213","233","196","200","203","198","208","196","181","200","193"
"서울특별시 성동구 금호1가동(1120059000)","13,907","2,726","99","113","111","94","93","99","113","113","128","153","147","135","168","157","170","166","155","167","179","166"
"서울특별시 성동구 금호2.3가동(1120061500)","22,838","4,170","148","166","162","151","159","152","161","164","177","214","237","189","264","240","247","235","277","261","278","288"
"서울특별시 성동구 금호4가동(1120062000)","14,767","2,565","137","136","119","111","103","108","112","92","97","110","105","105","113","133","138","174","159","187","165","161"
"서울특별시 성동구 옥수동(1120064500)","23,117","4,178","215","233","246","176","181","168","181","133","139","168","160","152","164","181","221","268","279","308","306","299"
"서울특별시 성동구 성수1가제1동(1120065000)","17,282","3,644","121","125","124","129","129","120","135","152","145","201","181","176","207","221","232","221","242","306","243","234"
"서울특별시 성동구 성수1가제2동(1120066000)","17,523","3,163","121","122","130","99","114","115","108","109","118","126","150","126","168","194","197","188","206","229","265","278"
"서울특별시 성동구 성수2가제1동(1120067000)","19,617","3,575","110","117","148","122","100","130","114","122","127","156","183","159","172","217","215","248","239","273","307","316"
"서울특별시 성동구 성수2가제3동(1120069000)","12,105","2,028","70","67","76","58","74","66","65","63","63","84","94","97","101","109","128","145","162","175","158","173"
"서울특별시 성동구 송정동(1120072000)","11,823","2,153","71","64","88","57","59","87","61","73","81","88","104","110","114","125","152","153","153","188","160","165"
"서울특별시 성동구 용답동(1120079000)","16,227","2,939","81","65","81","87","83","84","111","107","105","138","158","160","187","189","207","196","218","225","232","225"
"서울특별시 광진구 (1121500000)","362,884","76,244","2,401","2,484","2,841","2,559","2,406","2,718","2,766","2,841","3,021","3,698","3,802","3,997","4,083","4,322","4,836","4,949","5,135","5,563","5,938","5,884"
"서울특별시 광진구 화양동(1121571000)","21,590","4,501","71","66","73","64","60","79","77","73","76","72","103","117","107","192","272","375","403","570","806","845"
"서울특별시 광진구 군자동(1121573000)","20,984","3,959","106","127","122","114","91","118","110","131","118","155","159","165","183","217","255","298","300","373","416","401"
"서울특별시 광진구 중곡제1동(1121574000)","16,093","2,706","85","93","100","76","59","79","89","71","93","112","150","140","131","155","193","179","205","210","239","247"
"서울특별시 광진구 중곡제2동(1121575000)","22,295","4,508","147","134","161","159","147","156","160","163","156","210","216","233","245","258","289","304","320","342","360","348"
"서울특별시 광진구 중곡제3동(1121576000)","18,180","3,512","100","93","118","104","75","127","110","119","136","200","174","187","210","223","256","260","245","253","277","245"
"서울특별시 광진구 중곡제4동(1121577000)","31,631","6,597","188","190","197","172","162","198","212","222","259","321","342","422","427","435","503","504","461","483","443","456"
"서울특별시 광진구 능동(1121578000)","11,233","1,795","71","57","74","55","40","46","57","62","61","79","76","83","94","72","99","124","140","139","160","206"
"서울특별시 광진구 광장동(1121581000)","36,830","11,203","372","472","561","516","549","554","630","635","618","741","680","668","614","582","554","548","547","486","445","431"
"서울특별시 광진구 자양제1동(1121582000)","23,160","4,433","125","124","142","141","148","132","138","137","159","190","224","223","232","286","295","306","324","344","388","375"
"서울특별시 광진구 자양제2동(1121583000)","27,994","5,843","220","215","238","215","202","205","216","236","221","295","294","312","331","333","392","374","368","401","376","399"
"서울특별시 광진구 자양제3동(1121584000)","31,000","7,051","296","272","332","314","262","310","297","287","297","333","383","335","318","393","409","393","469","450","438","463"
"서울특별시 광진구 자양제4동(1121584700)","23,523","3,888","104","111","131","99","104","120","107","110","122","174","166","196","228","227","264","256","315","343","384","327"
"서울특별시 광진구 구의제1동(1121585000)","22,635","4,150","107","106","120","114","99","129","130","130","150","177","223","215","232","232","290","297","298","348","371","382"
"서울특별시 광진구 구의제2동(1121586000)","25,943","5,450","189","174","254","210","189","236","192","209","278","290","303","314","304","311","336","313","305","360","373","310"
"서울특별시 광진구 구의제3동(1121587000)","29,793","6,648","220","250","218","206","219","229","241","256","277","349","309","387","427","406","429","418","435","461","462","449"
"서울특별시 동대문구 (1123000000)","363,641","72,543","2,613","2,557","2,792","2,526","2,364","2,541","2,689","2,632","2,783","3,363","3,360","3,403","3,705","3,903","4,482","4,833","4,979","5,578","5,802","5,638"
"서울특별시 동대문구 용신동(1123053600)","31,754","5,291","180","170","179","151","151","174","163","181","209","201","218","215","249","297","356","378","423","396","500","500"
"서울특별시 동대문구 제기동(1123054500)","27,179","4,934","152","164","177","147","160","169","168","154","147","223","192","211","235","273","325","320","397","419","443","458"
"서울특별시 동대문구 전농제1동(1123056000)","31,337","6,138","219","175","230","197","191","184","228","242","222","280","303","314","324","345","428","431","423","501","481","420"
"서울특별시 동대문구 전농제2동(1123057000)","20,956","4,653","173","169","185","165","165","221","220","183","220","268","257","232","290","240","281","274","275","289","283","263"
"서울특별시 동대문구 답십리제1동(1123060000)","26,250","5,062","210","195","222","196","182","170","186","192","180","232","234","250","261","264","314","319","340","390","383","342"
"서울특별시 동대문구 답십리제2동(1123061000)","29,722","6,022","219","212","250","217","225","196","255","241","253","323","323","327","317","332","374","385","378","424","392","379"
"서울특별시 동대문구 장안제1동(1123065000)","36,974","6,735","280","305","317","264","250","283","256","244","271","303","320","355","350","373","360","410","396","471","457","470"
"서울특별시 동대문구 장안제2동(1123066000)","32,281","6,775","357","331","347","341","296","275","317","272","268","342","310","317","365","334","350","358","382","433","390","390"
"서울특별시 동대문구 청량리동(1123070500)","23,545","3,881","132","128","137","125","127","139","130","124","156","177","204","193","204","238","237","272","268","311","284","295"
"서울특별시 동대문구 회기동(1123071000)","10,978","2,541","66","67","81","68","52","59","65","59","72","109","77","91","101","117","173","232","187","263","321","281"
"서울특별시 동대문구 휘경제1동(1123072000)","15,161","2,998","79","74","64","74","52","69","76","78","95","119","123","128","169","180","209","238","266","258","325","322"
"서울특별시 동대문구 휘경제2동(1123073000)","25,421","6,148","208","204","216","212","187","216","211","227","233","266","275","273","306","332","407","412","428","482","516","537"
"서울특별시 동대문구 이문제1동(1123074000)","29,660","6,497","157","167","172","172","142","166","188","235","224","283","277","235","278","322","416","498","513","636","748","668"
"서울특별시 동대문구 이문제2동(1123075000)","22,423","4,868","181","196","215","197","184","220","226","200","233","237","247","262","256","256","252","306","303","305","279","313"
"서울특별시 중랑구 (1126000000)","418,530","83,179","2,843","2,929","3,033","2,918","2,717","2,801","3,015","2,983","3,233","3,931","4,081","4,191","4,613","4,928","5,355","5,584","5,811","6,103","6,326","5,784"
"서울특별시 중랑구 면목제2동(1126052000)","27,642","5,516","193","193","206","184","164","221","212","220","200","258","305","287","318","337","342","354","354","414","419","335"
"서울특별시 중랑구 면목제4동(1126054000)","21,671","4,213","131","135","176","165","130","131","161","152","139","208","213","234","217","238","271","255","284","303","350","320"
"서울특별시 중랑구 면목제5동(1126055000)","13,278","2,495","95","77","85","77","80","72","93","94","95","138","137","109","146","152","161","195","146","181","177","185"
"서울특별시 중랑구 면목본동(1126056500)","35,893","6,757","180","209","216","223","195","218","205","247","278","329","335","336","393","400","451","470","521","512","533","506"
"서울특별시 중랑구 면목제7동(1126057000)","24,517","4,438","160","159","144","133","135","155","155","149","171","199","202","229","215","262","288","295","325","356","376","330"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,426","5,487","153","160","167","163","166","152","197","195","200","260","289","266","326","362","392","387","383","431","429","409"
"서울특별시 중랑구 상봉제1동(1126058000)","26,559","6,328","225","231","225","219","225","225","244","259","277","300","351","327","352","386","416","418","415","404","453","376"
"서울특별시 중랑구 상봉제2동(1126059000)","18,205","2,859","79","62","100","84","79","72","81","68","86","124","102","124","152","147","196","206","241","260","290","306"
"서울특별시 중랑구 중화제1동(1126060000)","20,887","4,183","151","145","157","151","143","116","162","159","169","179","188","188","222","243","269","287","294","321","319","320"
"서울특별시 중랑구 중화제2동(1126061000)","28,911","4,905","137","119","132","135","122","125","152","161","182","223","227","253","283","317","320","361","428","401","437","390"
"서울특별시 중랑구 묵제1동(1126062000)","35,133","7,370","270","247","285","266","287","275","290","285","314","395","350","364","384","459","432","466","497","511","508","485"
"서울특별시 중랑구 묵제2동(1126063000)","19,353","3,642","110","149","137","153","114","131","129","101","137","175","167","177","192","228","244","209","263","270","278","278"
"서울특별시 중랑구 망우본동(1126065500)","33,486","6,380","218","199","182","220","197","190","187","193","224","301","319","304","374","394","451","435","497","532","499","464"
"서울특별시 중랑구 망우제3동(1126066000)","18,514","3,725","93","113","116","125","109","122","162","129","156","175","182","212","222","238","236","273","273","263","287","239"
"서울특별시 중랑구 신내1동(1126068000)","42,072","9,603","445","520","467","415","356","374","360","347","372","404","431","478","509","505","570","633","584","642","662","529"
"서울특별시 중랑구 신내2동(1126069000)","23,983","5,278","203","211","238","205","215","222","225","224","233","263","283","303","308","260","316","340","306","302","309","312"
"서울특별시 성북구 (1129000000)","465,465","99,168","3,791","3,841","4,160","4,016","3,704","3,889","4,034","4,060","4,093","4,791","4,852","4,773","4,971","5,306","5,741","6,161","6,293","6,862","7,165","6,665"
"서울특별시 성북구 성북동(1129052500)","18,189","3,586","120","112","136","123","114","125","123","150","128","195","165","191","205","190","206","237","259","247","286","274"
"서울특별시 성북구 삼선동(1129055500)","27,787","5,912","183","182","215","219","169","227","207","217","233","313","303","272","287","341","354","359","422","447","476","486"
"서울특별시 성북구 동선동(1129057500)","16,435","3,627","78","98","91","90","101","104","113","125","95","141","152","126","118","167","238","290","319","375","434","372"
"서울특별시 성북구 돈암제1동(1129058000)","16,878","3,682","105","122","121","129","115","172","159","166","203","195","178","206","203","203","228","219","238","236","255","229"
"서울특별시 성북구 돈암제2동(1129059000)","23,688","5,989","251","290","318","281","286","291","308","270","283","340","333","305","299","311","293","306","292","327","321","284"
"서울특별시 성북구 안암동(1129060000)","16,356","3,822","59","60","73","77","71","85","87","92","85","133","157","147","160","196","253","314","330","451","491","501"
"서울특별시 성북구 보문동(1129061000)","14,751","2,741","91","76","89","87","73","85","87","76","107","120","128","127","148","164","194","202","212","229","220","226"
"서울특별시 성북구 정릉제1동(1129062000)","19,633","4,273","179","202","207","160","191","158","194","201","201","204","220","213","219","227","222","253","238","267","241","276"
"서울특별시 성북구 정릉제2동(1129063000)","23,841","4,956","205","219","209","223","174","187","214","222","187","229","270","255","282","308","282","320","298","293","311","268"
"서울특별시 성북구 정릉제3동(1129064000)","16,965","3,480","93","75","108","78","86","95","118","107","134","144","158","163","178","214","234","257","267","320","343","308"
"서울특별시 성북구 정릉제4동(1129065000)","27,656","5,683","256","221","269","238","240","277","241","250","240","284","266","291","277","301","331","339","343","348","356","315"
"서울특별시 성북구 길음제1동(1129066000)","37,813","9,032","533","542","577","549","438","431","524","475","459","491","476","391","399","367","408","393","369","374","434","402"
"서울특별시 성북구 길음제2동(1129068500)","16,669","3,282","108","131","138","152","131","125","119","143","127","149","164","152","156","192","197","201","223","213","261","200"
"서울특별시 성북구 종암동(1129070500)","42,215","9,408","393","381","399","416","390","397","402","393","409","444","475","455","492","479","507","537","543","615","641","640"
"서울특별시 성북구 월곡제1동(1129071500)","28,532","6,061","307","333","361","320","311","310","295","294","243","307","289","276","260","276","280","317","299","332","349","302"
"서울특별시 성북구 월곡제2동(1129072500)","21,041","4,422","172","159","169","176","163","159","137","160","157","187","192","200","230","228","282","322","349","358","331","291"
"서울특별시 성북구 장위제1동(1129076000)","23,863","4,983","144","151","174","162","167","168","204","191","206","245","266","285","296","282","351","339","305","372","360","315"
"서울특별시 성북구 장위제2동(1129077000)","21,081","4,168","136","120","146","142","135","141","131","168","154","205","212","238","252","254","267","293","286","321","296","271"
"서울특별시 성북구 장위제3동(1129078000)","16,107","3,255","119","114","118","119","118","142","141","140","163","159","153","163","162","177","203","211","206","229","220","198"
"서울특별시 성북구 석관동(1129081000)","35,965","6,806","259","253","242","275","231","210","230","220","279","306","295","317","348","429","411","452","495","508","539","507"
"서울특별시 강북구 (1130500000)","334,260","65,302","2,174","2,313","2,394","2,245","2,199","2,344","2,552","2,449","2,802","3,210","3,284","3,426","3,655","3,892","4,103","4,274","4,440","4,642","4,648","4,256"
"서울특별시 강북구 삼양동(1130553400)","29,876","6,088","203","231","223","233","219","231","263","251","270","303","307","344","336","375","356","375","381","437","404","346"
"서울특별시 강북구 미아동(1130553500)","23,381","4,308","101","107","129","95","112","124","142","179","181","199","203","212","231","272","310","295","307","378","378","353"
"서울특별시 강북구 송중동(1130554500)","31,715","5,853","176","187","208","183","176","193","215","221","234","289","291","289","318","342","360","401","431","444","462","433"
"서울특별시 강북구 송천동(1130555500)","30,463","5,446","151","168","184","186","166","159","193","202","193","238","285","277","293","334","381","387","397","425","401","426"
"서울특별시 강북구 삼각산동(1130557500)","34,853","8,721","426","435","457","417","406","455","490","431","476","534","496","484","450","435","428","386","418","400","346","351"
"서울특별시 강북구 번제1동(1130559000)","20,259","3,787","114","121","124","119","127","131","126","128","156","153","182","184","214","230","220","265","277","305","318","293"
"서울특별시 강북구 번제2동(1130560000)","18,820","3,659","118","107","125","114","122","123","134","141","152","188","174","201","213","228","246","287","276","265","227","218"
"서울특별시 강북구 번제3동(1130560600)","20,515","4,114","143","158","175","152","147","162","168","167","167","210","221","237","228","251","259","251","278","240","269","231"
"서울특별시 강북구 수유제1동(1130561000)","22,713","4,412","127","143","147","136","137","139","162","131","191","193","211","209","272","279","283","332","332","313","352","323"
"서울특별시 강북구 수유제2동(1130562000)","22,820","4,376","146","159","139","153","127","146","161","132","187","209","226","234","246","233","285","300","328","327","348","290"
"서울특별시 강북구 수유제3동(1130563000)","23,742","3,983","117","106","111","109","125","124","134","100","142","156","170","189","230","240","253","327","289","354","368","339"
"서울특별시 강북구 우이동(1130564500)","21,598","4,126","147","153","147","130","140","143","156","136","183","197","213","208","242","270","272","256","287","279","309","258"
"서울특별시 강북구 인수동(1130566000)","33,505","6,429","205","238","225","218","195","214","208","230","270","341","305","358","382","403","450","412","439","475","466","395"
"서울특별시 도봉구 (1132000000)","353,447","75,710","2,545","2,562","2,790","2,663","2,499","2,720","3,003","2,933","3,329","3,817","3,965","4,038","4,488","4,549","4,700","4,900","4,961","5,211","5,272","4,765"
"서울특별시 도봉구 창제1동(1132051100)","27,943","6,111","204","229","234","261","238","244","256","261","300","325","352","331","382","364","338","346","364","350","407","325"
"서울특별시 도봉구 창제2동(1132051200)","31,081","6,513","252","210","250","215","213","241","254","237","276","327","359","334","399","409","397","405","406","465","438","426"
"서울특별시 도봉구 창제3동(1132051300)","15,788","3,312","111","109","93","115","111","93","147","127","132","158","182","179","213","202","219","199","252","230","220","220"
"서울특별시 도봉구 창제4동(1132051400)","30,033","7,399","264","246","315","305","259","316","319","310","331","386","408","431","407","434","461","452","450","441","459","405"
"서울특별시 도봉구 창제5동(1132051500)","27,187","5,914","212","212","225","196","180","213","225","205","237","288","290","317","336","349","400","397","387","429","410","406"
"서울특별시 도봉구 도봉제1동(1132052100)","23,594","4,107","142","125","126","114","108","118","140","143","153","183","176","211","255","263","296","304","300","305","331","314"
"서울특별시 도봉구 도봉제2동(1132052200)","29,937","5,480","246","229","256","203","221","182","206","212","240","231","262","258","300","293","317","329","334","400","378","383"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,302","4,756","133","146","168","164","154","188","191","198","226","244","245","232","280","304","300","312","327","347","328","269"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,072","4,346","128","125","153","127","118","134","175","152","186","227","209","242","275","262","264","322","324","320","316","287"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,158","3,354","114","140","105","115","114","110","127","123","122","148","159","156","204","216","192","233","230","236","272","238"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,151","5,229","153","155","170","157","174","189","202","226","246","296","308","316","331","326","314","328","333","344","345","316"
"서울특별시 도봉구 방학제1동(1132069000)","31,477","6,702","200","216","242","229","175","207","252","241","323","333","341","361","359","395","441","450","448","514","514","461"
"서울특별시 도봉구 방학제2동(1132070000)","22,664","4,830","131","118","143","149","140","180","183","186","206","242","262","283","300","310","350","359","340","346","330","272"
"서울특별시 도봉구 방학제3동(1132071000)","31,060","7,657","255","302","310","313","294","305","326","312","351","429","412","387","447","422","411","464","466","484","524","443"
"서울특별시 노원구 (1135000000)","580,650","141,171","4,247","4,672","5,206","4,958","4,842","5,368","5,993","6,073","6,801","8,102","8,015","8,128","8,505","8,607","8,896","8,669","8,634","8,910","8,733","7,812"
"서울특별시 노원구 월계1동(1135056000)","22,448","4,853","159","169","170","165","174","147","157","158","198","193","197","183","230","276","334","312","362","429","438","402"
"서울특별시 노원구 월계2동(1135057000)","29,162","6,007","207","219","260","243","208","216","220","236","278","313","318","304","351","376","393","367","372","424","358","344"
"서울특별시 노원구 월계3동(1135058000)","34,728","6,656","352","333","378","316","295","271","288","276","290","292","284","299","303","344","370","359","401","424","405","376"
"서울특별시 노원구 공릉1동(1135059500)","39,828","8,390","246","290","336","287","269","299","298","287","344","369","362","340","415","429","524","556","551","687","762","739"
"서울특별시 노원구 공릉2동(1135060000)","45,345","11,971","426","436","521","461","441","480","529","552","560","631","628","615","614","682","700","715","713","751","801","715"
"서울특별시 노원구 하계1동(1135061100)","29,686","8,188","142","151","177","207","216","246","321","309","400","547","544","576","558","579","596","519","513","533","558","496"
"서울특별시 노원구 하계2동(1135061200)","25,177","7,215","168","216","252","271","239","271","338","322","395","452","474","421","460","446","452","435","443","407","394","359"
"서울특별시 노원구 중계본동(1135061900)","28,732","9,562","174","234","281","278","315","369","484","489","551","647","647","666","701","666","662","566","536","481","454","361"
"서울특별시 노원구 중계1동(1135062100)","29,990","10,890","198","281","343","348","380","443","576","677","739","884","820","782","737","669","652","595","498","491","442","335"
"서울특별시 노원구 중계4동(1135062400)","22,766","5,805","164","172","194","171","191","223","241","242","251","350","359","359","376","420","378","378","371","355","320","290"
"서울특별시 노원구 중계2.3동(1135062500)","40,728","9,415","279","314","370","354","339","387","407","403","420","508","548","573","642","598","575","586","541","576","528","467"
"서울특별시 노원구 상계1동(1135063000)","43,063","9,783","298","317","342","317","300","355","361","404","417","533","490","545","571","614","657","637","673","686","677","589"
"서울특별시 노원구 상계2동(1135064000)","22,415","5,283","128","132","118","154","146","145","172","184","238","285","262","340","340","327","387","361","384","402","420","358"
