"행정구역","2008년05월_계_총인구수","2008년05월_계_연령구간인구수","2008년05월_계_5세","2008년05월_계_6세","2008년05월_계_7세","2008년05월_계_8세","2008년05월_계_9세","2008년05월_계_10세","2008년05월_계_11세","2008년05월_계_12세","2008년05월_계_13세","2008년05월_계_14세","2008년05월_계_15세","2008년05월_계_16세","2008년05월_계_17세","2008년05월_계_18세","2008년05월_계_19세","2008년05월_계_20세","2008년05월_계_21세","2008년05월_계_22세","2008년05월_계_23세","2008년05월_계_24세"
"서울특별시 용산구 서빙고동(1117069000)","11,332","2,508","99","107","126","141","140","131","119","153","128","127","131","150","130","136","113","113","117","111","108","128"
"서울특별시 용산구 보광동(1117070000)","18,613","3,798","149","137","146","148","156","162","166","169","220","180","186","215","195","186","208","195","206","208","246","320"
"서울특별시 성동구 (1120000000)","329,439","75,387","3,028","3,161","3,498","3,541","3,473","3,555","3,601","3,679","3,600","3,707","3,853","3,832","3,622","3,689","3,677","3,717","3,892","4,209","4,704","5,349"
"서울특별시 성동구 왕십리제1동(1120051000)","11,965","2,694","103","114","110","117","140","127","128","140","115","132","133","143","149","151","131","135","146","145","148","187"
"서울특별시 성동구 왕십리제2동(1120052000)","18,758","4,438","172","195","221","211","213","215","233","219","245","238","225","228","216","205","202","197","229","253","229","292"
"서울특별시 성동구 도선동(1120053000)","9,610","2,033","59","64","72","73","83","92","96","96","100","96","118","114","103","113","99","120","117","121","148","149"
"서울특별시 성동구 마장동(1120054000)","25,923","6,253","254","243","276","298","291","312","280","283","321","319","306","340","306","341","317","306","317","368","366","409"
"서울특별시 성동구 사근동(1120055000)","10,856","2,893","66","59","78","86","82","94","93","93","104","98","105","93","104","114","182","187","191","267","392","405"
"서울특별시 성동구 행당제1동(1120056000)","18,308","4,073","146","166","171","179","171","208","194","182","173","187","218","211","208","207","193","204","222","222","287","324"
"서울특별시 성동구 행당제2동(1120057000)","25,703","6,323","324","337","381","358","348","345","352","328","281","284","323","348","246","292","290","298","280","284","295","329"
"서울특별시 성동구 응봉동(1120058000)","17,679","4,125","198","212","241","266","228","235","225","239","237","208","203","194","190","177","180","168","162","168","196","198"
"서울특별시 성동구 금호1가동(1120059000)","18,526","4,100","184","195","199","199","194","216","187","206","173","200","203","205","207","180","204","181","214","226","254","273"
"서울특별시 성동구 금호2가동(1120060000)","12,003","2,824","92","136","129","138","143","143","130","126","135","147","150","173","133","140","137","138","120","164","173","177"
"서울특별시 성동구 금호3가동(1120061000)","15,695","3,359","131","146","153","187","146","138","183","172","153","157","154","176","162","130","166","164","183","178","223","257"
"서울특별시 성동구 금호4가동(1120062000)","15,772","3,229","154","152","167","141","140","148","148","147","155","161","160","143","159","166","150","184","168","168","194","224"
"서울특별시 성동구 옥수제1동(1120063000)","11,169","2,468","72","97","91","106","105","109","104","113","125","126","146","133","111","136","122","127","140","153","168","184"
"서울특별시 성동구 옥수제2동(1120064000)","17,769","3,748","188","179","211","191","164","156","152","186","182","176","169","145","187","187","172","203","199","206","235","260"
"서울특별시 성동구 성수1가제1동(1120065000)","18,850","4,833","218","201","275","235","244","239","255","270","250","279","287","261","239","252","220","199","195","230","212","272"
"서울특별시 성동구 성수1가제2동(1120066000)","19,488","4,204","174","148","171","163","162","177","168","186","188","199","186","205","202","204","249","243","257","249","305","368"
"서울특별시 성동구 성수2가제1동(1120067000)","19,996","4,746","150","170","192","190","202","170","239","237","227","236","278","279","269","273","248","249","289","271","274","303"
"서울특별시 성동구 성수2가제3동(1120069000)","12,139","2,534","103","97","94","115","107","106","110","110","105","112","124","114","104","128","122","122","159","169","195","238"
"서울특별시 성동구 송정동(1120072000)","12,033","2,675","96","112","107","131","115","130","125","126","140","149","155","121","135","124","130","114","140","149","163","213"
"서울특별시 성동구 용답동(1120079000)","17,197","3,835","144","138","159","157","195","195","199","220","191","203","210","206","192","169","163","178","164","218","247","287"
"서울특별시 광진구 (1121500000)","377,419","94,653","3,147","3,247","3,918","4,100","4,200","4,355","4,529","4,869","4,873","4,985","5,198","5,044","4,703","4,694","4,724","4,721","4,967","5,469","5,900","7,010"
"서울특별시 광진구 화양동(1121571000)","21,534","4,772","127","111","132","136","147","148","173","142","192","162","181","187","175","205","228","254","330","484","536","722"
"서울특별시 광진구 군자동(1121573000)","21,866","5,141","158","149","176","189","192","210","240","225","252","243","258","244","206","257","300","282","279","367","416","498"
"서울특별시 광진구 중곡제1동(1121574000)","16,956","3,826","107","115","140","159","182","160","177","196","175","177","195","195","195","173","221","183","205","231","290","350"
"서울특별시 광진구 중곡제2동(1121575000)","22,947","5,894","177","195","254","253","278","255","301","284","305","327","368","361","346","287","284","300","310","299","342","368"
"서울특별시 광진구 중곡제3동(1121576000)","20,110","5,140","142","148","230","218","238","248","258","315","288","305","296","285","248","277","250","254","271","249","281","339"
"서울특별시 광진구 중곡제4동(1121577000)","32,517","8,620","247","264","331","347","356","386","392","502","498","538","586","536","532","474","437","413","417","411","439","514"
"서울특별시 광진구 능동(1121578000)","10,737","2,223","93","69","87","93","84","91","67","81","82","110","106","88","98","96","95","126","120","172","226","239"
"서울특별시 광진구 광장동(1121581000)","36,233","11,806","436","501","615","662","666","709","754","788","781","750","738","681","601","558","476","476","447","382","392","393"
"서울특별시 광진구 자양제1동(1121582000)","24,755","5,642","178","191","208","224","220","243","275","247","273","278","281","307","260","290","277","304","335","354","412","485"
"서울특별시 광진구 자양제2동(1121583000)","29,519","7,432","291","260","325","343","327","350","351","398","373","384","428","404","383","353","383","364","375","429","424","487"
"서울특별시 광진구 자양제3동(1121584000)","31,781","8,784","336","327","402","439","404","390","419","466","454","457","461","435","463","457","465","446","465","490","471","537"
"서울특별시 광진구 자양제4동(1121584700)","28,126","6,218","176","187","226","218","230","250","254","269","273","295","330","323","268","330","301","370","377","472","476","593"
"서울특별시 광진구 구의제1동(1121585000)","23,562","5,070","160","179","164","203","187","221","201","225","252","266","256","279","254","230","241","252","294","300","375","531"
"서울특별시 광진구 구의제2동(1121586000)","26,524","6,392","252","285","282","316","318","328","304","324","309","314","330","342","311","307","338","291","301","371","342","427"
"서울특별시 광진구 구의제3동(1121587000)","30,252","7,693","267","266","346","300","371","366","363","407","366","379","384","377","363","400","428","406","441","458","478","527"
"서울특별시 동대문구 (1123000000)","375,449","87,022","3,043","3,195","3,792","3,805","3,718","4,040","4,008","4,202","4,190","4,365","4,514","4,276","4,195","4,158","4,356","4,466","4,864","5,405","5,795","6,635"
"서울특별시 동대문구 신설동(1123051000)","8,904","1,976","66","66","89","88","94","91","92","104","107","99","105","94","89","87","101","100","111","105","134","154"
"서울특별시 동대문구 용두제1동(1123052000)","8,751","1,635","47","56","45","62","69","67","69","67","76","92","80","77","95","81","95","101","109","98","122","127"
"서울특별시 동대문구 용두제2동(1123053000)","10,341","2,256","58","65","87","81","85","98","112","116","111","123","125","126","112","95","111","104","124","143","181","199"
"서울특별시 동대문구 제기제1동(1123054000)","13,492","2,772","88","78","120","111","111","100","127","117","118","144","136","133","152","139","152","143","172","186","214","231"
"서울특별시 동대문구 제기제2동(1123055000)","16,187","3,654","131","130","153","160","145","178","172","181","150","172","174","170","145","147","193","173","210","252","299","319"
"서울특별시 동대문구 전농제1동(1123056000)","14,722","3,218","140","115","161","145","149","145","163","172","183","169","196","164","141","149","159","148","168","171","184","196"
"서울특별시 동대문구 전농제2동(1123057000)","7,035","1,403","41","55","50","52","39","36","48","49","54","63","59","60","66","74","91","75","94","115","119","163"
"서울특별시 동대문구 전농제3동(1123058000)","19,559","5,038","190","198","263","241","247","293","244","288","251","268","284","266","261","239","241","248","254","265","249","248"
"서울특별시 동대문구 전농제4동(1123059000)","13,287","3,142","117","123","138","141","154","171","141","175","174","160","185","178","159","148","154","140","140","155","203","186"
"서울특별시 동대문구 답십리제1동(1123060000)","11,066","2,734","86","85","133","130","136","158","139","147","165","143","141","141","141","138","123","125","133","161","143","166"
"서울특별시 동대문구 답십리제2동(1123061000)","15,615","3,798","137","152","190","194","182","194","194","206","198","192","227","223","190","172","178","189","185","199","193","203"
"서울특별시 동대문구 답십리제3동(1123062000)","4,916","1,049","40","37","43","50","48","48","66","61","70","51","68","45","55","45","47","45","58","52","60","60"
"서울특별시 동대문구 답십리제4동(1123063000)","15,494","3,725","151","163","182","164","177","192","185","190","185","186","196","196","182","202","195","182","187","185","204","221"
"서울특별시 동대문구 답십리제5동(1123064000)","10,544","2,277","80","83","88","95","87","88","94","114","130","118","146","119","112","118","114","105","136","138","157","155"
"서울특별시 동대문구 장안제1동(1123065000)","18,277","4,087","118","133","148","166","179","193","191","183","170","212","229","201","233","214","178","228","232","276","257","346"
"서울특별시 동대문구 장안제2동(1123066000)","17,572","4,111","185","200","211","227","184","210","204","205","195","208","224","188","181","206","195","203","215","206","219","245"
"서울특별시 동대문구 장안제3동(1123067000)","18,076","4,199","161","198","195","194","199","193","193","196","179","208","212","186","192","189","198","209","246","280","269","302"
"서울특별시 동대문구 장안제4동(1123068000)","14,867","3,641","115","97","132","144","148","165","153","177","193","228","226","211","201","211","180","207","218","197","211","227"
"서울특별시 동대문구 청량리제1동(1123069000)","14,768","3,259","102","109","135","127","121","143","118","137","148","166","156","145","180","171","182","185","211","225","217","281"
"서울특별시 동대문구 청량리제2동(1123070000)","10,638","2,088","71","70","97","95","87","92","100","98","84","111","83","95","100","97","107","106","125","121","172","177"
"서울특별시 동대문구 회기동(1123071000)","11,087","2,772","77","89","91","99","95","103","100","125","125","118","116","115","107","120","155","147","184","238","257","311"
"서울특별시 동대문구 휘경제1동(1123072000)","17,476","3,900","120","122","154","155","148","165","157","168","147","164","190","200","159","196","202","219","237","249","327","421"
"서울특별시 동대문구 휘경제2동(1123073000)","25,557","6,415","247","249","293","300","291","311","320","313","323","332","300","325","320","287","306","328","326","413","369","462"
"서울특별시 동대문구 이문제1동(1123074000)","14,183","3,014","112","97","124","126","106","127","118","123","125","140","137","148","132","145","159","148","170","232","238","307"
"서울특별시 동대문구 이문제2동(1123075000)","19,155","5,064","129","156","168","174","147","180","209","192","221","192","250","208","213","240","286","308","332","434","481","544"
"서울특별시 동대문구 이문제3동(1123076000)","23,880","5,795","234","269","302","284","290","299","299","298","308","306","269","262","277","248","254","300","287","309","316","384"
"서울특별시 중랑구 (1126000000)","427,923","105,937","3,527","3,637","4,435","4,527","4,596","4,901","5,109","5,397","5,471","5,589","5,842","5,914","5,345","5,425","5,522","5,557","5,642","5,973","6,312","7,216"
"서울특별시 중랑구 면목제2동(1126052000)","28,668","7,161","269","271","333","356","345","384","383","391","372","368","419","402","336","377","326","324","334","377","375","419"
"서울특별시 중랑구 면목제4동(1126054000)","24,160","5,695","197","213","240","255","264","260","264","271","264","285","272","270","249","262","300","287","309","347","416","470"
"서울특별시 중랑구 면목제5동(1126055000)","14,872","3,566","125","112","149","157","146","183","195","179","218","183","201","185","185","188","195","175","187","180","196","227"
"서울특별시 중랑구 면목본동(1126056500)","37,450","8,996","307","318","385","416","374","408","415","439","462","464","495","470","407","439","465","482","484","531","585","650"
"서울특별시 중랑구 면목제7동(1126057000)","26,859","6,363","222","226","284","268","264","256","291","313","303","310","322","348","299","359","327","346","348","405","401","471"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,743","7,300","245","225","282","276","286","323","366","353","361","363","404","398","356","385","376","411","398","449","453","590"
"서울특별시 중랑구 상봉제1동(1126058000)","26,294","7,676","237","264","333","365","374","369","423","464","454","425","403","491","409","395","385","394","358","380","374","379"
"서울특별시 중랑구 상봉제2동(1126059000)","18,973","3,813","125","114","144","146","158","157","147","176","165","167","187","196","189","174","206","203","232","257","305","365"
"서울특별시 중랑구 중화제1동(1126060000)","22,290","5,637","198","221","231","239","243","267","293","299","296","286","317","317","309","299","280","275","301","289","316","361"
"서울특별시 중랑구 중화제2동(1126061000)","32,656","7,402","235","238","284","264","291","322","349","324","370","426","371","405","370","372","405","408","424","439","531","574"
"서울특별시 중랑구 묵제1동(1126062000)","34,699","8,884","291","309","380","373","378","391","438","457","465","483","519","509","481","485","455","451","493","447","503","576"
"서울특별시 중랑구 묵제2동(1126063000)","20,416","4,910","151","170","221","206","203","247","248","250","217","263","249","284","246","262","241","245","287","273","280","367"
"서울특별시 중랑구 망우본동(1126065500)","34,110","8,435","249","249","315","310","329","340","365","439","456","477","519","482","456","428","480","501","482","494","517","547"
"서울특별시 중랑구 망우제3동(1126066000)","20,280","5,194","155","160","213","218","260","261","265","274","285","295","309","285","293","256","288","276","276","274","233","318"
"서울특별시 중랑구 신내1동(1126068000)","29,090","7,899","252","261","279","339","321","353","334","375","387","403","474","494","415","436","460","455","423","467","456","515"
"서울특별시 중랑구 신내2동(1126069000)","26,363","7,006","269","286","362","339","360","380","333","393","396","391","381","378","345","308","333","324","306","364","371","387"
"서울특별시 성북구 (1129000000)","472,471","111,580","4,505","4,663","5,222","5,251","5,107","5,236","5,133","5,297","5,426","5,485","5,571","5,702","5,256","5,343","5,465","5,619","6,030","6,662","6,851","7,756"
"서울특별시 성북구 성북동(1129052500)","19,131","4,322","152","149","215","191","180","229","208","227","221","215","238","249","214","225","213","195","224","238","247","292"
"서울특별시 성북구 삼선동(1129055500)","27,221","6,170","208","271","302","281","250","248","294","262","272","324","296","315","304","312","296","337","342","388","389","479"
"서울특별시 성북구 동선동(1129057500)","15,284","3,563","123","115","145","162","124","153","140","143","149","175","154","159","127","177","181","196","227","278","288","347"
"서울특별시 성북구 돈암제1동(1129058000)","17,938","4,420","171","174","195","196","201","237","224","218","226","227","215","236","207","206","222","232","244","259","238","292"
"서울특별시 성북구 돈암제2동(1129059000)","24,733","6,534","283","342","362","387","403","329","341","337","353","318","317","334","294","319","289","298","291","319","284","334"
"서울특별시 성북구 안암동(1129060000)","17,473","4,478","113","122","144","157","156","148","187","186","216","190","211","186","173","196","212","251","317","405","438","470"
"서울특별시 성북구 보문동(1129061000)","17,579","4,090","130","150","164","172","169","192","179","213","210","219","220","207","168","234","211","227","224","233","267","301"
"서울특별시 성북구 정릉제1동(1129062000)","18,219","4,098","189","181","221","182","209","187","194","192","209","200","223","188","205","184","212","212","228","228","216","238"
"서울특별시 성북구 정릉제2동(1129063000)","24,183","5,598","229","228","253","285","277","282","261","248","252","271","257","290","266","271","267","291","323","322","339","386"
"서울특별시 성북구 정릉제3동(1129064000)","19,196","4,519","173","155","166","158","176","197","217","186","210","205","216","226","202","206","264","259","283","319","325","376"
"서울특별시 성북구 정릉제4동(1129065000)","28,073","6,147","361","323","342","325","327","278","282","290","289","278","300","310","285","270","283","283","302","318","347","354"
"서울특별시 성북구 길음제1동(1129066000)","28,736","6,837","395","424","485","485","354","398","319","298","283","285","285","317","298","291","252","286","314","303","354","411"
"서울특별시 성북구 길음제2동(1129068500)","21,079","4,622","196","183","205","197","215","223","202","237","214","225","217","238","245","219","215","237","249","275","300","330"
"서울특별시 성북구 종암동(1129070500)","36,321","9,193","356","362","385","421","426","450","431","477","445","522","470","492","446","438","438","434","491","530","559","620"
"서울특별시 성북구 월곡제1동(1129071500)","27,113","6,253","299","273","347","310","286","262","275","271","282","291","313","325","289","321","298","320","321","373","364","433"
"서울특별시 성북구 월곡제2동(1129072500)","21,547","5,100","204","209","218","224","211","239","198","235","257","248","230","235","221","244","287","269","312","338","327","394"
"서울특별시 성북구 장위제1동(1129076000)","27,747","6,745","246","275","251","289","316","327","308","369","363","325","395","384","364","348","344","312","343","400","388","398"
"서울특별시 성북구 장위제2동(1129077000)","24,585","5,798","224","201","241","244","277","276","275","282","322","312","329","320","282","264","284","288","296","340","370","371"
"서울특별시 성북구 장위제3동(1129078000)","18,988","4,311","156","159","226","200","180","184","181","219","217","204","231","214","222","188","246","241","222","268","263","290"
"서울특별시 성북구 석관동(1129081000)","37,325","8,782","297","367","355","385","370","397","417","407","436","451","454","477","444","430","451","451","477","528","548","640"
"서울특별시 강북구 (1130500000)","343,388","79,043","2,852","2,982","3,450","3,572","3,604","3,724","3,870","4,008","4,049","4,263","4,351","4,253","3,827","3,879","3,936","3,804","4,094","4,463","4,650","5,412"
"서울특별시 강북구 미아제1동(1130553100)","15,323","3,567","155","133","163","192","188","187","192","167","175","185","186","209","169","170","162","187","177","177","197","196"
"서울특별시 강북구 미아제2동(1130553200)","17,693","3,971","154","160","151","161","193","157","173","166","164","207","225","219","207","203","230","211","253","220","237","280"
"서울특별시 강북구 미아제3동(1130553300)","24,742","5,809","165","181","194","212","221","231","298","334","310","326","336","323","294","315","300","279","295","362","379","454"
"서울특별시 강북구 미아제4동(1130554000)","18,190","4,172","147","127","170","166","172","170","202","194","220","213","240","225","187","214","193","225","252","253","296","306"
"서울특별시 강북구 미아제5동(1130555000)","16,759","3,938","134","133","146","197","155","177","188","203","208","215","227","224","203","184","183","195","194","252","240","280"
"서울특별시 강북구 미아제6.7동(1130556500)","24,829","6,669","367","386","450","470","447","407","403","376","367","369","332","294","264","247","250","211","235","263","264","267"
"서울특별시 강북구 미아제8동(1130558000)","16,429","3,648","113","116","136","116","141","161","151","170","193","182","222","200","196","207","201","182","218","215","240","288"
"서울특별시 강북구 미아제9동(1130558100)","18,295","4,095","115","148","160","171","178","175","194","196","202","213","233","216","219","201","223","184","221","250","273","323"
"서울특별시 강북구 번제1동(1130559000)","20,065","4,511","157","171","207","229","218","223","257","241","238","246","238","210","197","207","187","213","218","230","285","339"
"서울특별시 강북구 번제2동(1130560000)","21,337","4,941","189","193","238","212","212","230","236","254","258","287","269","251","238","227","239","218","273","278","288","351"
"서울특별시 강북구 번제3동(1130560600)","22,353","4,944","204","207","235","240","251","264","221","256","225","280","250","268","251","231","237","260","255","247","250","312"
"서울특별시 강북구 수유제1동(1130561000)","23,208","5,439","162","189","216","220","221","235","249","251","328","309","309","315","287","294","299","272","297","321","320","345"
"서울특별시 강북구 수유제2동(1130562000)","23,736","5,436","193","201","228","237","256","246","235","278","268","311","312","316","259","269","275","266","276","320","313","377"
"서울특별시 강북구 수유제3동(1130563000)","24,238","4,842","166","165","193","175","197","207","199","221","225","221","238","231","223","257","267","285","280","326","324","442"
"서울특별시 강북구 수유제4동(1130564000)","21,904","4,925","163","191","208","248","193","241","245","259","232","259","270","276","228","241","253","235","278","300","284","321"
"서울특별시 강북구 수유제5동(1130565000)","18,607","4,296","132","139","188","176","182","219","224","223","236","227","266","257","215","195","242","196","194","255","254","276"
"서울특별시 강북구 수유제6동(1130565100)","15,680","3,840","136","142","167","150","179","194","203","219","200","213","198","219","190","217","195","185","178","194","206","255"
"서울특별시 도봉구 (1132000000)","375,846","97,884","3,290","3,596","4,220","4,339","4,347","4,747","4,909","5,049","5,005","5,199","5,387","5,641","5,084","5,057","5,079","4,974","5,122","5,559","5,395","5,885"
"서울특별시 도봉구 창제1동(1132051100)","29,523","7,531","278","293","368","403","375","411","406","406","375","401","375","418","356","339","370","351","371","405","404","426"
"서울특별시 도봉구 창제2동(1132051200)","31,999","8,077","278","295","361","394","360","411","427","394","385","438","471","463","419","444","402","380","367","432","466","490"
"서울특별시 도봉구 창제3동(1132051300)","16,854","4,187","172","154","197","206","198","222","234","252","203","221","224","206","227","187","179","221","206","205","224","249"
