"행정구역","2020년10월_계_총인구수","2020년10월_계_연령구간인구수","2020년10월_계_5세","2020년10월_계_6세","2020년10월_계_7세","2020년10월_계_8세","2020년10월_계_9세","2020년10월_계_10세","2020년10월_계_11세","2020년10월_계_12세","2020년10월_계_13세","2020년10월_계_14세","2020년10월_계_15세","2020년10월_계_16세","2020년10월_계_17세","2020년10월_계_18세","2020년10월_계_19세","2020년10월_계_20세","2020년10월_계_21세","2020년10월_계_22세","2020년10월_계_23세","2020년10월_계_24세"
"서울특별시 종로구 숭인제2동(1111071000)","9,640","1,236","26","18","28","33","32","39","20","21","31","30","28","38","33","43","73","89","121","124","198","211"
"서울특별시 중구 (1114000000)","125,641","18,211","719","715","712","737","698","636","561","664","670","569","601","695","700","793","1,034","1,317","1,352","1,466","1,726","1,846"
"서울특별시 중구 소공동(1114052000)","2,072","296","13","21","27","25","20","14","8","12","11","10","8","14","10","13","10","11","18","11","20","20"
"서울특별시 중구 회현동(1114054000)","5,182","534","18","32","26","23","21","23","19","19","19","21","15","27","16","18","27","43","41","40","40","46"
"서울특별시 중구 명동(1114055000)","2,948","321","7","10","13","15","11","12","12","11","12","11","12","13","9","15","28","32","20","17","25","36"
"서울특별시 중구 필동(1114057000)","4,032","653","21","22","28","18","27","16","10","16","24","12","12","15","18","27","26","62","68","70","68","93"
"서울특별시 중구 장충동(1114058000)","4,684","1,076","12","19","22","31","13","16","19","29","19","27","29","30","20","30","89","107","134","129","151","150"
"서울특별시 중구 광희동(1114059000)","5,113","603","13","17","14","18","13","16","13","16","22","22","16","14","15","25","41","44","53","47","80","104"
"서울특별시 중구 을지로동(1114060500)","1,841","114","5","6","2","6","3","4","6","4","4","1","1","1","7","3","3","7","8","13","13","17"
"서울특별시 중구 신당동(1114061500)","7,642","901","37","33","24","18","24","21","21","25","20","28","26","24","34","39","46","62","85","98","113","123"
"서울특별시 중구 다산동(1114062500)","14,361","2,174","63","48","64","72","71","71","68","83","77","61","75","76","123","90","124","177","178","178","233","242"
"서울특별시 중구 약수동(1114063500)","17,244","2,507","140","129","108","130","119","119","89","88","100","82","76","102","89","106","133","178","155","170","188","206"
"서울특별시 중구 청구동(1114064500)","14,095","2,142","72","84","78","90","92","82","64","88","88","72","71","95","95","112","134","154","137","175","188","171"
"서울특별시 중구 신당제5동(1114065000)","10,559","1,564","65","70","71","60","53","39","46","59","54","50","48","55","59","66","88","115","108","136","152","170"
"서울특별시 중구 동화동(1114066500)","10,696","1,900","82","64","90","71","96","75","74","82","90","78","83","103","84","102","100","110","115","124","145","132"
"서울특별시 중구 황학동(1114067000)","12,637","1,563","78","65","57","58","56","53","44","43","53","40","46","60","35","66","87","94","113","142","167","206"
"서울특별시 중구 중림동(1114068000)","12,535","1,863","93","95","88","102","79","75","68","89","77","54","83","66","86","81","98","121","119","116","143","130"
"서울특별시 용산구 (1117000000)","230,044","36,825","1,467","1,436","1,374","1,541","1,431","1,446","1,387","1,439","1,544","1,396","1,462","1,616","1,627","1,754","2,114","2,465","2,552","2,662","3,029","3,083"
"서울특별시 용산구 후암동(1117051000)","17,737","2,885","109","110","107","113","111","114","105","117","140","111","128","119","137","168","161","169","189","215","219","243"
"서울특별시 용산구 용산2가동(1117052000)","10,070","1,340","41","30","45","47","33","37","49","41","63","44","63","64","58","69","74","104","88","120","115","155"
"서울특별시 용산구 남영동(1117053000)","7,673","753","26","22","20","20","24","24","21","21","21","21","24","33","23","34","45","53","64","74","85","98"
"서울특별시 용산구 청파동(1117055500)","19,846","3,425","73","74","84","74","83","78","93","92","108","97","119","104","120","141","231","291","351","374","433","405"
"서울특별시 용산구 원효로제1동(1117056000)","16,064","2,392","130","145","109","135","114","117","75","77","85","82","72","84","73","79","118","166","152","170","214","195"
"서울특별시 용산구 원효로제2동(1117057000)","14,265","2,630","91","103","98","111","112","106","95","122","111","118","134","125","152","147","162","160","157","168","183","175"
"서울특별시 용산구 효창동(1117058000)","10,238","1,793","78","75","74","73","74","72","64","66","81","63","43","87","82","91","127","118","128","142","141","114"
"서울특별시 용산구 용문동(1117059000)","12,301","2,024","84","89","69","75","77","77","81","65","85","68","82","70","91","90","134","159","139","139","161","189"
"서울특별시 용산구 한강로동(1117062500)","19,941","2,653","115","98","99","95","91","101","114","85","90","73","90","89","116","87","148","197","205","224","266","270"
"서울특별시 용산구 이촌제1동(1117063000)","28,283","6,132","322","327","316","367","315","316","307","304","326","287","277","301","250","274","306","335","339","280","300","283"
"서울특별시 용산구 이촌제2동(1117064000)","8,740","1,184","50","54","36","55","45","49","47","50","48","48","43","55","51","64","60","81","77","78","111","82"
"서울특별시 용산구 이태원제1동(1117065000)","6,958","779","34","25","18","22","33","14","26","23","26","27","21","35","37","32","49","54","46","62","89","106"
"서울특별시 용산구 이태원제2동(1117066000)","9,231","1,218","54","36","42","53","43","48","38","50","55","31","39","57","51","53","73","72","85","99","100","139"
"서울특별시 용산구 한남동(1117068500)","21,249","2,776","127","116","110","124","115","113","102","113","116","108","89","129","136","119","147","187","190","166","245","224"
"서울특별시 용산구 서빙고동(1117069000)","13,192","2,928","91","94","94","115","108","124","114","140","120","141","161","164","164","191","175","205","201","176","171","179"
"서울특별시 용산구 보광동(1117070000)","14,256","1,913","42","38","53","62","53","56","56","73","69","77","77","100","86","115","104","114","141","175","196","226"
"서울특별시 성동구 (1120000000)","294,895","50,420","2,227","2,177","2,053","2,085","1,949","1,859","1,715","1,903","1,948","1,785","1,785","1,990","2,015","2,254","2,883","3,431","3,535","3,875","4,255","4,696"
"서울특별시 성동구 왕십리제2동(1120052000)","17,137","2,861","135","114","124","112","105","111","95","107","123","104","119","136","116","140","156","201","193","194","232","244"
"서울특별시 성동구 왕십리도선동(1120053500)","27,246","4,671","259","268","261","240","194","197","160","142","149","122","120","139","160","172","248","301","348","339","396","456"
"서울특별시 성동구 마장동(1120054000)","22,899","4,287","124","122","120","133","140","139","134","137","159","170","146","174","168","183","263","336","325","401","435","478"
"서울특별시 성동구 사근동(1120055000)","11,918","3,372","48","50","39","45","31","39","40","52","55","45","50","49","72","108","313","400","387","442","529","578"
"서울특별시 성동구 행당제1동(1120056000)","14,158","2,515","100","122","110","98","109","96","74","83","95","99","104","115","94","127","127","160","178","190","212","222"
"서울특별시 성동구 행당제2동(1120057000)","24,188","4,641","195","193","183","218","193","179","182","199","241","228","201","213","207","236","267","267","281","323","327","308"
"서울특별시 성동구 응봉동(1120058000)","15,805","3,293","127","125","134","152","147","166","157","218","199","160","148","171","146","160","170","183","174","188","190","178"
"서울특별시 성동구 금호1가동(1120059000)","15,783","2,602","151","142","125","126","126","99","93","106","93","101","107","112","109","118","128","159","161","181","164","201"
"서울특별시 성동구 금호2.3가동(1120061500)","23,483","3,569","196","167","145","141","123","99","136","129","133","124","133","167","165","186","226","239","254","246","284","276"
"서울특별시 성동구 금호4가동(1120062000)","14,750","2,287","155","151","126","143","111","111","112","102","98","105","74","81","88","86","114","104","108","130","118","170"
"서울특별시 성동구 옥수동(1120064500)","26,765","4,236","302","270","254","235","241","200","174","180","143","145","142","165","164","168","195","257","226","254","242","279"
"서울특별시 성동구 성수1가제1동(1120065000)","16,645","2,718","93","114","114","94","100","102","81","109","104","97","100","111","131","121","182","200","180","198","234","253"
"서울특별시 성동구 성수1가제2동(1120066000)","13,549","2,216","73","87","86","84","76","90","79","85","89","79","84","95","98","118","114","134","149","171","199","226"
"서울특별시 성동구 성수2가제1동(1120067000)","16,672","2,259","94","78","88","88","87","73","64","87","104","74","72","81","112","117","124","151","166","187","192","220"
"서울특별시 성동구 성수2가제3동(1120069000)","11,222","1,583","61","60","46","51","66","47","54","59","42","37","54","44","52","68","80","100","145","145","155","217"
"서울특별시 성동구 송정동(1120072000)","10,774","1,594","63","63","59","65","42","59","38","53","63","41","65","64","60","75","90","114","124","121","158","177"
"서울특별시 성동구 용답동(1120079000)","11,901","1,716","51","51","39","60","58","52","42","55","58","54","66","73","73","71","86","125","136","165","188","213"
"서울특별시 광진구 (1121500000)","347,615","63,873","2,182","2,134","2,248","2,400","2,367","2,374","2,259","2,508","2,652","2,429","2,456","2,620","2,711","2,797","3,406","4,261","4,505","5,230","5,811","6,523"
"서울특별시 광진구 화양동(1121571000)","22,515","5,050","34","37","42","43","52","52","47","46","52","46","43","63","68","92","223","424","593","837","1,065","1,191"
"서울특별시 광진구 군자동(1121573000)","19,897","3,342","110","101","88","117","102","102","88","105","98","88","97","89","108","123","163","231","267","346","448","471"
"서울특별시 광진구 중곡제1동(1121574000)","15,649","2,123","77","72","68","84","78","76","49","69","74","53","57","80","83","91","124","160","189","179","205","255"
"서울특별시 광진구 중곡제2동(1121575000)","22,018","3,532","130","128","132","150","148","140","125","138","136","142","128","120","147","143","203","220","249","276","308","369"
"서울특별시 광진구 중곡제3동(1121576000)","16,764","2,479","86","71","72","106","83","73","89","92","94","76","98","101","113","109","141","172","194","211","225","273"
"서울특별시 광진구 중곡제4동(1121577000)","29,585","4,784","169","160","151","166","157","157","157","157","177","172","176","207","248","269","283","330","381","393","428","446"
"서울특별시 광진구 능동(1121578000)","11,618","1,619","61","49","68","42","58","62","41","51","48","45","33","52","63","59","100","101","123","171","177","215"
"서울특별시 광진구 광장동(1121581000)","35,575","10,194","387","423","533","528","555","536","581","638","702","585","559","537","494","454","455","500","428","470","410","419"
"서울특별시 광진구 자양제1동(1121582000)","22,891","3,862","101","106","102","118","141","126","105","135","155","180","146","166","149","162","212","265","280","345","403","465"
"서울특별시 광진구 자양제2동(1121583000)","25,862","4,520","173","179","186","184","182","193","163","190","165","179","171","181","210","216","254","322","311","308","354","399"
"서울특별시 광진구 자양제3동(1121584000)","28,808","5,839","267","252","259","259","290","259","241","260","270","246","260","283","250","277","298","366","355","353","368","426"
"서울특별시 광진구 자양제4동(1121584700)","17,911","2,343","81","72","68","81","76","62","75","74","72","85","73","101","117","105","128","158","182","222","230","281"
"서울특별시 광진구 구의제1동(1121585000)","22,086","3,402","104","88","80","94","73","106","88","95","95","113","98","123","149","135","183","303","267","340","390","478"
"서울특별시 광진구 구의제2동(1121586000)","27,075","5,091","203","192","194","214","192","190","204","205","264","207","261","247","246","271","295","333","321","337","361","354"
"서울특별시 광진구 구의제3동(1121587000)","29,361","5,693","199","204","205","214","180","240","206","253","250","212","256","270","266","291","344","376","365","442","439","481"
"서울특별시 동대문구 (1123000000)","343,819","61,521","2,271","2,231","2,229","2,322","2,303","2,210","2,113","2,293","2,287","2,149","2,101","2,314","2,417","2,582","3,494","4,366","4,564","5,294","5,846","6,135"
"서울특별시 동대문구 용신동(1123053600)","31,089","4,421","126","131","136","132","149","119","122","147","136","108","113","144","143","176","234","333","334","443","541","654"
"서울특별시 동대문구 제기동(1123054500)","25,029","4,039","95","120","100","124","109","123","130","113","117","126","131","123","156","144","242","324","374","389","496","503"
"서울특별시 동대문구 전농제1동(1123056000)","30,176","5,092","206","227","175","200","169","175","167","153","182","162","158","191","219","254","289","340","411","434","468","512"
"서울특별시 동대문구 전농제2동(1123057000)","19,240","3,666","131","159","142","161","155","183","133","174","173","171","168","188","169","176","207","266","205","243","217","245"
"서울특별시 동대문구 답십리제1동(1123060000)","29,150","5,143","334","291","266","264","229","226","200","176","202","177","169","197","197","200","252","308","326","343","374","412"
"서울특별시 동대문구 답십리제2동(1123061000)","29,440","4,667","190","188","186","193","178","163","163","211","181","201","165","203","240","206","289","319","322","333","344","392"
"서울특별시 동대문구 장안제1동(1123065000)","38,675","6,195","300","263","264","246","297","252","236","281","267","235","249","254","275","267","325","364","394","457","466","503"
"서울특별시 동대문구 장안제2동(1123066000)","33,052","6,319","314","309","339","331","333","309","294","296","295","278","263","243","270","286","308","373","330","364","432","352"
"서울특별시 동대문구 청량리동(1123070500)","20,499","2,741","98","85","93","114","121","94","109","95","92","106","124","123","113","138","162","191","185","211","237","250"
"서울특별시 동대문구 회기동(1123071000)","10,424","2,586","41","50","73","55","62","74","51","76","62","59","58","51","58","76","159","231","257","325","405","363"
"서울특별시 동대문구 휘경제1동(1123072000)","13,656","2,776","85","70","75","82","57","59","55","63","63","71","50","71","88","95","174","234","285","339","364","396"
"서울특별시 동대문구 휘경제2동(1123073000)","24,389","5,621","135","129","141","169","168","166","179","197","204","186","191","205","199","237","335","428","465","578","643","666"
"서울특별시 동대문구 이문제1동(1123074000)","18,478","4,247","81","75","81","87","94","88","109","128","112","112","93","132","112","131","299","402","428","539","560","584"
"서울특별시 동대문구 이문제2동(1123075000)","20,522","4,008","135","134","158","164","182","179","165","183","201","157","169","189","178","196","219","253","248","296","299","303"
"서울특별시 중랑구 (1126000000)","395,572","63,684","2,572","2,398","2,470","2,643","2,595","2,483","2,335","2,530","2,566","2,484","2,426","2,681","2,937","3,034","3,621","4,209","4,222","4,625","5,222","5,631"
"서울특별시 중랑구 면목제2동(1126052000)","24,940","3,864","143","129","148","145","152","143","168","149","140","149","154","163","183","167","216","269","268","302","327","349"
"서울특별시 중랑구 면목제4동(1126054000)","18,985","2,910","113","102","111","118","128","118","106","118","115","118","101","115","133","134","164","225","202","210","209","270"
"서울특별시 중랑구 면목제5동(1126055000)","14,416","2,212","134","124","94","94","84","89","69","75","94","77","77","98","90","121","127","141","145","150","167","162"
"서울특별시 중랑구 면목본동(1126056500)","34,581","5,017","213","147","145","194","180","165","142","160","183","199","173","196","222","256","332","329","379","400","476","526"
"서울특별시 중랑구 면목제7동(1126057000)","22,313","3,121","136","87","119","119","113","119","104","116","104","127","87","129","157","148","199","224","204","268","260","301"
"서울특별시 중랑구 면목제3.8동(1126057500)","25,584","3,726","122","111","108","125","129","118","97","140","134","133","146","134","185","194","251","273","274","276","372","404"
"서울특별시 중랑구 상봉제1동(1126058000)","24,869","4,667","212","216","174","216","212","207","167","203","185","159","201","202","217","233","249","288","294","289","354","389"
"서울특별시 중랑구 상봉제2동(1126059000)","19,795","2,484","64","85","58","65","70","67","52","70","68","81","60","72","97","116","144","175","209","241","311","379"
"서울특별시 중랑구 중화제1동(1126060000)","20,263","3,225","148","133","132","130","141","134","106","129","145","119","115","133","146","156","164","212","207","224","259","292"
"서울특별시 중랑구 중화제2동(1126061000)","25,809","3,312","125","95","112","102","101","88","80","116","93","101","119","112","135","168","199","251","277","316","344","378"
"서울특별시 중랑구 묵제1동(1126062000)","35,602","6,904","262","267","315","289","297","311","283","301","309","324","292","324","302","347","380","440","411","438","515","497"
"서울특별시 중랑구 묵제2동(1126063000)","19,478","2,946","130","121","93","131","120","109","109","121","144","112","100","118","125","143","157","210","169","226","262","246"
"서울특별시 중랑구 망우본동(1126065500)","30,409","4,520","166","138","161","164","160","154","176","158","165","183","173","209","214","210","269","303","303","357","386","471"
"서울특별시 중랑구 망우제3동(1126066000)","17,202","2,720","94","79","92","97","90","101","80","91","107","99","124","128","147","132","168","194","218","202","247","230"
"서울특별시 중랑구 신내1동(1126068000)","40,010","8,342","347","414","459","483","464","416","430","421","416","333","327","360","373","352","393","453","438","454","488","521"
"서울특별시 중랑구 신내2동(1126069000)","21,316","3,714","163","150","149","171","154","144","166","162","164","170","177","188","211","157","209","222","224","272","245","216"
"서울특별시 성북구 (1129000000)","438,973","86,821","3,249","3,198","3,191","3,543","3,585","3,435","3,274","3,479","3,755","3,385","3,422","3,885","3,825","4,106","4,959","5,899","6,070","6,526","7,019","7,016"
"서울특별시 성북구 성북동(1129052500)","16,951","2,882","66","87","87","102","95","99","92","107","113","120","108","128","135","134","187","212","210","267","266","267"
"서울특별시 성북구 삼선동(1129055500)","23,679","4,703","125","129","143","152","174","151","156","167","195","183","175","199","199","220","296","376","364","379","481","439"
"서울특별시 성북구 동선동(1129057500)","15,609","3,485","67","65","56","79","62","55","64","94","70","80","71","88","120","121","199","361","402","441","490","500"
"서울특별시 성북구 돈암제1동(1129058000)","15,347","2,845","86","96","82","94","94","90","104","111","136","105","131","161","170","166","186","208","174","228","226","197"
"서울특별시 성북구 돈암제2동(1129059000)","24,621","5,703","222","264","245","276","281","302","272","314","295","269","276","307","282","273","268","343","300","296","308","310"
"서울특별시 성북구 안암동(1129060000)","15,259","3,656","54","43","58","46","48","52","48","53","77","64","87","78","84","107","220","386","423","507","608","613"
"서울특별시 성북구 보문동(1129061000)","15,920","2,634","116","80","104","93","101","84","75","84","101","70","90","96","112","112","159","182","178","220","267","310"
"서울특별시 성북구 정릉제1동(1129062000)","18,791","3,867","174","164","169","166","164","169","154","185","173","167","175","176","184","217","232","220","270","238","220","250"
"서울특별시 성북구 정릉제2동(1129063000)","23,506","4,336","173","167","145","190","156","170","153","148","189","179","166","202","216","241","247","282","328","308","323","353"
"서울특별시 성북구 정릉제3동(1129064000)","15,560","2,966","57","56","56","77","67","74","69","86","86","77","62","107","99","130","210","252","310","369","376","346"
"서울특별시 성북구 정릉제4동(1129065000)","25,706","4,791","202","175","188","197","212","217","177","190","210","210","185","256","213","241","298","318","317","336","326","323"
"서울특별시 성북구 길음제1동(1129066000)","36,483","9,402","447","507","505","575","589","531","567","550","543","486","407","497","436","420","433","442","371","372","357","367"
"서울특별시 성북구 길음제2동(1129068500)","17,153","3,250","148","161","152","146","161","143","121","128","139","123","143","148","151","142","186","212","219","215","200","212"
"서울특별시 성북구 종암동(1129070500)","39,880","8,173","333","307","316","351","335","357","304","359","375","338","388","397","364","399","438","490","498","553","642","629"
"서울특별시 성북구 월곡제1동(1129071500)","26,947","5,369","244","236","242","274","286","245","256","284","272","260","258","274","258","251","273","283","319","264","309","281"
"서울특별시 성북구 월곡제2동(1129072500)","19,974","3,870","130","141","116","148","120","147","130","128","164","135","150","134","139","157","225","270","337","352","386","361"
"서울특별시 성북구 장위제1동(1129076000)","20,273","3,594","92","86","89","128","144","125","127","136","148","152","151","160","185","198","216","288","262","289","316","302"
"서울특별시 성북구 장위제2동(1129077000)","13,917","2,132","66","51","69","70","86","73","75","70","96","62","89","95","95","114","142","165","170","172","184","188"
"서울특별시 성북구 장위제3동(1129078000)","17,748","3,457","225","168","168","166","179","149","131","97","151","109","113","164","159","189","180","223","199","231","221","235"
"서울특별시 성북구 석관동(1129081000)","35,649","5,706","222","215","201","213","231","202","199","188","222","196","197","218","224","274","364","386","419","489","513","533"
"서울특별시 강북구 (1130500000)","309,245","51,386","1,696","1,705","1,852","1,989","2,033","1,964","1,989","1,987","2,103","2,037","2,022","2,242","2,428","2,497","3,046","3,505","3,562","3,960","4,303","4,466"
"서울특별시 강북구 삼양동(1130553400)","24,670","4,308","130","146","140","154","166","144","151","183","181","189","182","206","257","267","248","319","305","295","312","333"
"서울특별시 강북구 미아동(1130553500)","22,273","3,586","88","84","99","97","117","129","99","134","121","120","112","142","132","165","208","285","306","337","416","395"
"서울특별시 강북구 송중동(1130554500)","30,453","4,874","151","168","174","177","196","179","198","203","199","202","173","208","219","214","307","335","333","357","435","446"
"서울특별시 강북구 송천동(1130555500)","27,613","3,930","113","107","158","129","124","126","128","124","167","169","166","165","186","204","238","304","286","310","361","365"
"서울특별시 강북구 삼각산동(1130557500)","32,148","7,837","325","357","394","429","420","407","446","400","387","397","367","418","414","381","414","421","395","368","345","352"
"서울특별시 강북구 번1동(1130559500)","19,083","2,901","69","65","75","80","99","83","94","84","82","98","105","122","117","142","181","206","226","276","331","366"
"서울특별시 강북구 번2동(1130560300)","16,522","2,541","83","72","75","90","90","108","75","80","114","108","101","103","120","135","172","188","176","215","208","228"
"서울특별시 강북구 번3동(1130560800)","17,620","2,946","103","117","116","118","128","111","128","130","117","122","132","120","153","166","195","182","200","196","214","198"
"서울특별시 강북구 수유1동(1130561500)","21,237","3,272","114","108","107","128","135","125","127","95","138","113","118","153","146","143","207","214","218","285","292","306"
"서울특별시 강북구 수유2동(1130562500)","21,505","3,483","128","113","133","113","118","132","107","110","152","111","138","156","163","165","205","246","278","301","301","313"
"서울특별시 강북구 수유3동(1130563500)","23,564","3,375","90","95","92","92","95","85","86","86","101","91","116","110","135","144","198","253","285","335","450","436"
"서울특별시 강북구 우이동(1130564500)","20,997","3,344","130","106","113","151","133","140","148","150","128","118","122","128","156","149","193","207","242","282","267","281"
"서울특별시 강북구 인수동(1130566000)","31,560","4,989","172","167","176","231","212","195","202","208","216","199","190","211","230","222","280","345","312","403","371","447"
"서울특별시 도봉구 (1132000000)","326,617","57,617","2,111","2,116","2,066","2,364","2,352","2,296","2,217","2,319","2,578","2,289","2,291","2,782","2,781","2,977","3,406","3,850","3,900","3,958","4,446","4,518"
"서울특별시 도봉구 창제1동(1132051100)","25,413","4,781","174","201","187","227","197","191","189","225","227","232","190","247","230","234","232","325","286","300","329","358"
"서울특별시 도봉구 창제2동(1132051200)","29,735","5,216","198","200","184","210","212","200","187","187","238","196","214","239","251","260","345","339","340","368","435","413"
"서울특별시 도봉구 창제3동(1132051300)","14,380","2,447","101","74","92","97","110","106","99","103","106","94","85","120","127","116","139","172","182","158","193","173"
"서울특별시 도봉구 창제4동(1132051400)","27,258","5,560","199","198","175","234","230","229","228","242","283","241","260","289","286","298","307","374","338","382","375","392"
"서울특별시 도봉구 창제5동(1132051500)","25,301","4,591","167","175","180","189","172","160","170","166","191","149","189","219","215","253","266","340","342","315","372","361"
"서울특별시 도봉구 도봉제1동(1132052100)","21,723","2,914","102","93","92","112","108","119","114","104","120","80","100","121","145","146","174","194","219","230","269","272"
"서울특별시 도봉구 도봉제2동(1132052200)","27,942","4,173","186","161","151","171","177","177","143","159","165","159","150","169","183","217","240","270","304","287","330","374"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,889","3,880","130","132","144","148","159","136","127","127","154","142","158","173","169","210","255","264","290","275","338","349"
"서울특별시 도봉구 쌍문제2동(1132067000)","19,371","3,152","120","102","102","114","113","136","117","109","140","112","108","156","182","172","199","214","217","227","249","263"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,809","2,562","87","94","85","95","90","67","106","95","78","95","89","110","128","114","148","180","182","191","273","255"
"서울특별시 도봉구 쌍문제4동(1132068100)","19,338","4,116","137","151","149","157","177","188","180","184","202","214","171","217","207","242","258","258","226","250","287","261"
"서울특별시 도봉구 방학제1동(1132069000)","29,087","5,083","180","185","182","210","195","197","207","193","257","200","161","255","227","252","312","341","351","353","406","419"
"서울특별시 도봉구 방학제2동(1132070000)","20,366","3,428","102","113","107","130","141","132","113","121","120","117","154","173","170","188","199","236","290","259","283","280"
"서울특별시 도봉구 방학제3동(1132071000)","28,005","5,714","228","237","236","270","271","258","237","304","297","258","262","294","261","275","332","343","333","363","307","348"
"서울특별시 노원구 (1135000000)","524,515","111,500","3,655","3,744","3,847","4,273","4,334","4,458","4,399","5,120","5,309","5,001","5,240","5,700","5,775","5,965","6,726","7,543","7,221","7,635","7,899","7,656"
"서울특별시 노원구 월계1동(1135056000)","22,587","4,465","114","147","142","145","137","133","164","153","155","153","182","140","163","214","264","330","318","454","468","489"
"서울특별시 노원구 월계2동(1135057000)","27,645","4,897","217","186","185","207","201","190","184","188","217","191","179","223","239","253","354","331","311","371","348","322"
"서울특별시 노원구 월계3동(1135058000)","30,688","5,098","250","211","253","252","250","238","211","205","206","207","185","211","199","239","254","349","321","344","328","385"
"서울특별시 노원구 공릉1동(1135059500)","37,843","7,269","206","239","262","259","250","228","224","251","265","238","245","291","266","316","386","519","570","647","794","813"
"서울특별시 노원구 공릉2동(1135060000)","39,859","9,935","343","339","338","374","351","386","378","454","439","423","438","481","462","453","562","677","653","769","863","752"
"서울특별시 노원구 하계1동(1135061100)","27,663","6,627","121","105","146","150","178","185","183","275","315","318","333","387","375","409","455","546","549","517","583","497"
"서울특별시 노원구 하계2동(1135061200)","22,828","5,525","175","169","208","213","228","265","261","299","325","268","280","271","291","275","351","334","347","320","321","324"
"서울특별시 노원구 중계본동(1135061900)","25,130","7,631","168","188","222","298","320","384","381","465","470","447","463","539","502","452","434","465","371","378","340","344"
"서울특별시 노원구 중계1동(1135062100)","27,559","9,183","200","267","309","382","415","462","512","675","650","639","606","588","619","569","489","468","402","325","295","311"
"서울특별시 노원구 중계4동(1135062400)","20,757","4,534","132","140","152","176","160","171","192","207","213","218","220","278","267","288","303","312","291","278","286","250"
"서울특별시 노원구 중계2.3동(1135062500)","35,761","6,809","238","242","228","260","281","260","226","258","325","285","332","376","395","370","435","443","463","450","497","445"
"서울특별시 노원구 상계1동(1135063000)","39,259","7,398","277","252","246","290","296","279","293","328","327","293","315","334","396","376","444","503","492","532","580","545"
"서울특별시 노원구 상계2동(1135064000)","20,673","4,179","120","107","113","142","126","122","139","163","175","169","180","192","235","244","279","320","313","353","326","361"
"서울특별시 노원구 상계3.4동(1135066500)","27,146","4,665","165","184","172","173","187","194","163","185","183","168","208","229","271","258","289","322","288","358","345","323"
