"행정구역","2015년02월_계_총인구수","2015년02월_계_연령구간인구수","2015년02월_계_5세","2015년02월_계_6세","2015년02월_계_7세","2015년02월_계_8세","2015년02월_계_9세","2015년02월_계_10세","2015년02월_계_11세","2015년02월_계_12세","2015년02월_계_13세","2015년02월_계_14세","2015년02월_계_15세","2015년02월_계_16세","2015년02월_계_17세","2015년02월_계_18세","2015년02월_계_19세","2015년02월_계_20세","2015년02월_계_21세","2015년02월_계_22세","2015년02월_계_23세","2015년02월_계_24세"
"서울특별시 종로구 혜화동(1111065000)","17,713","4,056","87","97","118","110","114","131","130","141","153","154","191","159","177","166","278","289","298","405","431","427"
"서울특별시 종로구 창신제1동(1111067000)","6,139","980","27","23","26","26","30","31","32","23","51","59","52","55","63","59","64","57","75","74","85","68"
"서울특별시 종로구 창신제2동(1111068000)","10,170","2,025","44","37","49","52","44","55","72","82","96","109","96","125","138","133","138","121","158","160","167","149"
"서울특별시 종로구 창신제3동(1111069000)","7,883","1,688","49","68","61","59","48","62","58","72","62","90","84","74","104","99","110","116","106","131","125","110"
"서울특별시 종로구 숭인제1동(1111070000)","6,968","1,301","34","45","55","48","40","49","59","47","54","65","61","56","75","76","69","82","94","98","101","93"
"서울특별시 종로구 숭인제2동(1111071000)","9,612","1,509","45","32","41","31","33","43","32","38","48","55","76","64","73","73","105","117","130","130","151","192"
"서울특별시 중구 (1114000000)","127,947","22,100","770","796","891","756","661","761","800","713","808","987","955","1,075","1,159","1,219","1,312","1,503","1,556","1,779","1,849","1,750"
"서울특별시 중구 소공동(1114052000)","1,287","171","8","19","12","11","6","7","6","3","4","5","6","4","6","10","5","11","8","12","20","8"
"서울특별시 중구 회현동(1114054000)","5,761","643","21","22","21","23","17","13","24","22","11","24","22","26","32","35","46","43","59","67","62","53"
"서울특별시 중구 명동(1114055000)","3,057","344","19","11","16","14","12","14","11","6","6","15","8","10","14","16","24","19","26","33","36","34"
"서울특별시 중구 필동(1114057000)","4,450","702","16","18","23","25","11","19","24","34","20","21","41","28","34","39","52","38","54","80","68","57"
"서울특별시 중구 장충동(1114058000)","5,279","1,192","24","35","36","30","34","30","34","24","33","39","35","40","54","50","89","96","92","132","141","144"
"서울특별시 중구 광희동(1114059000)","5,167","643","22","12","26","21","15","19","22","18","22","22","24","33","24","39","32","42","55","60","76","59"
"서울특별시 중구 을지로동(1114060500)","1,786","169","7","3","9","4","3","3","7","3","10","4","8","8","9","14","2","14","12","12","15","22"
"서울특별시 중구 신당동(1114061500)","7,430","1,297","26","27","39","29","36","30","51","46","46","51","64","66","79","57","91","107","106","116","121","109"
"서울특별시 중구 다산동(1114062500)","15,834","2,952","91","77","109","87","70","91","89","105","99","158","164","155","172","203","190","211","214","229","218","220"
"서울특별시 중구 약수동(1114063500)","18,937","3,234","158","163","157","134","114","131","120","99","112","146","118","151","156","157","173","212","214","216","255","248"
"서울특별시 중구 청구동(1114064500)","15,349","2,946","87","115","142","99","93","124","121","120","116","145","127","146","142","165","158","197","202","221","215","211"
"서울특별시 중구 신당제5동(1114065000)","10,443","1,960","72","83","80","66","66","63","69","53","89","89","87","109","118","99","116","137","123","146","154","141"
"서울특별시 중구 동화동(1114066500)","11,717","2,505","96","82","100","98","93","98","106","93","105","123","107","125","143","134","138","167","164","191","184","158"
"서울특별시 중구 황학동(1114067000)","12,272","1,825","67","68","56","71","46","56","50","40","65","71","66","87","92","108","111","130","132","155","180","174"
"서울특별시 중구 중림동(1114068000)","9,178","1,517","56","61","65","44","45","63","66","47","70","74","78","87","84","93","85","79","95","109","104","112"
"서울특별시 용산구 (1117000000)","235,879","43,582","1,589","1,694","1,771","1,590","1,615","1,743","1,618","1,740","1,927","2,126","2,188","2,194","2,352","2,335","2,584","2,795","2,716","2,943","3,086","2,976"
"서울특별시 용산구 후암동(1117051000)","19,174","3,795","133","125","142","134","123","139","144","158","171","168","194","224","227","234","260","240","252","234","261","232"
"서울특별시 용산구 용산2가동(1117052000)","12,022","2,042","57","56","80","56","71","77","65","83","84","113","110","112","119","137","134","124","129","149","147","139"
"서울특별시 용산구 남영동(1117053000)","8,111","954","20","25","20","25","24","28","20","33","37","35","47","47","53","49","67","76","77","92","81","98"
"서울특별시 용산구 청파동(1117055500)","21,926","4,456","96","106","119","110","123","144","119","148","203","193","226","219","249","228","302","362","339","378","417","375"
"서울특별시 용산구 원효로제1동(1117056000)","13,181","2,188","96","108","111","95","89","83","67","65","59","95","92","84","101","96","121","141","150","175","178","182"
"서울특별시 용산구 원효로제2동(1117057000)","15,509","3,363","89","140","135","128","137","153","118","156","191","191","177","192","192","187","178","210","186","220","217","166"
"서울특별시 용산구 효창동(1117058000)","11,113","2,345","84","77","82","83","67","85","98","101","103","119","127","127","134","144","151","158","146","154","162","143"
"서울특별시 용산구 용문동(1117059000)","12,872","2,463","114","92","114","108","90","96","82","89","116","121","137","116","148","140","144","152","155","156","159","134"
"서울특별시 용산구 한강로동(1117062500)","14,989","2,087","107","83","84","58","79","76","72","58","68","94","82","97","87","97","136","152","142","165","176","174"
"서울특별시 용산구 이촌제1동(1117063000)","26,751","6,221","303","376","389","321","348","352","306","320","319","350","308","297","281","272","266","318","269","280","265","281"
"서울특별시 용산구 이촌제2동(1117064000)","9,694","1,580","82","63","78","58","63","63","68","58","63","68","71","73","100","81","90","94","91","98","110","108"
"서울특별시 용산구 이태원제1동(1117065000)","7,810","1,097","31","33","34","42","29","43","41","30","51","42","51","43","57","63","75","58","77","88","94","115"
"서울특별시 용산구 이태원제2동(1117066000)","10,290","1,532","54","81","60","62","59","53","76","56","60","66","67","77","77","81","77","86","96","101","110","133"
"서울특별시 용산구 한남동(1117068500)","21,961","3,233","143","124","118","124","109","108","123","110","140","143","154","139","153","151","172","199","199","250","277","297"
"서울특별시 용산구 서빙고동(1117069000)","13,774","3,354","110","128","124","114","126","131","141","152","149","197","203","185","194","196","228","214","197","196","195","174"
"서울특별시 용산구 보광동(1117070000)","16,702","2,872","70","77","81","72","78","112","78","123","113","131","142","162","180","179","183","211","211","207","237","225"
"서울특별시 성동구 (1120000000)","295,866","58,607","2,120","2,250","2,418","2,089","2,076","2,164","2,208","2,189","2,330","2,738","2,822","2,748","3,059","3,221","3,531","3,799","3,970","4,198","4,359","4,318"
"서울특별시 성동구 왕십리제2동(1120052000)","16,379","3,391","107","121","129","126","104","141","131","128","146","168","178","147","188","175","202","225","242","243","241","249"
"서울특별시 성동구 왕십리도선동(1120053500)","15,737","2,956","101","92","107","93","67","89","120","97","97","119","148","140","158","163","192","220","222","234","245","252"
"서울특별시 성동구 마장동(1120054000)","24,509","5,347","167","164","193","172","180","186","187","190","219","248","248","269","318","269","337","375","387","378","427","433"
"서울특별시 성동구 사근동(1120055000)","11,455","2,904","39","63","56","51","54","50","62","61","66","75","84","89","88","161","222","233","279","345","402","424"
"서울특별시 성동구 행당제1동(1120056000)","14,988","2,979","100","102","117","104","104","122","105","114","105","129","164","138","166","172","161","182","204","212","237","241"
"서울특별시 성동구 행당제2동(1120057000)","26,311","5,886","278","280","308","308","275","286","267","247","270","303","312","290","291","313","307","300","309","322","334","286"
"서울특별시 성동구 응봉동(1120058000)","17,133","3,863","141","205","223","161","182","166","170","205","190","228","214","215","191","202","203","204","200","177","195","191"
"서울특별시 성동구 금호1가동(1120059000)","13,972","2,728","98","103","110","94","92","98","118","111","134","159","140","139","172","156","166","175","161","158","179","165"
"서울특별시 성동구 금호2.3가동(1120061500)","22,829","4,204","158","169","164","151","159","161","154","168","187","218","228","194","253","247","252","245","275","262","280","279"
"서울특별시 성동구 금호4가동(1120062000)","14,760","2,546","142","136","121","117","94","100","106","99","107","101","102","109","109","127","147","177","170","172","148","162"
"서울특별시 성동구 옥수동(1120064500)","23,108","4,207","223","242","235","182","173","182","181","121","161","177","148","155","171","171","227","283","275","300","307","293"
"서울특별시 성동구 성수1가제1동(1120065000)","17,288","3,680","113","124","143","117","139","125","145","154","155","201","167","192","199","225","221","248","250","284","245","233"
"서울특별시 성동구 성수1가제2동(1120066000)","17,607","3,161","119","134","122","98","121","105","111","115","110","136","141","136","171","203","179","194","198","231","288","249"
"서울특별시 성동구 성수2가제1동(1120067000)","19,670","3,603","118","116","151","109","110","119","119","119","132","165","185","161","177","211","227","237","241","297","301","308"
"서울특별시 성동구 성수2가제3동(1120069000)","12,081","2,011","63","71","78","60","74","65","61","67","69","80","98","94","107","105","137","137","166","166","150","163"
"서울특별시 성동구 송정동(1120072000)","11,785","2,161","71","63","87","56","67","79","70","74","82","90","106","114","107","134","152","147","167","180","153","162"
"서울특별시 성동구 용답동(1120079000)","16,254","2,980","82","65","74","90","81","90","101","119","100","141","159","166","193","187","199","217","224","237","227","228"
"서울특별시 광진구 (1121500000)","363,270","76,421","2,386","2,502","2,867","2,548","2,426","2,761","2,826","2,832","3,070","3,794","3,825","4,025","4,139","4,314","4,809","5,024","5,145","5,506","5,902","5,720"
"서울특별시 광진구 화양동(1121571000)","21,528","4,429","73","71","69","66","54","89","80","73","71","79","109","110","110","176","265","362","399","551","793","829"
"서울특별시 광진구 군자동(1121573000)","21,013","3,945","99","128","133","108","98","114","115","127","130","143","176","156","191","206","259","319","290","363","398","392"
"서울특별시 광진구 중곡제1동(1121574000)","16,118","2,727","89","89","93","75","60","84","93","74","100","117","143","135","137","150","200","183","214","202","250","239"
"서울특별시 광진구 중곡제2동(1121575000)","22,292","4,503","139","141","169","147","158","149","161","157","158","221","213","250","250","260","284","316","303","342","348","337"
"서울특별시 광진구 중곡제3동(1121576000)","18,260","3,544","96","96","126","92","90","124","119","107","147","195","190","187","222","228","242","255","255","252","274","247"
"서울특별시 광진구 중곡제4동(1121577000)","31,555","6,652","198","183","196","166","161","199","224","221","252","345","357","432","442","432","501","490","483","480","447","443"
"서울특별시 광진구 능동(1121578000)","11,272","1,804","65","61","71","55","45","43","65","56","75","71","70","85","94","72","103","122","154","139","147","211"
"서울특별시 광진구 광장동(1121581000)","36,898","11,238","361","487","584","521","536","579","617","642","626","760","661","677","604","584","530","595","546","475","444","409"
"서울특별시 광진구 자양제1동(1121582000)","23,131","4,384","134","114","135","151","139","127","150","143","152","207","227","218","234","290","277","304","313","342","391","336"
"서울특별시 광진구 자양제2동(1121583000)","28,052","5,878","223","216","239","210","209","217","222","225","228","308","288","317","332","339","386","384","366","398","398","373"
"서울특별시 광진구 자양제3동(1121584000)","31,033","7,072","291","278","344","295","278","307","300","279","302","360","373","313","334","397","407","398","461","449","454","452"
"서울특별시 광진구 자양제4동(1121584700)","23,706","3,969","109","108","126","114","100","125","119","101","133","167","166","214","219","232","280","278","317","364","372","325"
"서울특별시 광진구 구의제1동(1121585000)","22,633","4,126","103","106","105","114","105","126","124","139","154","176","222","219","234","231","299","293","303","328","367","378"
"서울특별시 광진구 구의제2동(1121586000)","26,023","5,464","190","178","251","221","179","239","195","228","270","292","299","325","306","314","331","317","298","373","354","304"
"서울특별시 광진구 구의제3동(1121587000)","29,756","6,686","216","246","226","213","214","239","242","260","272","353","331","387","430","403","445","408","443","448","465","445"
"서울특별시 동대문구 (1123000000)","363,597","72,400","2,590","2,592","2,800","2,509","2,401","2,570","2,699","2,691","2,868","3,380","3,326","3,422","3,750","3,887","4,406","4,836","4,959","5,520","5,718","5,476"
"서울특별시 동대문구 용신동(1123053600)","31,340","5,236","172","172","193","136","152","173","151","208","201","213","200","215","268","275","347","379","411","402","475","493"
"서울특별시 동대문구 제기동(1123054500)","27,229","4,902","154","165","186","156","160","174","175","144","157","218","193","214","246","254","330","317","373","416","449","421"
"서울특별시 동대문구 전농제1동(1123056000)","31,419","6,124","199","182","229","199","176","212","229","234","239","269","309","314","343","331","423","439","410","494","467","426"
"서울특별시 동대문구 전농제2동(1123057000)","21,031","4,690","168","182","171","178","168","230","202","205","221","268","256","252","267","253","278","292","267","292","289","251"
"서울특별시 동대문구 답십리제1동(1123060000)","25,828","5,027","201","212","216","190","190","158","206","176","192","230","239","246","269","269","309","327","343","379","359","316"
"서울특별시 동대문구 답십리제2동(1123061000)","29,720","6,011","219","206","248","220","220","201","263","224","279","325","314","319","324","343","368","378","397","411","390","362"
"서울특별시 동대문구 장안제1동(1123065000)","36,841","6,724","286","289","336","250","266","271","249","267","277","318","312","350","348","384","345","402","403","469","450","452"
"서울특별시 동대문구 장안제2동(1123066000)","32,333","6,800","349","355","327","350","293","272","322","267","274","330","318","312","389","317","354","382","381","408","390","410"
"서울특별시 동대문구 청량리동(1123070500)","23,596","3,899","149","117","139","120","127","148","125","134","146","185","199","187","213","236","238","268","276","307","300","285"
"서울특별시 동대문구 회기동(1123071000)","10,964","2,509","69","63","80","62","61","53","73","66","76","101","80","89","97","125","163","218","188","266","306","273"
"서울특별시 동대문구 휘경제1동(1123072000)","15,821","3,073","85","71","78","75","62","74","79","81","100","131","123","132","167","191","202","238","276","276","327","305"
"서울특별시 동대문구 휘경제2동(1123073000)","25,407","6,087","199","218","204","207","192","220","204","235","232","279","277","284","285","324","399","392","429","463","513","531"
"서울특별시 동대문구 이문제1동(1123074000)","29,651","6,456","158","161","184","165","140","170","197","234","236","285","268","238","280","336","384","504","515","624","709","668"
"서울특별시 동대문구 이문제2동(1123075000)","22,417","4,862","182","199","209","201","194","214","224","216","238","228","238","270","254","249","266","300","290","313","294","283"
"서울특별시 중랑구 (1126000000)","418,370","83,389","2,865","2,910","3,005","2,929","2,683","2,871","3,051","2,986","3,348","4,025","4,022","4,233","4,709","4,928","5,367","5,685","5,713","6,150","6,170","5,739"
"서울특별시 중랑구 면목제2동(1126052000)","27,543","5,499","201","180","199","180","172","214","217","220","202","272","304","280","320","346","332","365","337","433","386","339"
"서울특별시 중랑구 면목제4동(1126054000)","21,372","4,159","120","150","173","151","131","133","157","145","159","205","206","221","216","226","270","251","264","312","333","336"
"서울특별시 중랑구 면목제5동(1126055000)","13,403","2,535","86","76","83","84","80","72","100","91","103","137","136","112","164","152","174","181","159","177","189","179"
"서울특별시 중랑구 면목본동(1126056500)","35,829","6,792","193","205","205","232","185","230","215","245","296","325","339","342","409","414","439","486","507","517","498","510"
"서울특별시 중랑구 면목제7동(1126057000)","24,524","4,465","165","156","146","144","132","157","162","145","174","212","197","237","213","270","286","283","338","351","360","337"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,327","5,483","150","164","167","165","162","154","207","186","213","256","293","267","333","360","384","390","382","412","435","403"
"서울특별시 중랑구 상봉제1동(1126058000)","26,552","6,379","215","230","241","218","225","232","247","270","279","323","348","330","364","394","404","441","405","402","458","353"
"서울특별시 중랑구 상봉제2동(1126059000)","18,080","2,836","73","72","88","90","69","75","81","68","91","120","109","129","147","155","196","217","227","252","280","297"
"서울특별시 중랑구 중화제1동(1126060000)","21,030","4,211","160","152","159","148","140","130","159","154","175","185","188","187","223","237","272","297","273","343","327","302"
"서울특별시 중랑구 중화제2동(1126061000)","29,046","4,927","135","117","128","130","132","127","153","164","186","241","211","255","292","311","338","373","425","384","443","382"
"서울특별시 중랑구 묵제1동(1126062000)","35,095","7,366","271","251","276","290","278","267","308","276","326","396","341","348","411","447","426","477","477","536","467","497"
"서울특별시 중랑구 묵제2동(1126063000)","19,445","3,659","122","142","139","142","119","132","122","112","143","171","173","176","201","228","237","236","247","278","285","254"
"서울특별시 중랑구 망우본동(1126065500)","33,575","6,421","209","191","186","217","197","197","189","192","251","301","300","323","384","391","453","458","497","533","483","469"
"서울특별시 중랑구 망우제3동(1126066000)","18,537","3,759","96","117","118","126","111","129","161","131","156","181","188","209","227","236","233","275","284","272","263","246"
"서울특별시 중랑구 신내1동(1126068000)","42,009","9,584","473","486","464","395","352","389","352","355","363","412","421","491","504","514","583","623","588","645","642","532"
"서울특별시 중랑구 신내2동(1126069000)","24,003","5,314","196","221","233","217","198","233","221","232","231","288","268","326","301","247","340","332","303","303","321","303"
"서울특별시 성북구 (1129000000)","466,418","99,133","3,763","3,903","4,187","3,990","3,678","3,977","4,059","3,974","4,220","4,832","4,811","4,809","4,994","5,264","5,797","6,216","6,249","6,840","7,016","6,554"
"서울특별시 성북구 성북동(1129052500)","18,353","3,614","125","116","141","115","116","134","129","148","140","198","168","197","204","184","217","235","263","229","284","271"
"서울특별시 성북구 삼선동(1129055500)","27,876","5,918","182","200","216","205","185","229","210","217","242","302","306","266","320","320","357","374","419","447","475","446"
"서울특별시 성북구 동선동(1129057500)","16,343","3,590","75","119","86","92","102","110","124","106","100","139","149","121","125","156","229","286","320","364","400","387"
"서울특별시 성북구 돈암제1동(1129058000)","16,518","3,595","100","121","128","127","108","174","158","170","185","182","176","215","193","188","238","205","217","247","239","224"
"서울특별시 성북구 돈암제2동(1129059000)","23,609","5,966","242","293","312","286","277","307","290","276","289","354","315","308","290","318","290","313","286","315","320","285"
"서울특별시 성북구 안암동(1129060000)","16,316","3,752","57","62","79","69","75","80","88","86","85","141","151","159","160","175","262","314","316","419","483","491"
"서울특별시 성북구 보문동(1129061000)","14,811","2,760","89","68","97","83","72","85","92","69","114","121","137","129","149","174","187","211","217","223","213","230"
"서울특별시 성북구 정릉제1동(1129062000)","19,622","4,253","189","211","193","160","171","179","186","203","205","209","213","212","210","226","229","250","245","254","244","264"
"서울특별시 성북구 정릉제2동(1129063000)","23,787","4,916","217","215","210","227","160","198","221","198","183","235","261","261","278","301","277","304","313","293","296","268"
"서울특별시 성북구 정릉제3동(1129064000)","16,966","3,467","87","85","98","76","92","108","101","125","130","149","168","174","175","217","229","257","260","333","318","285"
"서울특별시 성북구 정릉제4동(1129065000)","27,615","5,659","242","217","278","242","240","271","255","246","241","287","262","285","289","294","332","337","333","344","351","313"
"서울특별시 성북구 길음제1동(1129066000)","37,797","9,012","527","557","577","534","428","448","536","438","477","479","474","389","387","367","410","411","372","391","416","394"
"서울특별시 성북구 길음제2동(1129068500)","16,930","3,308","116","129","144","152","137","125","115","136","124","152","156","162","160","195","213","196","216","228","261","191"
"서울특별시 성북구 종암동(1129070500)","42,258","9,443","395","363","411","432","387","410","383","409","443","421","485","458","483","489","513","532","538","614","661","616"
"서울특별시 성북구 월곡제1동(1129071500)","28,541","6,082","306","354","353","322","292","323","300","285","248","308","289","264","261","262","285","327","305","344","334","320"
"서울특별시 성북구 월곡제2동(1129072500)","21,036","4,407","168","161","174","174","169","153","145","154","165","194","187","212","219","224","289","340","325","347","309","298"
"서울특별시 성북구 장위제1동(1129076000)","24,000","5,000","137","145","173","166","168","170","199","185","219","257","261","285","308","302","329","346","311","368","369","302"
"서울특별시 성북구 장위제2동(1129077000)","21,112","4,185","130","123","146","134","141","132","144","154","172","212","228","222","269","253","271","292","286","326","301","249"
"서울특별시 성북구 장위제3동(1129078000)","16,964","3,412","126","118","118","122","120","142","150","139","181","176","154","167","168","202","208","224","222","249","227","199"
"서울특별시 성북구 석관동(1129081000)","35,964","6,794","253","246","253","272","238","199","233","230","277","316","271","323","346","417","432","462","485","505","515","521"
"서울특별시 강북구 (1130500000)","334,861","65,503","2,255","2,281","2,432","2,232","2,214","2,349","2,606","2,463","2,837","3,297","3,240","3,467","3,682","3,881","4,154","4,319","4,374","4,624","4,594","4,202"
"서울특별시 강북구 삼양동(1130553400)","30,067","6,134","198","236","232","234","218","239","266","259","269","295","323","355","343","375","361","366","386","431","397","351"
"서울특별시 강북구 미아동(1130553500)","23,536","4,340","98","110","124","98","119","119","164","173","175","207","204","203","246","265","314","307","309","370","378","357"
"서울특별시 강북구 송중동(1130554500)","31,839","5,884","177","196","206","178","180","197","213","246","226","311","284","291","317","335","384","403","431","443","457","409"
"서울특별시 강북구 송천동(1130555500)","30,511","5,456","147","160","199","175","164","152","190","180","215","255","264","274","306","335","386","420","378","421","413","422"
"서울특별시 강북구 삼각산동(1130557500)","34,834","8,715","447","430","442","430","403","458","489","416","500","553","472","485","443","445","416","381","405","398","351","351"
"서울특별시 강북구 번제1동(1130559000)","20,365","3,820","125","121","126","129","129","131","120","146","158","143","189","194","223","225","227","261","279","288","321","285"
"서울특별시 강북구 번제2동(1130560000)","18,810","3,663","117","101","132","110","116","120","152","142","159","189","179","204","202","228","259","284","276","247","228","218"
"서울특별시 강북구 번제3동(1130560600)","20,516","4,124","159","158","180","137","155","154","169","177","169","203","228","229","223","257","266","265","255","259","253","228"
"서울특별시 강북구 수유제1동(1130561000)","22,713","4,448","129","142","147","133","141","145","166","136","179","208","200","233","268","269","303","335","328","311","356","319"
"서울특별시 강북구 수유제2동(1130562000)","22,851","4,393","160","149","144","146","130","151","159","138","180","220","218","237","247","248","292","294","336","329","336","279"
"서울특별시 강북구 수유제3동(1130563000)","23,710","3,950","111","110","120","110","127","127","132","96","152","170","154","192","242","225","258","319","271","371","338","325"
"서울특별시 강북구 우이동(1130564500)","21,587","4,132","155","154","148","137","141","147","156","133","172","197","210","216","243","252","270","262","287","282","311","259"
"서울특별시 강북구 인수동(1130566000)","33,522","6,444","232","214","232","215","191","209","230","221","283","346","315","354","379","422","418","422","433","474","455","399"
"서울특별시 도봉구 (1132000000)","353,378","75,902","2,499","2,576","2,831","2,621","2,495","2,841","2,974","2,963","3,378","3,951","3,945","4,080","4,531","4,525","4,743","4,913","4,998","5,259","5,129","4,650"
"서울특별시 도봉구 창제1동(1132051100)","27,989","6,108","210","224","230","274","226","245","266","268","282","367","342","346","373","337","349","359","351","370","391","298"
"서울특별시 도봉구 창제2동(1132051200)","30,966","6,507","235","205","263","212","216","249","247","238","283","327","353","339","410","418","389","401","421","453","431","417"
"서울특별시 도봉구 창제3동(1132051300)","15,747","3,314","102","104","96","118","104","104","145","131","132","158","181","183","225","217","207","214","239","229","219","206"
"서울특별시 도봉구 창제4동(1132051400)","30,130","7,419","240","271","323","288","274","316","317","305","343","413","393","437","401","440","477","440","439","464","430","408"
"서울특별시 도봉구 창제5동(1132051500)","27,158","5,926","205","218","222","187","197","211","216","221","239","302","295","311","350","338","407","376","404","442","383","402"
"서울특별시 도봉구 도봉제1동(1132052100)","23,582","4,084","137","113","119","115","111","125","133","154","148","192","177","212","261","260","296","313","299","313","316","290"
"서울특별시 도봉구 도봉제2동(1132052200)","29,902","5,474","249","234","255","205","215","192","213","207","240","246","248","250","298","307","322","316","336","408","363","370"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,278","4,774","131","155","167","158","159","181","198","200","224","236","249","247","278","310","298","313","330","340","313","287"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,070","4,322","116","123","155","124","122","141","168","155","203","218","221","235","265","260","276","313","312","318","301","296"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,073","3,355","133","124","122","112","106","121","128","110","131","139","166","169","200","204","198","237","223","226","280","226"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,231","5,287","154","159","167","171","155","198","205","229","267","313","290","323","337","328","321","323","352","343","345","307"
"서울특별시 도봉구 방학제1동(1132069000)","31,415","6,709","200","220","249","206","180","235","244","260","308","344","341","361","362","381","452","475","447","492","508","444"
"서울특별시 도봉구 방학제2동(1132070000)","22,757","4,909","137","132","132","150","142","195","185","179","213","239","280","273","315","303","348","363","365","353","340","265"
"서울특별시 도봉구 방학제3동(1132071000)","31,080","7,714","250","294","331","301","288","328","309","306","365","457","409","394","456","422","403","470","480","508","509","434"
"서울특별시 노원구 (1135000000)","581,724","141,869","4,252","4,782","5,246","4,906","4,882","5,494","6,076","6,155","6,899","8,333","8,053","8,148","8,599","8,623","8,929","8,654","8,640","8,888","8,652","7,658"
"서울특별시 노원구 월계1동(1135056000)","22,416","4,820","170","164","168","174","179","137","157","164","195","200","182","205","236","263","320","298","357","431","428","392"
"서울특별시 노원구 월계2동(1135057000)","29,278","6,045","212","229","267","240","209","214","237","238","283","325","307","310","370","362","389","375","381","396","375","326"
"서울특별시 노원구 월계3동(1135058000)","34,758","6,633","334","341","390","297","301","290","284","256","303","298","267","306","304","337","380","376","373","425","406","365"
"서울특별시 노원구 공릉1동(1135059500)","39,936","8,388","242","304","329","278","271","304","288","285","341","371","368","351","420","423","526","573","553","697","751","713"
"서울특별시 노원구 공릉2동(1135060000)","45,495","12,023","419","467","493","474","433","513","513","543","575","663","630","631","620","664","705","713","707","756","802","702"
"서울특별시 노원구 하계1동(1135061100)","29,878","8,302","144","156","189","215","207","256","321","333","406","559","583","552","580","588","564","534","520","565","540","490"
"서울특별시 노원구 하계2동(1135061200)","25,207","7,258","168","231","261","247","252","281","352","317","408","464","458","441","453","465","449","424","434","415","384","354"
"서울특별시 노원구 중계본동(1135061900)","28,891","9,663","168","260","270","278","319","369","514","489","562","687","637","689","690","674","653","559","543","482","458","362"
"서울특별시 노원구 중계1동(1135062100)","30,048","10,963","193","292","357","342","378","462","578","699","746","895","824","762","746","688","653","596","496","498","446","312"
"서울특별시 노원구 중계4동(1135062400)","22,756","5,825","178","177","191","168","191","225","235","251","250","359","355","350","395","409","377","376","373","363","309","293"
"서울특별시 노원구 중계2.3동(1135062500)","40,854","9,518","282","330","370","349","349","406","428","373","442","524","576","572","645","610","571","589","560","561","515","466"
"서울특별시 노원구 상계1동(1135063000)","43,075","9,827","299","321","335","322","302","346","386","402","414","550","495","542","591","621","649","633","711","667","674","567"
"서울특별시 노원구 상계2동(1135064000)","22,374","5,291","143","114","128","151","142","153","177","194","251","288","268","349","324","319","404","349","378","415","405","339"
