"행정구역","2011년10월_계_총인구수","2011년10월_계_연령구간인구수","2011년10월_계_5세","2011년10월_계_6세","2011년10월_계_7세","2011년10월_계_8세","2011년10월_계_9세","2011년10월_계_10세","2011년10월_계_11세","2011년10월_계_12세","2011년10월_계_13세","2011년10월_계_14세","2011년10월_계_15세","2011년10월_계_16세","2011년10월_계_17세","2011년10월_계_18세","2011년10월_계_19세","2011년10월_계_20세","2011년10월_계_21세","2011년10월_계_22세","2011년10월_계_23세","2011년10월_계_24세"
"서울특별시 중구 소공동(1114052000)","1,316","189","17","9","5","6","7","6","6","7","6","6","11","7","9","10","17","13","9","14","13","11"
"서울특별시 중구 회현동(1114054000)","5,477","650","30","17","20","19","19","16","23","27","22","32","41","33","25","52","52","39","54","35","45","49"
"서울특별시 중구 명동(1114055000)","3,426","433","12","17","16","10","12","16","15","7","15","20","23","17","22","24","25","35","29","30","40","48"
"서울특별시 중구 필동(1114057000)","4,612","815","20","24","24","21","32","28","35","34","32","30","43","34","33","56","70","57","55","57","74","56"
"서울특별시 중구 장충동(1114058000)","5,652","1,257","36","36","36","34","30","35","46","37","47","43","47","59","46","75","92","94","102","111","107","144"
"서울특별시 중구 광희동(1114059000)","5,778","852","22","18","21","35","23","22","27","42","24","39","43","39","37","58","64","62","63","60","69","84"
"서울특별시 중구 을지로동(1114060500)","2,026","199","5","5","6","4","4","10","6","11","7","9","11","10","5","15","6","12","14","14","26","19"
"서울특별시 중구 신당제1동(1114061000)","8,286","1,616","32","33","47","66","48","59","68","80","70","68","78","99","120","113","115","117","105","93","96","109"
"서울특별시 중구 신당제2동(1114062000)","16,710","3,374","93","93","98","120","107","132","154","160","170","177","202","167","212","216","215","201","187","206","236","228"
"서울특별시 중구 신당제3동(1114063000)","19,654","3,610","158","150","170","136","138","160","157","113","159","161","159","170","196","193","243","211","232","234","234","236"
"서울특별시 중구 신당제4동(1114064000)","16,045","3,486","105","120","139","154","162","171","162","149","160","156","181","184","205","205","209","211","178","206","206","223"
"서울특별시 중구 신당제5동(1114065000)","8,183","1,631","37","57","63","51","60","78","73","82","87","94","89","86","110","93","108","81","94","86","97","105"
"서울특별시 중구 신당제6동(1114066000)","9,576","2,214","86","83","99","83","87","105","113","87","102","124","120","99","128","132","135","139","113","130","128","121"
"서울특별시 중구 황학동(1114067000)","12,670","2,141","77","68","68","56","67","86","74","71","91","101","106","97","114","124","141","135","145","150","175","195"
"서울특별시 중구 중림동(1114068000)","12,480","2,422","70","74","85","77","73","104","115","126","130","127","138","140","139","156","165","143","153","131","136","140"
"서울특별시 용산구 (1117000000)","246,800","47,657","1,807","1,792","1,840","1,841","1,905","2,141","2,304","2,276","2,255","2,384","2,371","2,623","2,551","2,551","2,798","2,795","2,758","2,770","2,871","3,024"
"서울특별시 용산구 후암동(1117051000)","20,149","4,229","135","140","139","154","163","186","172","210","227","227","241","282","241","271","245","270","226","218","265","217"
"서울특별시 용산구 용산2가동(1117052000)","13,180","2,421","78","87","84","81","94","104","126","105","129","122","141","131","138","139","152","128","159","134","139","150"
"서울특별시 용산구 남영동(1117053000)","7,874","1,018","31","21","34","20","26","49","40","41","40","66","47","65","62","68","55","66","64","70","69","84"
"서울특별시 용산구 청파동(1117055500)","23,694","4,917","139","131","129","119","163","205","212","239","228","240","226","256","259","264","327","330","331","351","372","396"
"서울특별시 용산구 원효로제1동(1117056000)","12,517","2,143","114","84","82","78","77","75","102","91","76","100","89","99","108","106","143","133","146","143","141","156"
"서울특별시 용산구 원효로제2동(1117057000)","15,873","3,553","155","151","124","151","144","172","189","188","209","200","184","214","209","202","214","190","178","155","164","160"
"서울특별시 용산구 효창동(1117058000)","11,385","2,505","76","78","97","113","98","127","131","137","126","137","130","164","149","143","150","139","121","127","130","132"
"서울특별시 용산구 용문동(1117059000)","13,327","2,676","127","114","109","127","112","118","152","121","132","134","157","148","123","158","155","137","134","140","146","132"
"서울특별시 용산구 한강로동(1117062500)","15,602","2,384","81","90","96","84","79","101","85","72","85","104","104","130","106","123","113","141","172","187","199","232"
"서울특별시 용산구 이촌제1동(1117063000)","27,015","6,523","305","381","369","338","358","372","421","404","337","334","292","310","324","280","308","300","274","266","265","285"
"서울특별시 용산구 이촌제2동(1117064000)","10,562","1,820","88","77","78","73","79","81","79","62","72","98","84","91","84","91","101","117","107","117","125","116"
"서울특별시 용산구 이태원제1동(1117065000)","8,565","1,378","41","47","42","49","49","55","43","46","54","63","70","75","87","65","90","89","94","94","109","116"
"서울특별시 용산구 이태원제2동(1117066000)","11,222","1,763","65","59","75","70","73","68","75","88","86","77","84","98","95","101","93","120","98","106","114","118"
"서울특별시 용산구 한남동(1117068500)","23,839","3,682","139","108","123","151","138","156","160","152","135","161","161","167","188","201","218","246","230","271","262","315"
"서울특별시 용산구 서빙고동(1117069000)","14,163","3,373","130","139","147","133","135","154","180","181","155","158","203","201","191","159","214","183","209","171","159","171"
"서울특별시 용산구 보광동(1117070000)","17,833","3,272","103","85","112","100","117","118","137","139","164","163","158","192","187","180","220","206","215","220","212","244"
"서울특별시 성동구 (1120000000)","302,454","63,962","2,438","2,330","2,454","2,476","2,600","2,788","3,045","2,860","2,980","3,104","3,234","3,333","3,418","3,661","3,778","3,833","3,771","3,810","3,979","4,070"
"서울특별시 성동구 왕십리제2동(1120052000)","17,583","3,843","129","129","151","163","155","161","218","173","185","202","178","235","224","238","206","216","223","206","218","233"
"서울특별시 성동구 왕십리도선동(1120053500)","12,860","2,542","84","80","70","85","92","101","98","103","95","132","131","140","163","146","153","178","178","166","170","177"
"서울특별시 성동구 마장동(1120054000)","25,568","5,759","222","199","208","230","223","272","253","265","294","286","289","314","328","320","331","335","328","361","346","355"
"서울특별시 성동구 사근동(1120055000)","10,780","2,685","54","53","47","68","50","64","79","80","88","86","80","99","89","121","157","222","206","276","340","426"
"서울특별시 성동구 행당제1동(1120056000)","17,780","3,710","140","144","144","130","143","139","167","154","177","191","175","185","195","229","226","246","214","242","235","234"
"서울특별시 성동구 행당제2동(1120057000)","27,084","6,243","323","291","342","308","329","334","326","333","295","311","323","270","297","299","362","300","296","298","304","302"
"서울특별시 성동구 응봉동(1120058000)","17,614","3,958","198","156","183","169","201","211","241","232","240","213","222","204","216","200","173","201","209","170","152","167"
"서울특별시 성동구 금호1가동(1120059000)","16,240","3,460","125","125","137","128","143","174","197","163","163","182","192","182","180","197","210","195","199","170","199","199"
"서울특별시 성동구 금호2.3가동(1120061500)","20,366","4,182","152","133","161","146","184","184","227","184","218","226","212","234","224","245","248","261","222","244","233","244"
"서울특별시 성동구 금호4가동(1120062000)","15,114","2,832","143","115","117","122","121","125","116","110","118","133","142","154","146","175","156","162","159","161","187","170"
"서울특별시 성동구 옥수동(1120064500)","22,079","4,311","177","174","200","187","184","193","225","162","185","154","203","208","236","227","268","271","274","261","266","256"
"서울특별시 성동구 성수1가제1동(1120065000)","18,329","4,320","163","163","167","182","187","206","227","188","199","246","229","245","246","279","253","254","224","232","236","194"
"서울특별시 성동구 성수1가제2동(1120066000)","18,740","3,655","133","150","122","132","140","129","134","154","152","153","182","174","183","208","218","232","223","284","263","289"
"서울특별시 성동구 성수2가제1동(1120067000)","21,106","4,401","135","141","125","156","147","178","178","196","194","212","224","235","228","269","321","275","327","259","304","297"
"서울특별시 성동구 성수2가제3동(1120069000)","11,974","2,134","72","84","76","71","75","78","93","88","78","98","113","91","117","138","125","117","136","154","153","177"
"서울특별시 성동구 송정동(1120072000)","12,366","2,462","83","89","96","84","103","103","108","91","123","102","132","152","143","167","148","148","144","148","154","144"
"서울특별시 성동구 용답동(1120079000)","16,871","3,465","105","104","108","115","123","136","158","184","176","177","207","211","203","203","223","220","209","178","219","206"
"서울특별시 광진구 (1121500000)","372,644","84,276","2,643","2,644","2,914","2,856","2,953","3,406","3,930","3,999","4,162","4,338","4,592","4,807","4,959","4,994","4,988","4,983","4,870","5,103","5,320","5,815"
"서울특별시 광진구 화양동(1121571000)","21,120","4,175","89","71","110","103","89","103","117","110","124","132","123","160","170","185","228","280","355","438","516","672"
"서울특별시 광진구 군자동(1121573000)","21,463","4,457","124","114","122","119","133","166","174","161","180","214","232","236","265","254","272","267","275","364","374","411"
"서울특별시 광진구 중곡제1동(1121574000)","16,720","3,205","89","74","103","87","94","116","146","151","135","164","175","190","174","220","191","206","198","217","225","250"
"서울특별시 광진구 중곡제2동(1121575000)","22,969","5,204","155","171","153","176","192","205","245","243","250","274","280","305","304","321","324","346","314","291","299","356"
"서울특별시 광진구 중곡제3동(1121576000)","19,325","4,370","112","112","140","132","137","167","206","222","227","249","258","269","296","272","298","251","257","265","228","272"
"서울특별시 광진구 중곡제4동(1121577000)","32,163","7,603","191","220","216","227","249","279","325","354","406","398","450","522","512","526","500","481","471","436","425","415"
"서울특별시 광진구 능동(1121578000)","11,029","1,934","82","53","53","60","56","97","69","62","86","86","70","84","121","110","120","109","127","140","162","187"
"서울특별시 광진구 광장동(1121581000)","35,423","11,250","363","421","539","490","516","592","735","729","750","735","728","678","682","603","545","509","451","415","392","377"
"서울특별시 광진구 자양제1동(1121582000)","24,658","5,095","170","120","160","152","180","179","236","218","243","246","293","279","302","319","301","308","292","335","352","410"
"서울특별시 광진구 자양제2동(1121583000)","29,241","6,541","279","227","247","246","235","275","303","299","294","342","349","378","397","397","394","390","366","371","390","362"
"서울특별시 광진구 자양제3동(1121584000)","32,135","7,892","274","311","317","293","334","337","405","413","345","347","429","389","433","471","439","456","454","469","479","497"
"서울특별시 광진구 자양제4동(1121584700)","26,293","4,886","141","129","153","145","139","151","172","185","216","223","252","274","298","303","325","302","310","339","381","448"
"서울특별시 광진구 구의제1동(1121585000)","23,004","4,528","123","119","135","138","112","158","186","216","228","233","243","282","266","261","282","298","301","270","312","365"
"서울특별시 광진구 구의제2동(1121586000)","26,984","5,980","223","244","203","241","234","284","306","297","326","316","319","331","353","309","358","364","258","329","346","339"
"서울특별시 광진구 구의제3동(1121587000)","30,117","7,156","228","258","263","247","253","297","305","339","352","379","391","430","386","443","411","416","441","424","439","454"
"서울특별시 동대문구 (1123000000)","366,537","76,633","2,696","2,585","2,828","2,808","2,876","3,194","3,556","3,408","3,637","3,686","3,844","3,990","4,246","4,372","4,681","4,570","4,501","4,759","5,080","5,316"
"서울특별시 동대문구 용신동(1123053600)","32,582","5,848","187","176","188","176","201","224","269","247","280","286","273","311","359","319","343","376","353","397","417","466"
"서울특별시 동대문구 제기동(1123054500)","28,157","5,391","174","180","202","192","181","210","217","206","223","260","241","297","283","307","337","305","318","391","399","468"
"서울특별시 동대문구 전농제1동(1123056000)","27,492","5,591","153","154","180","199","215","239","236","266","279","290","307","316","330","338","372","355","322","359","341","340"
"서울특별시 동대문구 전농제2동(1123057000)","21,453","5,124","196","173","247","201","220","238","290","228","285","237","289","283","290","277","334","270","276","261","272","257"
"서울특별시 동대문구 답십리제1동(1123060000)","20,639","4,270","157","163","148","161","158","183","204","229","193","242","233","253","225","254","266","241","215","249","238","258"
"서울특별시 동대문구 답십리제2동(1123061000)","32,470","7,193","294","240","285","292","294","363","369","339","353","373","376","399","413","434","433","419","385","392","383","357"
"서울특별시 동대문구 장안제1동(1123065000)","37,163","7,474","302","329","261","315","286","290","355","324","382","355","361","361","388","455","432","428","466","397","467","520"
"서울특별시 동대문구 장안제2동(1123066000)","33,018","7,108","312","310","314","299","285","293","340","355","338","364","362","358","404","430","399","379","411","333","406","416"
"서울특별시 동대문구 청량리동(1123070500)","24,693","4,455","131","148","164","156","168","182","198","161","207","193","216","227","262","276","281","279","269","301","301","335"
"서울특별시 동대문구 회기동(1123071000)","11,260","2,569","71","63","79","65","94","82","92","106","89","105","120","128","118","126","156","171","165","220","251","268"
"서울특별시 동대문구 휘경제1동(1123072000)","17,107","3,387","103","77","100","103","104","115","148","131","144","161","170","165","176","199","240","203","229","259","260","300"
"서울특별시 동대문구 휘경제2동(1123073000)","25,026","5,952","203","203","222","236","217","244","280","274","279","249","314","309","346","311","350","364","346","360","421","424"
"서울특별시 동대문구 이문제1동(1123074000)","32,087","7,053","205","160","203","201","220","272","301","280","300","300","333","308","361","368","461","504","472","580","611","613"
"서울특별시 동대문구 이문제2동(1123075000)","23,390","5,218","208","209","235","212","233","259","257","262","285","271","249","275","291","278","277","276","274","260","313","294"
"서울특별시 중랑구 (1126000000)","424,611","93,395","3,042","2,994","3,174","3,273","3,348","3,803","4,332","4,219","4,401","4,851","5,034","5,292","5,663","5,619","6,098","5,675","5,511","5,532","5,799","5,735"
"서울특별시 중랑구 면목제2동(1126052000)","28,519","6,215","194","187","234","236","244","258","329","329","304","351","357","326","347","372","402","380","351","321","325","368"
"서울특별시 중랑구 면목제4동(1126054000)","23,338","5,048","163","155","170","190","186","213","243","245","233","238","255","261","311","274","291","278","317","323","345","357"
"서울특별시 중랑구 면목제5동(1126055000)","14,365","3,020","105","86","116","104","101","136","152","153","134","172","162","197","183","152","187","176","188","192","157","167"
"서울특별시 중랑구 면목본동(1126056500)","36,955","7,816","243","220","226","246","298","329","365","366","361","409","414","447","465","483","517","473","472","462","527","493"
"서울특별시 중랑구 면목제7동(1126057000)","26,231","5,481","197","164","178","202","193","226","245","201","256","243","304","280","315","330","345","338","346","361","384","373"
"서울특별시 중랑구 면목제3.8동(1126057500)","29,965","6,323","185","193","185","214","196","258","270","260","288","342","354","369","359","416","446","385","400","392","419","392"
"서울특별시 중랑구 상봉제1동(1126058000)","26,068","7,016","191","243","236","251","281","293","359","375","369","377","426","409","438","388","461","416","363","388","379","373"
"서울특별시 중랑구 상봉제2동(1126059000)","18,654","3,268","115","94","95","98","94","103","139","108","136","154","176","184","190","189","201","219","200","238","260","275"
"서울특별시 중랑구 중화제1동(1126060000)","21,744","4,975","180","143","170","194","192","182","219","220","227","266","256","301","286","302","322","327","291","283","322","292"
"서울특별시 중랑구 중화제2동(1126061000)","31,296","6,132","171","179","181","174","205","233","237","242","283","324","299","339","425","381","401","395","383","392","435","453"
"서울특별시 중랑구 묵제1동(1126062000)","35,801","8,222","292","288","304","277","304","355","412","411","360","449","410","435","492","484","535","486","486","492","490","460"
"서울특별시 중랑구 묵제2동(1126063000)","20,191","4,177","148","150","158","137","161","178","211","177","182","205","210","221","253","222","289","254","254","255","252","260"
"서울특별시 중랑구 망우본동(1126065500)","34,200","7,345","235","207","224","221","236","265","295","276","339","361","409","444","493","507","533","447","444","435","501","473"
"서울특별시 중랑구 망우제3동(1126066000)","19,574","4,464","127","135","154","170","145","175","202","211","218","262","262","262","278","292","275","264","258","254","255","265"
"서울특별시 중랑구 신내1동(1126068000)","32,296","7,756","262","280","304","284","274","309","338","317","359","392","410","459","479","491","537","487","452","445","463","414"
"서울특별시 중랑구 신내2동(1126069000)","25,414","6,137","234","270","239","275","238","290","316","328","352","306","330","358","349","336","356","350","306","299","285","320"
"서울특별시 성북구 (1129000000)","486,839","106,591","4,145","4,191","4,432","4,404","4,411","4,850","5,173","4,941","4,970","5,086","5,240","5,488","5,679","5,756","6,199","6,204","6,055","6,157","6,390","6,820"
"서울특별시 성북구 성북동(1129052500)","19,300","3,998","147","141","142","142","158","175","177","183","214","181","188","207","221","245","232","264","235","234","241","271"
"서울특별시 성북구 삼선동(1129055500)","27,363","6,012","185","213","231","224","232","267","292","282","266","305","297","291","339","338","361","357","378","363","354","437"
"서울특별시 성북구 동선동(1129057500)","16,155","3,549","106","108","110","128","126","118","168","155","141","129","134","151","182","169","217","230","247","265","314","351"
"서울특별시 성북구 돈암제1동(1129058000)","16,727","3,820","122","115","168","151","155","175","195","186","195","201","194","194","211","207","247","214","228","207","234","221"
"서울특별시 성북구 돈암제2동(1129059000)","24,226","6,221","252","290","324","303","321","332","395","361","292","321","325","319","316","293","328","282","302","292","299","274"
"서울특별시 성북구 안암동(1129060000)","16,998","4,045","94","95","89","110","99","110","163","156","154","163","173","184","188","195","218","290","296","353","410","505"
"서울특별시 성북구 보문동(1129061000)","14,761","2,960","75","90","89","93","100","135","136","111","126","144","167","177","170","167","171","171","177","209","204","248"
"서울특별시 성북구 정릉제1동(1129062000)","20,654","4,557","205","193","205","203","202","234","201","220","218","205","241","215","245","264","247","255","242","233","258","271"
"서울특별시 성북구 정릉제2동(1129063000)","24,775","5,263","225","206","220","249","215","235","243","234","284","261","283","276","281","292","299","301","283","274","301","301"
"서울특별시 성북구 정릉제3동(1129064000)","18,139","3,888","103","96","122","129","136","154","154","160","193","182","189","201","203","211","254","240","267","282","302","310"
"서울특별시 성북구 정릉제4동(1129065000)","28,212","5,944","289","257","335","266","264","310","316","295","250","268","286","316","304","325","327","303","292","305","319","317"
"서울특별시 성북구 길음제1동(1129066000)","37,196","8,398","479","467","525","501","450","515","497","454","378","378","354","389","383","365","394","406","379","348","356","380"
"서울특별시 성북구 길음제2동(1129068500)","20,243","4,071","155","158","149","178","162","183","173","194","189","180","193","216","210","240","239","268","236","230","249","269"
"서울특별시 성북구 종암동(1129070500)","43,350","10,101","431","434","420","397","444","431","480","462","487","547","534","510","516","503","559","568","543","591","596","648"
"서울특별시 성북구 월곡제1동(1129071500)","29,055","6,131","307","341","310","313","285","297","315","284","259","263","257","283","322","300","364","308","348","302","332","341"
"서울특별시 성북구 월곡제2동(1129072500)","21,626","4,635","194","184","174","166","173","200","198","210","215","213","203","252","268","247","271","282","296","287","285","317"
"서울특별시 성북구 장위제1동(1129076000)","26,676","5,953","219","181","199","222","215","229","277","268","297","314","329","358","324","374","382","401","347","356","308","353"
"서울특별시 성북구 장위제2동(1129077000)","23,354","4,928","145","175","163","182","171","231","240","220","255","260","268","283","308","307","313","307","254","294","274","278"
"서울특별시 성북구 장위제3동(1129078000)","19,629","4,215","139","170","187","182","194","183","222","180","195","196","208","235","231","235","268","259","210","252","233","236"
"서울특별시 성북구 석관동(1129081000)","38,400","7,902","273","277","270","265","309","336","331","326","362","375","417","431","457","479","508","498","495","480","521","492"
"서울특별시 강북구 (1130500000)","344,678","71,546","2,464","2,398","2,565","2,709","2,734","3,104","3,465","3,265","3,569","3,752","3,907","4,030","4,217","4,248","4,460","4,251","3,993","4,104","4,046","4,265"
"서울특별시 강북구 삼양동(1130553400)","32,432","6,864","301","239","267","291","273","300","304","322","325","365","368","356","375","441","407","432","349","357","364","428"
"서울특별시 강북구 미아동(1130553500)","24,096","4,878","129","119","130","141","161","174","224","244","218","244","281","297","296","281","340","331","318","326","311","313"
"서울특별시 강북구 송중동(1130554500)","35,298","7,059","205","208","229","232","264","295","357","329","324","378","377","401","417","435","487","417","401","433","432","438"
"서울특별시 강북구 송천동(1130555500)","32,564","6,424","209","196","206","208","224","232","293","266","294","337","337","399","402","415","419","425","406","378","380","398"
"서울특별시 강북구 삼각산동(1130557500)","30,977","7,844","396","392","453","446","437","473","512","491","484","421","391","396","335","354","351","317","292","316","283","304"
"서울특별시 강북구 번제1동(1130559000)","20,720","4,164","137","117","152","142","154","176","198","183","197","258","229","235","247","219","260","245","232","253","239","291"
"서울특별시 강북구 번제2동(1130560000)","20,217","4,181","138","138","122","152","168","183","204","179","216","213","239","263","271","271","252","246","226","252","216","232"
"서울특별시 강북구 번제3동(1130560600)","21,591","4,536","171","183","175","180","201","202","222","213","218","234","249","244","279","265","278","262","251","235","234","240"
"서울특별시 강북구 수유제1동(1130561000)","23,537","4,971","143","142","169","174","161","211","224","185","260","258","257","282","328","324","317","324","299","312","308","293"
"서울특별시 강북구 수유제2동(1130562000)","23,722","4,927","162","169","163","169","162","185","239","191","247","233","288","278","330","316","326","333","275","277","307","277"
"서울특별시 강북구 수유제3동(1130563000)","23,996","4,308","121","139","111","148","147","165","169","165","206","220","219","227","251","243","293","238","278","281","318","369"
"서울특별시 강북구 우이동(1130564500)","21,706","4,336","139","153","161","157","148","187","189","200","205","216","249","251","238","267","271","264","250","264","269","258"
"서울특별시 강북구 인수동(1130566000)","33,822","7,054","213","203","227","269","234","321","330","297","375","375","423","401","448","417","459","417","416","420","385","424"
"서울특별시 도봉구 (1132000000)","366,161","85,739","2,661","2,658","3,184","3,093","3,284","3,715","4,236","4,077","4,230","4,737","4,763","4,885","4,963","5,244","5,350","5,101","5,011","4,822","4,888","4,837"
"서울특별시 도봉구 창제1동(1132051100)","28,679","6,685","244","210","259","233","280","287","413","366","386","405","368","383","352","369","402","364","312","341","377","334"
"서울특별시 도봉구 창제2동(1132051200)","31,496","7,251","230","233","281","278","267","322","349","326","367","423","390","373","427","439","443","434","431","437","401","400"
"서울특별시 도봉구 창제3동(1132051300)","16,278","3,657","125","104","139","141","138","141","193","191","195","226","203","212","215","239","215","216","205","170","192","197"
"서울특별시 도봉구 창제4동(1132051400)","31,204","8,322","262","308","341","330","340","378","474","404","469","434","501","487","491","480","484","449","469","401","426","394"
"서울특별시 도봉구 창제5동(1132051500)","28,093","6,694","198","224","237","225","263","280","326","294","288","341","358","410","378","405","428","406","420","398","404","411"
"서울특별시 도봉구 도봉제1동(1132052100)","24,915","4,696","113","118","144","151","153","178","185","201","221","245","267","277","304","304","325","329","298","277","286","320"
"서울특별시 도봉구 도봉제2동(1132052200)","31,627","6,196","241","240","264","276","280","265","280","236","271","287","301","314","291","350","385","373","348","418","404","372"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,392","5,294","164","139","181","175","207","251","265","255","255","305","361","286","302","337","340","308","301","280","289","293"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,830","4,859","151","124","165","170","174","196","236","235","231","273","255","298","311","311","328","298","282","262","296","263"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,736","3,822","144","138","150","154","131","154","170","137","148","215","172","228","197","227","217","235","237","262","235","271"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,953","6,090","136","159","208","185","210","264","286","325","328","368","363","341","391","416","361","361","362","373","301","352"
"서울특별시 도봉구 방학제1동(1132069000)","32,231","7,456","232","209","260","250","288","312","346","330","333","383","384","434","471","455","493","453","492","431","444","456"
"서울특별시 도봉구 방학제2동(1132070000)","24,150","5,660","154","170","196","202","219","243","240","292","277","351","354","365","343","367","360","332","312","269","312","302"
"서울특별시 도봉구 방학제3동(1132071000)","32,577","9,057","267","282","359","323","334","444","473","485","461","481","486","477","490","545","569","543","542","503","521","472"
"서울특별시 노원구 (1135000000)","605,404","156,310","4,830","5,081","5,643","5,853","6,214","7,260","8,275","8,130","8,537","9,135","9,250","9,444","9,411","9,580","9,383","8,876","8,323","7,922","7,756","7,407"
"서울특별시 노원구 월계1동(1135056000)","23,737","5,053","230","192","159","174","235","207","227","176","226","237","226","240","235","292","309","313","315","314","351","395"
"서울특별시 노원구 월계2동(1135057000)","31,229","6,810","242","231","267","286","277","334","316","308","331","379","381","371","401","424","398","405","360","346","370","383"
"서울특별시 노원구 월계3동(1135058000)","36,455","7,457","368","396","378","365","379","364","392","328","325","322","330","343","376","372","391","385","374","408","424","437"
"서울특별시 노원구 공릉1동(1135059500)","40,457","8,855","304","302","333","328","349","373","368","373","398","400","427","415","435","501","548","585","583","580","637","616"
"서울특별시 노원구 공릉2동(1135060000)","46,139","12,736","448","459","515","510","517","599","678","631","647","704","651","668","662","688","737","780","714","750","724","654"
"서울특별시 노원구 하계1동(1135061100)","31,127","9,329","165","178","211","202","236","342","449","465","529","583","646","673","647","660","694","589","592","542","504","422"
"서울특별시 노원구 하계2동(1135061200)","26,243","7,965","194","205","264","277","299","400","443","467","460","511","525","534","512","488","487","472","415","381","316","315"
"서울특별시 노원구 중계본동(1135061900)","30,394","10,631","180","244","319","384","370","492","655","634","708","757","804","791","749","742","628","592","497","430","348","307"
"서울특별시 노원구 중계1동(1135062100)","30,852","11,744","206","257","327","396","473","607","754","847","822","919","941","879","837","778","650","554","448","412","348","289"
"서울특별시 노원구 중계4동(1135062400)","22,818","5,986","146","158","192","235","225","281","306","304","318","397","370","410","404","397","383","342","309","290","286","233"
"서울특별시 노원구 중계2.3동(1135062500)","42,641","10,584","345","381","420","417","408","475","533","538","593","671","639","656","655","670","612","601","515","549","475","431"
"서울특별시 노원구 상계1동(1135063000)","44,528","11,090","305","362","369","393","412","473","562","534","592","618","617","647","652","722","700","630","652","604","631","615"
