"행정구역","2015년07월_계_총인구수","2015년07월_계_연령구간인구수","2015년07월_계_5세","2015년07월_계_6세","2015년07월_계_7세","2015년07월_계_8세","2015년07월_계_9세","2015년07월_계_10세","2015년07월_계_11세","2015년07월_계_12세","2015년07월_계_13세","2015년07월_계_14세","2015년07월_계_15세","2015년07월_계_16세","2015년07월_계_17세","2015년07월_계_18세","2015년07월_계_19세","2015년07월_계_20세","2015년07월_계_21세","2015년07월_계_22세","2015년07월_계_23세","2015년07월_계_24세"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,893","1,035","33","30","27","25","26","17","22","25","28","36","35","33","35","85","126","94","76","68","105","109"
"서울특별시 종로구 종로5.6가동(1111063000)","5,799","1,101","17","16","20","16","26","14","33","42","30","42","46","46","52","105","110","118","82","90","90","106"
"서울특별시 종로구 이화동(1111064000)","8,700","1,577","37","28","47","38","46","54","51","41","65","72","60","70","97","69","110","110","106","151","148","177"
"서울특별시 종로구 혜화동(1111065000)","17,693","4,114","98","94","112","119","112","111","140","130","142","138","195","139","180","205","283","331","307","393","423","462"
"서울특별시 종로구 창신제1동(1111067000)","6,057","962","28","16","35","24","32","27","30","24","44","52","53","52","51","56","76","52","72","82","73","83"
"서울특별시 종로구 창신제2동(1111068000)","10,004","1,944","40","43","49","46","44","60","55","83","95","101","89","120","131","123","146","110","152","147","168","142"
"서울특별시 종로구 창신제3동(1111069000)","7,834","1,669","46","57","63","54","58","47","57","76","63","74","87","67","91","108","106","125","118","110","129","133"
"서울특별시 종로구 숭인제1동(1111070000)","6,861","1,270","34","38","59","39","49","38","44","52","52","58","56","68","62","69","81","80","100","94","94","103"
"서울특별시 종로구 숭인제2동(1111071000)","9,596","1,501","39","36","35","41","32","38","29","39","43","55","58","84","70","73","103","111","134","124","160","197"
"서울특별시 중구 (1114000000)","126,533","21,734","839","707","831","816","673","685","804","718","774","900","964","992","1,090","1,186","1,351","1,388","1,536","1,772","1,872","1,836"
"서울특별시 중구 소공동(1114052000)","1,229","160","13","9","9","10","9","4","6","3","4","5","7","4","5","7","7","7","11","7","17","16"
"서울특별시 중구 회현동(1114054000)","5,701","621","25","20","20","27","22","13","19","15","23","15","23","24","24","29","50","40","48","64","56","64"
"서울특별시 중구 명동(1114055000)","3,035","344","19","10","14","18","12","12","13","6","10","10","11","11","9","18","26","19","25","30","30","41"
"서울특별시 중구 필동(1114057000)","4,357","697","17","20","21","24","15","16","20","32","26","25","32","23","28","34","56","45","42","65","84","72"
"서울특별시 중구 장충동(1114058000)","5,236","1,196","23","26","38","28","30","32","32","28","33","33","42","38","52","55","85","114","93","116","155","143"
"서울특별시 중구 광희동(1114059000)","5,048","615","24","11","23","22","20","14","21","17","19","23","20","39","18","36","39","37","44","60","68","60"
"서울특별시 중구 을지로동(1114060500)","1,770","161","9","4","5","6","2","4","6","3","8","4","7","6","9","11","13","9","11","14","11","19"
"서울특별시 중구 신당동(1114061500)","7,395","1,278","28","27","33","38","29","30","43","47","39","54","58","65","60","66","78","101","109","127","125","121"
"서울특별시 중구 다산동(1114062500)","15,564","2,900","90","82","91","89","74","78","95","111","91","135","169","147","161","190","204","190","199","250","210","244"
"서울특별시 중구 약수동(1114063500)","18,911","3,228","175","147","147","140","124","115","134","100","113","131","127","130","165","162","165","196","223","217","280","237"
"서울특별시 중구 청구동(1114064500)","15,315","2,934","115","96","123","114","95","101","129","115","113","139","125","145","145","146","174","188","191","234","213","233"
"서울특별시 중구 신당제5동(1114065000)","10,343","1,898","62","59","91","75","54","70","64","50","69","95","97","87","118","118","110","120","137","148","147","127"
"서울특별시 중구 동화동(1114066500)","11,665","2,477","94","86","94","91","97","92","110","94","110","95","108","121","144","119","150","139","182","194","192","165"
"서울특별시 중구 황학동(1114067000)","12,177","1,798","81","58","58","67","55","48","50","46","59","71","69","76","81","117","113","104","135","151","171","188"
"서울특별시 중구 중림동(1114068000)","8,787","1,427","64","52","64","67","35","56","62","51","57","65","69","76","71","78","81","79","86","95","113","106"
"서울특별시 용산구 (1117000000)","234,936","43,283","1,607","1,600","1,744","1,696","1,549","1,692","1,647","1,709","1,789","2,057","2,175","2,171","2,249","2,315","2,532","2,795","2,682","2,972","3,155","3,147"
"서울특별시 용산구 후암동(1117051000)","19,246","3,785","123","140","130","136","110","162","132","153","149","170","185","223","224","224","237","273","237","263","255","259"
"서울특별시 용산구 용산2가동(1117052000)","11,908","2,019","56","56","68","77","59","74","62","80","90","96","112","98","133","109","140","135","113","139","167","155"
"서울특별시 용산구 남영동(1117053000)","8,059","931","26","18","24","25","22","21","26","23","33","43","45","45","49","50","69","65","80","85","89","93"
"서울특별시 용산구 청파동(1117055500)","21,734","4,411","96","98","114","112","107","139","124","126","178","194","216","206","238","252","279","346","351","380","444","411"
"서울특별시 용산구 원효로제1동(1117056000)","13,744","2,275","123","103","100","99","101","78","80","62","58","90","94","112","94","106","124","153","149","182","192","175"
"서울특별시 용산구 원효로제2동(1117057000)","15,548","3,354","109","112","145","120","147","147","143","155","165","192","180","185","190","179","184","202","183","214","215","187"
"서울특별시 용산구 효창동(1117058000)","10,517","2,226","77","65","83","85","66","74","85","95","92","124","108","119","121","139","126","162","145","156","155","149"
"서울특별시 용산구 용문동(1117059000)","12,843","2,479","108","96","109","125","91","98","90","94","107","118","139","120","127","132","149","149","154","165","176","132"
"서울특별시 용산구 한강로동(1117062500)","14,947","2,100","104","78","95","70","69","72","75","67","65","86","91","80","91","96","133","142","138","175","180","193"
"서울특별시 용산구 이촌제1동(1117063000)","26,821","6,152","301","341","370","360","331","337","311","299","314","326","316","312","262","281","266","300","283","286","269","287"
"서울특별시 용산구 이촌제2동(1117064000)","9,682","1,576","73","66","80","59","57","67","58","62","67","64","83","68","80","82","91","117","88","100","104","110"
"서울특별시 용산구 이태원제1동(1117065000)","7,632","1,092","36","30","29","42","34","31","46","29","39","51","42","45","55","54","82","67","76","89","89","126"
"서울특별시 용산구 이태원제2동(1117066000)","10,072","1,498","62","63","59","66","54","57","70","51","54","69","68","73","69","83","87","82","92","97","109","133"
"서울특별시 용산구 한남동(1117068500)","21,916","3,238","131","133","121","123","116","94","122","132","121","133","168","150","133","161","169","183","191","242","283","332"
"서울특별시 용산구 서빙고동(1117069000)","13,827","3,376","108","118","139","106","123","141","132","171","157","173","208","185","206","182","231","218","198","189","205","186"
"서울특별시 용산구 보광동(1117070000)","16,440","2,771","74","83","78","91","62","100","91","110","100","128","120","150","177","185","165","201","204","210","223","219"
"서울특별시 성동구 (1120000000)","298,215","58,651","2,221","2,155","2,364","2,198","2,087","2,085","2,191","2,120","2,284","2,594","2,799","2,727","2,996","3,277","3,543","3,691","3,985","4,243","4,577","4,514"
"서울특별시 성동구 왕십리제2동(1120052000)","16,237","3,313","100","120","125","135","103","126","129","115","151","142","181","156","173","190","180","238","223","235","258","233"
"서울특별시 성동구 왕십리도선동(1120053500)","19,338","3,761","158","142","151","121","109","102","116","109","126","141","163","163","167","228","253","254","308","302","331","317"
"서울특별시 성동구 마장동(1120054000)","24,452","5,259","167","145","184","175","192","163","183","179","203","237","235","248","302","287","328","359","383","415","447","427"
"서울특별시 성동구 사근동(1120055000)","11,541","2,926","43","57","56","52","48","58","46","72","54","78","83","89","92","136","221","247","260","340","424","470"
"서울특별시 성동구 행당제1동(1120056000)","14,852","2,954","107","104","102","102","101","118","105","112","109","114","156","140","165","187","155","181","194","230","231","241"
"서울특별시 성동구 행당제2동(1120057000)","26,118","5,806","295","266","283","300","294","260","281","244","265","293","276","280","293","314","323","287","307","318","330","297"
"서울특별시 성동구 응봉동(1120058000)","17,014","3,803","155","173","201","187","178","160","192","162","208","212","218","198","210","193","188","193","198","189","188","200"
"서울특별시 성동구 금호1가동(1120059000)","13,812","2,683","97","96","109","93","99","95","113","109","112","156","145","133","162","155","168","161","169","157","190","164"
"서울특별시 성동구 금호2.3가동(1120061500)","22,836","4,183","156","162","159","147","154","142","167","161","180","196","230","211","234","258","250","243","268","272","291","302"
"서울특별시 성동구 금호4가동(1120062000)","14,709","2,558","139","147","122","113","106","93","113","91","90","111","105","101","115","130","139","165","158","195","157","168"
"서울특별시 성동구 옥수동(1120064500)","23,157","4,149","208","217","255","182","184","162","176","139","148","150","183","152","164","178","208","267","275","292","310","299"
"서울특별시 성동구 성수1가제1동(1120065000)","17,285","3,642","122","128","127","137","114","123","128","160","145","188","193","168","197","225","240","203","258","279","270","237"
"서울특별시 성동구 성수1가제2동(1120066000)","17,296","3,124","132","108","127","110","109","118","107","110","117","130","128","151","159","183","197","178","212","208","260","280"
"서울특별시 성동구 성수2가제1동(1120067000)","19,476","3,467","114","100","139","132","89","133","101","118","122","165","160","166","176","190","208","240","243","245","316","310"
"서울특별시 성동구 성수2가제3동(1120069000)","12,074","1,992","66","71","67","56","69","65","63","58","69","68","93","103","94","117","125","136","164","180","157","171"
"서울특별시 성동구 송정동(1120072000)","11,822","2,136","80","61","86","65","56","78","64","73","75","88","90","114","111","123","146","145","148","188","183","162"
"서울특별시 성동구 용답동(1120079000)","16,196","2,895","82","58","71","91","82","89","107","108","110","125","160","154","182","183","214","194","217","198","234","236"
"서울특별시 광진구 (1121500000)","361,940","75,622","2,451","2,415","2,780","2,640","2,422","2,603","2,810","2,788","2,957","3,522","3,788","3,969","4,071","4,304","4,619","4,881","5,184","5,566","5,917","5,935"
"서울특별시 광진구 화양동(1121571000)","21,502","4,440","68","64","83","61","64","71","70","78","69","83","93","121","99","189","259","356","425","564","754","869"
"서울특별시 광진구 군자동(1121573000)","20,940","3,925","117","118","120","124","100","102","111","133","112","153","149","169","178","204","241","286","313","353","439","403"
"서울특별시 광진구 중곡제1동(1121574000)","16,005","2,662","91","84","85","81","70","62","93","72","86","101","149","132","126","167","172","195","200","201","240","255"
"서울특별시 광진구 중곡제2동(1121575000)","22,280","4,439","153","130","150","169","139","160","154","160","154","199","209","240","249","252","269","285","315","361","356","335"
"서울특별시 광진구 중곡제3동(1121576000)","18,119","3,458","95","98","109","112","79","110","113","112","121","188","178","180","198","228","247","259","248","248","283","252"
"서울특별시 광진구 중곡제4동(1121577000)","31,701","6,573","199","190","197","182","154","187","225","206","265","310","357","408","430","433","482","490","474","482","456","446"
"서울특별시 광진구 능동(1121578000)","11,282","1,788","76","57","63","51","50","46","50","64","66","72","78","79","89","85","96","114","149","145","177","181"
"서울특별시 광진구 광장동(1121581000)","36,728","11,180","387","455","560","537","529","570","623","646","617","693","723","636","652","576","551","516","551","484","446","428"
"서울특별시 광진구 자양제1동(1121582000)","23,053","4,413","123","119","149","133","154","132","138","137","152","191","221","219","231","268","295","296","328","361","369","397"
"서울특별시 광진구 자양제2동(1121583000)","27,708","5,719","219","199","233","203","213","200","213","225","225","262","282","324","311","338","363","370","366","405","373","395"
"서울특별시 광진구 자양제3동(1121584000)","30,912","6,995","290","269","318","330","267","294","321","278","305","316","363","354","328","366","416","374","461","459","445","441"
"서울특별시 광진구 자양제4동(1121584700)","23,397","3,849","104","112","127","98","106","103","107","110","123","155","156","193","224","238","244","263","315","326","383","362"
"서울특별시 광진구 구의제1동(1121585000)","22,758","4,151","117","103","117","111","110","121","125","131","141","178","221","220","227","236","259","304","320","336","397","377"
"서울특별시 광진구 구의제2동(1121586000)","25,781","5,387","193","186","227","224","187","221","207","184","265","282","299","310","314","295","314","331","314","344","367","323"
"서울특별시 광진구 구의제3동(1121587000)","29,774","6,643","219","231","242","224","200","224","260","252","256","339","310","384","415","429","411","442","405","497","432","471"
"서울특별시 동대문구 (1123000000)","362,049","71,784","2,595","2,514","2,780","2,530","2,409","2,452","2,619","2,657","2,697","3,223","3,353","3,391","3,652","3,860","4,349","4,713","4,971","5,472","5,866","5,681"
"서울특별시 동대문구 용신동(1123053600)","31,768","5,223","179","157","168","159","137","164","167","170","196","204","212","223","225","296","341","399","415","415","477","519"
"서울특별시 동대문구 제기동(1123054500)","27,027","4,851","168","168","179","146","154","162","166","158","140","198","188","223","219","260","307","324","377","408","449","457"
"서울특별시 동대문구 전농제1동(1123056000)","30,973","6,055","208","181","205","197","202","164","232","233","233","279","263","324","323","356","381","446","437","455","498","438"
"서울특별시 동대문구 전농제2동(1123057000)","20,935","4,619","185","163","187","162","173","201","225","189","213","241","261","230","275","247","279","263","293","282","285","265"
"서울특별시 동대문구 답십리제1동(1123060000)","26,204","5,042","213","187","215","210","184","175","180","197","172","219","243","246","261","254","297","320","337","371","404","357"
"서울특별시 동대문구 답십리제2동(1123061000)","29,514","5,970","220","218","246","217","220","182","226","252","249","324","329","304","337","334","372","360","383","410","414","373"
"서울특별시 동대문구 장안제1동(1123065000)","37,005","6,700","291","283","323","285","247","288","249","261","269","284","321","345","368","354","370","370","399","486","442","465"
"서울특별시 동대문구 장안제2동(1123066000)","32,288","6,747","332","330","355","340","291","289","283","292","266","320","329","314","370","353","349","360","360","411","408","395"
"서울특별시 동대문구 청량리동(1123070500)","23,368","3,824","118","140","120","130","134","136","128","121","131","177","200","201","206","229","242","245","267","318","293","288"
"서울특별시 동대문구 회기동(1123071000)","10,892","2,517","81","60","85","66","62","57","54","60","78","88","90","90","83","126","158","211","201","274","299","294"
"서울특별시 동대문구 휘경제1동(1123072000)","14,833","2,883","72","70","69","69","57","66","73","68","91","112","127","123","150","178","204","225","245","246","336","302"
"서울특별시 동대문구 휘경제2동(1123073000)","25,366","6,083","188","208","220","197","208","202","220","216","226","256","260","310","286","305","394","428","433","472","515","539"
"서울특별시 동대문구 이문제1동(1123074000)","29,506","6,402","152","165","173","176","149","150","199","225","215","277","274","228","279","306","414","463","522","622","743","670"
"서울특별시 동대문구 이문제2동(1123075000)","22,370","4,868","188","184","235","176","191","216","217","215","218","244","256","230","270","262","241","299","302","302","303","319"
"서울특별시 중랑구 (1126000000)","417,174","82,412","2,813","2,888","2,953","2,946","2,758","2,746","2,921","3,022","3,118","3,851","4,053","4,139","4,475","4,950","5,230","5,504","5,801","6,054","6,343","5,847"
"서울특별시 중랑구 면목제2동(1126052000)","27,494","5,458","188","209","192","195","156","193","227","207","200","240","287","293","307","347","344","329","371","396","415","362"
"서울특별시 중랑구 면목제4동(1126054000)","22,045","4,258","128","146","152","183","134","135","144","156","142","199","210","224","245","223","265","264","309","306","357","336"
"서울특별시 중랑구 면목제5동(1126055000)","12,507","2,320","81","79","72","78","85","63","84","92","93","120","132","107","128","149","123","183","145","156","169","181"
"서울특별시 중랑구 면목본동(1126056500)","35,904","6,732","183","208","200","214","210","204","211","248","258","334","326","325","365","426","447","473","500","525","554","521"
"서울특별시 중랑구 면목제7동(1126057000)","24,341","4,357","150","150","154","114","153","145","140","148","174","189","209","215","238","227","299","277","318","349","375","333"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,315","5,381","145","135","166","178","157","147","177","206","189","260","275","274","295","364","376","387","396","424","423","407"
"서울특별시 중랑구 상봉제1동(1126058000)","26,323","6,207","212","233","220","223","221","217","232","266","266","296","343","309","350","377","405","406","413","393","467","358"
"서울특별시 중랑구 상봉제2동(1126059000)","18,248","2,848","95","57","93","82","85","70","69","75","81","114","113","113","157","146","205","204","228","263","287","311"
"서울특별시 중랑구 중화제1동(1126060000)","20,919","4,129","146","155","154","149","143","122","147","157","170","181","185","178","215","241","251","293","280","317","300","345"
"서울특별시 중랑구 중화제2동(1126061000)","28,701","4,831","148","111","131","134","114","124","149","149","172","232","208","254","274","315","315","362","426","400","435","378"
"서울특별시 중랑구 묵제1동(1126062000)","35,107","7,355","279","261","277","255","291","287","303","275","327","377","364","365","359","465","418","447","501","515","512","477"
"서울특별시 중랑구 묵제2동(1126063000)","19,400","3,660","121","126","137","157","126","128","123","108","132","155","197","170","178","230","252","209","273","258","297","283"
"서울특별시 중랑구 망우본동(1126065500)","33,446","6,331","209","194","187","210","202","184","185","213","204","298","310","315","372","395","425","452","483","522","504","467"
"서울특별시 중랑구 망우제3동(1126066000)","18,479","3,715","105","95","117","122","111","124","153","141","135","166","199","212","219","255","241","259","288","254","284","235"
"서울특별시 중랑구 신내1동(1126068000)","41,994","9,596","444","517","472","433","367","367","359","346","359","415","430","479","476","516","561","619","580","663","657","536"
"서울특별시 중랑구 신내2동(1126069000)","23,951","5,234","179","212","229","219","203","236","218","235","216","275","265","306","297","274","303","340","290","313","307","317"
"서울특별시 성북구 (1129000000)","463,497","98,389","3,775","3,814","4,053","4,059","3,728","3,787","4,064","3,987","4,081","4,611","4,858","4,848","4,861","5,242","5,630","5,961","6,328","6,812","7,150","6,740"
"서울특별시 성북구 성북동(1129052500)","18,074","3,524","104","123","118","127","118","112","121","158","127","182","158","183","201","182","209","232","246","262","282","279"
"서울특별시 성북구 삼선동(1129055500)","27,543","5,793","189","190","216","194","186","219","201","208","235","281","307","285","274","333","348","328","416","439","461","483"
"서울특별시 성북구 동선동(1129057500)","16,402","3,620","87","98","90","91","102","93","106","144","103","128","140","130","110","166","227","280","325","371","433","396"
"서울특별시 성북구 돈암제1동(1129058000)","17,043","3,695","106","123","108","144","107","158","172","169","210","179","196","195","202","202","233","218","243","241","264","225"
"서울특별시 성북구 돈암제2동(1129059000)","23,738","5,987","252","281","307","304","282","277","330","259","287","318","334","318","298","287","319","303","299","324","313","295"
"서울특별시 성북구 안암동(1129060000)","16,276","3,775","56","56","67","83","70","84","89","81","92","119","156","150","158","190","232","308","355","447","484","498"
"서울특별시 성북구 보문동(1129061000)","14,747","2,737","84","79","77","103","63","79","92","78","93","129","135","128","136","176","179","196","212","248","212","238"
"서울특별시 성북구 정릉제1동(1129062000)","19,224","4,184","180","189","205","173","182","162","187","189","192","201","205","215","212","220","223","243","234","255","249","268"
"서울특별시 성북구 정릉제2동(1129063000)","24,491","5,061","207","209","219","225","184","188","215","208","203","230","275","272","284","309","304","315","309","306","314","285"
"서울특별시 성북구 정릉제3동(1129064000)","16,951","3,488","95","83","96","87","81","85","117","109","131","147","158","161","184","209","230","251","280","304","364","316"
"서울특별시 성북구 정릉제4동(1129065000)","27,710","5,678","269","218","255","252","243","254","269","247","226","276","280","307","270","289","319","345","334","339","362","324"
"서울특별시 성북구 길음제1동(1129066000)","37,864","9,077","544","562","571","548","470","421","538","470","460","495","470","415","400","383","374","384","382","368","438","384"
"서울특별시 성북구 길음제2동(1129068500)","16,433","3,229","116","121","141","150","127","129","122","131","122","147","158","161","168","177","186","202","213","202","248","208"
"서울특별시 성북구 종암동(1129070500)","42,218","9,347","370","374","403","413","396","400","395","395","414","442","471","471","466","487","497","530","524","614","638","647"
"서울특별시 성북구 월곡제1동(1129071500)","28,484","6,053","308","340","353","309","316","317","297","279","256","300","284","282","263","280","275","276","336","315","362","305"
"서울특별시 성북구 월곡제2동(1129072500)","21,081","4,438","182","153","165","180","158","174","140","150","160","192","181","208","220","230","263","325","371","339","349","298"
"서울특별시 성북구 장위제1동(1129076000)","23,758","4,927","143","138","159","163","170","158","187","207","206","223","280","281","289","287","354","328","302","374","354","324"
"서울특별시 성북구 장위제2동(1129077000)","20,973","4,117","130","117","142","146","134","137","134","175","140","195","213","233","240","252","263","278","286","322","292","288"
"서울특별시 성북구 장위제3동(1129078000)","14,973","3,010","97","114","111","112","101","133","118","132","151","145","151","144","154","174","183","197","175","228","193","197"
"서울특별시 성북구 석관동(1129081000)","35,514","6,649","256","246","250","255","238","207","234","198","273","282","306","309","332","409","412","422","486","514","538","482"
"서울특별시 강북구 (1130500000)","333,181","64,907","2,274","2,250","2,392","2,252","2,233","2,292","2,461","2,492","2,649","3,110","3,327","3,311","3,603","3,842","4,108","4,156","4,488","4,543","4,737","4,387"
"서울특별시 강북구 삼양동(1130553400)","29,932","6,088","220","208","232","217","225","251","257","248","258","288","309","350","331","378","372","365","387","420","404","368"
"서울특별시 강북구 미아동(1130553500)","23,259","4,288","106","109","134","95","126","116","128","174","162","199","203","211","218","268","313","284","333","344","398","367"
"서울특별시 강북구 송중동(1130554500)","31,478","5,809","176","179","195","190","184","173","210","231","222","285","288","286","306","352","353","382","414","457","475","451"
"서울특별시 강북구 송천동(1130555500)","30,229","5,399","165","157","189","181","170","171","182","179","191","228","297","265","294","320","358","394","392","418","411","437"
"서울특별시 강북구 삼각산동(1130557500)","34,763","8,696","453","430","451","429","414","422","480","475","458","504","505","477","442","447","422","376","410","375","377","349"
"서울특별시 강북구 번제1동(1130559000)","20,247","3,786","116","115","119","123","125","130","118","120","152","164","177","181","200","240","228","264","266","311","318","319"
"서울특별시 강북구 번제2동(1130560000)","18,715","3,615","128","109","119","110","121","117","129","135","145","182","183","182","218","210","256","266","288","267","231","219"
"서울특별시 강북구 번제3동(1130560600)","20,365","4,050","145","161","165","157","151","165","152","165","169","193","223","223","230","240","250","254","287","228","259","233"
"서울특별시 강북구 수유제1동(1130561000)","22,567","4,361","145","141","147","143","128","131","165","149","165","194","205","199","271","255","289","317","323","319","354","321"
"서울특별시 강북구 수유제2동(1130562000)","22,711","4,348","152","152","145","147","131","144","154","142","172","186","235","225","255","227","287","289","324","323","358","300"
"서울특별시 강북구 수유제3동(1130563000)","23,541","3,908","114","101","118","105","105","131","120","110","139","148","167","171","219","246","251","287","319","335","389","333"
"서울특별시 강북구 우이동(1130564500)","21,869","4,165","157","151","157","134","149","129","154","141","168","204","224","208","242","271","274","273","279","273","302","275"
"서울특별시 강북구 인수동(1130566000)","33,505","6,394","197","237","221","221","204","212","212","223","248","335","311","333","377","388","455","405","466","473","461","415"
"서울특별시 도봉구 (1132000000)","353,084","75,075","2,582","2,530","2,715","2,750","2,493","2,579","3,014","2,885","3,234","3,755","3,940","3,975","4,353","4,625","4,657","4,742","4,935","5,273","5,260","4,778"
"서울특별시 도봉구 창제1동(1132051100)","27,803","6,032","204","207","233","256","239","234","253","271","290","295","343","327","365","377","345","337","354","355","404","343"
"서울특별시 도봉구 창제2동(1132051200)","31,138","6,500","236","230","223","246","217","224","242","246","270","337","340","343","381","428","383","398","423","449","447","437"
"서울특별시 도봉구 창제3동(1132051300)","15,822","3,261","116","109","96","103","104","87","149","126","142","138","177","181","204","209","228","187","229","254","213","209"
"서울특별시 도봉구 창제4동(1132051400)","30,013","7,330","263","246","316","318","243","302","321","299","320","385","442","395","429","409","442","464","447","446","451","392"
"서울특별시 도봉구 창제5동(1132051500)","27,158","5,867","224","199","231","199","182","203","225","197","239","271","285","315","325","353","377","419","366","437","415","405"
"서울특별시 도봉구 도봉제1동(1132052100)","23,561","4,108","132","127","127","112","106","116","143","132","143","192","191","198","240","268","288","315","306","314","335","323"
"서울특별시 도봉구 도봉제2동(1132052200)","29,803","5,421","234","238","237","218","219","178","204","202","239","230","248","252","295","284","333","302","338","377","403","390"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,392","4,759","151","142","151","169","163","179","206","191","230","251","247","230","265","304","305","309","311","359","325","271"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,025","4,326","141","119","146","136","128","114","172","172","176","221","205","252","248","280","271","273","327","333","312","300"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,120","3,334","124","130","108","114","103","109","120","124","117","154","160","144","195","224","201","227","231","235","279","235"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,095","5,173","147","159","164","154","186","180","213","211","243","291","303","298","323","345","315","294","345","361","327","314"
"서울특별시 도봉구 방학제1동(1132069000)","31,583","6,632","202","233","213","249","190","187","244","239","306","332","338","365","362","382","424","449","458","509","515","435"
"서울특별시 도봉구 방학제2동(1132070000)","22,569","4,769","136","111","147","147","139","175","179","180","198","231","253","282","298","321","330","342","332","365","329","274"
"서울특별시 도봉구 방학제3동(1132071000)","31,002","7,563","272","280","323","329","274","291","343","295","321","427","408","393","423","441","415","426","468","479","505","450"
"서울특별시 노원구 (1135000000)","578,916","139,966","4,277","4,413","5,235","4,994","4,865","5,231","5,919","5,957","6,661","7,863","8,081","8,016","8,437","8,649","8,684","8,600","8,655","8,877","8,691","7,861"
"서울특별시 노원구 월계1동(1135056000)","22,498","4,843","173","154","171","162","171","152","156","150","195","202","200","177","226","271","308","346","341","436","448","404"
"서울특별시 노원구 월계2동(1135057000)","29,084","5,939","191","203","251","261","212","205","206","247","271","314","298","297","354","379","384","360","365","412","368","361"
"서울특별시 노원구 월계3동(1135058000)","34,650","6,617","341","321","376","325","283","297","269","277","258","304","288","284","310","346","367","351","416","404","420","380"
"서울특별시 노원구 공릉1동(1135059500)","39,695","8,308","250","261","334","298","288","280","295","279","353","348","365","352","400","425","516","564","543","678","747","732"
"서울특별시 노원구 공릉2동(1135060000)","45,161","11,834","431","439","507","465","455","468","532","531","542","625","638","590","631","636","718","707","715","736","733","735"
"서울특별시 노원구 하계1동(1135061100)","29,676","8,123","137","155","168","196","230","221","328","292","407","528","550","570","568","582","560","538","500","532","581","480"
"서울특별시 노원구 하계2동(1135061200)","25,105","7,156","178","202","252","263","252","251","358","322","375","426","470","429","474","443","438","442","438","414","389","340"
"서울특별시 노원구 중계본동(1135061900)","28,583","9,540","184","204","297","287","315","367","478","492","520","624","665","674","688","665","636","580","535","500","418","411"
"서울특별시 노원구 중계1동(1135062100)","29,780","10,734","195","276","322","362","375","445","569","653","716","848","857","768","705","702","624","568","477","517","437","318"
"서울특별시 노원구 중계4동(1135062400)","22,783","5,768","153","171","196","181","189","212","245","245","262","332","357","351","370","422","361","383","397","342","311","288"
"서울특별시 노원구 중계2.3동(1135062500)","40,495","9,242","274","291","373","353","338","371","401","389","415","475","543","561","603","646","563","536","560","577","522","451"
"서울특별시 노원구 상계1동(1135063000)","42,907","9,689","310","312","360","307","286","360","341","381","407","514","504","534","577","635","618","616","652","683","707","585"
"서울특별시 노원구 상계2동(1135064000)","22,307","5,225","130","129","123","152","147","139","160","184","229","288","270","315","357","326","355","370","395","398","401","357"
