"행정구역","2020년04월_계_총인구수","2020년04월_계_연령구간인구수","2020년04월_계_5세","2020년04월_계_6세","2020년04월_계_7세","2020년04월_계_8세","2020년04월_계_9세","2020년04월_계_10세","2020년04월_계_11세","2020년04월_계_12세","2020년04월_계_13세","2020년04월_계_14세","2020년04월_계_15세","2020년04월_계_16세","2020년04월_계_17세","2020년04월_계_18세","2020년04월_계_19세","2020년04월_계_20세","2020년04월_계_21세","2020년04월_계_22세","2020년04월_계_23세","2020년04월_계_24세"
"서울특별시 용산구 이태원제1동(1117065000)","6,849","781","34","18","21","29","25","28","22","29","26","27","28","36","28","35","48","44","55","62","92","94"
"서울특별시 용산구 이태원제2동(1117066000)","9,254","1,246","45","43","49","49","43","44","46","53","50","29","55","56","52","44","83","65","95","101","118","126"
"서울특별시 용산구 한남동(1117068500)","21,120","2,771","115","108","126","108","129","107","129","94","108","100","115","122","115","129","149","193","160","202","208","254"
"서울특별시 용산구 서빙고동(1117069000)","13,348","3,012","80","95","109","99","130","111","140","132","136","158","142","172","177","177","198","217","197","175","171","196"
"서울특별시 용산구 보광동(1117070000)","14,299","1,951","50","46","60","51","52","54","63","59","77","71","95","84","107","93","114","140","139","179","209","208"
"서울특별시 성동구 (1120000000)","298,249","51,760","2,333","2,083","2,126","2,064","1,991","1,786","1,891","2,054","1,822","1,845","1,930","2,010","2,046","2,467","3,158","3,485","3,557","4,002","4,384","4,726"
"서울특별시 성동구 왕십리제2동(1120052000)","17,326","2,942","132","135","115","120","112","92","111","118","119","101","138","129","126","176","143","193","190","217","216","259"
"서울특별시 성동구 왕십리도선동(1120053500)","27,239","4,795","284","238","278","230","198","184","141","178","121","121","137","164","149","185","277","304","343","367","426","470"
"서울특별시 성동구 마장동(1120054000)","23,204","4,422","122","137","123","135","146","132","137","143","171","169","149","162","181","218","309","324","333","427","409","495"
"서울특별시 성동구 사근동(1120055000)","11,758","3,340","57","40","43","40","34","43","43","55","55","44","47","56","62","167","309","378","386","423","530","528"
"서울특별시 성동구 행당제1동(1120056000)","14,988","2,647","128","111","108","105","100","93","77","93","90","105","116","103","106","130","161","162","180","200","255","224"
"서울특별시 성동구 행당제2동(1120057000)","24,407","4,772","206","189","208","205","201","183","211","223","233","220","216","219","214","221","296","278","293","333","302","321"
"서울특별시 성동구 응봉동(1120058000)","15,966","3,360","130","124","146","149","160","157","185","234","183","168","153","158","150","170","172","199","189","173","190","170"
"서울특별시 성동구 금호1가동(1120059000)","15,791","2,641","144","120","137","127","109","98","123","103","87","99","120","111","103","124","156","165","149","194","181","191"
"서울특별시 성동구 금호2.3가동(1120061500)","23,759","3,679","207","151","158","123","119","125","133","136","131","132","143","173","164","194","234","258","223","293","280","302"
"서울특별시 성동구 금호4가동(1120062000)","14,906","2,336","153","143","126","131","124","113","120","94","102","95","77","88","90","97","112","104","121","125","156","165"
"서울특별시 성동구 옥수동(1120064500)","26,885","4,246","296","255","257","246","233","186","180","174","129","159","156","167","163","171","218","242","238","240","249","287"
"서울특별시 성동구 성수1가제1동(1120065000)","16,706","2,782","100","101","117","88","106","93","104","107","97","100","104","119","119","148","196","186","201","198","246","252"
"서울특별시 성동구 성수1가제2동(1120066000)","13,950","2,306","79","77","83","80","92","81","95","88","83","93","100","97","100","115","126","141","143","195","208","230"
"서울특별시 성동구 성수2가제1동(1120067000)","16,995","2,381","104","92","81","91","83","66","81","107","86","76","85","90","113","122","147","179","166","176","220","216"
"서울특별시 성동구 성수2가제3동(1120069000)","11,313","1,648","72","54","40","70","59","52","53","59","30","52","46","44","56","72","94","125","148","134","176","212"
"서울특별시 성동구 송정동(1120072000)","10,953","1,667","64","65","57","62","54","42","48","78","49","46","78","55","74","79","101","117","120","134","157","187"
"서울특별시 성동구 용답동(1120079000)","12,103","1,796","55","51","49","62","61","46","49","64","56","65","65","75","76","78","107","130","134","173","183","217"
"서울특별시 광진구 (1121500000)","350,016","65,145","2,233","2,198","2,416","2,305","2,444","2,246","2,393","2,689","2,510","2,334","2,633","2,680","2,740","2,922","3,873","4,180","4,697","5,243","5,867","6,542"
"서울특별시 광진구 화양동(1121571000)","22,252","5,071","54","45","45","41","57","57","43","50","55","41","51","67","66","111","275","440","623","820","1,013","1,117"
"서울특별시 광진구 군자동(1121573000)","19,894","3,371","123","73","123","90","110","93","104","100","86","94","101","93","119","120","191","218","275","377","397","484"
"서울특별시 광진구 중곡제1동(1121574000)","15,791","2,171","75","73","83","72","69","62","65","78","56","46","73","93","65","103","131","186","166","185","205","285"
"서울특별시 광진구 중곡제2동(1121575000)","22,198","3,623","133","134","143","154","153","128","134","160","146","126","126","135","138","156","215","225","261","267","319","370"
"서울특별시 광진구 중곡제3동(1121576000)","16,953","2,601","101","72","97","91","73","79","95","97","85","78","123","108","101","125","166","162","206","208","265","269"
"서울특별시 광진구 중곡제4동(1121577000)","29,993","4,944","177","151","157","156","167","164","153","176","176","150","198","224","260","269","329","335","398","381","446","477"
"서울특별시 광진구 능동(1121578000)","11,642","1,626","55","57","57","53","56","47","48","57","47","37","44","59","53","73","100","100","139","170","170","204"
"서울특별시 광진구 광장동(1121581000)","35,814","10,283","366","481","526","522","551","516","623","677","616","607","559","539","496","441","534","453","502","420","406","448"
"서울특별시 광진구 자양제1동(1121582000)","22,853","3,845","117","103","108","118","132","112","109","158","150","152","156","152","164","177","220","251","287","338","411","430"
"서울특별시 광진구 자양제2동(1121583000)","26,235","4,683","191","194","184","196","194","180","178","187","175","165","179","199","226","223","300","318","305","326","372","391"
"서울특별시 광진구 자양제3동(1121584000)","28,980","5,966","260","273","269","263","291","251","252","268","285","224","297","273","252","266","331","389","342","356","409","415"
"서울특별시 광진구 자양제4동(1121584700)","18,269","2,436","80","76","80","79","68","64","68","78","68","80","88","96","118","111","157","162","189","229","250","295"
"서울특별시 광진구 구의제1동(1121585000)","22,335","3,516","109","66","108","75","95","95","90","105","106","88","113","140","138","160","224","285","267","359","412","481"
"서울특별시 광진구 구의제2동(1121586000)","27,228","5,172","183","204","220","192","223","190","183","265","213","219","267","234","264","282","315","321","316","362","334","385"
"서울특별시 광진구 구의제3동(1121587000)","29,579","5,837","209","196","216","203","205","208","248","233","246","227","258","268","280","305","385","335","421","445","458","491"
"서울특별시 동대문구 (1123000000)","345,793","62,476","2,321","2,176","2,381","2,275","2,304","2,196","2,230","2,408","2,188","2,050","2,245","2,415","2,416","2,840","3,956","4,275","4,636","5,281","5,768","6,115"
"서울특별시 동대문구 용신동(1123053600)","30,868","4,502","141","147","133","143","131","129","122","137","134","106","125","142","158","186","257","329","346","445","550","641"
"서울특별시 동대문구 제기동(1123054500)","24,928","4,017","103","114","117","115","122","115","121","128","102","126","126","143","138","162","294","308","328","418","457","480"
"서울특별시 동대문구 전농제1동(1123056000)","30,518","5,219","211","213","179","190","178","185","150","193","168","172","171","205","238","237","334","366","410","439","459","521"
"서울특별시 동대문구 전농제2동(1123057000)","19,381","3,755","152","139","155","160","155","172","160","185","167","153","184","188","158","205","249","225","223","251","220","254"
"서울특별시 동대문구 답십리제1동(1123060000)","29,231","5,169","328","274","277","249","243","192","200","204","186","171","177","202","198","211","283","312","317","359","367","419"
"서울특별시 동대문구 답십리제2동(1123061000)","30,007","4,900","192","181","221","170","179","172","178","208","198","195","179","226","233","238","321","332","355","335","364","423"
"서울특별시 동대문구 장안제1동(1123065000)","38,674","6,238","283","258","261","261","296","241","269","268","239","236","275","261","252","299","323","381","416","440","473","506"
"서울특별시 동대문구 장안제2동(1123066000)","33,110","6,392","326","307","355","323","313","323","315","322","280","242","253","284","251","295","354","352","351","382","389","375"
"서울특별시 동대문구 청량리동(1123070500)","20,995","2,907","102","92","107","112","126","99","106","103","97","115","135","115","120","156","180","194","204","220","257","267"
"서울특별시 동대문구 회기동(1123071000)","10,299","2,562","50","55","80","51","74","60","61","63","65","49","47","58","50","97","192","189","270","332","356","363"
"서울특별시 동대문구 휘경제1동(1123072000)","13,994","2,770","83","66","83","56","68","57","64","60","62","63","67","93","83","116","199","235","287","310","371","347"
"서울특별시 동대문구 휘경제2동(1123073000)","24,414","5,661","141","129","151","171","155","179","186","213","200","163","210","187","225","253","383","414","467","544","651","639"
"서울특별시 동대문구 이문제1동(1123074000)","18,654","4,279","80","71","89","89","95","99","105","131","113","99","104","124","125","180","338","392","398","515","549","583"
"서울특별시 동대문구 이문제2동(1123075000)","20,720","4,105","129","130","173","185","169","173","193","193","177","160","192","187","187","205","249","246","264","291","305","297"
"서울특별시 중랑구 (1126000000)","395,072","64,896","2,467","2,505","2,590","2,656","2,541","2,417","2,489","2,586","2,557","2,399","2,540","2,805","2,886","3,187","3,949","4,153","4,335","4,817","5,253","5,764"
"서울특별시 중랑구 면목제2동(1126052000)","25,360","3,987","128","149","160","141","155","156","164","155","152","139","183","171","171","184","227","281","280","332","318","341"
"서울특별시 중랑구 면목제4동(1126054000)","19,447","3,049","125","99","136","132","121","114","118","117","127","95","119","130","136","132","201","205","221","201","225","295"
"서울특별시 중랑구 면목제5동(1126055000)","9,509","1,449","54","50","49","54","50","61","48","62","57","56","54","69","71","78","96","94","89","113","112","132"
"서울특별시 중랑구 면목본동(1126056500)","35,269","5,262","195","171","186","180","171","155","166","180","180","194","186","207","241","271","347","365","390","438","486","553"
"서울특별시 중랑구 면목제7동(1126057000)","22,416","3,190","128","107","129","138","99","123","103","116","107","115","110","134","142","171","204","212","231","236","285","300"
"서울특별시 중랑구 면목제3.8동(1126057500)","25,964","3,886","126","112","125","132","131","114","118","151","134","138","139","160","193","194","266","279","268","332","374","400"
"서울특별시 중랑구 상봉제1동(1126058000)","25,183","4,790","213","189","203","217","217","194","205","192","177","178","196","203","225","233","272","304","299","310","388","375"
"서울특별시 중랑구 상봉제2동(1126059000)","19,709","2,570","79","83","61","71","70","59","56","84","78","69","74","79","99","116","177","177","207","265","293","373"
"서울특별시 중랑구 중화제1동(1126060000)","20,624","3,357","133","135","133","150","137","127","118","147","134","119","118","155","148","162","185","221","195","251","280","309"
"서울특별시 중랑구 중화제2동(1126061000)","26,249","3,503","117","118","102","111","94","86","97","113","95","109","112","118","152","187","234","264","301","327","376","390"
"서울특별시 중랑구 묵제1동(1126062000)","35,780","6,993","288","290","300","290","324","286","279","320","311","309","303","317","325","347","428","391","415","440","509","521"
"서울특별시 중랑구 묵제2동(1126063000)","19,548","3,017","119","113","122","126","118","103","122","130","145","98","110","130","125","148","180","186","185","223","264","270"
"서울특별시 중랑구 망우본동(1126065500)","30,513","4,663","170","153","165","162","145","165","175","150","191","163","203","207","194","235","282","327","311","360","421","484"
"서울특별시 중랑구 망우제3동(1126066000)","17,444","2,831","86","95","104","84","109","86","96","99","114","108","107","163","138","156","192","182","220","226","229","237"
"서울특별시 중랑구 신내1동(1126068000)","40,491","8,505","346","493","454","506","447","424","451","411","383","329","341","361","349","375","441","427","469","486","481","531"
"서울특별시 중랑구 신내2동(1126069000)","21,566","3,844","160","148","161","162","153","164","173","159","172","180","185","201","177","198","217","238","254","277","212","253"
"서울특별시 성북구 (1129000000)","442,174","88,414","3,198","3,233","3,494","3,531","3,644","3,334","3,396","3,736","3,562","3,335","3,679","3,866","3,893","4,425","5,484","5,892","6,049","6,586","7,003","7,074"
"서울특별시 성북구 성북동(1129052500)","17,031","2,924","73","89","97","97","105","89","99","125","119","94","123","110","144","131","222","188","229","260","253","277"
"서울특별시 성북구 삼선동(1129055500)","24,182","4,799","140","130","165","165","150","176","169","173","196","157","212","193","188","250","334","358","359","408","463","413"
"서울특별시 성북구 동선동(1129057500)","15,533","3,475","61","60","77","70","65","61","75","77","73","80","83","96","106","133","261","336","375","410","492","484"
"서울특별시 성북구 돈암제1동(1129058000)","15,661","2,967","86","85","100","90","95","92","117","118","122","116","169","161","166","192","192","186","222","215","226","217"
"서울특별시 성북구 돈암제2동(1129059000)","24,802","5,763","233","269","252","273","306","280","294","321","282","280","290","287","267","277","325","329","294","314","301","289"
"서울특별시 성북구 안암동(1129060000)","15,487","3,772","50","49","48","53","61","42","48","68","70","68","86","86","95","155","268","417","428","483","594","603"
"서울특별시 성북구 보문동(1129061000)","16,179","2,743","109","82","116","105","76","83","90","89","81","72","95","106","110","146","159","194","184","252","266","328"
"서울특별시 성북구 정릉제1동(1129062000)","18,948","3,887","171","170","155","177","159","166","160","186","151","177","153","201","207","214","235","231","250","231","256","237"
"서울특별시 성북구 정릉제2동(1129063000)","23,548","4,443","178","159","159","184","181","152","169","157","192","160","184","213","230","227","280","329","284","327","343","335"
"서울특별시 성북구 정릉제3동(1129064000)","15,629","3,049","58","62","66","76","79","67","76","93","78","71","87","106","94","168","235","280","292","354","370","337"
"서울특별시 성북구 정릉제4동(1129065000)","26,103","4,964","194","174","211","198","243","194","182","232","185","201","234","226","241","265","311","313","327","340","330","363"
"서울특별시 성북구 길음제1동(1129066000)","36,708","9,402","425","525","545","578","577","545","554","560","531","444","439","481","430","430","471","404","374","372","363","354"
"서울특별시 성북구 길음제2동(1129068500)","17,090","3,243","154","161","165","133","169","115","131","135","141","113","144","146","143","162","201","209","212","198","202","209"
"서울특별시 성북구 종암동(1129070500)","40,034","8,316","336","313","358","317","353","351","327","388","357","364","410","387","361","414","451","511","484","591","596","647"
"서울특별시 성북구 월곡제1동(1129071500)","27,139","5,420","215","235","261","295","284","234","264","303","264","254","264","280","250","236","312","297","299","280","303","290"
"서울특별시 성북구 월곡제2동(1129072500)","20,161","3,942","143","124","150","118","143","130","128","146","165","138","149","135","154","181","236","265","329","350","373","385"
"서울특별시 성북구 장위제1동(1129076000)","20,336","3,713","108","85","107","134","141","122","131","146","131","150","140","175","186","211","252","279","277","306","310","322"
"서울특별시 성북구 장위제2동(1129077000)","13,898","2,171","51","67","64","76","84","78","71","85","82","70","92","89","110","129","149","150","175","187","184","178"
"서울특별시 성북구 장위제3동(1129078000)","17,916","3,526","185","183","181","175","156","149","115","128","133","115","133","164","172","198","215","213","205","216","243","247"
"서울특별시 성북구 석관동(1129081000)","35,789","5,895","228","211","217","217","217","208","196","206","209","211","192","224","239","306","375","403","450","492","535","559"
"서울특별시 강북구 (1130500000)","312,691","53,038","1,778","1,779","1,959","2,018","2,102","1,865","2,068","2,117","2,063","2,041","2,115","2,356","2,401","2,778","3,230","3,544","3,784","4,084","4,393","4,563"
"서울특별시 강북구 삼양동(1130553400)","25,100","4,411","153","150","144","174","157","131","175","189","185","185","201","220","248","265","276","308","292","306","330","322"
"서울특별시 강북구 미아동(1130553500)","22,263","3,671","92","88","110","92","141","98","115","133","113","120","118","140","154","176","242","277","322","349","386","405"
"서울특별시 강북구 송중동(1130554500)","30,682","4,977","161","171","180","180","193","184","194","213","194","190","186","208","225","231","317","333","354","413","415","435"
"서울특별시 강북구 송천동(1130555500)","27,898","4,103","118","139","130","141","136","108","146","144","178","157","145","190","200","208","264","301","313","322","377","386"
"서울특별시 강북구 삼각산동(1130557500)","32,533","8,050","348","367","410","440","432","405","405","419","388","398","408","430","396","411","428","448","414","355","375","373"
"서울특별시 강북구 번1동(1130559500)","19,246","2,991","75","70","85","82","96","85","97","88","88","108","109","113","130","162","174","205","227","267","348","382"
"서울특별시 강북구 번2동(1130560300)","16,890","2,641","83","70","92","87","102","96","79","100","107","104","112","119","119","148","179","190","203","207","213","231"
"서울특별시 강북구 번3동(1130560800)","17,993","3,111","107","122","124","112","133","121","132","135","123","120","126","146","157","176","211","195","225","216","218","212"
"서울특별시 강북구 수유1동(1130561500)","21,461","3,386","126","100","117","133","134","117","129","123","122","116","129","144","143","183","205","222","243","279","315","306"
"서울특별시 강북구 수유2동(1130562500)","21,724","3,611","133","119","130","113","134","105","120","137","140","115","157","145","152","200","225","260","285","323","307","311"
"서울특별시 강북구 수유3동(1130563500)","23,731","3,470","103","83","96","98","91","93","85","90","98","110","110","141","113","166","198","253","292","376","411","463"
"서울특별시 강북구 우이동(1130564500)","21,115","3,417","109","125","126","141","140","134","163","136","123","124","110","149","142","182","184","227","255","287","267","293"
"서울특별시 강북구 인수동(1130566000)","32,055","5,199","170","175","215","225","213","188","228","210","204","194","204","211","222","270","327","325","359","384","431","444"
"서울특별시 도봉구 (1132000000)","330,707","59,397","2,200","2,039","2,311","2,344","2,436","2,229","2,344","2,477","2,397","2,304","2,494","2,860","2,816","3,210","3,637","3,927","3,943","4,295","4,533","4,601"
"서울특별시 도봉구 창제1동(1132051100)","25,843","4,948","159","211","208","211","198","183","218","208","244","216","223","243","227","237","286","310","309","324","364","369"
"서울특별시 도봉구 창제2동(1132051200)","30,095","5,377","220","175","214","208","223","203","192","214","202","211","227","250","249","300","325","365","339","412","439","409"
"서울특별시 도봉구 창제3동(1132051300)","14,530","2,519","91","84","94","96","114","96","111","93","99","99","87","128","123","134","150","181","170","201","172","196"
"서울특별시 도봉구 창제4동(1132051400)","27,553","5,803","209","186","218","246","231","241","224","264","275","247","264","312","278","311","336","380","384","382","390","425"
"서울특별시 도봉구 창제5동(1132051500)","25,517","4,711","174","181","177","187","160","178","178","179","176","164","203","228","213","268","293","333","343","341","377","358"
"서울특별시 도봉구 도봉제1동(1132052100)","21,896","3,048","111","78","119","118","112","127","112","111","96","88","100","144","138","168","193","193","220","267","266","287"
"서울특별시 도봉구 도봉제2동(1132052200)","28,351","4,271","165","169","172","173","199","162","155","190","150","171","154","160","202","226","229","296","294","300","357","347"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,027","3,972","119","131","167","141","162","128","143","148","154","140","175","176","182","221","262","285","256","333","324","325"
"서울특별시 도봉구 쌍문제2동(1132067000)","19,673","3,248","139","92","106","118","141","113","111","139","116","109","131","184","155","187","236","205","213","241","247","265"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,007","2,659","115","80","93","88","103","71","114","83","78","94","92","125","127","122","151","197","175","222","276","253"
"서울특별시 도봉구 쌍문제4동(1132068100)","19,607","4,226","165","142","165","161","173","173","189","203","178","206","205","203","226","244","276","253","247","261","279","277"
"서울특별시 도봉구 방학제1동(1132069000)","29,467","5,208","187","178","201","193","208","192","202","226","226","176","195","239","241","293","317","335","371","368","413","447"
"서울특별시 도봉구 방학제2동(1132070000)","20,779","3,558","119","104","117","132","155","108","125","124","114","128","163","178","170","200","235","243","284","281","277","301"
"서울특별시 도봉구 방학제3동(1132071000)","28,362","5,849","227","228","260","272","257","254","270","295","289","255","275","290","285","299","348","351","338","362","352","342"
"서울특별시 노원구 (1135000000)","530,302","114,560","3,770","3,702","4,206","4,208","4,531","4,283","4,757","5,341","5,077","5,034","5,420","5,928","5,803","6,379","7,513","7,404","7,451","8,010","7,816","7,927"
"서울특별시 노원구 월계1동(1135056000)","23,025","4,655","152","141","160","137","147","151","163","163","149","176","152","156","187","228","303","331","352","452","476","479"
"서울특별시 노원구 월계2동(1135057000)","27,835","5,030","205","193","212","211","192","180","195","211","199","194","216","215","231","317","341","332","329","363","333","361"
"서울특별시 노원구 월계3동(1135058000)","31,123","5,282","254","245","257","256","258","229","230","231","195","186","183","209","228","267","298","332","341","321","376","386"
"서울특별시 노원구 공릉1동(1135059500)","38,103","7,502","254","235","268","272","246","221","239","269","247","239","277","280","287","329","478","501","555","719","784","802"
"서울특별시 노원구 공릉2동(1135060000)","40,049","10,066","359","328","351","368","370","386","398","465","446","415","450","493","466","501","633","674","659","788","781","735"
"서울특별시 노원구 하계1동(1135061100)","28,082","6,993","115","117","133","170","184","174","219","277","324","321","330","406","378","435","565","560","587","581","556","561"
"서울특별시 노원구 하계2동(1135061200)","23,039","5,631","162","157","232","205","261","220","286","318","300","269","280","293","279","318","346","368","322","364","319","332"
"서울특별시 노원구 중계본동(1135061900)","25,572","7,789","166","194","248","280","361","350","399","480","444","448","483","535","480","482","483","436","410","407","340","363"
"서울특별시 노원구 중계1동(1135062100)","27,756","9,285","199","278","361","344","429","469","532","707","613","629","601","620","582","568","550","444","406","327","309","317"
"서울특별시 노원구 중계4동(1135062400)","21,019","4,688","135","144","156","176","150","191","191","211","205","226","234","300","268","274","355","304","307","283","307","271"
"서울특별시 노원구 중계2.3동(1135062500)","36,159","7,021","234","250","256","271","290","241","252","309","293","305","329","398","392","409","450","464","455","506","476","441"
"서울특별시 노원구 상계1동(1135063000)","39,735","7,636","275","237","281","292","308","266","319","321","306","288","325","364","400","405","488","487","529","561","576","608"
"서울특별시 노원구 상계2동(1135064000)","20,863","4,255","127","102","138","124","125","121","152","154","181","167","181","218","216","273","324","295","329","345","327","356"
"서울특별시 노원구 상계3.4동(1135066500)","27,321","4,755","166","181","168","182","199","163","201","179","173","178","224","275","239","274","298","292","318","362","332","351"
