"행정구역","2009년02월_계_총인구수","2009년02월_계_연령구간인구수","2009년02월_계_5세","2009년02월_계_6세","2009년02월_계_7세","2009년02월_계_8세","2009년02월_계_9세","2009년02월_계_10세","2009년02월_계_11세","2009년02월_계_12세","2009년02월_계_13세","2009년02월_계_14세","2009년02월_계_15세","2009년02월_계_16세","2009년02월_계_17세","2009년02월_계_18세","2009년02월_계_19세","2009년02월_계_20세","2009년02월_계_21세","2009년02월_계_22세","2009년02월_계_23세","2009년02월_계_24세"
"서울특별시 중구 (1114000000)","130,271","27,021","986","920","1,041","1,215","1,164","1,202","1,272","1,271","1,241","1,407","1,416","1,502","1,439","1,333","1,396","1,460","1,537","1,550","1,765","1,904"
"서울특별시 중구 소공동(1114052000)","1,107","168","6","5","7","3","4","5","3","9","11","9","22","15","9","5","7","9","8","8","9","14"
"서울특별시 중구 회현동(1114054000)","4,454","610","21","15","16","22","22","27","28","30","32","29","34","38","34","33","35","31","31","44","43","45"
"서울특별시 중구 명동(1114055000)","2,818","346","9","9","10","17","8","20","14","12","16","12","16","13","28","17","19","20","22","21","23","40"
"서울특별시 중구 필동(1114057000)","4,631","912","31","32","33","41","38","34","45","30","32","45","42","44","50","35","37","60","62","66","63","92"
"서울특별시 중구 장충동(1114058000)","5,763","1,350","39","27","42","45","39","48","50","44","55","60","57","63","54","60","71","65","106","107","144","174"
"서울특별시 중구 광희동(1114059000)","5,023","878","33","22","21","31","28","22","38","43","33","38","54","45","59","46","49","61","57","61","68","69"
"서울특별시 중구 을지로동(1114060500)","1,826","228","10","2","12","7","10","9","7","13","8","10","10","7","4","9","16","15","19","18","20","22"
"서울특별시 중구 신당제1동(1114061000)","8,399","1,816","59","53","61","78","71","84","88","74","97","96","118","115","111","94","112","91","93","106","107","108"
"서울특별시 중구 신당제2동(1114062000)","17,024","3,713","125","118","124","165","172","172","169","197","168","204","183","219","196","184","187","205","204","200","241","280"
"서울특별시 중구 신당제3동(1114063000)","20,045","3,991","195","171","162","196","175","182","175","180","159","176","205","203","206","182","212","227","210","221","278","276"
"서울특별시 중구 신당제4동(1114064000)","16,388","3,844","138","164","174","191","184","183","181","201","180","230","193","212","194","196","181","188","220","189","236","209"
"서울특별시 중구 신당제5동(1114065000)","8,417","1,752","64","62","76","76","76","85","87","78","95","94","91","104","90","85","85","92","93","94","105","120"
"서울특별시 중구 신당제6동(1114066000)","9,986","2,404","91","94","106","119","105","104","145","114","122","146","128","148","130","117","118","116","121","126","119","135"
"서울특별시 중구 황학동(1114067000)","11,600","2,259","68","61","83","85","89","85","97","105","101","114","100","120","132","122","130","141","159","146","157","164"
"서울특별시 중구 중림동(1114068000)","12,790","2,750","97","85","114","139","143","142","145","141","132","144","163","156","142","148","137","139","132","143","152","156"
"서울특별시 용산구 (1117000000)","238,992","49,686","1,918","1,938","2,108","2,374","2,325","2,340","2,428","2,346","2,498","2,570","2,492","2,647","2,694","2,422","2,469","2,506","2,554","2,703","3,038","3,316"
"서울특별시 용산구 후암동(1117051000)","20,221","4,569","148","150","184","192","204","221","223","245","257","264","289","267","284","234","229","226","220","214","225","293"
"서울특별시 용산구 용산2가동(1117052000)","13,286","2,684","76","100","105","123","121","115","126","135","137","142","151","164","154","154","138","124","148","134","150","187"
"서울특별시 용산구 남영동(1117053000)","7,520","1,154","31","38","42","49","42","52","56","61","57","53","67","62","45","58","54","72","68","57","91","99"
"서울특별시 용산구 청파동(1117055500)","23,654","5,275","135","155","193","218","225","234","264","219","232","253","275","270","310","240","269","307","303","330","410","433"
"서울특별시 용산구 원효로제1동(1117056000)","10,290","1,890","72","75","56","100","75","68","92","67","95","75","70","107","104","87","116","114","113","126","149","129"
"서울특별시 용산구 원효로제2동(1117057000)","16,234","3,813","150","168","191","213","177","200","216","213","197","233","208","231","219","175","181","162","166","150","163","200"
"서울특별시 용산구 효창동(1117058000)","10,641","2,544","101","121","118","118","132","113","125","135","140","147","148","144","148","127","93","146","95","124","117","152"
"서울특별시 용산구 용문동(1117059000)","12,667","2,771","113","126","120","147","167","137","156","124","151","130","140","157","134","128","124","140","121","142","153","161"
"서울특별시 용산구 한강로동(1117062500)","15,091","2,552","107","77","95","106","93","97","92","77","124","114","105","110","113","120","155","166","163","201","195","242"
"서울특별시 용산구 이촌제1동(1117063000)","26,953","6,863","360","388","395","464","404","422","387","402","361","388","313","337","319","301","293","260","302","259","263","245"
"서울특별시 용산구 이촌제2동(1117064000)","10,586","1,989","103","66","84","76","96","79","91","84","91","94","79","88","118","91","107","122","111","135","123","151"
"서울특별시 용산구 이태원제1동(1117065000)","8,391","1,550","48","50","58","48","50","60","77","57","82","83","78","82","89","78","81","82","98","99","130","120"
"서울특별시 용산구 이태원제2동(1117066000)","11,197","2,024","82","78","74","79","93","96","101","92","85","94","95","103","97","103","105","89","119","121","167","151"
"서울특별시 용산구 한남동(1117068500)","22,220","3,836","152","119","156","159","166","160","133","149","157","172","147","187","199","177","204","201","203","272","356","367"
"서울특별시 용산구 서빙고동(1117069000)","11,408","2,476","105","95","113","127","131","136","121","122","150","131","120","148","145","140","134","99","118","121","110","110"
"서울특별시 용산구 보광동(1117070000)","18,633","3,696","135","132","124","155","149","150","168","164","182","197","207","190","216","209","186","196","206","218","236","276"
"서울특별시 성동구 (1120000000)","312,436","70,058","2,879","2,810","2,948","3,310","3,299","3,211","3,322","3,329","3,448","3,520","3,505","3,670","3,690","3,482","3,514","3,658","3,693","3,815","4,307","4,648"
"서울특별시 성동구 왕십리제2동(1120052000)","19,062","4,471","202","173","195","225","226","214","227","213","232","242","251","239","239","218","208","216","210","244","249","248"
"서울특별시 성동구 왕십리도선동(1120053500)","14,439","3,068","109","91","112","128","127","117","136","139","144","166","154","165","163","190","167","165","204","187","190","214"
"서울특별시 성동구 마장동(1120054000)","26,063","6,232","249","245","259","292","287","286","298","288","315","320","323","309","345","322","353","308","337","314","394","388"
"서울특별시 성동구 사근동(1120055000)","10,890","2,851","63","58","62","66","92","87","95","86","101","100","105","101","95","118","172","207","202","269","356","416"
"서울특별시 성동구 행당제1동(1120056000)","18,211","3,971","144","141","147","186","178","157","210","187","168","185","189","220","238","209","190","227","206","238","254","297"
"서울특별시 성동구 행당제2동(1120057000)","25,229","6,131","307","328","332","369","343","364","322","324","305","267","279","310","338","250","280","287","292","263","273","298"
"서울특별시 성동구 응봉동(1120058000)","17,718","4,102","210","210","223","225","244","242","219","248","241","228","198","193","194","191","157","176","167","156","187","193"
"서울특별시 성동구 금호1가동(1120059000)","17,269","3,828","184","125","181","198","183","187","201","179","190","174","202","193","198","199","186","195","180","199","225","249"
"서울특별시 성동구 금호2.3가동(1120061500)","23,191","5,007","200","208","227","249","256","219","254","248","258","247","258","259","286","232","235","255","253","240","300","323"
"서울특별시 성동구 금호4가동(1120062000)","15,565","3,094","139","148","144","151","140","134","143","150","140","160","152","158","148","149","160","156","177","170","186","189"
"서울특별시 성동구 옥수동(1120064500)","25,520","5,306","243","215","257","264","243","216","225","196","262","265","240","273","260","268","290","270","305","317","326","371"
"서울특별시 성동구 성수1가제1동(1120065000)","18,586","4,637","199","221","190","250","234","235","229","264","253","270","249","265","250","229","228","218","198","205","230","220"
"서울특별시 성동구 성수1가제2동(1120066000)","19,338","4,072","158","162","130","167","148","164","174","167","172","200","189","193","228","196","220","255","243","280","279","347"
"서울특별시 성동구 성수2가제1동(1120067000)","19,972","4,563","156","140","172","186","189","192","182","225","216","226","251","282","276","268","257","271","265","271","278","260"
"서울특별시 성동구 성수2가제3동(1120069000)","12,041","2,369","88","99","86","95","110","89","105","101","109","108","116","121","109","113","122","123","138","160","179","198"
"서울특별시 성동구 송정동(1120072000)","12,202","2,633","102","108","98","104","120","115","115","129","127","153","150","158","125","134","132","148","122","135","170","188"
"서울특별시 성동구 용답동(1120079000)","17,140","3,723","126","138","133","155","179","193","187","185","215","209","199","231","198","196","157","181","194","167","231","249"
"서울특별시 광진구 (1121500000)","375,384","91,624","3,110","3,079","3,316","4,023","4,008","4,182","4,404","4,457","4,837","4,960","4,946","5,039","5,037","4,576","4,742","4,805","4,919","5,149","5,760","6,275"
"서울특별시 광진구 화양동(1121571000)","21,352","4,539","137","108","119","136","144","153","141","149","146","186","151","173","192","185","227","270","299","414","578","631"
"서울특별시 광진구 군자동(1121573000)","21,776","4,943","128","146","157","170","193","191","214","235","230","274","232","250","235","220","284","282","307","323","422","450"
"서울특별시 광진구 중곡제1동(1121574000)","17,006","3,680","114","106","114","146","155","169","189","155","211","171","196","179","203","189","185","231","167","229","251","320"
"서울특별시 광진구 중곡제2동(1121575000)","22,892","5,729","194","179","192","273","249","285","253","261","297","316","299","365","360","321","280","296","290","333","314","372"
"서울특별시 광진구 중곡제3동(1121576000)","20,004","5,014","147","133","178","227","233","242","248","267","283","324","309","281","296","241","263","255","263","262","252","310"
"서울특별시 광진구 중곡제4동(1121577000)","32,341","8,349","251","235","265","356","332","378","392","401","489","495","595","548","517","509","446","447","400","427","402","464"
"서울특별시 광진구 능동(1121578000)","10,746","2,144","84","70","89","71","88","88","85","66","82","94","112","121","74","103","99","113","138","126","192","249"
"서울특별시 광진구 광장동(1121581000)","36,202","11,780","434","486","532","660","648","701","749","785","757","789","767","669","647","548","527","447","472","417","370","375"
"서울특별시 광진구 자양제1동(1121582000)","24,734","5,475","190","169","170","237","215","209","253","274","275","278","281","281","299","273","295","287","332","333","398","426"
"서울특별시 광진구 자양제2동(1121583000)","29,298","7,130","268","271","256","344","336","314","353","328","380","377","376","410","405","370","376","362","362","396","417","429"
"서울특별시 광진구 자양제3동(1121584000)","31,646","8,488","327","337","343","410","419","365","379","425","448","446","417","451","459","434","455","465","485","458","482","483"
"서울특별시 광진구 자양제4동(1121584700)","27,645","5,898","182","158","183","199","212","228","246","242","266","295","294","339","314","275","330","346","395","392","487","515"
"서울특별시 광진구 구의제1동(1121585000)","23,319","4,845","159","139","182","164","180","197","232","201","247","246","265","253","291","240","256","248","271","314","351","409"
"서울특별시 광진구 구의제2동(1121586000)","26,541","6,236","225","265","266","298","300","322","319","310","326","328","295","343","358","296","303","324","306","307","368","377"
"서울특별시 광진구 구의제3동(1121587000)","29,882","7,374","270","277","270","332","304","340","351","358","400","341","357","376","387","372","416","432","432","418","476","465"
"서울특별시 동대문구 (1123000000)","370,829","83,726","3,073","2,964","3,234","3,796","3,640","3,693","3,997","3,929","4,085","4,216","4,327","4,422","4,272","4,059","4,264","4,443","4,606","5,061","5,667","5,978"
"서울특별시 동대문구 신설동(1123051000)","8,903","1,857","61","60","71","89","91","84","101","91","104","95","99","88","101","74","100","94","103","107","121","123"
"서울특별시 동대문구 용두동(1123053500)","19,738","3,892","113","118","124","142","147","145","182","178","190","206","213","219","189","223","182","221","214","265","298","323"
"서울특별시 동대문구 제기제1동(1123054000)","12,977","2,554","74","77","83","107","108","96","100","106","121","110","137","147","128","145","148","142","160","156","190","219"
"서울특별시 동대문구 제기제2동(1123055000)","16,100","3,528","131","127","132","153","136","150","179","154","179","166","165","192","155","142","171","197","175","249","275","300"
"서울특별시 동대문구 전농제1동(1123056000)","10,729","2,220","94","88","81","110","95","93","111","108","118","131","108","142","124","99","120","105","124","127","125","117"
"서울특별시 동대문구 전농제2동(1123057000)","19,179","4,228","154","161","157","185","178","191","188","175","213","229","220","230","229","213","223","241","211","248","269","313"
"서울특별시 동대문구 전농제3동(1123058000)","19,390","4,888","168","186","205","263","245","262","268","243","276","262","249","290","270","241","226","237","251","246","258","242"
"서울특별시 동대문구 답십리제1동(1123060000)","10,984","2,677","78","77","97","131","135","135","165","146","150","157","145","157","142","127","146","110","133","130","173","143"
"서울특별시 동대문구 답십리제2동(1123061000)","15,619","3,753","149","127","156","194","175","209","198","198","189","210","208","229","213","181","176","186","185","182","202","186"
"서울특별시 동대문구 답십리제3동(1123062000)","15,421","3,320","136","122","131","132","148","132","143","158","184","183","185","191","197","162","167","156","177","191","207","218"
"서울특별시 동대문구 답십리제4동(1123063000)","16,440","3,901","184","161","198","190","204","185","210","193","214","187","198","192","200","193","202","206","192","204","178","210"
"서울특별시 동대문구 장안제1동(1123065000)","18,261","3,921","114","123","126","159","162","171","203","173","176","199","199","237","197","225","209","207","236","224","289","292"
"서울특별시 동대문구 장안제2동(1123066000)","17,863","4,069","221","190","215","205","218","172","214","187","202","208","223","195","200","172","193","209","202","216","211","216"
"서울특별시 동대문구 장안제3동(1123067000)","18,067","4,042","187","167","181","220","171","197","181","206","171","174","203","186","202","175","190","214","212","264","270","271"
"서울특별시 동대문구 장안제4동(1123068000)","14,907","3,528","113","98","97","162","125","150","175","153","177","218","215","218","206","210","188","180","209","204","211","219"
"서울특별시 동대문구 청량리동(1123070500)","25,264","5,135","194","166","178","235","208","216","216","225","227","230","265","244","273","275","286","272","319","334","356","416"
"서울특별시 동대문구 회기동(1123071000)","11,065","2,736","87","80","83","99","94","108","101","118","127","125","108","123","118","109","156","165","153","229","264","289"
"서울특별시 동대문구 휘경제1동(1123072000)","17,542","3,747","123","109","120","165","139","151","168","139","165","141","181","200","183","160","217","236","228","254","294","374"
"서울특별시 동대문구 휘경제2동(1123073000)","24,633","6,093","227","241","251","282","302","280","282","327","290","314","320","279","314","307","289","307","334","339","414","394"
"서울특별시 동대문구 이문제1동(1123074000)","14,385","2,953","92","96","97","134","122","124","131","120","127","145","143","151","146","138","169","159","157","190","236","276"
"서울특별시 동대문구 이문제2동(1123075000)","19,137","4,949","124","142","174","158","158","140","198","241","190","220","224","236","218","227","257","313","338","393","507","491"
"서울특별시 동대문구 이문제3동(1123076000)","24,225","5,735","249","248","277","281","279","302","283","290","295","306","319","276","267","261","249","286","293","309","319","346"
"서울특별시 중랑구 (1126000000)","427,400","102,479","3,523","3,465","3,755","4,437","4,437","4,560","4,976","5,032","5,320","5,579","5,446","5,904","5,829","5,287","5,372","5,661","5,571","5,753","6,071","6,501"
"서울특별시 중랑구 면목제2동(1126052000)","28,761","6,970","266","255","278","321","371","341","384","372","362","376","362","428","369","336","353","312","360","333","390","401"
"서울특별시 중랑구 면목제4동(1126054000)","23,831","5,486","205","179","219","223","255","248","263","265","282","271","263","278","264","271","259","316","300","309","374","442"
"서울특별시 중랑구 면목제5동(1126055000)","14,862","3,418","111","118","126","145","144","150","192","177","197","192","177","201","175","185","208","175","157","197","190","201"
"서울특별시 중랑구 면목본동(1126056500)","37,595","8,718","248","319","321","373","422","380","422","417","417","491","456","475","469","420","445","492","477","503","551","620"
"서울특별시 중랑구 면목제7동(1126057000)","26,796","6,115","215","197","231","296","243","268","250","301","298","292","302","336","336","311","355","336","343","389","397","419"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,695","7,013","230","224","237","286","282","279","334","342","361","358","391","397","413","357","350","415","402","409","497","449"
"서울특별시 중랑구 상봉제1동(1126058000)","26,380","7,536","222","268","278","342","363","366","395","453","441","452","414","421","488","387","402","393","374","354","355","368"
"서울특별시 중랑구 상봉제2동(1126059000)","19,022","3,709","135","109","112","141","139","139","167","148","179","169","179","193","206","188","181","228","228","246","286","336"
"서울특별시 중랑구 중화제1동(1126060000)","22,080","5,476","210","203","222","242","228","234","269","264","297","295","284","322","334","298","298","290","282","299","265","340"
"서울특별시 중랑구 중화제2동(1126061000)","32,444","7,063","220","209","242","281","261","281","324","325","354","396","399","370","412","369","365","424","404","443","471","513"
"서울특별시 중랑구 묵제1동(1126062000)","34,627","8,569","333","282","319","373","377","371","421","439","431","487","441","531","465","476","475","462","451","476","458","501"
"서울특별시 중랑구 묵제2동(1126063000)","20,412","4,671","159","156","177","231","195","203","234","229","240","225","235","266","276","223","257","243","267","288","269","298"
"서울특별시 중랑구 망우본동(1126065500)","34,542","8,292","270","243","259","304","294","343","363","368","433","500","490","535","493","447","449","508","472","500","502","519"
"서울특별시 중랑구 망우제3동(1126066000)","20,327","5,090","197","148","185","210","224","255","259","265","266","293","301","306","292","271","256","280","293","256","276","257"
"서울특별시 중랑구 신내1동(1126068000)","28,742","7,540","232","264","263","301","310","325","336","340","360","387","407","471","458","426","420","461","418","436","449","476"
"서울특별시 중랑구 신내2동(1126069000)","26,284","6,813","270","291","286","368","329","377","363","327","402","395","345","374","379","322","299","326","343","315","341","361"
"서울특별시 성북구 (1129000000)","474,430","109,810","4,574","4,432","4,732","5,268","5,231","5,003","5,169","5,085","5,337","5,509","5,377","5,643","5,658","5,368","5,546","5,696","5,853","6,352","6,907","7,070"
"서울특별시 성북구 성북동(1129052500)","19,366","4,278","142","156","153","219","183","201","214","254","208","212","216","247","241","226","217","222","206","221","257","283"
"서울특별시 성북구 삼선동(1129055500)","27,007","6,047","232","228","274","288","307","235","268","262","280","289","309","309","312","322","320","297","334","363","417","401"
"서울특별시 성북구 동선동(1129057500)","15,301","3,526","116","144","113","147","152","132","153","138","150","144","162","151","152","146","195","217","219","267","322","306"
"서울특별시 성북구 돈암제1동(1129058000)","17,884","4,251","167","164","179","186","195","215","219","201","222","208","210","232","210","211","203","231","244","235","266","253"
"서울특별시 성북구 돈암제2동(1129059000)","24,586","6,411","316","313","347","379","384","352","337","335","334","339","292","297","333","287","320","290","281","290","310","275"
"서울특별시 성북구 안암동(1129060000)","17,471","4,433","116","120","109","151","159","170","147","177","188","216","199","199","181","192","240","267","288","385","454","475"
"서울특별시 성북구 보문동(1129061000)","17,383","3,935","135","120","154","156","173","155","183","193","202","232","198","202","191","184","229","203","256","236","238","295"
"서울특별시 성북구 정릉제1동(1129062000)","18,794","4,169","179","188","199","205","208","188","190","196","196","216","212","230","216","215","207","218","242","224","223","217"
"서울특별시 성북구 정릉제2동(1129063000)","24,710","5,557","265","221","226","262","294","278","282","253","261","268","276","259","280","276","279","286","305","335","330","321"
"서울특별시 성북구 정릉제3동(1129064000)","18,935","4,306","148","160","152","159","159","176","182","209","189","206","199","228","197","200","222","282","267","309","342","320"
"서울특별시 성북구 정릉제4동(1129065000)","28,073","6,122","356","309","309","341","318","286","287","280","284","302","295","312","307","284","288","299","296","305","323","341"
"서울특별시 성북구 길음제1동(1129066000)","28,488","6,761","433","378","438","457","446","349","373","290","296","286","281","295","324","295","265","269","278","332","301","375"
"서울특별시 성북구 길음제2동(1129068500)","21,032","4,466","206","181","188","198","198","193","205","190","244","194","214","216","261","226","235","222","238","271","304","282"
"서울특별시 성북구 종암동(1129070500)","36,370","9,004","339","351","367","390","419","411","460","458","456","462","478","474","472","450","458","448","432","533","574","572"
"서울특별시 성북구 월곡제1동(1129071500)","27,652","6,240","292","295","280","361","307","285","267","248","289","314","295","319","315","302","331","318","317","334","383","388"
"서울특별시 성북구 월곡제2동(1129072500)","22,120","5,073","212","184","212","234","204","228","239","205","246","270","256","231","228","242","266","303","299","328","345","341"
"서울특별시 성북구 장위제1동(1129076000)","27,661","6,623","256","236","253","278","295","318","333","313","349","376","312","390","409","341","346","348","336","354","402","378"
"서울특별시 성북구 장위제2동(1129077000)","24,533","5,660","187","194","219","249","252","260","261","271","301","315","307","347","306","298","277","283","312","313","335","373"
"서울특별시 성북구 장위제3동(1129078000)","19,968","4,537","178","181","209","249","215","191","195","214","221","232","216","250","231","229","219","259","237","258","259","294"
"서울특별시 성북구 석관동(1129081000)","37,096","8,411","299","309","351","359","363","380","374","398","421","428","450","455","492","442","429","434","466","459","522","580"
"서울특별시 강북구 (1130500000)","341,941","76,595","2,867","2,768","3,025","3,509","3,492","3,584","3,751","3,758","4,010","4,169","4,169","4,361","4,189","3,734","3,872","3,918","3,967","4,151","4,550","4,751"
"서울특별시 강북구 삼양동(1130553400)","33,088","7,404","305","322","312","314","361","363","352","350","330","370","397","420","420","373","371","382","418","407","401","436"
"서울특별시 강북구 미아동(1130553500)","24,716","5,598","149","163","168","222","218","202","255","326","326","325","311","325","305","287","309","315","299","313","382","398"
"서울특별시 강북구 송중동(1130554500)","36,403","7,941","255","264","279","334","345","327","367","384","426","401","448","479","441","390","413","412","421","480","511","564"
"서울특별시 강북구 송천동(1130555500)","33,054","7,292","246","222","255","298","288","311","328","327","368","437","401","460","403","397","394","372","400","405","490","490"
"서울특별시 강북구 삼각산동(1130557500)","24,518","6,575","361","367","399","473","437","450","382","385","372","347","334","318","273","238","241","231","214","238","254","261"
"서울특별시 강북구 번제1동(1130559000)","20,058","4,378","142","173","179","187","230","208","247","232","216","240","240","236","213","203","209","190","224","226","265","318"
"서울특별시 강북구 번제2동(1130560000)","21,049","4,702","189","184","175","230","205","227","219","219","259","274","277","264","245","225","232","227","227","268","262","294"
"서울특별시 강북구 번제3동(1130560600)","22,202","4,811","204","208","207","226","238","242","248","223","259","244","262","250","274","236","241","243","260","243","247","256"
"서울특별시 강북구 수유제1동(1130561000)","23,344","5,347","187","160","197","218","204","246","241","237","273","321","293","310","333","281","288","320","276","306","331","325"
"서울특별시 강북구 수유제2동(1130562000)","23,541","5,258","211","171","196","252","216","250","254","225","269","282","303","308","321","252","273","284","283","274","313","321"
"서울특별시 강북구 수유제3동(1130563000)","24,236","4,701","183","145","177","184","170","204","215","194","233","240","220","244","225","251","246","271","304","306","346","343"
"서울특별시 강북구 우이동(1130564500)","21,709","4,776","164","155","179","225","229","204","248","225","268","242","260","261","278","220","254","237","261","273","315","278"
"서울특별시 강북구 인수동(1130566000)","34,023","7,812","271","234","302","346","351","350","395","431","411","446","423","486","458","381","401","434","380","412","433","467"
"서울특별시 도봉구 (1132000000)","373,263","94,569","3,301","3,259","3,674","4,286","4,250","4,318","4,774","4,856","4,936","5,119","5,125","5,398","5,512","4,899","4,938","5,066","4,976","5,122","5,425","5,335"
"서울특별시 도봉구 창제1동(1132051100)","29,325","7,267","271","276","280","408","376","381","420","386","390","396","369","390","378","331","350","366","346","364","394","395"
"서울특별시 도봉구 창제2동(1132051200)","31,636","7,718","271","272","309","355","369","355","392","406","362","392","395","478","454","412","430","401","384","374","440","467"
"서울특별시 도봉구 창제3동(1132051300)","16,734","4,051","164","159","155","200","207","194","234","230","220","221","219","211","231","204","177","179","215","204","219","208"
"서울특별시 도봉구 창제4동(1132051400)","31,573","8,759","333","343","360","428","428","465","449","476","511","476","485","496","515","430","449","468","448","387","396","416"
"서울특별시 도봉구 창제5동(1132051500)","28,754","7,531","259","260","289","339","315","314","350","345","398","385","409","425","418","380","407","420","419","454","502","443"
"서울특별시 도봉구 도봉제1동(1132052100)","25,657","5,426","160","164","187","216","210","214","279","258","255","294","292","309","332","286","301","309","307","339","367","347"
"서울특별시 도봉구 도봉제2동(1132052200)","32,720","7,144","295","274","328","340","335","301","341","291","347","321","299","379","366","363","346","429","383","490","457","459"
"서울특별시 도봉구 쌍문제1동(1132066000)","23,375","5,779","211","172","227","258","240","265","298","344","297","301","320","326","325","301","286","285","310","301","347","365"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,667","5,408","179","160","211","248","212","223","266","279","281","305","297","342","325","276","268","283","303","315","321","314"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,972","4,247","166","158","161","169","187","175","172","190","182","227","225","226","244","233","246","219","228","275","283","281"
"서울특별시 도봉구 쌍문제4동(1132068100)","22,201","6,727","185","182","230","261","268","290","357","378","375","390","436","389","440","410","375","386","322","371","346","336"
"서울특별시 도봉구 방학제1동(1132069000)","32,857","8,343","289","292","334","322","351","361","361","419","441","474","438","487","489","462","434","466","459","447","515","502"
"서울특별시 도봉구 방학제2동(1132070000)","24,866","6,322","208","211","225","255","312","315","324","342","388","371","370","378","376","296","328","293","323","305","354","348"
"서울특별시 도봉구 방학제3동(1132071000)","32,926","9,847","310","336","378","487","440","465","531","512","489","566","571","562","619","515","541","562","529","496","484","454"
"서울특별시 노원구 (1135000000)","615,631","166,554","5,942","6,012","6,744","8,161","7,755","8,054","8,715","9,037","9,614","9,439","9,951","10,011","9,735","8,768","8,514","8,384","7,798","7,885","8,147","7,888"
"서울특별시 노원구 월계1동(1135056000)","24,623","5,497","210","210","243","250","209","225","251","235","254","226","241","287","305","271","298","290","311","369","410","402"
"서울특별시 노원구 월계2동(1135057000)","32,186","7,480","304","281","337","351","343","337","367","348","379","373","391","428","438","359","392","405","385","439","401","422"
"서울특별시 노원구 월계3동(1135058000)","37,719","8,227","434","422","456","465","410","434","378","377","378","375","345","376","361","341","387","453","425","439","486","485"
