"행정구역","2014년06월_계_총인구수","2014년06월_계_연령구간인구수","2014년06월_계_5세","2014년06월_계_6세","2014년06월_계_7세","2014년06월_계_8세","2014년06월_계_9세","2014년06월_계_10세","2014년06월_계_11세","2014년06월_계_12세","2014년06월_계_13세","2014년06월_계_14세","2014년06월_계_15세","2014년06월_계_16세","2014년06월_계_17세","2014년06월_계_18세","2014년06월_계_19세","2014년06월_계_20세","2014년06월_계_21세","2014년06월_계_22세","2014년06월_계_23세","2014년06월_계_24세"
"서울특별시 용산구 이촌제1동(1117063000)","26,858","6,345","327","378","357","349","362","325","328","336","343","340","337","295","285","266","307","289","288","268","289","276"
"서울특별시 용산구 이촌제2동(1117064000)","9,898","1,631","86","87","61","68","69","63","68","64","60","74","74","82","82","92","99","90","94","103","109","106"
"서울특별시 용산구 이태원제1동(1117065000)","8,099","1,183","36","34","41","46","41","46","39","43","52","45","47","51","57","81","62","69","80","93","115","105"
"서울특별시 용산구 이태원제2동(1117066000)","10,651","1,632","64","61","75","60","62","69","72","65","80","64","83","75","75","89","87","94","101","111","119","126"
"서울특별시 용산구 한남동(1117068500)","22,463","3,348","127","142","123","124","101","136","128","130","140","157","152","132","159","172","181","183","234","247","293","287"
"서울특별시 용산구 서빙고동(1117069000)","13,809","3,441","113","139","117","111","130","126","153","144","163","203","195","205","176","239","227","200","196","220","185","199"
"서울특별시 용산구 보광동(1117070000)","16,897","2,978","89","86","88","67","107","91","117","103","120","133","146","193","183","157","224","196","198","233","209","238"
"서울특별시 성동구 (1120000000)","299,328","60,371","2,266","2,467","2,254","2,206","2,172","2,298","2,257","2,324","2,674","2,844","2,701","3,025","3,124","3,344","3,555","3,833","4,096","4,286","4,193","4,452"
"서울특별시 성동구 왕십리제2동(1120052000)","16,630","3,540","124","139","124","109","133","146","136","143","155","183","159","181","187","173","247","236","237","249","238","241"
"서울특별시 성동구 왕십리도선동(1120053500)","14,862","2,845","87","105","94","88","87","97","91","101","114","117","133","137","140","172","167","213","197","227","212","266"
"서울특별시 성동구 마장동(1120054000)","24,812","5,484","173","204","187","192","173","197","202","203","248","250","247","300","271","292","343","364","371","430","376","461"
"서울특별시 성동구 사근동(1120055000)","10,395","2,664","51","45","44","52","48","49","69","54","68","73","79","79","82","129","186","208","265","312","360","411"
"서울특별시 성동구 행당제1동(1120056000)","17,192","3,490","120","129","123","126","128","123","122","121","129","175","150","197","198","174","209","204","265","263","250","284"
"서울특별시 성동구 행당제2동(1120057000)","26,437","5,935","266","311","305","313","277","283","267","275","305","299","292","295","298","327","275","293","321","335","296","302"
"서울특별시 성동구 응봉동(1120058000)","17,167","3,886","186","193","184","180","154","182","161","213","219","222","203","205","203","206","199","211","191","181","209","184"
"서울특별시 성동구 금호1가동(1120059000)","14,221","2,815","108","117","106","99","98","112","113","123","150","156","136","161","168","159","176","162","164","191","162","154"
"서울특별시 성동구 금호2.3가동(1120061500)","23,088","4,349","173","180","155","160","153","184","162","181","205","251","204","241","249","245","243","264","274","290","287","248"
"서울특별시 성동구 금호4가동(1120062000)","15,018","2,637","152","130","116","106","104","112","108","98","118","100","106","102","140","139","157","161","191","162","163","172"
"서울특별시 성동구 옥수동(1120064500)","23,450","4,331","212","262","184","207","173","191","155","153","168","174","154","173","161","205","282","285","305","291","307","289"
"서울특별시 성동구 성수1가제1동(1120065000)","17,542","3,885","128","132","157","121","139","140","175","146","202","200","161","206","224","238","207","265","292","258","230","264"
"서울특별시 성동구 성수1가제2동(1120066000)","18,014","3,308","134","129","114","114","128","112","115","124","127","137","139","167","177","191","183","205","202","250","277","283"
"서울특별시 성동구 성수2가제1동(1120067000)","19,994","3,811","131","154","133","101","137","117","118","129","168","173","168","179","206","223","240","235","272","307","304","316"
"서울특별시 성동구 성수2가제3동(1120069000)","12,077","2,056","87","78","65","81","62","71","61","69","72","86","99","93","113","115","121","149","162","148","144","180"
"서울특별시 성동구 송정동(1120072000)","11,942","2,245","69","89","69","72","87","77","82","84","86","99","112","117","120","142","133","152","183","158","153","161"
"서울특별시 성동구 용답동(1120079000)","16,487","3,090","65","70","94","85","91","105","120","107","140","149","159","192","187","214","187","226","204","234","225","236"
"서울특별시 광진구 (1121500000)","366,939","78,538","2,480","2,863","2,637","2,427","2,689","2,763","2,812","3,020","3,577","3,837","3,989","4,176","4,264","4,671","4,783","5,100","5,297","5,615","5,609","5,929"
"서울특별시 광진구 화양동(1121571000)","21,467","4,396","68","84","69","56","77","83","75","73","89","102","105","108","144","172","273","315","375","596","666","866"
"서울특별시 광진구 군자동(1121573000)","21,249","4,109","115","129","129","97","110","111","137","123","145","155","173","181","200","238","281","298","321","385","342","439"
"서울특별시 광진구 중곡제1동(1121574000)","16,306","2,852","89","106","80","70","84","90","79","97","108","143","146","127","162","168","187","200","204","229","254","229"
"서울특별시 광진구 중곡제2동(1121575000)","22,694","4,662","136","159","170","147","168","159","176","166","201","207","240","263","258","279","290","315","340","338","325","325"
"서울특별시 광진구 중곡제3동(1121576000)","18,433","3,712","109","112","110","80","114","122","120","126","188","182","174","215","234","253","242","263","256","271","247","294"
"서울특별시 광진구 중곡제4동(1121577000)","31,728","6,862","207","189","191","157","190","226","208","270","308","341","399","427","428","514","495","469","480","466","452","445"
"서울특별시 광진구 능동(1121578000)","11,206","1,841","61","78","53","48","54","51","61","59","83","77","71","93","74","85","101","136","132","154","174","196"
"서울특별시 광진구 광장동(1121581000)","37,130","11,440","408","492","495","528","525","581","614","621","732","743","706","688","629","605","584","602","521","495","465","406"
"서울특별시 광진구 자양제1동(1121582000)","23,465","4,538","135","151","148","155","133","141","137","154","187","222","225","230","256","275","298","313","334","350","354","340"
"서울특별시 광진구 자양제2동(1121583000)","28,211","5,990","214","253","213","225","208","224","233","240","267","288","321","314","350","369","362","376","398","374","392","369"
"서울특별시 광진구 자양제3동(1121584000)","31,318","7,211","283","336","329","257","312","286","280","314","337","396","336","329","358","403","377","447","474","421","462","474"
"서울특별시 광진구 자양제4동(1121584700)","24,356","4,180","122","142","102","108","121","124","120","119","153","161","183","235","242","266","246","318","325","385","347","361"
"서울특별시 광진구 구의제1동(1121585000)","22,447","4,205","106","132","110","102","133","116","124","136","165","214","209","221","225","266","285","288","298","336","336","403"
"서울특별시 광진구 구의제2동(1121586000)","27,355","5,849","189","251","229","201","232","204","207","274","294","312","324","342","312","353","339","341","361","388","338","358"
"서울특별시 광진구 구의제3동(1121587000)","29,574","6,691","238","249","209","196","228","245","241","248","320","294","377","403","392","425","423","419","478","427","455","424"
"서울특별시 동대문구 (1123000000)","362,413","73,047","2,620","2,834","2,585","2,472","2,522","2,682","2,698","2,766","3,284","3,356","3,348","3,661","3,692","4,002","4,491","4,709","5,105","5,363","5,395","5,462"
"서울특별시 동대문구 용신동(1123053600)","31,348","5,243","183","176","149","146","174","166","161","208","199","217","206","240","267","309","347","380","363","428","465","459"
"서울특별시 동대문구 제기동(1123054500)","27,362","5,007","166","191","166","165","158","185","173","150","208","189","222","215","255","272","301","376","378","386","423","428"
"서울특별시 동대문구 전농제1동(1123056000)","32,771","6,499","206","234","204","209","197","241","259","238","297","297","323","332","366","366","442","432","473","483","459","441"
"서울특별시 동대문구 전농제2동(1123057000)","21,206","4,825","171","186","170","181","201","236","180","228","263","270","222","294","263","276","264","299","281","306","268","266"
"서울특별시 동대문구 답십리제1동(1123060000)","19,730","3,796","130","148","145","144","136","133","155","148","173","192","203","213","197","211","241","236","257","257","232","245"
"서울특별시 동대문구 답십리제2동(1123061000)","30,715","6,434","259","276","240","245","198","252","263","265","337","332","321","349","341","385","390","373","426","411","408","363"
"서울특별시 동대문구 장안제1동(1123065000)","37,014","6,889","303","335","288","269","300","259","271","264","296","310","347","362","354","347","372","387","475","442","445","463"
"서울특별시 동대문구 장안제2동(1123066000)","32,507","6,874","345","347","358","301","283","309","284","268","322","323","324","359","361","355","360","367","439","376","388","405"
"서울특별시 동대문구 청량리동(1123070500)","23,862","4,060","140","132","136","136","148","129","137","140","185","182","207","209","208","248","243","281","303","281","301","314"
"서울특별시 동대문구 회기동(1123071000)","11,212","2,531","64","87","56","60","55","67","65","84","92","83","85","90","100","136","182","191","225","257","272","280"
"서울특별시 동대문구 휘경제1동(1123072000)","16,274","3,171","91","83","87","71","84","91","81","98","123","127","122","157","183","184","221","224","239","292","301","312"
"서울특별시 동대문구 휘경제2동(1123073000)","25,571","6,099","201","215","215","203","206","216","226","227","255","283","278","282","266","343","394","408","415","496","499","471"
"서울특별시 동대문구 이문제1동(1123074000)","30,218","6,678","165","191","167","153","162","191","218","222","290","299","240","283","270","334","451","476","548","654","648","716"
"서울특별시 동대문구 이문제2동(1123075000)","22,623","4,941","196","233","204","189","220","207","225","226","244","252","248","276","261","236","283","279","283","294","286","299"
"서울특별시 중랑구 (1126000000)","418,158","85,423","3,013","3,040","2,957","2,801","2,861","2,976","3,078","3,202","3,944","4,082","4,143","4,475","4,889","5,210","5,415","5,724","5,996","6,152","5,726","5,739"
"서울특별시 중랑구 면목제2동(1126052000)","27,876","5,701","203","200","196","156","202","232","229","209","250","305","295","293","349","343","347","337","412","415","343","385"
"서울특별시 중랑구 면목제4동(1126054000)","21,723","4,370","155","152","180","141","154","141","145","157","215","194","227","206","223","267","244","289","288","321","313","358"
"서울특별시 중랑구 면목제5동(1126055000)","13,638","2,649","83","91","78","96","75","92","99","108","139","140","122","152","162","155","196","158","175","169","184","175"
"서울특별시 중랑구 면목본동(1126056500)","36,330","7,061","218","223","221","203","204","210","260","271","333","343","339","386","413","446","459","503","511","504","522","492"
"서울특별시 중랑구 면목제7동(1126057000)","24,878","4,704","175","172","128","160","151","147","165","175","198","209","212","233","257","295","292","326","350","360","324","375"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,467","5,628","157","166","176","171","151","184","196","203","261","269","266","303","341","396","360","389","435","426","379","399"
"서울특별시 중랑구 상봉제1동(1126058000)","26,290","6,491","224","224","218","221","235","234","269","285","316","360","335","357","372","421","413","417","395","451","370","374"
"서울특별시 중랑구 상봉제2동(1126059000)","18,236","2,912","72","102","88","85","74","79","75","83","112","108","117","153","143","199","188","220","222","254","268","270"
"서울특별시 중랑구 중화제1동(1126060000)","21,056","4,373","167","152","153","147","128","156","167","177","186","201","183","223","247","252","300","289","307","311","336","291"
"서울특별시 중랑구 중화제2동(1126061000)","29,501","5,164","131","142","137","124","144","156","160","178","231","204","264","286","311","303","356","435","386","426","387","403"
"서울특별시 중랑구 묵제1동(1126062000)","35,288","7,528","265","299","255","291","287","290","276","305","398","369","360","359","451","402","435","476","523","529","476","482"
"서울특별시 중랑구 묵제2동(1126063000)","19,648","3,820","146","136","159","133","142","126","112","146","168","181","176","174","222","238","214","267","273","278","268","261"
"서울특별시 중랑구 망우본동(1126065500)","33,847","6,623","216","190","218","201","198","196","214","201","294","318","305","363","405","428","426","487","531","493","477","462"
"서울특별시 중랑구 망우제3동(1126066000)","18,794","3,934","111","127","130","124","126","175","142","145","177","195","214","217","242","236","270","290","279","267","243","224"
"서울특별시 중랑구 신내1동(1126068000)","38,153","8,919","462","430","390","340","350","324","327","326","378","397","425","447","468","515","570","523","597","639","496","515"
"서울특별시 중랑구 신내2동(1126069000)","24,433","5,546","228","234","230","208","240","234","242","233","288","289","303","323","283","314","345","318","312","309","340","273"
"서울특별시 성북구 (1129000000)","473,359","101,676","3,996","4,209","4,132","3,834","3,914","4,214","4,118","4,153","4,753","4,895","4,855","4,957","5,191","5,449","5,821","6,226","6,624","6,951","6,645","6,739"
"서울특별시 성북구 성북동(1129052500)","18,546","3,704","130","117","128","123","112","129","156","140","193","159","179","209","173","221","221","253","247","258","266","290"
"서울특별시 성북구 삼선동(1129055500)","27,911","6,060","183","211","207","183","222","221","224","232","294","299","288","288","334","317","335","419","419","465","448","471"
"서울특별시 성북구 동선동(1129057500)","16,280","3,600","104","90","96","103","107","98","137","107","138","152","130","121","132","164","232","300","311","359","339","380"
"서울특별시 성북구 돈암제1동(1129058000)","16,040","3,522","113","111","140","98","148","148","159","188","178","180","187","187","194","197","197","213","220","228","226","210"
"서울특별시 성북구 돈암제2동(1129059000)","23,621","6,049","277","306","271","284","282","320","272","289","328","347","329","299","300","292","328","296","334","313","281","301"
"서울특별시 성북구 안암동(1129060000)","16,562","3,868","70","72","78","73","84","87","89","97","114","153","153","167","171","184","253","307","358","392","474","492"
"서울특별시 성북구 보문동(1129061000)","14,808","2,791","79","88","95","63","87","96","73","93","126","126","131","130","167","192","182","203","229","181","213","237"
"서울특별시 성북구 정릉제1동(1129062000)","19,845","4,331","197","207","172","194","169","180","215","204","198","220","212","212","224","216","237","244","262","244","267","257"
"서울특별시 성북구 정릉제2동(1129063000)","24,017","5,034","237","222","219","190","191","243","209","177","222","251","250","279","290","277","308","296","298","315","283","277"
"서울특별시 성북구 정릉제3동(1129064000)","17,193","3,557","89","103","81","96","86","129","119","135","161","146","178","175","208","190","229","252","255","327","308","290"
"서울특별시 성북구 정릉제4동(1129065000)","27,783","5,720","234","280","244","239","270","261","255","236","280","260","291","270","294","311","326","343","332","341","334","319"
"서울특별시 성북구 길음제1동(1129066000)","37,884","8,969","531","571","566","475","434","535","448","475","486","499","396","385","373","401","380","378","383","467","397","389"
"서울특별시 성북구 길음제2동(1129068500)","19,513","3,852","144","146","172","141","148","146","151","135","176","178","184","195","203","235","234","250","246","283","253","232"
"서울특별시 성북구 종암동(1129070500)","42,785","9,700","418","407","416","400","421","400","395","408","448","468","472","501","497","497","509","523","594","633","618","675"
"서울특별시 성북구 월곡제1동(1129071500)","28,725","6,123","338","367","324","318","295","314","283","247","315","285","281","275","268","272","292","309","343","359","312","326"
"서울특별시 성북구 월곡제2동(1129072500)","21,203","4,488","174","165","202","156","177","140","167","166","188","198","205","217","202","228","288","339","323","352","299","302"
"서울특별시 성북구 장위제1동(1129076000)","24,658","5,226","166","184","167","182","152","194","206","203","234","279","274","292","302","365","323","311","388","365","326","313"
"서울특별시 성북구 장위제2동(1129077000)","21,611","4,378","126","167","147","136","150","146","188","156","209","227","239","249","252","268","278","299","308","304","267","262"
"서울특별시 성북구 장위제3동(1129078000)","17,952","3,674","124","124","136","131","150","164","159","179","179","176","183","169","196","210","228","218","270","236","237","205"
"서울특별시 성북구 석관동(1129081000)","36,422","7,030","262","271","271","249","229","263","213","286","286","292","293","337","411","412","441","473","504","529","497","511"
"서울특별시 강북구 (1130500000)","336,889","66,934","2,395","2,474","2,299","2,298","2,374","2,545","2,561","2,715","3,150","3,368","3,334","3,650","3,780","4,043","4,099","4,371","4,486","4,597","4,212","4,183"
"서울특별시 강북구 삼양동(1130553400)","30,492","6,261","245","243","226","241","245","270","259","255","280","324","348","327","364","367","346","381","432","402","369","337"
"서울특별시 강북구 미아동(1130553500)","23,395","4,376","116","132","95","115","123","125","176","179","206","199","214","222","233","305","276","299","337","363","334","327"
"서울특별시 강북구 송중동(1130554500)","32,204","6,070","179","216","189","192","192","208","235","233","300","283","301","306","349","353","398","409","437","458","419","413"
"서울특별시 강북구 송천동(1130555500)","30,994","5,747","179","210","187","167","173","191","181","199","229","301","260","302","343","356","399","407","428","408","419","408"
"서울특별시 강북구 삼각산동(1130557500)","34,817","8,719","449","452","420","432","443","486","472","473","527","520","494","452","464","422","389","411","385","367","353","308"
"서울특별시 강북구 번제1동(1130559000)","20,438","3,935","123","122","129","134","123","138","123","153","169","190","190","221","227","217","234","263","280","281","297","321"
"서울특별시 강북구 번제2동(1130560000)","19,009","3,763","118","137","113","118","121","124","147","149","179","194","181","211","217","249","276","273","250","241","225","240"
"서울특별시 강북구 번제3동(1130560600)","20,708","4,188","152","174","167","155","182","161","170","175","199","219","212","242","244","251","233","287","227","268","249","221"
"서울특별시 강북구 수유제1동(1130561000)","22,959","4,569","152","148","143","134","142","175","142","182","190","216","200","279","253","296","313","318","324","348","305","309"
"서울특별시 강북구 수유제2동(1130562000)","22,862","4,465","175","142","160","128","139","155","139","163","193","221","224","262","210","288","290","314","328","333","305","296"
"서울특별시 강북구 수유제3동(1130563000)","23,854","4,085","114","124","120","119","140","132","121","136","149","173","177","212","233","243","303","280","321","360","287","341"
"서울특별시 강북구 우이동(1130564500)","21,615","4,199","157","145","142","153","143","164","154","166","200","217","198","241","255","264","263","266","266","317","241","247"
"서울특별시 강북구 인수동(1130566000)","33,542","6,557","236","229","208","210","208","216","242","252","329","311","335","373","388","432","379","463","471","451","409","415"
"서울특별시 도봉구 (1132000000)","356,599","78,308","2,581","2,806","2,727","2,594","2,693","3,084","2,944","3,258","3,809","3,985","4,027","4,383","4,657","4,750","4,808","4,922","5,259","5,324","4,847","4,850"
"서울특별시 도봉구 창제1동(1132051100)","28,160","6,215","208","243","243","234","250","254","262","308","317","346","334","378","378","354","345","354","353","403","335","316"
"서울특별시 도봉구 창제2동(1132051200)","31,188","6,787","236","235","247","219","238","256","245","271","322","343","348","381","417","410","386","433","445","447","435","473"
"서울특별시 도봉구 창제3동(1132051300)","15,917","3,358","108","103","97","124","94","152","135","130","148","181","184","219","205","226","190","230","246","206","209","171"
"서울특별시 도봉구 창제4동(1132051400)","30,469","7,637","227","335","306","265","296","335","314","332","383","442","413","418","438","493","449","447","447","462","417","418"
"서울특별시 도봉구 창제5동(1132051500)","27,569","6,146","210","235","200","206","219","232","207","243","294","292","316","333","344","384","406","377","413","419","421","395"
"서울특별시 도봉구 도봉제1동(1132052100)","23,719","4,191","130","117","120","102","128","146","136","150","181","169","203","236","252","294","296","292","305","323","315","296"
"서울특별시 도봉구 도봉제2동(1132052200)","30,428","5,651","259","260","234","226","196","211","226","242","235","259","246","294","294","323","316","316","374","402","378","360"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,522","4,973","148","153","159","157","174","202","190","228","237","272","235","261","318","313","313","317","359","347","284","306"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,194","4,474","126","154","135","138","126","172","166","186","219","219","244","251","275","245","293","321","320","318","298","268"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,965","3,421","140","107","122","123","115","133","125","107","163","149","152","177","210","186","215","224","233","245","233","262"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,239","5,415","152","172","154","170","180","204","200","232","310","303","310","320","351","338","320","352","351","354","318","324"
"서울특별시 도봉구 방학제1동(1132069000)","31,677","6,923","229","230","229","206","190","260","242","300","337","328","352","364","394","421","463","444","509","502","456","467"
"서울특별시 도봉구 방학제2동(1132070000)","23,052","5,092","139","152","155","143","183","188","187","192","235","253","277","298","335","335","357","349","378","350","285","301"
"서울특별시 도봉구 방학제3동(1132071000)","31,500","8,025","269","310","326","281","304","339","309","337","428","429","413","453","446","428","459","466","526","546","463","493"
"서울특별시 노원구 (1135000000)","586,431","145,243","4,564","5,182","4,967","4,840","5,194","5,871","5,938","6,615","7,967","8,076","8,200","8,633","8,757","8,856","8,822","8,841","9,040","8,926","8,149","7,805"
"서울특별시 노원구 월계1동(1135056000)","22,572","4,887","172","191","175","186","144","158","161","210","199","207","181","237","218","253","306","326","368","393","404","398"
"서울특별시 노원구 월계2동(1135057000)","29,837","6,251","233","259","260","214","228","218","256","273","321","305","302","343","378","391","374","381","430","379","369","337"
"서울특별시 노원구 월계3동(1135058000)","35,012","6,809","353","405","334","291","331","287","306","273","310","295","294","310","337","354","348","402","400","409","384","386"
"서울특별시 노원구 공릉1동(1135059500)","40,178","8,579","274","348","295","299","289","308","294","358","341","353","341","407","392","474","521","521","640","695","730","699"
"서울특별시 노원구 공릉2동(1135060000)","45,910","12,202","447","490","467","449","471","509","526","568","645","631","628","656","643","654","674","718","755","811","769","691"
"서울특별시 노원구 하계1동(1135061100)","30,127","8,484","145","166","188","205","200","296","272","363","505","511","561","572","605","619","576","529","576","615","508","472"
"서울특별시 노원구 하계2동(1135061200)","25,327","7,463","198","241","251","233","245","310","314","382","440","475","466","467","476","450","476","455","434","390","395","365"
"서울특별시 노원구 중계본동(1135061900)","29,296","9,910","182","239","256","284","316","449","446","491","638","663","669","704","730","735","640","593","564","489","444","378"
"서울특별시 노원구 중계1동(1135062100)","30,168","11,139","209","282","317","340","383","494","575","698","870","865","854","765","769","737","651","549","566","483","381","351"
"서울특별시 노원구 중계4동(1135062400)","22,024","5,625","169","172","165","170","181","219","230","236","299","346","333","352","423","352","354","392","350","303","301","278"
"서울특별시 노원구 중계2.3동(1135062500)","41,474","9,795","319","371","359","344","382","414","410","402","503","531","583","652","638","611","588","578","611","564","484","451"
"서울특별시 노원구 상계1동(1135063000)","43,320","10,182","319","354","323","303","359","374","390","420","514","529","520","585","641","624","639","662","703","726","584","613"
"서울특별시 노원구 상계2동(1135064000)","22,493","5,427","149","121","154","147","140","166","178","211","283","264","322","344","319","367","367","392","389","399","338","377"
