"행정구역","2015년12월_계_총인구수","2015년12월_계_연령구간인구수","2015년12월_계_5세","2015년12월_계_6세","2015년12월_계_7세","2015년12월_계_8세","2015년12월_계_9세","2015년12월_계_10세","2015년12월_계_11세","2015년12월_계_12세","2015년12월_계_13세","2015년12월_계_14세","2015년12월_계_15세","2015년12월_계_16세","2015년12월_계_17세","2015년12월_계_18세","2015년12월_계_19세","2015년12월_계_20세","2015년12월_계_21세","2015년12월_계_22세","2015년12월_계_23세","2015년12월_계_24세"
"서울특별시 중랑구 중화제2동(1126061000)","28,441","4,699","137","113","127","114","119","132","133","146","153","192","249","222","277","310","309","342","366","409","428","421"
"서울특별시 중랑구 묵제1동(1126062000)","34,711","7,259","281","268","234","284","299","279","300","300","287","337","405","353","356","405","445","443","479","493","526","485"
"서울특별시 중랑구 묵제2동(1126063000)","19,430","3,614","130","117","154","132","134","114","129","117","130","142","179","175","181","203","230","235","254","260","306","292"
"서울특별시 중랑구 망우본동(1126065500)","33,221","6,204","213","171","192","194","204","182","190","199","196","272","308","318","334","389","408","476","461","492","535","470"
"서울특별시 중랑구 망우제3동(1126066000)","18,227","3,578","108","88","107","106","114","114","125","145","128","156","190","212","211","243","235","234","279","276","265","242"
"서울특별시 중랑구 신내1동(1126068000)","42,006","9,556","459","468","513","467","358","354","376","338","352","389","433","434","493","504","544","597","615","606","666","590"
"서울특별시 중랑구 신내2동(1126069000)","23,838","5,142","185","197","218","234","193","200","247","238","198","246","280","271","323","289","258","317","330","299","303","316"
"서울특별시 성북구 (1129000000)","459,275","97,186","3,849","3,698","3,840","4,165","3,810","3,640","3,961","3,991","3,953","4,310","4,911","4,801","4,728","5,089","5,433","5,980","6,322","6,479","7,095","7,131"
"서울특별시 성북구 성북동(1129052500)","18,019","3,517","110","119","105","134","122","114","130","136","141","155","178","177","199","195","189","221","247","266","279","300"
"서울특별시 성북구 삼선동(1129055500)","27,437","5,720","181","176","191","221","199","180","212","207","215","253","307","293","259","314","345","362","392","435","480","498"
"서울특별시 성북구 동선동(1129057500)","16,304","3,576","82","81","98","78","117","86","113","137","97","105","152","148","106","137","209","278","339","347","423","443"
"서울특별시 성북구 돈암제1동(1129058000)","17,074","3,716","117","106","120","133","128","125","182","180","183","193","213","186","215","219","205","231","246","224","254","256"
"서울특별시 성북구 돈암제2동(1129059000)","23,663","5,971","265","292","307","312","272","279","320","285","283","291","334","311","283","297","318","294","290","322","311","305"
"서울특별시 성북구 안암동(1129060000)","15,999","3,707","67","61","59","83","71","87","70","91","93","92","156","152","153","181","216","302","360","403","489","521"
"서울특별시 성북구 보문동(1129061000)","14,646","2,685","94","69","73","106","65","75","89","91","73","124","135","125","138","167","169","199","209","218","238","228"
"서울특별시 성북구 정릉제1동(1129062000)","18,918","4,045","172","186","197","179","170","176","170","184","198","199","195","216","192","208","222","218","227","248","242","246"
"서울특별시 성북구 정릉제2동(1129063000)","24,496","5,029","231","182","214","221","201","175","191","205","221","215","240","298","283","275","320","304","312","301","334","306"
"서울특별시 성북구 정릉제3동(1129064000)","16,788","3,391","102","58","86","111","79","85","112","113","121","139","144","168","181","175","230","252","255","279","366","335"
"서울특별시 성북구 정릉제4동(1129065000)","27,689","5,631","271","203","240","261","230","233","284","234","232","261","292","290","276","294","299","360","336","348","357","330"
"서울특별시 성북구 길음제1동(1129066000)","37,832","9,128","552","590","565","566","500","428","491","534","431","456","530","427","372","382","366","400","382","371","376","409"
"서울특별시 성북구 길음제2동(1129068500)","16,105","3,171","124","115","130","148","144","121","118","107","128","145","153","161","161","167","182","197","201","213","221","235"
"서울특별시 성북구 종암동(1129070500)","41,988","9,307","371","369","362","404","409","388","398","403","396","433","470","467","442","497","522","513","537","595","647","684"
"서울특별시 성북구 월곡제1동(1129071500)","28,492","6,044","317","323","346","336","315","287","312","286","260","273","290","303","257","275","252","280","331","325","350","326"
"서울특별시 성북구 월곡제2동(1129072500)","20,961","4,422","169","165","153","173","164","162","149","152","161","175","185","199","206","233","259","331","361","340","352","333"
"서울특별시 성북구 장위제1동(1129076000)","23,256","4,808","151","132","139","170","150","165","166","182","200","218","273","256","292","310","304","346","327","310","352","365"
"서울특별시 성북구 장위제2동(1129077000)","20,677","3,995","121","130","126","156","124","149","135","138","145","168","211","217","228","258","237","282","280","294","303","293"
"서울특별시 성북구 장위제3동(1129078000)","13,909","2,793","103","108","92","118","102","109","127","106","144","136","157","116","151","156","164","174","194","169","184","183"
"서울특별시 성북구 석관동(1129081000)","35,022","6,530","249","233","237","255","248","216","192","220","231","279","296","291","334","349","425","436","496","471","537","535"
"서울특별시 강북구 (1130500000)","330,873","64,163","2,355","2,203","2,231","2,363","2,205","2,169","2,408","2,519","2,525","2,856","3,314","3,267","3,527","3,739","3,961","4,211","4,432","4,412","4,771","4,695"
"서울특별시 강북구 삼양동(1130553400)","29,858","6,036","226","201","221","212","229","219","236","257","259","272","304","318","348","363","368","366","394","411","416","416"
"서울특별시 강북구 미아동(1130553500)","23,192","4,244","118","104","119","114","115","112","139","162","159","170","204","221","201","247","293","311","336","312","408","399"
"서울특별시 강북구 송중동(1130554500)","30,561","5,582","195","183","195","193","171","167","198","222","216","235","305","276","276","327","338","377","383","418","461","446"
"서울특별시 강북구 송천동(1130555500)","30,018","5,325","183","151","152","196","169","179","165","179","188","214","286","274","289","315","341","398","401","388","426","431"
"서울특별시 강북구 삼각산동(1130557500)","34,661","8,675","464","451","438","432","432","380","473","488","436","468","523","474","470","422","415","426","368","388","378","349"
"서울특별시 강북구 번제1동(1130559000)","20,195","3,735","111","100","110","129","113","123","134","105","152","163","152","179","204","231","233","253","295","281","330","337"
"서울특별시 강북구 번제2동(1130560000)","18,596","3,568","124","101","97","126","117","115","123","134","150","157","195","182","205","223","244","253","269","259","274","220"
"서울특별시 강북구 번제3동(1130560600)","20,175","3,970","147","147","171","159","151","153","155","152","181","171","210","215","224","233","244","259","256","245","253","244"
"서울특별시 강북구 수유제1동(1130561000)","22,596","4,352","146","134","133","154","138","121","161","167","141","200","202","213","253","262","268","304","344","309","330","372"
"서울특별시 강북구 수유제2동(1130562000)","22,497","4,305","156","143","139","144","131","145","149","151","153","175","218","214","253","246","260","293","325","339","339","332"
"서울특별시 강북구 수유제3동(1130563000)","23,642","3,927","123","115","89","122","102","117","111","125","110","150","167","167","204","241","257","276","342","349","388","372"
"서울특별시 강북구 우이동(1130564500)","21,779","4,147","156","153","157","140","138","141","142","144","169","186","208","234","214","261","268","281","274","287","278","316"
"서울특별시 강북구 인수동(1130566000)","33,103","6,297","206","220","210","242","199","197","222","233","211","295","340","300","386","368","432","414","445","426","490","461"
"서울특별시 도봉구 (1132000000)","351,242","73,944","2,679","2,506","2,562","2,862","2,588","2,443","2,888","2,900","3,027","3,453","4,058","3,852","4,115","4,582","4,483","4,795","4,922","5,078","5,191","4,960"
"서울특별시 도봉구 창제1동(1132051100)","27,692","5,923","205","204","227","242","252","207","266","269","260","279","358","303","349","359","343","355","341","345","384","375"
"서울특별시 도봉구 창제2동(1132051200)","30,919","6,404","281","232","192","272","208","212","245","237","244","293","356","350","347","413","385","394","416","448","452","427"
"서울특별시 도봉구 창제3동(1132051300)","15,718","3,233","134","91","110","104","112","89","115","135","136","125","175","181","192","219","214","208","222","233","224","214"
"서울특별시 도봉구 창제4동(1132051400)","29,774","7,205","239","262","271","323","280","267","311","322","309","333","428","376","448","406","420","465","449","428","454","414"
"서울특별시 도봉구 창제5동(1132051500)","26,997","5,761","197","200","220","216","185","196","213","202","238","243","301","312","303","351","344","424","394","416","419","387"
"서울특별시 도봉구 도봉제1동(1132052100)","23,361","4,002","135","124","116","117","109","103","129","130","157","165","197","192","209","279","253","326","319","294","321","327"
"서울특별시 도봉구 도봉제2동(1132052200)","29,680","5,334","262","229","226","222","214","203","185","189","210","255","230","234","256","310","313","316","330","361","411","378"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,385","4,725","164","140","162","178","163","162","194","185","205","235","260","241","242","294","314","291","322","340","322","311"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,147","4,340","165","116","142","158","132","123","149","192","173","205","229","230","246","277","255","286","305","331","305","321"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,873","3,249","106","122","109","113","116","101","115","116","128","141","163","147","174","215","189","227","221","242","254","250"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,045","5,143","164","174","151","177","187","162","212","222","224","276","322","272","305","341","311","307","333","357","320","326"
"서울특별시 도봉구 방학제1동(1132069000)","31,373","6,512","215","215","213","261","202","181","237","228","264","308","351","353","352","379","401","455","472","461","500","464"
"서울특별시 도봉구 방학제2동(1132070000)","22,439","4,706","143","121","127","141","141","150","182","181","184","217","247","277","285","308","327","332","355","344","339","305"
"서울특별시 도봉구 방학제3동(1132071000)","30,839","7,407","269","276","296","338","287","287","335","292","295","378","441","384","407","431","414","409","443","478","486","461"
"서울특별시 노원구 (1135000000)","574,583","138,073","4,502","4,288","4,901","5,142","4,891","5,000","5,700","6,151","6,189","7,180","8,401","7,899","8,149","8,532","8,434","8,755","8,487","8,572","8,561","8,339"
"서울특별시 노원구 월계1동(1135056000)","22,399","4,784","161","163","157","168","168","160","139","148","187","195","212","176","220","246","328","325","314","438","416","463"
"서울특별시 노원구 월계2동(1135057000)","28,540","5,802","216","205","224","253","212","202","204","230","265","293","291","305","328","351","354","371","380","379","379","360"
"서울특별시 노원구 월계3동(1135058000)","34,351","6,555","382","305","330","370","269","287","270","254","251","282","296","269","305","308","357","385","409","383","418","425"
"서울특별시 노원구 공릉1동(1135059500)","39,304","8,172","261","249","294","311","282","249","322","246","307","351","395","373","364","422","487","563","576","641","716","763"
"서울특별시 노원구 공릉2동(1135060000)","44,792","11,662","435","420","489","468","487","436","536","539","509","571","671","572","609","632","671","724","702","724","706","761"
"서울특별시 노원구 하계1동(1135061100)","29,488","7,979","135","160","173","188","228","227","290","337","357","461","580","557","564","566","568","539","493","494","553","509"
"서울특별시 노원구 하계2동(1135061200)","25,030","7,085","194","202","239","273","261","264","297","353","330","420","445","447","432","455","429","455","413","412","393","371"
"서울특별시 노원구 중계본동(1135061900)","28,466","9,469","208","202","299","286","323","363","438","558","494","562","716","648","682","667","582","593","516","488","432","412"
"서울특별시 노원구 중계1동(1135062100)","29,687","10,686","201","257","335","365","387","439","520","711","669","777","877","793","707","692","594","580","529","420","450","383"
"서울특별시 노원구 중계4동(1135062400)","22,618","5,687","137","175","178","191","186","196","237","259","270","278","380","347","369","403","377","378","365","354","314","293"
"서울특별시 노원구 중계2.3동(1135062500)","40,200","9,131","317","275","344","373","323","343","407","406","364","462","530","556","575","642","568","540","553","537","519","497"
"서울특별시 노원구 상계1동(1135063000)","42,756","9,559","334","301","336","328","299","318","349","390","373","456","521","518","547","618","598","628","643","702","683","617"
"서울특별시 노원구 상계2동(1135064000)","22,118","5,153","131","113","129","144","159","134","150","182","205","278","288","294","349","323","345","392","362","384","404","387"
