"행정구역","2014년02월_계_총인구수","2014년02월_계_연령구간인구수","2014년02월_계_5세","2014년02월_계_6세","2014년02월_계_7세","2014년02월_계_8세","2014년02월_계_9세","2014년02월_계_10세","2014년02월_계_11세","2014년02월_계_12세","2014년02월_계_13세","2014년02월_계_14세","2014년02월_계_15세","2014년02월_계_16세","2014년02월_계_17세","2014년02월_계_18세","2014년02월_계_19세","2014년02월_계_20세","2014년02월_계_21세","2014년02월_계_22세","2014년02월_계_23세","2014년02월_계_24세"
"서울특별시 용산구 이태원제2동(1117066000)","10,888","1,683","76","68","71","64","63","80","70","59","72","72","82","82","82","86","91","101","103","116","118","127"
"서울특별시 용산구 한남동(1117068500)","22,700","3,385","142","138","122","121","119","131","125","132","149","150","142","141","156","168","190","177","237","256","275","314"
"서울특별시 용산구 서빙고동(1117069000)","13,864","3,431","130","128","116","119","133","136","143","146","183","208","190","188","190","244","214","185","205","195","187","191"
"서울특별시 용산구 보광동(1117070000)","17,007","2,997","97","82","75","76","101","82","113","117","127","136","164","178","178","173","218","205","198","232","219","226"
"서울특별시 성동구 (1120000000)","299,060","60,593","2,398","2,514","2,200","2,151","2,249","2,301","2,338","2,379","2,782","2,854","2,720","3,033","3,117","3,393","3,698","3,866","4,041","4,154","4,155","4,250"
"서울특별시 성동구 왕십리제2동(1120052000)","16,836","3,626","150","126","123","110","145","150","142","150","176","189","151","195","174","208","239","241","249","224","241","243"
"서울특별시 성동구 왕십리도선동(1120053500)","12,791","2,426","59","80","77","62","78","98","88","82","104","119","98","128","132","135","168","162","178","176","196","206"
"서울특별시 성동구 마장동(1120054000)","24,860","5,511","184","217","179","184","187","201","201","214","253","248","259","309","255","324","347","365","344","401","411","428"
"서울특별시 성동구 사근동(1120055000)","10,497","2,682","54","43","51","47","50","55","61","65","65","81","81","72","80","139","188","243","236","319","350","402"
"서울특별시 성동구 행당제1동(1120056000)","17,392","3,542","138","143","124","120","138","127","129","126","151","171","156","195","192","177","218","221","249","277","242","248"
"서울특별시 성동구 행당제2동(1120057000)","26,530","5,969","277","332","325","278","305","278","263","280","297","318","289","286","301","303","287","309","333","315","293","300"
"서울특별시 성동구 응봉동(1120058000)","17,255","3,916","194","212","165","183","161","169","193","199","227","218","217","189","212","209","210","208","182","194","208","166"
"서울특별시 성동구 금호1가동(1120059000)","14,623","2,872","118","117","95","98","103","116","112","136","167","147","139","183","161","165","167","171","168","184","168","157"
"서울특별시 성동구 금호2.3가동(1120061500)","23,256","4,388","171","179","156","160","168","159","176","188","230","236","192","252","242","259","255","281","268","288","273","255"
"서울특별시 성동구 금호4가동(1120062000)","15,040","2,698","165","121","127","95","101","112","115","111","106","106","112","114","136","145","174","176","177","156","162","187"
"서울특별시 성동구 옥수동(1120064500)","23,474","4,319","227","249","197","180","192","187","146","171","182","154","149","167","167","221","281","269","308","310","289","273"
"서울특별시 성동구 성수1가제1동(1120065000)","17,717","4,006","132","157","136","149","142","160","177","161","208","183","192","203","237","222","253","263","277","259","233","262"
"서울특별시 성동구 성수1가제2동(1120066000)","18,174","3,359","147","129","111","129","111","114","122","111","135","140","142","182","187","190","189","198","218","282","238","284"
"서울특별시 성동구 성수2가제1동(1120067000)","20,157","3,880","150","160","115","119","117","126","132","129","167","186","171","177","222","226","244","231","305","294","317","292"
"서울특별시 성동구 성수2가제3동(1120069000)","11,997","2,040","85","82","65","73","65","65","67","67","81","96","84","96","103","120","131","150","158","127","155","170"
"서울특별시 성동구 송정동(1120072000)","11,962","2,246","70","94","64","79","87","81","85","86","89","101","114","101","125","149","139","162","162","141","157","160"
"서울특별시 성동구 용답동(1120079000)","16,499","3,113","77","73","90","85","99","103","129","103","144","161","174","184","191","201","208","216","229","207","222","217"
"서울특별시 광진구 (1121500000)","368,550","79,270","2,580","2,908","2,585","2,446","2,777","2,871","2,816","3,105","3,830","3,868","4,049","4,218","4,302","4,756","4,934","5,060","5,279","5,585","5,428","5,873"
"서울특별시 광진구 화양동(1121571000)","21,532","4,358","79","75","74","55","94","87","82","75","91","107","114","115","134","167","273","305","390","554","662","825"
"서울특별시 광진구 군자동(1121573000)","21,263","4,150","128","133","112","99","121","115","128","127","150","177","157","192","197","249","304","284","323","358","354","442"
"서울특별시 광진구 중곡제1동(1121574000)","16,489","2,878","98","109","82","61","89","94","80","97","117","137","146","145","151","200","176","205","203","225","227","236"
"서울특별시 광진구 중곡제2동(1121575000)","22,820","4,725","147","170","152","161","153","176","167","166","219","211","246","256","264","289","321","306","349","341","334","297"
"서울특별시 광진구 중곡제3동(1121576000)","18,533","3,804","108","133","95","89","121","124","111","147","196","191","187","227","239","240","260","266","253","285","250","282"
"서울특별시 광진구 중곡제4동(1121577000)","31,736","6,923","199","200","180","166","208","235","228","257","340","346","424","415","441","517","475","479","482","452","448","431"
"서울특별시 광진구 능동(1121578000)","11,189","1,848","69","73","52","50","47","62","50","84","67","75","77","95","68","82","111","150","122","132","179","203"
"서울특별시 광진구 광장동(1121581000)","37,282","11,555","379","546","502","527","545","600","606","649","799","710","743","668","632","583","643","571","517","494","432","409"
"서울특별시 광진구 자양제1동(1121582000)","23,701","4,600","145","142","150","140","126","154","148","161","202","231","215","248","279","274","305","309","325","360","330","356"
"서울특별시 광진구 자양제2동(1121583000)","28,320","6,058","237","245","226","215","229","228","232","222","296","287","308","332","338","376","383","373","388","394","361","388"
"서울특별시 광진구 자양제3동(1121584000)","31,523","7,325","282","347","306","276","309","306","271","323","382","398","311","337","395","410","394","444","455","463","446","470"
"서울특별시 광진구 자양제4동(1121584700)","24,626","4,240","129","132","124","104","126","132","108","127","165","158","211","228","233","272","276","316","349","360","331","359"
"서울특별시 광진구 구의제1동(1121585000)","22,506","4,247","127","110","113","107","130","128","128","149","175","209","221","230","225","287","280","275","305","339","317","392"
"서울특별시 광진구 구의제2동(1121586000)","27,489","5,835","196","261","214","192","235","197","236","261","300","315","324","329","326","359","348","317","382","375","307","361"
"서울특별시 광진구 구의제3동(1121587000)","29,541","6,724","257","232","203","204","244","233","241","260","331","316","365","401","380","451","385","460","436","453","450","422"
"서울특별시 동대문구 (1123000000)","363,781","73,399","2,672","2,839","2,556","2,450","2,615","2,741","2,679","2,940","3,373","3,332","3,413","3,761","3,696","4,076","4,565","4,770","5,073","5,327","5,196","5,325"
"서울특별시 동대문구 용신동(1123053600)","31,453","5,266","178","189","132","148","178","159","177","209","214","209","215","280","257","331","350","382","353","414","455","436"
"서울특별시 동대문구 제기동(1123054500)","27,351","4,969","174","191","170","162","171","181","156","159","207","197","204","244","245","298","299","347","377","387","394","406"
"서울특별시 동대문구 전농제1동(1123056000)","32,647","6,514","210","246","206","193","225","240","263","241","300","318","312","361","322","405","439","420","475","465","429","444"
"서울특별시 동대문구 전농제2동(1123057000)","21,229","4,833","169","165","188","178","228","202","199","225","264","256","257","274","257","283","285","268","298","305","257","275"
"서울특별시 동대문구 답십리제1동(1123060000)","19,883","3,853","140","150","135","142","126","151","149","167","179","188","198","225","209","230","229","239","282","241","226","247"
"서울특별시 동대문구 답십리제2동(1123061000)","31,101","6,520","257","279","243","235","210","289","235","298","335","337","335","347","361","386","403","394","427","404","371","374"
"서울특별시 동대문구 장안제1동(1123065000)","37,237","6,968","315","348","253","297","284","264","281","278","321","315","352","340","379","331","386","414","465","452","466","427"
"서울특별시 동대문구 장안제2동(1123066000)","32,461","6,828","343","343","355","299","287","318","263","287","319","319","309","387","325","357","388","389","397","384","401","358"
"서울특별시 동대문구 청량리동(1123070500)","23,922","4,080","131","141","123","127","153","138","142","154","183","191","196","206","228","237","268","282","277","303","287","313"
"서울특별시 동대문구 회기동(1123071000)","11,285","2,521","69","80","61","61","56","76","63","82","108","78","89","102","96","129","187","179","206","245","260","294"
"서울특별시 동대문구 휘경제1동(1123072000)","16,293","3,166","88","79","88","71","87","88","87","94","133","123","133","164","169","181","196","261","251","286","268","319"
"서울특별시 동대문구 휘경제2동(1123073000)","25,708","6,141","226","209","219","197","223","216","229","245","276","278","279","280","282","345","392","398","410","488","500","449"
"서울특별시 동대문구 이문제1동(1123074000)","30,463","6,764","164","198","172","140","172","203","221","258","302","283","262","289","304","306","460","500","560","656","622","692"
"서울특별시 동대문구 이문제2동(1123075000)","22,748","4,976","208","221","211","200","215","216","214","243","232","240","272","262","262","257","283","297","295","297","260","291"
"서울특별시 중랑구 (1126000000)","418,418","86,090","3,011","3,055","2,983","2,722","2,952","3,104","3,088","3,382","4,098","4,084","4,220","4,721","4,866","5,253","5,617","5,615","6,073","6,013","5,546","5,687"
"서울특별시 중랑구 면목제2동(1126052000)","27,777","5,719","189","201","184","178","210","228","229","220","277","314","277","313","350","325","372","337","430","377","341","367"
"서울특별시 중랑구 면목제4동(1126054000)","21,841","4,434","154","176","155","137","147","158","150","172","211","208","217","224","227","269","256","252","313","318","325","365"
"서울특별시 중랑구 면목제5동(1126055000)","13,653","2,694","87","87","89","93","91","97","99","110","147","139","116","170","152","172","173","159","178","179","173","183"
"서울특별시 중랑구 면목본동(1126056500)","36,417","7,138","231","220","233","185","214","225","254","298","335","349","353","402","403","445","485","499","505","499","504","499"
"서울특별시 중랑구 면목제7동(1126057000)","25,071","4,777","182","160","155","142","159","174","164","175","215","198","226","224","276","286","296","339","356","343","333","374"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,723","5,737","174","179","160","175","173","197","197","223","260","280","283","327","352","380","375","371","418","438","394","381"
"서울특별시 중랑구 상봉제1동(1126058000)","26,202","6,531","208","258","217","213","246","232","266","293","335","362","334","372","390","394","442","408","394","430","343","394"
"서울특별시 중랑구 상봉제2동(1126059000)","18,377","2,967","86","96","103","76","80","90","76","86","124","112","132","150","164","186","207","218","234","252","245","250"
"서울특별시 중랑구 중화제1동(1126060000)","21,187","4,433","157","149","165","138","132","172","158","176","204","200","193","235","240","281","294","281","325","331","292","310"
"서울특별시 중랑구 중화제2동(1126061000)","29,688","5,251","141","134","134","144","141","159","182","187","234","228","265","303","298","328","395","425","372","425","374","382"
"서울특별시 중랑구 묵제1동(1126062000)","35,704","7,623","266","284","291","271","271","316","271","326","407","369","349","420","439","411","476","467","546","480","482","481"
"서울특별시 중랑구 묵제2동(1126063000)","19,732","3,840","149","146","151","128","144","126","135","149","180","168","173","194","220","229","238","238","292","279","238","263"
"서울특별시 중랑구 망우본동(1126065500)","34,049","6,738","222","200","213","206","202","212","217","239","302","300","325","376","399","462","453","477","529","489","454","461"
"서울특별시 중랑구 망우제3동(1126066000)","18,956","4,012","115","131","141","118","142","172","136","156","189","198","217","236","245","241","267","300","277","255","254","222"
"서울특별시 중랑구 신내1동(1126068000)","36,504","8,624","423","400","352","314","348","309","319","319","384","371","435","458","454","514","545","527","588","588","486","490"
"서울특별시 중랑구 신내2동(1126069000)","24,537","5,572","227","234","240","204","252","237","235","253","294","288","325","317","257","330","343","317","316","330","308","265"
"서울특별시 성북구 (1129000000)","476,198","102,196","4,031","4,330","4,087","3,801","4,076","4,207","4,133","4,281","4,922","4,908","4,837","5,009","5,169","5,563","6,018","6,159","6,623","6,863","6,485","6,694"
"서울특별시 성북구 성북동(1129052500)","18,751","3,721","104","148","121","117","128","135","151","142","197","169","192","203","185","218","227","270","219","270","258","267"
"서울특별시 성북구 삼선동(1129055500)","28,070","6,106","189","220","212","194","232","217","235","237","294","307","273","312","315","320","372","403","427","447","423","477"
"서울특별시 성북구 동선동(1129057500)","16,389","3,644","104","103","102","111","115","118","109","110","145","158","128","125","127","180","241","299","310","336","351","372"
"서울특별시 성북구 돈암제1동(1129058000)","16,198","3,583","115","117","127","106","163","146","165","188","190","166","214","197","171","215","190","208","235","230","222","218"
"서울특별시 성북구 돈암제2동(1129059000)","23,749","6,067","282","324","282","270","304","300","300","287","366","328","305","297","323","296","317","290","306","309","276","305"
"서울특별시 성북구 안암동(1129060000)","16,559","3,890","71","86","75","73","83","99","91","83","137","151","168","156","162","200","276","280","366","392","448","493"
"서울특별시 성북구 보문동(1129061000)","14,520","2,744","77","93","74","64","77","94","71","110","120","135","128","143","167","177","190","203","201","182","203","235"
"서울특별시 성북구 정릉제1동(1129062000)","19,849","4,319","208","204","167","193","183","179","206","194","207","216","206","203","219","222","246","257","255","243","265","246"
"서울특별시 성북구 정릉제2동(1129063000)","23,963","4,975","237","211","223","166","215","237","210","174","239","252","253","273","285","265","290","298","288","295","270","294"
"서울특별시 성북구 정릉제3동(1129064000)","17,384","3,585","99","89","83","96","111","110","137","126","154","171","186","171","197","197","235","237","310","291","293","292"
"서울특별시 성북구 정릉제4동(1129065000)","27,755","5,701","248","277","238","237","279","265","257","246","284","265","275","284","292","309","332","342","332","342","308","289"
"서울특별시 성북구 길음제1동(1129066000)","37,654","8,839","525","582","555","435","459","532","434","484","489","474","375","366","363","405","403","381","387","441","391","358"
"서울특별시 성북구 길음제2동(1129068500)","20,652","4,114","149","170","171","158","156","152","167","158","187","192","199","208","214","261","231","250","266","314","244","267"
"서울특별시 성북구 종암동(1129070500)","42,763","9,727","403","412","434","403","405","392","389","450","416","488","466","485","500","511","536","535","584","643","595","680"
"서울특별시 성북구 월곡제1동(1129071500)","28,795","6,077","345","366","317","286","322","298","278","246","312","293","265","264","261","285","315","311","352","342","315","304"
"서울특별시 성북구 월곡제2동(1129072500)","21,271","4,492","172","186","183","180","154","154","161","173","195","190","216","216","192","250","284","308","331","337","308","302"
"서울특별시 성북구 장위제1동(1129076000)","25,038","5,290","177","172","172","168","167","204","191","218","261","267","275","309","315","334","343","317","366","389","325","320"
"서울특별시 성북구 장위제2동(1129077000)","21,834","4,461","136","175","138","145","149","159","174","183","223","236","221","263","258","269","293","290","327","289","255","278"
"서울특별시 성북구 장위제3동(1129078000)","18,441","3,770","125","127","134","141","163","172","153","199","193","162","182","184","213","218","238","219","273","244","218","212"
"서울특별시 성북구 석관동(1129081000)","36,563","7,091","265","268","279","258","211","244","254","273","313","288","310","350","410","431","459","461","488","527","517","485"
"서울특별시 강북구 (1130500000)","337,788","67,313","2,412","2,435","2,307","2,279","2,385","2,642","2,566","2,822","3,312","3,282","3,454","3,682","3,817","4,084","4,235","4,309","4,552","4,429","4,084","4,225"
"서울특별시 강북구 삼양동(1130553400)","30,780","6,343","263","247","235","228","242","271","265","268","290","323","351","343","363","370","379","401","429","400","351","324"
"서울특별시 강북구 미아동(1130553500)","23,419","4,404","122","120","99","119","117","149","162","187","209","204","203","230","251","296","283","273","370","349","324","337"
"서울특별시 강북구 송중동(1130554500)","32,507","6,168","192","205","187","187","204","210","248","251","320","299","298","322","340","385","397","428","438","439","393","425"
"서울특별시 강북구 송천동(1130555500)","31,089","5,800","189","199","184","173","161","196","187","215","263","264","282","311","348","380","416","389","433","396","410","404"
"서울특별시 강북구 삼각산동(1130557500)","34,812","8,694","434","434","438","412","464","489","436","497","564","491","496","445","446","421","387","407","403","362","333","335"
"서울특별시 강북구 번제1동(1130559000)","20,663","3,997","129","137","129","130","133","124","151","166","153","196","203","243","219","217","243","257","275","286","281","325"
"서울특별시 강북구 번제2동(1130560000)","19,229","3,835","117","132","123","118","113","147","155","148","201","186","209","199","214","262","272","276","247","241","227","248"
"서울특별시 강북구 번제3동(1130560600)","20,830","4,242","155","183","146","163","168","177","184","168","203","228","221","223","254","258","274","260","249","262","227","239"
"서울특별시 강북구 수유제1동(1130561000)","23,029","4,595","145","142","136","144","145","177","146","177","202","209","229","269","265","292","322","331","312","332","320","300"
"서울특별시 강북구 수유제2동(1130562000)","22,772","4,430","163","141","156","138","143","157","135","156","206","209","228","240","237","291","292","319","320","342","268","289"
"서울특별시 강북구 수유제3동(1130563000)","23,952","4,121","123","122","120","132","133","141","110","151","164","162","194","243","218","247","302","266","344","297","304","348"
"서울특별시 강북구 우이동(1130564500)","21,334","4,092","155","147","139","145","148","165","161","160","195","205","203","230","234","261","245","267","266","289","240","237"
"서울특별시 강북구 인수동(1130566000)","33,372","6,592","225","226","215","190","214","239","226","278","342","306","337","384","428","404","423","435","466","434","406","414"
"서울특별시 도봉구 (1132000000)","357,727","79,101","2,669","2,884","2,675","2,565","2,900","3,051","3,011","3,406","3,982","4,003","4,105","4,532","4,591","4,802","4,934","5,000","5,296","5,200","4,732","4,763"
"서울특별시 도봉구 창제1동(1132051100)","28,318","6,300","214","225","270","223","241","262","268","289","379","355","357","381","350","371","357","355","374","387","311","331"
"서울특별시 도봉구 창제2동(1132051200)","31,197","6,819","229","276","224","224","255","268","254","281","318","353","349","411","414","388","409","405","460","430","413","458"
"서울특별시 도봉구 창제3동(1132051300)","15,846","3,344","124","91","107","111","112","147","135","124","159","184","177","226","214","196","214","228","226","207","200","162"
"서울특별시 도봉구 창제4동(1132051400)","30,535","7,707","273","330","298","276","316","337","313","349","418","398","442","416","446","486","448","447","467","434","414","399"
"서울특별시 도봉구 창제5동(1132051500)","27,593","6,184","220","236","200","218","220","219","232","248","303","299","305","344","334","410","370","407","431","399","409","380"
"서울특별시 도봉구 도봉제1동(1132052100)","23,918","4,272","118","115","119","112","134","139","151","142","199","183","206","250","256","299","301","304","317","331","298","298"
"서울특별시 도봉구 도봉제2동(1132052200)","30,578","5,712","250","275","222","215","212","229","217","241","242","255","251","293","312","323","320","326","406","373","375","375"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,519","5,030","154","161","150","160","179","196","194","244","246","263","260","276","320","302","312","329","360","321","298","305"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,164","4,478","137","154","141","127","133","178","157","207","217","219","228","265","265","274","310","289","312","327","285","253"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,126","3,492","134","128","125","110","131","132","118","133","142","167","163","194","197","184","229","221","224","256","229","275"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,289","5,489","161","177","154","160","196","199","202","274","312","296","321","333","336","326","341","365","340","351","319","326"
"서울특별시 도봉구 방학제1동(1132069000)","31,778","6,955","239","234","203","192","231","247","268","302","339","327","356","359","386","455","486","457","484","502","450","438"
"서울특별시 도봉구 방학제2동(1132070000)","23,222","5,156","141","138","150","151","199","188","189","201","241","282","275","311","329","353","365","364","369","352","276","282"
"서울특별시 도봉구 방학제3동(1132071000)","31,644","8,163","275","344","312","286","341","310","313","371","467","422","415","473","432","435","472","503","526","530","455","481"
"서울특별시 노원구 (1135000000)","588,800","146,601","4,791","5,266","4,923","4,838","5,424","6,013","5,996","6,937","8,347","7,996","8,340","8,705","8,727","9,222","8,865","8,788","9,029","8,880","7,906","7,608"
"서울특별시 노원구 월계1동(1135056000)","22,644","4,885","183","180","186","178","136","163","170","205","211","189","210","235","214","274","291","333","368","395","387","377"
"서울특별시 노원구 월계2동(1135057000)","29,856","6,302","243","275","246","220","221","248","242","283","330","321","304","362","365","397","374","400","413","394","333","331"
"서울특별시 노원구 월계3동(1135058000)","35,214","6,883","377","402","325","321","330","298","294","305","316","285","300","299","335","360","383","362","427","395","374","395"
"서울특별시 노원구 공릉1동(1135059500)","40,115","8,607","316","344","288","281","314","297","310","337","365","356","358","400","394","455","540","515","642","717","695","683"
"서울특별시 노원구 공릉2동(1135060000)","46,079","12,299","466","496","475","431","509","492","529","601","654","618","670","628","651","668","693","667","777","856","745","673"
"서울특별시 노원구 하계1동(1135061100)","30,291","8,560","156","172","192","187","221","283","277","379","527","501","560","599","619","631","578","550","591","575","506","456"
"서울특별시 노원구 하계2동(1135061200)","25,450","7,521","213","242","230","243","253","337","292","415","469","465","473","468","477","485","444","446","444","393","388","344"
"서울특별시 노원구 중계본동(1135061900)","29,463","10,053","200","226","254","285","342","470","413","568","699","606","720","716","746","743","637","587","546","514","400","381"
"서울특별시 노원구 중계1동(1135062100)","30,515","11,333","214","328","309","335","398","520","597","745","900","869","854","795","757","766","658","551","547","495","347","348"
"서울특별시 노원구 중계4동(1135062400)","22,207","5,668","162","179","151","183","201","224","234","233","328","333","323","377","393","383","357","377","356","315","285","274"
"서울특별시 노원구 중계2.3동(1135062500)","41,597","9,937","332","391","357","352","402","422","380","440","521","573","581","661","619","627","614","597","586","543","487","452"
"서울특별시 노원구 상계1동(1135063000)","43,584","10,262","342","340","333","303","356","401","416","422","549","505","534","590","615","668","626","716","685","683","584","594"
"서울특별시 노원구 상계2동(1135064000)","22,435","5,392","146","105","145","133","151","177","173","242","284","242","331","327","318","397","364","386","408","381","336","346"
