"행정구역","2009년08월_계_총인구수","2009년08월_계_연령구간인구수","2009년08월_계_5세","2009년08월_계_6세","2009년08월_계_7세","2009년08월_계_8세","2009년08월_계_9세","2009년08월_계_10세","2009년08월_계_11세","2009년08월_계_12세","2009년08월_계_13세","2009년08월_계_14세","2009년08월_계_15세","2009년08월_계_16세","2009년08월_계_17세","2009년08월_계_18세","2009년08월_계_19세","2009년08월_계_20세","2009년08월_계_21세","2009년08월_계_22세","2009년08월_계_23세","2009년08월_계_24세"
"서울특별시 중구 신당제6동(1114066000)","9,785","2,357","111","91","90","109","115","103","118","118","136","119","136","138","134","132","111","113","118","122","132","111"
"서울특별시 중구 황학동(1114067000)","11,796","2,245","85","59","74","91","82","84","88","110","100","88","102","115","137","115","141","141","154","155","168","156"
"서울특별시 중구 중림동(1114068000)","12,665","2,733","97","81","104","119","144","141","148","133","137","144","142","155","156","151","163","142","139","137","154","146"
"서울특별시 용산구 (1117000000)","238,803","49,177","1,917","1,940","1,958","2,249","2,353","2,338","2,290","2,364","2,377","2,523","2,443","2,573","2,714","2,587","2,471","2,547","2,571","2,695","3,036","3,231"
"서울특별시 용산구 후암동(1117051000)","19,945","4,468","146","158","174","180","190","228","227","227","225","278","254","273","267","263","235","212","250","202","223","256"
"서울특별시 용산구 용산2가동(1117052000)","13,172","2,581","76","87","97","116","124","106","127","112","149","133","126","149","155","152","149","128","133","135","167","160"
"서울특별시 용산구 남영동(1117053000)","7,476","1,149","36","31","37","44","47","44","53","56","60","57","60","70","48","67","66","56","66","70","76","105"
"서울특별시 용산구 청파동(1117055500)","23,771","5,248","136","145","169","211","237","236","246","243","215","236","281","270","290","302","254","316","302","340","400","419"
"서울특별시 용산구 원효로제1동(1117056000)","10,219","1,838","69","64","65","72","81","82","75","78","69","83","72","93","112","81","112","112","121","97","146","154"
"서울특별시 용산구 원효로제2동(1117057000)","16,129","3,781","157","165","170","199","199","180","213","223","200","227","199","229","230","181","176","178","143","160","173","179"
"서울특별시 용산구 효창동(1117058000)","10,615","2,528","111","105","103","123","128","118","117","134","121","155","139","152","151","138","112","131","107","114","135","134"
"서울특별시 용산구 용문동(1117059000)","12,825","2,764","112","127","122","137","160","157","135","129","147","139","120","157","146","141","125","126","145","137","136","166"
"서울특별시 용산구 한강로동(1117062500)","15,570","2,675","104","100","91","107","109","89","84","106","113","126","101","123","128","135","144","178","198","194","207","238"
"서울특별시 용산구 이촌제1동(1117063000)","27,009","6,852","374","373","372","421","415","439","373","388","362","353","351","313","323","313","312","278","282","270","283","257"
"서울특별시 용산구 이촌제2동(1117064000)","10,482","1,923","97","77","84","80","81","86","81","85","86","94","77","86","105","95","91","118","120","109","138","133"
"서울특별시 용산구 이태원제1동(1117065000)","8,211","1,519","55","53","40","61","46","50","60","62","81","67","80","72","87","90","82","79","107","96","113","138"
"서울특별시 용산구 이태원제2동(1117066000)","11,159","1,998","83","75","69","82","81","90","96","92","84","87","99","101","104","102","105","95","101","136","166","150"
"서울특별시 용산구 한남동(1117068500)","22,383","3,800","137","161","134","161","176","148","129","151","156","150","166","179","197","192","189","206","196","275","335","362"
"서울특별시 용산구 서빙고동(1117069000)","11,363","2,436","100","98","99","123","134","133","114","105","149","143","120","121","164","125","126","116","116","125","116","109"
"서울특별시 용산구 보광동(1117070000)","18,474","3,617","124","121","132","132","145","152","160","173","160","195","198","185","207","210","193","218","184","235","222","271"
"서울특별시 성동구 (1120000000)","310,024","69,337","2,834","2,709","2,798","3,178","3,245","3,216","3,224","3,330","3,448","3,336","3,451","3,708","3,757","3,609","3,647","3,570","3,685","3,885","4,098","4,609"
"서울특별시 성동구 왕십리제2동(1120052000)","19,059","4,445","189","172","180","209","227","221","200","230","202","241","252","239","257","228","232","210","200","241","247","268"
"서울특별시 성동구 왕십리도선동(1120053500)","13,350","2,840","75","97","101","111","123","127","107","138","152","148","144","165","149","165","171","149","177","174","177","190"
"서울특별시 성동구 마장동(1120054000)","26,028","6,187","220","259","252","273","284","288","296","286","309","314","315","335","335","330","317","354","306","342","398","374"
"서울특별시 성동구 사근동(1120055000)","10,893","2,810","52","70","52","72","79","83","98","86","83","101","91","89","102","122","157","212","217","294","313","437"
"서울특별시 성동구 행당제1동(1120056000)","18,169","3,996","165","133","158","151","187","164","183","208","177","180","181","243","226","230","200","208","219","247","247","289"
"서울특별시 성동구 행당제2동(1120057000)","24,990","6,094","304","299","313","377","319","344","333","332","319","251","274","304","357","262","292","277","294","281","251","311"
"서울특별시 성동구 응봉동(1120058000)","17,687","4,076","217","179","214","222","242","238","242","215","235","221","208","191","191","197","204","161","153","167","178","201"
"서울특별시 성동구 금호1가동(1120059000)","16,521","3,663","165","140","150","175","193","180","213","177","189","169","177","190","207","195","186","174","181","181","203","218"
"서울특별시 성동구 금호2.3가동(1120061500)","22,645","4,859","204","182","215","217","248","244","232","253","250","231","246","269","271","253","229","252","245","247","271","300"
"서울특별시 성동구 금호4가동(1120062000)","15,469","3,096","154","137","129","165","135","126","134","158","153","146","152","178","150","158","155","152","187","163","171","193"
"서울특별시 성동구 옥수동(1120064500)","24,653","5,126","242","210","226","255","257","207","212","202","246","257","246","257","256","264","296","279","278","286","317","333"
"서울특별시 성동구 성수1가제1동(1120065000)","18,455","4,589","195","205","185","236","230","234","227","252","264","234","269","269","252","237","224","204","215","190","238","229"
"서울특별시 성동구 성수1가제2동(1120066000)","19,243","4,020","175","153","137","150","153","159","164","159","176","173","198","186","223","215","212","259","250","278","265","335"
"서울특별시 성동구 성수2가제1동(1120067000)","20,902","4,721","145","161","160","201","189","196","192","209","230","221","234","276","296","291","295","257","282","314","285","287"
"서울특별시 성동구 성수2가제3동(1120069000)","12,067","2,363","90","93","88","89","106","97","92","102","107","99","114","139","112","110","137","118","143","160","160","207"
"서울특별시 성동구 송정동(1120072000)","12,630","2,692","107","95","105","115","113","119","116","133","122","149","143","175","155","140","147","153","127","129","172","177"
"서울특별시 성동구 용답동(1120079000)","17,263","3,760","135","124","133","160","160","189","183","190","234","201","207","203","218","212","193","151","211","191","205","260"
"서울특별시 광진구 (1121500000)","374,655","90,524","2,973","3,032","3,172","3,672","3,983","4,111","4,217","4,494","4,676","4,830","4,927","5,087","5,039","4,774","4,822","4,764","4,869","5,217","5,718","6,147"
"서울특별시 광진구 화양동(1121571000)","21,175","4,516","115","117","111","134","141","137","137","148","133","169","156","168","174","218","226","246","346","419","599","622"
"서울특별시 광진구 군자동(1121573000)","21,786","4,874","128","135","131","179","164","177","204","226","226","253","253","247","251","229","279","304","307","346","379","456"
"서울특별시 광진구 중곡제1동(1121574000)","17,100","3,649","118","104","103","133","152","166","149","182","185","201","169","210","184","196","189","213","197","223","260","315"
"서울특별시 광진구 중곡제2동(1121575000)","23,062","5,675","165","176","188","236","255","272","248","279","288","303","325","341","349","343","335","271","284","337","323","357"
"서울특별시 광진구 중곡제3동(1121576000)","19,866","4,883","143","155","145","206","224","245","236","259","289","287","307","281","287","248","262","252","265","255","264","273"
"서울특별시 광진구 중곡제4동(1121577000)","32,099","8,218","252","226","261","298","330","368","389","399","469","491","536","557","532","497","491","427","424","416","428","427"
"서울특별시 광진구 능동(1121578000)","10,776","2,081","76","70","81","89","74","83","79","78","66","81","116","115","103","88","117","97","127","131","186","224"
"서울특별시 광진구 광장동(1121581000)","35,922","11,662","417","477","499","597","672","690","750","794","785","744","764","675","660","574","514","472","433","406","381","358"
"서울특별시 광진구 자양제1동(1121582000)","24,712","5,450","167","158","182","202","213","215","242","275","266","278","277","297","314","279","290","309","306","366","380","434"
"서울특별시 광진구 자양제2동(1121583000)","29,567","7,123","260","280","264","298","328","337","310","358","358","363","387","411","393","407","373","377","382","375","424","438"
"서울특별시 광진구 자양제3동(1121584000)","31,536","8,356","318","317","345","347","427","373","386","382","456","409","424","464","444","432","480","458","449","484","483","478"
"서울특별시 광진구 자양제4동(1121584700)","27,298","5,681","176","158","187","191","184","227","224","235","246","271","294","316","336","277","321","327","356","409","445","501"
"서울특별시 광진구 구의제1동(1121585000)","23,127","4,844","164","158","144","177","197","185","221","210","215","262","266","260","279","258","260","260","261","309","363","395"
"서울특별시 광진구 구의제2동(1121586000)","26,484","6,139","191","235","281","283","317","299","311","320","328","328","318","326","356","330","276","326","301","321","322","370"
"서울특별시 광진구 구의제3동(1121587000)","30,145","7,373","283","266","250","302","305","337","331","349","366","390","335","419","377","398","409","425","431","420","481","499"
"서울특별시 동대문구 (1123000000)","365,622","81,979","2,998","2,894","3,050","3,470","3,662","3,540","3,848","3,880","3,926","4,067","4,251","4,383","4,356","4,204","4,273","4,393","4,408","4,981","5,518","5,877"
"서울특별시 동대문구 용신동(1123053600)","29,865","5,870","169","171","201","208","238","246","268","293","272","307","326","304","323","318","299","316","310","373","426","502"
"서울특별시 동대문구 제기동(1123054500)","29,004","6,030","211","203","186","262","228","232","259","280","268","282","295","311","310","299","306","347","328","426","468","529"
"서울특별시 동대문구 전농제1동(1123056000)","28,497","6,229","221","240","232","255","279","282","285","293","320","348","344","360","347","321","331","356","295","336","388","396"
"서울특별시 동대문구 전농제2동(1123057000)","19,280","4,865","208","169","198","255","250","224","265","250","274","230","270","270","298","246","254","226","226","251","249","252"
"서울특별시 동대문구 답십리제1동(1123060000)","20,904","4,679","152","152","161","191","217","223","228","249","256","285","258","260","269","255","229","253","215","263","267","296"
"서울특별시 동대문구 답십리제2동(1123061000)","32,813","7,772","332","311","329","394","374","392","414","406","387","420","409","420","432","424","356","397","384","389","386","416"
"서울특별시 동대문구 장안제1동(1123065000)","36,473","7,880","297","299","323","306","355","350","385","369","366","343","377","466","399","402","437","377","455","499","533","542"
"서울특별시 동대문구 장안제2동(1123066000)","32,827","7,558","325","317","301","317","384","333","359","361","360","368","430","463","398","386","422","356","425","424","406","423"
"서울특별시 동대문구 청량리동(1123070500)","25,302","5,087","194","174","178","215","224","202","217","215","225","242","258","268","269","275","277","296","278","345","366","369"
"서울특별시 동대문구 회기동(1123071000)","11,050","2,766","83","70","85","84","106","89","107","115","118","130","119","123","122","125","152","169","172","220","284","293"
"서울특별시 동대문구 휘경제1동(1123072000)","17,609","3,726","113","114","115","144","154","145","154","148","169","157","168","192","209","175","214","223","228","265","303","336"
"서울특별시 동대문구 휘경제2동(1123073000)","24,472","6,008","224","225","250","257","269","288","299","277","307","297","349","293","319","295","305","319","313","320","416","386"
"서울특별시 동대문구 이문제1동(1123074000)","33,320","7,806","218","210","246","289","300","248","312","321","332","353","347","372","386","393","423","494","465","579","710","808"
"서울특별시 동대문구 이문제2동(1123075000)","24,206","5,703","251","239","245","293","284","286","296","303","272","305","301","281","275","290","268","264","314","291","316","329"
"서울특별시 중랑구 (1126000000)","426,546","101,173","3,492","3,352","3,558","4,161","4,396","4,485","4,616","5,076","5,159","5,300","5,647","5,805","5,946","5,480","5,445","5,514","5,615","5,680","6,010","6,436"
"서울특별시 중랑구 면목제2동(1126052000)","28,997","6,951","280","249","263","303","359","359","336","393","362","347","372","409","410","347","365","335","321","369","367","405"
"서울특별시 중랑구 면목제4동(1126054000)","23,768","5,450","195","183","194","229","248","241","273","257","260","261","292","279","266","253","256","298","329","311","380","445"
"서울특별시 중랑구 면목제5동(1126055000)","14,851","3,378","117","115","112","140","150","146","169","182","177","207","189","192","197","169","185","193","159","188","198","193"
"서울특별시 중랑구 면목본동(1126056500)","37,608","8,656","268","278","294","372","409","391","395","440","417","446","487","483","483","433","451","455","507","496","532","619"
"서울특별시 중랑구 면목제7동(1126057000)","26,695","6,086","212","190","223","264","274","255","242","244","324","284","322","337","336","339","369","336","358","351","421","405"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,582","6,960","213","226","227","275","268","280","288","367","357","345","370","412","435","365","388","390","418","407","456","473"
"서울특별시 중랑구 상봉제1동(1126058000)","26,205","7,403","232","246","279","305","326","370","365","432","429","423","434","427","481","421","380","379","384","370","349","371"
"서울특별시 중랑구 상봉제2동(1126059000)","19,004","3,630","121","128","108","121","144","136","154","144","169","181","168","190","195","201","185","230","222","256","276","301"
"서울특별시 중랑구 중화제1동(1126060000)","21,996","5,349","204","187","219","216","220","231","238","277","263","305","282","312","322","322","275","306","285","285","293","307"
"서울특별시 중랑구 중화제2동(1126061000)","32,155","6,906","238","197","224","268","239","283","300","323","318","347","409","376","415","372","390","395","406","433","446","527"
"서울특별시 중랑구 묵제1동(1126062000)","34,675","8,478","301","266","306","363","368","388","385","470","427","444","484","480","499","486","483","460","439","465","465","499"
"서울특별시 중랑구 묵제2동(1126063000)","20,680","4,678","176","155","171","210","221","197","201","227","249","219","258","239","269","261","265","253","239","272","293","303"
"서울특별시 중랑구 망우본동(1126065500)","34,507","8,181","263","257","232","314","294","315","327","384","417","449","502","541","502","465","453","483","507","486","501","489"
"서울특별시 중랑구 망우제3동(1126066000)","20,196","4,988","176","162","161","187","217","236","245","270","270","273","310","300","282","287","264","275","266","282","272","253"
"서울특별시 중랑구 신내1동(1126068000)","28,385","7,377","249","238","254","269","315","322","327","312","366","379","395","452","492","402","428","405","458","392","450","472"
"서울특별시 중랑구 신내2동(1126069000)","26,242","6,702","247","275","291","325","344","335","371","354","354","390","373","376","362","357","308","321","317","317","311","374"
"서울특별시 성북구 (1129000000)","476,055","109,775","4,538","4,465","4,530","5,033","5,216","5,030","5,129","5,072","5,233","5,354","5,550","5,653","5,771","5,579","5,744","5,790","5,784","6,239","6,874","7,191"
"서울특별시 성북구 성북동(1129052500)","19,237","4,205","120","148","161","196","194","181","241","227","199","195","215","243","241","223","239","229","189","221","263","280"
"서울특별시 성북구 삼선동(1129055500)","27,040","6,062","237","227","251","281","289","277","245","289","270","277","311","317","311","333","346","296","336","354","412","403"
"서울특별시 성북구 동선동(1129057500)","15,213","3,466","110","128","111","122","159","119","141","138","133","132","178","146","149","162","200","216","216","267","304","335"
"서울특별시 성북구 돈암제1동(1129058000)","17,920","4,254","174","159","178","188","201","187","223","215","213","208","218","216","249","195","228","219","229","240","261","253"
"서울특별시 성북구 돈암제2동(1129059000)","24,548","6,397","307","295","336","360","391","381","307","337","335","325","330","298","331","291","308","303","299","271","317","275"
"서울특별시 성북구 안암동(1129060000)","17,400","4,364","105","113","103","125","146","171","157","174","180","193","214","193","178","212","240","275","282","378","440","485"
"서울특별시 성북구 보문동(1129061000)","17,161","3,821","121","124","126","160","162","149","162","166","211","202","218","218","193","189","202","241","206","241","242","288"
"서울특별시 성북구 정릉제1동(1129062000)","20,222","4,564","226","220","212","213","215","218","209","198","203","221","232","256","232","241","233","247","249","243","266","230"
"서울특별시 성북구 정릉제2동(1129063000)","25,091","5,603","261","255","232","239","273","273","276","257","280","288","275","285","290","293","280","288","291","319","319","329"
"서울특별시 성북구 정릉제3동(1129064000)","18,894","4,366","169","161","142","161","170","157","208","202","186","201","199","223","222","198","257","249","269","306","353","333"
"서울특별시 성북구 정릉제4동(1129065000)","28,166","6,152","354","321","287","342","328","306","278","260","298","304","280","322","317","307","280","274","314","299","313","368"
"서울특별시 성북구 길음제1동(1129066000)","28,338","6,739","412","381","410","452","421","385","375","305","289","280","297","277","333","301","296","264","285","311","304","361"
"서울특별시 성북구 길음제2동(1129068500)","20,854","4,410","188","194","172","208","172","187","208","198","217","213","209","227","230","258","219","242","225","262","277","304"
"서울특별시 성북구 종암동(1129070500)","36,247","8,954","333","332","369","357","416","425","455","454","464","432","467","462","488","439","475","461","455","489","596","585"
"서울특별시 성북구 월곡제1동(1129071500)","27,583","6,202","289","300","266","343","315","291","262","277","257","297","318","300","337","299","341","295","329","334","360","392"
"서울특별시 성북구 월곡제2동(1129072500)","22,074","5,002","191","193","190","219","224","212","237","205","233","250","280","229","219","250","277","301","291","318","338","345"
"서울특별시 성북구 장위제1동(1129076000)","27,379","6,523","248","240","241","245","284","306","299","330","350","360","321","378","388","366","352","369","319","340","384","403"
"서울특별시 성북구 장위제2동(1129077000)","24,333","5,625","195","208","193","240","254","257","258","261","270","316","320","341","318","312","277","306","290","300","337","372"
"서울특별시 성북구 장위제3동(1129078000)","20,488","4,636","202","197","196","218","248","190","213","193","234","234","219","254","252","238","228","272","239","256","276","277"
"서울특별시 성북구 석관동(1129081000)","37,867","8,430","296","269","354","364","354","358","375","386","411","426","449","468","493","472","466","443","471","490","512","573"
"서울특별시 강북구 (1130500000)","341,535","75,814","2,706","2,783","2,878","3,246","3,544","3,438","3,616","3,826","3,941","3,979","4,276","4,215","4,400","3,989","3,853","3,903","3,889","4,122","4,436","4,774"
"서울특별시 강북구 삼양동(1130553400)","33,043","7,364","309","300","303","319","347","376","314","378","354","340","381","427","424","391","382","366","381","438","402","432"
"서울특별시 강북구 미아동(1130553500)","24,561","5,453","142","162","159","189","214","211","247","283","313","298","319","290","324","312","292","340","287","294","360","417"
"서울특별시 강북구 송중동(1130554500)","36,108","7,804","247","245","278","306","336","331","339","417","406","414","408","456","479","418","388","399","425","445","506","561"
"서울특별시 강북구 송천동(1130555500)","32,828","7,137","227","223","240","248","305","288","313","331","347","395","423","438","426","420","372","391","379","410","466","495"
"서울특별시 강북구 삼각산동(1130557500)","24,250","6,513","347","390","370","427","447","429","421","389","361","366","319","307","297","245","227","226","215","234","241","255"
"서울특별시 강북구 번제1동(1130559000)","20,467","4,395","154","150","172","202","207","201","232","253","228","224","251","241","228","208","221","206","197","225","280","315"
"서울특별시 강북구 번제2동(1130560000)","20,895","4,635","162","165","180","198","227","205","216","224","244","267","287","264","257","246","232","222","235","248","253","303"
"서울특별시 강북구 번제3동(1130560600)","22,033","4,781","181","203","204","210","246","226","247","233","237","229","293","239","292","263","244","236","256","263","236","243"
"서울특별시 강북구 수유제1동(1130561000)","23,433","5,307","179","170","176","216","223","205","255","239","254","282","312","305","330","290","304","303","281","294","359","330"
"서울특별시 강북구 수유제2동(1130562000)","23,732","5,216","193","193","187","207","242","227","238","233","275","265","312","304","315","302","272","271","283","266","309","322"
"서울특별시 강북구 수유제3동(1130563000)","24,302","4,652","158","154","166","173","189","184","191","218","211","230","247","226","261","245","257","267","299","310","334","332"
"서울특별시 강북구 우이동(1130564500)","21,809","4,846","168","162","176","212","235","212","220","229","257","262","251","279","287","245","251","254","259","294","278","315"
"서울특별시 강북구 인수동(1130566000)","34,074","7,711","239","266","267","339","326","343","383","399","454","407","473","439","480","404","411","422","392","401","412","454"
"서울특별시 도봉구 (1132000000)","371,712","93,220","3,346","3,137","3,464","4,002","4,235","4,173","4,534","4,868","4,859","4,947","5,031","5,411","5,618","5,075","5,014","4,943","4,933","4,934","5,371","5,325"
"서울특별시 도봉구 창제1동(1132051100)","29,343","7,227","257","267","290","328","418","350","415","417","395","375","397","388","413","346","326","344","364","348","399","390"
"서울특별시 도봉구 창제2동(1132051200)","31,565","7,686","291","263","273","348","360","335","355","408","375","376","416","452","474","443","456","411","379","382","425","464"
"서울특별시 도봉구 창제3동(1132051300)","16,620","3,983","146","163","156","175","196","208","205","231","231","200","208","246","202","214","210","169","189","195","229","210"
"서울특별시 도봉구 창제4동(1132051400)","31,361","8,629","335","302","365","396","457","408","481","447","487","485","498","473","526","451","456","449","419","407","386","401"
"서울특별시 도봉구 창제5동(1132051500)","28,667","7,468","263","253","287","298","314","330","306","355","369","416","367","415","431","415","408","423","416","446","459","497"
"서울특별시 도봉구 도봉제1동(1132052100)","25,439","5,312","175","155","160","203","205","203","236","271","268","282","288","296","358","302","298","286","312","317","352","345"
"서울특별시 도봉구 도봉제2동(1132052200)","32,657","7,065","310","270","320","323","319","315","318","313","322","320","302","361","390","386","333","416","391","409","494","453"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,713","5,535","205","148","205","244","241","217","259","334","294","296","283","326","342","287","294","281","308","298","314","359"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,653","5,307","183","164","175","223","234","231","238","285","267","297","301","312","346","299","266","280","286","269","347","304"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,970","4,201","178","175","143","183","180","165","179","200","178","199","216","249","222","226","242","243","220","243","302","258"
"서울특별시 도봉구 쌍문제4동(1132068100)","22,185","6,594","189","169","206","260","251","298","327","381","360","366","392","453","410","394","394","389","330","367","348","310"
"서울특별시 도봉구 방학제1동(1132069000)","32,838","8,251","288","267","333","340","317","355","371","381","433","438","472","480","515","453","444","441","459","456","480","528"
"서울특별시 도봉구 방학제2동(1132070000)","24,872","6,250","187","218","207","242","271","308","324","346","373","388","358","386","397","307","340","292","323","304","324","355"
"서울특별시 도봉구 방학제3동(1132071000)","32,829","9,712","339","323","344","439","472","450","520","499","507","509","533","574","592","552","547","519","537","493","512","451"
"서울특별시 노원구 (1135000000)","613,262","165,517","5,820","5,859","6,378","7,466","8,008","7,889","8,520","9,019","9,323","9,440","9,833","10,043","9,868","9,070","8,801","8,401","7,985","7,805","8,068","7,921"
"서울특별시 노원구 월계1동(1135056000)","24,664","5,496","206","200","247","233","250","201","246","237","236","257","232","293","294","307","305","283","314","356","389","410"
"서울특별시 노원구 월계2동(1135057000)","31,964","7,395","289","291","309","349","340","317","360","353","368","374","380","441","412","397","412","383","360","426","396","438"
"서울특별시 노원구 월계3동(1135058000)","37,430","8,135","428","423","418","438","432","422","377","375","376","349","374","377","371","357","370","418","429","456","448","497"
"서울특별시 노원구 공릉2동(1135060000)","47,154","13,458","548","550","562","656","678","636","688","678","684","694","672","694","676","667","712","804","782","722","724","631"
"서울특별시 노원구 공릉1.3동(1135060500)","41,183","9,723","365","327","376","414","385","408","441","373","422","429","449","499","535","548","550","583","579","637","677","726"
"서울특별시 노원구 하계1동(1135061100)","31,394","9,828","206","190","238","314","354","373","444","534","579","636","707","753","762","659","642","602","565","430","432","408"
"서울특별시 노원구 하계2동(1135061200)","26,669","8,337","263","262","305","366","408","401","449","506","484","558","538","532","564","484","475","420","341","353","350","278"
"서울특별시 노원구 중계본동(1135061900)","30,863","10,935","252","295","313","448","527","555","639","730","786","788","801","796","769","691","587","504","448","360","330","316"
"서울특별시 노원구 중계1동(1135062100)","31,557","12,229","237","315","391","532","624","679","770","958","983","938","916","939","811","668","593","504","431","338","337","265"
"서울특별시 노원구 중계4동(1135062400)","23,632","6,385","207","234","247","276","310","305","277","381","339","387","414","404","397","348","347","332","311","301","286","282"
"서울특별시 노원구 중계2.3동(1135062500)","43,612","11,157","401","421","420","483","555","538","587","651","637","610","691","714","654","619","586","578","502","489","538","483"
"서울특별시 노원구 상계1동(1135063000)","41,081","10,978","350","380","420","452","522","489","534","544","575","595","639","668","651","575","619","584","602","574","645","560"
