"행정구역","2013년08월_계_총인구수","2013년08월_계_연령구간인구수","2013년08월_계_5세","2013년08월_계_6세","2013년08월_계_7세","2013년08월_계_8세","2013년08월_계_9세","2013년08월_계_10세","2013년08월_계_11세","2013년08월_계_12세","2013년08월_계_13세","2013년08월_계_14세","2013년08월_계_15세","2013년08월_계_16세","2013년08월_계_17세","2013년08월_계_18세","2013년08월_계_19세","2013년08월_계_20세","2013년08월_계_21세","2013년08월_계_22세","2013년08월_계_23세","2013년08월_계_24세"
"서울특별시 종로구 혜화동(1111065000)","17,970","4,164","99","117","113","110","134","117","152","153","179","149","176","198","154","206","257","305","311","321","418","495"
"서울특별시 종로구 창신제1동(1111067000)","6,499","1,137","37","30","37","35","33","29","48","51","63","55","54","60","75","62","72","75","75","75","77","94"
"서울특별시 종로구 창신제2동(1111068000)","10,779","2,221","56","55","43","50","62","80","97","103","87","118","133","130","141","107","149","163","164","165","164","154"
"서울특별시 종로구 창신제3동(1111069000)","8,278","1,890","69","62","68","59","57","81","67","84","100","85","106","116","106","127","116","108","127","133","107","112"
"서울특별시 종로구 숭인제1동(1111070000)","7,263","1,426","71","47","45","43","56","63","54","56","55","73","64","74","77","77","93","96","98","106","79","99"
"서울특별시 종로구 숭인제2동(1111071000)","9,520","1,523","55","43","35","41","38","42","43","47","61","72","65","69","68","83","123","100","123","136","133","146"
"서울특별시 중구 (1114000000)","131,452","23,802","960","953","724","754","888","814","824","975","1,001","1,026","1,136","1,156","1,301","1,273","1,466","1,641","1,740","1,708","1,694","1,768"
"서울특별시 중구 소공동(1114052000)","1,347","205","15","10","14","4","9","6","6","6","6","7","4","9","10","7","18","6","25","12","12","19"
"서울특별시 중구 회현동(1114054000)","5,905","690","22","29","21","19","18","20","18","17","25","33","24","26","47","36","48","60","64","57","50","56"
"서울특별시 중구 명동(1114055000)","3,320","398","18","19","9","14","13","12","12","15","12","10","11","19","26","23","19","26","33","39","28","40"
"서울특별시 중구 필동(1114057000)","4,454","730","25","28","18","14","24","27","27","21","33","28","32","24","48","37","36","57","75","49","50","77"
"서울특별시 중구 장충동(1114058000)","5,622","1,289","35","36","33","37","40","29","36","34","36","35","50","41","54","67","73","97","123","140","147","146"
"서울특별시 중구 광희동(1114059000)","5,401","744","30","27","18","17","25","23","19","24","20","38","23","39","38","41","37","54","67","66","80","58"
"서울특별시 중구 을지로동(1114060500)","1,947","189","7","10","2","4","7","2","6","8","6","9","11","9","11","10","13","15","8","15","15","21"
"서울특별시 중구 신당동(1114061500)","7,712","1,458","42","47","32","36","44","55","45","58","65","68","69","65","70","102","111","112","116","107","110","104"
"서울특별시 중구 다산동(1114062500)","16,246","3,141","110","92","80","89","95","117","108","125","160","155","164","181","195","174","204","234","198","213","207","240"
"서울특별시 중구 약수동(1114063500)","19,139","3,396","167","169","142","133","145","125","119","141","147","129","166","144","166","166","201","194","243","224","231","244"
"서울특별시 중구 청구동(1114064500)","15,796","3,281","146","136","99","111","138","148","126","170","138","154","147","163","176","184","187","232","202","217","192","215"
"서울특별시 중구 신당제5동(1114065000)","10,386","1,990","88","87","58","76","83","56","71","88","95","94","115","106","103","108","121","127","133","132","136","113"
"서울특별시 중구 동화동(1114066500)","11,953","2,638","110","108","96","97","120","87","109","115","120","105","138","132","149","129","168","194","191","177","139","154"
"서울특별시 중구 황학동(1114067000)","12,238","1,925","74","85","61","49","61","42","54","72","61","72","89","107","113","92","129","134","145","148","173","164"
"서울특별시 중구 중림동(1114068000)","9,986","1,728","71","70","41","54","66","65","68","81","77","89","93","91","95","97","101","99","117","112","124","117"
"서울특별시 용산구 (1117000000)","241,214","45,826","1,906","1,832","1,657","1,771","1,731","1,765","1,835","2,110","2,217","2,237","2,263","2,318","2,438","2,624","2,569","2,767","2,940","2,928","2,922","2,996"
"서울특별시 용산구 후암동(1117051000)","19,697","4,004","143","145","133","154","132","155","161","174","180","215","218","234","241","270","231","253","232","248","267","218"
"서울특별시 용산구 용산2가동(1117052000)","12,612","2,270","77","81","72","83","77","77","90","109","117","103","125","111","151","134","113","142","156","151","149","152"
"서울특별시 용산구 남영동(1117053000)","7,980","987","30","30","23","18","29","21","33","36","41","39","53","58","52","68","74","74","64","77","89","78"
"서울특별시 용산구 청파동(1117055500)","22,730","4,702","125","117","112","150","126","122","171","213","216","222","240","242","238","266","289","360","385","371","347","390"
"서울특별시 용산구 원효로제1동(1117056000)","12,640","2,157","112","109","99","80","80","55","67","79","103","99","82","96","99","111","121","136","169","133","166","161"
"서울특별시 용산구 원효로제2동(1117057000)","15,694","3,480","151","121","146","135","128","139","164","197","196","187","203","188","180","205","197","210","206","183","176","168"
"서울특별시 용산구 효창동(1117058000)","11,219","2,408","83","99","81","72","100","110","95","122","114","127","127","140","128","156","145","150","154","146","114","145"
"서울특별시 용산구 용문동(1117059000)","12,974","2,561","119","132","100","114","88","104","98","118","136","116","137","138","158","131","127","169","155","138","136","147"
"서울특별시 용산구 한강로동(1117062500)","15,256","2,213","106","69","71","76","78","70","66","88","91","84","85","100","99","129","120","142","144","169","202","224"
"서울특별시 용산구 이촌제1동(1117063000)","26,924","6,396","354","371","343","371","356","320","344","364","352","372","289","285","279","301","310","274","287","287","281","256"
"서울특별시 용산구 이촌제2동(1117064000)","10,155","1,689","106","70","64","84","67","71","69","61","70","71","76","92","90","95","80","101","103","116","97","106"
"서울특별시 용산구 이태원제1동(1117065000)","8,259","1,244","32","47","43","37","46","49","43","51","44","51","46","57","82","67","80","76","86","111","85","111"
"서울특별시 용산구 이태원제2동(1117066000)","10,934","1,703","70","76","64","60","74","73","61","73","72","80","78","83","83","93","97","100","107","122","109","128"
"서울특별시 용산구 한남동(1117068500)","22,934","3,481","149","143","118","102","122","154","122","149","150","150","135","155","170","172","184","203","251","269","271","312"
"서울특별시 용산구 서빙고동(1117069000)","14,023","3,439","155","124","111","142","130","141","143","153","194","181","192","167","221","224","203","179","217","195","206","161"
"서울특별시 용산구 보광동(1117070000)","17,183","3,092","94","98","77","93","98","104","108","123","141","140","177","172","167","202","198","198","224","212","227","239"
"서울특별시 성동구 (1120000000)","301,106","61,927","2,584","2,395","2,309","2,236","2,335","2,310","2,409","2,689","2,852","2,756","2,954","3,101","3,295","3,356","3,703","3,988","4,101","4,051","4,217","4,286"
"서울특별시 성동구 왕십리제2동(1120052000)","17,041","3,703","147","133","121","131","150","147","148","159","186","169","175","194","186","241","223","251","236","230","238","238"
"서울특별시 성동구 왕십리도선동(1120053500)","12,780","2,466","78","76","81","79","69","86","89","98","101","109","109","132","139","145","171","175","173","175","202","179"
"서울특별시 성동구 마장동(1120054000)","24,989","5,643","212","196","207","193","192","212","207","258","249","254","276","287","291","322","343","370","386","359","390","439"
"서울특별시 성동구 사근동(1120055000)","10,632","2,704","55","41","50","50","48","67","48","81","74","76","83","79","79","135","192","228","227","335","357","399"
"서울특별시 성동구 행당제1동(1120056000)","17,484","3,595","141","132","123","136","137","124","138","129","177","150","186","200","173","193","201","241","252","258","236","268"
"서울특별시 성동구 행당제2동(1120057000)","26,788","6,070","307","330","339","283","317","277","290","316","290","310","293","302","326","260","288","332","332","292","300","286"
"서울특별시 성동구 응봉동(1120058000)","17,408","3,942","196","187","192","153","185","151","205","216","230","205","228","197","214","194","203","200","185","213","203","185"
"서울특별시 성동구 금호1가동(1120059000)","15,237","3,032","135","117","110","105","123","112","132","146","173","146","169","170","168","168","173","168","212","165","173","167"
"서울특별시 성동구 금호2.3가동(1120061500)","23,304","4,492","191","167","158","154","184","168","193","191","247","216","232","241","250","245","273","273","289","278","261","281"
"서울특별시 성동구 금호4가동(1120062000)","14,983","2,688","149","121","122","112","109","113","104","124","103","100","108","128","140","147","154","184","173","165","173","159"
"서울특별시 성동구 옥수동(1120064500)","23,442","4,392","250","199","206","179","199","164","162","186","175","150","173","163","196","247","279","291","293","295","292","293"
"서울특별시 성동구 성수1가제1동(1120065000)","17,854","4,101","144","159","138","136","145","186","158","186","206","187","196","237","245","219","261","290","267","258","247","236"
"서울특별시 성동구 성수1가제2동(1120066000)","18,278","3,464","142","136","129","128","112","115","129","122","139","143","162","165","206","166","202","188","256","247","254","323"
"서울특별시 성동구 성수2가제1동(1120067000)","20,347","4,026","170","161","98","148","111","131","131","173","164","181","185","204","219","228","252","263","314","282","330","281"
"서울특별시 성동구 성수2가제3동(1120069000)","12,016","2,069","91","71","73","69","72","66","65","73","94","87","84","101","107","106","145","154","135","130","175","171"
"서울특별시 성동구 송정동(1120072000)","12,082","2,336","99","83","77","83","79","82","91","98","90","99","116","115","134","145","140","177","149","148","162","169"
"서울특별시 성동구 용답동(1120079000)","16,441","3,204","77","86","85","97","103","109","119","133","154","174","179","186","222","195","203","203","222","221","224","212"
"서울특별시 광진구 (1121500000)","369,908","80,989","2,849","2,741","2,525","2,633","2,826","2,804","3,011","3,516","3,886","4,023","4,094","4,384","4,537","4,763","4,984","5,217","5,365","5,342","5,655","5,834"
"서울특별시 광진구 화양동(1121571000)","21,600","4,458","85","79","73","72","92","80","83","97","108","116","111","145","113","199","263","279","404","538","735","786"
"서울특별시 광진구 군자동(1121573000)","21,284","4,246","123","139","105","104","120","126","117","153","156","160","171","210","206","262","305","298","335","320","381","455"
"서울특별시 광진구 중곡제1동(1121574000)","16,650","2,998","115","95","72","76","92","91","92","114","140","146","122","163","168","190","192","234","199","236","213","248"
"서울특별시 광진구 중곡제2동(1121575000)","23,031","4,928","154","186","144","173","151","182","175","200","215","249","231","282","282","304","323","352","342","333","343","307"
"서울특별시 광진구 중곡제3동(1121576000)","18,822","3,958","117","124","93","105","128","128","132","184","198","194","218","243","258","254","265","269","296","236","269","247"
"서울특별시 광진구 중곡제4동(1121577000)","31,933","7,131","217","191","175","207","227","217","272","285","344","387","407","416","497","494","489","496","461","466","456","427"
"서울특별시 광진구 능동(1121578000)","11,101","1,860","86","51","58","49","51","58","66","88","70","77","72","87","67","88","127","127","134","144","174","186"
"서울특별시 광진구 광장동(1121581000)","36,824","11,553","396","461","507","517","558","575","607","709","803","734","737","696","641","600","638","539","549","459","423","404"
"서울특별시 광진구 자양제1동(1121582000)","23,934","4,770","180","145","157","130","135","141","161","194","216","216","245","262","281","288","312","339","337","326","338","367"
"서울특별시 광진구 자양제2동(1121583000)","28,515","6,187","261","230","236","212","223","236","237","250","288","321","306","355","355","384","369","405","385","388","367","379"
"서울특별시 광진구 자양제3동(1121584000)","31,623","7,435","331","352","271","280","320","281","312","347","393","353","347","347","409","368","430","460","446","449","491","448"
"서울특별시 광진구 자양제4동(1121584700)","24,990","4,384","152","113","118","123","134","122","129","140","156","187","222","236","256","260","293","307","362","333","351","390"
"서울특별시 광진구 구의제1동(1121585000)","22,532","4,288","144","122","112","118","121","131","124","166","203","197","220","230","244","284","262","271","326","289","372","352"
"서울특별시 광진구 구의제2동(1121586000)","27,450","5,944","232","222","211","241","209","208","260","276","316","321","321","324","350","363","335","338","378","360","311","368"
"서울특별시 광진구 구의제3동(1121587000)","29,619","6,849","256","231","193","226","265","228","244","313","280","365","364","388","410","425","381","503","411","465","431","470"
"서울특별시 동대문구 (1123000000)","365,227","74,626","2,889","2,696","2,546","2,554","2,773","2,694","2,874","3,241","3,369","3,345","3,676","3,724","3,829","4,150","4,611","4,903","5,121","5,038","5,219","5,374"
"서울특별시 동대문구 용신동(1123053600)","31,744","5,434","193","164","148","180","171","169","212","226","222","231","242","277","288","331","354","344","396","393","427","466"
"서울특별시 동대문구 제기동(1123054500)","27,560","5,098","204","170","165","173","185","168","158","202","182","204","219","253","263","283","333","348","367","382","399","440"
"서울특별시 동대문구 전농제1동(1123056000)","32,008","6,465","217","214","207","177","245","245","257","282","277","308","338","344","338","398","425","428","471","407","425","462"
"서울특별시 동대문구 전농제2동(1123057000)","21,303","4,890","165","179","188","190","253","179","209","261","269","221","294","250","279","254","293","287","315","272","277","255"
"서울특별시 동대문구 답십리제1동(1123060000)","19,823","3,886","139","154","141","135","147","142","160","172","193","205","200","216","223","248","238","236","260","230","211","236"
"서울특별시 동대문구 답십리제2동(1123061000)","31,501","6,726","310","260","258","212","260","281","273","337","336","325","357","367","374","399","386","407","431","409","361","383"
"서울특별시 동대문구 장안제1동(1123065000)","37,206","7,087","342","308","278","317","259","284","281","275","327","325","378","347","348","353","387","490","439","436","474","439"
"서울특별시 동대문구 장안제2동(1123066000)","32,444","6,835","351","345","305","297","306","299","281","300","325","321","351","359","348","342","379","433","381","384","398","330"
"서울특별시 동대문구 청량리동(1123070500)","24,137","4,169","136","139","133","147","152","148","143","178","186","193","191","212","227","249","270","280","282","297","295","311"
"서울특별시 동대문구 회기동(1123071000)","11,273","2,529","82","62","63","62","64","66","87","78","92","87","84","106","101","136","161","187","212","222","267","310"
"서울특별시 동대문구 휘경제1동(1123072000)","16,423","3,207","95","92","77","80","93","81","98","116","127","122","151","167","174","185","214","242","257","259","266","311"
"서울특별시 동대문구 휘경제2동(1123073000)","25,876","6,262","228","209","224","222","222","227","240","255","277","291","295","260","308","348","410","405","423","460","457","501"
"서울특별시 동대문구 이문제1동(1123074000)","30,934","6,916","192","182","174","147","199","193","231","304","300","253","301","281","301","360","457","532","589","595","662","663"
"서울특별시 동대문구 이문제2동(1123075000)","22,995","5,122","235","218","185","215","217","212","244","255","256","259","275","285","257","264","304","284","298","292","300","267"
"서울특별시 중랑구 (1126000000)","417,685","87,447","3,125","3,031","2,840","2,816","3,056","3,061","3,240","3,852","4,081","4,150","4,298","4,856","5,066","5,263","5,692","5,861","6,005","5,726","5,650","5,778"
"서울특별시 중랑구 면목제2동(1126052000)","28,038","5,828","203","205","179","190","239","217","231","249","311","300","280","353","342","328","347","397","392","345","379","341"
"서울특별시 중랑구 면목제4동(1126054000)","22,160","4,552","151","186","136","149","150","153","159","204","199","241","219","224","247","250","287","288","291","303","349","366"
"서울특별시 중랑구 면목제5동(1126055000)","13,983","2,811","93","84","104","76","103","107","100","138","147","131","152","159","165","193","173","168","172","178","189","179"
"서울특별시 중랑구 면목본동(1126056500)","36,531","7,334","237","233","201","211","204","254","266","345","339","345","358","420","427","443","493","508","501","528","487","534"
"서울특별시 중랑구 면목제7동(1126057000)","25,295","4,951","201","145","174","146","165","161","193","197","210","209","239","228","305","281","334","351","353","340","374","345"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,850","5,790","168","187","166","160","184","199","187","264","266","278","269","353","371","346","360","421","427","386","377","421"
"서울특별시 중랑구 상봉제1동(1126058000)","25,574","6,503","208","225","211","223","230","246","282","322","353","341","346","379","404","383","423","392","432","372","360","371"
"서울특별시 중랑구 상봉제2동(1126059000)","18,339","3,063","114","95","97","78","87","92","86","102","121","118","136","154","180","193","204","205","231","252","221","297"
"서울특별시 중랑구 중화제1동(1126060000)","21,385","4,578","149","165","167","131","163","169","183","183","206","195","217","255","239","310","274","322","323","333","295","299"
"서울특별시 중랑구 중화제2동(1126061000)","30,264","5,462","165","151","139","148","170","154","190","220","207","261","288","304","308","352","433","388","404","392","383","405"
"서울특별시 중랑구 묵제1동(1126062000)","36,539","7,985","316","260","302","291","317","266","325","404","387","373","372","470","415","444","502","527","517","504","502","491"
"서울특별시 중랑구 묵제2동(1126063000)","20,088","3,996","161","157","141","139","142","132","156","168","193","178","159","205","243","210","250","250","295","269","265","283"
"서울특별시 중랑구 망우본동(1126065500)","34,585","7,060","218","239","214","208","218","241","221","290","317","311","345","412","435","455","503","521","502","484","459","467"
"서울특별시 중랑구 망우제3동(1126066000)","19,150","4,125","140","139","122","130","162","150","144","179","190","215","221","249","235","255","293","288","270","250","255","238"
"서울특별시 중랑구 신내1동(1126068000)","31,963","7,611","354","322","271","279","279","268","272","306","340","343","380","385","434","465","481","514","568","452","464","434"
"서울특별시 중랑구 신내2동(1126069000)","24,941","5,798","247","238","216","257","243","252","245","281","295","311","317","306","316","355","335","321","327","338","291","307"
"서울특별시 성북구 (1129000000)","480,002","103,808","4,253","4,322","3,958","3,982","4,295","4,188","4,249","4,681","4,967","4,838","4,992","5,133","5,290","5,561","6,030","6,466","6,698","6,551","6,658","6,696"
"서울특별시 성북구 성북동(1129052500)","18,909","3,787","128","127","138","120","125","141","160","165","170","167","211","184","206","214","235","245","254","253","267","277"
"서울특별시 성북구 삼선동(1129055500)","28,202","6,149","212","206","202","223","226","225","244","274","314","290","285","330","301","310","378","412","415","422","452","428"
"서울특별시 성북구 동선동(1129057500)","16,560","3,699","97","96","116","110","97","130","116","142","153","126","133","143","133","171","258","277","316","335","366","384"
"서울특별시 성북구 돈암제1동(1129058000)","16,356","3,632","108","139","103","139","156","149","176","181","191","180","206","185","195","182","207","224","238","217","226","230"
"서울특별시 성북구 돈암제2동(1129059000)","23,776","6,091","286","292","267","292","337","278","298","331","357","336","301","294","320","309","309","302","310","290","303","279"
"서울특별시 성북구 안암동(1129060000)","16,776","3,957","86","83","76","86","87","94","95","98","153","161","159","170","178","187","261","310","324","400","460","489"
"서울특별시 성북구 보문동(1129061000)","13,994","2,670","71","88","62","74","84","80","82","128","120","114","135","154","160","164","175","189","177","194","200","219"
"서울특별시 성북구 정릉제1동(1129062000)","20,090","4,397","233","192","189","199","185","200","203","196","203","213","205","222","223","224","255","263","232","263","261","236"
"서울특별시 성북구 정릉제2동(1129063000)","24,291","5,103","246","236","206","187","231","228","198","204","256","241","280","274","284","299","287","298","306","290","275","277"
"서울특별시 성북구 정릉제3동(1129064000)","17,688","3,724","114","94","90","92","123","121","137","148","162","165","186","192","187","197","248","259","307","283","309","310"
"서울특별시 성북구 정릉제4동(1129065000)","27,944","5,804","281","275","250","262","301","261","235","299","272","290","261","274","305","314","327","339","338","328","297","295"
"서울특별시 성북구 길음제1동(1129066000)","37,550","8,730","516","571","497","434","523","470","448","490","486","419","383","362","376","396","386","400","444","404","387","338"
"서울특별시 성북구 길음제2동(1129068500)","20,777","4,147","150","182","146","160","160","174","151","185","173","195","204","206","215","238","256","261","281","275","233","302"
"서울특별시 성북구 종암동(1129070500)","43,099","9,876","403","419","406","416","413","395","413","445","453","468","511","507","501","523","505","604","584","599","646","665"
"서울특별시 성북구 월곡제1동(1129071500)","28,980","6,123","361","337","313","312","307","296","265","296","298","273","273","278","270","282","334","315","362","317","343","291"
"서울특별시 성북구 월곡제2동(1129072500)","21,444","4,600","189","216","161","183","150","148","172","196","198","206","219","197","207","247","317","309","345","294","335","311"
"서울특별시 성북구 장위제1동(1129076000)","25,470","5,507","186","178","192","162","196","220","208","226","272","286","288","314","350","337","321","369","387","353","319","343"
"서울특별시 성북구 장위제2동(1129077000)","22,263","4,609","166","173","139","151","161","187","172","205","236","234","242","261","247","295","289","321","303","293","252","282"
"서울특별시 성북구 장위제3동(1129078000)","18,787","3,921","123","151","124","161","171","173","177","179","202","170","179","193","221","236","221","277","246","241","222","254"
"서울특별시 성북구 석관동(1129081000)","37,046","7,282","297","267","281","219","262","218","299","293","298","304","331","393","411","436","461","492","529","500","505","486"
"서울특별시 강북구 (1130500000)","340,530","68,717","2,515","2,417","2,344","2,380","2,530","2,606","2,745","3,116","3,386","3,289","3,593","3,784","4,003","4,062","4,313","4,355","4,611","4,253","4,205","4,210"
"서울특별시 강북구 삼양동(1130553400)","31,322","6,497","263","241","258","232","266","272","272","273","320","349","332","366","367","380","365","450","408","387","354","342"
"서울특별시 강북구 미아동(1130553500)","23,412","4,518","132","106","122","112","133","152","174","202","206","216","210","233","282","273","291","302","360","330","323","359"
"서울특별시 강북구 송중동(1130554500)","32,973","6,306","193","194","197","192","214","228","250","311","302","292","292","361","363","391","407","411","463","407","414","424"
"서울특별시 강북구 송천동(1130555500)","31,517","5,996","205","201","176","176","185","189","208","234","298","262","305","340","347","400","403","426","417","433","393","398"
"서울특별시 강북구 삼각산동(1130557500)","35,013","8,775","441","440","432","455","490","472","481","534","532","504","482","463","433","414","400","398","393","343","333","335"
"서울특별시 강북구 번제1동(1130559000)","20,765","4,029","124","138","124","129","126","130","157","172","180","184","220","247","228","224","250","256","269","278","318","275"
"서울특별시 강북구 번제2동(1130560000)","19,543","3,947","137","126","126","117","121","148","165","181","190","195","213","218","261","264","272","263","251","239","231","229"
"서울특별시 강북구 번제3동(1130560600)","21,076","4,340","162","184","160","178","161","181","183","182","232","215","222","238","256","244","307","236","276","258","230","235"
"서울특별시 강북구 수유제1동(1130561000)","22,957","4,654","156","140","136","136","169","156","157","192","207","193","268","250","284","299","313","325","335","300","317","321"
"서울특별시 강북구 수유제2동(1130562000)","22,983","4,523","166","156","146","153","150","148","151","167","215","201","255","220","281","280","316","305","355","312","283","263"
"서울특별시 강북구 수유제3동(1130563000)","24,068","4,251","130","132","111","146","129","120","144","148","178","178","198","250","219","259","298","278","351","284","336","362"
"서울특별시 강북구 우이동(1130564500)","21,300","4,132","160","148","144","148","160","161","159","186","199","185","212","226","248","246","250","266","284","256","242","252"
"서울특별시 강북구 인수동(1130566000)","33,601","6,749","246","211","212","206","226","249","244","334","327","315","384","372","434","388","441","439","449","426","431","415"
"서울특별시 도봉구 (1132000000)","359,990","80,818","2,769","2,915","2,600","2,652","3,126","2,968","3,244","3,754","4,038","4,024","4,301","4,713","4,741","4,785","4,881","5,302","5,390","4,943","4,849","4,823"
"서울특별시 도봉구 창제1동(1132051100)","28,436","6,433","221","266","236","237","255","262","301","310","391","330","397","375","363","357","345","368","410","340","319","350"
"서울특별시 도봉구 창제2동(1132051200)","31,319","7,013","235","273","218","239","263","274","264","327","343","340","359","448","394","386","419","445","447","443","441","455"
"서울특별시 도봉구 창제3동(1132051300)","15,956","3,393","122","94","114","89","143","139","124","146","174","191","203","211","215","187","221","248","210","206","205","151"
"서울특별시 도봉구 창제4동(1132051400)","30,675","7,846","309","310","265","297","338","301","342","383","450","391","441","425","475","474","452","462","464","422","434","411"
"서울특별시 도봉구 창제5동(1132051500)","27,712","6,310","242","233","210","212","234","213","246","278","284","314","295","347","366","419","359","424","440","410","386","398"
"서울특별시 도봉구 도봉제1동(1132052100)","24,111","4,346","111","136","110","129","156","133","145","179","193","193","215","250","286","284","301","303","347","318","298","259"
"서울특별시 도봉구 도봉제2동(1132052200)","30,811","5,785","263","265","223","199","240","230","247","227","245","242","279","307","310","310","298","381","388","378","344","409"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,065","4,985","158","154","143","159","192","170","224","242","253","243","246","325","316","285","295","358","345","289","299","289"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,430","4,611","153","152","142","124","172","159","172","205","213","247","248","277","272","283","310","319","331","296","271","265"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,395","3,607","126","137","124","124","138","144","112","157","158","154","179","214","189","215","210","234","225","234","255","278"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,536","5,662","152","162","170","175","202","194","232","302","316","317","333","352","325","321","373","376","356","332","323","349"
"서울특별시 도봉구 방학제1동(1132069000)","32,070","7,120","234","227","215","190","244","245","302","335","330","346","350","387","422","451","468","491","498","465","473","447"
"서울특별시 도봉구 방학제2동(1132070000)","23,642","5,333","154","161","153","173","194","196","196","227","240","287","297","344","343","365","341","383","391","300","308","280"
"서울특별시 도봉구 방학제3동(1132071000)","31,832","8,374","289","345","277","305","355","308","337","436","448","429","459","451","465","448","489","510","538","510","493","482"
"서울특별시 노원구 (1135000000)","593,360","149,357","5,141","5,079","4,847","5,147","5,733","5,822","6,432","7,720","8,244","8,164","8,677","8,917","9,022","8,976","9,012","9,270","9,040","8,391","8,065","7,658"
"서울특별시 노원구 월계1동(1135056000)","22,692","4,901","186","188","188","160","156","156","203","201","221","165","240","220","211","265","302","355","337","376","383","388"
"서울특별시 노원구 월계2동(1135057000)","30,141","6,409","250","291","222","222","236","261","275","313","310","299","332","371","383","370","393","431","390","363","352","345"
"서울특별시 노원구 월계3동(1135058000)","35,634","7,078","408","382","323","361","326","334","308","312","326","309","287","330","347","346","388","389","415","390","368","429"
"서울특별시 노원구 공릉1동(1135059500)","40,093","8,697","368","301","295","288","320","302","350","369","350","360","401","383","411","464","473","591","654","665","684","668"
"서울특별시 노원구 공릉2동(1135060000)","46,236","12,470","476","478","463","471","497","506","539","612","656","634","689","647","651","663","656","760","801","834","729","708"
"서울특별시 노원구 하계1동(1135061100)","30,620","8,799","172","172","186","191","249","236","316","450","492","519","575","629","641","615","579","618","609","543","520","487"
"서울특별시 노원구 하계2동(1135061200)","25,668","7,652","215","236","219","237","290","295","345","446","478","464","489","499","462","486","464","470","423","402","390","342"
"서울특별시 노원구 중계본동(1135061900)","29,634","10,181","188","234","252","288","387","431","434","603","679","663","722","751","775","711","652","601","548","488","412","362"
"서울특별시 노원구 중계1동(1135062100)","30,444","11,365","213","252","302","341","419","487","608","817","884","878","815","833","824","748","639","631","535","424","393","322"
"서울특별시 노원구 중계4동(1135062400)","22,438","5,781","168","175","168","169","212","232","234","281","324","328","328","433","372","377","413","361","335","310","292","269"
"서울특별시 노원구 중계2.3동(1135062500)","41,896","10,155","353","401","350","371","417","404","421","474","541","577","636","680","612","608","607","638","574","510","477","504"
"서울특별시 노원구 상계1동(1135063000)","44,106","10,549","366","343","304","366","372","403","412","487","551","525","589","599","639","625","671","726","711","624","635","601"
"서울특별시 노원구 상계2동(1135064000)","22,477","5,505","134","145","143","141","167","170","169","272","261","279","336","306","368","391","383","399","385","365","353","338"
