"행정구역","2011년02월_계_총인구수","2011년02월_계_연령구간인구수","2011년02월_계_5세","2011년02월_계_6세","2011년02월_계_7세","2011년02월_계_8세","2011년02월_계_9세","2011년02월_계_10세","2011년02월_계_11세","2011년02월_계_12세","2011년02월_계_13세","2011년02월_계_14세","2011년02월_계_15세","2011년02월_계_16세","2011년02월_계_17세","2011년02월_계_18세","2011년02월_계_19세","2011년02월_계_20세","2011년02월_계_21세","2011년02월_계_22세","2011년02월_계_23세","2011년02월_계_24세"
"서울특별시 종로구 이화동(1111064000)","9,359","1,967","50","49","44","50","60","75","71","109","111","91","117","114","94","116","103","130","121","123","152","187"
"서울특별시 종로구 혜화동(1111065000)","12,267","2,937","81","113","83","94","126","120","136","128","152","129","139","141","124","161","174","163","170","221","229","253"
"서울특별시 종로구 명륜3가동(1111066000)","6,315","1,419","25","29","31","30","36","33","45","37","40","42","68","54","67","68","78","103","114","168","162","189"
"서울특별시 종로구 창신제1동(1111067000)","7,052","1,303","34","49","37","38","50","67","60","57","65","51","70","62","91","59","89","75","99","78","77","95"
"서울특별시 종로구 창신제2동(1111068000)","11,718","2,536","52","55","77","93","111","108","89","125","141","130","139","119","160","173","172","164","159","157","154","158"
"서울특별시 종로구 창신제3동(1111069000)","8,708","2,058","62","70","67","73","78","108","105","86","108","127","119","123","112","134","135","119","109","114","107","102"
"서울특별시 종로구 숭인제1동(1111070000)","7,563","1,569","39","64","60","64","60","68","70","68","89","88","73","75","105","87","97","96","89","92","85","100"
"서울특별시 종로구 숭인제2동(1111071000)","9,363","1,562","44","34","40","35","52","63","72","55","71","75","73","82","98","100","102","106","96","110","118","136"
"서울특별시 중구 (1114000000)","132,997","25,349","778","889","923","882","972","1,150","1,066","1,118","1,172","1,238","1,233","1,414","1,395","1,608","1,566","1,429","1,489","1,580","1,669","1,778"
"서울특별시 중구 소공동(1114052000)","1,306","196","9","14","10","4","10","6","8","7","5","12","7","9","10","12","15","6","9","14","7","22"
"서울특별시 중구 회현동(1114054000)","5,524","671","25","19","27","17","16","22","25","28","32","27","34","36","40","55","51","36","44","39","37","61"
"서울특별시 중구 명동(1114055000)","3,497","438","17","13","13","9","12","21","10","18","17","20","26","18","24","26","33","21","30","35","38","37"
"서울특별시 중구 필동(1114057000)","4,643","781","25","23","25","29","28","29","40","34","38","36","38","38","39","45","53","40","38","60","54","69"
"서울특별시 중구 장충동(1114058000)","5,685","1,290","38","33","39","33","36","45","35","37","46","46","54","52","55","89","87","93","93","90","139","150"
"서울특별시 중구 광희동(1114059000)","5,748","877","22","20","34","26","24","29","28","34","28","50","39","43","56","56","65","51","57","64","73","78"
"서울특별시 중구 을지로동(1114060500)","2,027","204","5","6","7","1","10","7","9","8","9","12","6","11","10","4","6","14","18","22","14","25"
"서울특별시 중구 신당제1동(1114061000)","8,371","1,636","41","41","61","54","56","67","64","77","78","68","94","108","106","106","118","97","104","84","102","110"
"서울특별시 중구 신당제2동(1114062000)","16,856","3,459","99","93","102","129","121","164","158","163","170","190","181","205","215","216","203","173","191","223","231","232"
"서울특별시 중구 신당제3동(1114063000)","19,675","3,586","149","163","162","132","140","173","137","152","150","159","153","167","201","213","216","198","227","241","215","238"
"서울특별시 중구 신당제4동(1114064000)","16,149","3,587","98","156","150","158","158","178","177","163","148","190","164","227","183","223","207","196","192","189","222","208"
"서울특별시 중구 신당제5동(1114065000)","8,239","1,636","44","61","58","59","69","74","74","87","84","88","85","100","88","102","93","85","86","100","100","99"
"서울특별시 중구 신당제6동(1114066000)","9,664","2,243","80","88","87","90","100","126","93","94","135","105","108","131","121","138","133","123","119","130","123","119"
"서울특별시 중구 황학동(1114067000)","12,844","2,232","58","66","73","61","90","87","80","89","101","100","102","119","100","154","145","146","148","156","179","178"
"서울특별시 중구 중림동(1114068000)","12,769","2,513","68","93","75","80","102","122","128","127","131","135","142","150","147","169","141","150","133","133","135","152"
"서울특별시 용산구 (1117000000)","244,802","47,253","1,790","1,858","1,776","1,841","2,042","2,230","2,260","2,211","2,338","2,306","2,473","2,561","2,444","2,648","2,756","2,591","2,624","2,727","2,798","2,979"
"서울특별시 용산구 후암동(1117051000)","20,390","4,316","144","145","155","159","182","181","205","212","227","236","280","262","257","261","276","225","228","227","241","213"
"서울특별시 용산구 용산2가동(1117052000)","13,311","2,479","95","76","78","88","95","123","121","123","129","132","135","139","138","155","137","140","145","125","149","156"
"서울특별시 용산구 남영동(1117053000)","7,972","1,059","26","33","19","26","43","38","40","44","53","56","61","55","67","66","58","83","65","73","76","77"
"서울특별시 용산구 청파동(1117055500)","23,927","5,002","130","135","113","146","195","198","221","246","244","225","254","257","254","284","355","309","331","357","360","388"
"서울특별시 용산구 원효로제1동(1117056000)","11,125","1,859","81","81","68","75","57","97","82","67","96","75","92","91","84","105","106","98","122","129","120","133"
"서울특별시 용산구 원효로제2동(1117057000)","16,108","3,662","157","160","132","157","173","195","193","212","219","191","192","229","199","218","219","169","167","148","175","157"
"서울특별시 용산구 효창동(1117058000)","11,457","2,604","76","99","109","121","112","127","134","133","131","145","150","155","139","165","143","130","106","155","116","158"
"서울특별시 용산구 용문동(1117059000)","13,441","2,716","123","119","108","118","116","137","154","110","157","134","149","137","148","162","146","128","138","157","125","150"
"서울특별시 용산구 한강로동(1117062500)","15,890","2,463","95","89","92","74","96","103","94","72","87","104","120","128","120","116","127","157","168","196","193","232"
"서울특별시 용산구 이촌제1동(1117063000)","27,292","6,628","337","399","365","359","367","430","376","387","346","333","302","347","295","289","312","287","275","265","293","264"
"서울특별시 용산구 이촌제2동(1117064000)","10,546","1,843","97","69","78","68","91","74","77","66","89","86","91","88","81","86","120","98","121","113","113","137"
"서울특별시 용산구 이태원제1동(1117065000)","8,730","1,406","46","44","46","44","57","41","52","46","69","64","73","80","72","83","94","84","93","111","103","104"
"서울특별시 용산구 이태원제2동(1117066000)","11,471","1,855","61","65","76","76","62","76","85","88","98","86","95","95","99","108","104","109","97","100","138","137"
"서울특별시 용산구 한남동(1117068500)","23,266","3,547","132","113","135","126","159","152","155","137","132","148","151","168","172","202","202","221","230","239","252","321"
"서울특별시 용산구 서빙고동(1117069000)","11,479","2,449","90","112","92","88","115","121","131","119","102","130","154","141","119","155","142","143","137","113","121","124"
"서울특별시 용산구 보광동(1117070000)","18,397","3,365","100","119","110","116","122","137","140","149","159","161","174","189","200","193","215","210","201","219","223","228"
"서울특별시 성동구 (1120000000)","307,753","65,387","2,478","2,454","2,558","2,596","2,707","3,050","3,077","2,876","3,109","3,215","3,316","3,437","3,536","3,710","3,819","3,699","3,649","3,919","3,994","4,188"
"서울특별시 성동구 왕십리제2동(1120052000)","18,664","4,086","143","143","167","151","186","193","213","172","214","187","209","250","247","240","236","218","210","230","237","240"
"서울특별시 성동구 왕십리도선동(1120053500)","12,970","2,571","75","73","90","88","80","106","114","95","121","132","133","150","145","152","155","176","165","151","180","190"
"서울특별시 성동구 마장동(1120054000)","25,769","5,897","205","217","230","225","260","285","267","280","308","284","306","322","316","307","342","328","343","338","359","375"
"서울특별시 성동구 사근동(1120055000)","10,761","2,677","52","48","55","65","56","73","83","80","81","78","95","88","102","124","173","192","214","285","335","398"
"서울특별시 성동구 행당제1동(1120056000)","17,989","3,736","137","165","137","137","137","167","167","150","186","195","170","201","199","222","234","218","201","243","221","249"
"서울특별시 성동구 행당제2동(1120057000)","25,939","6,040","288","310","317","313","316","329","328","325","286","298","302","254","286","311","341","265","287","306","304","274"
"서울특별시 성동구 응봉동(1120058000)","17,576","3,966","188","162","194","192","203","220","235","245","210","217","214","211","204","194","201","205","175","166","165","165"
"서울특별시 성동구 금호1가동(1120059000)","16,075","3,414","135","125","139","127","153","185","170","161","189","178","179","169","184","181","197","196","178","199","180","189"
"서울특별시 성동구 금호2.3가동(1120061500)","22,671","4,651","171","173","160","188","203","235","242","192","248","250","256","246","271","257","288","242","245","264","254","266"
"서울특별시 성동구 금호4가동(1120062000)","15,237","2,858","128","108","127","127","124","125","115","107","116","146","142","157","169","163","151","163","159","175","183","173"
"서울특별시 성동구 옥수동(1120064500)","23,917","4,705","185","209","204","189","224","238","207","164","195","189","232","235","234","281","280","278","276","274","303","308"
"서울특별시 성동구 성수1가제1동(1120065000)","18,344","4,332","182","164","175","191","189","227","193","202","213","230","228","264","245","261","262","227","217","231","205","226"
"서울특별시 성동구 성수1가제2동(1120066000)","18,949","3,772","160","134","131","144","121","146","147","151","167","168","172","191","201","204","231","209","248","254","270","323"
"서울특별시 성동구 성수2가제1동(1120067000)","21,280","4,460","146","132","151","143","160","185","208","188","191","242","224","238","243","302","287","287","274","281","302","276"
"서울특별시 성동구 성수2가제3동(1120069000)","12,128","2,241","82","87","80","85","76","83","105","74","99","101","102","113","127","128","112","138","142","157","159","191"
"서울특별시 성동구 송정동(1120072000)","12,514","2,503","93","93","92","102","101","108","110","107","108","128","148","146","156","154","129","141","145","168","125","149"
"서울특별시 성동구 용답동(1120079000)","16,970","3,478","108","111","109","129","118","145","173","183","177","192","204","202","207","229","200","216","170","197","212","196"
"서울특별시 광진구 (1121500000)","375,105","85,842","2,554","2,925","2,965","2,888","3,172","3,869","3,917","4,135","4,269","4,410","4,776","4,910","4,893","5,024","5,028","4,690","4,931","5,140","5,462","5,884"
"서울특별시 광진구 화양동(1121571000)","21,415","4,299","73","113","113","89","100","115","126","129","124","138","145","166","164","169","251","280","346","461","513","684"
"서울특별시 광진구 군자동(1121573000)","21,804","4,540","111","133","125","137","147","168","182","176","210","208","225","278","234","270","263","254","315","341","391","372"
"서울특별시 광진구 중곡제1동(1121574000)","17,028","3,345","79","100","108","91","117","138","142","163","161","161","203","176","202","191","192","196","197","231","223","274"
"서울특별시 광진구 중곡제2동(1121575000)","22,993","5,316","163","168","180","182","187","253","236","253","247","270","284","297","306","342","343","334","285","301","308","377"
"서울특별시 광진구 중곡제3동(1121576000)","19,639","4,518","115","138","150","117","162","209","228","213","243","256","258","297","287","270","288","240","266","250","241","290"
"서울특별시 광진구 중곡제4동(1121577000)","32,133","7,735","189","214","231","225","253","345","324","400","389","415","502","514","528","545","490","481","423","435","413","419"
"서울특별시 광진구 능동(1121578000)","11,027","1,943","73","49","59","54","91","65","71","82","85","71","83","102","122","121","86","114","118","141","167","189"
"서울특별시 광진구 광장동(1121581000)","35,478","11,333","358","480","518","506","533","703","682","770","729","735","715","693","645","595","541","464","462","416","403","385"
"서울특별시 광진구 자양제1동(1121582000)","24,656","5,117","148","133","149","171","160","221","229","216","239","279","282","303","293","285","320","267","304","332","384","402"
"서울특별시 광진구 자양제2동(1121583000)","29,385","6,612","235","256","258","242","242","311","299","290","339","320","379","381","390","412","383","368","380","354","369","404"
"서울특별시 광진구 자양제3동(1121584000)","32,362","8,160","283","349","324","304","331","400","435","376","360","409","412","428","438","457","477","441","472","454","515","495"
"서울특별시 광진구 자양제4동(1121584700)","26,694","5,061","145","143","149","132","159","176","172","211","224","233","268","285","303","327","307","274","324","361","437","431"
"서울특별시 광진구 구의제1동(1121585000)","23,079","4,585","134","137","136","116","155","157","188","216","236","213","267","255","266","264","292","272","280","288","331","382"
"서울특별시 광진구 구의제2동(1121586000)","27,005","6,033","213","242","210","256","268","284","307","303","318","323","340","338","305","363","370","285","314","336","328","330"
"서울특별시 광진구 구의제3동(1121587000)","30,407","7,245","235","270","255","266","267","324","296","337","365","379","413","397","410","413","425","420","445","439","439","450"
"서울특별시 동대문구 (1123000000)","367,399","77,709","2,576","2,786","2,858","2,835","3,056","3,572","3,443","3,488","3,803","3,735","4,012","4,122","4,260","4,438","4,605","4,286","4,474","4,808","5,088","5,464"
"서울특별시 동대문구 용신동(1123053600)","33,010","5,995","177","194","180","206","203","248","244","254","307","273","303","329","362","309","383","347","356","420","422","478"
"서울특별시 동대문구 제기동(1123054500)","28,211","5,505","169","202","203","186","201","243","214","201","250","263","278","251","291","336","297","302","356","376","407","479"
"서울특별시 동대문구 전농제1동(1123056000)","27,895","5,765","160","181","202","212","214","255","268","265","294","287","332","336","334","360","370","315","346","331","336","367"
"서울특별시 동대문구 전농제2동(1123057000)","21,168","5,074","175","227","202","211","219","285","244","256","270","244","301","278","262","307","302","261","250","263","262","255"
"서울특별시 동대문구 답십리제1동(1123060000)","20,809","4,329","150","152","157","157","182","203","211","212","237","230","248","252","241","266","236","213","243","226","248","265"
"서울특별시 동대문구 답십리제2동(1123061000)","32,512","7,295","280","258","312","267","350","369","363","366","385","366","390","415","413","427","425","380","383","384","364","398"
"서울특별시 동대문구 장안제1동(1123065000)","36,654","7,470","316","294","283","286","294","344","318","352","359","375","340","380","388","429","424","421","410","451","497","509"
"서울특별시 동대문구 장안제2동(1123066000)","32,938","7,181","290","314","314","292","283","345","344","323","378","325","376","398","429","407","396","393","386","361","416","411"
"서울특별시 동대문구 청량리동(1123070500)","25,059","4,596","134","166","155","161","176","204","199","182","205","205","231","252","284","253","289","273","291","283","317","336"
"서울특별시 동대문구 회기동(1123071000)","10,881","2,527","62","61","79","71","85","102","85","103","99","109","127","113","102","140","157","129","167","223","208","305"
"서울특별시 동대문구 휘경제1동(1123072000)","17,187","3,404","87","83","93","109","112","151","126","130","158","162","169","158","198","215","209","204","225","267","261","287"
"서울특별시 동대문구 휘경제2동(1123073000)","24,624","5,901","190","221","233","234","237","265","271","263","264","303","305","303","324","305","372","328","308","361","409","405"
"서울특별시 동대문구 이문제1동(1123074000)","32,825","7,302","174","203","218","218","258","293","293","292","315","324","321","372","337","400","469","458","488","584","613","672"
"서울특별시 동대문구 이문제2동(1123075000)","23,626","5,365","212","230","227","225","242","265","263","289","282","269","291","285","295","284","276","262","265","278","328","297"
"서울특별시 중랑구 (1126000000)","427,118","95,240","2,933","3,202","3,310","3,294","3,630","4,288","4,277","4,375","4,806","4,890","5,190","5,534","5,543","5,951","5,866","5,362","5,392","5,792","5,671","5,934"
"서울특별시 중랑구 면목제2동(1126052000)","28,854","6,420","189","228","236","246","260","303","363","320","347","356","342","370","347","419","380","334","359","305","362","354"
"서울특별시 중랑구 면목제4동(1126054000)","23,447","5,060","151","177","191","179","195","240","246","233","243","254","269","275","266","298","272","270","286","330","321","364"
"서울특별시 중랑구 면목제5동(1126055000)","14,579","3,121","104","111","101","101","121","142","131","139","178","157","195","185","178","192","182","187","194","169","159","195"
"서울특별시 중랑구 면목본동(1126056500)","37,027","7,930","218","233","237","301","308","369","386","346","424","393","402","462","462","491","473","450","441","507","499","528"
"서울특별시 중랑구 면목제7동(1126057000)","26,502","5,653","177","188","198","182","232","257","224","255","242","287","297","293","327","335","337","327","360","355","376","404"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,217","6,424","204","185","215","213","229","270","266","283","320","337","354","351","386","410","413","377","365","435","404","407"
"서울특별시 중랑구 상봉제1동(1126058000)","26,025","7,060","199","246","234","255","277","328","363","374","390","407","396","437","391","423","461","372","395","394","374","344"
"서울특별시 중랑구 상봉제2동(1126059000)","18,776","3,317","107","107","108","86","101","135","128","117","149","155","179","195","185","192","208","203","198","250","256","258"
"서울특별시 중랑구 중화제1동(1126060000)","21,965","5,067","141","159","199","181","196","218","206","228","253","253","297","289","280","334","342","283","300","310","285","313"
"서울특별시 중랑구 중화제2동(1126061000)","31,689","6,274","178","174","178","201","219","252","247","271","302","314","325","402","396","357","408","373","377","447","398","455"
"서울특별시 중랑구 묵제1동(1126062000)","35,206","8,176","277","266","304","268","332","397","388","374","419","427","405","457","474","521","471","482","466","497","449","502"
"서울특별시 중랑구 묵제2동(1126063000)","20,362","4,321","137","171","150","161","167","215","192","178","216","218","219","234","234","264","279","219","239","257","278","293"
"서울특별시 중랑구 망우본동(1126065500)","34,524","7,583","233","233","232","238","251","292","288","322","355","383","423","500","488","537","473","455","431","494","464","491"
"서울특별시 중랑구 망우제3동(1126066000)","19,793","4,621","130","151","175","138","171","203","201","217","252","269","273","265","296","281","274","268","237","283","268","269"
"서울특별시 중랑구 신내1동(1126068000)","32,519","7,995","277","304","289","284","302","331","343","345","383","387","442","454","495","542","528","449","462","459","446","473"
"서울특별시 중랑구 신내2동(1126069000)","25,633","6,218","211","269","263","260","269","336","305","373","333","293","372","365","338","355","365","313","282","300","332","284"
"서울특별시 성북구 (1129000000)","489,668","107,854","4,106","4,379","4,505","4,394","4,706","5,208","5,092","4,913","5,072","5,134","5,410","5,635","5,603","5,963","6,163","5,865","6,057","6,242","6,507","6,900"
"서울특별시 성북구 성북동(1129052500)","19,284","3,984","132","131","127","152","142","206","161","203","200","195","198","210","231","231","257","234","242","228","247","257"
"서울특별시 성북구 삼선동(1129055500)","27,357","6,029","194","252","210","223","264","281","297","249","297","288","278","322","331","346","356","346","365","330","384","416"
"서울특별시 성북구 동선동(1129057500)","16,140","3,577","98","123","132","112","118","146","176","142","134","133","161","154","169","165","206","216","249","306","297","340"
"서울특별시 성북구 돈암제1동(1129058000)","16,989","3,919","122","161","145","157","182","184","178","221","201","181","215","190","206","220","228","219","207","230","248","224"
"서울특별시 성북구 돈암제2동(1129059000)","24,318","6,233","263","310","318","303","334","382","353","332","331","313","312","325","302","297","327","286","312","281","278","274"
"서울특별시 성북구 안암동(1129060000)","17,139","4,150","99","88","107","107","98","150","156","165","145","167","181","206","185","209","229","265","296","373","418","506"
"서울특별시 성북구 보문동(1129061000)","15,902","3,278","82","102","112","96","132","135","148","127","150","176","177","196","179","194","184","163","214","197","254","260"
"서울특별시 성북구 정릉제1동(1129062000)","20,713","4,577","190","219","213","211","219","225","231","203","198","217","213","248","250","251","234","258","221","239","275","262"
"서울특별시 성북구 정릉제2동(1129063000)","24,971","5,343","210","217","244","240","207","269","265","238","270","273","259","273","299","285","308","281","288","280","308","329"
"서울특별시 성북구 정릉제3동(1129064000)","18,614","4,099","109","111","122","140","143","157","157","185","181","216","204","213","205","245","231","256","261","310","295","358"
"서울특별시 성북구 정릉제4동(1129065000)","28,157","5,934","282","310","286","292","280","320","293","277","281","283","286","308","304","328","308","293","280","309","315","299"
"서울특별시 성북구 길음제1동(1129066000)","36,768","8,331","459","487","550","456","491","519","480","382","386","357","376","382","364","364","417","373","362","358","361","407"
"서울특별시 성북구 길음제2동(1129068500)","20,394","4,056","151","142","170","179","174","181","168","192","189","178","223","185","226","220","268","235","230","230","264","251"
"서울특별시 성북구 종암동(1129070500)","43,103","10,091","419","416","415","405","461","436","490","488","502","513","526","522","493","526","555","528","577","593","578","648"
"서울특별시 성북구 월곡제1동(1129071500)","29,026","6,157","294","335","309","294","277","353","294","252","253","241","293","310","294","356","324","327","336","323","337","355"
"서울특별시 성북구 월곡제2동(1129072500)","21,588","4,611","192","175","168","163","193","201","184","201","229","196","244","246","242","253","263","269","278","294","300","320"
"서울특별시 성북구 장위제1동(1129076000)","27,008","6,050","190","187","225","217","236","264","270","276","317","301","344","365","329","378","419","347","361","343","323","358"
"서울특별시 성북구 장위제2동(1129077000)","23,905","5,131","172","177","173","196","216","230","251","239","253","276","285","299","300","339","305","280","281","272","303","284"
"서울특별시 성북구 장위제3동(1129078000)","20,023","4,358","177","183","189","167","204","229","204","187","196","226","217","240","228","273","248","225","221","265","225","254"
"서울특별시 성북구 석관동(1129081000)","38,269","7,946","271","253","290","284","335","340","336","354","359","404","418","441","466","483","496","464","476","481","497","498"
"서울특별시 강북구 (1130500000)","346,386","72,614","2,395","2,511","2,739","2,730","2,943","3,456","3,393","3,506","3,705","3,749","4,027","4,190","4,160","4,463","4,272","3,813","4,007","4,127","4,133","4,295"
"서울특별시 강북구 삼양동(1130553400)","32,888","7,034","249","266","287","309","284","302","346","348","351","359","357","371","401","445","442","362","352","377","414","412"
"서울특별시 강북구 미아동(1130553500)","24,132","4,963","127","122","145","153","159","200","216","255","231","263","306","297","276","334","324","283","320","314","312","326"
"서울특별시 강북구 송중동(1130554500)","35,580","7,192","201","223","217","267","265","352","332","333","369","353","411","412","441","454","442","376","408","432","440","464"
"서울특별시 강북구 송천동(1130555500)","32,879","6,608","191","186","224","216","238","272","279","285","307","342","376","419","400","455","400","403","410","379","400","426"
"서울특별시 강북구 삼각산동(1130557500)","30,684","7,740","380","434","442","403","466","534","468","506","415","413","388","358","341","356","318","300","305","315","287","311"
"서울특별시 강북구 번제1동(1130559000)","20,778","4,209","118","158","147","162","156","180","216","205","242","234","235","244","243","238","227","220","231","235","252","266"
"서울특별시 강북구 번제2동(1130560000)","20,595","4,291","141","133","155","161","172","217","181","218","187","219","261","289","278","269","245","227","247","235","210","246"
"서울특별시 강북구 번제3동(1130560600)","21,684","4,561","159","184","191","202","195","212","239","202","240","222","260","248","267","279","265","241","239","238","249","229"
"서울특별시 강북구 수유제1동(1130561000)","23,492","4,981","153","131","174","160","198","226","203","214","258","231","272","320","311","323","320","284","294","315","288","306"
"서울특별시 강북구 수유제2동(1130562000)","23,847","4,998","175","164","175","158","190","237","213","231","253","255","287","297","318","307","335","261","277","302","280","283"
"서울특별시 강북구 수유제3동(1130563000)","24,211","4,439","147","139","156","139","164","170","177","189","221","201","231","245","218","276","247","256","261","318","338","346"
"서울특별시 강북구 우이동(1130564500)","21,789","4,459","168","150","165","165","169","191","213","189","240","228","259","256","255","268","277","217","261","250","266","272"
"서울특별시 강북구 인수동(1130566000)","33,827","7,139","186","221","261","235","287","363","310","331","391","429","384","434","411","459","430","383","402","417","397","408"
"서울특별시 도봉구 (1132000000)","367,887","87,424","2,650","2,992","3,203","3,160","3,553","4,122","4,132","4,181","4,608","4,722","4,836","4,993","5,077","5,314","5,415","4,845","4,924","4,935","4,794","4,968"
"서울특별시 도봉구 창제1동(1132051100)","29,015","6,778","215","243","246","253","257","387","377","398","424","364","384","380","354","385","385","327","340","356","344","359"
"서울특별시 도봉구 창제2동(1132051200)","31,527","7,336","229","271","289","259","301","344","351","336","409","422","367","400","396","460","460","419","440","418","381","384"
"서울특별시 도봉구 창제3동(1132051300)","16,552","3,781","134","116","151","149","145","178","202","182","232","222","207","220","221","223","226","198","176","188","206","205"
"서울특별시 도봉구 창제4동(1132051400)","31,190","8,373","284","305","354","321","360","431","424","479","423","477","503","481","479","470","495","431","433","431","431","361"
"서울특별시 도봉구 창제5동(1132051500)","28,278","6,867","224","230","236","260","276","319","290","282","337","342","398","369","402","444","399","395","398","419","410","437"
"서울특별시 도봉구 도봉제1동(1132052100)","25,063","4,848","128","131","148","164","158","202","193","206","256","254","271","289","297","312","329","296","289","280","298","347"
"서울특별시 도봉구 도봉제2동(1132052200)","31,788","6,422","245","256","278","283","285","292","265","257","284","285","317","308","311","381","372","374","367","448","354","460"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,501","5,304","141","167","183","179","240","248","259","268","289","341","292","307","311","325","316","284","289","269","306","290"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,666","4,939","135","156","179","149","210","239","226","219","253","246","290","290","296","337","327","273","264","275","282","293"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,683","3,848","143","153","152","141","146","155","177","158","167","197","174","219","208","215","246","205","263","222","235","272"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,962","6,179","139","181","199","198","237","256","293","331","352","360","348","380","419","369","407","365","360","346","302","337"
"서울특별시 도봉구 방학제1동(1132069000)","32,517","7,697","213","252","258","268","323","328","326","351","347","394","445","470","472","467","504","486","446","433","456","458"
"서울특별시 도봉구 방학제2동(1132070000)","24,565","5,830","162","193","209","206","230","256","298","266","311","347","377","363","354","373","356","289","323","300","306","311"
"서울특별시 도봉구 방학제3동(1132071000)","32,580","9,222","258","338","321","330","385","487","451","448","524","471","463","517","557","553","593","503","536","550","483","454"
"서울특별시 노원구 (1135000000)","609,745","158,916","4,867","5,480","5,938","5,932","6,746","8,248","7,915","8,435","8,911","9,128","9,744","9,361","9,492","9,655","9,291","8,329","8,154","8,035","7,675","7,580"
"서울특별시 노원구 월계1동(1135056000)","24,003","5,153","213","156","183","195","231","231","189","215","246","235","232","243","258","300","323","300","307","322","374","400"
"서울특별시 노원구 월계2동(1135057000)","31,553","6,940","236","240","269","265","310","339","328","305","359","350","399","378","412","422","435","352","374","381","371","415"
"서울특별시 노원구 월계3동(1135058000)","36,632","7,628","418","403","381","383","403","415","349","352","313","346","361","353","348","382","383","358","391","441","409","439"
"서울특별시 노원구 공릉2동(1135060000)","46,165","12,669","454","514","504","525","563","679","607","659","639","674","710","632","646","684","664","674","698","765","752","626"
"서울특별시 노원구 공릉1.3동(1135060500)","40,819","9,112","324","339","322","337","375","394","381","377","406","406","409","466","432","527","570","566","576","604","626","675"
"서울특별시 노원구 하계1동(1135061100)","31,303","9,537","154","183","218","207","293","386","424","492","562","609","684","676","642","748","678","599","551","546","492","393"
"서울특별시 노원구 하계2동(1135061200)","26,342","8,015","189","239","296","269","356","413","424","461","494","512","531","521","507","509","478","420","401","366","321","308"
"서울특별시 노원구 중계본동(1135061900)","30,749","10,804","202","274","374","333","436","620","562","720","724","756","818","770","765","719","649","538","495","402","352","295"
"서울특별시 노원구 중계1동(1135062100)","31,036","11,860","186","276","375","411","522","700","721","876","885","934","981","838","803","757","657","478","460","387","345","268"
"서울특별시 노원구 중계4동(1135062400)","23,097","6,122","162","187","216","229","243","322","330","289","360","364","413","382","427","389","370","331","297","293","262","256"
"서울특별시 노원구 중계2.3동(1135062500)","42,980","10,796","366","408","427","378","438","547","560","559","638","635","667","662","671","668","622","549","529","551","443","478"
"서울특별시 노원구 상계1동(1135063000)","44,639","11,305","325","365","409","409","434","570","531","556","612","598","662","630","723","685","674","633","620","610","634","625"
