"행정구역","2009년12월_계_총인구수","2009년12월_계_연령구간인구수","2009년12월_계_5세","2009년12월_계_6세","2009년12월_계_7세","2009년12월_계_8세","2009년12월_계_9세","2009년12월_계_10세","2009년12월_계_11세","2009년12월_계_12세","2009년12월_계_13세","2009년12월_계_14세","2009년12월_계_15세","2009년12월_계_16세","2009년12월_계_17세","2009년12월_계_18세","2009년12월_계_19세","2009년12월_계_20세","2009년12월_계_21세","2009년12월_계_22세","2009년12월_계_23세","2009년12월_계_24세"
"서울특별시 종로구 창신제3동(1111069000)","8,601","2,140","68","76","64","90","106","95","109","117","122","118","116","117","126","131","101","114","113","99","109","149"
"서울특별시 종로구 숭인제1동(1111070000)","7,482","1,654","64","57","73","55","66","78","71","88","87","74","80","101","82","102","92","90","89","93","91","121"
"서울특별시 종로구 숭인제2동(1111071000)","9,102","1,630","55","33","47","49","64","78","68","59","63","64","85","75","107","102","100","92","110","109","121","149"
"서울특별시 중구 (1114000000)","129,465","26,239","937","939","924","1,019","1,196","1,103","1,177","1,199","1,258","1,259","1,401","1,413","1,523","1,411","1,415","1,379","1,576","1,534","1,700","1,876"
"서울특별시 중구 소공동(1114052000)","1,095","148","6","14","4","5","4","6","2","4","8","7","11","8","10","7","3","8","11","6","15","9"
"서울특별시 중구 회현동(1114054000)","4,429","594","18","21","14","15","28","20","28","23","29","33","22","39","39","36","36","31","33","30","58","41"
"서울특별시 중구 명동(1114055000)","2,892","337","10","8","9","9","14","12","18","16","15","16","17","16","14","28","16","21","22","19","25","32"
"서울특별시 중구 필동(1114057000)","4,551","824","27","28","37","24","35","42","29","39","29","37","36","41","45","43","38","42","59","53","53","87"
"서울특별시 중구 장충동(1114058000)","5,742","1,323","36","32","33","38","46","41","45","45","46","58","53","58","65","59","88","79","95","108","142","156"
"서울특별시 중구 광희동(1114059000)","5,165","874","19","36","18","25","29","30","32","36","39","39","37","56","50","55","57","44","64","64","57","87"
"서울특별시 중구 을지로동(1114060500)","1,906","230","7","8","5","10","7","11","6","7","14","6","10","9","8","8","13","16","17","19","23","26"
"서울특별시 중구 신당제1동(1114061000)","8,408","1,754","50","50","55","66","82","70","81","75","74","105","117","104","122","113","87","104","95","84","110","110"
"서울특별시 중구 신당제2동(1114062000)","16,964","3,630","101","124","132","128","162","166","176","173","206","169","208","205","225","186","187","176","221","200","236","249"
"서울특별시 중구 신당제3동(1114063000)","19,655","3,786","195","162","150","150","184","142","167","161","159","156","179","191","210","189","199","204","231","227","234","296"
"서울특별시 중구 신당제4동(1114064000)","16,418","3,837","143","164","174","161","185","183","177","159","207","190","223","210","190","210","185","194","203","214","225","240"
"서울특별시 중구 신당제5동(1114065000)","8,132","1,680","58","55","66","67","79","74","80","83","79","88","97","100","102","82","93","75","108","101","86","107"
"서울특별시 중구 신당제6동(1114066000)","9,666","2,335","110","86","76","114","122","88","112","131","114","122","136","129","148","127","114","118","125","123","114","126"
"서울특별시 중구 황학동(1114067000)","11,864","2,218","74","68","65","90","85","82","80","108","99","96","114","99","129","128","142","140","154","154","159","152"
"서울특별시 중구 중림동(1114068000)","12,578","2,669","83","83","86","117","134","136","144","139","140","137","141","148","166","140","157","127","138","132","163","158"
"서울특별시 용산구 (1117000000)","238,708","48,866","1,932","1,881","1,919","2,125","2,315","2,335","2,267","2,391","2,293","2,518","2,551","2,452","2,692","2,709","2,532","2,530","2,568","2,697","2,927","3,232"
"서울특별시 용산구 후암동(1117051000)","19,934","4,424","146","149","167","186","179","218","223","216","233","274","256","264","261","282","235","214","237","218","221","245"
"서울특별시 용산구 용산2가동(1117052000)","13,133","2,549","82","76","95","102","126","115","123","121","136","126","140","139","149","152","149","139","132","136","150","161"
"서울특별시 용산구 남영동(1117053000)","7,474","1,121","38","32","32","46","42","37","51","55","55","53","57","73","56","57","65","62","66","77","68","99"
"서울특별시 용산구 청파동(1117055500)","23,798","5,275","159","129","153","203","210","236","242","271","222","247","282","264","291","306","281","312","324","318","379","446"
"서울특별시 용산구 원효로제1동(1117056000)","10,188","1,799","77","65","68","51","93","69","69","90","62","86","83","72","106","96","96","117","104","96","144","155"
"서울특별시 용산구 원효로제2동(1117057000)","16,063","3,757","155","153","159","195","192","182","205","232","198","201","244","185","242","223","173","155","164","155","170","174"
"서울특별시 용산구 효창동(1117058000)","10,666","2,531","92","116","106","115","118","139","107","136","124","160","147","142","144","153","120","108","129","111","131","133"
"서울특별시 용산구 용문동(1117059000)","12,846","2,739","116","113","110","137","152","151","149","142","127","156","123","149","152","136","125","132","147","135","125","162"
"서울특별시 용산구 한강로동(1117062500)","15,536","2,652","107","96","86","102","109","92","92","87","100","136","105","131","119","139","140","179","185","208","203","236"
"서울특별시 용산구 이촌제1동(1117063000)","27,209","6,873","352","417","376","377","446","428","380","389","345","335","366","304","339","314","308","296","264","289","284","264"
"서울특별시 용산구 이촌제2동(1117064000)","10,442","1,892","100","69","79","83","73","85","82","87","92","89","85","83","91","115","101","100","129","103","130","116"
"서울특별시 용산구 이태원제1동(1117065000)","8,184","1,487","57","44","50","59","47","46","56","60","65","71","74","71","90","93","80","86","89","95","106","148"
"서울특별시 용산구 이태원제2동(1117066000)","11,080","1,972","74","75","78","73","79","91","84","91","82","90","100","101","103","95","118","94","91","124","162","167"
"서울특별시 용산구 한남동(1117068500)","22,398","3,758","138","135","139","153","163","171","135","137","152","148","173","171","191","199","202","207","198","266","328","352"
"서울특별시 용산구 서빙고동(1117069000)","11,349","2,460","107","95","89","126","131","136","112","113","136","158","124","122","149","141","137","125","110","120","122","107"
"서울특별시 용산구 보광동(1117070000)","18,408","3,577","132","117","132","117","155","139","157","164","164","188","192","181","209","208","202","204","199","246","204","267"
"서울특별시 성동구 (1120000000)","308,058","68,466","2,768","2,688","2,776","2,918","3,278","3,181","3,201","3,188","3,373","3,351","3,443","3,582","3,739","3,711","3,551","3,492","3,803","3,796","4,053","4,574"
"서울특별시 성동구 왕십리제2동(1120052000)","19,152","4,445","183","177","179","188","228","225","211","215","199","238","255","242","253","251","228","207","222","224","245","275"
"서울특별시 성동구 왕십리도선동(1120053500)","12,998","2,746","82","94","84","99","124","121","103","135","141","138","166","141","150","162","161","157","152","176","170","190"
"서울특별시 성동구 마장동(1120054000)","25,921","6,114","228","242","249","256","285","271","303","276","311","307","308","329","319","338","313","337","343","330","352","417"
"서울특별시 성동구 사근동(1120055000)","10,699","2,686","48","64","60","63","73","85","89","93","71","99","88","105","90","111","137","195","220","270","334","391"
"서울특별시 성동구 행당제1동(1120056000)","18,084","3,921","171","125","144","152","178","170","157","195","192","179","185","219","225","247","196","190","231","219","256","290"
"서울특별시 성동구 행당제2동(1120057000)","24,817","6,026","296","302","314","349","351","333","339","304","318","274","266","278","336","299","269","273","282","290","260","293"
"서울특별시 성동구 응봉동(1120058000)","17,662","4,090","200","221","204","207","234","242","238","232","226","229","205","202","197","195","204","164","162","173","166","189"
"서울특별시 성동구 금호1가동(1120059000)","16,279","3,589","157","131","153","159","207","170","183","190","187","175","174","177","195","198","194","162","192","184","195","206"
"서울특별시 성동구 금호2.3가동(1120061500)","22,533","4,816","200","183","212","219","227","258","225","247","250","240","248","256","258","278","228","239","254","246","262","286"
"서울특별시 성동구 금호4가동(1120062000)","15,326","3,060","138","130","149","140","142","124","138","135","148","150","150","180","157","160","142","159","172","178","168","200"
"서울특별시 성동구 옥수동(1120064500)","24,423","5,050","225","230","211","233","267","213","214","197","214","243","241","246","268","256","290","263","298","277","319","345"
"서울특별시 성동구 성수1가제1동(1120065000)","18,348","4,502","187","177","203","205","238","222","244","223","253","238","252","254","264","240","234","206","218","192","229","223"
"서울특별시 성동구 성수1가제2동(1120066000)","18,989","3,933","164","151","145","129","154","150","147","159","177","166","188","203","201","211","203","245","263","253","295","329"
"서울특별시 성동구 성수2가제1동(1120067000)","21,186","4,728","156","163","149","189","197","199","207","192","230","227","237","259","298","304","281","282","281","288","286","303"
"서울특별시 성동구 성수2가제3동(1120069000)","12,040","2,363","96","84","84","84","102","102","90","102","109","100","115","130","129","110","125","127","148","161","154","211"
"서울특별시 성동구 송정동(1120072000)","12,495","2,664","104","93","106","107","119","106","118","108","141","145","143","158","167","144","146","134","155","136","162","172"
"서울특별시 성동구 용답동(1120079000)","17,106","3,733","133","121","130","139","152","190","195","185","206","203","222","203","232","207","200","152","210","199","200","254"
"서울특별시 광진구 (1121500000)","373,998","89,638","2,993","3,098","2,999","3,388","4,070","3,974","4,145","4,411","4,530","4,864","4,951","4,973","5,014","4,992","4,717","4,743","4,994","5,084","5,457","6,241"
"서울특별시 광진구 화양동(1121571000)","21,003","4,459","126","122","100","121","140","135","132","135","139","149","162","174","160","208","234","263","305","421","527","706"
"서울특별시 광진구 군자동(1121573000)","21,761","4,810","130","132","146","159","183","161","197","223","227","238","282","224","258","239","268","294","313","322","366","448"
"서울특별시 광진구 중곡제1동(1121574000)","17,007","3,594","112","101","103","111","155","152","164","176","170","201","173","200","183","213","182","212","228","207","245","306"
"서울특별시 광진구 중곡제2동(1121575000)","23,109","5,627","149","199","174","217","280","240","260","272","278","297","310","342","359","353","318","280","308","309","322","360"
"서울특별시 광진구 중곡제3동(1121576000)","19,878","4,820","154","148","136","185","220","248","234","260","260","281","327","280","278","293","242","258","254","246","257","259"
"서울특별시 광진구 중곡제4동(1121577000)","31,915","8,129","254","236","233","275","355","334","391","398","429","501","516","547","549","513","496","420","450","402","424","406"
"서울특별시 광진구 능동(1121578000)","10,768","2,016","77","72","57","98","66","73","83","72","70","83","95","110","118","86","114","105","115","138","149","235"
"서울특별시 광진구 광장동(1121581000)","35,654","11,560","408","493","501","546","692","676","716","803","742","755","771","686","638","591","514","470","412","409","379","358"
"서울특별시 광진구 자양제1동(1121582000)","24,640","5,394","166","150","172","177","233","206","216","264","270","280","310","280","299","296","279","318","317","359","364","438"
"서울특별시 광진구 자양제2동(1121583000)","29,403","7,007","271","288","251","254","348","327","297","345","343","369","382","387","413","404","355","368","392","350","415","448"
"서울특별시 광진구 자양제3동(1121584000)","31,986","8,383","338","327","329","338","404","426","373","355","456","416","419","463","432","466","456","454","484","475","486","486"
"서울특별시 광진구 자양제4동(1121584700)","27,059","5,537","170","166","169","162","200","212","219","226","240","281","282","319","312","296","289","325","355","402","414","498"
"서울특별시 광진구 구의제1동(1121585000)","23,041","4,777","167","150","120","176","173","192","206","212","217","268","248","256","273","288","258","249","290","282","333","419"
"서울특별시 광진구 구의제2동(1121586000)","26,579","6,123","203","241","252","285","304","300","301","317","317","329","338","311","346","352","288","310","326","327","307","369"
"서울특별시 광진구 구의제3동(1121587000)","30,195","7,402","268","273","256","284","317","292","356","353","372","416","336","394","396","394","424","417","445","435","469","505"
"서울특별시 동대문구 (1123000000)","362,146","80,443","2,880","2,947","2,927","3,171","3,692","3,519","3,679","3,828","3,830","4,017","4,247","4,218","4,369","4,276","4,197","4,249","4,427","4,856","5,194","5,920"
"서울특별시 동대문구 용신동(1123053600)","29,942","5,806","182","167","193","194","245","241","240","308","254","295","348","292","332","320","323","310","323","346","395","498"
"서울특별시 동대문구 제기동(1123054500)","28,758","5,902","202","224","186","220","252","227","233","261","258","296","269","292","320","301","305","333","346","402","454","521"
"서울특별시 동대문구 전농제1동(1123056000)","28,195","6,092","198","237","238","231","277","280","287","292","295","345","349","343","343","338","328","321","330","338","352","370"
"서울특별시 동대문구 전농제2동(1123057000)","19,181","4,822","195","176","196","210","252","234","265","234","256","270","258","253","313","258","253","225","219","256","225","274"
"서울특별시 동대문구 답십리제1동(1123060000)","19,061","4,248","128","141","144","163","199","217","189","238","233","257","235","235","251","240","208","225","202","244","219","280"
"서울특별시 동대문구 답십리제2동(1123061000)","32,771","7,708","306","319","289","379","392","385","389","384","393","407","431","418","439","424","364","385","417","366","395","426"
"서울특별시 동대문구 장안제1동(1123065000)","36,501","7,844","303","293","291","302","365","337","374","383","354","366","382","397","448","413","430","393","432","500","499","582"
"서울특별시 동대문구 장안제2동(1123066000)","32,871","7,512","327","338","296","317","367","340","342","381","344","364","433","445","401","400","407","360","402","415","424","409"
"서울특별시 동대문구 청량리동(1123070500)","25,127","4,984","184","174","173","176","242","202","214","206","229","235","243","274","265","284","267","291","280","335","340","370"
"서울특별시 동대문구 회기동(1123071000)","10,933","2,672","67","81","83","82","90","93","109","119","110","127","122","118","116","122","135","167","164","188","260","319"
"서울특별시 동대문구 휘경제1동(1123072000)","17,437","3,638","109","112","119","119","161","138","156","144","159","159","162","184","208","190","194","223","231","266","277","327"
"서울특별시 동대문구 휘경제2동(1123073000)","24,129","5,919","224","226","240","236","272","288","289","257","322","278","333","308","299","301","321","295","316","318","375","421"
"서울특별시 동대문구 이문제1동(1123074000)","33,210","7,689","209","222","232","270","297","252","302","335","342","318","390","364","358","404","395","469","468","583","678","801"
"서울특별시 동대문구 이문제2동(1123075000)","24,030","5,607","246","237","247","272","281","285","290","286","281","300","292","295","276","281","267","252","297","299","301","322"
"서울특별시 중랑구 (1126000000)","424,761","99,882","3,372","3,476","3,390","3,780","4,458","4,345","4,550","4,915","5,076","5,303","5,530","5,543","6,075","5,717","5,382","5,433","5,686","5,574","5,942","6,335"
"서울특별시 중랑구 면목제2동(1126052000)","29,033","6,859","250","258","255","280","326","365","339","375","365","338","379","365","428","386","346","345","328","363","357","411"
"서울특별시 중랑구 면목제4동(1126054000)","23,663","5,421","188","204","184","223","257","242","254","262","263","274","271","263","284","259","277","268","335","309","367","437"
"서울특별시 중랑구 면목제5동(1126055000)","14,762","3,348","113","114","110","121","152","140","154","191","161","211","198","174","204","173","187","208","172","163","211","191"
"서울특별시 중랑구 면목본동(1126056500)","37,361","8,495","272","255","302","336","366","414","365","430","434","429","451","472","514","439","453","452","490","472","549","600"
"서울특별시 중랑구 면목제7동(1126057000)","26,588","6,017","194","222","194","229","304","231","266","239","295","299","312","324","337","339","343","363","360","352","402","412"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,308","6,781","202","216","229","244","286","279","283","339","344","359","344","395","417","398","374","378","403","412","419","460"
"서울특별시 중랑구 상봉제1동(1126058000)","26,173","7,375","238","248","266","287","340","357","359","429","425","413","434","399","455","469","390","388","388","363","353","374"
"서울특별시 중랑구 상봉제2동(1126059000)","18,989","3,617","133","128","91","113","152","128","140","148","162","187","172","180","201","206","197","208","240","241","263","327"
"서울특별시 중랑구 중화제1동(1126060000)","21,913","5,253","173","204","207","198","229","221","232","258","277","298","287","296","314","335","282","291","298","270","303","280"
"서울특별시 중랑구 중화제2동(1126061000)","32,014","6,801","227","187","204","239","271","250","295","319","320","334","389","392","394","403","384","392","445","402","458","496"
"서울특별시 중랑구 묵제1동(1126062000)","34,602","8,401","289","290","281","331","376","387","372","431","449","441","465","466","524","473","460","479","448","454","492","493"
"서울특별시 중랑구 묵제2동(1126063000)","20,512","4,565","164","175","155","195","229","192","199","220","214","235","241","227","289","268","238","238","257","261","277","291"
"서울특별시 중랑구 망우본동(1126065500)","34,546","8,092","258","254","242","271","306","287","352","344","399","441","517","509","535","480","464","451","504","483","501","494"
"서울특별시 중랑구 망우제3동(1126066000)","19,986","4,961","151","187","140","175","223","222","247","260","271","293","289","290","303","298","257","264","283","273","263","272"
"서울특별시 중랑구 신내1동(1126068000)","28,115","7,216","257","243","253","252","290","313","306","311","346","371","392","427","489","424","412","413","418","412","439","448"
"서울특별시 중랑구 신내2동(1126069000)","26,196","6,680","263","291","277","286","351","317","387","359","351","380","389","364","387","367","318","295","317","344","288","349"
"서울특별시 성북구 (1129000000)","476,028","109,011","4,429","4,561","4,402","4,830","5,305","5,049","4,989","5,052","5,094","5,452","5,484","5,577","5,797","5,775","5,590","5,779","5,804","6,203","6,724","7,115"
"서울특별시 성북구 성북동(1129052500)","19,233","4,170","132","150","145","167","212","180","214","247","193","205","211","231","246","243","217","224","210","219","252","272"
"서울특별시 성북구 삼선동(1129055500)","26,896","6,024","245","237","223","283","294","272","236","276","277","289","291","305","329","328","346","322","301","364","394","412"
"서울특별시 성북구 동선동(1129057500)","15,183","3,414","102","144","116","99","154","138","132","136","128","147","157","153","151","151","180","209","233","272","289","323"
"서울특별시 성북구 돈암제1동(1129058000)","17,877","4,212","182","156","167","179","200","179","212","232","195","217","214","208","244","211","213","227","247","224","250","255"
"서울특별시 성북구 돈암제2동(1129059000)","24,471","6,395","299","313","325","325","413","367","331","326","348","336","314","320","323","301","288","306","307","264","295","294"
"서울특별시 성북구 안암동(1129060000)","17,165","4,281","99","106","111","100","146","147","166","163","180","177","221","193","191","198","235","259","271","378","417","523"
"서울특별시 성북구 보문동(1129061000)","17,032","3,771","113","132","109","148","157","162","141","174","190","204","231","191","208","196","193","248","205","252","243","274"
"서울특별시 성북구 정릉제1동(1129062000)","20,416","4,595","221","226","209","232","207","239","201","185","217","203","238","257","252","223","254","236","237","266","241","251"
"서울특별시 성북구 정릉제2동(1129063000)","25,075","5,581","252","255","247","237","272","291","270","238","289","271","270","306","277","296","275","281","298","295","344","317"
"서울특별시 성북구 정릉제3동(1129064000)","18,697","4,286","155","118","152","168","154","165","195","182","211","199","194","219","231","199","237","248","261","315","348","335"
"서울특별시 성북구 정릉제4동(1129065000)","28,138","6,142","366","321","287","321","347","293","281","265","290","310","293","312","319","315","266","292","299","309","300","356"
"서울특별시 성북구 길음제1동(1129066000)","28,186","6,699","392","424","372","431","448","397","349","325","284","303","271","298","298","327","293","270","288","298","315","316"
"서울특별시 성북구 길음제2동(1129068500)","20,618","4,320","177","197","178","192","186","190","191","185","195","237","194","232","210","260","231","232","227","239","269","298"
"서울특별시 성북구 종암동(1129070500)","38,183","9,227","343","370","369","379","426","444","426","488","468","465","467","480","491","475","469","487","478","485","597","620"
"서울특별시 성북구 월곡제1동(1129071500)","27,399","6,100","295","306","272","307","335","291","274","251","237","287","309","296","340","297","336","294","324","327","354","368"
"서울특별시 성북구 월곡제2동(1129072500)","21,755","4,896","184","198","178","210","222","207","220","230","207","260","263","239","226","237","261","291","289","310","343","321"
"서울특별시 성북구 장위제1동(1129076000)","27,075","6,439","248","221","236","242","283","280","308","330","314","357","340","337","375","420","339","357","325","346","375","406"
"서울특별시 성북구 장위제2동(1129077000)","24,138","5,523","184","192","191","225","250","244","261","265","262","298","324","320","342","329","284","289","276","317","308","362"
"서울특별시 성북구 장위제3동(1129078000)","20,376","4,573","178","192","191","216","252","196","209","191","213","246","230","223","254","261","227","247","254","237","284","272"
"서울특별시 성북구 석관동(1129081000)","38,115","8,363","262","303","324","369","347","367","372","363","396","441","452","457","490","508","446","460","474","486","506","540"
"서울특별시 강북구 (1130500000)","340,367","75,006","2,664","2,779","2,766","3,045","3,523","3,437","3,532","3,735","3,798","3,987","4,300","4,115","4,432","4,222","3,776","3,855","3,962","4,052","4,282","4,744"
"서울특별시 강북구 삼양동(1130553400)","33,077","7,296","297","323","303","323","322","363","322","361","353","344","374","405","424","440","358","357","375","432","415","405"
"서울특별시 강북구 미아동(1130553500)","24,458","5,406","145","158","164","158","220","220","228","293","296","309","315","286","331","323","288","317","293","299","346","417"
"서울특별시 강북구 송중동(1130554500)","35,818","7,704","240","250","266","285","346","333","335","409","369","420","424","432","481","415","389","405","433","443","486","543"
"서울특별시 강북구 송천동(1130555500)","32,629","6,991","225","207","221","252","278","291","292","322","326","392","432","416","443","417","399","383","382","386","440","487"
"서울특별시 강북구 삼각산동(1130557500)","24,101","6,489","344","385","364","376","465","448","436","371","354","363","318","304","304","261","225","221","230","228","233","259"
"서울특별시 강북구 번제1동(1130559000)","20,699","4,374","148","158","167","181","212","196","216","240","241","223","261","238","257","218","194","219","203","246","249","307"
"서울특별시 강북구 번제2동(1130560000)","20,648","4,511","163","162","168","185","229","195","225","195","227","253","278","272","255","238","232","239","233","225","261","276"
"서울특별시 강북구 번제3동(1130560600)","21,814","4,734","187","189","217","196","232","231","222","238","237","246","265","255","280","278","252","228","260","249","227","245"
"서울특별시 강북구 수유제1동(1130561000)","23,370","5,270","170","168","162","210","228","211","248","242","236","280","331","290","316","334","304","282","298","294","327","339"
"서울특별시 강북구 수유제2동(1130562000)","23,868","5,220","189","199","166","203","248","231","240","226","264","267","315","310","323","318","266","278","288","269","297","323"
"서울특별시 강북구 수유제3동(1130563000)","24,179","4,618","162","153","148","170","180","172","188","220","200","231","254","223","266","257","255","263","276","329","313","358"
"서울특별시 강북구 우이동(1130564500)","21,810","4,766","161","158","169","183","223","226","208","227","243","265","262","270","269","283","224","255","267","262","282","329"
"서울특별시 강북구 인수동(1130566000)","33,896","7,627","233","269","251","323","340","320","372","391","452","394","471","414","483","440","390","408","424","390","406","456"
"서울특별시 도봉구 (1132000000)","369,733","92,007","3,155","3,267","3,281","3,716","4,354","4,093","4,361","4,755","4,763","4,982","5,072","5,226","5,434","5,323","4,990","4,850","5,015","4,946","5,098","5,326"
"서울특별시 도봉구 창제1동(1132051100)","29,265","7,195","282","259","284","293","418","360","391","449","386","395","384","378","403","381","315","353","363","333","372","396"
"서울특별시 도봉구 창제2동(1132051200)","31,474","7,595","269","277","257","314","368","358","356","371","388","373","422","430","452","454","415","458","397","381","393","462"
"서울특별시 도봉구 창제3동(1132051300)","16,621","3,971","142","152","164","156","198","200","199","255","219","212","224","226","210","225","200","172","191","209","203","214"
"서울특별시 도봉구 창제4동(1132051400)","31,400","8,595","302","355","347","351","452","405","498","432","471","509","476","476","512","498","443","416","450","443","363","396"
"서울특별시 도봉구 창제5동(1132051500)","28,540","7,337","240","254","270","287","352","308","302","340","346","412","382","404","420","408","413","404","420","437","440","498"
"서울특별시 도봉구 도봉제1동(1132052100)","25,142","5,159","166","150","153","172","204","205","208","269","251","279","284","294","339","318","290","287","293","301","351","345"
"서울특별시 도봉구 도봉제2동(1132052200)","32,209","6,876","281","310","282","328","317","304","299","293","308","321","308","342","372","369","361","376","426","363","469","447"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,452","5,435","170","176","174","234","249","220","243","295","328","286","297","328","311","320","286","274","289","307","302","346"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,466","5,196","173","165","161","210","234","215","226","277","254","293","288","316","327","309","289","248","304","272","318","317"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,872","4,155","169","180","145","165","182","172","170","178","184","190","221","237","224","233","251","237","214","245","282","276"
"서울특별시 도봉구 쌍문제4동(1132068100)","22,170","6,551","179","195","180","247","276","281","312","382","349","371","396","444","390","420","398","371","361","334","345","320"
"서울특별시 도봉구 방학제1동(1132069000)","32,742","8,170","262","269","304","335","334","338","354","392","419","472","479","446","502","466","471","451","445","474","470","487"
"서울특별시 도봉구 방학제2동(1132070000)","24,643","6,148","191","207","210","227","268","302","322","294","362","378","389","346","386","345","320","296","309","330","307","359"
"서울특별시 도봉구 방학제3동(1132071000)","32,737","9,624","329","318","350","397","502","425","481","528","498","491","522","559","586","577","538","507","553","517","483","463"
"서울특별시 노원구 (1135000000)","610,616","164,243","5,681","5,969","6,067","6,954","8,238","7,806","8,228","9,069","9,025","9,695","9,727","9,729","9,823","9,562","8,591","8,292","8,221","7,691","7,812","8,063"
"서울특별시 노원구 월계1동(1135056000)","24,517","5,464","201","193","227","228","264","194","239","245","245","245","243","280","282","313","300","280","313","356","401","415"
"서울특별시 노원구 월계2동(1135057000)","31,741","7,268","271","292","292","332","326","337","340","345","347","369","394","408","420","426","373","375","404","394","394","429"
"서울특별시 노원구 월계3동(1135058000)","37,259","8,033","442","413","427","434","450","382","396","334","365","353","375","354","379","378","371","388","433","429","435","495"
"서울특별시 노원구 공릉2동(1135060000)","46,730","13,313","542","537","561","596","713","609","647","698","669","701","672","668","661","685","691","746","791","783","674","669"
"서울특별시 노원구 공릉1.3동(1135060500)","41,082","9,581","389","321","363","388","394","407","408","387","404","429","461","462","506","543","564","547","602","582","679","745"
"서울특별시 노원구 하계1동(1135061100)","31,407","9,811","190","204","205","298","357","390","424","554","570","644","701","702","783","696","634","597","583","437","426","416"
"서울특별시 노원구 하계2동(1135061200)","26,527","8,295","229","272","287","346","405","417","414","513","499","553","521","518","562","530","446","426","372","335","335","315"
"서울특별시 노원구 중계본동(1135061900)","30,825","10,954","236","331","297","414","566","530","631","746","730","829","797","805","773","720","583","519","450","371","320","306"
"서울특별시 노원구 중계1동(1135062100)","31,392","12,207","230","324","374","479","646","659","747","951","950","979","962","874","830","727","566","499","444","364","317","285"
"서울특별시 노원구 중계4동(1135062400)","23,476","6,308","187","231","231","247","321","313","286","344","353","384","398","414","400","382","335","313","330","271","273","295"
"서울특별시 노원구 중계2.3동(1135062500)","43,269","11,035","395","439","386","468","543","542","547","648","621","644","696","671","669","656","558","556","537","443","536","480"
"서울특별시 노원구 상계1동(1135063000)","41,644","11,030","358","403","386","446","523","511","505","583","566","607","615","686","660","609","607","591","585","592","608","589"
