"행정구역","2015년05월_계_총인구수","2015년05월_계_연령구간인구수","2015년05월_계_5세","2015년05월_계_6세","2015년05월_계_7세","2015년05월_계_8세","2015년05월_계_9세","2015년05월_계_10세","2015년05월_계_11세","2015년05월_계_12세","2015년05월_계_13세","2015년05월_계_14세","2015년05월_계_15세","2015년05월_계_16세","2015년05월_계_17세","2015년05월_계_18세","2015년05월_계_19세","2015년05월_계_20세","2015년05월_계_21세","2015년05월_계_22세","2015년05월_계_23세","2015년05월_계_24세"
"서울특별시 용산구 원효로제1동(1117056000)","13,493","2,238","103","108","101","104","91","73","79","68","57","96","92","102","95","105","122","148","147","174","193","180"
"서울특별시 용산구 원효로제2동(1117057000)","15,515","3,376","101","118","141","126","150","147","137","142","182","194","177","189","186","190","181","205","196","211","228","175"
"서울특별시 용산구 효창동(1117058000)","10,936","2,307","87","70","81","85","71","76","100","91","93","127","115","127","130","139","135","164","144","167","161","144"
"서울특별시 용산구 용문동(1117059000)","12,864","2,463","103","95","110","115","92","105","73","94","107","120","140","121","133","142","151","143","152","171","161","135"
"서울특별시 용산구 한강로동(1117062500)","14,953","2,107","106","83","91","63","72","73","78","61","64","84","94","82","97","89","143","146","139","168","175","199"
"서울특별시 용산구 이촌제1동(1117063000)","26,834","6,156","290","355","393","335","338","349","301","314","314","333","303","313","281","275","247","305","276","294","257","283"
"서울특별시 용산구 이촌제2동(1117064000)","9,704","1,582","70","71","79","61","59","64","56","61","76","59","82","63","92","80","88","109","91","98","103","120"
"서울특별시 용산구 이태원제1동(1117065000)","7,707","1,096","38","29","34","39","36","35","45","26","42","50","42","50","52","54","81","59","79","81","95","129"
"서울특별시 용산구 이태원제2동(1117066000)","10,093","1,499","55","66","56","66","58","55","71","59","53","74","64","72","78","73","87","75","102","86","121","128"
"서울특별시 용산구 한남동(1117068500)","21,912","3,256","135","133","115","126","113","102","124","123","129","134","170","144","131","156","174","192","193","254","287","321"
"서울특별시 용산구 서빙고동(1117069000)","13,857","3,393","105","130","124","118","129","131","140","166","146","183","210","190","203","177","242","229","187","194","209","180"
"서울특별시 용산구 보광동(1117070000)","16,556","2,808","69","81","74","85","67","108","84","121","96","129","139","150","182","178","168","212","207","200","235","223"
"서울특별시 성동구 (1120000000)","297,297","58,618","2,161","2,192","2,371","2,157","2,102","2,112","2,202","2,131","2,275","2,650","2,821","2,708","3,066","3,236","3,582","3,732","3,946","4,276","4,465","4,433"
"서울특별시 성동구 왕십리제2동(1120052000)","16,360","3,358","103","124","120","139","101","128","138","121","145","147","177","157","183","189","185","245","231","219","255","251"
"서울특별시 성동구 왕십리도선동(1120053500)","17,686","3,398","129","122","130","108","89","97","114","108","110","132","147","160","165","196","235","230","273","273","294","286"
"서울특별시 성동구 마장동(1120054000)","24,511","5,296","160","159","177","184","191","165","181","186","204","237","243","264","312","284","326","372","385","407","437","422"
"서울특별시 성동구 사근동(1120055000)","11,544","2,965","43","60","56","52","53","56","49","73","64","70","88","82","92","159","228","246","259","350","423","462"
"서울특별시 성동구 행당제1동(1120056000)","14,872","2,956","107","105","106","102","107","117","112","105","108","129","149","137","165","173","166","181","187","238","231","231"
"서울특별시 성동구 행당제2동(1120057000)","26,251","5,835","292","275","302","280","296","268","272","246","262","302","292","290","295","305","327","296","297","318","331","289"
"서울특별시 성동구 응봉동(1120058000)","17,061","3,834","148","181","206","186","180","165","183","171","205","212","226","201","206","196","198","194","204","185","193","194"
"서울특별시 성동구 금호1가동(1120059000)","13,881","2,713","102","111","107","96","92","101","111","109","120","159","147","133","164","156","173","162","160","162","181","167"
"서울특별시 성동구 금호2.3가동(1120061500)","22,866","4,176","149","164","163","156","154","146","168","158","181","210","229","200","253","241","249","245","270","269","283","288"
"서울특별시 성동구 금호4가동(1120062000)","14,724","2,546","134","139","120","109","103","102","111","92","89","115","104","100","113","137","130","176","158","193","150","171"
"서울특별시 성동구 옥수동(1120064500)","23,087","4,149","217","213","255","173","189","165","177","136","140","157","171","154","164","175","214","266","275","309","307","292"
"서울특별시 성동구 성수1가제1동(1120065000)","17,262","3,642","124","126","123","127","127","118","129","155","150","197","185","175","201","218","236","214","254","294","254","235"
"서울특별시 성동구 성수1가제2동(1120066000)","17,487","3,138","118","114","134","104","110","114","109","114","120","125","146","127","174","183","205","188","200","214","265","274"
"서울특별시 성동구 성수2가제1동(1120067000)","19,578","3,536","106","112","139","133","97","134","113","112","129","158","175","162","169","206","215","246","240","271","308","311"
"서울특별시 성동구 성수2가제3동(1120069000)","12,132","2,020","70","66","73","54","75","67","61","63","66","76","91","106","99","107","134","134","176","171","158","173"
"서울특별시 성동구 송정동(1120072000)","11,785","2,139","75","59","90","63","53","81","67","75","76","84","102","109","118","124","153","148","153","184","161","164"
"서울특별시 성동구 용답동(1120079000)","16,210","2,917","84","62","70","91","85","88","107","107","106","140","149","151","193","187","208","189","224","219","234","223"
"서울특별시 광진구 (1121500000)","362,622","76,003","2,396","2,476","2,813","2,609","2,403","2,672","2,769","2,827","3,000","3,604","3,819","3,987","4,099","4,292","4,772","4,911","5,164","5,534","5,944","5,912"
"서울특별시 광진구 화양동(1121571000)","21,592","4,473","67","64","84","64","60","72","81","72","74","69","106","114","107","192","261","371","402","568","795","850"
"서울특별시 광진구 군자동(1121573000)","20,975","3,932","107","124","122","117","92","113","111","140","112","146","160","169","182","205","250","285","307","358","429","403"
"서울특별시 광진구 중곡제1동(1121574000)","16,015","2,684","89","94","92","74","63","77","85","72","91","108","148","141","124","162","189","180","212","197","238","248"
"서울특별시 광진구 중곡제2동(1121575000)","22,311","4,483","154","132","154","168","144","157","152","164","160","207","209","236","252","258","281","289","328","347","352","339"
"서울특별시 광진구 중곡제3동(1121576000)","18,223","3,515","101","95","113","117","69","125","107","113","134","196","172","187","211","223","260","257","245","252","278","260"
"서울특별시 광진구 중곡제4동(1121577000)","31,571","6,583","187","194","195","181","160","187","214","217","265","306","351","411","430","437","500","499","457","488","441","463"
"서울특별시 광진구 능동(1121578000)","11,238","1,788","70","57","69","55","44","51","49","68","59","79","76","79","96","69","101","119","148","138","166","195"
"서울특별시 광진구 광장동(1121581000)","36,854","11,212","369","472","550","523","549","555","631","641","618","720","706","657","634","583","551","547","551","476","449","430"
"서울특별시 광진구 자양제1동(1121582000)","23,105","4,412","116","129","141","145","146","130","143","135","144","199","216","229","227","279","283","306","322","347","391","384"
"서울특별시 광진구 자양제2동(1121583000)","27,919","5,808","217","208","233","217","202","202","214","227","229","273","297","322","321","332","385","375","376","403","376","399"
"서울특별시 광진구 자양제3동(1121584000)","30,978","7,029","287","275","333","313","268","305","293","288","293","328","377","341","328","377","404","401","469","461","427","461"
"서울특별시 광진구 자양제4동(1121584700)","23,466","3,872","107","112","132","97","103","118","108","110","120","168","169","184","228","233","266","248","311","334","394","330"
"서울특별시 광진구 구의제1동(1121585000)","22,728","4,171","119","101","120","115","105","124","131","125","158","173","226","219","234","229","279","293","311","342","380","387"
"서울특별시 광진구 구의제2동(1121586000)","25,875","5,412","182","180","244","213","188","224","197","205","275","288","298","312","312","301","328","328","293","360","374","310"
"서울특별시 광진구 구의제3동(1121587000)","29,772","6,629","224","239","231","210","210","232","253","250","268","344","308","386","413","412","434","413","432","463","454","453"
"서울특별시 동대문구 (1123000000)","363,256","72,316","2,597","2,545","2,789","2,511","2,398","2,516","2,660","2,649","2,718","3,315","3,378","3,386","3,697","3,892","4,431","4,804","4,949","5,595","5,777","5,709"
"서울특별시 동대문구 용신동(1123053600)","31,739","5,274","176","169","174","157","145","172","168","172","199","203","221","212","247","293","341","390","415","419","478","523"
"서울특별시 동대문구 제기동(1123054500)","27,148","4,891","157","165","176","151","154","169","162","161","140","213","192","215","225","271","313","330","393","410","452","442"
"서울특별시 동대문구 전농제1동(1123056000)","31,238","6,121","217","178","217","196","196","182","223","243","224","284","288","319","320","355","406","440","422","498","471","442"
"서울특별시 동대문구 전농제2동(1123057000)","20,892","4,619","172","168","191","162","160","218","218","180","216","257","266","225","288","243","276","271","279","276","280","273"
"서울특별시 동대문구 답십리제1동(1123060000)","26,355","5,066","208","202","218","199","176","176","179","196","164","235","239","247","261","260","319","323","342","391","384","347"
"서울특별시 동대문구 답십리제2동(1123061000)","29,688","6,012","216","213","254","215","222","186","248","250","258","323","324","322","314","331","378","381","365","429","397","386"
"서울특별시 동대문구 장안제1동(1123065000)","37,014","6,737","285","305","317","264","260","284","254","252","270","292","322","357","350","364","368","388","404","468","457","476"
"서울특별시 동대문구 장안제2동(1123066000)","32,356","6,791","349","331","340","357","297","277","311","280","260","333","315","328","365","346","349","362","374","439","393","385"
"서울특별시 동대문구 청량리동(1123070500)","23,477","3,867","130","124","131","125","132","141","131","122","143","180","197","196","205","234","245","257","277","318","279","300"
"서울특별시 동대문구 회기동(1123071000)","10,936","2,537","69","64","87","61","60","58","68","56","74","99","83","89","98","120","170","227","192","260","314","288"
"서울특별시 동대문구 휘경제1동(1123072000)","14,979","2,957","78","71","73","71","53","70","70","76","90","114","127","123","170","176","217","231","242","262","324","319"
"서울특별시 동대문구 휘경제2동(1123073000)","25,417","6,136","202","204","219","204","200","211","208","234","225","267","275","279","301","330","394","415","426","484","521","537"
"서울특별시 동대문구 이문제1동(1123074000)","29,626","6,460","156","161","176","163","151","161","195","224","231","271","280","229","284","314","407","485","521","636","741","674"
"서울특별시 동대문구 이문제2동(1123075000)","22,391","4,848","182","190","216","186","192","211","225","203","224","244","249","245","269","255","248","304","297","305","286","317"
"서울특별시 중랑구 (1126000000)","418,474","83,030","2,863","2,904","3,022","2,902","2,743","2,779","2,968","3,018","3,153","3,896","4,117","4,188","4,551","4,917","5,355","5,571","5,825","6,144","6,302","5,812"
"서울특별시 중랑구 면목제2동(1126052000)","27,578","5,491","191","198","201","192","160","209","223","217","195","249","302","291","311","338","339","347","354","414","413","347"
"서울특별시 중랑구 면목제4동(1126054000)","21,971","4,261","127","139","162","177","134","135","152","150","146","207","213","235","225","235","277","256","303","316","347","325"
"서울특별시 중랑구 면목제5동(1126055000)","13,071","2,445","87","81","82","75","82","65","90","91","94","134","140","108","142","154","147","194","145","174","175","185"
"서울특별시 중랑구 면목본동(1126056500)","35,992","6,777","184","205","220","221","202","210","210","245","273","328","332","335","386","407","457","472","509","532","532","517"
"서울특별시 중랑구 면목제7동(1126057000)","24,514","4,410","155","147","151","125","145","152","147","154","167","197","204","230","218","251","294","290","328","347","377","331"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,386","5,469","157","148","172","169","161","152","192","197","196","256","291","274","311","362","389","388","386","448","420","400"
"서울특별시 중랑구 상봉제1동(1126058000)","26,528","6,326","223","238","230","207","223","227","246","262","268","295","360","323","353","383","423","415","416","391","471","372"
"서울특별시 중랑구 상봉제2동(1126059000)","18,221","2,855","84","57","99","85","75","76","70","72","84","120","103","126","149","149","199","210","232","264","286","315"
"서울특별시 중랑구 중화제1동(1126060000)","20,881","4,166","148","147","155","154","143","113","156","160","168","182","188","184","221","240","262","289","296","311","318","331"
"서울특별시 중랑구 중화제2동(1126061000)","28,840","4,865","133","122","131","133","122","122","152","157","179","223","219","250","288","326","314","357","425","404","427","381"
"서울특별시 중랑구 묵제1동(1126062000)","35,120","7,374","276","258","272","262","283","295","285","287","311","391","358","364","374","451","435","462","491","522","511","486"
"서울특별시 중랑구 묵제2동(1126063000)","19,359","3,648","119","138","143","140","128","129","130","103","139","171","177","170","182","231","240","206","277","269","282","274"
"서울특별시 중랑구 망우본동(1126065500)","33,469","6,365","220","196","184","211","204","181","185","207","206","302","324","307","371","394","447","435","503","526","496","466"
"서울특별시 중랑구 망우제3동(1126066000)","18,550","3,725","102","108","112","127","111","121","155","131","144","182","188","205","230","238","238","279","274","256","287","237"
"서울특별시 중랑구 신내1동(1126068000)","42,014","9,584","452","521","464","421","354","369","355","352","362","396","438","477","488","501","578","632","581","661","657","525"
"서울특별시 중랑구 신내2동(1126069000)","23,980","5,269","205","201","244","203","216","223","220","233","221","263","280","309","302","257","316","339","305","309","303","320"
"서울특별시 성북구 (1129000000)","464,738","98,913","3,777","3,884","4,079","4,046","3,689","3,876","4,062","4,000","4,089","4,760","4,858","4,785","4,905","5,312","5,715","6,078","6,321","6,864","7,147","6,666"
"서울특별시 성북구 성북동(1129052500)","18,117","3,545","114","119","122","125","117","119","122","154","122","192","163","182","209","180","209","238","252","252","287","267"
"서울특별시 성북구 삼선동(1129055500)","27,711","5,891","179","196","216","218","171","223","212","209","233","306","302","282","281","344","350","348","418","439","480","484"
"서울특별시 성북구 동선동(1129057500)","16,416","3,623","79","102","85","90","97","105","110","125","104","134","145","121","120","171","224","285","325","385","419","397"
"서울특별시 성북구 돈암제1동(1129058000)","16,950","3,691","99","125","116","137","108","174","164","163","201","196","184","202","199","206","231","226","229","242","258","231"
"서울특별시 성북구 돈암제2동(1129059000)","23,734","6,002","251","289","309","290","283","289","322","265","285","327","338","311","301","304","300","307","287","333","334","277"
"서울특별시 성북구 안암동(1129060000)","16,302","3,795","58","64","70","81","69","81","90","85","93","134","156","146","156","200","242","323","335","447","479","486"
"서울특별시 성북구 보문동(1129061000)","14,726","2,734","94","77","84","92","68","83","90","76","103","122","128","128","140","168","197","198","208","240","219","219"
"서울특별시 성북구 정릉제1동(1129062000)","19,514","4,244","175","196","206","159","188","165","187","196","196","207","221","215","217","226","215","251","244","259","251","270"
"서울특별시 성북구 정릉제2동(1129063000)","24,184","5,030","204","231","210","230","178","186","219","215","195","228","283","261","289","300","297","308","320","298","320","258"
"서울특별시 성북구 정릉제3동(1129064000)","16,979","3,487","94","76","100","83","84","92","120","104","133","149","154","165","171","226","233","254","277","306","358","308"
"서울특별시 성북구 정릉제4동(1129065000)","27,586","5,649","265","213","272","235","233","278","241","247","243","286","256","300","272","291","329","334","340","338","343","333"
"서울특별시 성북구 길음제1동(1129066000)","37,750","9,030","534","556","565","548","459","422","535","452","472","488","480","395","393","376","393","388","375","370","438","391"
"서울특별시 성북구 길음제2동(1129068500)","16,578","3,278","106","131","134","158","136","125","119","143","116","150","165","158","158","187","198","204","222","210","256","202"
"서울특별시 성북구 종암동(1129070500)","42,210","9,385","393","371","403","410","392","389","395","410","394","448","474","461","477","483","515","517","555","601","652","645"
"서울특별시 성북구 월곡제1동(1129071500)","28,514","6,067","315","336","361","316","313","319","291","293","246","307","284","279","263","276","276","302","311","329","342","308"
"서울특별시 성북구 월곡제2동(1129072500)","21,028","4,418","169","171","156","189","148","170","132","162","155","194","185","197","226","233","267","328","351","357","325","303"
"서울특별시 성북구 장위제1동(1129076000)","23,875","4,971","138","151","167","168","166","161","198","195","211","234","271","278","298","286","354","330","306","388","353","318"
"서울특별시 성북구 장위제2동(1129077000)","21,078","4,149","135","112","145","142","135","143","135","173","153","201","207","243","240","253","269","284","289","316","297","277"
"서울특별시 성북구 장위제3동(1129078000)","15,660","3,162","112","114","115","117","110","138","138","128","154","162","150","154","152","176","201","212","190","234","204","201"
"서울특별시 성북구 석관동(1129081000)","35,826","6,762","263","254","243","258","234","214","242","205","280","295","312","307","343","426","415","441","487","520","532","491"
"서울특별시 강북구 (1130500000)","333,965","65,142","2,204","2,290","2,383","2,258","2,200","2,318","2,509","2,473","2,741","3,185","3,326","3,380","3,626","3,880","4,118","4,171","4,498","4,632","4,670","4,280"
"서울특별시 강북구 삼양동(1130553400)","29,858","6,082","207","220","230","231","220","239","257","249","258","298","314","348","333","379","357","370","385","433","412","342"
"서울특별시 강북구 미아동(1130553500)","23,331","4,292","107","106","124","99","113","124","134","175","177","196","207","209","232","255","322","289","314","371","384","354"
"서울특별시 강북구 송중동(1130554500)","31,677","5,849","173","183","207","186","177","186","215","220","239","298","280","287","319","347","359","397","421","462","462","431"
"서울특별시 강북구 송천동(1130555500)","30,401","5,428","156","163","188","186","163","166","185","193","193","233","293","271","294","333","375","384","405","424","399","424"
"서울특별시 강북구 삼각산동(1130557500)","34,812","8,704","432","431","452","424","407","443","477","457","469","520","504","480","445","445","422","376","421","382","362","355"
"서울특별시 강북구 번제1동(1130559000)","20,257","3,784","111","123","119","121","122","131","127","125","149","159","181","188","197","235","232","256","280","305","314","309"
"서울특별시 강북구 번제2동(1130560000)","18,824","3,646","128","102","129","108","121","121","129","141","156","185","178","193","206","226","249","272","283","268","231","220"
"서울특별시 강북구 번제3동(1130560600)","20,444","4,094","141","159","174","154","143","165","158","167","170","206","220","234","236","246","253","246","284","239","263","236"
"서울특별시 강북구 수유제1동(1130561000)","22,687","4,390","137","144","146","139","136","131","168","133","181","190","216","202","272","271","286","332","321","307","353","325"
"서울특별시 강북구 수유제2동(1130562000)","22,845","4,378","147","161","135","158","127","144","161","137","177","205","234","229","248","225","296","291","322","338","355","288"
"서울특별시 강북구 수유제3동(1130563000)","23,674","3,948","119","99","112","107","124","117","131","111","133","157","171","187","223","239","255","305","302","356","372","328"
"서울특별시 강북구 우이동(1130564500)","21,650","4,145","147","163","143","126","150","134","156","143","180","196","220","202","243","275","276","255","291","273","307","265"
"서울특별시 강북구 인수동(1130566000)","33,505","6,402","199","236","224","219","197","217","211","222","259","342","308","350","378","404","436","398","469","474","456","403"
"서울특별시 도봉구 (1132000000)","353,409","75,599","2,579","2,540","2,766","2,672","2,524","2,690","2,984","2,919","3,293","3,818","3,913","4,053","4,437","4,581","4,723","4,840","4,981","5,205","5,305","4,776"
"서울특별시 도봉구 창제1동(1132051100)","27,882","6,084","204","219","245","251","245","235","258","257","298","318","341","327","391","359","341","341","358","355","406","335"
"서울특별시 도봉구 창제2동(1132051200)","31,143","6,524","255","216","221","236","211","252","242","242","276","336","349","335","403","415","395","398","417","468","441","416"
"서울특별시 도봉구 창제3동(1132051300)","15,805","3,304","113","108","95","110","109","89","148","123","133","157","180","181","213","201","231","194","248","239","210","222"
"서울특별시 도봉구 창제4동(1132051400)","30,030","7,384","264","240","329","299","264","306","313","308","335","386","407","420","420","427","447","473","443","438","453","412"
"서울특별시 도봉구 창제5동(1132051500)","27,166","5,891","215","215","229","191","182","212","219","209","226","288","282","319","331","360","397","384","393","423","427","389"
"서울특별시 도봉구 도봉제1동(1132052100)","23,615","4,116","150","119","121","113","107","121","142","139","154","185","174","212","244","262","298","309","306","308","344","308"
"서울특별시 도봉구 도봉제2동(1132052200)","29,935","5,477","245","230","252","209","221","183","206","210","232","238","264","248","304","298","316","329","324","393","387","388"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,275","4,751","136","148","158","165","154","190","198","190","233","246","248","235","265","313","302","316","318","343","325","268"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,042","4,344","135","122","152","128","125","125","170","168","179","224","204","247","262","258","268","305","327","312","327","306"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,160","3,355","114","139","100","115","118","104","131","121","124","152","154","158","195","230","198","234","231","229","276","232"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,131","5,225","151","151","177","151","175","187","208","218","249","291","307","322","309","341","325","314","344","339","347","319"
"서울특별시 도봉구 방학제1동(1132069000)","31,507","6,681","196","229","226","238","185","201","253","235","314","326","342","360","369","381","445","440","456","509","512","464"
"서울특별시 도봉구 방학제2동(1132070000)","22,672","4,812","129","116","146","147","141","182","175","187","203","236","257","287","297","315","342","345","350","356","323","278"
"서울특별시 도봉구 방학제3동(1132071000)","31,046","7,651","272","288","315","319","287","303","321","312","337","435","404","402","434","421","418","458","466","493","527","439"
"서울특별시 노원구 (1135000000)","580,042","140,729","4,299","4,538","5,243","4,929","4,851","5,315","5,958","6,001","6,765","8,049","8,021","8,140","8,429","8,623","8,845","8,615","8,673","8,891","8,715","7,829"
"서울특별시 노원구 월계1동(1135056000)","22,534","4,876","169","159","180","161","174","145","160","153","198","195","197","191","223","283","320","326","359","428","450","405"
"서울특별시 노원구 월계2동(1135057000)","29,100","5,979","201","222","251","251","211","207","211","242","275","321","305","299","358","372","392","361","370","418","360","352"
"서울특별시 노원구 월계3동(1135058000)","34,703","6,650","353","334","380","315","284","288","279","280","277","302","282","290","303","344","367","362","405","410","410","385"
"서울특별시 노원구 공릉1동(1135059500)","39,780","8,347","251","283","327","294","262","298","296","283","354","351","370","336","413","425","523","558","550","683","745","745"
"서울특별시 노원구 공릉2동(1135060000)","45,287","11,932","435","429","520","455","446","473","536","547","539","648","626","609","618","672","704","696","734","742","786","717"
"서울특별시 노원구 하계1동(1135061100)","29,681","8,156","145","144","182","204","217","235","323","301","407","545","548","570","549","584","588","524","511","540","553","486"
"서울특별시 노원구 하계2동(1135061200)","25,172","7,201","169","211","251","266","251","263","335","326","385","454","467","438","447","452","448","439","449","410","390","350"
"서울특별시 노원구 중계본동(1135061900)","28,649","9,542","183","211","296","281","309","367","485","477","548","644","649","678","684","653","667","572","536","482","439","381"
"서울특별시 노원구 중계1동(1135062100)","29,917","10,846","204","269","335","342","390","437","581","646","739","860","841","793","715","690","642","577","502","501","433","349"
"서울특별시 노원구 중계4동(1135062400)","22,764","5,783","153","170","195","179","186","217","240","245","257","336","362","359","364","423","383","366","385","351","316","296"
"서울특별시 노원구 중계2.3동(1135062500)","40,647","9,343","283","300","377","353","333","389","396","401","416","494","534","573","633","615","578","564","545","578","533","448"
"서울특별시 노원구 상계1동(1135063000)","42,958","9,741","303","309","351","304","308","347","354","390","412","530","500","541","579","621","641","624","667","686","697","577"
"서울특별시 노원구 상계2동(1135064000)","22,435","5,266","128","135","120","152","146","138","178","178","232","294","266","334","341","328","378","364","387","400","422","345"
