"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_5세","2021년01월_계_6세","2021년01월_계_7세","2021년01월_계_8세","2021년01월_계_9세","2021년01월_계_10세","2021년01월_계_11세","2021년01월_계_12세","2021년01월_계_13세","2021년01월_계_14세","2021년01월_계_15세","2021년01월_계_16세","2021년01월_계_17세","2021년01월_계_18세","2021년01월_계_19세","2021년01월_계_20세","2021년01월_계_21세","2021년01월_계_22세","2021년01월_계_23세","2021년01월_계_24세"
"서울특별시 성동구 왕십리도선동(1120053500)","26,968","4,570","247","264","254","245","202","182","169","130","155","115","128","131","173","159","216","311","320","346","386","437"
"서울특별시 성동구 마장동(1120054000)","22,758","4,191","118","118","125","138","134","135","136","132","154","167","153","163","164","183","234","336","318","361","449","473"
"서울특별시 성동구 사근동(1120055000)","11,841","3,276","42","52","40","41","34","39","36","47","60","52","40","55","60","74","270","383","402","458","524","567"
"서울특별시 성동구 행당제1동(1120056000)","14,087","2,490","104","121","98","100","102","105","74","81","89","88","98","119","96","115","125","164","176","197","205","233"
"서울특별시 성동구 행당제2동(1120057000)","24,000","4,550","190","178","194","204","197","189","179","198","225","233","202","210","208","221","237","292","273","318","322","280"
"서울특별시 성동구 응봉동(1120058000)","15,736","3,244","123","121","123","152","149","159","153","194","225","152","163","156","145","160","163","190","174","195","167","180"
"서울특별시 성동구 금호1가동(1120059000)","15,709","2,570","144","135","116","140","115","94","93","119","90","96","98","115","118","111","125","167","154","173","172","195"
"서울특별시 성동구 금호2.3가동(1120061500)","23,372","3,532","189","173","146","137","130","102","130","131","139","115","136","164","162","178","223","221","271","214","290","281"
"서울특별시 성동구 금호4가동(1120062000)","14,694","2,245","160","137","138","135","109","117","106","108","95","101","84","70","89","89","99","110","106","126","107","159"
"서울특별시 성동구 옥수동(1120064500)","26,549","4,177","296","265","246","248","230","188","187","160","166","132","139","171","163","159","180","249","237","233","270","258"
"서울특별시 성동구 성수1가제1동(1120065000)","16,708","2,696","92","103","105","101","97","101","74","110","112","96","95","118","117","135","168","198","183","214","224","253"
"서울특별시 성동구 성수1가제2동(1120066000)","13,410","2,158","80","84","80","84","69","83","94","81","82","71","86","104","94","110","98","135","148","164","190","221"
"서울특별시 성동구 성수2가제1동(1120067000)","16,546","2,216","94","86","80","80","85","82","67","73","109","76","72","76","102","115","117","153","171","170","189","219"
"서울특별시 성동구 성수2가제3동(1120069000)","11,170","1,551","67","61","52","50","56","55","49","57","49","31","58","46","49","56","89","89","130","152","161","194"
"서울특별시 성동구 송정동(1120072000)","10,691","1,541","47","65","64","52","51","49","43","46","70","41","48","74","58","70","89","106","127","119","151","171"
"서울특별시 성동구 용답동(1120079000)","11,787","1,663","45","46","36","54","60","47","46","46","61","55","64","74","61","74","81","123","149","151","186","204"
"서울특별시 광진구 (1121500000)","346,067","62,920","2,136","2,089","2,174","2,434","2,281","2,393","2,244","2,413","2,695","2,480","2,346","2,615","2,744","2,670","3,174","4,220","4,440","5,183","5,751","6,438"
"서울특별시 광진구 화양동(1121571000)","22,694","5,029","38","41","38","39","50","51","52","45","53","48","39","66","67","85","212","399","571","818","1,068","1,249"
"서울특별시 광진구 군자동(1121573000)","19,894","3,246","104","105","80","123","82","109","85","94","106","82","88","90","106","112","155","226","265","341","445","448"
"서울특별시 광진구 중곡제1동(1121574000)","15,761","2,161","80","66","69","77","76","78","50","71","79","61","52","80","83","75","123","163","195","203","214","266"
"서울특별시 광진구 중곡제2동(1121575000)","21,916","3,478","133","135","119","153","155","137","136","117","144","139","137","115","147","139","186","230","231","274","289","362"
"서울특별시 광진구 중곡제3동(1121576000)","16,626","2,421","90","73","59","106","89","66","83","89","91","78","93","101","116","84","139","180","185","208","230","261"
"서울특별시 광진구 중곡제4동(1121577000)","29,275","4,620","170","151","146","148","155","162","168","139","174","181","156","203","233","252","256","339","357","384","411","435"
"서울특별시 광진구 능동(1121578000)","11,599","1,599","69","45","63","55","51","57","48","49","54","42","38","45","71","47","97","95","133","168","178","194"
"서울특별시 광진구 광장동(1121581000)","35,388","10,103","358","426","498","536","541","549","555","632","709","609","540","533","511","458","415","528","423","475","412","395"
"서울특별시 광진구 자양제1동(1121582000)","22,717","3,781","107","87","115","114","122","139","100","136","148","163","153","157","162","158","196","238","301","332","379","474"
"서울특별시 광진구 자양제2동(1121583000)","25,567","4,418","165","176","192","193","174","194","166","172","176","174","174","178","210","203","226","314","294","323","328","386"
"서울특별시 광진구 자양제3동(1121584000)","28,676","5,805","265","255","251","276","260","257","258","249","264","272","236","293","266","252","288","359","371","340","366","427"
"서울특별시 광진구 자양제4동(1121584700)","17,751","2,282","77","70","72","76","73","67","60","76","79","81","71","96","104","113","123","151","185","207","234","267"
"서울특별시 광진구 구의제1동(1121585000)","22,036","3,325","90","86","69","98","76","103","82","101","90","102","103","116","157","137","174","263","278","335","391","474"
"서울특별시 광진구 구의제2동(1121586000)","26,904","5,024","202","174","211","208","189","207","192","190","275","214","226","274","239","273","266","335","308","336","367","338"
"서울특별시 광진구 구의제3동(1121587000)","29,263","5,628","188","199","192","232","188","217","209","253","253","234","240","268","272","282","318","400","343","439","439","462"
"서울특별시 동대문구 (1123000000)","342,034","60,529","2,277","2,209","2,134","2,348","2,218","2,269","2,082","2,198","2,397","2,153","2,049","2,261","2,409","2,475","3,221","4,279","4,464","5,178","5,808","6,100"
"서울특별시 동대문구 용신동(1123053600)","31,235","4,390","130","118","136","133","133","133","113","144","138","116","106","140","144","158","229","298","353","433","580","655"
"서울특별시 동대문구 제기동(1123054500)","24,929","3,969","97","97","113","120","109","131","112","120","133","121","133","118","156","141","215","341","345","391","488","488"
"서울특별시 동대문구 전농제1동(1123056000)","30,088","5,001","206","216","185","197","172","171","162","152","185","173","153","182","212","243","273","357","380","441","460","481"
"서울특별시 동대문구 전농제2동(1123057000)","19,133","3,639","140","160","138","163","157","163","155","166","180","172","162","190","173","167","198","251","226","240","222","216"
"서울특별시 동대문구 답십리제1동(1123060000)","29,137","5,144","344","303","262","275","242","217","188","187","199","178","167","189","210","202","232","301","324","354","357","413"
"서울특별시 동대문구 답십리제2동(1123061000)","29,157","4,559","184","186","174","203","165","178","166","171","210","200","173","188","234","206","277","310","310","324","341","359"
"서울특별시 동대문구 장안제1동(1123065000)","38,723","6,140","276","258","252","257","287","275","226","275","280","239","231","270","256","281","309","348","394","433","491","502"
"서울특별시 동대문구 장안제2동(1123066000)","32,980","6,278","302","332","302","342","298","320","288","299","305","278","274","235","279","263","307","375","335","354","426","364"
"서울특별시 동대문구 청량리동(1123070500)","19,689","2,555","89","84","82","110","106","98","106","84","91","103","101","126","109","118","149","185","177","187","206","244"
"서울특별시 동대문구 회기동(1123071000)","10,473","2,559","49","52","61","64","64","75","55","64","63","63","57","50","59","57","143","222","227","350","403","381"
"서울특별시 동대문구 휘경제1동(1123072000)","13,532","2,748","90","69","66","91","50","69","53","56","75","55","58","61","90","88","151","234","288","336","347","421"
"서울특별시 동대문구 휘경제2동(1123073000)","24,197","5,527","153","134","135","148","177","169","179","177","215","184","180","207","191","238","285","417","453","560","632","693"
"서울특별시 동대문구 이문제1동(1123074000)","18,359","4,072","83","65","76","84","88","97","100","129","124","108","94","113","122","119","249","377","418","493","549","584"
"서울특별시 동대문구 이문제2동(1123075000)","20,402","3,948","134","135","152","161","170","173","179","174","199","163","160","192","174","194","204","263","234","282","306","299"
"서울특별시 중랑구 (1126000000)","394,532","62,564","2,524","2,338","2,446","2,608","2,539","2,471","2,373","2,448","2,538","2,547","2,357","2,632","2,876","2,958","3,417","4,140","4,221","4,556","5,143","5,432"
"서울특별시 중랑구 면목제2동(1126052000)","24,791","3,795","146","126","139","152","142","150","152","150","138","151","147","155","183","165","215","243","258","298","334","351"
"서울특별시 중랑구 면목제4동(1126054000)","19,250","2,890","116","104","115","123","126","120","112","118","112","124","100","115","130","131","146","220","221","200","219","238"
"서울특별시 중랑구 면목제5동(1126055000)","14,634","2,214","147","118","100","101","90","88","80","69","88","78","82","92","95","102","133","137","145","138","175","156"
"서울특별시 중랑구 면목본동(1126056500)","34,543","4,961","205","152","148","180","175","167","146","160","166","194","170","201","215","246","300","349","384","397","475","531"
"서울특별시 중랑구 면목제7동(1126057000)","22,363","3,088","138","97","114","114","123","110","110","110","116","112","106","116","149","154","174","222","205","262","262","294"
"서울특별시 중랑구 면목제3.8동(1126057500)","25,594","3,651","120","107","106","123","126","112","117","132","132","135","126","151","168","189","216","264","290","287","358","392"
"서울특별시 중랑구 상봉제1동(1126058000)","24,714","4,588","217","210","192","200","209","201","173","197","184","166","185","203","205","226","235","280","294","291","353","367"
"서울특별시 중랑구 상봉제2동(1126059000)","20,001","2,435","71","73","59","64","65","69","55","54","74","80","67","75","84","103","146","183","203","245","330","335"
"서울특별시 중랑구 중화제1동(1126060000)","20,179","3,164","149","121","135","142","130","134","113","122","150","127","106","118","150","162","148","204","210","218","244","281"
"서울특별시 중랑구 중화제2동(1126061000)","25,529","3,226","94","111","108","104","98","86","80","104","103","102","110","110","126","155","193","247","264","304","348","379"
"서울특별시 중랑구 묵제1동(1126062000)","35,322","6,776","245","274","284","306","280","299","293","289","316","321","291","317","310","317","371","444","399","452","466","502"
"서울특별시 중랑구 묵제2동(1126063000)","19,416","2,898","121","115","98","119","123","112","108","110","140","124","107","111","130","136","150","196","187","205","241","265"
"서울특별시 중랑구 망우본동(1126065500)","30,430","4,405","165","151","150","161","165","152","168","171","155","181","169","203","207","204","263","293","307","327","382","431"
"서울특별시 중랑구 망우제3동(1126066000)","17,102","2,668","102","76","89","99","78","102","89","86","99","109","111","119","155","140","158","194","205","196","234","227"
"서울특별시 중랑구 신내1동(1126068000)","39,500","8,152","339","347","454","459","463","407","419","408","411","367","312","365","363","362","371","438","429","486","461","491"
"서울특별시 중랑구 신내2동(1126069000)","21,164","3,653","149","156","155","161","146","162","158","168","154","176","168","181","206","166","198","226","220","250","261","192"
"서울특별시 성북구 (1129000000)","437,684","85,985","3,270","3,190","3,180","3,502","3,507","3,531","3,285","3,373","3,761","3,486","3,342","3,755","3,890","3,897","4,808","5,844","6,024","6,365","7,011","6,964"
"서울특별시 성북구 성북동(1129052500)","16,869","2,870","65","84","78","104","100","102","102","85","130","114","109","129","119","153","149","228","212","248","280","279"
"서울특별시 성북구 삼선동(1129055500)","23,479","4,608","124","141","128","156","172","151","159","171","173","194","155","207","206","186","288","352","356","373","481","435"
"서울특별시 성북구 동선동(1129057500)","15,519","3,436","74","57","68","77","62","57","60","94","69","79","74","84","109","104","196","342","411","419","496","504"
"서울특별시 성북구 돈암제1동(1129058000)","15,249","2,800","93","84","83","100","84","100","94","113","131","108","115","169","170","148","177","208","174","222","220","207"
"서울특별시 성북구 돈암제2동(1129059000)","24,508","5,676","234","239","261","268","247","324","264","308","307","266","271","306","277","269","275","337","306","304","314","299"
"서울특별시 성북구 안암동(1129060000)","15,008","3,532","52","48","52","50","45","58","42","44","75","65","80","78","89","94","203","347","422","481","614","593"
"서울특별시 성북구 보문동(1129061000)","15,734","2,561","103","91","89","99","105","72","89","76","99","73","74","105","101","111","149","175","193","205","270","282"
"서울특별시 성북구 정릉제1동(1129062000)","18,636","3,830","159","164","168","166","169","165","172","157","193","155","168","169","200","202","216","237","255","243","219","253"
"서울특별시 성북구 정릉제2동(1129063000)","23,499","4,269","166","176","131","175","177","167","156","144","171","206","152","188","218","233","246","275","328","292","330","338"
"서울특별시 성북구 정릉제3동(1129064000)","15,427","2,911","59","50","54","69","67","80","65","84","87","79","65","97","110","105","190","245","301","352","389","363"
"서울특별시 성북구 정릉제4동(1129065000)","25,510","4,699","188","162","189","183","198","219","166","190","217","183","198","245","221","233","282","337","311","331","326","320"
"서울특별시 성북구 길음제1동(1129066000)","36,314","9,406","466","480","523","544","601","541","548","575","549","505","411","463","459","407","437","448","375","364","364","346"
"서울특별시 성북구 길음제2동(1129068500)","17,035","3,220","148","163","149","162","131","158","115","118","143","139","128","150","151","146","168","222","204","215","192","218"
"서울특별시 성북구 종암동(1129070500)","39,648","8,002","310","324","306","330","334","337","336","328","370","347","387","371","362","378","457","451","519","520","607","628"
"서울특별시 성북구 월곡제1동(1129071500)","26,902","5,335","243","232","232","271","278","258","247","267","283","267","233","285","267","238","268","300","299","287","287","293"
"서울특별시 성북구 월곡제2동(1129072500)","19,891","3,791","117","129","121","139","113","144","133","122","164","143","152","127","139","149","204","269","324","352","382","368"
"서울특별시 성북구 장위제1동(1129076000)","22,247","4,022","138","146","104","167","153","166","128","162","179","165","180","166","201","212","241","299","288","309","328","290"
"서울특별시 성북구 장위제2동(1129077000)","13,841","2,109","61","56","63","71","77","80","80","66","89","71","80","92","94","109","135","160","165","166","199","195"
"서울특별시 성북구 장위제3동(1129078000)","16,853","3,325","240","161","183","161","171","143","135","93","131","121","105","136","155","170","185","213","186","214","193","229"
"서울특별시 성북구 석관동(1129081000)","35,515","5,583","230","203","198","210","223","209","194","176","201","206","205","188","242","250","342","399","395","468","520","524"
"서울특별시 강북구 (1130500000)","307,487","50,513","1,685","1,672","1,772","1,969","1,936","2,023","1,930","1,947","2,114","2,031","1,955","2,170","2,409","2,446","2,890","3,450","3,600","3,882","4,253","4,379"
"서울특별시 강북구 삼양동(1130553400)","24,470","4,205","138","143","138","139","169","148","135","176","179","186","172","202","254","257","253","299","295","294","295","333"
"서울특별시 강북구 미아동(1130553500)","22,210","3,522","90","85","92","97","107","127","109","124","133","112","114","134","147","156","189","277","294","341","421","373"
"서울특별시 강북구 송중동(1130554500)","30,332","4,800","148","163","169","171","177","188","198","191","202","194","178","197","216","229","268","337","352","359","418","445"
"서울특별시 강북구 송천동(1130555500)","27,367","3,853","113","104","144","127","124","142","111","121","158","164","169","156","181","196","235","292","293","311","353","359"
"서울특별시 강북구 삼각산동(1130557500)","31,901","7,751","302","367","371","429","397","429","439","375","416","389","363","395","424","366","405","426","409","367","328","354"
"서울특별시 강북구 번1동(1130559500)","18,978","2,826","67","65","75","87","83","89","86","81","87","100","97","122","102","147","170","204","228","267","319","350"
"서울특별시 강북구 번2동(1130560300)","16,406","2,492","90","63","71","96","76","107","84","78","104","99","93","106","124","129","161","176","195","204","207","229"
"서울특별시 강북구 번3동(1130560800)","17,449","2,878","94","113","117","115","126","118","124","129","122","113","116","124","145","165","190","186","194","199","205","183"
"서울특별시 강북구 수유1동(1130561500)","21,216","3,263","114","113","108","130","132","121","120","110","123","122","120","136","160","136","185","229","229","263","300","312"
"서울특별시 강북구 수유2동(1130562500)","21,490","3,424","119","117","129","124","107","136","110","107","135","146","119","157","166","170","194","248","263","284","293","300"
"서울특별시 강북구 수유3동(1130563500)","23,557","3,334","94","91","89","92","96","91","83","83","98","92","107","110","125","135","188","248","283","338","457","434"
"서울특별시 강북구 우이동(1130564500)","20,929","3,269","133","99","107","137","137","134","135","160","131","116","120","126","153","143","178","210","236","263","293","258"
"서울특별시 강북구 인수동(1130566000)","31,182","4,896","183","149","162","225","205","193","196","212","226","198","187","205","212","217","274","318","329","392","364","449"
"서울특별시 도봉구 (1132000000)","324,281","56,533","2,027","2,158","1,984","2,324","2,257","2,331","2,208","2,274","2,533","2,345","2,240","2,624","2,851","2,843","3,244","3,770","3,873","3,950","4,330","4,367"
"서울특별시 도봉구 창제1동(1132051100)","25,163","4,694","158","185","205","218","198","203","178","211","221","234","195","228","240","210","234","316","290","305","327","338"
"서울특별시 도봉구 창제2동(1132051200)","29,531","5,128","191","190","171","210","202","204","193","175","242","193","207","235","251","255","309","336","360","359","416","429"
"서울특별시 도봉구 창제3동(1132051300)","14,296","2,395","101","73","82","95","96","118","87","120","103","98","91","110","126","117","133","157","171","164","187","166"
"서울특별시 도봉구 창제4동(1132051400)","27,082","5,452","178","212","169","222","233","219","236","220","278","253","254","273","301","285","291","357","355","371","364","381"
"서울특별시 도봉구 창제5동(1132051500)","25,090","4,507","169","179","170","185","171","160","161","172","181","164","177","195","238","238","253","318","334","322","353","367"
"서울특별시 도봉구 도봉제1동(1132052100)","21,609","2,850","102","107","75","115","100","111","124","101","106","94","94","114","137","156","157","192","209","225","282","249"
"서울특별시 도봉구 도봉제2동(1132052200)","27,730","4,087","197","164","153","162","160","180","151","137","167","156","159","165","165","202","247","250","301","297","314","360"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,717","3,809","133","136","129","157","142","139","125","130","149","148","144","156","191","193","228","270","298","272","332","337"
"서울특별시 도봉구 쌍문제2동(1132067000)","19,180","3,066","111","117","93","106","111","135","108","110","137","113","113","131","184","161","194","222","209","220","241","250"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,742","2,519","73","106","65","103","93","77","88","101","89","90","82","106","132","118","124","168","194","191","253","266"
"서울특별시 도봉구 쌍문제4동(1132068100)","19,180","4,039","131","153","150","157","164","192","185","181","197","210","180","207","214","221","241","264","225","238","275","254"
"서울특별시 도봉구 방학제1동(1132069000)","28,931","4,976","172","177","185","207","183","209","194","198","242","197","176","234","225","244","303","334","346","367","377","406"
"서울특별시 도봉구 방학제2동(1132070000)","20,230","3,367","96","116","101","128","138","135","121","122","123","121","132","187","170","177","195","237","269","268","273","258"
"서울특별시 도봉구 방학제3동(1132071000)","27,800","5,644","215","243","236","259","266","249","257","296","298","274","236","283","277","266","335","349","312","351","336","306"
"서울특별시 노원구 (1135000000)","521,852","109,858","3,680","3,691","3,741","4,229","4,201","4,527","4,321","5,017","5,394","5,000","5,055","5,582","5,923","5,708","6,365","7,509","7,161","7,452","7,837","7,465"
"서울특별시 노원구 월계1동(1135056000)","22,275","4,370","112","145","140","145","128","141","160","161","158","148","193","136","168","178","262","324","312","435","473","451"
"서울특별시 노원구 월계2동(1135057000)","27,347","4,740","198","187","188","190","204","191","164","187","208","199","188","212","223","240","316","334","320","347","338","306"
"서울특별시 노원구 월계3동(1135058000)","30,482","5,018","257","212","232","249","230","250","193","217","217","189","183","213","200","225","272","328","307","354","320","370"
"서울특별시 노원구 공릉1동(1135059500)","37,499","7,084","220","221","234","256","243","221","215","245","263","238","236","291","266","299","354","528","534","626","779","815"
"서울특별시 노원구 공릉2동(1135060000)","39,608","9,771","338","325","323","366","358","387","372","433","439","444","407","452","479","438","520","665","661","746","836","782"
"서울특별시 노원구 하계1동(1135061100)","27,321","6,396","128","100","137","140","172","186","190","262","300","325","307","364","403","380","417","538","505","526","545","471"
"서울특별시 노원구 하계2동(1135061200)","22,625","5,417","178","166","189","227","208","266","256","299","319","261","274","262","298","264","323","343","341","300","342","301"
"서울특별시 노원구 중계본동(1135061900)","24,791","7,508","162","176","225","296","267","408","376","472","481","455","444","511","522","445","424","451","382","360","353","298"
"서울특별시 노원구 중계1동(1135062100)","27,453","9,117","200","281","318","385","393","470","495","646","720","598","589","590","602","564","476","458","404","337","289","302"
"서울특별시 노원구 중계4동(1135062400)","20,640","4,483","132","142","147","161","181","155","202","196","216","217","215","263","281","264","283","330","288","278","267","265"
"서울특별시 노원구 중계2.3동(1135062500)","35,311","6,643","209","239","235","250","282","260","218","250","321","289","323","359","403","342","417","446","451","429","473","447"
"서울특별시 노원구 상계1동(1135063000)","38,948","7,301","287","251","244","285","292","302","271","330","322","294","303","344","397","384","420","490","490","518","542","535"
"서울특별시 노원구 상계2동(1135064000)","20,518","4,096","116","111","104","130","126","115","142","145","184","161","187","186","231","227","277","329","304","346","331","344"
"서울특별시 노원구 상계3.4동(1135066500)","27,007","4,612","172","175","168","176","185","183","182","168","192","171","186","221","280","245","286","313","300","331","361","317"
