"행정구역","2018년08월_계_총인구수","2018년08월_계_연령구간인구수","2018년08월_계_5세","2018년08월_계_6세","2018년08월_계_7세","2018년08월_계_8세","2018년08월_계_9세","2018년08월_계_10세","2018년08월_계_11세","2018년08월_계_12세","2018년08월_계_13세","2018년08월_계_14세","2018년08월_계_15세","2018년08월_계_16세","2018년08월_계_17세","2018년08월_계_18세","2018년08월_계_19세","2018년08월_계_20세","2018년08월_계_21세","2018년08월_계_22세","2018년08월_계_23세","2018년08월_계_24세"
"서울특별시 중구 다산동(1114062500)","14,736","2,475","71","70","73","66","71","87","86","60","72","81","110","86","138","156","163","170","217","224","235","239"
"서울특별시 중구 약수동(1114063500)","17,879","2,740","122","153","136","138","127","114","106","94","79","112","96","105","128","141","143","154","171","192","199","230"
"서울특별시 중구 청구동(1114064500)","14,686","2,475","95","113","95","96","82","114","99","73","73","110","99","99","130","136","145","153","172","171","219","201"
"서울특별시 중구 신당제5동(1114065000)","9,347","1,555","74","65","59","53","48","59","59","42","51","61","43","69","90","87","91","115","121","120","105","143"
"서울특별시 중구 동화동(1114066500)","11,052","2,120","99","78","105","76","83","89","97","77","81","97","72","102","89","107","115","134","140","155","156","168"
"서울특별시 중구 황학동(1114067000)","12,313","1,617","63","67","64","52","55","50","53","37","46","44","35","56","75","68","97","109","142","165","126","213"
"서울특별시 중구 중림동(1114068000)","12,465","1,954","102","93","89","80","76","89","81","57","70","72","73","85","96","110","120","109","135","145","135","137"
"서울특별시 용산구 (1117000000)","229,448","39,110","1,582","1,574","1,567","1,463","1,464","1,579","1,552","1,420","1,522","1,535","1,634","1,720","2,006","2,213","2,290","2,374","2,579","2,758","3,109","3,169"
"서울특별시 용산구 후암동(1117051000)","18,256","3,257","112","129","128","113","116","141","125","119","146","123","154","165","177","182","192","210","205","226","245","249"
"서울특별시 용산구 용산2가동(1117052000)","10,834","1,618","61","48","52","39","42","52","64","53","68","59","71","65","96","97","94","113","104","140","154","146"
"서울특별시 용산구 남영동(1117053000)","7,836","810","29","29","21","20","25","18","23","16","20","29","23","31","40","46","47","73","59","91","77","93"
"서울특별시 용산구 청파동(1117055500)","20,381","3,756","103","85","91","87","94","95","110","113","125","111","121","163","191","200","255","316","329","358","407","402"
"서울특별시 용산구 원효로제1동(1117056000)","15,314","2,431","145","145","141","120","89","101","92","91","72","79","68","82","94","132","130","130","172","169","185","194"
"서울특별시 용산구 원효로제2동(1117057000)","14,997","3,015","117","113","137","110","114","132","123","145","143","136","153","164","167","173","174","172","183","179","197","183"
"서울특별시 용산구 효창동(1117058000)","8,717","1,664","62","67","68","48","66","61","69","65","48","67","76","79","109","96","99","101","113","102","141","127"
"서울특별시 용산구 용문동(1117059000)","12,699","2,287","97","84","87","94","87","90","100","82","85","77","96","103","123","146","128","140","143","191","165","169"
"서울특별시 용산구 한강로동(1117062500)","17,534","2,337","95","98","78","92","85","82","76","67","79","58","85","70","104","118","154","160","172","184","241","239"
"서울특별시 용산구 이촌제1동(1117063000)","28,097","6,203","335","330","349","336","316","346","341","286","310","301","260","271","302","311","353","250","312","274","314","306"
"서울특별시 용산구 이촌제2동(1117064000)","9,085","1,333","53","69","49","47","52","60","39","46","56","52","56","61","58","89","75","78","90","89","116","98"
"서울특별시 용산구 이태원제1동(1117065000)","7,034","867","27","31","29","20","27","28","32","31","20","39","32","28","48","35","45","59","60","77","87","112"
"서울특별시 용산구 이태원제2동(1117066000)","9,503","1,362","64","48","53","54","50","59","59","35","45","55","49","52","63","71","71","83","95","86","116","154"
"서울특별시 용산구 한남동(1117068500)","20,510","2,758","116","125","113","96","114","113","108","86","82","110","120","106","129","168","151","156","179","199","223","264"
"서울특별시 용산구 서빙고동(1117069000)","13,577","3,139","105","109","115","126","120","136","112","127","142","140","171","171","189","223","191","179","185","202","216","180"
"서울특별시 용산구 보광동(1117070000)","15,074","2,273","61","64","56","61","67","65","79","58","81","99","99","109","116","126","131","154","178","191","225","253"
"서울특별시 성동구 (1120000000)","309,037","55,904","2,422","2,381","2,243","2,017","1,993","2,207","2,073","1,973","1,943","2,107","2,002","2,294","2,653","2,972","3,295","3,602","3,964","4,300","4,555","4,908"
"서울특별시 성동구 왕십리제2동(1120052000)","17,850","3,209","140","124","115","109","103","133","128","116","120","132","120","151","145","191","185","204","201","225","282","285"
"서울특별시 성동구 왕십리도선동(1120053500)","27,320","4,969","294","265","233","212","174","176","144","137","130","130","153","181","216","204","297","314","389","409","440","471"
"서울특별시 성동구 마장동(1120054000)","23,535","4,621","137","148","148","144","131","154","163","175","156","158","167","191","234","260","262","334","350","380","468","461"
"서울특별시 성동구 사근동(1120055000)","11,524","3,112","54","48","44","36","51","57","48","51","40","51","66","49","76","152","275","289","326","399","459","541"
"서울특별시 성동구 행당제1동(1120056000)","15,659","2,857","108","103","103","102","84","107","95","100","117","122","99","119","123","153","166","200","222","222","248","264"
"서울특별시 성동구 행당제2동(1120057000)","25,135","5,134","226","242","229","213","218","228","269","248","217","239","210","238","275","251","288","299","322","358","285","279"
"서울특별시 성동구 응봉동(1120058000)","16,330","3,583","138","167","155","163","176","211","207","181","168","203","144","182","187","203","190","191","188","185","170","174"
"서울특별시 성동구 금호1가동(1120059000)","15,922","2,839","150","139","134","95","109","117","98","112","109","126","108","115","145","174","158","197","172","198","184","199"
"서울특별시 성동구 금호2.3가동(1120061500)","24,321","3,955","193","161","142","124","146","166","137","135","142","164","160","182","215","234","239","243","279","283","307","303"
"서울특별시 성동구 금호4가동(1120062000)","15,284","2,502","150","159","145","127","135","120","103","109","90","88","89","98","110","107","110","130","150","147","161","174"
"서울특별시 성동구 옥수동(1120064500)","27,343","4,588","294","289","292","221","212","226","169","165","156","179","135","170","179","223","222","250","257","279","319","351"
"서울특별시 성동구 성수1가제1동(1120065000)","17,270","3,136","133","101","104","113","99","115","103","108","104","121","138","129","187","195","186","205","239","261","225","270"
"서울특별시 성동구 성수1가제2동(1120066000)","15,513","2,665","104","111","91","109","101","105","103","95","88","103","100","122","116","139","144","173","189","217","199","256"
"서울특별시 성동구 성수2가제1동(1120067000)","17,736","2,726","102","102","97","78","85","105","119","71","104","86","105","121","159","160","172","168","185","211","226","270"
"서울특별시 성동구 성수2가제3동(1120069000)","11,614","1,787","64","67","81","48","63","59","48","48","55","46","48","66","77","89","123","114","136","156","177","222"
"서울특별시 성동구 송정동(1120072000)","11,330","1,811","81","73","53","59","50","67","62","52","64","65","69","72","88","91","116","110","151","149","177","162"
"서울특별시 성동구 용답동(1120079000)","15,351","2,410","54","82","77","64","56","61","77","70","83","94","91","108","121","146","162","181","208","221","228","226"
"서울특별시 광진구 (1121500000)","355,109","68,652","2,396","2,459","2,502","2,383","2,303","2,663","2,577","2,454","2,546","2,715","2,752","2,858","3,368","3,768","4,039","4,447","4,892","5,341","5,821","6,368"
"서울특별시 광진구 화양동(1121571000)","21,441","4,549","59","51","59","54","54","56","51","51","50","57","67","58","79","133","247","375","527","684","844","993"
"서울특별시 광진구 군자동(1121573000)","20,078","3,524","106","132","99","114","104","106","97","103","94","101","122","113","133","156","214","263","311","310","414","432"
"서울특별시 광진구 중곡제1동(1121574000)","16,074","2,347","80","97","71","73","62","82","74","51","64","85","78","90","107","157","143","165","178","205","239","246"
"서울특별시 광진구 중곡제2동(1121575000)","22,415","3,897","143","172","153","149","129","161","164","130","131","129","142","157","196","195","249","222","281","291","334","369"
"서울특별시 광진구 중곡제3동(1121576000)","17,638","2,919","92","103","95","74","97","95","106","89","111","102","107","114","157","165","184","214","238","245","266","265"
"서울특별시 광진구 중곡제4동(1121577000)","31,006","5,628","195","177","182","175","156","177","175","164","191","210","246","280","309","359","397","401","431","488","434","481"
"서울특별시 광진구 능동(1121578000)","11,572","1,688","67","54","61","52","50","63","39","49","45","49","62","57","85","76","101","114","131","144","162","227"
"서울특별시 광진구 광장동(1121581000)","36,196","10,607","371","453","513","491","547","607","607","587","617","620","623","509","578","589","526","529","472","463","440","465"
"서울특별시 광진구 자양제1동(1121582000)","23,355","4,167","136","109","147","122","99","153","137","175","152","159","157","173","188","233","229","280","306","368","389","455"
"서울특별시 광진구 자양제2동(1121583000)","27,322","5,149","214","225","219","205","181","209","181","188","174","191","212","226","260","315","318","315","352","348","395","421"
"서울특별시 광진구 자양제3동(1121584000)","29,888","6,426","290","290","320","296","256","288","327","257","277","305","246","274","314","365","351","376","376","400","375","443"
"서울특별시 광진구 자양제4동(1121584700)","19,760","2,818","88","102","95","66","71","95","73","79","87","89","114","115","134","142","181","203","226","258","277","323"
"서울특별시 광진구 구의제1동(1121585000)","22,687","3,771","126","94","82","98","93","98","105","118","99","130","145","147","201","243","217","269","290","345","425","446"
"서울특별시 광진구 구의제2동(1121586000)","25,478","4,929","204","176","204","186","182","213","212","201","215","215","185","263","280","288","291","301","301","336","352","324"
"서울특별시 광진구 구의제3동(1121587000)","30,199","6,233","225","224","202","228","222","260","229","212","239","273","246","282","347","352","391","420","472","456","475","478"
"서울특별시 동대문구 (1123000000)","350,587","65,203","2,466","2,440","2,468","2,336","2,274","2,525","2,374","2,226","2,201","2,428","2,435","2,595","3,050","3,487","3,898","4,462","4,746","5,249","5,628","5,915"
"서울특별시 동대문구 용신동(1123053600)","30,355","4,584","164","145","160","135","135","139","149","126","127","145","145","166","185","224","270","321","358","435","525","530"
"서울특별시 동대문구 제기동(1123054500)","25,192","4,161","116","145","117","144","134","149","111","128","125","137","132","137","189","194","263","299","369","413","399","460"
"서울특별시 동대문구 전농제1동(1123056000)","30,054","5,338","205","206","190","180","170","170","193","175","155","203","216","233","257","264","349","392","397","427","491","465"
"서울특별시 동대문구 전농제2동(1123057000)","19,933","4,060","153","176","161","196","149","179","166","166","180","204","166","204","231","263","234","250","222","263","236","261"
"서울특별시 동대문구 답십리제1동(1123060000)","28,112","5,070","301","259","242","231","214","194","219","182","158","197","193","176","232","252","282","308","291","358","389","392"
"서울특별시 동대문구 답십리제2동(1123061000)","28,888","5,196","217","207","204","178","188","219","200","206","167","218","230","222","297","322","302","314","348","372","383","402"
"서울특별시 동대문구 장안제1동(1123065000)","38,660","6,592","304","261","303","266","246","302","268","240","278","264","264","280","284","349","375","425","424","460","461","538"
"서울특별시 동대문구 장안제2동(1123066000)","30,963","6,196","309","310","322","306","309","344","293","266","233","258","270","284","307","361","300","334","367","326","342","355"
"서울특별시 동대문구 청량리동(1123070500)","22,001","3,260","116","124","127","107","130","107","113","123","127","112","132","128","175","189","208","215","252","234","274","267"
"서울특별시 동대문구 회기동(1123071000)","10,367","2,480","66","54","76","71","53","72","62","65","57","53","51","68","80","96","171","227","252","273","317","316"
"서울특별시 동대문구 휘경제1동(1123072000)","13,029","2,421","58","50","56","57","53","62","49","54","55","77","67","80","91","148","165","218","231","276","286","288"
"서울특별시 동대문구 휘경제2동(1123073000)","24,623","5,799","162","187","185","164","171","218","197","180","198","181","204","225","251","294","396","430","439","531","581","605"
"서울특별시 동대문구 이문제1동(1123074000)","26,754","5,551","121","140","136","121","149","169","147","143","141","173","172","190","242","293","337","429","508","591","637","712"
"서울특별시 동대문구 이문제2동(1123075000)","21,656","4,495","174","176","189","180","173","201","207","172","200","206","193","202","229","238","246","300","288","290","307","324"
"서울특별시 중랑구 (1126000000)","404,651","71,534","2,775","2,901","2,823","2,523","2,587","2,727","2,699","2,530","2,514","2,789","2,867","3,091","3,743","4,071","4,202","4,456","5,078","5,388","5,670","6,100"
"서울특별시 중랑구 면목제2동(1126052000)","26,231","4,513","182","147","174","158","191","165","182","156","161","208","185","179","217","283","272","295","329","345","331","353"
"서울특별시 중랑구 면목제4동(1126054000)","20,664","3,558","130","156","143","110","147","121","140","121","121","122","138","141","188","211","222","238","214","275","283","337"
"서울특별시 중랑구 면목제5동(1126055000)","10,063","1,689","49","67","55","62","55","62","64","69","55","65","67","85","86","107","109","103","120","118","140","151"
"서울특별시 중랑구 면목본동(1126056500)","35,893","5,868","181","221","187","159","181","178","185","200","190","200","227","260","326","314","373","378","491","489","522","606"
"서울특별시 중랑구 면목제7동(1126057000)","22,092","3,461","139","140","122","127","114","130","95","134","92","123","121","161","182","186","208","217","236","303","296","335"
"서울특별시 중랑구 면목제3.8동(1126057500)","26,907","4,429","122","143","158","129","114","150","150","134","142","159","194","186","253","271","266","301","374","379","406","398"
"서울특별시 중랑구 상봉제1동(1126058000)","25,645","5,302","189","247","229","213","211","215","191","183","216","217","224","236","261","308","299","309","363","382","380","429"
"서울특별시 중랑구 상봉제2동(1126059000)","18,826","2,633","79","80","88","67","62","79","72","78","68","61","104","98","145","143","159","188","217","255","278","312"
"서울특별시 중랑구 중화제1동(1126060000)","20,868","3,633","143","144","155","133","121","125","141","128","114","140","142","175","175","189","200","216","253","302","317","320"
"서울특별시 중랑구 중화제2동(1126061000)","28,044","4,053","140","122","115","106","92","125","113","106","120","136","138","183","233","250","282","301","342","346","388","415"
"서울특별시 중랑구 묵제1동(1126062000)","36,103","7,153","327","280","318","299","274","322","306","322","306","327","297","333","391","379","376","393","481","453","461","508"
"서울특별시 중랑구 묵제2동(1126063000)","20,115","3,340","106","142","137","115","109","145","150","112","120","131","117","137","154","194","174","194","260","260","262","321"
"서울특별시 중랑구 망우본동(1126065500)","31,600","5,255","193","179","167","159","179","162","188","174","170","202","200","221","298","316","316","344","383","442","459","503"
"서울특별시 중랑구 망우제3동(1126066000)","18,104","3,204","114","99","107","96","91","100","112","97","120","149","154","131","185","195","234","218","247","233","241","281"
"서울특별시 중랑구 신내1동(1126068000)","40,992","9,069","510","550","493","430","462","462","418","336","324","342","347","377","410","469","462","488","508","562","588","531"
"서울특별시 중랑구 신내2동(1126069000)","22,504","4,374","171","184","175","160","184","186","192","180","195","207","212","188","239","256","250","273","260","244","318","300"
"서울특별시 성북구 (1129000000)","438,619","89,603","3,338","3,616","3,709","3,428","3,414","3,761","3,739","3,418","3,520","3,886","3,829","3,973","4,494","4,849","5,168","5,702","5,977","6,384","6,507","6,891"
"서울특별시 성북구 성북동(1129052500)","17,454","3,155","99","119","111","102","100","126","108","125","124","128","146","134","179","166","190","234","218","242","244","260"
"서울특별시 성북구 삼선동(1129055500)","26,537","5,341","174","164","166","166","186","202","201","177","200","206","216","236","276","304","344","354","424","418","430","497"
"서울특별시 성북구 동선동(1129057500)","15,674","3,371","70","89","66","72","72","80","76","89","75","87","121","94","114","166","209","275","333","392","423","468"
"서울특별시 성북구 돈암제1동(1129058000)","16,393","3,292","96","106","111","98","113","114","138","110","152","167","172","185","195","194","184","238","237","228","204","250"
"서울특별시 성북구 돈암제2동(1129059000)","25,066","5,973","242","283","303","291","288","318","319","274","290","320","265","286","298","340","310","313","305","320","304","304"
"서울특별시 성북구 안암동(1129060000)","15,300","3,539","65","54","60","50","49","55","83","66","84","80","87","102","102","167","243","332","382","410","526","542"
"서울특별시 성북구 보문동(1129061000)","16,944","2,949","132","116","101","90","87","105","100","74","88","101","106","107","148","160","161","208","215","259","270","321"
"서울특별시 성북구 정릉제1동(1129062000)","18,159","3,764","150","139","165","145","161","184","159","167","172","171","194","183","205","203","220","222","221","251","222","230"
"서울특별시 성북구 정릉제2동(1129063000)","24,056","4,731","164","212","183","183","172","193","190","157","178","206","221","225","237","303","283","322","338","339","314","311"
"서울특별시 성북구 정릉제3동(1129064000)","15,995","3,040","73","85","82","75","79","90","86","82","66","104","102","130","143","177","210","258","286","298","303","311"
"서울특별시 성북구 정릉제4동(1129065000)","26,987","5,299","222","223","233","214","203","236","216","209","223","278","228","229","292","293","316","325","300","348","374","337"
"서울특별시 성북구 길음제1동(1129066000)","37,689","9,550","504","606","624","561","568","561","568","509","432","530","448","449","492","436","426","387","372","374","352","351"
"서울특별시 성북구 길음제2동(1129068500)","11,740","2,339","102","97","115","95","95","102","122","84","94","102","98","103","127","129","126","144","134","141","157","172"
"서울특별시 성북구 종암동(1129070500)","40,900","8,694","345","361","367","365","317","384","375","372","398","401","405","388","429","436","449","522","559","593","578","650"
"서울특별시 성북구 월곡제1동(1129071500)","27,709","5,772","267","285","317","255","298","325","285","268","277","283","252","249","300","285","305","285","301","298","298","339"
"서울특별시 성북구 월곡제2동(1129072500)","20,162","4,016","140","166","138","148","128","139","155","141","147","136","142","156","188","189","265","276","297","322","348","395"
"서울특별시 성북구 장위제1동(1129076000)","21,068","3,994","106","118","141","132","116","145","141","156","135","166","175","195","217","265","274","296","281","333","319","283"
"서울특별시 성북구 장위제2동(1129077000)","15,974","2,710","79","72","95","93","89","104","109","82","104","105","122","125","144","170","190","186","206","208","222","205"
"서울특별시 성북구 장위제3동(1129078000)","11,678","2,313","100","104","112","85","94","88","103","76","99","102","132","126","120","146","115","144","141","148","152","126"
"서울특별시 성북구 석관동(1129081000)","33,134","5,761","208","217","219","208","199","210","205","200","182","213","197","271","288","320","348","381","427","462","467","539"
"서울특별시 강북구 (1130500000)","320,970","57,860","2,096","2,124","2,160","2,078","2,070","2,209","2,150","2,146","2,105","2,327","2,445","2,615","3,025","3,364","3,413","3,797","4,166","4,347","4,445","4,778"
"서울특별시 강북구 삼양동(1130553400)","27,228","5,078","175","194","182","157","174","203","175","210","186","219","237","264","271","320","339","319","360","360","357","376"
"서울특별시 강북구 미아동(1130553500)","22,729","3,920","128","110","123","120","96","138","120","146","124","132","144","161","192","204","258","283","340","373","356","372"
"서울특별시 강북구 송중동(1130554500)","29,315","5,023","175","164","195","181","189","188","191","201","156","198","212","228","263","273","294","310","364","375","427","439"
"서울특별시 강북구 송천동(1130555500)","29,190","4,704","173","153","147","140","154","166","184","164","158","177","196","206","233","307","285","293","364","372","405","427"
"서울특별시 강북구 삼각산동(1130557500)","33,522","8,358","421","416","437","439","425","412","410","417","406","452","435","422","463","479","425","400","401","383","359","356"
"서울특별시 강북구 번제1동(1130559000)","19,622","3,240","93","103","98","89","95","94","101","94","113","110","114","141","160","158","194","215","306","308","305","349"
"서울특별시 강북구 번제2동(1130560000)","17,520","3,041","93","97","106","114","88","101","116","106","117","110","119","153","168","196","183","215","214","237","240","268"
"서울특별시 강북구 번제3동(1130560600)","18,974","3,491","130","125","124","146","131","155","131","131","133","131","176","176","195","225","216","221","235","225","228","257"
"서울특별시 강북구 수유제1동(1130561000)","22,085","3,831","120","131","140","133","136","137","132","124","151","157","148","152","210","207","205","290","274","302","317","365"
"서울특별시 강북구 수유제2동(1130562000)","22,402","3,921","162","133","132","121","119","133","140","122","146","151","156","166","198","253","244","303","276","310","322","334"
"서울특별시 강북구 수유제3동(1130563000)","23,827","3,717","114","107","104","91","86","97","95","100","101","113","127","142","144","198","205","278","356","361","421","477"
"서울특별시 강북구 우이동(1130564500)","21,732","3,845","130","154","138","149","144","153","134","134","116","151","157","155","209","222","235","274","291","282","299","318"
"서울특별시 강북구 인수동(1130566000)","32,824","5,691","182","237","234","198","233","232","221","197","198","226","224","249","319","322","330","396","385","459","409","440"
"서울특별시 도봉구 (1132000000)","341,252","65,395","2,326","2,546","2,529","2,423","2,414","2,458","2,694","2,398","2,437","2,874","2,804","3,108","3,652","3,946","3,898","4,198","4,599","4,591","4,720","4,780"
"서울특별시 도봉구 창제1동(1132051100)","26,791","5,350","208","236","219","188","221","215","252","240","224","250","252","248","254","318","284","338","352","360","350","341"
"서울특별시 도봉구 창제2동(1132051200)","31,214","5,972","239","248","236","218","202","210","251","206","214","249","262","252","354","351","337","381","457","403","436","466"
"서울특별시 도봉구 창제3동(1132051300)","15,167","2,817","103","111","116","108","109","95","106","105","77","125","123","132","152","176","186","182","206","209","194","202"
"서울특별시 도봉구 창제4동(1132051400)","28,535","6,394","211","259","240","247","235","277","305","253","266","300","282","316","357","414","354","408","386","422","422","440"
"서울특별시 도봉구 창제5동(1132051500)","26,187","5,108","196","189","169","205","181","188","196","149","195","220","202","251","279","317","336","293","380","369","420","373"
"서울특별시 도봉구 도봉제1동(1132052100)","22,868","3,527","119","128","129","137","126","109","121","85","111","147","134","148","193","200","208","253","276","278","307","318"
"서울특별시 도봉구 도봉제2동(1132052200)","28,998","4,644","207","191","213","197","187","194","179","179","151","174","183","222","244","256","266","289","320","327","321","344"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,204","4,326","140","145","167","152","151","151","168","148","177","192","171","222","260","254","277","272","344","317","303","315"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,469","3,672","108","137","125","129","125","127","136","127","114","183","179","189","223","220","234","228","263","255","280","290"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,252","2,877","95","109","98","90","111","94","88","94","97","108","116","122","148","167","159","195","242","230","258","256"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,137","4,505","141","162","179","165","171","173","194","210","211","207","208","236","276","293","259","278","302","260","288","292"
"서울특별시 도봉구 방학제1동(1132069000)","30,315","5,740","181","216","220","194","220","199","244","204","166","236","230","274","318","343","362","396","388","444","443","462"
"서울특별시 도봉구 방학제2동(1132070000)","21,661","4,025","129","137","149","132","120","131","129","136","160","169","176","202","213","257","277","286","286","327","302","307"
"서울특별시 도봉구 방학제3동(1132071000)","29,454","6,438","249","278","269","261","255","295","325","262","274","314","286","294","381","380","359","399","397","390","396","374"
"서울특별시 노원구 (1135000000)","547,524","124,030","3,974","4,202","4,520","4,193","4,451","5,074","5,055","5,016","5,303","5,934","5,895","6,393","7,360","7,805","7,761","8,126","8,157","8,299","8,268","8,244"
"서울특별시 노원구 월계1동(1135056000)","23,663","4,904","182","168","156","163","158","170","171","169","160","152","171","196","216","245","253","389","369","430","498","488"
"서울특별시 노원구 월계2동(1135057000)","26,771","5,085","193","215","209","171","189","219","229","181","173","203","222","270","305","308","299","349","343","346","349","312"
"서울특별시 노원구 월계3동(1135058000)","32,529","5,790","312","282","295","274","257","274","234","216","209","221","228","233","272","296","329","324","351","400","363","420"
"서울특별시 노원구 공릉1동(1135059500)","39,195","7,839","269","284","259","239","244","297","273","250","258","287","263","320","370","375","498","524","580","724","784","741"
"서울특별시 노원구 공릉2동(1135060000)","41,153","10,611","325","380","392","386","392","463","428","445","450","502","481","480","549","612","600","707","736","762","766","755"
"서울특별시 노원구 하계1동(1135061100)","29,512","8,065","147","144","169","166","199","203","248","298","301","381","355","447","495","627","740","652","643","632","636","582"
"서울특별시 노원구 하계2동(1135061200)","23,986","6,207","185","178","239","208","241","267","311","280","306","321","315","333","386","415","372","394","375","361","351","369"
"서울특별시 노원구 중계본동(1135061900)","26,952","8,438","170","208","287","291","324","370","417","422","455","537","525","492","600","592","512","499","480","447","418","392"
"서울특별시 노원구 중계1동(1135062100)","28,386","9,672","195","266","348","336","412","515","512","603","640","658","669","667","690","660","524","457","429","398","352","341"
"서울특별시 노원구 중계4동(1135062400)","21,788","5,073","126","175","143","157","186","196","196","206","199","284","264","303","356","342","328","314","361","309","321","307"
"서울특별시 노원구 중계2.3동(1135062500)","38,018","7,849","264","300","301","253","272","314","327","299","328","383","401","409","469","494","508","532","575","486","457","477"
"서울특별시 노원구 상계1동(1135063000)","41,062","8,422","290","309","339","276","313","341","309","281","323","345","385","386","484","484","526","602","608","600","595","626"
"서울특별시 노원구 상계2동(1135064000)","21,581","4,648","135","128","121","137","123","137","159","154","160","192","205","245","309","307","320","352","326","388","349","401"
