"행정구역","2013년09월_계_총인구수","2013년09월_계_연령구간인구수","2013년09월_계_5세","2013년09월_계_6세","2013년09월_계_7세","2013년09월_계_8세","2013년09월_계_9세","2013년09월_계_10세","2013년09월_계_11세","2013년09월_계_12세","2013년09월_계_13세","2013년09월_계_14세","2013년09월_계_15세","2013년09월_계_16세","2013년09월_계_17세","2013년09월_계_18세","2013년09월_계_19세","2013년09월_계_20세","2013년09월_계_21세","2013년09월_계_22세","2013년09월_계_23세","2013년09월_계_24세"
"서울특별시 용산구 효창동(1117058000)","11,235","2,417","87","96","88","71","94","113","92","128","111","124","133","137","136","153","148","150","150","151","119","136"
"서울특별시 용산구 용문동(1117059000)","12,926","2,546","120","123","102","111","91","105","89","115","139","114","142","135","157","132","129","159","158","141","129","155"
"서울특별시 용산구 한강로동(1117062500)","15,208","2,196","99","76","63","78","83","66","63","86","90","79","86","101","99","130","112","149","136","174","199","227"
"서울특별시 용산구 이촌제1동(1117063000)","26,958","6,408","358","364","356","355","370","313","355","354","356","362","310","290","279","305","302","275","283","299","277","245"
"서울특별시 용산구 이촌제2동(1117064000)","10,122","1,682","104","71","68","78","72","67","70","58","69","71","72","94","91","90","84","99","97","122","97","108"
"서울특별시 용산구 이태원제1동(1117065000)","8,264","1,252","37","47","44","38","48","48","43","55","38","54","49","58","74","72","81","74","82","110","93","107"
"서울특별시 용산구 이태원제2동(1117066000)","10,931","1,694","68","82","62","52","78","74","62","68","78","76","78","81","82","94","90","106","103","125","107","128"
"서울특별시 용산구 한남동(1117068500)","22,885","3,465","145","142","120","111","116","152","120","150","143","156","129","158","162","177","181","204","243","268","276","312"
"서울특별시 용산구 서빙고동(1117069000)","13,975","3,429","151","125","109","142","135","138","149","141","186","191","180","168","217","227","199","188","206","202","202","173"
"서울특별시 용산구 보광동(1117070000)","17,151","3,066","93","96","78","90","104","87","116","123","140","139","177","171","169","194","202","194","215","216","228","234"
"서울특별시 성동구 (1120000000)","300,734","61,700","2,561","2,447","2,256","2,228","2,329","2,291","2,421","2,625","2,886","2,727","2,908","3,107","3,264","3,338","3,718","4,001","4,049","4,063","4,187","4,294"
"서울특별시 성동구 왕십리제2동(1120052000)","16,981","3,679","150","134","116","124","154","150","146","149","194","161","179","194","173","243","224","246","231","233","239","239"
"서울특별시 성동구 왕십리도선동(1120053500)","12,772","2,463","69","79","79","79","67","84","94","97","103","108","103","136","134","150","173","175","166","182","197","188"
"서울특별시 성동구 마장동(1120054000)","24,963","5,625","207","208","203","182","202","200","212","245","247","254","278","289","289","312","355","354","388","365","395","440"
"서울특별시 성동구 사근동(1120055000)","10,604","2,698","53","46","42","54","43","66","50","71","82","76","81","78","76","133","190","238","225","335","360","399"
"서울특별시 성동구 행당제1동(1120056000)","17,442","3,566","138","135","122","132","137","123","138","127","179","148","181","204","176","192","201","242","236","259","235","261"
"서울특별시 성동구 행당제2동(1120057000)","26,775","6,058","301","336","329","288","321","274","281","312","305","297","297","300","325","257","299","329","329","295","297","286"
"서울특별시 성동구 응봉동(1120058000)","17,384","3,946","195","188","185","158","180","155","206","222","225","200","232","197","216","194","211","201","182","207","208","184"
"서울특별시 성동구 금호1가동(1120059000)","15,109","2,993","134","115","102","111","119","110","130","142","176","143","155","174","167","160","172","174","210","159","176","164"
"서울특별시 성동구 금호2.3가동(1120061500)","23,316","4,483","180","172","159","151","182","162","198","191","242","217","229","245","254","245","276","282","276","286","252","284"
"서울특별시 성동구 금호4가동(1120062000)","15,007","2,687","151","134","121","107","102","118","99","129","97","107","101","130","140","150","156","183","172","160","164","166"
"서울특별시 성동구 옥수동(1120064500)","23,447","4,375","251","207","201","179","196","173","157","171","186","151","171","154","206","231","280","289","294","301","294","283"
"서울특별시 성동구 성수1가제1동(1120065000)","17,836","4,093","145","154","150","132","144","176","170","183","202","185","186","239","238","227","251","305","256","254","258","238"
"서울특별시 성동구 성수1가제2동(1120066000)","18,282","3,466","147","139","120","135","106","114","137","111","150","147","153","164","203","169","202","194","248","252","255","320"
"서울특별시 성동구 성수2가제1동(1120067000)","20,329","4,013","175","162","100","136","118","135","131","172","158","181","177","213","216","225","252","256","321","281","319","285"
"서울특별시 성동구 성수2가제3동(1120069000)","12,013","2,061","91","70","73","74","72","64","66","72","92","92","85","98","106","105","139","158","135","125","164","180"
"서울특별시 성동구 송정동(1120072000)","12,050","2,311","94","87","71","86","85","76","88","101","92","95","119","105","134","148","136","173","151","153","151","166"
"서울특별시 성동구 용답동(1120079000)","16,424","3,183","80","81","83","100","101","111","118","130","156","165","181","187","211","197","201","202","229","216","223","211"
"서울특별시 광진구 (1121500000)","370,036","80,863","2,805","2,778","2,554","2,589","2,828","2,814","2,985","3,468","3,891","3,990","4,090","4,401","4,460","4,787","4,992","5,189","5,347","5,420","5,627","5,848"
"서울특별시 광진구 화양동(1121571000)","21,638","4,470","79","83","69","65","102","80","83","93","109","114","109","144","113","194","256","299","388","540","739","811"
"서울특별시 광진구 군자동(1121573000)","21,336","4,251","126","136","112","102","118","120","126","146","157","162","171","204","210","258","302","297","341","333","368","462"
"서울특별시 광진구 중곡제1동(1121574000)","16,604","2,973","122","97","71","73","92","97","91","112","135","145","126","162","162","189","186","239","190","243","212","229"
"서울특별시 광진구 중곡제2동(1121575000)","23,048","4,911","144","189","153","165","149","178","176","193","211","253","241","285","268","309","315","356","343","338","343","302"
"서울특별시 광진구 중곡제3동(1121576000)","18,743","3,931","113","127","94","105","128","123","129","180","180","204","205","239","252","260","273","262","290","242","277","248"
"서울특별시 광진구 중곡제4동(1121577000)","31,941","7,112","213","188","170","206","219","223","267","273","342","376","413","431","480","497","486","492","470","470","455","441"
"서울특별시 광진구 능동(1121578000)","11,072","1,846","82","53","61","48","51","58","57","95","71","72","78","89","64","83","129","121","129","149","163","193"
"서울특별시 광진구 광장동(1121581000)","37,016","11,601","367","494","515","501","565","579","610","709","818","714","745","699","646","608","637","547","534","477","431","405"
"서울특별시 광진구 자양제1동(1121582000)","23,991","4,759","170","156","154","130","129","146","163","185","223","213","248","260","282","292","309","334","332","338","326","369"
"서울특별시 광진구 자양제2동(1121583000)","28,467","6,164","271","214","242","217","220","236","235","247","293","322","298","347","349","392","369","395","387","381","370","379"
"서울특별시 광진구 자양제3동(1121584000)","31,617","7,430","328","358","282","286","311","276","322","342","384","363","327","360","406","356","440","442","460","442","484","461"
"서울특별시 광진구 자양제4동(1121584700)","24,947","4,363","154","108","125","110","140","124","122","134","161","184","224","235","249","260","297","304","364","331","345","392"
"서울특별시 광진구 구의제1동(1121585000)","22,558","4,283","146","121","108","116","130","132","116","171","196","204","213","227","238","290","266","276","318","311","372","332"
"서울특별시 광진구 구의제2동(1121586000)","27,498","5,939","229","223","210","240","209","215","247","277","325","314","323","337","335","361","355","325","381","373","300","360"
"서울특별시 광진구 구의제3동(1121587000)","29,560","6,830","261","231","188","225","265","227","241","311","286","350","369","382","406","438","372","500","420","452","442","464"
"서울특별시 동대문구 (1123000000)","365,227","74,473","2,858","2,755","2,571","2,526","2,728","2,714","2,821","3,228","3,375","3,344","3,668","3,699","3,814","4,149","4,574","4,881","5,116","5,085","5,218","5,349"
"서울특별시 동대문구 용신동(1123053600)","31,652","5,403","196","165","155","165","172","166","207","229","227","208","256","269","283","327","363","342","383","396","442","452"
"서울특별시 동대문구 제기동(1123054500)","27,541","5,083","186","180","165","177","176","170","161","191","193","207","220","245","249","289","338","353","364","398","379","442"
"서울특별시 동대문구 전농제1동(1123056000)","32,235","6,491","224","219","203","184","238","254","258","279","274","323","328","343","336","401","424","431","466","432","417","457"
"서울특별시 동대문구 전농제2동(1123057000)","21,291","4,880","168","175","193","185","248","187","203","257","272","223","294","242","281","265","286","282","318","272","279","250"
"서울특별시 동대문구 답십리제1동(1123060000)","19,833","3,878","143","157","136","144","134","142","157","178","180","205","197","221","224","252","226","243","257","228","220","234"
"서울특별시 동대문구 답십리제2동(1123061000)","31,434","6,696","301","269","262","207","252","283","262","336","338","325","344","370","373","403","386","399","437","401","357","391"
"서울특별시 동대문구 장안제1동(1123065000)","37,240","7,078","335","313","283","318","261","278","269","284","331","313","381","341","345","362","385","481","441","448","477","432"
"서울특별시 동대문구 장안제2동(1123066000)","32,442","6,836","345","348","315","293","297","302","279","307","317","324","343","370","347","343","383","425","391","369","403","335"
"서울특별시 동대문구 청량리동(1123070500)","24,107","4,151","136","145","125","145","158","141","149","165","193","192","199","210","228","244","262","279","289","291","297","303"
"서울특별시 동대문구 회기동(1123071000)","11,243","2,513","82","61","64","61","68","65","86","78","87","93","80","109","93","136","159","194","204","218","278","297"
"서울특별시 동대문구 휘경제1동(1123072000)","16,416","3,198","87","90","85","78","93","84","92","119","123","128","146","169","172","174","216","233","266","255","277","311"
"서울특별시 동대문구 휘경제2동(1123073000)","25,902","6,236","228","214","222","218","215","231","238","255","283","286","304","253","305","341","406","401","425","462","459","490"
"서울특별시 동대문구 이문제1동(1123074000)","30,898","6,913","192","190","178","143","197","203","217","305","300","261","299","274","320","342","441","541","562","634","629","685"
"서울특별시 동대문구 이문제2동(1123075000)","22,993","5,117","235","229","185","208","219","208","243","245","257","256","277","283","258","270","299","277","313","281","304","270"
"서울특별시 중랑구 (1126000000)","417,482","87,215","3,109","3,046","2,849","2,811","3,039","3,096","3,231","3,739","4,095","4,102","4,315","4,828","5,052","5,260","5,630","5,798","6,070","5,740","5,659","5,746"
"서울특별시 중랑구 면목제2동(1126052000)","28,038","5,823","203","206","183","183","230","221","241","237","302","297","286","350","347","322","350","391","399","354","380","341"
"서울특별시 중랑구 면목제4동(1126054000)","22,148","4,551","156","196","130","147","146","163","152","205","201","237","230","217","243","252","293","270","300","294","356","363"
"서울특별시 중랑구 면목제5동(1126055000)","13,975","2,797","89","88","101","77","107","106","94","136","150","133","146","156","167","189","171","161","180","183","178","185"
"서울특별시 중랑구 면목본동(1126056500)","36,538","7,318","244","229","206","209","213","243","268","330","351","345","360","411","429","453","474","515","500","513","507","518"
"서울특별시 중랑구 면목제7동(1126057000)","25,275","4,931","203","158","172","148","156","164","202","190","205","202","241","234","309","272","319","356","345","345","356","354"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,881","5,797","166","195","163","167","174","200","193","260","274","260","285","343","369","356","346","418","432","392","389","415"
"서울특별시 중랑구 상봉제1동(1126058000)","25,578","6,501","201","229","197","226","238","236","290","315","350","344","345","378","399","384","436","384","435","383","349","382"
"서울특별시 중랑구 상봉제2동(1126059000)","18,336","3,034","116","91","96","81","85","96","81","97","125","115","136","150","183","189","206","206","231","249","229","272"
"서울특별시 중랑구 중화제1동(1126060000)","21,397","4,588","154","164","171","143","161","163","183","183","215","192","216","250","243","303","281","317","325","334","296","294"
"서울특별시 중랑구 중화제2동(1126061000)","30,223","5,450","165","148","133","153","168","164","188","212","216","241","289","313","301","354","419","390","416","394","380","406"
"서울특별시 중랑구 묵제1동(1126062000)","36,483","7,927","309","266","294","293","310","271","326","379","395","380","366","461","419","448","477","516","519","512","488","498"
"서울특별시 중랑구 묵제2동(1126063000)","20,061","3,990","163","147","150","131","140","134","156","165","181","185","159","215","228","218","249","243","308","271","263","284"
"서울특별시 중랑구 망우본동(1126065500)","34,515","7,021","212","227","229","200","221","244","222","276","322","310","342","409","421","467","494","516","504","475","474","456"
"서울특별시 중랑구 망우제3동(1126066000)","19,183","4,121","141","132","126","126","162","159","138","170","191","207","219","255","229","255","287","300","272","239","273","240"
"서울특별시 중랑구 신내1동(1126068000)","31,935","7,579","351","332","265","275","286","270","260","306","334","339","371","385","447","445","493","503","568","464","456","429"
"서울특별시 중랑구 신내2동(1126069000)","24,916","5,787","236","238","233","252","242","262","237","278","283","315","324","301","318","353","335","312","336","338","285","309"
"서울특별시 성북구 (1129000000)","479,537","103,579","4,200","4,381","3,950","3,985","4,290","4,186","4,225","4,608","5,004","4,830","4,961","5,110","5,257","5,557","6,018","6,404","6,706","6,577","6,590","6,740"
"서울특별시 성북구 성북동(1129052500)","18,901","3,782","123","132","132","124","130","144","158","165","173","161","215","176","213","203","235","250","247","270","243","288"
"서울특별시 성북구 삼선동(1129055500)","28,147","6,150","210","214","198","215","233","225","242","269","305","296","289","321","313","303","390","409","420","419","439","440"
"서울특별시 성북구 동선동(1129057500)","16,499","3,675","100","97","120","102","105","127","118","128","165","126","141","130","130","174","257","279","309","326","372","369"
"서울특별시 성북구 돈암제1동(1129058000)","16,377","3,644","114","138","112","132","157","145","177","173","195","182","203","197","182","198","195","223","241","219","230","231"
"서울특별시 성북구 돈암제2동(1129059000)","23,813","6,107","292","305","255","302","339","278","295","317","367","330","290","300","319","307","313","310","311","286","312","279"
"서울특별시 성북구 안암동(1129060000)","16,721","3,922","78","81","84","82","82","93","100","95","159","155","155","169","179","186","256","310","334","397","454","473"
"서울특별시 성북구 보문동(1129061000)","14,006","2,660","67","96","63","72","78","81","86","121","121","112","131","158","160","168","173","187","168","193","202","223"
"서울특별시 성북구 정릉제1동(1129062000)","20,087","4,393","226","193","184","209","183","198","202","204","196","217","209","216","229","211","255","267","235","253","259","247"
"서울특별시 성북구 정릉제2동(1129063000)","24,237","5,090","243","234","208","189","221","228","198","202","241","250","284","266","286","303","280","304","303","280","287","283"
"서울특별시 성북구 정릉제3동(1129064000)","17,644","3,719","113","103","85","90","120","117","142","147","165","167","190","175","197","201","242","253","304","288","301","319"
"서울특별시 성북구 정릉제4동(1129065000)","27,923","5,798","277","274","249","245","317","251","237","296","276","285","265","275","298","316","331","335","341","330","297","303"
"서울특별시 성북구 길음제1동(1129066000)","37,664","8,755","519","586","481","450","513","482","441","501","486","431","370","374","372","405","379","400","440","399","384","342"
"서울특별시 성북구 길음제2동(1129068500)","20,730","4,135","146","181","152","159","158","183","148","177","176","201","201","205","211","240","252","256","275","283","237","294"
"서울특별시 성북구 종암동(1129070500)","43,116","9,867","409","421","412","401","429","392","410","447","455","463","493","515","501","516","515","588","586","615","618","681"
"서울특별시 성북구 월곡제1동(1129071500)","28,943","6,098","361","336","316","318","299","297","266","278","306","277","265","283","262","281","331","298","378","318","335","293"
"서울특별시 성북구 월곡제2동(1129072500)","21,430","4,595","180","213","174","176","163","140","176","194","200","203","223","199","196","252","317","298","349","302","327","313"
"서울특별시 성북구 장위제1동(1129076000)","25,398","5,467","174","170","193","174","184","219","207","214","276","285","286","322","326","349","320","368","371","365","326","338"
"서울특별시 성북구 장위제2동(1129077000)","22,165","4,564","161","174","134","153","158","183","164","209","240","212","256","248","254","281","287","322","304","291","246","287"
"서울특별시 성북구 장위제3동(1129078000)","18,739","3,904","124","153","118","162","170","179","168","182","202","171","177","192","223","225","232","263","260","239","215","249"
"서울특별시 성북구 석관동(1129081000)","36,997","7,254","283","280","280","230","251","224","290","289","300","306","318","389","406","438","458","484","530","504","506","488"
"서울특별시 강북구 (1130500000)","340,425","68,637","2,498","2,435","2,364","2,335","2,535","2,609","2,691","3,120","3,358","3,298","3,565","3,782","3,986","4,074","4,275","4,374","4,574","4,355","4,177","4,232"
"서울특별시 강북구 삼양동(1130553400)","31,296","6,501","260","233","259","233","263","275","261","294","309","346","331","368","369","365","372","449","406","396","358","354"
"서울특별시 강북구 미아동(1130553500)","23,387","4,519","133","111","117","107","138","146","174","207","208","203","211","239","282","271","291","294","362","339","323","363"
"서울특별시 강북구 송중동(1130554500)","32,952","6,316","201","193","205","189","209","231","240","308","309","289","286","363","365","382","404","410","474","417","400","441"
"서울특별시 강북구 송천동(1130555500)","31,483","5,967","201","204","174","180","179","189","207","224","302","261","299","337","346","395","404","427","407","433","405","393"
"서울특별시 강북구 삼각산동(1130557500)","35,055","8,784","435","430","449","438","499","465","478","530","541","507","479","460","430","418","404","400","395","353","329","344"
"서울특별시 강북구 번제1동(1130559000)","20,795","4,028","125","139","124","122","137","128","145","176","178","184","225","241","232","225","247","255","275","280","302","288"
"서울특별시 강북구 번제2동(1130560000)","19,521","3,949","134","126","127","118","118","143","170","183","187","196","208","225","243","276","266","266","258","231","240","234"
"서울특별시 강북구 번제3동(1130560600)","21,051","4,342","166","182","164","173","167","176","186","188","217","220","218","240","260","246","290","247","270","267","233","232"
"서울특별시 강북구 수유제1동(1130561000)","22,946","4,629","148","148","136","131","166","162","152","184","205","199","272","252","277","303","301","339","309","314","324","307"
"서울특별시 강북구 수유제2동(1130562000)","22,985","4,507","161","161","143","148","158","146","147","167","204","214","246","226","268","292","317","307","345","325","273","259"
"서울특별시 강북구 수유제3동(1130563000)","24,061","4,241","120","143","112","147","125","125","135","155","176","169","213","241","221","254","302","281","342","296","324","360"
"서울특별시 강북구 우이동(1130564500)","21,336","4,134","164","147","145","147","156","170","150","183","199","195","203","224","259","249","235","274","282","265","238","249"
"서울특별시 강북구 인수동(1130566000)","33,557","6,720","250","218","209","202","220","253","246","321","323","315","374","366","434","398","442","425","449","439","428","408"
"서울특별시 도봉구 (1132000000)","359,827","80,619","2,759","2,940","2,611","2,654","3,093","2,995","3,203","3,686","4,035","4,036","4,221","4,683","4,714","4,813","4,898","5,273","5,350","4,989","4,890","4,776"
"서울특별시 도봉구 창제1동(1132051100)","28,445","6,420","217","264","235","235","258","264","297","308","388","332","372","391","365","357","355","360","415","349","309","349"
"서울특별시 도봉구 창제2동(1132051200)","31,287","6,974","227","277","230","221","263","270","269","321","341","343","347","431","409","373","427","447","450","434","439","455"
"서울특별시 도봉구 창제3동(1132051300)","15,931","3,395","117","101","109","95","142","143","126","145","177","184","196","215","215","191","218","249","212","196","209","155"
"서울특별시 도봉구 창제4동(1132051400)","30,695","7,836","305","324","263","298","331","312","335","371","450","384","447","417","466","474","463","464","467","419","443","403"
"서울특별시 도봉구 창제5동(1132051500)","27,723","6,289","246","232","203","224","232","213","245","265","294","307","300","342","361","409","372","415","421","416","398","394"
"서울특별시 도봉구 도봉제1동(1132052100)","24,136","4,347","121","138","111","128","145","141","142","175","186","196","223","240","282","298","306","299","335","322","299","260"
"서울특별시 도봉구 도봉제2동(1132052200)","30,815","5,791","273","261","221","208","238","237","241","225","246","246","273","305","303","320","303","369","393","377","346","406"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,070","4,966","149","159","143","161","184","177","208","251","247","241","244","304","327","288","293","360","340","302","296","292"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,422","4,602","141","162","146","118","173","158","175","189","219","250","248","273","255","302","301","321","321","312","275","263"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,362","3,593","120","140","126","127","125","149","112","157","157","151","173","216","185","222","208","234","220","248","249","274"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,519","5,644","154","161","169","170","217","186","223","310","308","314","325","358","329","321","378","367","362","324","332","336"
"서울특별시 도봉구 방학제1동(1132069000)","32,065","7,117","245","227","216","189","246","250","288","324","329","356","345","384","415","458","459","502","496","458","491","439"
"서울특별시 도봉구 방학제2동(1132070000)","23,538","5,291","155","157","153","169","189","192","198","223","242","289","291","348","344","352","347","372","376","317","305","272"
"서울특별시 도봉구 방학제3동(1132071000)","31,819","8,354","289","337","286","311","350","303","344","422","451","443","437","459","458","448","468","514","542","515","499","478"
"서울특별시 노원구 (1135000000)","593,284","149,048","5,099","5,138","4,833","5,111","5,674","5,853","6,314","7,638","8,321","8,098","8,656","8,931","8,940","9,049","9,033","9,181","9,047","8,474","8,076","7,582"
"서울특별시 노원구 월계1동(1135056000)","22,664","4,871","188","183","187","166","148","161","203","193","217","161","237","226","216","251","304","359","334","364","401","372"
"서울특별시 노원구 월계2동(1135057000)","30,107","6,372","246","287","226","209","246","256","266","314","314","304","330","377","377","372","379","431","386","375","352","325"
"서울특별시 노원구 월계3동(1135058000)","35,597","7,066","406","394","319","358","337","322","307","312","323","302","290","323","345","343","392","395","409","389","371","429"
"서울특별시 노원구 공릉1동(1135059500)","40,173","8,685","348","319","301","279","318","301","350","357","350","374","386","388","410","458","501","571","644","670","694","666"
"서울특별시 노원구 공릉2동(1135060000)","46,235","12,448","471","476","470","469","498","501","534","609","673","622","682","661","641","653","675","753","779","863","726","692"
"서울특별시 노원구 하계1동(1135061100)","30,588","8,773","172","171","186","191","243","236","304","446","508","499","587","620","616","647","587","583","632","545","521","479"
"서울특별시 노원구 하계2동(1135061200)","25,649","7,633","206","237","218","246","283","297","323","462","488","452","490","500","468","493","453","460","431","405","393","328"
"서울특별시 노원구 중계본동(1135061900)","29,578","10,166","199","232","238","292","372","444","432","593","686","656","715","740","790","720","637","613","540","497","408","362"
"서울특별시 노원구 중계1동(1135062100)","30,470","11,361","223","238","311","317","417","495","589","824","883","878","826","823","811","755","655","616","542","452","386","320"
"서울특별시 노원구 중계4동(1135062400)","22,365","5,779","169","184","152","180","209","240","221","282","318","320","335","430","375","382","407","360","340","311","292","272"
"서울특별시 노원구 중계2.3동(1135062500)","41,986","10,140","361","398","354","367","414","401","415","464","539","578","620","704","598","614","609","632","574","521","488","489"
"서울특별시 노원구 상계1동(1135063000)","44,080","10,529","355","358","310","360","370","407","403","479","551","517","593","608","613","646","655","727","716","624","626","611"
"서울특별시 노원구 상계2동(1135064000)","22,486","5,504","143","137","147","141","162","170","168","264","274","273","336","304","356","397","391","382","405","366","357","331"
