"행정구역","2016년09월_계_총인구수","2016년09월_계_연령구간인구수","2016년09월_계_5세","2016년09월_계_6세","2016년09월_계_7세","2016년09월_계_8세","2016년09월_계_9세","2016년09월_계_10세","2016년09월_계_11세","2016년09월_계_12세","2016년09월_계_13세","2016년09월_계_14세","2016년09월_계_15세","2016년09월_계_16세","2016년09월_계_17세","2016년09월_계_18세","2016년09월_계_19세","2016년09월_계_20세","2016년09월_계_21세","2016년09월_계_22세","2016년09월_계_23세","2016년09월_계_24세"
"서울특별시 중구 다산동(1114062500)","15,531","2,807","91","79","84","93","92","75","80","86","110","87","130","169","150","154","213","209","212","204","247","242"
"서울특별시 중구 약수동(1114063500)","18,603","3,134","166","167","151","134","136","116","100","122","90","115","121","146","128","161","164","178","191","237","222","289"
"서울특별시 중구 청구동(1114064500)","15,129","2,746","104","101","91","114","120","94","89","105","102","117","128","125","141","139","156","173","200","199","226","222"
"서울특별시 중구 신당제5동(1114065000)","9,919","1,745","73","58","55","77","70","55","60","65","48","70","76","102","74","108","123","109","109","123","145","145"
"서울특별시 중구 동화동(1114066500)","11,505","2,376","113","85","85","95","91","99","82","113","72","108","100","106","125","130","135","150","138","173","188","188"
"서울특별시 중구 황학동(1114067000)","12,303","1,760","95","77","64","52","64","56","38","42","39","51","61","62","76","95","121","125","103","167","186","186"
"서울특별시 중구 중림동(1114068000)","8,626","1,380","55","51","48","63","61","36","51","52","62","50","69","74","72","76","92","91","76","82","103","116"
"서울특별시 용산구 (1117000000)","231,528","41,697","1,702","1,559","1,561","1,647","1,657","1,507","1,580","1,641","1,636","1,759","2,004","2,172","2,181","2,247","2,328","2,529","2,858","2,790","3,064","3,275"
"서울특별시 용산구 후암동(1117051000)","18,821","3,549","130","116","134","132","137","114","134","129","146","145","171","181","209","217","212","226","263","232","266","255"
"서울특별시 용산구 용산2가동(1117052000)","11,558","1,888","66","41","62","58","73","55","68","70","72","82","96","109","105","122","105","130","136","126","143","169"
"서울특별시 용산구 남영동(1117053000)","8,190","902","30","24","20","18","27","18","27","28","22","35","44","35","47","49","52","72","71","86","88","109"
"서울특별시 용산구 청파동(1117055500)","21,165","4,212","105","93","101","95","119","99","136","123","131","157","204","192","210","241","267","324","358","362","416","479"
"서울특별시 용산구 원효로제1동(1117056000)","14,049","2,333","137","124","94","101","99","93","78","70","65","62","87","113","110","96","124","135","158","173","181","233"
"서울특별시 용산구 원효로제2동(1117057000)","15,430","3,266","140","108","114","144","116","147","160","147","164","161","178","182","182","181","182","175","190","186","198","211"
"서울특별시 용산구 효창동(1117058000)","9,503","1,986","85","61","62","72","72","76","56","74","85","86","105","103","111","116","116","116","149","138","153","150"
"서울특별시 용산구 용문동(1117059000)","12,791","2,405","104","108","92","97","116","99","80","83","89","99","121","152","120","125","123","159","150","152","169","167"
"서울특별시 용산구 한강로동(1117062500)","14,964","2,050","94","100","88","86","78","69","66","65","69","61","94","94","80","111","108","122","162","136","181","186"
"서울특별시 용산구 이촌제1동(1117063000)","27,771","6,237","324","334","358","360","353","313","313","334","269","307","302","322","331","281","283","268","322","303","291","269"
"서울특별시 용산구 이촌제2동(1117064000)","9,380","1,507","60","61","65","63","57","59","66","53","57","69","72","75","73","75","97","88","117","97","101","102"
"서울특별시 용산구 이태원제1동(1117065000)","7,404","1,008","45","27","25","31","39","36","29","39","34","31","54","33","46","58","58","71","77","79","88","108"
"서울특별시 용산구 이태원제2동(1117066000)","9,721","1,427","61","61","51","63","63","48","53","61","57","55","59","66","61","73","80","80","93","101","117","124"
"서울특별시 용산구 한남동(1117068500)","20,944","2,957","124","116","114","112","109","101","92","115","124","113","134","152","158","136","154","165","185","196","259","298"
"서울특별시 용산구 서빙고동(1117069000)","13,853","3,364","124","113","110","138","119","117","140","140","160","176","166","229","204","197","193","217","229","203","194","195"
"서울특별시 용산구 보광동(1117070000)","15,984","2,606","73","72","71","77","80","63","82","110","92","120","117","134","134","169","174","181","198","220","219","220"
"서울특별시 성동구 (1120000000)","297,615","56,714","2,358","2,119","2,032","2,287","2,208","1,979","2,015","2,096","2,035","2,243","2,492","2,781","2,741","3,009","3,440","3,687","3,766","4,179","4,514","4,733"
"서울특별시 성동구 왕십리제2동(1120052000)","16,721","3,240","123","112","105","124","131","110","120","125","130","145","132","192","164","172","200","188","236","228","236","267"
"서울특별시 성동구 왕십리도선동(1120053500)","20,715","3,949","186","182","156","155","154","117","113","112","125","141","147","162","187","185","260","270","276","339","338","344"
"서울특별시 성동구 마장동(1120054000)","24,073","5,043","182","152","150","162","172","179","149","173","171","194","221","240","240","305","317","334","369","397","464","472"
"서울특별시 성동구 사근동(1120055000)","11,327","2,882","45","39","48","64","51","48","51","49","66","48","72","82","84","126","204","281","274","358","412","480"
"서울특별시 성동구 행당제1동(1120056000)","14,407","2,671","90","94","76","96","98","95","102","97","98","106","108","147","141","158","174","165","179","204","231","212"
"서울특별시 성동구 행당제2동(1120057000)","25,859","5,601","263","256","252","262","280","274","250","265","217","243","291","274","266","299","311","331","289","315","345","318"
"서울특별시 성동구 응봉동(1120058000)","16,873","3,730","162","155","174","205","205","166","173","221","152","197","203","202","187","200","195","196","189","190","184","174"
"서울특별시 성동구 금호1가동(1120059000)","13,529","2,611","114","95","84","111","95","88","102","114","106","104","136","158","142","152","155","177","149","177","160","192"
"서울특별시 성동구 금호2.3가동(1120061500)","24,611","4,232","199","144","163","165","146","153","148","145","158","188","210","223","217","247","280","267","279","293","304","303"
"서울특별시 성동구 금호4가동(1120062000)","14,559","2,471","140","125","144","114","121","104","90","97","89","80","117","99","106","111","132","145","155","155","191","156"
"서울특별시 성동구 옥수동(1120064500)","22,963","4,017","240","215","200","259","180","169","157","162","141","143","147","182","142","175","168","220","234","287","283","313"
"서울특별시 성동구 성수1가제1동(1120065000)","17,081","3,444","114","118","111","127","122","116","114","125","147","133","182","179","179","182","224","233","230","254","281","273"
"서울특별시 성동구 성수1가제2동(1120066000)","16,738","2,951","129","116","93","110","111","99","103","100","103","131","108","146","147","163","187","204","169","214","234","284"
"서울특별시 성동구 성수2가제1동(1120067000)","18,805","3,203","119","98","88","127","133","79","122","93","117","126","151","159","170","165","197","208","225","248","256","322"
"서울특별시 성동구 성수2가제3동(1120069000)","11,794","1,951","99","73","67","64","61","55","66","53","54","72","74","86","106","91","110","140","132","173","197","178"
"서울특별시 성동구 송정동(1120072000)","11,511","1,960","65","63","58","72","69","50","71","67","59","77","78","95","103","109","137","126","156","146","183","176"
"서울특별시 성동구 용답동(1120079000)","16,049","2,758","88","82","63","70","79","77","84","98","102","115","115","155","160","169","189","202","225","201","215","269"
"서울특별시 광진구 (1121500000)","358,744","73,178","2,599","2,447","2,350","2,646","2,648","2,483","2,488","2,769","2,800","2,917","3,342","3,744","3,877","4,030","4,455","4,710","5,066","5,532","5,918","6,357"
"서울특별시 광진구 화양동(1121571000)","21,582","4,652","76","64","56","63","61","60","45","74","74","65","73","94","121","125","286","391","480","636","852","956"
"서울특별시 광진구 군자동(1121573000)","20,544","3,817","116","115","103","118","116","110","101","108","120","113","137","145","162","174","253","259","298","370","394","505"
"서울특별시 광진구 중곡제1동(1121574000)","15,889","2,451","90","74","63","91","76","59","61","90","80","86","100","128","142","128","163","166","207","194","224","229"
"서울특별시 광진구 중곡제2동(1121575000)","22,508","4,310","165","148","140","163","164","138","154","134","164","146","187","206","241","225","269","272","298","334","363","399"
"서울특별시 광진구 중곡제3동(1121576000)","17,876","3,248","105","87","94","105","116","81","105","105","105","113","165","168","187","200","226","237","264","254","263","268"
"서울특별시 광진구 중곡제4동(1121577000)","31,678","6,291","228","186","176","181","179","164","184","203","230","274","283","350","399","445","441","471","458","483","495","461"
"서울특별시 광진구 능동(1121578000)","11,346","1,732","66","74","47","59","48","55","42","57","57","60","89","68","74","86","104","93","114","164","166","209"
"서울특별시 광진구 광장동(1121581000)","36,471","10,936","422","438","500","527","578","560","566","645","637","614","637","687","605","613","524","512","483","512","461","415"
"서울특별시 광진구 자양제1동(1121582000)","22,866","4,287","167","107","108","140","138","155","134","145","157","154","174","227","202","236","268","320","301","346","379","429"
"서울특별시 광진구 자양제2동(1121583000)","27,299","5,482","231","227","187","225","206","209","186","188","229","218","253","286","318","308","323","334","388","383","386","397"
"서울특별시 광진구 자양제3동(1121584000)","30,378","6,811","326","305","265","289","329","279","282","340","260","308","298","342","358","330","381","389","370","454","445","461"
"서울특별시 광진구 자양제4동(1121584700)","22,401","3,509","110","97","103","122","99","98","91","98","110","112","137","161","187","217","239","238","274","325","321","370"
"서울특별시 광진구 구의제1동(1121585000)","22,745","4,011","104","110","105","109","100","114","104","127","149","138","190","236","216","238","239","260","339","344","352","437"
"서울특별시 광진구 구의제2동(1121586000)","25,631","5,215","197","196","186","211","218","193","214","205","194","248","284","307","306","302","299","321","323","324","324","363"
"서울특별시 광진구 구의제3동(1121587000)","29,530","6,426","196","219","217","243","220","208","219","250","234","268","335","339","359","403","440","447","469","409","493","458"
"서울특별시 동대문구 (1123000000)","356,691","69,365","2,679","2,514","2,352","2,597","2,562","2,382","2,336","2,474","2,540","2,633","3,095","3,327","3,324","3,759","4,209","4,512","4,856","5,345","5,702","6,167"
"서울특별시 동대문구 용신동(1123053600)","31,532","4,957","192","166","144","164","156","144","161","171","152","175","197","207","219","245","322","336","416","451","451","488"
"서울특별시 동대문구 제기동(1123054500)","26,272","4,480","149","163","141","155","143","150","142","138","138","137","179","180","211","225","267","316","342","387","469","448"
"서울특별시 동대문구 전농제1동(1123056000)","30,358","5,793","229","205","180","187","207","185","165","200","230","232","248","258","321","341","358","373","446","455","465","508"
"서울특별시 동대문구 전농제2동(1123057000)","20,745","4,462","158","204","163","171","166","166","186","218","187","206","237","286","230","271","229","272","257","286","261","308"
"서울특별시 동대문구 답십리제1동(1123060000)","24,513","4,657","220","206","181","184","196","167","157","159","185","173","222","203","249","247","269","284","308","325","334","388"
"서울특별시 동대문구 답십리제2동(1123061000)","30,236","5,856","234","208","197","236","227","230","194","220","247","234","305","322","315","319","346","374","384","398","413","453"
"서울특별시 동대문구 장안제1동(1123065000)","37,894","6,839","339","288","268","306","288","257","281","257","262","269","293","340","307","402","382","401","414","465","503","517"
"서울특별시 동대문구 장안제2동(1123066000)","31,220","6,447","313","319","312","351","327","298","268","237","273","265","316","337","309","343","371","317","337","347","404","403"
"서울특별시 동대문구 청량리동(1123070500)","22,876","3,636","144","114","131","113","141","121","131","122","125","136","166","196","205","204","230","241","255","269","279","313"
"서울특별시 동대문구 회기동(1123071000)","10,740","2,526","81","74","61","77","71","64","52","64","55","74","90","77","87","109","180","185","218","255","291","361"
"서울특별시 동대문구 휘경제1동(1123072000)","13,829","2,675","69","57","64","56","60","62","58","73","69","83","97","126","121","154","188","215","227","265","280","351"
"서울특별시 동대문구 휘경제2동(1123073000)","25,141","6,008","205","174","189","215","206","196","198","205","220","225","259","272","291","327","372","429","450","518","536","521"
"서울특별시 동대문구 이문제1동(1123074000)","29,016","6,234","149","147","150","167","162","152","153","186","193","197","256","271","230","296","420","507","505","603","712","778"
"서울특별시 동대문구 이문제2동(1123075000)","22,319","4,795","197","189","171","215","212","190","190","224","204","227","230","252","229","276","275","262","297","321","304","330"
"서울특별시 중랑구 (1126000000)","412,223","78,671","2,998","2,700","2,715","2,829","2,859","2,692","2,668","2,843","2,966","3,073","3,666","4,072","4,133","4,427","4,893","5,228","5,559","5,827","6,020","6,503"
"서울특별시 중랑구 면목제2동(1126052000)","27,180","5,147","177","183","206","185","193","166","174","208","205","195","217","285","272","300","347","348","328","357","382","419"
"서울특별시 중랑구 면목제4동(1126054000)","21,750","4,015","156","130","142","150","161","132","126","134","159","140","184","220","221","235","209","259","274","319","301","363"
"서울특별시 중랑구 면목제5동(1126055000)","10,988","1,944","65","64","65","61","66","70","59","77","74","88","100","104","110","104","131","121","159","144","138","144"
"서울특별시 중랑구 면목본동(1126056500)","36,004","6,508","206","166","196","202","208","220","201","213","233","263","335","329","346","370","434","457","492","506","549","582"
"서울특별시 중랑구 면목제7동(1126057000)","23,272","3,993","149","138","123","133","120","146","116","128","142","158","181","200","205","227","226","305","280","299","357","360"
"서울특별시 중랑구 면목제3.8동(1126057500)","27,828","5,045","161","149","123","153","160","146","149","163","200","188","247","287","269","281","363","378","396","384","407","441"
"서울특별시 중랑구 상봉제1동(1126058000)","25,976","5,906","217","244","217","206","225","188","231","245","239","252","274","307","312","324","368","387","384","448","394","444"
"서울특별시 중랑구 상봉제2동(1126059000)","18,634","2,855","97","71","62","73","78","82","69","61","96","90","126","138","136","170","173","230","236","241","294","332"
"서울특별시 중랑구 중화제1동(1126060000)","21,051","4,003","158","160","141","138","155","135","132","144","145","178","169","192","188","211","244","265","297","308","305","338"
"서울특별시 중랑구 중화제2동(1126061000)","28,201","4,459","141","119","98","129","111","110","132","125","136","159","206","231","242","275","316","299","376","397","422","435"
"서울특별시 중랑구 묵제1동(1126062000)","34,468","7,136","281","277","245","269","262","306","285","306","283","317","367","361","371","353","434","425","453","472","522","547"
"서울특별시 중랑구 묵제2동(1126063000)","19,951","3,581","150","112","118","140","148","126","117","132","114","143","152","183","180","195","234","225","243","278","254","337"
"서울특별시 중랑구 망우본동(1126065500)","32,905","5,984","198","168","204","175","189","204","169","192","198","219","278","316","313","345","397","428","480","490","496","525"
"서울특별시 중랑구 망우제3동(1126066000)","18,515","3,587","111","102","92","112","113","99","131","137","148","131","175","195","223","226","256","247","243","292","269","285"
"서울특별시 중랑구 신내1동(1126068000)","41,893","9,530","535","445","480","495","445","357","347","348","361","344","411","466","448","501","508","587","597","581","638","636"
"서울특별시 중랑구 신내2동(1126069000)","23,607","4,978","196","172","203","208","225","205","230","230","233","208","244","258","297","310","253","267","321","311","292","315"
"서울특별시 성북구 (1129000000)","453,684","95,476","3,815","3,669","3,632","3,859","4,003","3,653","3,649","3,955","3,884","3,996","4,470","4,874","4,682","5,010","5,448","5,890","6,156","6,606","7,009","7,216"
"서울특별시 성북구 성북동(1129052500)","17,913","3,411","104","100","114","123","115","120","118","127","139","145","170","174","166","227","187","231","216","249","285","301"
"서울특별시 성북구 삼선동(1129055500)","27,148","5,625","177","172","178","216","208","183","192","195","224","223","270","296","298","288","355","358","356","440","490","506"
"서울특별시 성북구 동선동(1129057500)","16,254","3,560","78","85","79","84","85","104","89","112","127","101","112","154","125","140","219","285","334","377","425","445"
"서울특별시 성북구 돈암제1동(1129058000)","17,006","3,625","119","96","108","117","140","116","138","180","181","190","184","216","189","228","229","224","228","236","252","254"
"서울특별시 성북구 돈암제2동(1129059000)","23,587","5,861","264","256","278","310","309","267","285","326","252","268","293","331","301","290","288","319","291","299","325","309"
"서울특별시 성북구 안암동(1129060000)","15,973","3,810","67","57","62","60","85","76","80","77","87","98","110","145","147","174","265","312","385","458","525","540"
"서울특별시 성북구 보문동(1129061000)","14,803","2,731","102","76","68","76","93","70","84","88","80","100","133","146","117","147","188","194","201","228","290","250"
"서울특별시 성북구 정릉제1동(1129062000)","18,788","4,022","186","167","177","195","170","171","179","178","180","192","199","203","215","218","213","228","232","241","245","233"
"서울특별시 성북구 정릉제2동(1129063000)","24,582","4,981","211","194","201","207","213","183","184","178","218","219","231","266","276","302","298","317","325","311","320","327"
"서울특별시 성북구 정릉제3동(1129064000)","16,614","3,328","88","83","79","95","99","73","76","109","106","133","152","155","158","204","212","263","273","290","324","356"
"서울특별시 성북구 정릉제4동(1129065000)","27,655","5,605","259","251","210","242","237","241","224","290","226","217","283","299","306","280","289","337","360","353","345","356"
"서울특별시 성북구 길음제1동(1129066000)","37,820","9,234","539","577","581","562","571","484","443","539","479","441","497","472","428","386","369","378","388","363","346","391"
"서울특별시 성북구 길음제2동(1129068500)","13,391","2,630","122","110","94","112","128","105","107","90","110","105","125","133","128","141","146","154","163","186","175","196"
"서울특별시 성북구 종암동(1129070500)","42,024","9,202","388","372","364","384","402","401","378","427","382","404","451","456","430","482","527","536","527","576","641","674"
"서울특별시 성북구 월곡제1동(1129071500)","28,248","6,025","321","307","317","341","310","300","297","279","271","267","280","288","284","273","284","284","289","351","305","377"
"서울특별시 성북구 월곡제2동(1129072500)","20,717","4,303","146","174","149","143","170","155","158","152","138","159","190","180","200","219","268","293","341","378","356","334"
"서울특별시 성북구 장위제1동(1129076000)","23,319","4,736","150","137","126","156","163","174","155","156","194","207","208","289","283","290","316","345","347","308","373","359"
"서울특별시 성북구 장위제2동(1129077000)","20,263","3,832","125","131","116","129","148","134","136","124","163","137","172","212","208","238","245","253","297","276","297","291"
"서울특별시 성북구 장위제3동(1129078000)","13,173","2,624","118","88","102","83","108","79","114","119","123","139","130","149","118","147","157","164","163","172","190","161"
"서울특별시 성북구 석관동(1129081000)","34,406","6,331","251","236","229","224","249","217","212","209","204","251","280","310","305","336","393","415","440","514","500","556"
"서울특별시 강북구 (1130500000)","328,639","62,401","2,359","2,250","2,117","2,287","2,219","2,215","2,192","2,342","2,487","2,571","3,036","3,316","3,235","3,626","3,871","4,125","4,257","4,453","4,609","4,834"
"서울특별시 강북구 삼양동(1130553400)","29,774","5,878","236","204","196","230","201","232","215","228","248","260","287","311","338","331","386","382","357","411","418","407"
"서울특별시 강북구 미아동(1130553500)","23,152","4,238","124","122","93","136","115","130","132","161","158","160","204","201","215","215","287","329","325","349","360","422"
"서울특별시 강북구 송중동(1130554500)","29,134","5,163","185","183","176","191","170","193","149","181","214","202","265","278","249","266","322","325","358","372","416","468"
"서울특별시 강북구 송천동(1130555500)","30,146","5,212","175","155","149","168","189","177","178","167","183","211","222","314","281","308","346","362","396","392","418","421"
"서울특별시 강북구 삼각산동(1130557500)","34,476","8,613","461","457","452","427","403","413","407","475","465","441","484","521","448","449","418","410","383","366","364","369"
"서울특별시 강북구 번제1동(1130559000)","20,132","3,601","111","107","104","111","121","113","125","125","117","135","174","163","168","211","240","255","276","296","311","338"
"서울특별시 강북구 번제2동(1130560000)","18,348","3,431","112","129","86","104","109","117","115","110","125","162","162","186","192","222","223","248","264","261","265","239"
"서울특별시 강북구 번제3동(1130560600)","19,931","3,863","152","149","133","175","152","145","154","134","164","168","198","212","215","213","234","249","253","263","240","260"
"서울특별시 강북구 수유제1동(1130561000)","22,647","4,240","153","137","146","134","151","130","131","158","161","155","203","202","199","288","257","286","325","324","346","354"
"서울특별시 강북구 수유제2동(1130562000)","22,256","4,112","148","146","134","137","140","127","136","138","153","161","188","221","216","259","241","273","300","321","338","335"
"서울특별시 강북구 수유제3동(1130563000)","23,892","3,933","121","112","99","94","111","94","107","103","119","137","141","177","176","238","275","280","331","379","396","443"
"서울특별시 강북구 우이동(1130564500)","21,831","4,010","157","155","134","156","139","148","135","144","148","153","209","206","223","233","264","283","277","269","280","297"
"서울특별시 강북구 인수동(1130566000)","32,920","6,107","224","194","215","224","218","196","208","218","232","226","299","324","315","393","378","443","412","450","457","481"
"서울특별시 도봉구 (1132000000)","349,234","71,945","2,674","2,566","2,489","2,562","2,795","2,492","2,500","2,919","2,879","3,126","3,655","3,938","3,969","4,179","4,592","4,621","4,729","4,838","5,254","5,168"
"서울특별시 도봉구 창제1동(1132051100)","27,606","5,844","225","203","225","215","256","249","225","263","270","270","275","344","307","338","382","349","329","345","362","412"
"서울특별시 도봉구 창제2동(1132051200)","31,251","6,376","269","243","230","210","257","222","217","234","262","249","347","357","338","357","420","391","404","446","472","451"
"서울특별시 도봉구 창제3동(1132051300)","15,568","3,133","126","100","104","103","107","110","79","127","127","133","150","174","189","192","208","225","199","212","265","203"
"서울특별시 도봉구 창제4동(1132051400)","29,447","6,979","239","246","248","291","322","238","276","309","293","318","349","435","375","451","387","436","434","464","428","440"
"서울특별시 도봉구 창제5동(1132051500)","26,831","5,569","199","212","197","207","205","169","203","210","201","244","262","298","317","313","357","381","412","370","413","399"
"서울특별시 도봉구 도봉제1동(1132052100)","23,298","3,884","139","147","114","124","120","94","108","136","146","145","187","187","201","244","280","273","312","321","305","301"
"서울특별시 도봉구 도봉제2동(1132052200)","29,258","5,120","267","229","212","225","205","199","185","184","192","227","237","232","238","276","302","315","319","315","383","378"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,408","4,695","170","155","152","147","171","158","173","206","186","207","259","252","251","255","320","324","306","307","362","334"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,066","4,209","135","141","122","136","147","134","122","177","179","188","222","235","248","242","273","252","291","313","339","313"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,715","3,164","98","96","132","93","108","108","105","107","127","132","157","151","156","167","217","215","229","233","247","286"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,797","4,950","174","161","165","161","178","193","190","228","204","239","276","285","289","294","341","293","301","320","339","319"
"서울특별시 도봉구 방학제1동(1132069000)","31,176","6,307","217","214","205","215","248","206","167","232","228","259","321","330","377","361","376","429","464","434","509","515"
"서울특별시 도봉구 방학제2동(1132070000)","22,358","4,586","152","151","115","133","142","138","151","176","177","201","220","259","285","286","318","333","314","342","349","344"
"서울특별시 도봉구 방학제3동(1132071000)","30,455","7,129","264","268","268","302","329","274","299","330","287","314","393","399","398","403","411","405","415","416","481","473"
"서울특별시 노원구 (1135000000)","570,814","135,050","4,531","4,280","4,386","5,044","5,092","4,877","5,226","5,918","5,996","6,467","7,534","8,140","7,859","8,182","8,614","8,546","8,513","8,634","8,769","8,442"
"서울특별시 노원구 월계1동(1135056000)","23,773","5,166","175","172","172","169","177","173","168","139","162","212","205","224","175","293","379","365","407","438","503","458"
"서울특별시 노원구 월계2동(1135057000)","27,084","5,364","214","184","190","220","246","199","163","208","225","256","277","310","285","318","351","337","355","330","378","318"
"서울특별시 노원구 월계3동(1135058000)","33,918","6,399","367","317","295","331","306","251","274","241","231","245","270","296","302","313","337","384","371","412","421","435"
"서울특별시 노원구 공릉1동(1135059500)","39,833","8,199","272","254","254","307","290","277","260","294","250","344","363","354","392","413","510","569","608","661","745","782"
"서울특별시 노원구 공릉2동(1135060000)","44,194","11,372","400","415","431","486","441","451","462","517","516","515","591","631","541","634","699","721","707","784","736","694"
"서울특별시 노원구 하계1동(1135061100)","29,673","8,216","164","145","171","191","211","252","251","348","322","414","498","583","535","548","629","631","584","556","591","592"
"서울특별시 노원구 하계2동(1135061200)","24,766","6,855","194","206","210","249","287","272","293","350","321","337","436","440","414","414","433","413","421","406","406","353"
"서울특별시 노원구 중계본동(1135061900)","27,966","9,101","191","236","246","310","340","351","422","512","524","521","588","663","629","617","581","566","507","454","445","398"
"서울특별시 노원구 중계1동(1135062100)","29,323","10,401","226","243","310","386","389","452","508","654","706","674","819","800","726","633","592","527","495","452","417","392"
"서울특별시 노원구 중계4동(1135062400)","22,312","5,474","146","136","184","186","202","178","203","248","271","265","340","354","347","370","389","346","365","342","315","287"
"서울특별시 노원구 중계2.3동(1135062500)","39,638","8,705","314","282","271","336","365","312","338","379","397","391","470","511","559","569","640","531","503","528","529","480"
"서울특별시 노원구 상계1동(1135063000)","42,421","9,302","363","291","315","337","311","291","324","342","395","370","473","515","536","583","621","608","626","650","681","670"
"서울특별시 노원구 상계2동(1135064000)","22,052","5,073","134","120","113","137","164","150","145","166","195","217","293","304","304","365","330","380","359","391","393","413"
