"행정구역","2010년12월_계_총인구수","2010년12월_계_연령구간인구수","2010년12월_계_5세","2010년12월_계_6세","2010년12월_계_7세","2010년12월_계_8세","2010년12월_계_9세","2010년12월_계_10세","2010년12월_계_11세","2010년12월_계_12세","2010년12월_계_13세","2010년12월_계_14세","2010년12월_계_15세","2010년12월_계_16세","2010년12월_계_17세","2010년12월_계_18세","2010년12월_계_19세","2010년12월_계_20세","2010년12월_계_21세","2010년12월_계_22세","2010년12월_계_23세","2010년12월_계_24세"
"서울특별시 종로구 창신제1동(1111067000)","7,113","1,332","35","49","40","39","58","64","58","59","67","55","67","64","82","63","90","80","109","67","85","101"
"서울특별시 종로구 창신제2동(1111068000)","11,811","2,572","51","60","79","101","119","98","93","141","140","132","136","124","167","159","170","178","143","161","162","158"
"서울특별시 종로구 창신제3동(1111069000)","8,700","2,063","63","65","76","66","83","111","94","95","108","126","124","114","119","125","150","108","116","114","101","105"
"서울특별시 종로구 숭인제1동(1111070000)","7,594","1,579","41","60","60","73","58","66","71","67","97","80","73","79","102","83","103","93","95","90","92","96"
"서울특별시 종로구 숭인제2동(1111071000)","9,350","1,573","49","34","39","38","48","63","69","58","70","69","72","89","92","109","113","102","95","114","112","138"
"서울특별시 중구 (1114000000)","132,822","25,545","794","921","909","908","1,006","1,172","1,080","1,132","1,172","1,258","1,255","1,403","1,425","1,580","1,515","1,460","1,432","1,647","1,642","1,834"
"서울특별시 중구 소공동(1114052000)","1,257","180","7","14","8","5","5","5","7","4","4","9","7","11","9","12","12","6","11","12","9","23"
"서울특별시 중구 회현동(1114054000)","5,537","695","22","21","26","17","16","24","26","26","29","32","38","31","49","56","47","46","36","43","36","74"
"서울특별시 중구 명동(1114055000)","3,445","420","16","13","13","10","12","19","12","15","19","16","20","18","22","21","29","25","34","33","40","33"
"서울특별시 중구 필동(1114057000)","4,675","798","31","24","23","31","30","33","43","30","34","39","40","37","42","46","49","39","44","64","56","63"
"서울특별시 중구 장충동(1114058000)","5,675","1,270","38","29","36","34","36","42","37","41","41","50","57","44","57","69","79","96","82","109","134","159"
"서울특별시 중구 광희동(1114059000)","5,758","884","17","21","37","25","23","31","32","35","32","44","43","40","54","62","61","61","49","68","75","74"
"서울특별시 중구 을지로동(1114060500)","2,009","205","5","4","7","3","9","7","9","7","9","14","5","9","9","6","7","14","18","20","14","29"
"서울특별시 중구 신당제1동(1114061000)","8,403","1,673","42","45","55","52","62","70","72","71","69","77","105","113","102","114","116","92","102","94","96","124"
"서울특별시 중구 신당제2동(1114062000)","16,823","3,493","101","86","114","126","131","168","163","176","169","198","166","210","211","223","190","183","187","234","210","247"
"서울특별시 중구 신당제3동(1114063000)","19,676","3,629","146","185","152","143","141","179","132","148","163","152","162","180","192","220","204","210","204","249","225","242"
"서울특별시 중구 신당제4동(1114064000)","16,211","3,626","100","160","153","165","158","172","177","171","145","195","182","222","199","195","218","185","191","208","214","216"
"서울특별시 중구 신당제5동(1114065000)","8,221","1,637","53","64","50","63","65","85","70","83","91","81","85","99","101","103","81","84","80","103","98","98"
"서울특별시 중구 신당제6동(1114066000)","9,686","2,273","82","104","86","81","114","124","88","110","129","107","113","126","122","145","137","116","124","126","124","115"
"서울특별시 중구 황학동(1114067000)","12,705","2,219","63","66","67","69","93","87","80","86","108","104","99","113","110","145","142","145","143","158","174","167"
"서울특별시 중구 중림동(1114068000)","12,741","2,543","71","85","82","84","111","126","132","129","130","140","133","150","146","163","143","158","127","126","137","170"
"서울특별시 용산구 (1117000000)","244,853","47,679","1,785","1,815","1,829","1,881","2,103","2,265","2,304","2,212","2,381","2,278","2,540","2,534","2,461","2,716","2,739","2,619","2,641","2,685","2,799","3,092"
"서울특별시 용산구 후암동(1117051000)","20,355","4,325","151","136","158","170","187","174","208","215","226","238","282","251","260","264","268","236","214","241","215","231"
"서울특별시 용산구 용산2가동(1117052000)","13,355","2,523","97","74","81","94","98","130","117","127","121","133","133","144","145","154","146","155","145","132","144","153"
"서울특별시 용산구 남영동(1117053000)","7,947","1,063","22","33","24","26","43","37","38","48","63","52","57","55","68","59","62","78","68","67","83","80"
"서울특별시 용산구 청파동(1117055500)","24,011","5,063","121","124","123","144","205","200","240","251","252","228","254","265","258","307","338","315","327","343","365","403"
"서울특별시 용산구 원효로제1동(1117056000)","10,979","1,840","80","72","66","69","60","97","79","72","90","73","87","92","82","105","96","102","127","122","115","154"
"서울특별시 용산구 원효로제2동(1117057000)","16,222","3,720","161","156","139","162","183","188","204","208","216","185","217","232","193","234","213","180","160","162","160","167"
"서울특별시 용산구 효창동(1117058000)","11,386","2,585","73","108","118","112","121","121","131","130","138","128","168","144","138","154","148","118","122","135","124","154"
"서울특별시 용산구 용문동(1117059000)","13,433","2,743","119","116","119","106","128","144","150","124","152","136","156","132","155","160","143","126","148","154","136","139"
"서울특별시 용산구 한강로동(1117062500)","16,021","2,528","100","85","93","88","102","102","93","75","94","107","138","115","127","113","142","148","189","188","218","211"
"서울특별시 용산구 이촌제1동(1117063000)","27,385","6,675","344","390","379","353","369","431","410","373","345","320","308","349","293","327","303","287","288","258","277","271"
"서울특별시 용산구 이촌제2동(1117064000)","10,609","1,859","97","62","81","78","85","78","74","73","97","84","86","85","87","88","124","107","103","127","108","135"
"서울특별시 용산구 이태원제1동(1117065000)","8,739","1,420","47","46","43","46","55","46","51","45","72","63","76","73","73","89","94","87","95","106","98","115"
"서울특별시 용산구 이태원제2동(1117066000)","11,441","1,901","61","73","69","75","72","78","92","84","95","87","99","100","103","101","102","119","95","96","137","163"
"서울특별시 용산구 한남동(1117068500)","23,030","3,572","123","111","138","140","155","162","150","125","153","142","144","173","175","196","203","202","220","231","265","364"
"서울특별시 용산구 서빙고동(1117069000)","11,479","2,456","92","106","90","91","120","127","127","103","111","142","149","130","122","154","142","146","130","120","119","135"
"서울특별시 용산구 보광동(1117070000)","18,461","3,406","97","123","108","127","120","150","140","159","156","160","186","194","182","211","215","213","210","203","235","217"
"서울특별시 성동구 (1120000000)","309,093","66,174","2,465","2,602","2,562","2,669","2,828","3,168","3,031","3,012","3,123","3,320","3,273","3,499","3,567","3,750","3,909","3,634","3,615","3,941","3,950","4,256"
"서울특별시 성동구 왕십리제2동(1120052000)","18,943","4,152","137","153","159","164","183","217","208","187","209","194","232","253","236","244","247","222","209","224","231","243"
"서울특별시 성동구 왕십리도선동(1120053500)","13,045","2,624","79","72","90","90","88","109","118","98","128","136","129","169","141","148","169","162","169","159","182","188"
"서울특별시 성동구 마장동(1120054000)","25,826","5,944","210","223","234","235","274","278","265","292","294","300","311","302","330","316","344","312","337","361","336","390"
"서울특별시 성동구 사근동(1120055000)","10,746","2,642","55","41","62","63","59","79","83","78","88","71","103","89","103","101","188","168","210","271","339","391"
"서울특별시 성동구 행당제1동(1120056000)","17,998","3,777","134","165","133","137","152","173","165","145","194","195","174","194","216","218","249","213","204","239","218","259"
"서울특별시 성동구 행당제2동(1120057000)","25,996","6,092","295","323","306","324","333","347","327","331","281","317","279","268","279","336","313","275","286","303","300","269"
"서울특별시 성동구 응봉동(1120058000)","17,607","3,976","164","187","191","187","200","242","225","249","211","215","210","216","205","192","209","202","172","158","170","171"
"서울특별시 성동구 금호1가동(1120059000)","16,077","3,445","137","129","140","145","155","200","159","162","181","187","163","178","176","191","202","190","165","202","186","197"
"서울특별시 성동구 금호2.3가동(1120061500)","22,705","4,679","158","178","162","204","209","223","238","207","257","245","239","259","263","264","294","233","257","258","257","274"
"서울특별시 성동구 금호4가동(1120062000)","15,330","2,915","137","123","127","128","136","127","110","118","124","149","140","164","173","160","166","141","163","175","185","169"
"서울특별시 성동구 옥수동(1120064500)","24,358","4,857","173","236","201","204","221","258","202","191","190","211","231","252","246","285","283","298","268","297","283","327"
"서울특별시 성동구 성수1가제1동(1120065000)","18,398","4,404","186","181","169","191","202","227","199","214","228","235","231","263","251","267","259","235","210","227","199","230"
"서울특별시 성동구 성수1가제2동(1120066000)","19,026","3,798","157","145","138","142","127","148","144","156","158","181","166","188","213","203","229","207","252","256","272","316"
"서울특별시 성동구 성수2가제1동(1120067000)","21,346","4,534","147","137","162","148","174","188","206","199","205","235","226","234","255","311","286","294","280","282","288","277"
"서울특별시 성동구 성수2가제3동(1120069000)","12,133","2,263","90","90","83","77","80","95","97","83","94","108","95","119","124","128","119","133","141","160","166","181"
"서울특별시 성동구 송정동(1120072000)","12,520","2,542","96","98","91","107","104","114","99","116","103","145","145","140","155","159","143","142","131","159","129","166"
"서울특별시 성동구 용답동(1120079000)","17,039","3,530","110","121","114","123","131","143","186","186","178","196","199","211","201","227","209","207","161","210","209","208"
"서울특별시 광진구 (1121500000)","375,463","86,477","2,581","2,922","3,000","2,917","3,340","3,961","3,943","4,144","4,322","4,519","4,869","4,892","4,973","4,968","5,059","4,761","4,832","5,179","5,433","5,862"
"서울특별시 광진구 화양동(1121571000)","21,499","4,330","77","118","114","87","109","128","119","126","137","129","159","162","176","160","267","283","337","415","566","661"
"서울특별시 광진구 군자동(1121573000)","21,836","4,575","119","124","127","143","155","183","159","186","218","212","235","275","227","252","259","268","320","336","384","393"
"서울특별시 광진구 중곡제1동(1121574000)","17,082","3,385","81","105","108","94","115","147","150","160","164","170","195","170","210","189","210","191","203","229","225","269"
"서울특별시 광진구 중곡제2동(1121575000)","23,034","5,341","166","170","185","180","208","266","229","246","264","273","301","281","333","328","350","308","288","301","318","346"
"서울특별시 광진구 중곡제3동(1121576000)","19,762","4,595","122","139","143","128","173","197","240","229","253","257","271","300","289","285","273","251","266","243","250","286"
"서울특별시 광진구 중곡제4동(1121577000)","32,217","7,840","195","227","230","229","274","345","342","405","393","435","510","523","527","541","494","497","409","439","404","421"
"서울특별시 광진구 능동(1121578000)","10,941","1,957","68","55","61","56","96","68","69","86","77","73","84","106","116","118","103","106","117","143","172","183"
"서울특별시 광진구 광장동(1121581000)","35,522","11,354","354","467","508","503","558","708","692","761","745","734","728","715","640","594","542","486","445","405","396","373"
"서울특별시 광진구 자양제1동(1121582000)","24,710","5,166","138","134","153","180","170","232","214","226","254","283","282","309","290","288","309","277","304","339","380","404"
"서울특별시 광진구 자양제2동(1121583000)","29,440","6,703","218","272","266","240","257","316","315","281","354","337","380","392","388","407","392","347","371","400","337","433"
"서울특별시 광진구 자양제3동(1121584000)","32,298","8,181","284","356","309","323","337","404","429","381","338","450","404","420","465","442","478","452","461","467","489","492"
"서울특별시 광진구 자양제4동(1121584700)","26,781","5,140","140","146","150","142","152","184","191","212","221","236","286","280","318","309","309","295","322","373","418","456"
"서울특별시 광진구 구의제1동(1121585000)","23,094","4,623","137","132","158","105","166","172","199","215","220","233","270","254","261","281","288","283","255","315","317","362"
"서울특별시 광진구 구의제2동(1121586000)","26,834","6,017","231","208","233","253","287","297","295","285","322","316","334","343","314","362","357","284","304","336","339","317"
"서울특별시 광진구 구의제3동(1121587000)","30,413","7,270","251","269","255","254","283","314","300","345","362","381","430","362","419","412","428","433","430","438","438","466"
"서울특별시 동대문구 (1123000000)","366,786","78,009","2,617","2,812","2,856","2,891","3,108","3,621","3,436","3,598","3,723","3,820","4,035","4,235","4,252","4,401","4,526","4,351","4,433","4,705","5,146","5,443"
"서울특별시 동대문구 용신동(1123053600)","33,017","6,018","183","199","173","203","201","255","249","269","300","271","305","366","323","328","367","351","372","407","419","477"
"서울특별시 동대문구 제기동(1123054500)","28,308","5,559","180","205","213","181","216","249","204","197","262","252","290","259","293","313","316","309","359","361","435","465"
"서울특별시 동대문구 전농제1동(1123056000)","28,091","5,825","167","181","212","222","227","251","269","279","288","306","333","342","342","345","365","331","329","326","349","361"
"서울특별시 동대문구 전농제2동(1123057000)","20,163","4,839","168","220","189","194","212","263","234","260","238","257","274","260","258","322","254","262","240","239","259","236"
"서울특별시 동대문구 답십리제1동(1123060000)","20,766","4,331","159","146","151","172","168","208","222","197","245","227","264","243","244","263","239","217","244","219","253","250"
"서울특별시 동대문구 답십리제2동(1123061000)","32,645","7,369","253","284","312","277","363","383","363","371","378","375","395","431","414","437","422","373","387","403","356","392"
"서울특별시 동대문구 장안제1동(1123065000)","36,764","7,559","323","277","292","277","304","338","321","370","363","359","364","389","397","453","418","443","398","436","527","510"
"서울특별시 동대문구 장안제2동(1123066000)","32,963","7,296","308","311","311","301","292","360","340","331","372","358","361","408","447","399","394","408","355","403","413","424"
"서울특별시 동대문구 청량리동(1123070500)","25,122","4,677","148","172","161","169","179","230","186","195","202","214","232","257","279","266","282","264","290","283","324","344"
"서울특별시 동대문구 회기동(1123071000)","10,853","2,512","65","69","69","86","83","93","91","103","101","121","127","118","110","107","148","135","175","188","228","295"
"서울특별시 동대문구 휘경제1동(1123072000)","17,226","3,446","85","85","99","115","119","147","131","140","153","164","161","174","192","213","209","214","234","241","281","289"
"서울특별시 동대문구 휘경제2동(1123073000)","24,215","5,834","184","227","229","240","225","271","275","279","252","315","290","328","304","300","346","323","321","347","362","416"
"서울특별시 동대문구 이문제1동(1123074000)","32,928","7,318","170","203","221","212","265","303","270","323","297","328","346","378","358","380","478","446","469","555","624","692"
"서울특별시 동대문구 이문제2동(1123075000)","23,725","5,426","224","233","224","242","254","270","281","284","272","273","293","282","291","275","288","275","260","297","316","292"
"서울특별시 중랑구 (1126000000)","427,455","96,228","2,964","3,239","3,366","3,329","3,736","4,416","4,268","4,456","4,895","5,016","5,244","5,592","5,550","6,090","5,778","5,426","5,469","5,716","5,692","5,986"
"서울특별시 중랑구 면목제2동(1126052000)","28,964","6,499","187","228","252","247","268","316","353","324","365","367","326","374","356","420","390","341","343","322","359","361"
"서울특별시 중랑구 면목제4동(1126054000)","23,574","5,136","163","183","198","181","209","254","238","244","252","250","272","285","259","296","263","277","286","327","335","364"
"서울특별시 중랑구 면목제5동(1126055000)","14,615","3,157","101","105","107","109","116","149","136","141","182","153","205","189","169","203","176","184","204","165","165","198"
"서울특별시 중랑구 면목본동(1126056500)","37,055","8,053","231","239","238","310","324","370","395","340","434","414","420","455","461","508","450","458","454","509","482","561"
"서울특별시 중랑구 면목제7동(1126057000)","26,536","5,769","171","184","212","183","235","277","219","253","253","292","296","314","337","337","344","344","356","370","368","424"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,326","6,505","195","191","221","221","240","282","277","275","327","344","358","349","389","423","400","390","380","408","413","422"
"서울특별시 중랑구 상봉제1동(1126058000)","26,117","7,160","221","249","237","258","289","340","363","380","402","418","406","444","380","456","448","384","390","383","369","343"
"서울특별시 중랑구 상봉제2동(1126059000)","18,817","3,364","111","109","107","90","100","145","117","128","148","170","177","187","190","199","214","190","216","251","248","267"
"서울특별시 중랑구 중화제1동(1126060000)","21,982","5,111","145","160","196","198","183","225","213","241","254","271","300","291","291","327","346","272","294","306","289","309"
"서울특별시 중랑구 중화제2동(1126061000)","31,737","6,357","180","185","184","202","232","251","240","278","310","310","326","402","376","386","402","384","388","437","416","468"
"서울특별시 중랑구 묵제1동(1126062000)","34,802","8,114","268","276","274","271","347","386","389","382","405","430","418","456","467","523","461","472","484","460","448","497"
"서울특별시 중랑구 묵제2동(1126063000)","20,408","4,359","131","169","159","157","180","226","190","187","227","210","222","237","239","280","271","232","238","259","269","276"
"서울특별시 중랑구 망우본동(1126065500)","34,510","7,624","220","228","244","228","262","305","281","318","358","389","434","506","502","526","459","469","433","507","466","489"
"서울특별시 중랑구 망우제3동(1126066000)","19,807","4,675","134","159","172","131","178","209","200","226","260","272","286","273","288","278","287","252","268","268","267","267"
"서울특별시 중랑구 신내1동(1126068000)","32,503","8,052","277","303","293","286","297","337","355","349","383","403","441","466","505","559","498","470","447","452","458","473"
"서울특별시 중랑구 신내2동(1126069000)","25,702","6,293","229","271","272","257","276","344","302","390","335","323","357","364","341","369","369","307","288","292","340","267"
"서울특별시 성북구 (1129000000)","488,932","108,348","4,159","4,466","4,538","4,430","4,814","5,303","5,027","4,931","5,123","5,122","5,447","5,658","5,629","5,950","6,184","5,897","5,977","6,162","6,513","7,018"
"서울특별시 성북구 성북동(1129052500)","19,260","3,988","133","133","135","147","151","197","169","206","196","187","196","212","235","231","254","226","239","223","246","272"
"서울특별시 성북구 삼선동(1129055500)","27,300","6,021","195","245","218","222","284","288","275","244","298","290","289","316","324","346","352","368","338","314","397","418"
"서울특별시 성북구 동선동(1129057500)","15,858","3,521","84","135","123","119","106","165","153","136","130","132","153","166","156","157","204","229","234","289","307","343"
"서울특별시 성북구 돈암제1동(1129058000)","17,062","3,952","130","163","149","155","185","194","168","220","209","187","204","200","201","229","216","218","215","243","229","237"
"서울특별시 성북구 돈암제2동(1129059000)","24,408","6,313","273","317","311","325","323","414","354","330","332","323","313","308","314","324","295","298","307","293","264","295"
"서울특별시 성북구 안암동(1129060000)","17,070","4,093","94","96","104","111","105","154","148","163","165","169","178","207","186","198","236","259","279","342","425","474"
"서울특별시 성북구 보문동(1129061000)","16,090","3,374","91","106","124","102","133","149","142","126","165","181","183","207","179","194","187","175","228","195","253","254"
"서울특별시 성북구 정릉제1동(1129062000)","20,617","4,553","194","210","208","211","240","206","240","191","203","221","199","258","245","251","239","261","220","242","271","243"
"서울특별시 성북구 정릉제2동(1129063000)","25,029","5,403","218","226","256","233","226","257","282","245","248","282","259","281","294","295","311","272","284","297","302","335"
"서울특별시 성북구 정릉제3동(1129064000)","18,615","4,148","110","113","127","131","162","149","159","194","181","212","203","202","221","229","241","270","261","287","315","381"
"서울특별시 성북구 정릉제4동(1129065000)","28,250","5,997","286","319","294","285","306","333","283","274","279","289","302","295","313","329","317","281","296","311","305","300"
"서울특별시 성북구 길음제1동(1129066000)","36,306","8,251","460","520","524","454","473","532","447","381","381","349","368","371","360","361","416","376","345","372","362","399"
"서울특별시 성북구 길음제2동(1129068500)","20,440","4,079","151","152","176","179","183","170","181","185","185","179","226","189","234","216","272","233","224","240","246","258"
"서울특별시 성북구 종암동(1129070500)","42,720","10,039","410","426","416","403","434","464","489","481","505","509","511","507","516","536","551","528","550","573","576","654"
"서울특별시 성북구 월곡제1동(1129071500)","28,988","6,169","305","317","317","284","309","332","293","250","262","244","280","325","292","357","322","349","298","317","352","364"
"서울특별시 성북구 월곡제2동(1129072500)","21,592","4,670","198","170","173","173","196","198","196","208","228","193","254","251","240","234","265","261","300","287","318","327"
"서울특별시 성북구 장위제1동(1129076000)","27,086","6,159","187","196","233","222","236","280","272","296","316","309","362","348","352","374","436","345","355","333","334","373"
"서울특별시 성북구 장위제2동(1129077000)","23,996","5,193","178","177","186","177","220","244","237","245","276","257","298","317","300","337","313","267","293","278","299","294"
"서울특별시 성북구 장위제3동(1129078000)","20,098","4,398","184","175","184","194","195","237","195","198","202","214","238","247","214","263","261","226","234","240","228","269"
"서울특별시 성북구 석관동(1129081000)","38,147","8,027","278","270","280","303","347","340","344","358","362","395","431","451","453","489","496","455","477","486","484","528"
"서울특별시 강북구 (1130500000)","346,520","73,203","2,381","2,603","2,739","2,767","3,027","3,532","3,379","3,545","3,722","3,802","4,028","4,307","4,133","4,496","4,257","3,827","4,011","4,093","4,162","4,392"
"서울특별시 강북구 삼양동(1130553400)","32,903","7,073","249","268","308","295","300","305","343","323","362","363","361","369","407","439","468","341","354","371","423","424"
"서울특별시 강북구 미아동(1130553500)","24,117","4,976","119","138","139","160","155","214","212","262","225","282","303","298","265","337","309","289","324","300","297","348"
"서울특별시 강북구 송중동(1130554500)","35,664","7,296","202","231","229","259","281","354","329","342","387","355","417","426","436","464","416","386","409","433","444","496"
"서울특별시 강북구 송천동(1130555500)","32,904","6,668","198","203","216","220","241","288","269","280","329","325","386","427","413","438","417","409","398","384","383","444"
"서울특별시 강북구 삼각산동(1130557500)","30,589","7,744","370","446","439","418","452","530","492","505","408","389","423","349","346","357","312","291","306","302","299","310"
"서울특별시 강북구 번제1동(1130559000)","20,826","4,263","119","162","147","161","167","209","195","215","247","232","233","262","229","245","236","215","237","219","276","257"
"서울특별시 강북구 번제2동(1130560000)","20,647","4,346","143","138","156","166","182","223","189","219","192","235","255","286","277","269","239","229","255","220","231","242"
"서울특별시 강북구 번제3동(1130560600)","21,717","4,592","167","182","178","216","192","222","228","204","244","240","241","261","264","286","264","248","231","256","243","225"
"서울특별시 강북구 수유제1동(1130561000)","23,520","5,040","152","141","182","159","208","222","211","229","249","234","278","329","301","317","325","292","285","308","299","319"
"서울특별시 강북구 수유제2동(1130562000)","23,798","5,013","168","169","181","159","194","239","217","229","239","268","269","322","306","323","333","255","273","308","268","293"
"서울특별시 강북구 수유제3동(1130563000)","24,101","4,430","141","138","147","146","164","177","173","181","218","202","226","254","222","280","245","256","274","309","330","347"
"서울특별시 강북구 우이동(1130564500)","21,885","4,529","163","154","156","164","185","195","215","186","240","234","255","270","265","270","274","226","260","269","263","285"
"서울특별시 강북구 인수동(1130566000)","33,849","7,233","190","233","261","244","306","354","306","370","382","443","381","454","402","471","419","390","405","414","406","402"
"서울특별시 도봉구 (1132000000)","368,298","88,277","2,666","3,120","3,180","3,236","3,638","4,274","4,034","4,259","4,693","4,727","4,916","5,026","5,175","5,398","5,273","4,995","4,842","4,943","4,870","5,012"
"서울특별시 도봉구 창제1동(1132051100)","28,991","6,832","204","271","238","268","275","407","353","405","426","370","382","373","364","396","382","314","356","350","338","360"
"서울특별시 도봉구 창제2동(1132051200)","31,517","7,351","227","277","292","259","305","364","340","340","406","403","365","429","414","438","451","426","451","394","382","388"
"서울특별시 도봉구 창제3동(1132051300)","16,573","3,797","128","131","148","149","144","183","201","192","246","212","206","218","227","214","227","195","168","204","203","201"
"서울특별시 도봉구 창제4동(1132051400)","31,317","8,472","279","319","346","338","362","454","411","496","419","485","514","491","476","502","486","457","408","431","436","362"
"서울특별시 도봉구 창제5동(1132051500)","28,351","6,950","225","237","244","257","282","327","308","279","332","352","410","367","405","433","392","420","403","411","427","439"
"서울특별시 도봉구 도봉제1동(1132052100)","25,077","4,880","121","146","145","157","169","200","201","200","262","249","286","292","282","322","315","301","277","278","312","365"
"서울특별시 도봉구 도봉제2동(1132052200)","31,763","6,459","248","267","287","278","301","294","258","254","287","292","306","317","329","384","362","372","387","437","359","440"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,496","5,330","156","169","177","190","242","267","242","259","302","344","279","308","330","312","319","286","279","285","300","284"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,692","4,994","142","154","179","160","216","242","222","225","267","243","295","291","310","331","312","281","253","298","264","309"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,714","3,891","138","151","162","138","150","173","160","153","184","172","199","204","223","219","233","235","245","223","246","283"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,996","6,299","158","200","184","192","251","266","286","349","359","353","358","393","435","370","403","377","361","343","327","334"
"서울특별시 도봉구 방학제1동(1132069000)","32,500","7,798","207","259","264","287","313","343","330","341","375","404","456","475","466","502","480","487","449","428","467","465"
"서울특별시 도봉구 방학제2동(1132070000)","24,653","5,908","174","200","202","219","230","258","293","280","317","361","380","360","353","394","333","314","288","318","312","322"
"서울특별시 도봉구 방학제3동(1132071000)","32,658","9,316","259","339","312","344","398","496","429","486","511","487","480","508","561","581","578","530","517","543","497","460"
"서울특별시 노원구 (1135000000)","611,230","160,190","4,930","5,689","5,948","6,024","7,008","8,302","7,939","8,482","9,052","9,100","9,825","9,500","9,615","9,678","9,288","8,387","8,098","8,007","7,626","7,692"
"서울특별시 노원구 월계1동(1135056000)","24,083","5,166","199","164","180","219","225","240","180","222","238","241","236","244","279","272","329","298","286","311","396","407"
"서울특별시 노원구 월계2동(1135057000)","31,643","7,013","234","255","285","277","322","325","323","327","352","358","373","402","413","421","431","362","376","384","394","399"
"서울특별시 노원구 월계3동(1135058000)","36,741","7,720","405","419","387","408","399","430","355","346","325","351","349","374","350","375","390","368","394","429","428","438"
"서울특별시 노원구 공릉2동(1135060000)","46,309","12,851","456","555","515","538","579","702","605","656","674","648","710","657","645","668","683","686","732","782","728","632"
"서울특별시 노원구 공릉1.3동(1135060500)","41,036","9,190","295","371","326","352","392","382","394","393","383","416","422","457","477","515","556","589","544","632","607","687"
"서울특별시 노원구 하계1동(1135061100)","31,281","9,569","157","205","204","212","306","383","420","499","565","608","702","658","693","760","661","590","558","550","433","405"
"서울특별시 노원구 하계2동(1135061200)","26,402","8,111","199","261","279","291","374","415","429","462","503","496","572","507","490","528","488","423","397","355","323","319"
"서울특별시 노원구 중계본동(1135061900)","30,739","10,834","214","277","356","332","442","615","577","713","741","748","841","761","786","734","645","533","479","396","346","298"
"서울특별시 노원구 중계1동(1135062100)","31,159","11,953","192","288","363","405","526","695","731","857","917","928","981","874","815","775","652","497","457","388","329","283"
"서울특별시 노원구 중계4동(1135062400)","23,340","6,179","165","193","237","221","252","337","321","292","363","372","410","403","414","392","365","326","299","302","258","257"
"서울특별시 노원구 중계2.3동(1135062500)","42,979","10,826","369","408","427","366","468","544","559","545","663","631","663","676","672","664","624","533","545","528","428","513"
"서울특별시 노원구 상계1동(1135063000)","44,595","11,380","344","374","416","397","466","551","544","548","627","607","641","658","721","696","655","637","611","618","641","628"
