"행정구역","2022년11월_계_총인구수","2022년11월_계_연령구간인구수","2022년11월_계_5세","2022년11월_계_6세","2022년11월_계_7세","2022년11월_계_8세","2022년11월_계_9세","2022년11월_계_10세","2022년11월_계_11세","2022년11월_계_12세","2022년11월_계_13세","2022년11월_계_14세","2022년11월_계_15세","2022년11월_계_16세","2022년11월_계_17세","2022년11월_계_18세","2022년11월_계_19세","2022년11월_계_20세","2022년11월_계_21세","2022년11월_계_22세","2022년11월_계_23세","2022년11월_계_24세"
"서울특별시 성동구 옥수동(1120064500)","25,602","3,964","261","266","263","232","221","212","186","153","149","166","151","138","144","156","179","178","186","254","221","248"
"서울특별시 성동구 성수1가제1동(1120065000)","16,135","2,396","108","89","81","86","98","76","90","94","85","98","111","90","100","118","143","137","193","182","215","202"
"서울특별시 성동구 성수1가제2동(1120066000)","12,129","1,818","76","63","64","70","65","84","71","72","76","77","76","70","83","90","94","102","114","141","154","176"
"서울특별시 성동구 성수2가제1동(1120067000)","15,293","1,923","71","62","65","76","80","78","80","71","57","81","91","72","72","80","107","118","124","168","165","205"
"서울특별시 성동구 성수2가제3동(1120069000)","10,348","1,387","50","57","48","65","60","58","47","43","39","55","47","32","61","37","64","71","104","122","150","177"
"서울특별시 성동구 송정동(1120072000)","10,117","1,320","44","51","43","48","49","51","38","50","37","43","67","44","56","67","70","78","89","118","140","137"
"서울특별시 성동구 용답동(1120079000)","11,614","1,601","26","38","32","40","32","49","51","37","44","44","66","55","64","75","80","99","127","167","219","256"
"서울특별시 광진구 (1121500000)","337,713","58,402","1,614","1,866","2,086","2,023","2,143","2,310","2,258","2,372","2,198","2,416","2,589","2,434","2,354","2,547","3,019","3,134","3,954","5,202","5,508","6,375"
"서울특별시 광진구 화양동(1121571000)","23,562","5,359","31","34","39","41","45","42","43","48","47","52","50","49","45","80","270","419","616","979","1,120","1,309"
"서울특별시 광진구 군자동(1121573000)","19,411","2,980","77","78","90","92","68","110","88","105","83","83","92","83","98","89","158","170","219","338","372","487"
"서울특별시 광진구 중곡제1동(1121574000)","15,338","1,948","57","61","71","58","70","70","81","64","44","66","73","61","60","82","90","94","143","205","227","271"
"서울특별시 광진구 중곡제2동(1121575000)","20,997","3,067","79","116","125","110","120","136","136","118","115","120","139","131","135","111","158","138","230","234","283","333"
"서울특별시 광진구 중곡제3동(1121576000)","15,939","2,120","63","53","82","68","63","95","76","70","75","87","87","73","90","102","118","98","149","204","216","251"
"서울특별시 광진구 중곡제4동(1121577000)","28,024","4,052","127","113","135","134","133","154","148","152","164","152","185","178","166","205","248","258","298","317","378","407"
"서울특별시 광진구 능동(1121578000)","11,190","1,484","41","56","47","39","51","43","56","57","39","60","41","51","36","45","78","75","121","144","166","238"
"서울특별시 광진구 광장동(1121581000)","34,236","9,486","243","359","418","419","528","538","538","581","565","612","649","535","470","491","427","397","414","464","395","443"
"서울특별시 광진구 자양제1동(1121582000)","21,887","3,368","75","97","94","100","109","123","127","143","105","131","150","181","142","158","176","169","226","310","366","386"
"서울특별시 광진구 자양제2동(1121583000)","23,943","3,821","113","154","160","163","159","176","165","179","149","175","156","188","163","180","209","213","220","289","293","317"
"서울특별시 광진구 자양제3동(1121584000)","27,555","5,355","220","255","257","252","237","238","253","258","208","245","254","251","243","264","254","269","302","371","362","362"
"서울특별시 광진구 자양제4동(1121584700)","17,926","2,157","72","62","69","71","65","64","77","58","75","71","75","79","83","94","118","129","161","213","239","282"
"서울특별시 광진구 구의제1동(1121585000)","23,357","3,484","101","87","113","96","102","91","81","124","95","116","120","125","127","146","190","178","260","411","398","523"
"서울특별시 광진구 구의제2동(1121586000)","26,103","4,604","146","174","189","182","201","208","191","192","215","198","270","213","244","251","242","241","274","336","315","322"
"서울특별시 광진구 구의제3동(1121587000)","28,245","5,117","169","167","197","198","192","222","198","223","219","248","248","236","252","249","283","286","321","387","378","444"
"서울특별시 동대문구 (1123000000)","337,241","59,289","1,941","2,144","2,216","2,144","2,130","2,260","2,208","2,178","2,030","2,182","2,268","2,111","2,069","2,343","3,170","3,722","4,504","5,495","5,843","6,331"
"서울특별시 동대문구 용신동(1123053600)","34,618","4,885","170","160","162","153","172","163","168","164","129","170","144","144","116","189","236","309","357","536","573","670"
"서울특별시 동대문구 제기동(1123054500)","24,254","3,899","97","100","80","105","96","118","101","107","122","115","125","111","140","128","224","304","360","417","564","485"
"서울특별시 동대문구 전농제1동(1123056000)","28,673","4,775","166","211","210","199","156","189","161","157","165","141","182","166","159","200","279","310","335","415","492","482"
"서울특별시 동대문구 전농제2동(1123057000)","18,250","3,287","104","130","142","141","141","149","159","176","136","156","173","158","165","184","165","175","185","240","198","210"
"서울특별시 동대문구 답십리제1동(1123060000)","28,266","4,976","259","282","308","276","254","257","207","200","178","177","178","176","165","180","212","244","305","345","373","400"
"서울특별시 동대문구 답십리제2동(1123061000)","27,836","4,126","169","174","185","176","177","180","163","155","149","192","188","178","167","193","239","207","295","300","316","323"
"서울특별시 동대문구 장안제1동(1123065000)","38,091","5,817","228","233","275","253","244","243","286","269","230","270","263","240","245","253","276","302","353","400","440","514"
"서울특별시 동대문구 장안제2동(1123066000)","32,404","5,990","262","308","292","310","305","331","314","305","271","283","299","272","253","240","263","270","326","377","337","372"
"서울특별시 동대문구 청량리동(1123070500)","18,622","2,291","60","73","90","84","86","98","112","68","95","89","93","91","114","120","113","140","159","191","190","225"
"서울특별시 동대문구 회기동(1123071000)","10,596","2,711","31","35","44","51","69","63","63","72","54","59","61","53","51","51","160","238","318","386","377","475"
"서울특별시 동대문구 휘경제1동(1123072000)","13,955","3,002","97","74","92","66","72","81","50","64","60","64","70","70","56","78","180","251","288","398","414","477"
"서울특별시 동대문구 휘경제2동(1123073000)","23,901","5,521","116","141","135","133","135","159","167","166","182","195","185","196","192","213","351","374","456","633","671","721"
"서울특별시 동대문구 이문제1동(1123074000)","18,099","4,359","74","75","79","70","80","79","91","100","107","114","117","106","92","142","280","382","492","580","633","666"
"서울특별시 동대문구 이문제2동(1123075000)","19,676","3,650","108","148","122","127","143","150","166","175","152","157","190","150","154","172","192","216","275","277","265","311"
"서울특별시 중랑구 (1126000000)","385,638","57,057","2,063","2,335","2,373","2,192","2,319","2,487","2,426","2,355","2,195","2,398","2,484","2,465","2,399","2,688","2,997","3,121","3,704","4,415","4,600","5,041"
"서울특별시 중랑구 면목제2동(1126052000)","23,894","3,226","100","121","129","117","126","145","130","121","152","130","139","136","137","152","168","163","222","259","285","294"
"서울특별시 중랑구 면목제4동(1126054000)","18,519","2,646","99","108","120","89","119","121","132","108","102","116","105","118","105","115","145","140","156","216","224","208"
"서울특별시 중랑구 면목제5동(1126055000)","14,705","2,241","185","167","134","132","95","98","88","97","63","72","90","76","86","87","99","115","130","131","147","149"
"서울특별시 중랑구 면목본동(1126056500)","33,209","4,235","111","152","189","122","130","166","157","149","124","154","168","178","157","206","225","274","335","364","418","456"
"서울특별시 중랑구 면목제7동(1126057000)","21,460","2,785","114","109","119","87","105","108","104","110","99","109","106","109","97","136","150","169","204","230","229","291"
"서울특별시 중랑구 면목제3.8동(1126057500)","24,238","3,107","79","87","105","101","90","118","107","109","101","141","120","139","135","145","190","192","249","286","311","302"
"서울특별시 중랑구 상봉제1동(1126058000)","23,573","3,984","141","189","187","180","172","186","193","195","145","177","173","155","189","201","200","209","239","268","297","288"
"서울특별시 중랑구 상봉제2동(1126059000)","20,217","2,212","59","61","58","71","61","61","53","59","48","63","68","79","68","72","104","132","195","234","291","375"
"서울특별시 중랑구 중화제1동(1126060000)","19,185","2,763","100","102","110","114","123","118","119","125","106","114","149","118","106","125","138","150","170","224","202","250"
"서울특별시 중랑구 중화제2동(1126061000)","24,521","2,870","108","109","95","95","103","97","104","82","75","112","93","97","122","120","164","180","200","270","307","337"
"서울특별시 중랑구 묵제1동(1126062000)","34,170","6,430","195","270","227","244","285","285","285","303","281","287","299","324","281","313","329","364","403","493","469","493"
"서울특별시 중랑구 묵제2동(1126063000)","18,385","2,522","76","94","103","98","81","101","107","97","98","110","131","109","98","119","125","145","163","216","203","248"
"서울특별시 중랑구 망우본동(1126065500)","35,485","5,129","265","276","273","201","203","209","200","187","192","189","203","219","198","253","256","259","327","366","399","454"
"서울특별시 중랑구 망우제3동(1126066000)","15,958","2,186","73","68","76","66","83","83","83","78","78","81","91","96","117","106","140","131","152","188","195","201"
"서울특별시 중랑구 신내1동(1126068000)","38,046","7,471","264","291","300","332","410","437","431","382","377","388","389","348","342","361","363","351","383","455","426","441"
"서울특별시 중랑구 신내2동(1126069000)","20,073","3,250","94","131","148","143","133","154","133","153","154","155","160","164","161","177","201","147","176","215","197","254"
"서울특별시 성북구 (1129000000)","431,047","83,390","2,704","3,038","3,270","3,180","3,190","3,491","3,529","3,410","3,170","3,441","3,831","3,422","3,382","3,896","4,654","5,139","5,871","6,909","6,945","6,918"
"서울특별시 성북구 성북동(1129052500)","16,276","2,627","67","64","71","89","90","100","98","96","97","97","129","109","112","134","137","165","191","244","266","271"
"서울특별시 성북구 삼선동(1129055500)","22,456","4,236","85","113","107","127","125","140","149","141","144","167","187","187","166","191","265","276","342","435","446","443"
"서울특별시 성북구 동선동(1129057500)","15,150","3,512","44","68","58","60","54","64","66","79","64","76","69","82","68","95","250","360","394","533","529","499"
"서울특별시 성북구 돈암제1동(1129058000)","14,397","2,440","61","85","74","84","84","103","87","101","104","110","122","103","125","148","165","152","188","189","168","187"
"서울특별시 성북구 돈암제2동(1129059000)","23,554","5,204","175","214","235","250","235","264","256","280","235","293","286","250","269","291","247","253","260","341","284","286"
"서울특별시 성북구 안암동(1129060000)","15,047","3,813","35","44","46","41","51","48","48","38","44","46","75","65","81","97","233","409","444","601","695","672"
"서울특별시 성북구 보문동(1129061000)","16,354","2,648","109","112","107","96","110","99","100","82","83","97","122","94","93","106","144","161","203","217","242","271"
"서울특별시 성북구 정릉제1동(1129062000)","18,020","3,656","142","138","167","149","157","172","150","176","160","156","184","156","166","167","212","213","237","251","274","229"
"서울특별시 성북구 정릉제2동(1129063000)","22,713","3,895","150","142","149","160","127","164","153","144","133","155","184","183","166","198","245","250","270","290","333","299"
"서울특별시 성북구 정릉제3동(1129064000)","15,207","3,056","55","47","56","53","48","80","66","70","71","84","86","78","66","117","248","246","306","400","456","423"
"서울특별시 성북구 정릉제4동(1129065000)","24,440","4,387","135","124","157","152","173","184","202","204","152","190","205","194","185","264","232","272","313","362","327","360"
"서울특별시 성북구 길음제1동(1129066000)","34,862","8,971","296","454","454","458","498","530","584","531","535","508","526","473","384","452","422","385","413","419","342","307"
"서울특별시 성북구 길음제2동(1129068500)","21,542","4,476","234","233","270","243","228","209","217","186","178","206","217","196","181","198","231","212","235","289","250","263"
"서울특별시 성북구 종암동(1129070500)","38,208","7,491","228","257","297","296","295","327","325","379","308","327","384","332","356","367","408","445","511","541","530","578"
"서울특별시 성북구 월곡제1동(1129071500)","25,961","4,971","174","212","228","226","219","247","266","232","231","259","274","231","236","272","260","248","277","314","289","276"
"서울특별시 성북구 월곡제2동(1129072500)","19,238","3,595","90","109","103","120","104","136","120","128","128","122","162","133","147","146","214","247","306","324","387","369"
"서울특별시 성북구 장위제1동(1129076000)","23,960","4,214","207","179","205","172","158","194","191","164","140","192","189","184","186","188","217","245","265","324","292","322"
"서울특별시 성북구 장위제2동(1129077000)","13,443","1,863","55","57","58","55","70","78","75","77","67","78","82","62","86","90","107","122","138","165","176","165"
"서울특별시 성북구 장위제3동(1129078000)","15,691","3,217","153","214","223","159","170","158","167","125","117","94","141","107","100","162","146","176","193","213","190","209"
"서울특별시 성북구 석관동(1129081000)","34,528","5,118","209","172","205","190","194","194","209","177","179","184","207","203","209","213","271","302","385","457","469","489"
"서울특별시 강북구 (1130500000)","293,984","45,682","1,375","1,508","1,568","1,562","1,721","1,904","1,870","1,852","1,861","1,900","2,012","1,971","1,978","2,194","2,576","2,752","3,266","3,876","3,824","4,112"
"서울특별시 강북구 삼양동(1130553400)","22,941","3,718","118","134","128","129","135","133","151","133","134","187","164","186","180","204","249","236","247","310","277","283"
"서울특별시 강북구 미아동(1130553500)","21,168","3,229","63","78","89","76","90","95","107","145","97","112","115","111","113","156","188","240","264","354","347","389"
"서울특별시 강북구 송중동(1130554500)","29,329","4,495","138","166","138","162","167","184","199","164","189","189","194","193","165","213","243","251","348","390","395","407"
"서울특별시 강북구 송천동(1130555500)","25,609","3,327","90","93","98","95","141","119","118","115","109","121","149","166","158","171","183","205","265","313","315","303"
"서울특별시 강북구 삼각산동(1130557500)","30,784","7,240","264","293","317","351","358","435","377","391","429","372","377","369","358","386","380","352","380","365","351","335"
"서울특별시 강북구 번1동(1130559500)","18,122","2,459","50","64","60","59","73","78","87","80","81","79","90","102","99","111","139","179","211","238","268","311"
"서울특별시 강북구 번2동(1130560300)","15,356","2,138","58","56","68","63","70","83","76","98","73","75","101","100","83","105","120","134","180","199","177","219"
"서울특별시 강북구 번3동(1130560800)","16,421","2,488","76","80","83","98","112","101","127","112","109","123","110","110","124","107","137","163","168","187","179","182"
"서울특별시 강북구 수유1동(1130561500)","20,311","2,954","97","96","96","96","99","124","120","103","120","109","137","118","125","132","162","156","234","245","266","319"
"서울특별시 강북구 수유2동(1130562500)","20,896","3,106","107","99","122","94","123","112","96","124","110","118","141","124","136","158","184","177","225","292","267","297"
"서울특별시 강북구 수유3동(1130563500)","23,050","3,176","67","75","72","83","84","71","91","82","85","90","97","91","121","112","191","258","271","410","404","421"
"서울특별시 강북구 우이동(1130564500)","20,251","2,955","84","125","119","106","104","134","121","130","135","139","128","119","115","140","166","163","199","225","264","239"
"서울특별시 강북구 인수동(1130566000)","29,746","4,397","163","149","178","150","165","235","200","175","190","186","209","182","201","199","234","238","274","348","314","407"
"서울특별시 도봉구 (1132000000)","312,053","50,800","1,610","1,861","1,999","1,997","1,956","2,231","2,238","2,232","2,118","2,255","2,470","2,303","2,237","2,677","2,800","2,933","3,377","3,785","3,767","3,954"
"서울특별시 도봉구 창제1동(1132051100)","24,378","4,194","129","132","155","181","192","208","187","199","164","206","213","217","164","229","216","226","256","316","286","318"
"서울특별시 도봉구 창제2동(1132051200)","28,660","4,692","160","186","174","177","175","206","193","197","190","189","238","197","198","245","257","265","335","361","368","381"
"서울특별시 도봉구 창제3동(1132051300)","13,589","2,115","63","89","88","76","91","86","93","104","85","102","99","91","87","114","117","117","130","155","168","160"
"서울특별시 도봉구 창제4동(1132051400)","26,011","4,918","136","187","203","174","172","227","236","219","223","232","270","253","237","282","286","293","293","355","313","327"
"서울특별시 도봉구 창제5동(1132051500)","24,276","4,091","139","160","152","167","167","166","148","144","159","176","181","165","204","217","238","247","272","344","326","319"
"서울특별시 도봉구 도봉제1동(1132052100)","20,477","2,438","57","84","98","90","87","102","97","114","103","100","112","78","94","128","143","144","186","190","220","211"
"서울특별시 도봉구 도봉제2동(1132052200)","26,236","3,530","143","176","180","149","132","154","138","146","124","141","144","158","151","163","185","189","245","262","267","283"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,014","3,439","103","111","131","125","133","136","159","119","122","129","161","143","162","155","212","224","271","277","290","276"
"서울특별시 도봉구 쌍문제2동(1132067000)","18,374","2,765","102","101","105","93","85","107","101","126","104","124","138","113","117","149","179","171","197","207","195","251"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,813","2,403","78","80","80","85","77","96","98","73","98","101","82","106","88","120","134","154","161","209","226","257"
"서울특별시 도봉구 쌍문제4동(1132068100)","18,305","3,632","103","123","142","154","144","172","176","201","187","166","184","218","166","197","187","209","229","241","215","218"
"서울특별시 도봉구 방학제1동(1132069000)","28,230","4,568","149","157","179","179","169","198","188","193","195","187","256","200","186","244","251","250","310","344","351","382"
"서울특별시 도봉구 방학제2동(1132070000)","19,217","2,941","79","96","96","106","104","123","144","128","119","119","119","125","138","169","165","183","200","218","251","259"
"서울특별시 도봉구 방학제3동(1132071000)","26,473","5,074","169","179","216","241","228","250","280","269","245","283","273","239","245","265","230","261","292","306","291","312"
"서울특별시 노원구 (1135000000)","504,609","101,327","2,856","3,243","3,618","3,729","3,710","4,262","4,271","4,553","4,485","5,000","5,308","4,883","4,991","5,597","6,034","5,940","6,656","7,679","7,219","7,293"
"서울특별시 노원구 월계1동(1135056000)","20,948","4,117","96","118","108","133","129","135","126","126","147","153","162","146","194","153","232","271","306","446","471","465"
"서울특별시 노원구 월계2동(1135057000)","25,977","4,291","148","184","186","167","172","189","189","173","178","175","229","195","176","214","232","251","317","311","294","311"
"서울특별시 노원구 월계3동(1135058000)","29,252","4,498","178","213","209","204","205","230","207","196","181","190","202","191","169","201","211","245","279","339","306","342"
"서울특별시 노원구 공릉1동(1135059500)","36,530","6,811","187","199","177","209","221","240","224","208","215","228","271","236","230","309","380","466","544","728","741","798"
"서울특별시 노원구 공릉2동(1135060000)","41,850","9,949","333","367","374","373","365","390","374","420","376","447","452","407","398","480","611","615","702","843","816","806"
"서울특별시 노원구 하계1동(1135061100)","26,650","6,360","104","106","118","111","139","159","198","215","228","271","316","322","322","406","656","507","522","612","545","503"
"서울특별시 노원구 하계2동(1135061200)","21,603","4,872","137","167","178","186","190","216","225","284","273","280","304","248","253","264","252","237","314","289","293","282"
"서울특별시 노원구 중계본동(1135061900)","23,465","7,013","100","157","207","223","254","350","360","473","419","488","465","460","459","482","422","343","356","373","314","308"
"서울특별시 노원구 중계1동(1135062100)","26,473","8,494","180","178","310","330","361","437","488","549","577","639","633","545","543","518","473","410","371","361","333","258"
"서울특별시 노원구 중계4동(1135062400)","19,526","3,969","106","117","133","148","141","169","165","174","210","218","214","220","201","258","244","236","264","267","245","239"
"서울특별시 노원구 중계2.3동(1135062500)","33,438","5,807","175","198","222","221","216","249","254","223","226","267","322","302","313","364","366","335","377","389","399","389"
"서울특별시 노원구 상계1동(1135063000)","37,709","6,592","210","239","267","243","242","262","290","293","278","317","327","292","316","345","390","375","438","499","457","512"
"서울특별시 노원구 상계2동(1135064000)","19,511","3,670","82","79","100","120","103","143","122","130","142","171","186","166","200","212","225","227","289","345","298","330"
"서울특별시 노원구 상계3.4동(1135066500)","25,348","4,054","123","120","169","180","156","174","167","182","166","168","197","161","195","212","263","247","272","314","266","322"
