"행정구역","2013년12월_계_총인구수","2013년12월_계_연령구간인구수","2013년12월_계_5세","2013년12월_계_6세","2013년12월_계_7세","2013년12월_계_8세","2013년12월_계_9세","2013년12월_계_10세","2013년12월_계_11세","2013년12월_계_12세","2013년12월_계_13세","2013년12월_계_14세","2013년12월_계_15세","2013년12월_계_16세","2013년12월_계_17세","2013년12월_계_18세","2013년12월_계_19세","2013년12월_계_20세","2013년12월_계_21세","2013년12월_계_22세","2013년12월_계_23세","2013년12월_계_24세"
"서울특별시 중구 다산동(1114062500)","16,163","3,097","103","87","83","85","97","107","107","102","165","161","159","171","210","171","211","218","218","212","205","225"
"서울특별시 중구 약수동(1114063500)","19,030","3,317","161","172","144","119","161","115","129","112","156","118","156","158","150","163","198","189","236","221","235","224"
"서울특별시 중구 청구동(1114064500)","15,598","3,167","134","149","104","102","125","132","149","124","158","148","153","141","171","170","187","211","208","226","189","186"
"서울특별시 중구 신당제5동(1114065000)","10,397","1,993","80","95","68","69","74","63","63","79","100","82","103","127","99","111","133","118","146","137","133","113"
"서울특별시 중구 동화동(1114066500)","11,913","2,617","100","108","107","89","110","105","98","108","128","102","131","147","134","136","163","176","210","166","150","149"
"서울특별시 중구 황학동(1114067000)","12,259","1,902","77","68","69","49","55","51","49","59","70","67","82","99","102","102","127","123","152","159","169","173"
"서울특별시 중구 중림동(1114068000)","9,655","1,663","63","61","53","47","60","67","57","83","78","84","107","93","97","88","82","101","106","103","125","108"
"서울특별시 용산구 (1117000000)","239,740","45,437","1,814","1,906","1,657","1,716","1,780","1,707","1,805","2,006","2,181","2,229","2,233","2,397","2,322","2,558","2,682","2,649","2,906","2,999","2,890","3,000"
"서울특별시 용산구 후암동(1117051000)","19,561","3,992","136","163","142","147","126","155","161","174","175","202","237","221","243","281","228","246","239","254","237","225"
"서울특별시 용산구 용산2가동(1117052000)","12,477","2,242","70","83","63","84","83","71","84","95","123","111","115","121","135","135","128","129","160","141","151","160"
"서울특별시 용산구 남영동(1117053000)","7,987","979","35","25","25","20","34","22","34","37","35","39","44","71","48","53","76","72","69","77","85","78"
"서울특별시 용산구 청파동(1117055500)","22,494","4,645","120","110","111","131","142","128","150","218","198","224","241","249","230","259","290","334","395","388","354","373"
"서울특별시 용산구 원효로제1동(1117056000)","12,709","2,181","107","129","90","88","79","67","68","71","95","100","88","107","87","98","136","126","172","151","155","167"
"서울특별시 용산구 원효로제2동(1117057000)","15,646","3,486","142","150","132","141","138","132","148","196","197","187","195","192","175","188","224","180","217","209","174","169"
"서울특별시 용산구 효창동(1117058000)","11,244","2,406","85","99","86","62","98","110","101","118","114","130","124","136","138","155","152","141","144","166","124","123"
"서울특별시 용산구 용문동(1117059000)","12,894","2,501","105","109","110","103","96","102","91","115","123","119","142","151","138","143","127","169","148","151","118","141"
"서울특별시 용산구 한강로동(1117062500)","15,087","2,137","90","75","53","79","79","62","61","79","92","75","91","91","96","128","128","137","146","170","184","221"
"서울특별시 용산구 이촌제1동(1117063000)","26,919","6,423","342","403","351","363","350","334","333","341","374","368","296","303","269","283","325","269","296","273","274","276"
"서울특별시 용산구 이촌제2동(1117064000)","9,986","1,660","98","81","64","68","75","65","69","53","70","73","71","92","89","86","90","100","90","115","116","95"
"서울특별시 용산구 이태원제1동(1117065000)","8,175","1,207","37","37","41","42","44","44","45","53","42","49","49","65","56","78","68","71","83","101","98","104"
"서울특별시 용산구 이태원제2동(1117066000)","10,891","1,696","76","76","66","63","70","76","68","64","76","76","73","85","80","90","95","104","98","117","124","119"
"서울특별시 용산구 한남동(1117068500)","22,739","3,437","139","137","130","112","121","128","137","133","149","149","135","155","159","165","197","192","236","260","274","329"
"서울특별시 용산구 서빙고동(1117069000)","13,834","3,389","135","143","110","130","141","130","137","143","182","191","153","184","202","228","205","192","194","205","194","190"
"서울특별시 용산구 보광동(1117070000)","17,097","3,056","97","86","83","83","104","81","118","116","136","136","179","174","177","188","213","187","219","221","228","230"
"서울특별시 성동구 (1120000000)","299,337","60,922","2,443","2,554","2,205","2,155","2,306","2,300","2,372","2,457","2,862","2,778","2,820","3,027","3,199","3,323","3,740","3,851","4,106","4,180","4,090","4,154"
"서울특별시 성동구 왕십리제2동(1120052000)","16,838","3,633","165","125","117","108","160","138","144","147","196","168","167","184","173","220","240","240","240","241","235","225"
"서울특별시 성동구 왕십리도선동(1120053500)","12,673","2,431","64","79","67","73","69","94","86","86","100","125","93","136","130","137","182","161","167","192","188","202"
"서울특별시 성동구 마장동(1120054000)","24,903","5,563","192","221","181","186","201","199","205","233","249","249","274","289","278","309","349","367","374","379","405","423"
"서울특별시 성동구 사근동(1120055000)","10,481","2,600","52","47","43","52","45","63","54","63","78","80","80","75","68","116","174","242","214","332","340","382"
"서울특별시 성동구 행당제1동(1120056000)","17,383","3,534","131","149","123","117","146","126","126","133","155","164","153","199","188","186","211","232","245","280","222","248"
"서울특별시 성동구 행당제2동(1120057000)","26,674","6,034","278","359","330","293","297","279","275","291","307","313","294","288","318","287","295","301","357","297","288","287"
"서울특별시 성동구 응봉동(1120058000)","17,306","3,934","187","207","173","166","179","166","187","209","241","204","225","194","214","201","211","204","180","201","211","174"
"서울특별시 성동구 금호1가동(1120059000)","14,717","2,900","125","110","102","99","105","116","123","138","170","140","142","183","165","157","173","159","191","182","174","146"
"서울특별시 성동구 금호2.3가동(1120061500)","23,303","4,443","170","193","149","154","175","162","187","193","227","229","212","252","236","259","273","263","286","291","256","276"
"서울특별시 성동구 금호4가동(1120062000)","15,058","2,699","156","129","124","105","100","112","117","109","102","104","109","115","146","147","173","179","184","159","155","174"
"서울특별시 성동구 옥수동(1120064500)","23,459","4,340","238","232","208","168","188","186","157","162","195","140","164","158","184","216","290","271","321","306","290","266"
"서울특별시 성동구 성수1가제1동(1120065000)","17,774","4,034","137","159","140","145","150","162","176","166","214","175","198","221","229","223","252","274","272","255","240","246"
"서울특별시 성동구 성수1가제2동(1120066000)","18,155","3,388","144","139","110","128","116","116","123","117","136","142","149","172","201","175","195","194","227","264","252","288"
"서울특별시 성동구 성수2가제1동(1120067000)","20,135","3,913","164","150","114","119","116","127","127","151","163","181","179","194","216","234","237","242","311","295","309","284"
"서울특별시 성동구 성수2가제3동(1120069000)","11,994","2,064","92","81","65","74","69","68","68","64","87","101","85","94","107","111","135","152","156","126","157","172"
"서울특별시 성동구 송정동(1120072000)","12,046","2,280","73","92","70","86","85","83","90","87","93","94","119","94","146","149","137","158","162","157","159","146"
"서울특별시 성동구 용답동(1120079000)","16,438","3,132","75","82","89","82","105","103","127","108","149","169","177","179","200","196","213","212","219","223","209","215"
"서울특별시 광진구 (1121500000)","368,927","79,857","2,658","2,847","2,641","2,444","2,793","2,870","2,826","3,266","3,958","3,872","4,057","4,265","4,418","4,772","4,971","5,090","5,251","5,590","5,474","5,794"
"서울특별시 광진구 화양동(1121571000)","21,559","4,358","80","77","73","60","97","89","79","90","96","106","107","132","124","161","275","299","371","555","677","810"
"서울특별시 광진구 군자동(1121573000)","21,229","4,166","135","129","116","96","122","110","129","131","175","154","168","194","208","235","315","270","324","350","359","446"
"서울특별시 광진구 중곡제1동(1121574000)","16,532","2,934","115","96","82","65","95","100","84","99","127","140","145","150","166","190","179","209","207","235","212","238"
"서울특별시 광진구 중곡제2동(1121575000)","22,920","4,816","157","183","146","159","152","178","157","181","228","219","236","274","255","314","305","348","323","357","329","315"
"서울특별시 광진구 중곡제3동(1121576000)","18,631","3,849","101","129","101","96","127","119","112","161","190","194","197","234","242","239","262","264","277","275","254","275"
"서울특별시 광진구 중곡제4동(1121577000)","31,764","7,010","199","197","176","180","216","235","237","267","350","360","415","424","452","516","488","475","468","468","456","431"
"서울특별시 광진구 능동(1121578000)","11,102","1,828","75","65","57","46","49","65","49","94","65","73","82","89","71","81","111","134","130","141","164","187"
"서울특별시 광진구 광장동(1121581000)","37,309","11,633","368","541","517","481","543","595","615","674","830","710","743","690","628","608","669","558","520","501","439","403"
"서울특별시 광진구 자양제1동(1121582000)","23,777","4,646","139","153","158","132","134","148","156","176","209","221","224","252","290","272","312","321","311","339","332","367"
"서울특별시 광진구 자양제2동(1121583000)","28,312","6,066","250","218","257","206","228","229","223","232","299","293","297","337","350","377","381","375","387","398","362","367"
"서울특별시 광진구 자양제3동(1121584000)","31,595","7,389","292","354","322","263","315","290","292","332","378","395","324","321","418","397","408","454","451","464","454","465"
"서울특별시 광진구 자양제4동(1121584700)","24,760","4,297","147","116","130","100","130","134","111","122","170","187","203","230","242","276","277","317","340","350","340","375"
"서울특별시 광진구 구의제1동(1121585000)","22,454","4,233","135","103","112","116","120","140","114","163","189","208","226","217","242","284","268","270","314","325","338","349"
"서울특별시 광진구 구의제2동(1121586000)","27,459","5,865","200","246","206","226","215","208","233","263","330","296","315","333","337","360","351","327","382","377","310","350"
"서울특별시 광진구 구의제3동(1121587000)","29,524","6,767","265","240","188","218","250","230","235","281","322","316","375","388","393","462","370","469","446","455","448","416"
"서울특별시 동대문구 (1123000000)","364,273","73,713","2,773","2,813","2,551","2,468","2,666","2,776","2,738","3,023","3,447","3,321","3,518","3,676","3,755","4,019","4,590","4,775","5,021","5,262","5,263","5,258"
"서울특별시 동대문구 용신동(1123053600)","31,482","5,302","185","182","148","149","190","157","186","223","223","212","225","277","263","309","374","357","365","412","437","428"
"서울특별시 동대문구 제기동(1123054500)","27,421","5,012","175","193","158","170","172","186","152","172","211","203","202","252","236","292","314","347","360","405","391","421"
"서울특별시 동대문구 전농제1동(1123056000)","32,514","6,496","207","245","203","185","230","249","264","247","293","323","321","338","336","398","425","431","468","447","442","444"
"서울특별시 동대문구 전농제2동(1123057000)","21,288","4,876","168","185","184","175","229","216","195","234","277","243","279","263","250","288","282","265","315","296","268","264"
"서울특별시 동대문구 답십리제1동(1123060000)","19,861","3,848","141","153","135","146","132","141","155","156","189","197","186","226","221","240","218","248","258","247","233","226"
"서울특별시 동대문구 답십리제2동(1123061000)","31,272","6,620","292","261","255","212","234","290","245","304","354","325","350","337","364","390","416","401","423","418","363","386"
"서울특별시 동대문구 장안제1동(1123065000)","37,284","7,025","316","327","273","307","276","273","273","290","324","304","367","336","368","346","383","435","468","443","486","430"
"서울특별시 동대문구 장안제2동(1123066000)","32,417","6,822","354","344","337","309","286","311","267","297","328","325","305","380","342","352","387","397","391","375","399","336"
"서울특별시 동대문구 청량리동(1123070500)","23,940","4,123","135","135","128","133","146","154","138","152","202","181","191","207","238","237","281","265","281","307","292","320"
"서울특별시 동대문구 회기동(1123071000)","11,249","2,505","80","74","64","60","64","70","78","87","96","83","90","103","95","125","162","177","196","231","256","314"
"서울특별시 동대문구 휘경제1동(1123072000)","16,324","3,174","89","81","89","71","92","88","98","93","135","124","140","164","177","163","221","239","246","289","269","306"
"서울특별시 동대문구 휘경제2동(1123073000)","25,741","6,123","237","199","217","210","217","225","238","241","268","285","299","259","292","310","403","403","392","471","516","441"
"서울특별시 동대문구 이문제1동(1123074000)","30,672","6,757","182","203","170","135","184","201","218","284","302","260","297","272","312","293","451","521","558","639","622","653"
"서울특별시 동대문구 이문제2동(1123075000)","22,808","5,030","212","231","190","206","214","215","231","243","245","256","266","262","261","276","273","289","300","282","289","289"
"서울특별시 중랑구 (1126000000)","416,798","86,464","3,015","3,057","2,884","2,755","2,957","3,152","3,113","3,472","4,188","4,050","4,220","4,764","4,927","5,303","5,623","5,613","6,148","5,915","5,624","5,684"
"서울특별시 중랑구 면목제2동(1126052000)","27,844","5,763","197","193","194","175","214","236","237","229","284","299","277","333","361","318","365","344","419","382","354","352"
"서울특별시 중랑구 면목제4동(1126054000)","22,009","4,507","156","182","152","144","135","167","152","183","216","217","213","234","220","273","271","266","303","318","339","366"
"서울특별시 중랑구 면목제5동(1126055000)","13,757","2,733","77","99","90","91","89","108","98","122","143","140","123","168","147","185","173","154","180","181","173","192"
"서울특별시 중랑구 면목본동(1126056500)","36,475","7,242","237","233","214","202","215","227","277","300","339","349","353","407","427","459","476","507","526","478","500","516"
"서울특별시 중랑구 면목제7동(1126057000)","25,137","4,857","189","152","161","146","156","184","171","167","238","192","225","242","278","287","310","352","363","340","342","362"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,795","5,785","182","179","168","170","166","199","202","225","275","272","285","330","361","377","360","377","431","428","396","402"
"서울특별시 중랑구 상봉제1동(1126058000)","25,935","6,527","195","260","193","234","235","231","267","306","348","342","337","378","394","402","453","381","416","414","350","391"
"서울특별시 중랑구 상봉제2동(1126059000)","18,329","2,994","103","90","97","73","89","93","75","88","127","116","142","147","182","180","202","209","228","257","245","251"
"서울특별시 중랑구 중화제1동(1126060000)","21,329","4,534","151","167","161","154","139","173","179","171","216","201","213","231","250","288","292","296","335","327","291","299"
"서울특별시 중랑구 중화제2동(1126061000)","29,903","5,363","156","136","137","154","150","170","174","201","232","231","279","304","303","338","404","401","391","428","373","401"
"서울특별시 중랑구 묵제1동(1126062000)","36,159","7,777","269","288","297","267","297","295","286","353","415","369","352","433","430","444","474","484","548","494","496","486"
"서울특별시 중랑구 묵제2동(1126063000)","19,879","3,934","164","148","147","129","142","132","142","161","191","169","172","203","213","235","242","242","301","276","254","271"
"서울특별시 중랑구 망우본동(1126065500)","34,262","6,865","220","203","229","198","206","237","220","256","313","306","320","385","401","476","470","493","530","480","480","442"
"서울특별시 중랑구 망우제3동(1126066000)","19,048","4,059","121","123","137","129","146","170","134","158","196","206","216","243","238","254","275","293","280","256","255","229"
"서울특별시 중랑구 신내1동(1126068000)","33,152","7,822","369","356","278","269","311","276","275","280","366","348","381","419","435","456","506","499","569","513","475","441"
"서울특별시 중랑구 신내2동(1126069000)","24,785","5,702","229","248","229","220","267","254","224","272","289","293","332","307","287","331","350","315","328","343","301","283"
"서울특별시 성북구 (1129000000)","476,589","102,513","4,090","4,383","4,006","3,852","4,177","4,232","4,150","4,380","5,063","4,849","4,805","5,088","5,153","5,520","6,002","6,173","6,641","6,835","6,440","6,674"
"서울특별시 성북구 성북동(1129052500)","18,768","3,755","103","141","128","120","130","134","152","158","187","173","192","198","182","222","231","263","234","278","247","282"
"서울특별시 성북구 삼선동(1129055500)","28,038","6,091","196","236","213","192","237","228","229","252","311","285","275","316","317","311","373","385","423","432","426","454"
"서울특별시 성북구 동선동(1129057500)","16,435","3,628","106","100","120","102","111","119","111","115","165","145","133","123","128","162","253","278","297","340","363","357"
"서울특별시 성북구 돈암제1동(1129058000)","16,212","3,617","120","122","124","119","168","139","167","178","204","159","205","203","176","201","204","210","236","229","222","231"
"서울특별시 성북구 돈암제2동(1129059000)","23,722","6,078","287","323","262","286","318","298","301","286","383","313","287","304","317","309","296","315","316","288","291","298"
"서울특별시 성북구 안암동(1129060000)","16,547","3,847","75","85","73","83","77","97","97","85","145","150","162","167","162","187","254","286","349","400","437","476"
"서울특별시 성북구 보문동(1129061000)","13,961","2,621","72","85","60","69","79","90","70","107","127","130","124","149","159","163","184","166","185","174","199","229"
"서울특별시 성북구 정릉제1동(1129062000)","19,888","4,348","217","190","173","209","175","187","211","198","201","225","192","221","223","205","251","265","254","246","268","237"
"서울특별시 성북구 정릉제2동(1129063000)","24,054","5,018","230","233","208","176","215","235","207","182","229","261","272","244","297","284","292","296","302","297","270","288"
"서울특별시 성북구 정릉제3동(1129064000)","17,441","3,616","93","100","86","92","117","119","135","140","148","180","188","166","196","185","230","237","300","298","290","316"
"서울특별시 성북구 정릉제4동(1129065000)","27,845","5,759","264","277","242","234","301","258","243","269","290","265","263","283","307","310","334","341","340","337","303","298"
"서울특별시 성북구 길음제1동(1129066000)","37,729","8,797","530","584","519","429","489","525","422","479","523","437","370","365","360","408","393","393","401","445","388","337"
"서울특별시 성북구 길음제2동(1129068500)","20,555","4,103","146","165","179","149","151","165","155","172","182","206","187","208","208","260","230","261","267","301","228","283"
"서울특별시 성북구 종암동(1129070500)","42,823","9,766","409","417","424","403","411","406","391","447","438","486","468","502","503","514","514","560","589","640","582","662"
"서울특별시 성북구 월곡제1동(1129071500)","28,915","6,088","351","355","324","294","315","308","268","263","301","291","270","277","257","275","326","312","360","326","329","286"
"서울특별시 성북구 월곡제2동(1129072500)","21,278","4,542","172","199","175","182","155","151","167","174","198","200","214","216","188","243","299","299","347","333","314","316"
"서울특별시 성북구 장위제1동(1129076000)","25,160","5,346","174","164","171","166","176","204","208","211","277","273","282","311","323","349","328","334","357","397","317","324"
"서울특별시 성북구 장위제2동(1129077000)","21,951","4,489","146","182","121","150","160","163","167","188","239","228","231","274","238","268","306","291","320","291","249","277"
"서울특별시 성북구 장위제3동(1129078000)","18,558","3,843","123","148","129","150","167","167","177","192","207","148","182","197","205","234","238","226","255","249","221","228"
"서울특별시 성북구 석관동(1129081000)","36,709","7,161","276","277","275","247","225","239","272","284","308","294","308","364","407","430","466","455","509","534","496","495"
"서울특별시 강북구 (1130500000)","338,707","67,859","2,382","2,478","2,296","2,271","2,515","2,624","2,623","2,890","3,406","3,302","3,477","3,699","3,891","4,071","4,368","4,231","4,601","4,469","4,089","4,176"
"서울특별시 강북구 삼양동(1130553400)","31,007","6,401","257","236","237","230","251","278","264","278","300","325","346","346","363","372","386","413","418","431","341","329"
"서울특별시 강북구 미아동(1130553500)","23,437","4,465","123","125","109","108","134","147","171","178","221","212","202","232","270","282","296","271","372","338","326","348"
"서울특별시 강북구 송중동(1130554500)","32,606","6,212","197","208","179","185","221","223","235","275","317","302","288","336","348","395","399","412","454","418","405","415"
"서울특별시 강북구 송천동(1130555500)","31,186","5,863","179","201","175","179","180","189","198","217","279","273","276","321","345","397","411","402","424","426","400","391"
"서울특별시 강북구 삼각산동(1130557500)","34,954","8,747","431","431","450","404","487","486","458","494","566","511","488","445","437","440","405","395","398","357","337","327"
"서울특별시 강북구 번제1동(1130559000)","20,672","4,003","123","151","118","127","140","118","152","169","169","182","208","241","219","215","260","249","281","292","283","306"
"서울특별시 강북구 번제2동(1130560000)","19,355","3,889","120","129","126","119","113","150","155","168","196","186","213","207","239","255","270","261","269","228","233","252"
"서울특별시 강북구 번제3동(1130560600)","20,950","4,292","164","171","166","164","173","169","201","163","225","221","218","234","257","255","284","254","256","262","229","226"
"서울특별시 강북구 수유제1동(1130561000)","22,958","4,590","143","147","129","137","162","169","141","180","202","209","244","263","263","297","326","310","313","340","312","303"
"서울특별시 강북구 수유제2동(1130562000)","22,839","4,446","156","162","138","145","148","159","131","155","219","200","235","234","250","279","316","302","335","341","265","276"
"서울특별시 강북구 수유제3동(1130563000)","23,982","4,180","109","133","121","126","137","135","116","153","172","172","199","235","221","233","315","278","331","316","314","364"
"서울특별시 강북구 우이동(1130564500)","21,325","4,124","162","139","143","148","154","162","167","166","191","212","194","237","238","254","257","265","268","291","234","242"
"서울특별시 강북구 인수동(1130566000)","33,436","6,647","218","245","205","199","215","239","234","294","349","297","366","368","441","397","443","419","482","429","410","397"
"서울특별시 도봉구 (1132000000)","358,582","79,815","2,703","2,954","2,682","2,560","2,998","3,018","3,068","3,490","4,105","3,947","4,137","4,643","4,590","4,890","4,948","5,074","5,330","5,082","4,851","4,745"
"서울특별시 도봉구 창제1동(1132051100)","28,426","6,375","219","236","262","212","276","255","277","300","392","337","369","386","356","379","357","356","377","383","299","347"
"서울특별시 도봉구 창제2동(1132051200)","31,175","6,880","218","303","218","219","260","275","253","284","337","343","354","413","409","392","429","416","444","429","407","477"
"서울특별시 도봉구 창제3동(1132051300)","15,872","3,351","123","89","110","98","133","141","142","120","159","189","182","238","205","193","224","224","226","204","197","154"
"서울특별시 도봉구 창제4동(1132051400)","30,600","7,775","281","338","298","281","316","332","317","349","444","393","439","419","452","492","451","440","479","436","434","384"
"서울특별시 도봉구 창제5동(1132051500)","27,614","6,232","234","234","207","221","224","217","235","246","314","307","296","337","330","427","372","402","419","403","414","393"
"서울특별시 도봉구 도봉제1동(1132052100)","23,935","4,289","121","123","115","107","145","127","150","157","196","185","196","261","259","315","296","301","333","309","308","285"
"서울특별시 도봉구 도봉제2동(1132052200)","30,693","5,752","258","258","237","214","213","238","218","245","249","245","253","299","309","326","319","347","413","360","372","379"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,502","5,042","162","162","151","158","175","184","198","246","253","247","253","294","329","291","313","345","353","323","302","303"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,217","4,529","133","165","138","129","149","170","162","206","215","239","232","275","250","294","297","305","308","329","283","250"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,221","3,532","129","135","126","110","131","140","119","136","159","151","163","212","176","205","218","232","235","238","250","267"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,342","5,539","153","171","154","164","208","196","202","291","322","293","323","343","328","328","361","376","325","352","329","320"
"서울특별시 도봉구 방학제1동(1132069000)","31,879","7,022","240","231","205","189","249","244","276","304","354","323","348","385","398","459","479","453","505","469","459","452"
"서울특별시 도봉구 방학제2동(1132070000)","23,435","5,259","154","156","154","168","178","193","190","209","246","281","290","323","347","349","366","369","375","339","309","263"
"서울특별시 도봉구 방학제3동(1132071000)","31,671","8,238","278","353","307","290","341","306","329","397","465","414","439","458","442","440","466","508","538","508","488","471"
"서울특별시 노원구 (1135000000)","590,479","147,709","4,903","5,229","4,860","4,912","5,585","5,992","6,049","7,228","8,368","7,996","8,512","8,811","8,782","9,250","8,978","8,928","8,974","8,868","7,947","7,537"
"서울특별시 노원구 월계1동(1135056000)","22,603","4,842","179","180","192","166","145","163","191","189","220","178","226","220","224","243","304","352","321","400","373","376"
"서울특별시 노원구 월계2동(1135057000)","29,988","6,358","247","285","234","224","232","249","261","307","306","321","324","354","371","374","392","407","409","389","332","340"
"서울특별시 노원구 월계3동(1135058000)","35,397","7,016","390","420","320","337","334","310","311","311","322","285","293","312","338","356","400","370","421","414","380","392"
"서울특별시 노원구 공릉1동(1135059500)","40,118","8,596","324","339","300","260","329","293","327","344","371","346","382","382","404","450","519","544","622","695","699","666"
"서울특별시 노원구 공릉2동(1135060000)","46,121","12,344","458","480","472","433","525","498","524","600","672","608","677","661","631","672","668","700","773","872","735","685"
"서울특별시 노원구 하계1동(1135061100)","30,402","8,654","175","172","194","180","240","271","283","407","507","508","581","596","631","640","566","576","608","568","500","451"
"서울특별시 노원구 하계2동(1135061200)","25,481","7,565","215","245","223","244","259","323","302","432","461","468","474","496","466","500","440","445","443","408","392","329"
"서울특별시 노원구 중계본동(1135061900)","29,514","10,103","193","222","254","292","350","458","419","569","709","633","720","732","753","749","642","598","539","502","408","361"
"서울특별시 노원구 중계1동(1135062100)","30,484","11,332","210","272","302","317","399","509","569","791","877","887","842","804","781","790","672","572","558","486","362","332"
"서울특별시 노원구 중계4동(1135062400)","22,251","5,719","157","185","157","183","199","234","227","230","337","327","329","392","388","388","385","361","354","329","289","268"
"서울특별시 노원구 중계2.3동(1135062500)","41,833","10,069","347","390","348","353","411","427","382","454","536","563","613","692","611","623","624","617","576","553","473","476"
"서울특별시 노원구 상계1동(1135063000)","43,792","10,380","351","345","316","329","364","408","400","461","535","518","540","604","615","657","646","730","687","665","604","605"
"서울특별시 노원구 상계2동(1135064000)","22,437","5,429","145","110","156","133","147","177","175","253","274","261","325","316","324","403","381","378","408","391","345","327"
