"행정구역","2017년08월_계_총인구수","2017년08월_계_연령구간인구수","2017년08월_계_5세","2017년08월_계_6세","2017년08월_계_7세","2017년08월_계_8세","2017년08월_계_9세","2017년08월_계_10세","2017년08월_계_11세","2017년08월_계_12세","2017년08월_계_13세","2017년08월_계_14세","2017년08월_계_15세","2017년08월_계_16세","2017년08월_계_17세","2017년08월_계_18세","2017년08월_계_19세","2017년08월_계_20세","2017년08월_계_21세","2017년08월_계_22세","2017년08월_계_23세","2017년08월_계_24세"
"서울특별시 중구 황학동(1114067000)","12,188","1,703","79","83","59","61","50","57","41","43","43","31","53","77","62","87","105","128","140","114","188","202"
"서울특별시 중구 중림동(1114068000)","9,599","1,499","74","66","62","63","74","64","49","58","55","61","66","74","80","82","81","92","102","90","90","116"
"서울특별시 용산구 (1117000000)","228,820","40,182","1,663","1,644","1,478","1,509","1,621","1,595","1,467","1,571","1,563","1,644","1,723","2,010","2,164","2,186","2,241","2,417","2,596","2,932","2,960","3,198"
"서울특별시 용산구 후암동(1117051000)","18,378","3,390","140","128","109","130","136","124","118","139","120","148","152","177","186","200","206","206","224","240","244","263"
"서울특별시 용산구 용산2가동(1117052000)","11,099","1,738","56","57","41","46","57","68","56","72","60","73","76","99","99","93","107","111","138","134","136","159"
"서울특별시 용산구 남영동(1117053000)","8,030","857","32","22","25","20","19","28","20","22","32","26","29","40","39","42","63","51","73","76","97","101"
"서울특별시 용산구 청파동(1117055500)","20,669","3,874","85","93","86","93","98","106","100","127","118","118","165","192","198","221","267","290","339","385","383","410"
"서울특별시 용산구 원효로제1동(1117056000)","14,378","2,345","143","144","116","91","104","92","94","78","70","65","74","89","109","118","105","152","144","176","175","206"
"서울특별시 용산구 원효로제2동(1117057000)","15,116","3,140","120","138","102","116","140","121","144","160","148","155","174","173","176","189","177","175","177","189","174","192"
"서울특별시 용산구 효창동(1117058000)","9,449","1,877","65","73","58","71","64","68","72","52","77","87","82","115","107","111","103","125","115","146","133","153"
"서울특별시 용산구 용문동(1117059000)","12,623","2,341","117","94","100","90","94","110","94","81","70","92","94","121","147","118","120","129","173","162","160","175"
"서울특별시 용산구 한강로동(1117062500)","15,459","2,112","97","88","83","82","80","81","68","64","58","73","60","99","91","106","126","138","150","190","176","202"
"서울특별시 용산구 이촌제1동(1117063000)","27,681","6,167","314","346","338","330","361","347","301","326","311","264","277","305","305","340","246","299","268","309","302","278"
"서울특별시 용산구 이촌제2동(1117064000)","9,187","1,408","76","54","55","50","64","45","48","55","49","58","59","65","81","70","83","94","86","113","97","106"
"서울특별시 용산구 이태원제1동(1117065000)","7,209","928","36","33","24","28","28","31","34","26","36","35","28","49","34","41","62","59","74","76","97","97"
"서울특별시 용산구 이태원제2동(1117066000)","9,488","1,366","52","57","56","57","58","62","40","51","57","51","51","59","63","64","77","77","75","101","124","134"
"서울특별시 용산구 한남동(1117068500)","20,791","2,881","140","126","97","120","112","113","96","91","110","131","116","127","166","146","156","154","161","203","235","281"
"서울특별시 용산구 서빙고동(1117069000)","13,742","3,276","118","123","128","114","138","117","125","140","139","165","173","187","230","195","186","190","217","217","188","186"
"서울특별시 용산구 보광동(1117070000)","15,521","2,482","72","68","60","71","68","82","57","87","108","103","113","113","133","132","157","167","182","215","239","255"
"서울특별시 성동구 (1120000000)","304,785","56,678","2,434","2,336","2,049","2,041","2,257","2,134","2,018","1,993","2,122","2,027","2,254","2,597","2,795","2,971","3,338","3,718","3,966","4,194","4,544","4,890"
"서울특별시 성동구 왕십리제2동(1120052000)","17,007","3,213","116","119","109","109","134","139","116","122","121","125","151","137","190","173","185","204","200","258","256","249"
"서울특별시 성동구 왕십리도선동(1120053500)","26,798","4,967","262","231","206","178","184","155","146","131","132","137","170","203","192","268","294","369","388","407","446","468"
"서울특별시 성동구 마장동(1120054000)","23,636","4,808","162","177","146","136","155","167","177","150","165","175","186","234","233","235","311","329","339","406","422","503"
"서울특별시 성동구 사근동(1120055000)","11,279","2,905","46","42","43","49","57","49","51","44","51","69","48","77","73","120","216","273","300","363","453","481"
"서울특별시 성동구 행당제1동(1120056000)","14,092","2,621","98","85","84","77","104","84","105","104","106","86","109","111","149","140","160","190","164","211","211","243"
"서울특별시 성동구 행당제2동(1120057000)","25,343","5,325","237","253","226","238","236","268","260","232","249","224","236","278","251","282","293","321","346","283","284","328"
"서울특별시 성동구 응봉동(1120058000)","16,635","3,714","168","155","169","174","209","203","176","184","205","148","186","203","207","193","202","186","202","188","174","182"
"서울특별시 성동구 금호1가동(1120059000)","13,233","2,509","103","108","84","91","106","92","100","100","112","97","108","135","150","140","165","155","167","159","172","165"
"서울특별시 성동구 금호2.3가동(1120061500)","24,548","4,110","190","168","131","159","169","142","146","145","165","161","181","212","225","221","241","275","276","290","304","309"
"서울특별시 성동구 금호4가동(1120062000)","14,388","2,434","154","138","119","133","114","103","100","89","94","83","89","108","100","107","119","141","132","163","159","189"
"서울특별시 성동구 옥수동(1120064500)","27,081","4,604","297","298","238","218","251","178","173","164","183","144","156","171","206","206","233","229","282","310","337","330"
"서울특별시 성동구 성수1가제1동(1120065000)","17,173","3,304","109","104","111","110","118","122","109","115","121","147","133","182","184","182","203","229","250","227","266","282"
"서울특별시 성동구 성수1가제2동(1120066000)","16,279","2,839","132","112","111","101","113","106","101","93","108","107","120","112","141","144","173","180","211","174","248","252"
"서울특별시 성동구 성수2가제1동(1120067000)","18,292","2,936","108","107","85","87","112","121","79","112","92","106","126","156","160","178","169","182","209","226","253","268"
"서울특별시 성동구 성수2가제3동(1120069000)","11,678","1,862","85","89","59","69","61","57","53","56","47","52","65","73","89","108","89","116","150","147","186","211"
"서울특별시 성동구 송정동(1120072000)","11,501","1,918","75","67","58","54","68","65","52","64","66","69","75","85","89","114","114","144","139","165","163","192"
"서울특별시 성동구 용답동(1120079000)","15,822","2,609","92","83","70","58","66","83","74","88","105","97","115","120","156","160","171","195","211","217","210","238"
"서울특별시 광진구 (1121500000)","357,800","71,245","2,504","2,529","2,405","2,318","2,683","2,603","2,460","2,539","2,755","2,794","2,875","3,398","3,716","3,913","4,236","4,674","5,006","5,331","5,978","6,528"
"서울특별시 광진구 화양동(1121571000)","21,510","4,658","64","67","61","55","60","55","53","51","65","69","64","82","102","158","256","412","495","626","811","1,052"
"서울특별시 광진구 군자동(1121573000)","20,289","3,649","136","107","110","107","107","108","110","96","106","122","111","139","142","171","219","274","276","355","406","447"
"서울특별시 광진구 중곡제1동(1121574000)","15,914","2,405","100","71","80","67","81","72","51","64","83","79","86","105","144","151","140","166","181","213","213","258"
"서울특별시 광진구 중곡제2동(1121575000)","22,546","4,103","167","142","141","128","163","163","134","150","129","154","157","200","201","244","232","271","272","312","342","401"
"서울특별시 광진구 중곡제3동(1121576000)","17,653","3,054","114","103","75","91","105","108","87","103","92","108","109","162","162","177","209","232","234","264","253","266"
"서울특별시 광진구 중곡제4동(1121577000)","31,361","6,024","205","202","180","165","183","172","160","190","204","239","267","302","368","404","420","427","499","444","494","499"
"서울특별시 광진구 능동(1121578000)","11,486","1,690","64","63","61","51","63","46","47","46","52","61","61","83","76","84","97","110","111","133","182","199"
"서울특별시 광진구 광장동(1121581000)","36,411","10,794","400","472","480","529","580","578","572","607","640","641","562","601","638","563","547","507","499","457","488","433"
"서울특별시 광진구 자양제1동(1121582000)","22,852","4,170","124","138","113","99","144","129","164","143","150","157","163","182","217","216","252","295","337","327","402","418"
"서울특별시 광진구 자양제2동(1121583000)","27,485","5,362","230","235","211","188","221","200","195","170","192","214","214","266","290","319","303","345","351","387","404","427"
"서울특별시 광진구 자양제3동(1121584000)","30,263","6,701","278","328","308","251","295","329","266","295","320","262","279","307","358","344","367","389","413","372","474","466"
"서울특별시 광진구 자양제4동(1121584700)","21,730","3,257","123","104","79","90","108","92","85","87","95","108","116","147","159","187","228","228","269","275","342","335"
"서울특별시 광진구 구의제1동(1121585000)","22,782","3,953","109","95","100","96","103","107","120","102","134","144","152","200","236","215","259","267","312","364","405","433"
"서울특별시 광진구 구의제2동(1121586000)","25,650","5,115","175","207","189","183","217","222","198","204","222","191","268","279","289","309","306","297","333","337","327","362"
"서울특별시 광진구 구의제3동(1121587000)","29,868","6,310","215","195","217","218","253","222","218","231","271","245","266","343","334","371","401","454","424","465","435","532"
"서울특별시 동대문구 (1123000000)","352,391","67,050","2,534","2,543","2,394","2,322","2,579","2,431","2,273","2,280","2,463","2,475","2,629","3,051","3,322","3,444","4,120","4,478","4,738","5,238","5,665","6,071"
"서울특별시 동대문구 용신동(1123053600)","31,650","4,882","179","162","148","136","154","153","133","155","160","154","179","189","207","245","296","364","394","462","500","512"
"서울특별시 동대문구 제기동(1123054500)","25,615","4,341","156","130","153","142","161","124","137","132","139","137","130","199","184","214","264","315","350","383","408","483"
"서울특별시 동대문구 전농제1동(1123056000)","29,747","5,498","193","204","192","174","183","197","183","164","205","213","229","255","254","324","350","377","383","474","468","476"
"서울특별시 동대문구 전농제2동(1123057000)","20,193","4,230","179","162","194","158","169","161","165","182","205","173","206","243","274","229","254","229","258","247","269","273"
"서울특별시 동대문구 답십리제1동(1123060000)","24,710","4,589","216","205","196","168","180","193","165","151","166","187","167","222","220","255","256","277","300","328","359","378"
"서울특별시 동대문구 답십리제2동(1123061000)","29,590","5,558","227","221","194","206","234","218","213","176","235","240","227","303","322","310","332","343","364","377","393","423"
"서울특별시 동대문구 장안제1동(1123065000)","38,879","6,815","297","315","285","257","302","272","251","282","265","270","282","287","346","340","411","406","436","432","489","590"
"서울특별시 동대문구 장안제2동(1123066000)","31,046","6,307","315","334","310","322","348","313","265","245","246","267","286","300","339","307","331","354","329","337","358","401"
"서울특별시 동대문구 청량리동(1123070500)","22,529","3,469","130","137","112","131","109","124","124","121","119","129","132","171","188","202","214","239","238","266","279","304"
"서울특별시 동대문구 회기동(1123071000)","10,336","2,336","51","81","67","57","73","65","59","53","53","53","74","75","82","94","164","209","208","244","268","306"
"서울특별시 동대문구 휘경제1동(1123072000)","13,202","2,474","60","58","52","54","64","58","54","60","79","65","80","86","135","123","187","206","221","246","285","301"
"서울특별시 동대문구 휘경제2동(1123073000)","24,976","5,975","198","198","169","183","218","199","190","203","197","208","229","247","268","336","405","398","454","525","587","563"
"서울특별시 동대문구 이문제1동(1123074000)","28,007","5,929","154","141","132","158","170","152","148","159","184","182","197","248","267","242","377","481","518","622","671","726"
"서울특별시 동대문구 이문제2동(1123075000)","21,911","4,647","179","195","190","176","214","202","186","197","210","197","211","226","236","223","279","280","285","295","331","335"
"서울특별시 중랑구 (1126000000)","410,446","75,721","3,094","2,964","2,622","2,701","2,809","2,802","2,639","2,589","2,834","2,921","3,089","3,763","4,056","4,171","4,453","5,048","5,321","5,578","6,020","6,247"
"서울특별시 중랑구 면목제2동(1126052000)","26,897","4,840","160","184","173","203","171","193","158","169","211","189","189","219","281","282","298","335","342","345","350","388"
"서울특별시 중랑구 면목제4동(1126054000)","21,386","3,819","164","151","118","147","137","159","129","131","127","151","144","186","217","217","240","215","268","276","321","321"
"서울특별시 중랑구 면목제5동(1126055000)","10,416","1,830","72","61","59","60","66","63","72","52","69","75","83","92","107","109","114","122","123","145","156","130"
"서울특별시 중랑구 면목본동(1126056500)","36,263","6,284","241","202","163","188","180","194","204","193","201","242","253","329","314","361","383","483","480","494","580","599"
"서울특별시 중랑구 면목제7동(1126057000)","22,587","3,754","158","137","126","120","129","101","141","110","133","125","161","188","188","204","224","228","306","288","333","354"
"서울특별시 중랑구 면목제3.8동(1126057500)","27,460","4,764","150","159","135","123","150","151","143","137","165","192","187","267","280","265","292","362","389","394","397","426"
"서울특별시 중랑구 상봉제1동(1126058000)","25,839","5,636","245","240","226","222","223","207","203","220","232","229","238","254","308","307","305","370","392","379","419","417"
"서울특별시 중랑구 상봉제2동(1126059000)","18,479","2,739","84","85","66","62","82","75","85","64","66","100","90","140","139","144","169","186","230","240","278","354"
"서울특별시 중랑구 중화제1동(1126060000)","21,070","3,826","157","165","148","132","132","145","133","106","143","149","176","167","174","197","215","247","281","312","308","339"
"서울특별시 중랑구 중화제2동(1126061000)","28,089","4,244","135","127","110","99","122","119","103","122","127","130","161","231","232","268","276","331","330","369","407","445"
"서울특별시 중랑구 묵제1동(1126062000)","35,942","7,284","301","313","302","274","304","283","322","313","325","282","333","397","379","366","376","475","433","460","503","543"
"서울특별시 중랑구 묵제2동(1126063000)","20,180","3,540","141","145","119","107","148","152","121","119","129","121","145","157","192","177","209","260","249","257","310","282"
"서울특별시 중랑구 망우본동(1126065500)","32,362","5,634","209","177","165","190","168","197","184","171","201","205","218","296","318","318","349","391","433","455","511","478"
"서울특별시 중랑구 망우제3동(1126066000)","18,588","3,451","101","109","102","98","114","116","104","130","142","155","138","185","194","223","224","272","236","251","285","272"
"서울특별시 중랑구 신내1동(1126068000)","41,729","9,395","580","518","436","483","488","437","351","335","354","356","368","409","471","460","493","509","570","596","560","621"
"서울특별시 중랑구 신내2동(1126069000)","23,159","4,681","196","191","174","193","195","210","186","217","209","220","205","246","262","273","286","262","259","317","302","278"
"서울특별시 성북구 (1129000000)","447,237","92,965","3,686","3,815","3,563","3,527","3,879","3,856","3,507","3,590","3,930","3,866","4,014","4,530","4,786","4,806","5,442","5,777","6,120","6,331","6,829","7,111"
"서울특별시 성북구 성북동(1129052500)","17,629","3,296","121","111","105","106","123","118","116","120","117","138","138","185","160","179","213","221","223","245","269","288"
"서울특별시 성북구 삼선동(1129055500)","26,783","5,488","172","175","172","182","215","198","183","205","200","221","227","287","296","298","329","394","383","384","475","492"
"서울특별시 성북구 동선동(1129057500)","15,894","3,462","88","78","82","76","81","77","98","91","96","129","98","111","145","135","209","304","343","366","430","425"
"서울특별시 성북구 돈암제1동(1129058000)","16,650","3,483","118","116","105","116","116","144","114","158","174","172","188","191","194","193","230","230","233","203","236","252"
"서울특별시 성북구 돈암제2동(1129059000)","25,060","6,103","269","300","298","293","330","310","284","287","334","265","289","303","345","314","317","301","327","308","307","322"
"서울특별시 성북구 안암동(1129060000)","15,409","3,632","57","61","50","48","62","83","58","80","79","85","104","104","137","164","267","316","348","455","510","564"
"서울특별시 성북구 보문동(1129061000)","16,922","3,044","123","103","85","89","95","102","81","87","102","103","109","153","153","144","196","203","238","252","290","336"
"서울특별시 성북구 정릉제1동(1129062000)","18,435","3,907","151","179","152","162","184","172","166","167","179","192","187","198","214","219","222","228","232","236","227","240"
"서울특별시 성북구 정릉제2동(1129063000)","24,294","4,890","226","192","187","193","197","197","164","175","193","220","217","238","291","272","310","327","327","317","318","329"
"서울특별시 성북구 정릉제3동(1129064000)","16,302","3,169","92","84","78","81","97","86","81","72","119","104","138","144","157","169","239","263","249","273","322","321"
"서울특별시 성북구 정릉제4동(1129065000)","27,188","5,468","244","247","228","214","238","228","221","224","275","228","227","296","292","302","308","297","337","370","346","346"
"서울특별시 성북구 길음제1동(1129066000)","37,603","9,361","557","591","564","554","578","561","502","443","527","456","453","497","448","429","397","361","377","372","348","346"
"서울특별시 성북구 길음제2동(1129068500)","12,236","2,405","90","119","100","101","104","129","93","97","94","101","100","120","130","118","140","127","147","153","177","165"
"서울특별시 성북구 종암동(1129070500)","41,349","8,898","359","378","367","337","389","378","372","393","404","397","391","438","428","431","515","535","566","547","606","667"
"서울특별시 성북구 월곡제1동(1129071500)","27,978","5,930","286","335","286","309","339","301","275","283","286","269","262","289","289","295","280","296","286","301","346","317"
"서울특별시 성북구 월곡제2동(1129072500)","20,373","4,204","165","143","152","140","142","161","146","151","134","149","157","198","182","228","261","279","317","336","396","367"
"서울특별시 성북구 장위제1동(1129076000)","21,201","4,160","135","142","131","109","147","143","153","136","163","165","192","209","262","268","279","269","337","305","281","334"
"서울특별시 성북구 장위제2동(1129077000)","19,564","3,567","99","114","110","112","126","145","120","125","126","156","143","165","208","219","231","240","241","301","274","312"
"서울특별시 성북구 장위제3동(1129078000)","12,473","2,452","94","109","79","98","88","107","75","107","112","126","138","120","150","114","142","160","158","159","147","169"
"서울특별시 성북구 석관동(1129081000)","33,894","6,046","240","238","232","207","228","216","205","189","216","190","256","284","305","315","357","426","451","448","524","519"
"서울특별시 강북구 (1130500000)","325,972","60,432","2,256","2,249","2,148","2,119","2,272","2,196","2,193","2,181","2,328","2,457","2,618","3,042","3,355","3,307","3,713","4,031","4,249","4,366","4,650","4,702"
"서울특별시 강북구 삼양동(1130553400)","29,126","5,610","214","209","173","193","222","194","226","204","231","253","257","284","332","346","337","389","378","370","401","397"
"서울특별시 강북구 미아동(1130553500)","23,001","4,091","121","124","110","89","132","119","145","141","144","148","166","193","193","233","256","318","359","354","359","387"
"서울특별시 강북구 송중동(1130554500)","29,829","5,190","172","195","184","191","189","179","205","176","198","209","234","266","286","274","288","348","346","395","419","436"
"서울특별시 강북구 송천동(1130555500)","29,650","4,950","165","168","147","156","169","182","168","150","172","193","202","232","318","277","303","353","374","402","400","419"
"서울특별시 강북구 삼각산동(1130557500)","33,778","8,464","433","436","456","433","432","419","409","414","458","450","431","466","495","441","403","412","410","357","359","350"
"서울특별시 강북구 번제1동(1130559000)","19,733","3,427","107","102","95","104","100","111","106","125","109","115","145","163","160","178","208","288","281","281","321","328"
"서울특별시 강북구 번제2동(1130560000)","17,882","3,242","104","111","125","88","105","114","109","113","104","124","157","164","188","184","218","214","246","248","275","251"
"서울특별시 강북구 번제3동(1130560600)","19,526","3,670","135","139","141","140","164","140","143","144","131","174","165","194","227","215","212","235","239","247","267","218"
"서울특별시 강북구 수유제1동(1130561000)","22,329","4,032","143","138","138","138","134","138","123","144","154","152","154","213","203","202","291","254","300","320","346","347"
"서울특별시 강북구 수유제2동(1130562000)","22,358","4,017","143","149","128","125","133","139","122","136","144","144","166","190","244","226","287","257","294","312","328","350"
"서울특별시 강북구 수유제3동(1130563000)","23,936","3,885","129","116","96","94","103","103","98","107","112","120","145","145","192","182","263","310","300","376","427","467"
"서울특별시 강북구 우이동(1130564500)","21,933","3,982","160","148","152","140","161","141","143","124","158","150","163","212","217","226","256","283","281","301","290","276"
"서울특별시 강북구 인수동(1130566000)","32,891","5,872","230","214","203","228","228","217","196","203","213","225","233","320","300","323","391","370","441","403","458","476"
"서울특별시 도봉구 (1132000000)","345,687","68,971","2,610","2,612","2,483","2,462","2,527","2,753","2,441","2,469","2,897","2,837","3,111","3,683","3,968","3,918","4,176","4,617","4,659","4,689","4,845","5,214"
"서울특별시 도봉구 창제1동(1132051100)","27,332","5,605","245","227","199","220","217","252","242","230","257","260","257","268","335","294","346","354","356","332","336","378"
"서울특별시 도봉구 창제2동(1132051200)","31,479","6,255","251","251","227","213","216","263","215","216","248","257","250","354","356","338","380","455","400","421","466","478"
"서울특별시 도봉구 창제3동(1132051300)","15,295","2,962","114","119","104","111","92","105","107","76","126","125","130","146","176","180","181","203","213","193","209","252"
"서울특별시 도봉구 창제4동(1132051400)","28,899","6,676","259","246","247","235","291","300","242","275","303","282","310","356","419","368","416","390","435","430","454","418"
"서울특별시 도봉구 창제5동(1132051500)","26,528","5,368","205","174","209","186","197","205","155","197","221","205","252","271","300","331","292","383","378","419","360","428"
"서울특별시 도봉구 도봉제1동(1132052100)","23,299","3,737","126","130","139","125","116","123","94","107","147","133","144","194","198","206","251","279","284","308","320","313"
"서울특별시 도봉구 도봉제2동(1132052200)","29,341","4,882","204","231","213","200","206","190","190","147","168","190","231","237","253","249","275","314","324","318","346","396"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,041","4,483","148","171","155","153","150","173","162","168","197","181","212","262","260","239","267","327","316","292","306","344"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,692","3,970","150","133","132","125","138","145","124","125","186","173","191","231","224","244","234","270","261","277","300","307"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,412","3,032","117","95","89","119","100","97","103","95","115","119","128","151","159","157","178","234","217","243","240","276"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,502","4,762","165","181","160","172","162","187","206","215","202","206","232","276","290","283","280","313","284","294","308","346"
"서울특별시 도봉구 방학제1동(1132069000)","30,768","6,097","225","228","201","221","211","246","204","174","234","231","265","326","345","371","390","389","446","447","468","475"
"서울특별시 도봉구 방학제2동(1132070000)","22,195","4,346","137","154","139","119","134","141","133","156","170","184","202","218","259","289","282","302","338","318","330","341"
"서울특별시 도봉구 방학제3동(1132071000)","29,904","6,796","264","272","269","263","297","326","264","288","323","291","307","393","394","369","404","404","407","397","402","462"
"서울특별시 노원구 (1135000000)","559,782","130,111","4,341","4,515","4,215","4,421","5,077","5,048","4,962","5,308","5,986","5,937","6,538","7,483","7,932","7,775","8,276","8,399","8,334","8,482","8,517","8,565"
"서울특별시 노원구 월계1동(1135056000)","23,843","5,129","181","170","171","167","173","168","180","155","148","171","194","219","225","214","367","361","363","482","498","522"
"서울특별시 노원구 월계2동(1135057000)","27,301","5,376","229","213","174","186","218","244","191","170","201","221","271","295","320","297","351","363","355","365","332","380"
"서울특별시 노원구 월계3동(1135058000)","33,415","6,096","309","344","286","277","303","264","236","225","233","239","236","274","295","311","307","365","404","371","419","398"
"서울특별시 노원구 공릉1동(1135059500)","39,685","8,129","300","268","244","248","313","281","267","255","284","257","326","366","355","430","513","557","643","719","711","792"
"서울특별시 노원구 공릉2동(1135060000)","43,059","11,106","411","389","412","403","472","446","434","468","523","502","505","573","588","562","695","723","723","772","788","717"
"서울특별시 노원구 하계1동(1135061100)","29,247","8,066","145","158","156","180","192","229","277","283","372","340","450","500","555","589","643","625","586","592","606","588"
"서울특별시 노원구 하계2동(1135061200)","24,423","6,559","160","220","202","230","267","291","280","311","332","326","354","404","429","390","397","408","397","392","379","390"
"서울특별시 노원구 중계본동(1135061900)","27,538","8,817","178","239","270","281","345","368","401","437","539","518","507","602","639","597","561","537","497","476","414","411"
"서울특별시 노원구 중계1동(1135062100)","28,751","10,041","205","279","304","351","445","462","534","616","667","688","698","752","748","631","528","503","452","409","388","381"
"서울특별시 노원구 중계4동(1135062400)","22,119","5,322","172","142","144","188","192","187","192","198","286","258","298","355","361","348","340","373","324","349","330","285"
"서울특별시 노원구 중계2.3동(1135062500)","38,820","8,302","312","303","258","274","322","357","295","336","382","400","409","470","512","530","552","598","507","487","492","506"
"서울특별시 노원구 상계1동(1135063000)","41,953","8,937","349","346","279","314","345","305","286","332","344","378","381","475","489","549","590","628","612","606","653","676"
"서울특별시 노원구 상계2동(1135064000)","22,041","4,910","137","123","132","130","137","169","146","151","187","209","241","307","303","315","358","327","378","365","387","408"
