"행정구역","2010년05월_계_총인구수","2010년05월_계_연령구간인구수","2010년05월_계_5세","2010년05월_계_6세","2010년05월_계_7세","2010년05월_계_8세","2010년05월_계_9세","2010년05월_계_10세","2010년05월_계_11세","2010년05월_계_12세","2010년05월_계_13세","2010년05월_계_14세","2010년05월_계_15세","2010년05월_계_16세","2010년05월_계_17세","2010년05월_계_18세","2010년05월_계_19세","2010년05월_계_20세","2010년05월_계_21세","2010년05월_계_22세","2010년05월_계_23세","2010년05월_계_24세"
"서울특별시 종로구 창신제1동(1111067000)","6,895","1,376","44","39","36","50","55","70","65","60","60","70","62","94","67","77","80","87","92","71","97","100"
"서울특별시 종로구 창신제2동(1111068000)","11,679","2,612","61","76","94","110","110","96","129","129","133","131","110","148","177","159","160","161","150","138","173","167"
"서울특별시 종로구 창신제3동(1111069000)","8,568","2,088","69","73","69","71","102","102","88","106","130","113","119","114","126","133","112","110","108","108","109","126"
"서울특별시 종로구 숭인제1동(1111070000)","7,539","1,657","62","57","72","66","68","64","79","76","95","80","80","106","84","96","108","81","97","82","94","110"
"서울특별시 종로구 숭인제2동(1111071000)","9,097","1,599","56","41","41","47","53","71","67","61","66","62","80","88","88","107","99","110","93","116","116","137"
"서울특별시 중구 (1114000000)","129,770","25,992","860","950","921","941","1,118","1,125","1,114","1,199","1,204","1,292","1,280","1,386","1,470","1,554","1,442","1,472","1,482","1,633","1,652","1,897"
"서울특별시 중구 소공동(1114052000)","1,132","162","9","8","3","5","5","5","7","2","6","7","7","9","10","11","6","8","11","9","16","18"
"서울특별시 중구 회현동(1114054000)","4,693","662","19","26","15","18","21","23","28","26","24","39","32","30","50","44","41","42","41","37","50","56"
"서울특별시 중구 명동(1114055000)","2,925","349","8","11","8","9","13","11","17","13","14","21","15","19","17","21","26","21","23","20","25","37"
"서울특별시 중구 필동(1114057000)","4,574","828","34","24","32","29","30","35","33","41","35","40","36","39","39","52","35","42","49","61","56","86"
"서울특별시 중구 장충동(1114058000)","5,693","1,312","43","29","37","33","47","38","40","49","36","54","50","53","53","76","79","87","85","127","149","147"
"서울특별시 중구 광희동(1114059000)","5,513","922","23","35","29","26","33","25","35","31","38","45","37","49","56","67","53","70","56","65","71","78"
"서울특별시 중구 을지로동(1114060500)","1,904","226","4","7","7","6","9","8","7","6","10","12","11","7","7","6","12","14","24","20","20","29"
"서울특별시 중구 신당제1동(1114061000)","8,360","1,725","42","51","65","47","79","70","77","83","63","106","97","114","104","116","100","108","86","92","109","116"
"서울특별시 중구 신당제2동(1114062000)","16,840","3,593","106","106","134","131","145","173","164","174","191","184","181","206","234","195","190","190","193","221","222","253"
"서울특별시 중구 신당제3동(1114063000)","19,648","3,689","164","161","145","144","168","156","152","169","164","144","173","186","180","229","192","213","212","227","220","290"
"서울특별시 중구 신당제4동(1114064000)","16,246","3,785","120","165","182","142","185","183","173","159","177","190","207","204","207","221","205","183","200","231","198","253"
"서울특별시 중구 신당제5동(1114065000)","8,083","1,649","52","63","54","72","65","78","75","81","94","84","95","97","95","91","87","88","90","97","90","101"
"서울특별시 중구 신당제6동(1114066000)","9,569","2,298","86","109","78","104","107","109","90","134","114","134","108","126","130","137","134","115","127","127","116","113"
"서울특별시 중구 황학동(1114067000)","12,142","2,217","66","75","63","79","90","83","83","95","106","97","97","104","125","142","134","150","147","166","156","159"
"서울특별시 중구 중림동(1114068000)","12,448","2,575","84","80","69","96","121","128","133","136","132","135","134","143","163","146","148","141","138","133","154","161"
"서울특별시 용산구 (1117000000)","238,249","48,303","1,835","1,855","1,865","1,976","2,262","2,320","2,279","2,339","2,301","2,390","2,557","2,453","2,634","2,714","2,594","2,586","2,616","2,691","2,859","3,177"
"서울특별시 용산구 후암동(1117051000)","19,818","4,349","151","152","155","173","188","185","214","223","240","239","271","254","256","267","239","245","219","241","211","226"
"서울특별시 용산구 용산2가동(1117052000)","13,103","2,549","93","72","88","93","113","135","111","131","122","133","136","134","160","149","145","145","133","135","150","171"
"서울특별시 용산구 남영동(1117053000)","7,488","1,077","27","30","28","40","41","49","42","52","55","56","51","61","64","52","69","74","62","72","72","80"
"서울특별시 용산구 청파동(1117055500)","23,793","5,209","144","118","147","185","207","232","235","261","236","232","252","275","277","311","320","304","328","342","384","419"
"서울특별시 용산구 원효로제1동(1117056000)","10,340","1,814","70","73","69","65","77","80","74","81","76","83","86","71","106","97","93","108","117","113","120","155"
"서울특별시 용산구 원효로제2동(1117057000)","15,983","3,711","152","150","143","176","196","178","206","207","218","182","239","197","227","234","179","173","162","160","156","176"
"서울특별시 용산구 효창동(1117058000)","10,586","2,462","78","103","99","95","121","133","125","121","139","128","153","136","155","137","130","105","142","91","132","139"
"서울특별시 용산구 용문동(1117059000)","12,859","2,737","124","111","118","119","144","155","135","143","130","141","139","133","165","144","126","131","148","136","147","148"
"서울특별시 용산구 한강로동(1117062500)","15,589","2,643","89","96","85","103","105","116","86","95","102","125","132","114","119","123","147","170","199","202","208","227"
"서울특별시 용산구 이촌제1동(1117063000)","27,143","6,822","354","379","380","368","420","397","408","385","350","333","350","324","331","303","317","305","266","297","275","280"
"서울특별시 용산구 이촌제2동(1117064000)","10,457","1,905","102","83","72","90","82","82","78","85","81","99","90","84","85","107","103","101","118","113","119","131"
"서울특별시 용산구 이태원제1동(1117065000)","8,135","1,441","46","44","52","48","53","49","47","58","60","68","72","77","75","96","92","86","87","109","92","130"
"서울특별시 용산구 이태원제2동(1117066000)","10,962","1,938","78","75","76","62","89","81","88","91","85","91","84","105","98","101","108","107","87","116","134","182"
"서울특별시 용산구 한남동(1117068500)","22,413","3,689","114","147","142","140","161","170","154","131","138","159","168","164","190","200","202","202","213","228","296","370"
"서울특별시 용산구 서빙고동(1117069000)","11,286","2,485","95","101","96","106","123","140","127","109","114","165","132","127","138","169","126","131","121","125","130","110"
"서울특별시 용산구 보광동(1117070000)","18,294","3,472","118","121","115","113","142","138","149","166","155","156","202","197","188","224","198","199","214","211","233","233"
"서울특별시 성동구 (1120000000)","307,599","67,604","2,598","2,671","2,632","2,766","3,123","3,199","3,062","3,185","3,228","3,374","3,375","3,513","3,721","3,747","3,679","3,670","3,727","3,869","4,054","4,411"
"서울특별시 성동구 왕십리제2동(1120052000)","19,044","4,362","166","185","158","192","206","225","206","209","222","216","257","251","240","250","224","223","210","222","238","262"
"서울특별시 성동구 왕십리도선동(1120053500)","12,798","2,698","85","85","93","83","110","118","112","118","129","153","132","147","153","152","159","176","151","182","174","186"
"서울특별시 성동구 마장동(1120054000)","25,782","6,073","223","224","237","245","284","275","300","303","283","299","316","316","311","343","334","335","338","325","362","420"
"서울특별시 성동구 사근동(1120055000)","10,726","2,725","55","51","67","57","69","77","80","83","84","87","91","97","101","130","179","182","224","269","346","396"
"서울특별시 성동구 행당제1동(1120056000)","18,035","3,870","154","148","129","156","163","171","154","194","179","171","191","195","238","226","214","224","213","230","255","265"
"서울특별시 성동구 행당제2동(1120057000)","25,680","6,096","278","307","330","318","356","336","327","314","305","313","274","263","311","345","259","292","296","316","280","276"
"서울특별시 성동구 응봉동(1120058000)","17,508","3,988","172","198","179","206","209","256","225","228","211","219","217","202","197","198","198","190","171","166","166","180"
"서울특별시 성동구 금호1가동(1120059000)","16,119","3,537","148","151","126","156","177","184","167","192","178","182","176","176","180","202","199","169","201","184","186","203"
"서울특별시 성동구 금호2.3가동(1120061500)","22,495","4,748","167","194","173","212","220","248","243","234","253","248","230","267","256","294","237","223","258","254","252","285"
"서울특별시 성동구 금호4가동(1120062000)","15,421","3,005","139","142","131","133","144","127","111","126","147","133","165","156","185","140","165","167","159","181","178","176"
"서울특별시 성동구 옥수동(1120064500)","24,388","4,959","194","228","204","219","248","244","197","201","185","247","242","241","279","250","286","280","277","312","298","327"
"서울특별시 성동구 성수1가제1동(1120065000)","18,183","4,411","168","171","187","185","245","209","221","223","233","249","226","257","269","242","232","229","210","209","201","245"
"서울특별시 성동구 성수1가제2동(1120066000)","18,884","3,893","160","134","151","133","141","149","136","168","160","172","185","200","206","212","225","222","262","266","302","309"
"서울특별시 성동구 성수2가제1동(1120067000)","21,155","4,646","175","144","151","164","200","209","195","187","237","222","238","239","292","303","277","292","263","274","296","288"
"서울특별시 성동구 성수2가제3동(1120069000)","11,982","2,333","98","91","87","80","83","100","93","95","113","102","104","130","123","119","127","132","150","147","177","182"
"서울특별시 성동구 송정동(1120072000)","12,393","2,596","94","100","100","101","109","115","107","117","122","136","137","154","168","127","152","151","165","121","147","173"
"서울특별시 성동구 용답동(1120079000)","17,006","3,664","122","118","129","126","159","156","188","193","187","225","194","222","212","214","212","183","179","211","196","238"
"서울특별시 광진구 (1121500000)","372,761","88,368","2,935","2,927","2,999","3,136","3,733","3,959","4,138","4,269","4,429","4,767","4,800","4,926","5,118","4,952","4,699","4,893","4,882","5,134","5,605","6,067"
"서울특별시 광진구 화양동(1121571000)","21,165","4,483","113","102","110","105","120","136","133","130","149","131","170","161","171","200","235","301","311","420","600","685"
"서울특별시 광진구 군자동(1121573000)","21,715","4,717","142","129","144","141","166","170","188","205","222","220","257","239","261","257","244","303","312","330","349","438"
"서울특별시 광진구 중곡제1동(1121574000)","16,804","3,518","109","106","88","109","128","155","174","143","172","195","178","184","203","190","202","194","222","216","271","279"
"서울특별시 광진구 중곡제2동(1121575000)","22,866","5,483","160","176","189","184","244","239","251","266","276","284","293","324","340","347","321","307","297","279","359","347"
"서울특별시 광진구 중곡제3동(1121576000)","19,727","4,727","146","142","140","151","225","209","229","259","267","292","283","295","271","283","240","260","257","244","268","266"
"서울특별시 광진구 중곡제4동(1121577000)","31,746","8,014","225","233","222","264","326","336","382","380","408","504","506","510","568","501","504","460","413","435","411","426"
"서울특별시 광진구 능동(1121578000)","10,733","1,971","67","62","68","71","82","80","69","79","76","73","86","119","109","100","110","114","117","143","144","202"
"서울특별시 광진구 광장동(1121581000)","35,542","11,464","402","477","515","504","642","704","723","760","756","777","708","703","643","580","506","497","426","417","386","338"
"서울특별시 광진구 자양제1동(1121582000)","24,640","5,325","155","149","165","165","196","232","226","240","276","265","307","293","291","320","263","314","302","336","405","425"
"서울특별시 광진구 자양제2동(1121583000)","29,159","6,849","240","270","258","251","300","320","303","324","335","369","365","385","419","384","382","353","384","364","382","461"
"서울특별시 광진구 자양제3동(1121584000)","32,089","8,289","341","309","331","330","370","428","393","364","388","419","415","444","476","428","459","460","461","500","497","476"
"서울특별시 광진구 자양제4동(1121584700)","26,880","5,383","167","153","143","158","192","183","208","221","242","252","275","294","321","316","264","335","336","401","425","497"
"서울특별시 광진구 구의제1동(1121585000)","22,953","4,712","160","152","130","149","163","187","202","221","218","244","244","268","274","274","268","266","268","299","337","388"
"서울특별시 광진구 구의제2동(1121586000)","26,494","6,089","244","197","242","293","265","298","306","317","297","339","329","328","342","363","304","309","317","314","319","366"
"서울특별시 광진구 구의제3동(1121587000)","30,248","7,344","264","270","254","261","314","282","351","360","347","403","384","379","429","409","397","420","459","436","452","473"
"서울특별시 동대문구 (1123000000)","361,735","79,299","2,771","2,877","2,835","3,016","3,499","3,577","3,492","3,767","3,763","3,974","4,021","4,204","4,391","4,297","4,362","4,337","4,448","4,692","5,248","5,728"
"서울특별시 동대문구 용신동(1123053600)","32,015","6,089","189","184","191","209","227","248","258","284","300","302","322","344","326","350","363","330","389","362","441","470"
"서울특별시 동대문구 제기동(1123054500)","28,329","5,777","204","203","192","187","261","225","207","233","286","278","247","300","321","309","320","302","360","360","468","514"
"서울특별시 동대문구 전농제1동(1123056000)","28,074","6,020","188","210","220","230","265","274","286","295","289","329","342","329","367","343","334","328","342","311","358","380"
"서울특별시 동대문구 전농제2동(1123057000)","19,017","4,674","178","191","175","180","259","232","223","259","232","277","241","256","275","267","244","230","235","227","238","255"
"서울특별시 동대문구 답십리제1동(1123060000)","18,958","4,158","136","139","147","156","197","201","198","224","214","252","246","233","254","219","213","217","218","209","236","249"
"서울특별시 동대문구 답십리제2동(1123061000)","32,573","7,536","259","321","300","342","382","390","377","390","382","398","404","394","442","427","396","382","391","384","388","387"
"서울특별시 동대문구 장안제1동(1123065000)","36,262","7,694","323","293","277","306","306","339","366","352","363","368","355","410","439","398","434","434","385","471","509","566"
"서울특별시 동대문구 장안제2동(1123066000)","32,751","7,390","305","324","311","285","332","369","334","368","329","374","380","419","453","389","382","428","354","413","421","420"
"서울특별시 동대문구 청량리동(1123070500)","25,037","4,840","154","182","159","188","206","205","202","214","208","225","250","277","269","257","282","286","290","291","348","347"
"서울특별시 동대문구 회기동(1123071000)","10,744","2,612","63","77","67","87","86","100","91","105","105","123","126","115","111","129","141","157","193","174","254","308"
"서울특별시 동대문구 휘경제1동(1123072000)","17,353","3,570","105","97","107","115","147","142","137","162","153","170","166","176","199","215","193","214","226","253","294","299"
"서울특별시 동대문구 휘경제2동(1123073000)","24,034","5,905","235","206","241","231","260","282","268","270","303","285","299","326","286","334","327","290","308","347","359","448"
"서울특별시 동대문구 이문제1동(1123074000)","32,897","7,529","199","210","225","249","284","292","254","315","318","324","355","342","371","392","440","475","506","560","642","776"
"서울특별시 동대문구 이문제2동(1123075000)","23,691","5,505","233","240","223","251","287","278","291","296","281","269","288","283","278","268","293","264","251","330","292","309"
"서울특별시 중랑구 (1126000000)","425,343","98,460","3,194","3,366","3,364","3,519","4,265","4,386","4,429","4,702","4,951","5,272","5,393","5,603","5,914","5,955","5,407","5,413","5,676","5,621","5,825","6,205"
"서울특별시 중랑구 면목제2동(1126052000)","28,775","6,652","220","254","246","248","309","345","339","343","359","352","359","353","415","400","332","370","329","319","376","384"
"서울특별시 중랑구 면목제4동(1126054000)","23,509","5,258","177","194","187","200","254","242","247","245","253","269","260","280","282","271","249","266","323","314","354","391"
"서울특별시 중랑구 면목제5동(1126055000)","14,697","3,289","108","104","113","108","146","147","142","172","178","167","214","188","190","181","180","203","183","164","206","195"
"서울특별시 중랑구 면목본동(1126056500)","37,083","8,313","240","248","288","305","372","403","364","422","408","421","459","459","493","480","447","451","487","506","508","552"
"서울특별시 중랑구 면목제7동(1126057000)","26,495","5,950","206","193","204","223","273","247","258","245","275","293","307","325","336","338","326","364","342","383","354","458"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,086","6,663","186","209","228","214","283","278","280","301","358","363","339","372","417","414","352","394","406","404","400","465"
"서울특별시 중랑구 상봉제1동(1126058000)","25,914","7,222","233","228","252","274","310","356","379","361","404","438","411","417","401","497","399","382","383","396","338","363"
"서울특별시 중랑구 상봉제2동(1126059000)","18,845","3,539","128","115","96","104","130","138","129","144","152","179","191","178","198","207","207","179","247","239","267","311"
"서울특별시 중랑구 중화제1동(1126060000)","21,714","5,159","142","196","191","215","198","220","218","259","264","290","294","290","303","332","299","286","311","256","301","294"
"서울특별시 중랑구 중화제2동(1126061000)","31,476","6,533","183","207","189","214","256","242","281","295","331","301","348","409","383","398","375","370","428","409","456","458"
"서울특별시 중랑구 묵제1동(1126062000)","34,407","8,208","268","292","264","298","379","370","370","403","427","431","432","485","492","493","470","474","464","441","483","472"
"서울특별시 중랑구 묵제2동(1126063000)","20,360","4,458","157","162","162","175","213","202","191","207","231","223","207","260","249","286","249","236","251","246","287","264"
"서울특별시 중랑구 망우본동(1126065500)","34,286","7,848","260","246","240","232","296","305","302","330","361","447","465","501","546","500","454","441","458","507","470","487"
"서울특별시 중랑구 망우제3동(1126066000)","19,750","4,819","134","169","150","152","200","214","233","239","258","293","286","277","298","272","276","249","288","265","276","290"
"서울특별시 중랑구 신내1동(1126068000)","32,211","8,120","288","290","289","301","322","354","344","379","366","435","446","456","548","529","451","461","462","456","451","492"
"서울특별시 중랑구 신내2동(1126069000)","25,735","6,429","264","259","265","256","324","323","352","357","326","370","375","353","363","357","341","287","314","316","298","329"
"서울특별시 성북구 (1129000000)","475,744","108,322","4,265","4,494","4,392","4,569","5,162","5,166","4,955","5,061","5,069","5,283","5,429","5,573","5,742","5,916","5,728","5,817","5,909","6,101","6,580","7,111"
"서울특별시 성북구 성북동(1129052500)","19,044","4,036","121","120","160","136","203","166","199","222","195","198","198","203","239","247","232","234","227","223","244","269"
"서울특별시 성북구 삼선동(1129055500)","26,880","6,046","238","230","207","259","304","287","255","251","303","258","289","320","320","328","344","349","306","369","382","447"
"서울특별시 성북구 동선동(1129057500)","15,160","3,462","101","102","116","107","131","153","121","136","124","143","133","178","147","187","190","236","248","263","295","351"
"서울특별시 성북구 돈암제1동(1129058000)","17,742","4,188","179","145","167","181","191","182","209","206","213","210","215","213","212","247","223","224","233","236","242","260"
"서울특별시 성북구 돈암제2동(1129059000)","24,365","6,364","269","335","305","326","378","400","361","344","327","324","324","303","314","332","268","316","274","289","283","292"
"서울특별시 성북구 안암동(1129060000)","16,935","4,219","105","104","106","100","144","160","160","150","169","167","205","188","196","180","242","274","279","355","438","497"
"서울특별시 성북구 보문동(1129061000)","16,732","3,644","105","134","110","126","149","155","149","160","172","206","203","206","211","206","175","220","219","241","238","259"
"서울특별시 성북구 정릉제1동(1129062000)","20,548","4,644","202","234","219","211","218","232","221","212","220","206","249","256","251","225","253","240","242","252","263","238"
"서울특별시 성북구 정릉제2동(1129063000)","25,024","5,527","235","251","253","226","267","285","269","267","271","274","274","291","285","314","275","286","281","282","329","312"
"서울특별시 성북구 정릉제3동(1129064000)","18,656","4,283","121","147","137","163","153","159","168","194","210","194","211","207","215","248","235","249","271","275","369","357"
"서울특별시 성북구 정릉제4동(1129065000)","28,103","6,114","348","308","317","295","337","299","303","263","280","298","301","310","325","313","297","285","290","307","311","327"
"서울특별시 성북구 길음제1동(1129066000)","28,118","6,672","362","435","359","411","435","435","333","358","297","293","282","301","286","322","307","285","267","295","311","298"
"서울특별시 성북구 길음제2동(1129068500)","20,626","4,280","166","191","197","176","193","177","188","198","186","235","202","218","219","242","254","223","222","259","244","290"
"서울특별시 성북구 종암동(1129070500)","38,765","9,316","373","355","375","377","405","450","434","483","448","490","457","491","470","513","493","488","523","489","576","626"
"서울특별시 성북구 월곡제1동(1129071500)","28,123","6,220","298","319","289","292","351","305","287","259","261","275","296","304","334","322","314","333","315","344","345","377"
"서울특별시 성북구 월곡제2동(1129072500)","21,647","4,848","204","164","193","186","220","219","189","243","209","231","251","259","239","256","261","275","314","289","310","336"
"서울특별시 성북구 장위제1동(1129076000)","27,024","6,327","202","237","224","246","248","277","299","307","302","370","356","327","403","391","366","349","359","317","357","390"
"서울특별시 성북구 장위제2동(1129077000)","23,988","5,392","179","186","203","205","239","239","261","251","282","281","310","314","342","321","284","278","285","297","293","342"
"서울특별시 성북구 장위제3동(1129078000)","20,235","4,496","176","203","181","186","250","213","195","199","191","233","242","223","257","238","246","221","264","236","256","286"
"서울특별시 성북구 석관동(1129081000)","38,029","8,244","281","294","274","360","346","373","354","358","409","397","431","461","477","484","469","452","490","483","494","557"
"서울특별시 강북구 (1130500000)","338,356","73,494","2,483","2,614","2,739","2,845","3,268","3,474","3,442","3,578","3,764","3,959","4,019","4,226","4,381","4,277","3,843","3,914","3,991","3,922","4,139","4,616"
"서울특별시 강북구 삼양동(1130553400)","32,912","7,190","287","279","302","294","310","336","374","327","358","347","355","395","440","440","379","369","367","396","424","411"
"서울특별시 강북구 미아동(1130553500)","24,137","5,145","130","125","159","160","195","210","226","258","268","301","283","285","323","324","284","313","316","290","323","372"
"서울특별시 강북구 송중동(1130554500)","35,556","7,523","221","234","257","263","336","338","346","348","393","396","432","420","463","438","392","418","407","420","460","541"
"서울특별시 강북구 송천동(1130555500)","32,324","6,834","214","224","225","225","248","300","267","312","334","361","403","418","450","410","391","398","386","391","415","462"
"서울특별시 강북구 삼각산동(1130557500)","24,114","6,452","327","352","379","371","431","449","423","391","386","351","325","315","299","261","247","220","237","215","220","253"
"서울특별시 강북구 번제1동(1130559000)","20,518","4,290","138","140","162","162","192","221","197","209","245","234","234","240","258","216","212","220","220","236","257","297"
"서울특별시 강북구 번제2동(1130560000)","20,547","4,431","155","149","155","170","226","190","204","212","221","243","276","279","260","252","239","245","235","207","247","266"
"서울특별시 강북구 번제3동(1130560600)","21,672","4,657","172","185","197","203","207","232","224","234","221","251","230","281","270","280","254","239","243","253","241","240"
"서울특별시 강북구 수유제1동(1130561000)","23,398","5,202","148","173","166","195","208","231","221","231","251","267","317","313","319","329","296","302","301","286","299","349"
"서울특별시 강북구 수유제2동(1130562000)","23,651","5,094","177","184","168","200","214","233","234","221","238","295","270","319","318","322","280","275","295","278","271","302"
"서울특별시 강북구 수유제3동(1130563000)","24,082","4,527","152","156","149","159","172","178","178","205","192","235","238","237","245","257","242","268","282","302","308","372"
"서울특별시 강북구 우이동(1130564500)","21,793","4,694","153","167","162","175","192","234","198","228","245","268","241","269","267","294","234","250","267","253","293","304"
"서울특별시 강북구 인수동(1130566000)","33,652","7,455","209","246","258","268","337","322","350","402","412","410","415","455","469","454","393","397","435","395","381","447"
"서울특별시 도봉구 (1132000000)","367,360","90,246","2,885","3,275","3,156","3,477","4,063","4,143","4,194","4,610","4,754","4,910","4,889","5,101","5,267","5,539","4,948","4,949","4,939","4,779","4,992","5,376"
"서울특별시 도봉구 창제1동(1132051100)","29,135","7,036","251","261","257","275","357","380","374","450","391","389","374","388","355","419","348","316","352","342","355","402"
"서울특별시 도봉구 창제2동(1132051200)","31,454","7,488","246","283","260","295","344","368","322","380","413","383","376","420","469","456","404","459","416","378","394","422"
"서울특별시 도봉구 창제3동(1132051300)","16,475","3,869","125","145","146","143","180","198","202","222","222","237","198","234","222","209","209","180","170","212","199","216"
"서울특별시 도봉구 창제4동(1132051400)","31,347","8,558","283","351","320","359","402","429","463","460","473","474","506","498","459","526","443","434","444","441","387","406"
"서울특별시 도봉구 창제5동(1132051500)","28,362","7,168","230","255","253","283","301","311","309","317","352","381","381","381","415","426","404","414","431","390","450","484"
"서울특별시 도봉구 도봉제1동(1132052100)","24,963","5,047","153","150","149","163","187","187","205","246","254","270","284","301","299","345","287","297","285","294","337","354"
"서울특별시 도봉구 도봉제2동(1132052200)","31,850","6,680","266","286","292","297","311","302","280","301","286","326","293","311","359","374","383","353","415","367","439","439"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,302","5,370","162","202","145","223","255","237","236","276","322","287","299","299","325","340","286","298","270","296","293","319"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,376","5,102","148","175","165","189","227","222","229","251","267","273","276","309","304","333","281","255","280","280","283","355"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,625","4,011","126","170","163","144","165","182","147","170","192","189","199","221","233","239","219","238","226","226","259","303"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,975","6,428","187","199","188","201","270","272","330","335","374","362","370","404","395","419","383","369","382","302","354","332"
"서울특별시 도봉구 방학제1동(1132069000)","32,484","7,957","233","276","260","332","337","333","347","372","388","447","441","460","485","493","473","444","430","454","435","517"
"서울특별시 도봉구 방학제2동(1132070000)","24,486","6,080","196","193","222","211","255","281","292","309","344","380","377","351","384","360","310","344","304","308","322","337"
"서울특별시 도봉구 방학제3동(1132071000)","32,526","9,452","279","329","336","362","472","441","458","521","476","512","515","524","563","600","518","548","534","489","485","490"
"서울특별시 노원구 (1135000000)","609,218","162,152","5,347","5,827","5,835","6,558","7,883","7,880","8,172","8,698","9,119","9,493","9,489","9,565","9,914","9,578","8,717","8,358","8,246","7,771","7,723","7,979"
"서울특별시 노원구 월계1동(1135056000)","24,334","5,367","186","204","179","251","221","227","209","240","237","240","243","252","290","315","318","306","291","346","400","412"
"서울특별시 노원구 월계2동(1135057000)","31,535","7,114","258","255","292","302","358","316","314","349","358","380","365","386","441","420","392","384","385","368","400","391"
"서울특별시 노원구 월계3동(1135058000)","36,883","7,840","417","408","413","401","430","406","370","333","371","350","355","349","401","358","364","375","434","403","463","439"
"서울특별시 노원구 공릉2동(1135060000)","46,362","13,118","490","537","546","562","684","651","620","644","682","684","658","670","688","667","677","704","798","781","697","678"
"서울특별시 노원구 공릉1.3동(1135060500)","40,904","9,408","359","327","344","375","401","382","380","424","389","414","433","442","489","550","573","546","605","600","674","701"
"서울특별시 노원구 하계1동(1135061100)","31,052","9,605","165","200","190","252","360","377","434","508","555","638","670","672","734","723","635","601","548","510","409","424"
"서울특별시 노원구 하계2동(1135061200)","26,300","8,164","210","273","275","317","385","422","438","464","526","509","537","538","519","526","438","431","374","337","310","335"
"서울특별시 노원구 중계본동(1135061900)","30,593","10,814","224","299","304","389","515","529","634","696","749","803","802","775","774","715","606","528","452","378","316","326"
"서울특별시 노원구 중계1동(1135062100)","31,004","11,973","210","302","333","478","600","644","782","831","956","990","907","839","892","705","578","513","441","379","303","290"
"서울특별시 노원구 중계4동(1135062400)","23,435","6,282","177","205","250","234","287","330","292","316","374","378","399","422","395","390","354","312","313","297","269","288"
"서울특별시 노원구 중계2.3동(1135062500)","42,872","10,910","411","398","419","407","510","550","543","651","633","643","641","660","703","640","572","534","557","445","487","506"
"서울특별시 노원구 상계1동(1135063000)","43,502","11,384","361","406","390","422","530","530","521","576","574","642","618","680","707","682","609","630","605","619","625","657"
