"행정구역","2016년12월_계_총인구수","2016년12월_계_연령구간인구수","2016년12월_계_5세","2016년12월_계_6세","2016년12월_계_7세","2016년12월_계_8세","2016년12월_계_9세","2016년12월_계_10세","2016년12월_계_11세","2016년12월_계_12세","2016년12월_계_13세","2016년12월_계_14세","2016년12월_계_15세","2016년12월_계_16세","2016년12월_계_17세","2016년12월_계_18세","2016년12월_계_19세","2016년12월_계_20세","2016년12월_계_21세","2016년12월_계_22세","2016년12월_계_23세","2016년12월_계_24세"
"서울특별시 성동구 금호4가동(1120062000)","14,414","2,447","136","130","128","126","119","107","95","89","90","84","103","100","101","123","113","145","143","172","184","159"
"서울특별시 성동구 옥수동(1120064500)","24,594","4,262","258","246","225","243","214","170","164","173","158","139","151","186","151","200","192","213","244","298","302","335"
"서울특별시 성동구 성수1가제1동(1120065000)","16,890","3,352","112","122","91","127","126","105","128","124","132","131","154","193","166","190","197","221","234","250","266","283"
"서울특별시 성동구 성수1가제2동(1120066000)","16,563","2,924","125","134","98","108","111","86","101","109","109","124","107","138","153","144","191","195","184","208","221","278"
"서울특별시 성동구 성수2가제1동(1120067000)","18,633","3,099","111","96","89","111","131","95","98","100","111","117","141","158","183","164","171","211","226","227","248","311"
"서울특별시 성동구 성수2가제3동(1120069000)","11,720","1,919","91","82","57","65","67","50","63","49","53","63","73","83","103","90","102","136","137","166","177","212"
"서울특별시 성동구 송정동(1120072000)","11,537","1,945","72","64","57","59","82","51","62","70","65","79","74","88","108","109","121","149","143","141","173","178"
"서울특별시 성동구 용답동(1120079000)","15,937","2,683","91","72","65","68","76","81","75","95","99","114","94","146","170","156","186","203","209","214","220","249"
"서울특별시 광진구 (1121500000)","357,215","72,160","2,472","2,539","2,316","2,481","2,724","2,581","2,390","2,716","2,849","2,779","3,158","3,810","3,726","3,970","4,281","4,695","5,067","5,435","5,848","6,323"
"서울특별시 광진구 화양동(1121571000)","21,442","4,490","67","75","53","59","58","61","48","60","79","66","69","92","101","117","259","376","469","625","828","928"
"서울특별시 광진구 군자동(1121573000)","20,384","3,726","96","122","95","115","118","108","90","111","111","121","125","152","153","156","243","256","291","378","372","513"
"서울특별시 광진구 중곡제1동(1121574000)","15,825","2,426","89","76","60","89","72","64","61","82","87","75","99","120","143","150","140","181","207","187","219","225"
"서울특별시 광진구 중곡제2동(1121575000)","22,558","4,262","175","158","135","163","159","142","153","130","161","143","181","214","218","227","259","257","300","332","360","395"
"서울특별시 광진구 중곡제3동(1121576000)","17,714","3,161","106","84","93","100","121","85","93","103","108","92","149","182","178","195","230","224","240","246","271","261"
"서울특별시 광진구 중곡제4동(1121577000)","31,513","6,216","218","179","183","172","188","170","170","201","237","239","282","361","373","432","425","458","489","479","474","486"
"서울특별시 광진구 능동(1121578000)","11,348","1,715","67","69","54","49","59","51","38","57","66","48","90","64","79","87","94","104","110","152","170","207"
"서울특별시 광진구 광장동(1121581000)","36,434","10,903","405","477","473","514","607","580","544","636","651","617","594","710","584","616","524","490","491","506","464","420"
"서울특별시 광진구 자양제1동(1121582000)","22,704","4,170","146","109","114","121","136","153","132","147","157","144","176","204","220","206","267","311","298","339","370","420"
"서울특별시 광진구 자양제2동(1121583000)","27,195","5,421","219","220","214","193","211","219","192","184","210","219","238","296","286","320","319","347","372","386","386","390"
"서울특별시 광진구 자양제3동(1121584000)","30,186","6,736","304","331","264","257","328","316","264","330","282","278","277","340","374","323","338","425","376","427","458","444"
"서울특별시 광진구 자양제4동(1121584700)","22,251","3,436","110","97","92","108","105","104","82","101","108","111","119","168","183","198","226","238","290","311","327","358"
"서울특별시 광진구 구의제1동(1121585000)","22,617","3,952","98","110","91","111","95","121","96","121","151","138","180","216","215","248","235","268","335","329","356","438"
"서울특별시 광진구 구의제2동(1121586000)","25,586","5,188","191","202","193","185","242","196","208","216","199","231","274","316","288","298","291","326","331","322","315","364"
"서울특별시 광진구 구의제3동(1121587000)","29,458","6,358","181","230","202","245","225","211","219","237","242","257","305","375","331","397","431","434","468","416","478","474"
"서울특별시 동대문구 (1123000000)","355,069","68,259","2,534","2,527","2,355","2,518","2,628","2,359","2,301","2,415","2,566","2,591","2,831","3,409","3,281","3,566","4,117","4,498","4,711","5,411","5,559","6,082"
"서울특별시 동대문구 용신동(1123053600)","31,834","4,960","184","154","145","151","174","129","145","195","142","177","181","214","222","234","325","328","409","465","492","494"
"서울특별시 동대문구 제기동(1123054500)","25,958","4,378","138","150","148","144","166","132","151","117","153","128","171","193","188","225","261","319","351","358","435","450"
"서울특별시 동대문구 전농제1동(1123056000)","30,120","5,679","202","220","182","177","209","181","160","193","227","242","217","274","307","328","343","358","442","462","441","514"
"서울특별시 동대문구 전농제2동(1123057000)","20,569","4,389","167","180","164","175","175","172","171","202","200","201","218","291","246","247","246","235","271","272","260","296"
"서울특별시 동대문구 답십리제1동(1123060000)","24,373","4,632","206","226","181","184","193","171","169","156","171","180","189","217","247","238","276","284","290","336","322","396"
"서울특별시 동대문구 답십리제2동(1123061000)","30,013","5,759","225","210","207","217","234","221","196","208","265","213","280","330","313","328","332","346","374","417","401","442"
"서울특별시 동대문구 장안제1동(1123065000)","38,154","6,812","318","308","269","298","297","255","257","263","264","266","294","335","316","373","393","410","420","468","477","531"
"서울특별시 동대문구 장안제2동(1123066000)","31,184","6,393","289","319","298","359","328","306","293","225","274","261","297","349","305","320","378","325","331","368","374","394"
"서울특별시 동대문구 청량리동(1123070500)","22,706","3,559","137","116","131","112","137","120","125","123","129","130","141","202","194","194","220","261","242","282","262","301"
"서울특별시 동대문구 회기동(1123071000)","10,580","2,428","64","70","70","77","70","64","52","63","60","58","86","78","76","102","154","194","209","253","290","338"
"서울특별시 동대문구 휘경제1동(1123072000)","13,647","2,562","60","55","59","57","69","62","57","66","72","81","82","128","113","144","176","221","204","266","274","316"
"서울특별시 동대문구 휘경제2동(1123073000)","25,030","5,932","202","183","183","207","196","200","194","215","212","234","227","275","287","307","359","440","423","512","548","528"
"서울특별시 동대문구 이문제1동(1123074000)","28,728","6,051","156","136","147","160","168","157","142","176","186","202","224","279","231","262","393","506","454","638","673","761"
"서울특별시 동대문구 이문제2동(1123075000)","22,173","4,725","186","200","171","200","212","189","189","213","211","218","224","244","236","264","261","271","291","314","310","321"
"서울특별시 중랑구 (1126000000)","411,005","77,605","2,981","2,788","2,652","2,785","2,880","2,717","2,552","2,785","2,972","2,966","3,441","4,127","4,057","4,315","4,860","5,094","5,510","5,813","5,884","6,426"
"서울특별시 중랑구 면목제2동(1126052000)","27,057","5,042","164","187","191","178","192","184","169","201","205","189","211","261","277","281","348","351","330","355","350","418"
"서울특별시 중랑구 면목제4동(1126054000)","21,670","3,964","155","141","131","152","150","154","119","125","165","144","162","226","212","230","215","243","288","311","286","355"
"서울특별시 중랑구 면목제5동(1126055000)","10,693","1,910","64","65","66","55","77","63","69","61","84","77","93","105","112","88","126","120","158","150","144","133"
"서울특별시 중랑구 면목본동(1126056500)","36,096","6,439","205","184","186","193","215","213","186","213","209","269","307","308","350","352","452","442","513","510","541","591"
"서울특별시 중랑구 면목제7동(1126057000)","23,088","3,920","152","135","125","135","122","127","112","133","146","135","162","221","190","222","225","282","280","307","344","365"
"서울특별시 중랑구 면목제3.8동(1126057500)","27,730","4,948","145","143","129","152","145","161","141","151","204","188","226","284","278","276","352","367","389","379","400","438"
"서울특별시 중랑구 상봉제1동(1126058000)","25,995","5,840","225","262","220","213","231","201","219","235","238","246","251","312","318","306","347","385","374","435","411","411"
"서울특별시 중랑구 상봉제2동(1126059000)","18,716","2,846","91","81","55","72","75","85","64","72","95","89","114","149","137","170","183","216","237","252","284","325"
"서울특별시 중랑구 중화제1동(1126060000)","21,127","3,950","154","158","147","132","161","132","129","122","154","166","166","187","192","203","248","264","288","309","306","332"
"서울특별시 중랑구 중화제2동(1126061000)","27,962","4,335","125","121","96","122","111","103","122","120","129","151","187","242","231","267","309","314","351","381","428","425"
"서울특별시 중랑구 묵제1동(1126062000)","34,371","7,082","270","275","269","239","287","301","274","316","293","286","347","401","344","372","390","449","444","468","514","543"
"서울특별시 중랑구 묵제2동(1126063000)","20,057","3,599","145","130","117","145","139","139","113","129","122","139","150","187","176","190","221","234","250","279","257","337"
"서울특별시 중랑구 망우본동(1126065500)","32,636","5,854","203","165","184","184","188","193","171","176","205","208","266","304","319","326","391","402","476","464","486","543"
"서울특별시 중랑구 망우제3동(1126066000)","18,483","3,539","108","112","87","107","107","113","122","132","149","134","166","208","220","215","254","243","242","284","264","272"
"서울특별시 중랑구 신내1동(1126068000)","41,884","9,442","570","437","466","502","455","354","343","354","349","350","396","458","438","503","516","540","594","608","579","630"
"서울특별시 중랑구 신내2동(1126069000)","23,440","4,895","205","192","183","204","225","194","199","245","225","195","237","274","263","314","283","242","296","321","290","308"
"서울특별시 성북구 (1129000000)","450,355","94,215","3,718","3,763","3,554","3,729","4,038","3,712","3,533","3,848","3,943","3,889","4,273","4,860","4,757","4,781","5,445","5,731","6,108","6,527","6,788","7,218"
"서울특별시 성북구 성북동(1129052500)","17,853","3,380","105","114","113","102","137","114","111","137","128","147","163","178","177","193","209","205","229","244","276","298"
"서울특별시 성북구 삼선동(1129055500)","27,007","5,582","182","197","167","199","211","205","173","204","223","204","247","305","298","273","360","355","376","416","479","508"
"서울특별시 성북구 동선동(1129057500)","16,086","3,482","70","86","75","93","79","103","84","119","113","101","110","143","143","118","206","278","321","386","404","450"
"서울특별시 성북구 돈암제1동(1129058000)","16,881","3,548","115","107","103","114","126","127","125","187","183","172","183","214","183","213","244","217","222","242","217","254"
"서울특별시 성북구 돈암제2동(1129059000)","23,608","5,824","232","309","273","320","309","271","288","307","273","265","265","336","299","286","292","314","286","275","318","306"
"서울특별시 성북구 안암동(1129060000)","15,847","3,726","56","64","57","54","83","70","87","67","88","96","105","143","140","168","249","295","381","441","527","555"
"서울특별시 성북구 보문동(1129061000)","14,713","2,682","99","69","70","70","100","63","72","88","93","81","132","141","131","142","181","181","209","225","266","269"
"서울특별시 성북구 정릉제1동(1129062000)","18,740","4,020","177","175","172","183","182","173","172","182","176","205","195","202","226","200","209","236","216","242","258","239"
"서울특별시 성북구 정릉제2동(1129063000)","24,438","4,928","200","196","188","206","202","198","171","164","228","217","227","245","306","285","283","327","319","315","319","332"
"서울특별시 성북구 정릉제3동(1129064000)","16,501","3,241","92","77","72","83","102","83","74","110","111","125","142","149","164","181","216","249","254","291","299","367"
"서울특별시 성북구 정릉제4동(1129065000)","27,567","5,570","262","231","206","238","249","231","221","271","236","232","250","308","292","292","303","316","367","357","352","356"
"서울특별시 성북구 길음제1동(1129066000)","37,716","9,281","566","587","577","567","579","515","440","511","513","426","472","517","432","372","375","371","384","371","346","360"
"서울특별시 성북구 길음제2동(1129068500)","12,998","2,549","110","119","91","107","124","112","99","98","92","106","112","132","130","141","136","154","155","163","186","182"
"서울특별시 성북구 종암동(1129070500)","41,797","9,052","375","370","357","363","394","406","384","400","384","391","442","452","454","443","529","545","518","562","612","671"
"서울특별시 성북구 월곡제1동(1129071500)","28,219","6,020","320","322","309","333","330","305","268","294","292","260","276","285","290","268","292","278","277","344","321","356"
"서울특별시 성북구 월곡제2동(1129072500)","20,601","4,240","145","161","154","141","159","153","160","135","147","159","173","179","202","208","269","295","337","361","357","345"
"서울특별시 성북구 장위제1동(1129076000)","22,333","4,474","132","138","128","139","159","149","148","151","175","193","201","277","256","291","302","292","346","318","316","363"
"서울특별시 성북구 장위제2동(1129077000)","20,207","3,812","125","125","124","116","150","116","150","119","152","142","163","205","225","224","268","236","299","286","286","301"
"서울특별시 성북구 장위제3동(1129078000)","12,992","2,588","108","92","94","78","118","93","96","117","112","141","137","151","116","142","153","159","169","184","161","167"
"서울특별시 성북구 석관동(1129081000)","34,251","6,216","247","224","224","223","245","225","210","187","224","226","278","298","293","341","369","428","443","504","488","539"
"서울특별시 강북구 (1130500000)","327,195","61,536","2,239","2,244","2,158","2,183","2,303","2,169","2,145","2,320","2,494","2,519","2,833","3,333","3,239","3,505","3,794","3,994","4,306","4,483","4,441","4,834"
"서울특별시 강북구 삼양동(1130553400)","29,521","5,764","229","192","190","220","210","222","203","210","261","261","268","307","319","354","367","377","368","406","390","410"
"서울특별시 강북구 미아동(1130553500)","23,066","4,153","135","114","92","121","118","116","132","162","154","157","175","216","222","205","270","313","355","348","344","404"
"서울특별시 강북구 송중동(1130554500)","28,815","5,040","161","191","180","180","183","171","158","188","201","204","226","286","250","257","308","310","373","353","409","451"
"서울특별시 강북구 송천동(1130555500)","30,092","5,149","166","160","160","149","187","182","174","158","181","203","230","293","286","303","329","354","401","405","396","432"
"서울특별시 강북구 삼각산동(1130557500)","34,324","8,585","434","463","458","438","423","429","396","458","479","424","462","515","467","448","405","399","416","349","352","370"
"서울특별시 강북구 번제1동(1130559000)","19,984","3,540","101","107","97","112","120","106","123","140","108","145","163","151","172","194","242","242","263","322","296","336"
"서울특별시 강북구 번제2동(1130560000)","18,261","3,387","97","128","97","94","118","113","108","115","123","153","155","183","189","207","218","245","244","275","259","266"
"서울특별시 강북구 번제3동(1130560600)","19,805","3,796","140","146","141","154","157","143","144","137","153","183","170","223","218","217","222","239","258","257","238","256"
"서울특별시 강북구 수유제1동(1130561000)","22,555","4,155","147","137","135","131","148","136","124","155","173","142","202","205","209","245","276","271","316","337","314","352"
"서울특별시 강북구 수유제2동(1130562000)","22,240","4,077","141","137","135","131","142","127","132","139","157","154","173","238","202","262","249","261","291","327","334","345"
"서울특별시 강북구 수유제3동(1130563000)","23,801","3,863","128","110","108","85","107","98","106","107","124","118","148","171","172","212","264","279","330","369","390","437"
"서울특별시 강북구 우이동(1130564500)","21,873","4,013","158","158","140","156","146","140","145","134","149","163","185","208","231","214","280","271","286","293","278","278"
"서울특별시 강북구 인수동(1130566000)","32,858","6,014","202","201","225","212","244","186","200","217","231","212","276","337","302","387","364","433","405","442","441","497"
"서울특별시 도봉구 (1132000000)","348,220","71,019","2,578","2,608","2,474","2,501","2,818","2,557","2,426","2,811","2,889","3,006","3,435","4,030","3,863","4,110","4,563","4,515","4,778","4,889","5,029","5,139"
"서울특별시 도봉구 창제1동(1132051100)","27,559","5,766","227","219","203","222","241","260","213","282","255","254","264","344","291","338","364","339","360","344","351","395"
"서울특별시 도봉구 창제2동(1132051200)","31,259","6,321","231","269","222","199","278","211","216","239","245","248","304","343","371","350","420","390","419","450","454","462"
"서울특별시 도봉구 창제3동(1132051300)","15,480","3,080","114","109","100","106","113","107","85","110","130","139","126","181","174","191","218","218","206","212","235","206"
"서울특별시 도봉구 창제4동(1132051400)","29,296","6,893","250","245","259","264","314","266","258","293","311","305","328","419","376","443","393","414","462","451","408","434"
"서울특별시 도봉구 창제5동(1132051500)","26,767","5,525","213","197","191","208","203","182","197","205","207","241","246","312","322","299","361","351","418","375","393","404"
"서울특별시 도봉구 도봉제1동(1132052100)","23,484","3,874","134","142","129","122","125","100","101","127","138","151","169","202","199","224","293","260","311","323","310","314"
"서울특별시 도봉구 도봉제2동(1132052200)","29,128","5,026","233","243","212","209","201","206","189","159","194","211","248","231","236","242","307","316","317","328","355","389"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,308","4,629","161","146","157","156","175","170","160","190","194","201","234","262","247","248","309","330","301","317","340","331"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,969","4,124","144","142","114","136","158","124","125","151","195","175","221","242","227","254","255","249","288","286","335","303"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,610","3,095","105","91","109","107","107","111","86","110","119","126","137","164","144","171","203","211","228","236","254","276"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,703","4,901","161","186","170","151","182","197","180","221","211","219","269","306","269","294","324","302","292","330","336","301"
"서울특별시 도봉구 방학제1동(1132069000)","31,099","6,242","203","212","211","203","258","204","176","221","217","248","298","351","350","371","395","415","459","477","456","517"
"서울특별시 도봉구 방학제2동(1132070000)","22,180","4,473","144","138","125","129","134","139","147","171","181","183","218","257","280","277","303","323","314","332","343","335"
"서울특별시 도봉구 방학제3동(1132071000)","30,378","7,070","258","269","272","289","329","280","293","332","292","305","373","416","377","408","418","397","403","428","459","472"
"서울특별시 노원구 (1135000000)","567,581","133,472","4,273","4,485","4,308","4,897","5,137","4,924","5,014","5,868","6,120","6,182","7,197","8,175","7,782","8,027","8,535","8,368","8,658","8,521","8,603","8,398"
"서울특별시 노원구 월계1동(1135056000)","23,843","5,140","175","167","182","169","178","180","173","143","153","198","217","219","197","256","373","378","381","438","504","459"
"서울특별시 노원구 월계2동(1135057000)","26,780","5,278","197","201","182","212","235","204","170","190","216","254","278","293","298","308","326","322","341","351","351","349"
"서울특별시 노원구 월계3동(1135058000)","33,752","6,280","327","330","283","312","327","244","261","233","238","237","273","298","274","322","320","375","392","411","391","432"
"서울특별시 노원구 공릉1동(1135059500)","39,714","8,078","271","257","248","294","312","279","238","319","236","310","342","383","376","388","520","532","627","671","724","751"
"서울특별시 노원구 공릉2동(1135060000)","44,041","11,236","385","425","410","470","452","459","425","545","518","497","586","628","550","590","690","698","738","745","724","701"
"서울특별시 노원구 하계1동(1135061100)","29,727","8,317","160","144","172","189","207","254","265","331","361","380","490","564","541","538","652","659","590","589","636","595"
"서울특별시 노원구 하계2동(1135061200)","24,719","6,785","181","219","214","245","291","278","284","332","344","329","406","424","422","413","428","407","428","389","382","369"
"서울특별시 노원구 중계본동(1135061900)","27,943","9,077","178","269","250","316","332","349","406","521","546","497","564","670","627","635","592","519","530","455","436","385"
"서울특별시 노원구 중계1동(1135062100)","29,276","10,342","201","281","280","385","412","468","485","657","710","679","764","802","755","655","563","518","499","470","361","397"
"서울특별시 노원구 중계4동(1135062400)","22,256","5,460","155","145","182","187","193","180","198","233","279","276","296","384","343","367","379","364","352","339","314","294"
"서울특별시 노원구 중계2.3동(1135062500)","39,354","8,568","292","297","268","321","354","311","323","365","412","359","461","519","547","553","611","535","516","518","519","487"
"서울특별시 노원구 상계1동(1135063000)","42,221","9,160","338","313","302","331","326","287","294","344","396","362","455","506","525","548","616","607","615","648","701","646"
"서울특별시 노원구 상계2동(1135064000)","22,022","5,014","134","103","130","130","158","153","140","160","201","217","280","304","299","361","331","353","391","367","395","407"
