"행정구역","2015년01월_계_총인구수","2015년01월_계_연령구간인구수","2015년01월_계_5세","2015년01월_계_6세","2015년01월_계_7세","2015년01월_계_8세","2015년01월_계_9세","2015년01월_계_10세","2015년01월_계_11세","2015년01월_계_12세","2015년01월_계_13세","2015년01월_계_14세","2015년01월_계_15세","2015년01월_계_16세","2015년01월_계_17세","2015년01월_계_18세","2015년01월_계_19세","2015년01월_계_20세","2015년01월_계_21세","2015년01월_계_22세","2015년01월_계_23세","2015년01월_계_24세"
"서울특별시 중구 명동(1114055000)","3,075","344","18","10","19","12","13","13","12","7","6","16","10","9","15","18","22","17","28","32","36","31"
"서울특별시 중구 필동(1114057000)","4,414","688","17","15","24","24","13","18","25","34","18","24","40","29","29","35","48","42","52","78","62","61"
"서울특별시 중구 장충동(1114058000)","5,283","1,184","22","37","33","33","35","30","31","27","33","39","38","43","48","45","85","97","86","134","140","148"
"서울특별시 중구 광희동(1114059000)","5,152","650","19","11","27","20","15","19","21","18","19","22","25","34","28","35","29","47","51","69","70","71"
"서울특별시 중구 을지로동(1114060500)","1,796","173","7","3","8","5","2","3","7","5","10","3","9","9","9","15","3","15","11","13","17","19"
"서울특별시 중구 신당동(1114061500)","7,401","1,312","29","26","42","29","36","35","49","48","46","56","65","64","75","60","95","103","104","119","126","105"
"서울특별시 중구 다산동(1114062500)","15,832","2,959","87","83","104","83","74","89","105","91","103","162","159","157","174","205","185","212","223","223","226","214"
"서울특별시 중구 약수동(1114063500)","18,911","3,250","154","165","152","140","114","141","106","103","110","152","121","152","160","153","180","205","211","221","251","259"
"서울특별시 중구 청구동(1114064500)","15,379","2,959","88","120","139","99","98","128","115","122","110","148","135","150","139","161","168","189","209","209","223","209"
"서울특별시 중구 신당제5동(1114065000)","10,422","1,951","70","82","83","63","68","65","66","59","81","97","90","103","123","101","113","136","123","145","147","136"
"서울특별시 중구 동화동(1114066500)","11,719","2,495","90","79","107","94","96","100","97","97","106","117","108","129","142","132","133","171","170","189","187","151"
"서울특별시 중구 황학동(1114067000)","12,252","1,862","68","58","61","69","48","58","52","46","67","72","66","88","90","109","113","133","129","160","184","191"
"서울특별시 중구 중림동(1114068000)","9,262","1,544","53","65","64","47","47","61","65","48","75","77","82","90","84","90","91","84","91","112","104","114"
"서울특별시 용산구 (1117000000)","235,838","43,725","1,601","1,682","1,817","1,582","1,646","1,707","1,647","1,749","1,918","2,149","2,194","2,197","2,362","2,315","2,648","2,722","2,726","2,927","3,128","3,008"
"서울특별시 용산구 후암동(1117051000)","19,213","3,845","133","121","152","137","127","138","146","169","166","168","201","226","213","250","264","235","260","234","259","246"
"서울특별시 용산구 용산2가동(1117052000)","12,048","2,055","60","56","86","56","74","76","60","81","85","119","101","115","125","128","143","123","123","153","149","142"
"서울특별시 용산구 남영동(1117053000)","8,117","966","18","26","21","28","20","30","17","35","36","36","48","48","57","47","74","75","78","86","83","103"
"서울특별시 용산구 청파동(1117055500)","21,972","4,476","99","106","122","116","120","138","120","153","196","209","227","217","247","227","300","339","345","386","435","374"
"서울특별시 용산구 원효로제1동(1117056000)","13,130","2,198","102","105","122","96","96","74","68","67","65","93","92","84","100","95","118","145","145","173","171","187"
"서울특별시 용산구 원효로제2동(1117057000)","15,527","3,376","90","135","142","127","147","146","126","154","185","192","178","197","186","189","181","210","179","228","220","164"
"서울특별시 용산구 효창동(1117058000)","11,086","2,348","81","78","86","82","62","85","107","99","104","114","139","122","139","141","157","153","142","152","167","138"
"서울특별시 용산구 용문동(1117059000)","12,861","2,475","119","88","120","97","96","96","83","89","115","125","132","123","143","145","148","141","169","144","159","143"
"서울특별시 용산구 한강로동(1117062500)","15,001","2,090","111","78","83","61","74","75","75","61","67","91","82","101","88","95","145","138","145","165","180","175"
"서울특별시 용산구 이촌제1동(1117063000)","26,734","6,240","303","374","390","324","351","345","321","322","319","353","314","289","288","260","274","325","257","289","272","270"
"서울특별시 용산구 이촌제2동(1117064000)","9,685","1,584","81","65","74","60","66","59","68","57","60","67","70","77","96","85","91","88","93","99","106","122"
"서울특별시 용산구 이태원제1동(1117065000)","7,807","1,091","35","31","38","35","35","38","41","30","51","42","48","45","57","62","76","59","73","82","98","115"
"서울특별시 용산구 이태원제2동(1117066000)","10,339","1,546","51","86","64","55","60","58","77","53","63","68","68","77","75","80","79","82","101","100","115","134"
"서울특별시 용산구 한남동(1117068500)","21,972","3,226","142","126","117","130","104","116","119","117","136","145","146","140","161","150","161","199","207","236","286","288"
"서울특별시 용산구 서빙고동(1117069000)","13,690","3,332","107","122","124","108","132","126","137","144","155","196","207","168","201","195","239","205","203","191","193","179"
"서울특별시 용산구 보광동(1117070000)","16,656","2,877","69","85","76","70","82","107","82","118","115","131","141","168","186","166","198","205","206","209","235","228"
"서울특별시 성동구 (1120000000)","295,959","58,790","2,118","2,284","2,436","2,106","2,075","2,215","2,181","2,213","2,340","2,820","2,776","2,798","3,023","3,174","3,525","3,798","3,960","4,223","4,393","4,332"
"서울특별시 성동구 왕십리제2동(1120052000)","16,421","3,426","106","127","129","125","101","143","128","129","150","181","171","154","180","179","209","232","234","252","245","251"
"서울특별시 성동구 왕십리도선동(1120053500)","15,724","2,976","100","93","110","98","71","86","116","93","95","125","147","136","162","160","197","231","216","222","269","249"
"서울특별시 성동구 마장동(1120054000)","24,520","5,334","161","170","197","177","179","188","181","194","216","262","247","274","302","281","330","360","385","381","415","434"
"서울특별시 성동구 사근동(1120055000)","11,321","2,796","42","59","57","50","53","50","61","60","65","79","86","89","87","108","195","223","277","328","410","417"
"서울특별시 성동구 행당제1동(1120056000)","14,989","2,978","105","99","117","109","103","120","106","112","106","138","160","140","161","162","165","182","206","212","244","231"
"서울특별시 성동구 행당제2동(1120057000)","26,278","5,898","269","283","323","307","281","281","270","245","276","299","307","292","294","309","295","304","311","325","329","298"
"서울특별시 성동구 응봉동(1120058000)","17,142","3,869","146","205","219","161","175","180","154","218","189","240","197","222","193","194","213","204","193","181","192","193"
"서울특별시 성동구 금호1가동(1120059000)","14,002","2,759","101","104","109","95","92","104","119","112","132","163","146","134","178","150","171","172","156","175","179","167"
"서울특별시 성동구 금호2.3가동(1120061500)","22,822","4,229","167","169","170","143","160","168","154","178","187","218","218","208","251","236","257","245","271","273","286","270"
"서울특별시 성동구 금호4가동(1120062000)","14,819","2,603","139","136","132","110","102","100","107","102","106","106","106","111","107","135","155","170","187","168","158","166"
"서울특별시 성동구 옥수동(1120064500)","23,176","4,233","217","252","227","195","167","179","180","127","157","186","143","163","160","172","228","294","280","300","315","291"
"서울특별시 성동구 성수1가제1동(1120065000)","17,327","3,717","110","133","138","120","134","137","141","157","152","208","165","195","209","231","222","243","261","279","239","243"
"서울특별시 성동구 성수1가제2동(1120066000)","17,654","3,176","120","140","114","98","123","116","109","122","113","135","136","134","177","202","177","195","198","228","284","255"
"서울특별시 성동구 성수2가제1동(1120067000)","19,707","3,612","116","117","152","106","112","119","124","111","147","157","181","168","179","207","232","248","236","304","290","306"
"서울특별시 성동구 성수2가제3동(1120069000)","12,008","2,006","65","72","77","67","71","65","60","64","67","83","99","89","99","105","140","132","167","163","151","170"
"서울특별시 성동구 송정동(1120072000)","11,813","2,185","74","66","83","54","72","82","72","72","81","97","104","119","100","147","145","141","165","187","160","164"
"서울특별시 성동구 용답동(1120079000)","16,236","2,993","80","59","82","91","79","97","99","117","101","143","163","170","184","196","194","222","217","245","227","227"
"서울특별시 광진구 (1121500000)","363,182","76,651","2,420","2,530","2,847","2,559","2,429","2,761","2,837","2,835","3,122","3,856","3,840","4,038","4,119","4,313","4,843","5,004","5,108","5,534","5,921","5,735"
"서울특별시 광진구 화양동(1121571000)","21,438","4,387","71","73","69","64","56","92","82","71","77","84","108","106","116","154","260","353","381","554","786","830"
"서울특별시 광진구 군자동(1121573000)","21,026","3,923","101","131","132","113","92","117","118","121","131","159","162","155","184","197","264","314","286","353","408","385"
"서울특별시 광진구 중곡제1동(1121574000)","16,120","2,726","81","96","91","75","60","85","94","77","98","123","139","136","139","150","195","183","218","200","259","227"
"서울특별시 광진구 중곡제2동(1121575000)","22,349","4,535","139","146","172","146","165","145","160","165","169","217","222","238","259","249","304","305","311","329","361","333"
"서울특별시 광진구 중곡제3동(1121576000)","18,233","3,557","101","93","130","94","98","120","120","103","152","194","192","188","219","234","237","255","248","268","264","247"
"서울특별시 광진구 중곡제4동(1121577000)","31,599","6,687","204","183","194","163","166","201","223","224","259","340","370","426","430","444","511","488","481","477","451","452"
"서울특별시 광진구 능동(1121578000)","11,185","1,803","63","60","67","53","45","48","62","52","82","66","74","90","82","75","108","122","141","150","159","204"
"서울특별시 광진구 광장동(1121581000)","36,911","11,314","374","471","586","517","524","579","619","653","617","799","667","672","623","592","541","594","539","477","443","427"
"서울특별시 광진구 자양제1동(1121582000)","23,113","4,412","130","112","141","151","127","131","151","145","165","206","231","213","242","298","266","314","312","351","380","346"
"서울특별시 광진구 자양제2동(1121583000)","28,138","5,911","220","226","233","219","209","216","234","214","235","302","291","320","325","347","388","383","370","413","392","374"
"서울특별시 광진구 자양제3동(1121584000)","31,009","7,068","294","289","337","305","270","311","289","286","298","355","379","320","317","399","404","405","450","457","460","443"
"서울특별시 광진구 자양제4동(1121584700)","23,768","3,995","109","119","115","121","95","127","117","102","134","167","171","206","227","239","277","276","331","359","370","333"
"서울특별시 광진구 구의제1동(1121585000)","22,527","4,137","113","106","102","116","106","121","132","135","158","190","214","242","224","225","299","290","297","323","364","380"
"서울특별시 광진구 구의제2동(1121586000)","26,092","5,528","202","186","249","216","197","232","194","239","261","300","298","322","317","314","338","320","299","373","359","312"
"서울특별시 광진구 구의제3동(1121587000)","29,674","6,668","218","239","229","206","219","236","242","248","286","354","322","404","415","396","451","402","444","450","465","442"
"서울특별시 동대문구 (1123000000)","363,444","72,345","2,556","2,638","2,817","2,515","2,396","2,596","2,728","2,699","2,910","3,402","3,314","3,462","3,719","3,773","4,363","4,841","4,925","5,395","5,730","5,566"
"서울특별시 동대문구 용신동(1123053600)","31,223","5,202","161","174","183","142","154","181","152","200","206","213","190","215","274","256","345","378","402","404","480","492"
"서울특별시 동대문구 제기동(1123054500)","27,229","4,888","160","163","191","151","164","171","180","138","174","213","194","214","244","240","324","315","363","404","451","434"
"서울특별시 동대문구 전농제1동(1123056000)","31,456","6,131","198","183","238","200","167","210","236","234","244","273","308","315","330","342","422","427","420","481","462","441"
"서울특별시 동대문구 전농제2동(1123057000)","21,029","4,709","173","172","180","170","174","230","202","208","223","267","251","260","264","251","281","297","270","299","274","263"
"서울특별시 동대문구 답십리제1동(1123060000)","25,685","5,029","193","223","215","184","192","163","204","174","189","231","235","248","260","289","295","326","357","364","365","322"
"서울특별시 동대문구 답십리제2동(1123061000)","29,738","6,050","215","219","247","231","203","210","270","215","285","328","319","314","333","343","369","396","388","405","398","362"
"서울특별시 동대문구 장안제1동(1123065000)","36,879","6,772","281","296","332","258","269","267","253","276","272","317","312","361","356","371","349","409","419","463","449","462"
"서울특별시 동대문구 장안제2동(1123066000)","32,351","6,807","331","360","345","335","297","270","328","263","280","335","317","314","388","313","358","384","394","392","390","413"
"서울특별시 동대문구 청량리동(1123070500)","23,533","3,905","154","123","129","127","127","144","133","126","158","187","195","188","203","236","238","273","268","299","302","295"
"서울특별시 동대문구 회기동(1123071000)","10,968","2,458","64","70","77","60","60","53","71","74","81","93","82","93","94","106","160","216","180","263","291","270"
"서울특별시 동대문구 휘경제1동(1123072000)","15,943","3,072","84","71","78","75","64","81","77","86","101","140","120","141","168","178","198","244","256","278","327","305"
"서울특별시 동대문구 휘경제2동(1123073000)","25,312","6,028","197","215","206","214","191","215","205","243","230","272","288","280","273","299","380","392","422","445","527","534"
"서울특별시 동대문구 이문제1동(1123074000)","29,696","6,430","158","168","183","170","135","184","199","234","238","299","258","250","280","298","373","491","502","600","718","692"
"서울특별시 동대문구 이문제2동(1123075000)","22,402","4,864","187","201","213","198","199","217","218","228","229","234","245","269","252","251","271","293","284","298","296","281"
"서울특별시 중랑구 (1126000000)","418,629","83,918","2,905","2,955","3,009","2,935","2,686","2,904","3,073","3,023","3,385","4,070","4,013","4,267","4,748","4,939","5,410","5,717","5,722","6,221","6,095","5,841"
"서울특별시 중랑구 면목제2동(1126052000)","27,537","5,544","197","194","188","190","172","208","222","219","210","272","301","278","321","357","321","373","348","421","396","356"
"서울특별시 중랑구 면목제4동(1126054000)","21,423","4,208","130","147","177","152","139","125","164","142","160","222","196","221","221","211","274","259","267","309","325","367"
"서울특별시 중랑구 면목제5동(1126055000)","13,435","2,550","87","72","85","88","79","72","102","94","108","133","138","116","167","144","183","185","148","180","191","178"
"서울특별시 중랑구 면목본동(1126056500)","35,778","6,838","194","212","210","227","189","224","215","254","300","320","345","345","409","420","443","484","504","534","482","527"
"서울특별시 중랑구 면목제7동(1126057000)","24,565","4,503","162","164","143","149","136","152","168","148","172","221","193","235","216","276","291","294","343","348","345","347"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,349","5,512","152","165","163","168","158","158","206","185","214","262","284","264","338","362","391","391","391","424","425","411"
"서울특별시 중랑구 상봉제1동(1126058000)","26,587","6,408","205","232","253","203","235","224","248","283","281","337","341","334","374","384","412","432","410","424","441","355"
"서울특별시 중랑구 상봉제2동(1126059000)","18,062","2,840","72","70","94","85","66","80","84","62","95","121","100","137","149","156","197","210","231","255","270","306"
"서울특별시 중랑구 중화제1동(1126060000)","21,075","4,277","161","155","167","146","136","140","162","164","177","185","191","198","227","248","269","293","281","345","328","304"
"서울특별시 중랑구 중화제2동(1126061000)","29,039","4,967","141","116","130","126","133","134","148","175","187","241","208","263","301","312","340","377","416","388","445","386"
"서울특별시 중랑구 묵제1동(1126062000)","35,110","7,400","283","244","282","293","271","277","298","283","328","393","350","352","399","446","436","480","480","532","472","501"
"서울특별시 중랑구 묵제2동(1126063000)","19,440","3,668","123","148","136","143","121","133","122","111","149","177","167","174","203","226","230","245","238","289","283","250"
"서울특별시 중랑구 망우본동(1126065500)","33,582","6,443","215","192","188","218","192","201","197","181","258","304","299","312","393","392","461","466","499","519","482","474"
"서울특별시 중랑구 망우제3동(1126066000)","18,597","3,793","92","127","109","130","117","145","155","139","156","184","197","208","227","236","238","274","285","269","257","248"
"서울특별시 중랑구 신내1동(1126068000)","42,018","9,636","490","497","458","394","348","393","355","351","354","412","430","509","489","522","595","621","581","673","629","535"
"서울특별시 중랑구 신내2동(1126069000)","24,032","5,331","201","220","226","223","194","238","227","232","236","286","273","321","314","247","329","333","300","311","324","296"
"서울특별시 성북구 (1129000000)","466,354","99,312","3,803","3,916","4,238","3,973","3,720","4,038","4,086","3,993","4,250","4,905","4,774","4,860","4,987","5,150","5,733","6,232","6,225","6,802","7,027","6,600"
"서울특별시 성북구 성북동(1129052500)","18,355","3,618","127","112","138","121","114","133","131","149","145","193","174","191","194","184","215","237","263","244","290","263"
"서울특별시 성북구 삼선동(1129055500)","27,853","5,943","190","200","218","205","181","235","220","217","250","307","293","272","317","322","351","381","406","459","464","455"
"서울특별시 성북구 동선동(1129057500)","16,247","3,566","79","116","78","110","92","114","127","104","107","147","152","124","128","133","212","280","315","351","401","396"
"서울특별시 성북구 돈암제1동(1129058000)","16,286","3,554","98","120","128","120","120","169","157","164","183","193","165","209","204","177","224","206","204","255","231","227"
"서울특별시 성북구 돈암제2동(1129059000)","23,577","5,982","238","311","311","280","279","316","291","289","287","358","306","304","286","324","291","294","304","312","320","281"
"서울특별시 성북구 안암동(1129060000)","16,270","3,728","58","66","77","76","81","76","89","92","86","150","143","159","166","169","233","306","318","395","478","510"
"서울특별시 성북구 보문동(1129061000)","14,749","2,751","87","67","102","72","71","87","92","72","115","124","136","136","150","164","190","220","212","213","206","235"
"서울특별시 성북구 정릉제1동(1129062000)","19,669","4,278","191","211","193","164","187","169","192","207","206","200","225","213","215","220","220","253","253","244","251","264"
"서울특별시 성북구 정릉제2동(1129063000)","23,770","4,927","224","208","226","216","166","199","221","194","187","223","272","275","261","302","270","318","305","297","290","273"
"서울특별시 성북구 정릉제3동(1129064000)","16,938","3,419","88","80","101","80","91","108","111","124","135","144","170","182","170","194","220","259","240","328","319","275"
"서울특별시 성북구 정릉제4동(1129065000)","27,602","5,672","232","223","287","237","238","280","251","238","251","295","261","278","285","298","336","343","332","338","354","315"
"서울특별시 성북구 길음제1동(1129066000)","37,801","9,022","530","566","570","523","428","483","517","433","467","505","449","392","382","377","405","414","371","398","428","384"
"서울특별시 성북구 길음제2동(1129068500)","17,070","3,354","117","133","144","157","136","128","122","134","137","150","151","166","171","182","223","195","227","230","261","190"
"서울특별시 성북구 종암동(1129070500)","42,256","9,450","393","377","409","431","391","402","386","416","431","426","500","459","480","479","514","529","540","602","662","623"
"서울특별시 성북구 월곡제1동(1129071500)","28,561","6,120","317","349","350","324","294","324","302","267","262","308","286","262","262","259","290","329","309","359","332","335"
"서울특별시 성북구 월곡제2동(1129072500)","21,001","4,384","165","160","181","172","169","145","146","156","166","199","199","212","214","205","290","333","316","349","310","297"
"서울특별시 성북구 장위제1동(1129076000)","24,049","5,013","147","147","173","162","174","171","199","196","208","253","266","289","302","303","335","343","317","350","383","295"
"서울특별시 성북구 장위제2동(1129077000)","21,144","4,228","142","116","158","128","144","146","147","145","177","220","224","231","268","256","268","293","290","325","285","265"
"서울특별시 성북구 장위제3동(1129078000)","17,190","3,498","121","114","133","123","128","147","153","159","183","190","138","175","178","203","213","229","227","244","237","203"
"서울특별시 성북구 석관동(1129081000)","35,966","6,805","259","240","261","272","236","206","232","237","267","320","264","331","354","399","433","470","476","509","525","514"
"서울특별시 강북구 (1130500000)","334,995","65,821","2,308","2,297","2,435","2,243","2,204","2,402","2,586","2,559","2,867","3,303","3,264","3,496","3,654","3,900","4,131","4,345","4,356","4,645","4,607","4,219"
"서울특별시 강북구 삼양동(1130553400)","30,082","6,175","208","230","226","246","214","245","265","267","263","305","315","363","338","383","366","371","392","422","407","349"
"서울특별시 강북구 미아동(1130553500)","23,508","4,339","102","117","119","107","113","125","160","181","175","209","206","199","246","273","286","316","306","387","366","346"
"서울특별시 강북구 송중동(1130554500)","31,924","5,936","181","196","205","178","181","205","216","253","233","303","294","293","324","339","389","407","426","434","459","420"
"서울특별시 강북구 송천동(1130555500)","30,504","5,494","158","154","207","167","167","156","183","196","215","267","269","265","304","328","401","404","392","423","428","410"
"서울특별시 강북구 삼각산동(1130557500)","34,832","8,749","460","432","448","428","404","463","487","436","502","554","473","483","446","435","421","388","405","391","357","336"
"서울특별시 강북구 번제1동(1130559000)","20,327","3,821","119","126","132","125","125","134","116","149","160","143","191","195","222","220","230","262","285","285","302","300"
"서울특별시 강북구 번제2동(1130560000)","18,789","3,654","112","100","129","113","117","120","146","146","167","179","179","208","203","232","257","277","260","261","228","220"
"서울특별시 강북구 번제3동(1130560600)","20,575","4,158","166","165","172","144","155","158","169","185","171","214","227","227","222","263","262","265","254","256","257","226"
"서울특별시 강북구 수유제1동(1130561000)","22,750","4,464","131","145","150","130","140","149","168","137","181","205","209","239","257","269","303","333","312","326","346","334"
"서울특별시 강북구 수유제2동(1130562000)","22,847","4,411","162","149","145","142","131","154","163","138","174","232","212","245","240","255","280","304","330","330","339","286"
"서울특별시 강북구 수유제3동(1130563000)","23,698","3,972","112","107","123","113","120","127","133","98","161","161","158","196","236","221","258","320","276","371","351","330"
"서울특별시 강북구 우이동(1130564500)","21,574","4,139","154","166","141","142","142","144","158","140","171","187","218","217","251","244","261","272","283","283","310","255"
"서울특별시 강북구 인수동(1130566000)","33,585","6,509","243","210","238","208","195","222","222","233","294","344","313","366","365","438","417","426","435","476","457","407"
"서울특별시 도봉구 (1132000000)","353,509","76,355","2,496","2,594","2,860","2,632","2,468","2,883","3,025","2,967","3,401","3,981","3,954","4,097","4,594","4,512","4,796","4,938","5,025","5,255","5,144","4,733"
"서울특별시 도봉구 창제1동(1132051100)","27,977","6,129","208","222","248","260","225","252","273","265","285","371","339","351","368","348","361","355","338","370","394","296"
"서울특별시 도봉구 창제2동(1132051200)","30,969","6,515","230","201","276","205","208","252","261","230","292","328","352","352","415","404","385","410","431","431","447","405"
"서울특별시 도봉구 창제3동(1132051300)","15,777","3,324","99","109","96","118","98","117","143","140","120","164","182","181","229","220","211","214","237","223","225","198"
"서울특별시 도봉구 창제4동(1132051400)","30,095","7,440","239","270","333","289","270","314","327","297","347","413","400","432","416","438","472","441","434","467","421","420"
"서울특별시 도봉구 창제5동(1132051500)","27,226","5,976","202","224","228","191","204","213","217","233","232","310","305","304","349","333","417","381","399","439","389","406"
"서울특별시 도봉구 도봉제1동(1132052100)","23,554","4,094","144","110","112","112","109","121","136","159","148","189","186","204","265","241","313","308","292","327","316","302"
"서울특별시 도봉구 도봉제2동(1132052200)","29,972","5,532","254","246","241","223","205","211","207","201","243","244","239","256","300","308","322","331","343","425","364","369"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,343","4,831","127","164","158","169","154","179","206","205","227","255","242","239","287","325","293","318","334","337","330","282"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,082","4,365","118","123","154","127","129","140","166","160","205","212","231","243","269","257","284","313","322","318","302","292"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,047","3,383","137","123","130","111","99","130","125","112","130","148","157","166","213","190","207","235","222","238","259","251"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,236","5,314","156","146","171","171","157","201","209","229","273","314","291","324","335","328","323","329","362","332","356","307"
"서울특별시 도봉구 방학제1동(1132069000)","31,362","6,737","197","223","240","206","180","237","252","259","309","341","348","357","379","376","458","473","451","494","491","466"
"서울특별시 도봉구 방학제2동(1132070000)","22,750","4,936","132","133","140","143","148","195","191","171","218","241","276","282","308","319","340","366","364","345","344","280"
"서울특별시 도봉구 방학제3동(1132071000)","31,119","7,779","253","300","333","307","282","321","312","306","372","451","406","406","461","425","410","464","496","509","506","459"
"서울특별시 노원구 (1135000000)","582,060","142,374","4,262","4,882","5,211","4,862","4,883","5,552","6,108","6,161","6,984","8,395","8,089","8,218","8,614","8,540","8,977","8,747","8,623","8,853","8,586","7,827"
"서울특별시 노원구 월계1동(1135056000)","22,313","4,748","176","162","175","172","180","131","158","165","201","195","178","209","231","228","311","300","360","399","424","393"
"서울특별시 노원구 월계2동(1135057000)","29,345","6,065","210","234","260","239","208","219","236","246","280","332","305","325","369","355","383","388","385","386","378","327"
"서울특별시 노원구 월계3동(1135058000)","34,824","6,686","334","358","393","293","302","290","291","256","303","302","262","306","308","333","375","407","363","418","412","380"
"서울특별시 노원구 공릉1동(1135059500)","39,894","8,392","256","306","337","280","263","314","285","306","332","376","365","360","406","406","525","565","550","680","744","736"
"서울특별시 노원구 공릉2동(1135060000)","45,456","12,008","425","483","475","475","433","517","523","534","586","687","617","628","642","626","698","696","692","756","805","710"
"서울특별시 노원구 하계1동(1135061100)","29,877","8,321","147","158","181","209","203","251","320","333","413","564","581","567","566","594","594","522","532","584","515","487"
"서울특별시 노원구 하계2동(1135061200)","25,249","7,310","175","230","270","238","255","285","345","320","419","467","465","440","476","448","464","426","424","413","382","368"
"서울특별시 노원구 중계본동(1135061900)","28,960","9,728","160","277","250","286","304","381","508","486","571","690","641","688","704","697","656","579","531","484","452","383"
"서울특별시 노원구 중계1동(1135062100)","30,017","10,963","194","276","342","330","377","472","563","688","754","875","869","748","744","703","663","602","509","489","447","318"
"서울특별시 노원구 중계4동(1135062400)","22,772","5,820","173","178","190","175","185","234","248","232","258","368","344","357","393","393","381","382","366","360","310","293"
"서울특별시 노원구 중계2.3동(1135062500)","40,915","9,578","282","344","368","345","350","403","436","376","439","538","586","573","646","610","580","582","582","542","528","468"
"서울특별시 노원구 상계1동(1135063000)","43,135","9,904","306","334","343","307","301","362","388","403","426","533","509","538","600","620","642","647","718","690","644","593"
"서울특별시 노원구 상계2동(1135064000)","22,344","5,311","139","105","134","154","141","148","173","196","261","282","277","352","312","327","401","368","371","424","389","357"
