"행정구역","2011년08월_계_총인구수","2011년08월_계_연령구간인구수","2011년08월_계_5세","2011년08월_계_6세","2011년08월_계_7세","2011년08월_계_8세","2011년08월_계_9세","2011년08월_계_10세","2011년08월_계_11세","2011년08월_계_12세","2011년08월_계_13세","2011년08월_계_14세","2011년08월_계_15세","2011년08월_계_16세","2011년08월_계_17세","2011년08월_계_18세","2011년08월_계_19세","2011년08월_계_20세","2011년08월_계_21세","2011년08월_계_22세","2011년08월_계_23세","2011년08월_계_24세"
"서울특별시 중구 (1114000000)","132,179","25,008","811","790","942","872","862","1,080","1,071","1,063","1,133","1,168","1,338","1,269","1,365","1,559","1,648","1,517","1,527","1,587","1,636","1,770"
"서울특별시 중구 소공동(1114052000)","1,331","196","18","7","7","9","6","9","5","6","7","6","11","8","12","8","18","11","8","17","12","11"
"서울특별시 중구 회현동(1114054000)","5,465","657","27","18","18","19","18","18","23","33","20","31","40","35","28","50","49","44","51","43","35","57"
"서울특별시 중구 명동(1114055000)","3,429","443","14","16","12","11","12","18","12","13","15","20","26","19","19","26","28","37","23","38","34","50"
"서울특별시 중구 필동(1114057000)","4,572","765","23","21","27","26","28","29","35","37","34","31","45","32","27","55","55","36","42","56","70","56"
"서울특별시 중구 장충동(1114058000)","5,656","1,274","37","35","38","31","37","35","42","31","53","38","55","53","42","74","106","91","101","107","112","156"
"서울특별시 중구 광희동(1114059000)","5,761","859","24","20","27","29","20","26","22","37","24","41","49","40","40","63","63","54","65","59","83","73"
"서울특별시 중구 을지로동(1114060500)","2,039","206","5","5","6","4","5","10","7","10","9","9","11","10","8","11","7","13","15","16","25","20"
"서울특별시 중구 신당제1동(1114061000)","8,326","1,620","32","39","50","61","47","66","70","76","78","59","87","101","116","111","120","107","111","81","98","110"
"서울특별시 중구 신당제2동(1114062000)","16,739","3,387","90","100","88","121","113","136","168","160","163","181","189","183","204","232","209","197","186","210","233","224"
"서울특별시 중구 신당제3동(1114063000)","19,712","3,612","171","144","177","141","130","167","150","124","157","154","172","174","184","191","240","214","229","249","220","224"
"서울특별시 중구 신당제4동(1114064000)","16,136","3,528","104","118","148","164","141","190","160","158","150","165","188","192","201","218","203","210","180","214","190","234"
"서울특별시 중구 신당제5동(1114065000)","8,179","1,641","32","58","67","49","62","82","75","81","86","93","85","87","107","94","111","84","94","87","96","111"
"서울특별시 중구 신당제6동(1114066000)","9,595","2,211","85","80","103","81","88","106","109","90","113","112","128","96","129","137","129","141","119","121","129","115"
"서울특별시 중구 황학동(1114067000)","12,738","2,187","86","57","74","61","72","88","74","78","91","105","114","94","107","136","143","139","153","153","169","193"
"서울특별시 중구 중림동(1114068000)","12,501","2,422","63","72","100","65","83","100","119","129","133","123","138","145","141","153","167","139","150","136","130","136"
"서울특별시 용산구 (1117000000)","247,119","47,879","1,789","1,859","1,800","1,867","1,908","2,208","2,323","2,301","2,252","2,352","2,441","2,635","2,498","2,637","2,833","2,754","2,758","2,754","2,899","3,011"
"서울특별시 용산구 후암동(1117051000)","20,232","4,270","134","151","138","160","171","190","172","227","221","227","248","285","244","260","255","254","247","207","273","206"
"서울특별시 용산구 용산2가동(1117052000)","13,146","2,433","80","90","78","81","92","110","130","106","130","120","153","136","118","153","148","135","152","129","138","154"
"서울특별시 용산구 남영동(1117053000)","7,872","1,022","32","21","27","21","32","42","42","36","49","56","51","60","62","72","54","67","72","62","75","89"
"서울특별시 용산구 청파동(1117055500)","23,699","4,941","132","142","119","126","171","206","222","240","229","241","224","249","274","267","323","334","318","359","365","400"
"서울특별시 용산구 원효로제1동(1117056000)","12,512","2,145","109","89","82","72","71","79","103","85","83","101","87","103","100","111","151","119","155","137","152","156"
"서울특별시 용산구 원효로제2동(1117057000)","15,841","3,555","157","156","129","143","155","179","195","187","211","194","189","216","189","220","204","182","174","160","151","164"
"서울특별시 용산구 효창동(1117058000)","11,394","2,528","76","76","102","116","95","131","134","135","122","144","131","165","143","160","154","134","117","146","114","133"
"서울특별시 용산구 용문동(1117059000)","13,337","2,687","122","123","108","119","118","124","157","127","122","134","159","139","132","159","150","139","131","141","149","134"
"서울특별시 용산구 한강로동(1117062500)","15,654","2,418","97","88","90","87","85","104","89","73","85","103","107","131","103","120","122","143","173","185","205","228"
"서울특별시 용산구 이촌제1동(1117063000)","26,960","6,496","300","367","368","343","354","388","399","410","322","330","299","319","324","289","307","298","276","255","282","266"
"서울특별시 용산구 이촌제2동(1117064000)","10,534","1,830","87","90","74","72","78","83","71","72","80","90","85","101","77","95","108","107","108","112","130","110"
"서울특별시 용산구 이태원제1동(1117065000)","8,618","1,402","38","44","44","50","43","55","42","51","53","65","82","73","85","73","90","98","93","95","117","111"
"서울특별시 용산구 이태원제2동(1117066000)","11,302","1,792","61","69","68","73","63","78","78","91","90","83","84","90","102","101","103","114","97","105","110","132"
"서울특별시 용산구 한남동(1117068500)","23,879","3,697","136","106","124","161","130","156","167","146","133","148","168","173","181","204","232","239","234","267","273","319"
"서울특별시 용산구 서빙고동(1117069000)","14,110","3,357","128","144","141","140","134","164","183","171","161","153","213","192","185","164","213","188","196","162","154","171"
"서울특별시 용산구 보광동(1117070000)","18,029","3,306","100","103","108","103","116","119","139","144","161","163","161","203","179","189","219","203","215","232","211","238"
"서울특별시 성동구 (1120000000)","303,694","64,486","2,485","2,368","2,494","2,466","2,618","2,903","2,988","2,885","3,046","3,148","3,314","3,282","3,430","3,698","3,872","3,793","3,741","3,879","3,943","4,133"
"서울특별시 성동구 왕십리제2동(1120052000)","17,784","3,900","128","142","146","160","163","177","209","182","183","200","184","240","226","232","229","209","222","214","220","234"
"서울특별시 성동구 왕십리도선동(1120053500)","12,902","2,588","88","83","75","87","91","103","97","102","112","128","146","139","158","161","150","169","180","162","168","189"
"서울특별시 성동구 마장동(1120054000)","25,592","5,808","221","207","194","236","235","274","261","275","289","281","306","323","305","338","340","333","315","375","325","375"
"서울특별시 성동구 사근동(1120055000)","10,780","2,727","61","52","51","63","51","75","77","76","90","85","83","94","93","122","170","216","203","290","352","423"
"서울특별시 성동구 행당제1동(1120056000)","17,822","3,718","144","145","138","132","143","136","172","144","186","199","165","185","187","234","231","237","212","242","235","251"
"서울특별시 성동구 행당제2동(1120057000)","27,042","6,260","333","292","350","308","318","350","308","330","307","308","329","258","289","315","366","285","303","301","314","296"
"서울특별시 성동구 응봉동(1120058000)","17,571","3,938","204","150","190","162","208","217","238","227","249","203","216","203","203","196","181","205","203","167","152","164"
"서울특별시 성동구 금호1가동(1120059000)","16,198","3,457","134","133","145","125","144","173","183","159","177","190","185","177","181","193","215","192","189","185","187","190"
"서울특별시 성동구 금호2.3가동(1120061500)","20,843","4,289","156","137","165","153","183","187","234","199","224","234","229","229","235","254","270","254","220","254","231","241"
"서울특별시 성동구 금호4가동(1120062000)","15,165","2,850","139","116","125","120","118","131","117","105","115","140","138","151","142","176","163","164","165","154","197","174"
"서울특별시 성동구 옥수동(1120064500)","22,349","4,378","187","172","204","177","198","207","213","172","184","156","221","216","238","241","259","273","270","266","258","266"
"서울특별시 성동구 성수1가제1동(1120065000)","18,255","4,296","153","161","170","200","176","214","214","197","202","238","245","225","261","263","265","251","219","222","229","191"
"서울특별시 성동구 성수1가제2동(1120066000)","18,730","3,685","146","143","125","124","139","133","133","150","159","162","189","165","197","190","231","229","211","291","269","299"
"서울특별시 성동구 성수2가제1동(1120067000)","21,243","4,467","125","163","132","139","150","190","185","196","194","221","228","229","239","273","315","283","322","264","300","319"
"서울특별시 성동구 성수2가제3동(1120069000)","12,016","2,174","79","80","77","78","75","81","95","86","85","99","108","93","129","138","119","126","150","142","149","185"
"서울특별시 성동구 송정동(1120072000)","12,434","2,469","86","85","96","87","100","108","99","97","118","118","125","148","148","169","147","145","154","166","135","138"
"서울특별시 성동구 용답동(1120079000)","16,968","3,482","101","107","111","115","126","147","153","188","172","186","217","207","199","203","221","222","203","184","222","198"
"서울특별시 광진구 (1121500000)","373,179","84,752","2,593","2,744","2,880","2,841","3,033","3,553","3,879","4,093","4,158","4,414","4,631","4,774","4,910","5,063","5,031","4,828","5,000","5,060","5,389","5,878"
"서울특별시 광진구 화양동(1121571000)","21,177","4,235","88","89","96","93","95","112","116","113","128","141","119","171","168","179","229","294","363","432","538","671"
"서울특별시 광진구 군자동(1121573000)","21,532","4,466","117","112","127","132","127","165","175","172","185","223","216","249","249","270","272","248","298","346","376","407"
"서울특별시 광진구 중곡제1동(1121574000)","16,772","3,241","90","85","104","89","100","128","145","146","134","163","180","193","174","220","192","199","197","218","217","267"
"서울특별시 광진구 중곡제2동(1121575000)","22,860","5,210","143","181","147","178","185","229","226","256","239","276","285","295","311","314","329","329","329","279","308","371"
"서울특별시 광진구 중곡제3동(1121576000)","19,420","4,415","105","125","140","137","138","186","203","230","225","251","274","269","287","278","301","244","264","257","232","269"
"서울특별시 광진구 중곡제4동(1121577000)","32,166","7,634","194","214","223","215","263","290","332","366","395","402","468","493","527","537","505","469","483","415","423","420"
"서울특별시 광진구 능동(1121578000)","10,972","1,921","71","52","55","54","73","87","66","72","73","89","70","86","115","111","121","104","135","130","170","187"
"서울특별시 광진구 광장동(1121581000)","35,483","11,295","370","443","509","505","515","618","729","729","756","739","740","663","680","590","563","500","448","413","417","368"
"서울특별시 광진구 자양제1동(1121582000)","24,697","5,154","178","137","146","149","182","195","224","223","249","265","283","287","296","319","315","283","310","328","358","427"
"서울특별시 광진구 자양제2동(1121583000)","29,267","6,540","254","226","248","248","246","277","294","321","308","341","340","377","391","410","375","384","368","374","390","368"
"서울특별시 광진구 자양제3동(1121584000)","32,212","7,957","268","307","322","303","329","349","422","388","359","361","429","388","428","472","459","447","477","457","493","499"
"서울특별시 광진구 자양제4동(1121584700)","26,398","4,970","139","140","150","136","152","164","164","200","216","230","255","268","302","311","332","281","325","350","409","446"
"서울특별시 광진구 구의제1동(1121585000)","22,989","4,516","133","125","130","131","122","160","195","197","229","227","239","277","261","265","285","276","302","278","298","386"
"서울특별시 광진구 구의제2동(1121586000)","27,059","6,019","214","254","206","229","261","278","299","315","317","318","338","331","348","320","352","341","285","338","321","354"
"서울특별시 광진구 구의제3동(1121587000)","30,175","7,179","229","254","277","242","245","315","289","365","345","388","395","427","373","467","401","429","416","445","439","438"
"서울특별시 동대문구 (1123000000)","366,882","76,946","2,664","2,659","2,849","2,780","2,923","3,299","3,503","3,423","3,698","3,729","3,858","4,035","4,222","4,448","4,675","4,447","4,545","4,820","5,012","5,357"
"서울특별시 동대문구 용신동(1123053600)","32,562","5,847","176","192","172","175","213","223","255","267","268","298","280","313","347","319","358","359","363","400","410","459"
"서울특별시 동대문구 제기동(1123054500)","28,193","5,442","174","189","209","187","175","229","201","210","228","267","260","285","290","319","330","295","338","379","398","479"
"서울특별시 동대문구 전농제1동(1123056000)","27,622","5,657","158","155","187","213","206","254","248","267","283","288","311","334","325","355","384","323","334","365","324","343"
"서울특별시 동대문구 전농제2동(1123057000)","21,439","5,127","201","187","247","188","223","261","270","227","288","247","288","267","296","287","329","262","280","259","266","254"
"서울특별시 동대문구 답십리제1동(1123060000)","20,686","4,267","160","144","162","157","161","183","213","215","209","232","240","249","241","241","263","242","216","258","218","263"
"서울특별시 동대문구 답십리제2동(1123061000)","32,407","7,211","289","237","291","285","299","375","354","348","368","380","375","401","408","425","432","425","380","401","365","373"
"서울특별시 동대문구 장안제1동(1123065000)","37,188","7,522","313","326","270","307","313","282","349","341","384","364","352","359","386","467","422","411","448","423","472","533"
"서울특별시 동대문구 장안제2동(1123066000)","32,916","7,091","300","319","309","292","286","291","351","327","360","351","355","364","403","447","382","384","415","331","411","413"
"서울특별시 동대문구 청량리동(1123070500)","24,826","4,505","137","149","164","167","160","195","192","182","199","203","213","240","263","280","274","278","277","298","304","330"
"서울특별시 동대문구 회기동(1123071000)","11,251","2,586","68","67","79","64","99","78","98","96","92","104","126","127","105","131","172","163","158","227","247","285"
"서울특별시 동대문구 휘경제1동(1123072000)","17,128","3,372","90","84","102","100","108","128","138","125","154","165","169","164","177","204","222","206","225","252","262","297"
"서울특별시 동대문구 휘경제2동(1123073000)","25,037","5,959","203","217","214","233","227","247","268","280","281","260","311","314","349","302","364","346","344","386","413","400"
"서울특별시 동대문구 이문제1동(1123074000)","32,141","7,087","191","171","198","202","224","288","301","268","308","289","322","339","342","398","472","473","491","581","599","630"
"서울특별시 동대문구 이문제2동(1123075000)","23,486","5,273","204","222","245","210","229","265","265","270","276","281","256","279","290","273","271","280","276","260","323","298"
"서울특별시 중랑구 (1126000000)","425,380","94,019","3,048","3,003","3,213","3,221","3,407","4,016","4,252","4,293","4,437","4,924","5,065","5,298","5,703","5,808","5,968","5,610","5,543","5,552","5,775","5,883"
"서울특별시 중랑구 면목제2동(1126052000)","28,699","6,282","191","195","251","227","254","269","351","321","308","363","336","338","342","397","392","352","367","317","323","388"
"서울특별시 중랑구 면목제4동(1126054000)","23,377","5,036","157","168","174","170","198","224","225","241","242","234","257","262","302","300","275","275","301","317","352","362"
"서울특별시 중랑구 면목제5동(1126055000)","14,431","3,065","114","81","108","109","101","145","137","153","149","170","170","195","185","167","190","175","196","177","160","183"
"서울특별시 중랑구 면목본동(1126056500)","36,952","7,847","235","222","222","261","281","354","357","355","366","411","419","435","477","487","506","472","470","479","522","516"
"서울특별시 중랑구 면목제7동(1126057000)","26,322","5,575","204","171","188","197","194","244","239","220","260","244","311","291","323","340","334","336","368","348","390","373"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,077","6,408","194","179","197","212","209","271","255","273","284","356","363","350","372","429","435","384","399","405","421","420"
"서울특별시 중랑구 상봉제1동(1126058000)","26,080","7,039","201","224","237","257","278","314","356","381","364","404","424","396","430","398","467","397","382","382","384","363"
"서울특별시 중랑구 상봉제2동(1126059000)","18,653","3,280","113","99","86","100","89","109","134","117","136","158","181","190","181","193","200","205","195","251","254","289"
"서울특별시 중랑구 중화제1동(1126060000)","21,784","4,999","172","140","188","181","200","191","212","215","241","269","258","307","279","315","327","321","293","298","300","292"
"서울특별시 중랑구 중화제2동(1126061000)","31,419","6,186","177","171","190","175","204","253","223","263","284","321","299","354","421","378","398","396","379","421","420","459"
"서울특별시 중랑구 묵제1동(1126062000)","35,751","8,246","299","278","290","278","316","384","386","399","378","443","415","426","513","491","524","488","504","466","475","493"
"서울특별시 중랑구 묵제2동(1126063000)","20,218","4,213","142","162","155","136","173","173","214","187","166","215","225","211","253","231","271","256","257","253","264","269"
"서울특별시 중랑구 망우본동(1126065500)","34,228","7,406","226","228","222","226","229","285","294","287","323","382","409","449","510","519","497","464","427","446","501","482"
"서울특별시 중랑구 망우제3동(1126066000)","19,625","4,524","127","135","170","148","151","183","204","222","223","275","258","264","291","300","264","274","247","257","259","272"
"서울특별시 중랑구 신내1동(1126068000)","32,303","7,782","271","283","295","280","283","310","351","328","376","369","411","457","461","526","542","465","463","441","455","415"
"서울특별시 중랑구 신내2동(1126069000)","25,461","6,131","225","267","240","264","247","307","314","331","337","310","329","373","363","337","346","350","295","294","295","307"
"서울특별시 성북구 (1129000000)","487,634","106,991","4,109","4,188","4,476","4,384","4,489","4,944","5,122","4,922","5,079","5,124","5,272","5,446","5,684","5,920","6,229","6,077","6,115","6,242","6,412","6,757"
"서울특별시 성북구 성북동(1129052500)","19,279","4,006","153","132","126","144","170","180","178","184","218","190","192","199","213","244","255","245","252","241","240","250"
"서울특별시 성북구 삼선동(1129055500)","27,447","6,063","182","230","221","227","241","272","294","291","268","312","285","293","350","340","354","366","386","350","380","421"
"서울특별시 성북구 동선동(1129057500)","16,133","3,560","97","109","105","131","130","142","158","140","141","138","135","154","186","165","231","225","247","272","321","333"
"서울특별시 성북구 돈암제1동(1129058000)","16,781","3,835","116","134","167","140","166","180","197","185","196","198","198","192","211","213","244","207","233","213","228","217"
"서울특별시 성북구 돈암제2동(1129059000)","24,315","6,234","250","283","331","286","327","344","381","373","307","320","328","305","324","302","323","280","310","291","292","277"
"서울특별시 성북구 안암동(1129060000)","17,131","4,101","91","102","96","110","95","122","157","155","158","168","174","182","192","210","214","289","305","381","406","494"
"서울특별시 성북구 보문동(1129061000)","14,725","2,969","74","92","99","86","106","136","137","104","134","138","170","166","168","186","172","167","172","212","202","248"
"서울특별시 성북구 정릉제1동(1129062000)","20,664","4,571","202","194","215","205","206","216","209","218","213","223","222","233","253","251","243","266","237","238","264","263"
"서울특별시 성북구 정릉제2동(1129063000)","24,885","5,307","220","199","228","258","214","229","259","239","283","263","281","278","286","287","313","304","274","280","288","324"
"서울특별시 성북구 정릉제3동(1129064000)","18,273","3,960","99","109","131","134","135","146","161","155","191","201","187","198","210","226","250","243","276","287","291","330"
"서울특별시 성북구 정릉제4동(1129065000)","28,210","5,958","274","292","315","277","258","316","302","298","265","261","300","309","295","345","316","317","285","289","328","316"
"서울특별시 성북구 길음제1동(1129066000)","37,083","8,388","501","447","530","481","470","509","490","443","402","359","350","375","391","362","411","381","394","349","362","381"
"서울특별시 성북구 길음제2동(1129068500)","20,196","4,055","147","151","160","175","153","195","157","178","197","186","194","211","213","232","252","266","224","244","255","265"
"서울특별시 성북구 종암동(1129070500)","43,354","10,121","425","427","426","392","447","440","477","476","511","538","531","504","505","534","556","532","561","599","609","631"
"서울특별시 성북구 월곡제1동(1129071500)","29,094","6,125","291","335","315","304","277","328","301","268","266","263","264","285","323","317","347","308","354","298","343","338"
"서울특별시 성북구 월곡제2동(1129072500)","21,646","4,626","191","191","162","170","175","206","198","201","226","201","220","243","268","254","267","271","289","296","289","308"
"서울특별시 성북구 장위제1동(1129076000)","26,786","5,982","218","172","199","228","220","238","284","274","288","311","348","351","323","381","397","379","352","362","308","349"
"서울특별시 성북구 장위제2동(1129077000)","23,525","5,001","157","163","170","196","182","217","237","243","238","273","257","311","294","323","315","304","259","288","292","282"
"서울특별시 성북구 장위제3동(1129078000)","19,660","4,225","150","166","193","184","194","191","217","173","210","194","212","231","218","259","257","240","215","263","218","240"
"서울특별시 성북구 석관동(1129081000)","38,447","7,904","271","260","287","256","323","337","328","324","367","387","424","426","461","489","512","487","490","489","496","490"
"서울특별시 강북구 (1130500000)","345,171","71,839","2,444","2,427","2,600","2,681","2,809","3,194","3,452","3,316","3,608","3,794","3,938","4,027","4,226","4,231","4,512","4,096","4,032","4,105","4,058","4,289"
"서울특별시 강북구 삼양동(1130553400)","32,529","6,901","291","240","286","282","276","301","312","346","317","372","362","357","384","426","430","412","359","352","378","418"
"서울특별시 강북구 미아동(1130553500)","24,049","4,856","135","116","119","155","155","178","225","236","227","230","294","282","292","288","342","312","315","331","314","310"
"서울특별시 강북구 송중동(1130554500)","35,436","7,133","213","206","232","242","262","316","332","343","324","394","376","410","409","456","475","411","416","413","445","458"
"서울특별시 강북구 송천동(1130555500)","32,608","6,466","201","203","208","212","231","230","305","258","302","340","349","395","401","411","434","415","386","393","371","421"
"서울특별시 강북구 삼각산동(1130557500)","30,968","7,848","388","404","449","449","439","494","494","498","476","430","400","377","336","351","349","309","293","326","276","310"
"서울특별시 강북구 번제1동(1130559000)","20,773","4,178","128","127","142","139","164","184","195","184","213","266","232","235","245","225","251","237","244","248","239","280"
"서울특별시 강북구 번제2동(1130560000)","20,315","4,209","124","141","131","148","169","192","204","186","210","223","247","265","281","265","253","242","233","237","225","233"
"서울특별시 강북구 번제3동(1130560600)","21,582","4,539","170","175","178","185","197","198","237","213","222","234","245","236","299","248","281","260","242","231","245","243"
"서울특별시 강북구 수유제1동(1130561000)","23,523","4,980","150","148","173","152","177","218","215","189","261","251","264","307","319","322","329","295","306","320","284","300"
"서울특별시 강북구 수유제2동(1130562000)","23,787","4,963","171","162","173","162","177","194","240","193","248","235","293","285","318","305","347","301","290","277","309","283"
"서울특별시 강북구 수유제3동(1130563000)","24,018","4,333","125","145","125","143","161","153","186","169","197","222","214","229","254","236","292","241","265","298","328","350"
"서울특별시 강북구 우이동(1130564500)","21,713","4,350","134","152","157","150","156","197","189","187","228","220","236","252","245","268","280","257","257","263","255","267"
"서울특별시 강북구 인수동(1130566000)","33,870","7,083","214","208","227","262","245","339","318","314","383","377","426","397","443","430","449","404","426","416","389","416"
"서울특별시 도봉구 (1132000000)","366,531","86,104","2,627","2,744","3,187","3,096","3,363","3,851","4,195","4,079","4,373","4,763","4,801","4,802","4,959","5,342","5,432","4,988","4,960","4,874","4,849","4,819"
"서울특별시 도봉구 창제1동(1132051100)","28,773","6,698","226","231","242","246","289","304","403","358","413","395","370","373","354","373","413","343","311","348","367","339"
"서울특별시 도봉구 창제2동(1132051200)","31,461","7,283","237","233","285","283","261","337","352","326","376","428","395","368","420","441","444","443","446","438","375","395"
"서울특별시 도봉구 창제3동(1132051300)","16,371","3,677","125","114","140","143","142","158","193","201","200","226","207","201","215","245","212","211","200","165","193","186"
"서울특별시 도봉구 창제4동(1132051400)","31,153","8,299","254","309","345","315","348","391","475","417","452","454","478","488","496","473","487","436","462","414","416","389"
"서울특별시 도봉구 창제5동(1132051500)","28,165","6,754","200","214","242","235","271","290","305","307","289","345","379","406","359","437","428","395","407","408","417","420"
"서울특별시 도봉구 도봉제1동(1132052100)","24,970","4,751","118","126","152","145","156","181","202","197","230","256","275","273","305","297","336","314","306","264","304","314"
"서울특별시 도봉구 도봉제2동(1132052200)","31,769","6,271","238","234","271","268","297","274","265","249","286","289","311","299","299","356","392","393","337","427","390","396"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,505","5,327","150","162","181","167","224","244","286","247","265","340","332","282","303","348","347","283","293","288","301","284"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,715","4,841","145","128","162","168","175","217","222","236","234","264","276","280","304","315","336","293","274","261","292","259"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,751","3,825","144","139","149","160","122","167","165","146","160","208","183","206","203","234","230","211","251","255","227","265"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,844","6,065","139","169","204","180","214","265","277","322","335","360","349","343","390","420","350","371","351","374","307","345"
"서울특별시 도봉구 방학제1동(1132069000)","32,253","7,487","230","203","263","250","308","325","331","340","339","373","402","434","469","477","498","460","469","425","438","453"
"서울특별시 도봉구 방학제2동(1132070000)","24,306","5,751","157","189","200","206","215","250","243","284","303","347","363","378","335","378","383","300","317","291","309","303"
"서울특별시 도봉구 방학제3동(1132071000)","32,495","9,075","264","293","351","330","341","448","476","449","491","478","481","471","507","548","576","535","536","516","513","471"
"서울특별시 노원구 (1135000000)","605,655","156,870","4,825","5,124","5,762","5,789","6,365","7,560","8,154","8,125","8,723","9,132","9,365","9,309","9,474","9,687","9,374","8,684","8,330","7,987","7,631","7,470"
"서울특별시 노원구 월계1동(1135056000)","23,842","5,102","227","181","169","167","235","221","225","183","235","232","222","253","244","296","320","304","322","324","344","398"
"서울특별시 노원구 월계2동(1135057000)","31,299","6,856","248","238","265","282","281","326","323","300","340","370","393","369","401","427","410","392","370","361","347","413"
"서울특별시 노원구 월계3동(1135058000)","36,507","7,491","369","406","373","371","367","384","380","349","311","329","348","334","371","372","393","383","358","419","437","437"
"서울특별시 노원구 공릉1동(1135059500)","40,505","8,937","305","305","333","325","361","397","355","370","419","384","422","418","413","530","574","584","569","607","632","634"
"서울특별시 노원구 공릉2동(1135060000)","46,189","12,786","454","462","512","514","524","610","657","622","681","673","672","665","642","729","765","740","727","775","709","653"
"서울특별시 노원구 하계1동(1135061100)","31,109","9,378","171","172","208","200","253","371","428","465","528","616","661","661","641","695","678","590","583","535","509","413"
"서울특별시 노원구 하계2동(1135061200)","26,152","7,951","185","207","278","265","322","401","442","452","478","508","499","541","510","505","481","444","426","374","304","329"
"서울특별시 노원구 중계본동(1135061900)","30,354","10,610","185","243","326","374","379","521","626","655","712","775","791","756","779","716","640","574","493","418","352","295"
"서울특별시 노원구 중계1동(1135062100)","30,771","11,717","189","248","345","399","485","640","760","841","848","921","943","864","816","794","629","523","458","409","328","277"
"서울특별시 노원구 중계4동(1135062400)","22,828","6,022","162","159","204","229","236","284","312","298","310","417","372","398","419","396","360","340","318","281","278","249"
"서울특별시 노원구 중계2.3동(1135062500)","42,708","10,631","340","389","426","411","418","487","534","546","621","679","640","644","656","687","617","561","522","550","458","445"
"서울특별시 노원구 상계1동(1135063000)","44,512","11,119","310","365","382","401","413","495","555","544","614","600","627","638","670","714","698","614","637","610","626","606"
