"행정구역","2017년04월_계_총인구수","2017년04월_계_연령구간인구수","2017년04월_계_5세","2017년04월_계_6세","2017년04월_계_7세","2017년04월_계_8세","2017년04월_계_9세","2017년04월_계_10세","2017년04월_계_11세","2017년04월_계_12세","2017년04월_계_13세","2017년04월_계_14세","2017년04월_계_15세","2017년04월_계_16세","2017년04월_계_17세","2017년04월_계_18세","2017년04월_계_19세","2017년04월_계_20세","2017년04월_계_21세","2017년04월_계_22세","2017년04월_계_23세","2017년04월_계_24세"
"서울특별시 종로구 창신제2동(1111068000)","9,389","1,686","47","42","40","40","42","48","46","50","55","78","90","93","98","116","130","128","140","95","154","154"
"서울특별시 종로구 창신제3동(1111069000)","7,458","1,464","40","45","37","65","62","47","56","66","56","68","59","80","79","56","105","99","95","122","109","118"
"서울특별시 종로구 숭인제1동(1111070000)","6,609","1,130","49","35","27","40","50","41","35","37","40","45","46","64","61","55","72","70","81","82","98","102"
"서울특별시 종로구 숭인제2동(1111071000)","9,664","1,449","42","34","35","40","30","35","26","34","31","48","47","56","62","88","91","102","119","135","196","198"
"서울특별시 중구 (1114000000)","124,072","20,262","828","779","700","679","788","699","615","622","692","705","768","921","964","1,053","1,288","1,372","1,434","1,605","1,745","2,005"
"서울특별시 중구 소공동(1114052000)","1,990","252","14","28","23","8","13","9","8","5","8","14","15","7","11","15","7","13","13","10","15","16"
"서울특별시 중구 회현동(1114054000)","5,374","567","25","17","20","20","23","22","17","11","19","19","8","19","29","26","37","31","46","45","61","72"
"서울특별시 중구 명동(1114055000)","3,005","329","15","15","20","14","13","12","10","8","11","9","7","12","9","13","23","25","24","22","27","40"
"서울특별시 중구 필동(1114057000)","4,103","614","22","23","12","11","22","21","14","13","18","33","23","23","38","33","45","57","48","48","54","56"
"서울특별시 중구 장충동(1114058000)","4,846","1,077","25","17","24","27","37","17","31","27","33","21","32","34","36","51","89","83","93","118","139","143"
"서울특별시 중구 광희동(1114059000)","5,085","593","17","18","25","10","18","23","19","14","17","15","16","25","24","33","32","46","47","53","64","77"
"서울특별시 중구 을지로동(1114060500)","1,677","165","4","8","5","6","6","6","2","4","4","7","6","7","11","7","8","8","15","15","10","26"
"서울특별시 중구 신당동(1114061500)","7,922","1,261","35","28","24","24","40","31","28","26","39","36","37","46","56","74","95","73","120","128","165","156"
"서울특별시 중구 다산동(1114062500)","15,154","2,701","94","71","80","78","104","80","73","83","80","106","100","153","161","144","168","219","207","214","221","265"
"서울특별시 중구 약수동(1114063500)","18,344","2,982","149","153","148","131","134","120","106","92","105","106","104","135","127","141","175","190","168","231","232","235"
"서울특별시 중구 청구동(1114064500)","14,895","2,677","112","108","89","90","119","104","82","91","99","107","114","132","127","139","164","154","189","215","205","237"
"서울특별시 중구 신당제5동(1114065000)","9,701","1,687","74","58","53","61","64","64","49","53","63","49","79","92","84","89","118","113","107","129","128","160"
"서울특별시 중구 동화동(1114066500)","11,347","2,309","98","99","73","81","91","85","94","94","105","91","105","98","111","118","148","135","156","156","168","203"
"서울특별시 중구 황학동(1114067000)","12,147","1,734","92","78","54","62","44","61","38","49","33","44","66","70","72","96","107","127","128","138","169","206"
"서울특별시 중구 중림동(1114068000)","8,482","1,314","52","58","50","56","60","44","44","52","58","48","56","68","68","74","72","98","73","83","87","113"
"서울특별시 용산구 (1117000000)","229,062","40,675","1,656","1,608","1,474","1,571","1,650","1,557","1,506","1,651","1,528","1,700","1,779","2,084","2,181","2,199","2,317","2,416","2,642","3,003","2,868","3,285"
"서울특별시 용산구 후암동(1117051000)","18,546","3,445","130","128","116","127","134","134","110","137","122","156","142","195","185","213","206","215","254","238","246","257"
"서울특별시 용산구 용산2가동(1117052000)","11,247","1,803","68","50","45","52","70","55","58","82","53","82","74","109","97","107","106","127","127","128","147","166"
"서울특별시 용산구 남영동(1117053000)","8,081","897","35","23","20","24","19","25","27","27","31","29","29","43","46","46","54","56","81","83","92","107"
"서울특별시 용산구 청파동(1117055500)","20,848","4,013","96","81","90","100","106","101","115","126","121","128","187","179","200","233","279","297","341","403","386","444"
"서울특별시 용산구 원효로제1동(1117056000)","14,196","2,342","127","147","101","107","96","90","88","72","69","68","76","100","109","104","126","140","148","176","179","219"
"서울특별시 용산구 원효로제2동(1117057000)","15,179","3,164","137","124","92","136","133","124","149","169","139","154","169","176","170","190","172","189","171","191","172","207"
"서울특별시 용산구 효창동(1117058000)","9,441","1,928","69","73","60","70","67","72","64","61","83","86","94","107","113","112","110","129","124","143","125","166"
"서울특별시 용산구 용문동(1117059000)","12,563","2,336","108","91","100","80","108","103","86","84","72","92","108","125","150","113","126","136","154","172","147","181"
"서울특별시 용산구 한강로동(1117062500)","14,866","2,048","98","95","88","81","77","71","73","65","61","59","71","97","92","102","119","109","151","182","154","203"
"서울특별시 용산구 이촌제1동(1117063000)","27,765","6,199","311","346","325","354","386","322","312","343","280","284","270","327","305","320","267","282","265","335","269","296"
"서울특별시 용산구 이촌제2동(1117064000)","9,232","1,432","69","46","62","54","67","49","52","60","53","64","74","62","76","68","95","80","88","121","97","95"
"서울특별시 용산구 이태원제1동(1117065000)","7,320","960","36","33","26","26","33","31","35","33","39","29","39","41","40","45","65","67","76","70","85","111"
"서울특별시 용산구 이태원제2동(1117066000)","9,499","1,370","69","53","46","61","55","57","38","55","60","54","44","65","59","71","74","82","81","101","116","129"
"서울특별시 용산구 한남동(1117068500)","20,788","2,905","131","116","116","119","100","111","98","100","116","118","132","125","172","145","160","141","168","220","228","289"
"서울특별시 용산구 서빙고동(1117069000)","13,794","3,311","109","132","123","112","128","132","131","135","141","172","170","203","229","204","187","193","228","221","181","180"
"서울특별시 용산구 보광동(1117070000)","15,697","2,522","63","70","64","68","71","80","70","102","88","125","100","130","138","126","171","173","185","219","244","235"
"서울특별시 성동구 (1120000000)","303,576","56,871","2,359","2,277","2,026","2,151","2,304","2,052","1,984","2,049","2,104","2,063","2,299","2,709","2,899","2,912","3,476","3,682","3,919","4,243","4,468","4,895"
"서울특별시 성동구 왕십리제2동(1120052000)","16,473","3,135","116","108","101","112","132","132","103","120","125","134","154","138","178","163","204","185","200","264","238","228"
"서울특별시 성동구 왕십리도선동(1120053500)","26,131","4,876","262","220","212","163","208","151","116","141","146","127","163","203","207","270","303","362","364","405","420","433"
"서울특별시 성동구 마장동(1120054000)","23,788","4,880","160","169","141","151","153","184","167","154","166","174","203","239","231","253","336","313","357","409","436","484"
"서울특별시 성동구 사근동(1120055000)","11,224","2,894","43","39","41","63","54","52","48","45","54","64","61","69","85","133","211","275","296","360","428","473"
"서울특별시 성동구 행당제1동(1120056000)","14,122","2,627","102","77","88","81","101","87","100","107","97","88","104","123","158","149","165","187","160","201","213","239"
"서울특별시 성동구 행당제2동(1120057000)","25,476","5,436","245","248","231","257","272","257","245","251","244","228","231","289","281","273","308","315","340","299","286","336"
"서울특별시 성동구 응봉동(1120058000)","16,653","3,722","161","166","160","184","213","178","184","184","189","175","185","200","225","189","195","195","199","198","172","170"
"서울특별시 성동구 금호1가동(1120059000)","13,299","2,529","107","90","85","109","95","86","95","105","113","96","124","150","141","136","171","162","169","159","159","177"
"서울특별시 성동구 금호2.3가동(1120061500)","24,456","4,115","176","155","137","164","150","150","146","144","156","166","186","225","228","200","288","258","292","266","323","305"
"서울특별시 성동구 금호4가동(1120062000)","14,361","2,428","136","146","121","129","106","110","98","91","93","82","90","107","104","109","124","135","137","170","158","182"
"서울특별시 성동구 옥수동(1120064500)","26,799","4,564","275","284","228","237","239","168","183","162","175","146","162","185","192","207","227","235","272","301","323","363"
"서울특별시 성동구 성수1가제1동(1120065000)","16,736","3,269","96","122","103","115","120","118","121","105","131","128","145","194","175","181","184","220","239","233","248","291"
"서울특별시 성동구 성수1가제2동(1120066000)","16,428","2,871","117","128","101","110","116","85","95","110","104","110","119","117","153","136","186","180","201","193","237","273"
"서울특별시 성동구 성수2가제1동(1120067000)","18,526","3,033","108","100","90","98","123","109","91","109","99","111","129","158","186","158","162","213","204","251","257","277"
"서울특별시 성동구 성수2가제3동(1120069000)","11,691","1,877","88","82","64","61","69","48","62","52","48","58","65","87","86","91","105","122","130","168","176","215"
"서울특별시 성동구 송정동(1120072000)","11,544","1,945","69","67","54","56","79","55","52","80","58","71","77","86","109","105","127","131","144","158","175","192"
"서울특별시 성동구 용답동(1120079000)","15,869","2,670","98","76","69","61","74","82","78","89","106","105","101","139","160","159","180","194","215","208","219","257"
"서울특별시 광진구 (1121500000)","357,261","71,745","2,438","2,555","2,290","2,430","2,745","2,533","2,370","2,697","2,746","2,815","2,953","3,640","3,695","4,000","4,281","4,622","5,116","5,428","5,911","6,480"
"서울특별시 광진구 화양동(1121571000)","21,585","4,670","52","78","60","53","67","55","48","55","68","72","66","77","104","169","253","416","490","671","797","1,019"
"서울특별시 광진구 군자동(1121573000)","20,288","3,700","115","115","95","115","106","104","92","103","103","126","112","145","143","185","234","266","282","363","399","497"
"서울특별시 광진구 중곡제1동(1121574000)","15,833","2,419","92","69","65","84","78","67","54","75","89","68","98","110","145","150","141","167","208","199","220","240"
"서울특별시 광진구 중곡제2동(1121575000)","22,544","4,170","164","157","137","142","171","157","136","151","143","152","155","213","217","236","233","266","280","317","356","387"
"서울특별시 광진구 중곡제3동(1121576000)","17,669","3,093","99","87","87","91","112","98","71","119","96","99","121","190","156","186","211","235","243","265","249","278"
"서울특별시 광진구 중곡제4동(1121577000)","31,397","6,098","207","193","175","174","187","172","159","198","217","247","272","338","349","423","421","437","508","459","466","496"
"서울특별시 광진구 능동(1121578000)","11,392","1,706","65","62","58","52","64","51","35","52","61","59","65","78","82","84","106","92","117","141","183","199"
"서울특별시 광진구 광장동(1121581000)","36,362","10,850","408","494","461","529","600","561","582","613","652","611","571","671","604","595","525","498","498","459","486","432"
"서울특별시 광진구 자양제1동(1121582000)","22,780","4,190","137","126","107","116","149","136","146","144","156","156","166","187","228","211","264","300","318","345","390","408"
"서울특별시 광진구 자양제2동(1121583000)","27,319","5,382","233","223","206","201","211","204","182","179","192","223","220","286","298","306","317","332","378","381","391","419"
"서울특별시 광진구 자양제3동(1121584000)","30,133","6,709","287","323","287","259","310","306","267","322","294","277","272","324","376","335","345","398","396","419","454","458"
"서울특별시 광진구 자양제4동(1121584700)","22,087","3,346","114","95","87","92","111","85","86","98","99","108","114","165","159","196","236","224","289","295","349","344"
"서울특별시 광진구 구의제1동(1121585000)","22,731","3,981","103","113","82","107","103","120","100","127","137","146","171","193","227","229","269","255","326","334","402","437"
"서울특별시 광진구 구의제2동(1121586000)","25,605","5,130","174","215","182","166","254","198","184","227","198","215","273","283","290","302","300","306","348","329","315","371"
"서울특별시 광진구 구의제3동(1121587000)","29,536","6,301","188","205","201","249","222","219","228","234","241","256","277","380","317","393","426","430","435","451","454","495"
"서울특별시 동대문구 (1123000000)","353,898","67,897","2,505","2,523","2,389","2,375","2,637","2,380","2,228","2,383","2,508","2,526","2,686","3,258","3,316","3,564","4,231","4,450","4,830","5,301","5,644","6,163"
"서울특별시 동대문구 용신동(1123053600)","31,739","4,905","187","151","149","141","159","146","136","164","156","167","181","192","219","232","305","352","405","453","522","488"
"서울특별시 동대문구 제기동(1123054500)","25,796","4,369","145","151","137","146","158","127","142","134","143","137","141","212","181","211","270","324","339","367","418","486"
"서울특별시 동대문구 전농제1동(1123056000)","29,961","5,606","200","196","200","160","218","176","175","176","213","236","212","273","296","335","358","354","425","445","448","510"
"서울특별시 동대문구 전농제2동(1123057000)","20,301","4,286","175","175","182","164","172","160","164","196","204","175","203","271","256","232","268","217","276","251","260","285"
"서울특별시 동대문구 답십리제1동(1123060000)","24,711","4,718","220","214","189","174","204","178","162","156","172","181","186","224","225","254","275","284","314","344","348","414"
"서울특별시 동대문구 답십리제2동(1123061000)","29,829","5,644","220","213","199","199","239","224","213","187","244","234","240","315","328","323","329","335","378","378","397","449"
"서울특별시 동대문구 장안제1동(1123065000)","38,473","6,794","297","325","270","279","299","245","259","276","268","263","287","304","345","355","400","406","422","465","486","543"
"서울특별시 동대문구 장안제2동(1123066000)","31,060","6,328","299","304","324","326","339","312","259","246","270","254","276","337","315","319","348","329","341","347","364","419"
"서울특별시 동대문구 청량리동(1123070500)","22,647","3,512","119","150","109","120","126","121","113","135","116","128","150","171","194","209","211","238","252","279","270","301"
"서울특별시 동대문구 회기동(1123071000)","10,458","2,420","49","80","70","64","73","66","53","53","59","58","66","96","68","119","171","205","211","244","280","335"
"서울특별시 동대문구 휘경제1동(1123072000)","13,410","2,559","54","52","56","61","62","66","52","64","76","71","81","106","121","141","193","210","229","260","291","313"
"서울특별시 동대문구 휘경제2동(1123073000)","25,028","6,026","203","173","185","188","218","204","170","218","199","221","236","267","271","332","417","436","458","513","560","557"
"서울특별시 동대문구 이문제1동(1123074000)","28,429","6,041","146","146","140","161","165","157","148","168","180","203","205","252","261","250","414","475","507","650","668","745"
"서울특별시 동대문구 이문제2동(1123075000)","22,056","4,689","191","193","179","192","205","198","182","210","208","198","222","238","236","252","272","285","273","305","332","318"
"서울특별시 중랑구 (1126000000)","409,740","76,318","2,999","2,855","2,637","2,734","2,862","2,753","2,564","2,664","2,896","2,925","3,211","3,921","4,080","4,213","4,661","4,978","5,450","5,694","5,962","6,259"
"서울특별시 중랑구 면목제2동(1126052000)","26,947","4,921","160","183","179","187","197","173","152","217","193","187","186","242","289","281","331","322","343","353","342","404"
"서울특별시 중랑구 면목제4동(1126054000)","21,645","3,929","162","142","123","139","151","158","122","125","152","148","143","217","217","242","214","236","302","273","316","347"
"서울특별시 중랑구 면목제5동(1126055000)","10,470","1,847","74","55","69","62","70","64","64","59","72","74","86","104","109","88","122","123","130","166","130","126"
"서울특별시 중랑구 면목본동(1126056500)","36,144","6,322","214","171","181","192","195","217","189","198","210","254","267","329","337","352","421","444","483","522","562","584"
"서울특별시 중랑구 면목제7동(1126057000)","22,747","3,812","159","124","138","118","129","111","123","126","140","132","162","198","193","216","209","271","287","294","341","341"
"서울특별시 중랑구 면목제3.8동(1126057500)","27,616","4,830","134","161","124","142","148","135","155","142","178","200","195","264","277","268","328","370","388","389","395","437"
"서울특별시 중랑구 상봉제1동(1126058000)","25,864","5,700","229","241","224","230","221","209","211","212","232","235","252","261","329","316","309","379","392","393","418","407"
"서울특별시 중랑구 상봉제2동(1126059000)","18,683","2,814","86","89","58","64","84","82","75","66","86","88","97","155","128","153","193","178","235","265","301","331"
"서울특별시 중랑구 중화제1동(1126060000)","21,077","3,863","171","153","150","132","150","141","122","110","157","145","173","170","188","190","233","253","291","293","309","332"
"서울특별시 중랑구 중화제2동(1126061000)","27,999","4,283","145","117","108","99","129","113","114","120","117","149","174","224","243","263","286","324","331","361","438","428"
"서울특별시 중랑구 묵제1동(1126062000)","34,235","6,981","278","300","268","250","279","285","294","290","306","291","315","401","336","363","367","446","435","462","501","514"
"서울특별시 중랑구 묵제2동(1126063000)","20,167","3,601","148","132","115","131","148","152","106","128","135","126","146","173","177","189","216","263","246","263","288","319"
"서울특별시 중랑구 망우본동(1126065500)","32,532","5,751","194","176","175","193","173","200","174","184","191","208","237","306","341","316","369","389","465","461","490","509"
"서울특별시 중랑구 망우제3동(1126066000)","18,473","3,477","103","112","94","101","121","112","109","113","169","131","170","190","198","217","247","242","245","267","275","261"
"서울특별시 중랑구 신내1동(1126068000)","41,793","9,402","551","509","436","500","452","406","349","352","353","346","382","438","444","480","524","499","592","605","561","623"
"서울특별시 중랑구 신내2동(1126069000)","23,348","4,785","191","190","195","194","215","195","205","222","205","211","226","249","274","279","292","239","285","327","295","296"
"서울특별시 성북구 (1129000000)","449,280","93,760","3,633","3,827","3,516","3,635","3,969","3,797","3,482","3,698","3,900","3,940","4,065","4,722","4,787","4,916","5,444","5,822","6,104","6,525","6,812","7,166"
"서울특별시 성북구 성북동(1129052500)","17,660","3,318","113","113","107","109","141","122","100","125","115","156","129","191","157","192","208","205","233","255","266","281"
"서울특별시 성북구 삼선동(1129055500)","26,911","5,588","186","178","171","185","204","216","163","215","200","210","240","312","295","294","334","398","387","404","477","519"
"서울특별시 성북구 동선동(1129057500)","15,871","3,432","72","74","72","86","82","86","94","102","90","121","93","124","148","156","209","300","337","357","408","421"
"서울특별시 성북구 돈암제1동(1129058000)","16,754","3,479","107","112","101","115","121","136","120","172","178","164","187","202","182","214","232","216","237","208","239","236"
"서울특별시 성북구 돈암제2동(1129059000)","24,834","6,092","257","315","285","311","334","285","295","305","314","268","284","327","329","304","309","324","292","312","306","336"
"서울특별시 성북구 안암동(1129060000)","15,565","3,695","59","66","45","51","70","80","64","78","80","88","98","123","151","170","254","314","374","439","541","550"
"서울특별시 성북구 보문동(1129061000)","16,683","3,035","121","93","94","88","97","91","80","86","106","88","137","139","159","144","196","212","238","264","278","324"
"서울특별시 성북구 정릉제1동(1129062000)","18,567","3,948","165","170","165","168","188","158","170","156","192","193","191","198","219","221","221","234","226","237","224","252"
"서울특별시 성북구 정릉제2동(1129063000)","24,329","4,934","228","202","176","206","184","207","171","172","206","220","221","255","308","259","311","323","313","344","315","313"
"서울특별시 성북구 정릉제3동(1129064000)","16,497","3,282","100","82","76","81","104","81","78","96","119","108","139","143","161","184","257","260","250","295","327","341"
"서울특별시 성북구 정릉제4동(1129065000)","27,319","5,519","246","256","222","213","245","224","221","251","236","252","240","306","282","293","295","323","353","351","355","355"
"서울특별시 성북구 길음제1동(1129066000)","37,562","9,297","524","614","560","556","597","553","460","459","516","475","431","506","461","395","389","346","386","369","358","342"
"서울특별시 성북구 길음제2동(1129068500)","12,491","2,445","91","121","90","109","108","118","94","93","94","108","106","115","134","137","124","144","146","162","179","172"
"서울특별시 성북구 종암동(1129070500)","41,464","8,938","353","363","366","353","389","391","370","395","405","383","410","444","449","440","528","532","533","578","599","657"
"서울특별시 성북구 월곡제1동(1129071500)","28,019","5,948","291","327","281","312","346","293","289","280","285","277","256","297","280","298","263","287","297","334","318","337"
"서울특별시 성북구 월곡제2동(1129072500)","20,419","4,200","134","158","140","151","141","160","148","148","134","160","157","188","188","242","273","283","310","347","384","354"
"서울특별시 성북구 장위제1동(1129076000)","21,597","4,284","133","134","121","128","159","146","135","135","176","174","194","239","245","286","285","291","337","313","296","357"
"서울특별시 성북구 장위제2동(1129077000)","19,989","3,699","119","121","123","108","137","129","135","129","117","167","153","182","205","225","252","242","266","303","274","312"
"서울특별시 성북구 장위제3동(1129078000)","12,726","2,505","96","95","92","94","95","97","87","113","123","125","132","137","136","131","143","152","164","167","156","170"
"서울특별시 성북구 석관동(1129081000)","34,023","6,122","238","233","229","211","227","224","208","188","214","203","267","294","298","331","361","436","425","486","512","537"
"서울특별시 강북구 (1130500000)","326,713","61,061","2,244","2,327","2,024","2,201","2,272","2,203","2,147","2,237","2,428","2,438","2,747","3,184","3,272","3,436","3,776","4,009","4,272","4,420","4,569","4,855"
"서울특별시 강북구 삼양동(1130553400)","29,364","5,687","223","191","163","218","219","213","206","211","243","257","257","306","319","340","332","400","361","397","406","425"
"서울특별시 강북구 미아동(1130553500)","23,053","4,121","119","123","96","107","131","102","136","139","146","163","176","205","199","234","271","313","371","333","345","412"
"서울특별시 강북구 송중동(1130554500)","29,538","5,214","172","208","173","189","193","179","189","184","203","205","235","269","277","276","313","331","352","400","426","440"
"서울특별시 강북구 송천동(1130555500)","29,882","5,064","173","174","135","164","171","198","163","143","182","208","196","252","304","293","315","356","388","400","399","450"
"서울특별시 강북구 삼각산동(1130557500)","34,037","8,540","450","470","426","426","442","413","403","452","456","422","443","490","478","456","410","403","405","357","364","374"
"서울특별시 강북구 번제1동(1130559000)","19,830","3,497","101","107","91","111","105","107","117","124","113","128","156","165","171","178","232","271","257","303","301","359"
"서울특별시 강북구 번제2동(1130560000)","18,067","3,291","98","115","112","93","110","107","114","113","115","133","147","171","193","200","212","222","232","282","267","255"
"서울특별시 강북구 번제3동(1130560600)","19,686","3,734","125","154","133","148","163","155","133","145","159","159","167","216","222","224","220","233","248","247","251","232"
"서울특별시 강북구 수유제1동(1130561000)","22,402","4,095","134","152","129","137","139","139","132","142","153","140","195","207","200","217","283","270","309","331","333","353"
"서울특별시 강북구 수유제2동(1130562000)","22,266","4,026","145","149","123","129","136","140","117","141","141","141","186","223","212","252","270","251","295","290","350","335"
"서울특별시 강북구 수유제3동(1130563000)","23,926","3,874","127","113","108","89","107","99","102","102","136","105","147","158","174","199","271","287","308","401","393","448"
"서울특별시 강북구 우이동(1130564500)","21,866","4,008","164","152","147","152","142","146","141","125","160","152","180","193","227","214","270","279","304","279","304","277"
"서울특별시 강북구 인수동(1130566000)","32,796","5,910","213","219","188","238","214","205","194","216","221","225","262","329","296","353","377","393","442","400","430","495"
"서울특별시 도봉구 (1132000000)","346,161","69,703","2,563","2,637","2,439","2,492","2,681","2,604","2,441","2,618","2,943","2,849","3,300","3,772","3,955","3,995","4,391","4,554","4,679","4,828","4,874","5,088"
"서울특별시 도봉구 창제1동(1132051100)","27,429","5,657","232","229","198","221","220","253","237","240","266","246","265","290","317","320","357","359","337","330","372","368"
"서울특별시 도봉구 창제2동(1132051200)","31,117","6,240","230","256","226","209","238","229","217","234","249","235","283","329","381","328","408","409","412","439","442","486"
"서울특별시 도봉구 창제3동(1132051300)","15,377","3,030","115","121","103","109","99","110","104","81","134","124","137","163","175","177","200","201","225","195","237","220"
"서울특별시 도봉구 창제4동(1132051400)","29,051","6,766","255","233","261","243","290","292","244","288","321","283","325","370","396","427","404","398","456","435","433","412"
"서울특별시 도봉구 창제5동(1132051500)","26,552","5,395","207","185","189","192","211","187","168","201","219","209","247","288","301","313","342","364","388","402","367","415"
"서울특별시 도봉구 도봉제1동(1132052100)","23,396","3,806","135","136","132","121","123","110","98","114","141","137","176","188","194","222","274","279","289","315","301","321"
"서울특별시 도봉구 도봉제2동(1132052200)","28,867","4,895","210","248","217","197","229","171","202","154","178","202","230","217","263","241","281","291","326","321","334","383"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,189","4,558","152","163","138","166","170","171","160","190","195","190","225","250","263","234","308","308","296","316","319","344"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,869","4,025","148","141","119","130","162","128","119","151","200","161","196","261","217","245","248","258","249","291","313","288"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,565","3,059","106","107","91","120","98","103","99","98","115","124","129","145","169","157","200","242","207","248","251","250"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,490","4,801","160","170","171","162","170","181","199","209","208","219","249","278","292","296","285","306","301","313","320","312"
"서울특별시 도봉구 방학제1동(1132069000)","30,918","6,155","211","227","201","212","231","226","172","200","234","236","296","337","341","378","372","426","448","477","436","494"
"서울특별시 도봉구 방학제2동(1132070000)","22,196","4,422","138","159","123","122","131","144","137","165","177","182","208","251","269","281","289","302","342","322","337","343"
"서울특별시 도봉구 방학제3동(1132071000)","30,145","6,894","264","262","270","288","309","299","285","293","306","301","334","405","377","376","423","411","403","424","412","452"
"서울특별시 노원구 (1135000000)","565,076","132,168","4,265","4,517","4,223","4,642","5,177","4,995","4,947","5,491","6,092","6,080","6,749","7,941","7,789","8,110","8,517","8,359","8,636","8,564","8,566","8,508"
"서울특별시 노원구 월계1동(1135056000)","23,861","5,179","175","167","162","174","178","164","185","143","154","169","223","211","225","266","372","357","402","468","497","487"
"서울특별시 노원구 월계2동(1135057000)","27,162","5,356","205","202","177","203","233","225","184","194","200","227","280","313","308","296","339","339","369","340","339","383"
"서울특별시 노원구 월계3동(1135058000)","33,578","6,198","320","324","292","288","316","258","247","218","248","236","263","279","284","311","312","389","387","376","416","434"
"서울특별시 노원구 공릉1동(1135059500)","39,761","8,135","296","261","247","262","312","274","262","275","270","275","339","378","361","421","546","539","655","685","724","753"
"서울특별시 노원구 공릉2동(1135060000)","43,873","11,321","408","412","405","415","496","448","419","487","525","533","535","624","544","619","701","733","741","758","792","726"
"서울특별시 노원구 하계1동(1135061100)","29,700","8,393","150","155","152","181","205","243","265","301","373","353","457","549","525","694","690","632","627","634","624","583"
"서울특별시 노원구 하계2동(1135061200)","24,575","6,647","162","232","199","232","277","298","269","299","338","331","364","419","437","387","423","409","410","390","398","373"
"서울특별시 노원구 중계본동(1135061900)","27,693","8,923","175","252","269","291","360","350","406","462","545","493","559","623","624","599","595","517","510","469","436","388"
"서울특별시 노원구 중계1동(1135062100)","29,024","10,165","187","289","298","375","440","472","511","609","703","688","702","795","731","644","536","494","483","449","367","392"
"서울특별시 노원구 중계4동(1135062400)","22,278","5,389","161","137","173","190","200","173","197","222","284","282","282","379","349","349","350","370","346","345","296","304"
"서울특별시 노원구 중계2.3동(1135062500)","39,088","8,423","301","301","260","290","350","332","314","346","384","412","403","498","546","544","590","545","517","510","480","500"
"서울특별시 노원구 상계1동(1135063000)","42,168","9,023","335","331","287","310","346","301","292","331","353","397","401","502","499","564","563","624","654","618","656","659"
"서울특별시 노원구 상계2동(1135064000)","22,014","4,954","132","126","128","139","132","163","143","158","194","208","251","316","288","341","349","343","386","361","395","401"
