"행정구역","2012년08월_계_총인구수","2012년08월_계_연령구간인구수","2012년08월_계_5세","2012년08월_계_6세","2012년08월_계_7세","2012년08월_계_8세","2012년08월_계_9세","2012년08월_계_10세","2012년08월_계_11세","2012년08월_계_12세","2012년08월_계_13세","2012년08월_계_14세","2012년08월_계_15세","2012년08월_계_16세","2012년08월_계_17세","2012년08월_계_18세","2012년08월_계_19세","2012년08월_계_20세","2012년08월_계_21세","2012년08월_계_22세","2012년08월_계_23세","2012년08월_계_24세"
"서울특별시 중구 광희동(1114059000)","5,626","811","29","20","18","25","24","20","23","21","39","27","35","44","38","35","57","66","64","80","59","87"
"서울특별시 중구 을지로동(1114060500)","2,013","201","9","3","5","5","3","5","11","7","11","10","9","10","9","10","13","7","11","14","22","27"
"서울특별시 중구 신당제1동(1114061000)","7,916","1,495","52","26","36","42","59","45","59","63","67","73","59","77","96","109","112","111","99","110","87","113"
"서울특별시 중구 신당제2동(1114062000)","16,485","3,264","107","82","86","90","122","114","129","165","154","160","187","196","175","206","220","196","200","207","221","247"
"서울특별시 중구 신당제3동(1114063000)","19,506","3,536","192","149","136","165","137","131","148","149","125","157","158","164","170","181","189","244","223","236","242","240"
"서울특별시 중구 신당제4동(1114064000)","15,862","3,350","137","103","122","148","158","132","172","141","157","144","157","178","178","194","229","205","213","175","210","197"
"서울특별시 중구 신당제5동(1114065000)","10,398","2,004","80","60","77","88","57","75","96","91","97","110","105","106","112","120","131","138","122","126","100","113"
"서울특별시 중구 신당제6동(1114066000)","11,953","2,689","111","102","101","122","85","104","125","123","102","131","130","148","115","170","188","183","181","143","159","166"
"서울특별시 중구 황학동(1114067000)","12,381","2,007","101","67","49","64","48","60","72","64","76","89","109","108","88","109","135","145","143","157","157","166"
"서울특별시 중구 중림동(1114068000)","12,665","2,415","86","60","65","92","76","84","101","120","118","131","135","130","147","142","163","169","146","157","150","143"
"서울특별시 용산구 (1117000000)","244,489","46,941","1,924","1,735","1,791","1,775","1,809","1,872","2,151","2,262","2,254","2,253","2,334","2,446","2,628","2,528","2,717","2,885","2,837","2,850","2,893","2,997"
"서울특별시 용산구 후암동(1117051000)","20,091","4,187","144","142","150","133","159","164","179","180","224","229","236","242","284","239","254","248","255","248","215","262"
"서울특별시 용산구 용산2가동(1117052000)","12,910","2,364","86","75","86","73","75","94","113","117","104","129","121","143","143","115","148","153","142","155","144","148"
"서울특별시 용산구 남영동(1117053000)","7,770","970","32","24","23","28","25","29","41","44","34","51","55","52","65","69","63","54","65","81","61","74"
"서울특별시 용산구 청파동(1117055500)","23,230","4,790","128","118","144","122","124","167","207","223","227","223","234","239","247","272","307","356","348","327","382","395"
"서울특별시 용산구 원효로제1동(1117056000)","12,625","2,216","124","102","84","86","64","74","84","97","95","84","105","97","102","108","128","159","133","158","155","177"
"서울특별시 용산구 원효로제2동(1117057000)","15,694","3,471","130","148","135","126","141","149","184","202","179","203","192","186","215","196","218","198","183","176","160","150"
"서울특별시 용산구 효창동(1117058000)","11,325","2,499","99","80","75","100","109","96","123","128","130","124","144","127","163","144","157","159","142","120","154","125"
"서울특별시 용산구 용문동(1117059000)","13,162","2,618","138","106","121","99","117","108","115","143","117","131","134","162","129","125","165","150","134","136","138","150"
"서울특별시 용산구 한강로동(1117062500)","15,400","2,285","94","95","71","84","70","81","96","86","78","81","97","102","118","113","134","126","158","180","205","216"
"서울특별시 용산구 이촌제1동(1117063000)","26,932","6,478","344","334","378","361","329","348","374","386","397","304","308","279","321","312","280","306","293","277","257","290"
"서울특별시 용산구 이촌제2동(1117064000)","10,420","1,776","86","76","82","73","77","78","76","67","71","78","90","84","97","78","94","107","111","105","116","130"
"서울특별시 용산구 이태원제1동(1117065000)","8,533","1,353","47","40","38","48","51","46","56","44","48","49","64","80","79","81","80","84","104","90","101","123"
"서울특별시 용산구 이태원제2동(1117066000)","11,003","1,689","74","57","61","73","69","58","71","75","84","77","78","85","88","102","96","106","117","101","116","101"
"서울특별시 용산구 한남동(1117068500)","23,602","3,606","152","131","102","132","153","128","150","153","155","135","150","171","174","186","207","240","254","257","302","274"
"서울특별시 용산구 서빙고동(1117069000)","14,213","3,425","130","121","145","135","143","138","160","179","171","179","160","227","205","196","186","220","188","214","162","166"
"서울특별시 용산구 보광동(1117070000)","17,579","3,214","116","86","96","102","103","114","122","138","140","176","166","170","198","192","200","219","210","225","225","216"
"서울특별시 성동구 (1120000000)","299,813","62,729","2,457","2,376","2,287","2,396","2,380","2,484","2,772","2,904","2,792","2,957","3,076","3,295","3,263","3,479","3,822","3,964","3,880","3,950","4,097","4,098"
"서울특별시 성동구 왕십리제2동(1120052000)","17,171","3,726","148","122","137","150","155","153","162","195","169","177","196","183","236","221","236","219","213","225","227","202"
"서울특별시 성동구 왕십리도선동(1120053500)","12,866","2,522","90","87","76","70","89","88","101","99","102","111","129","138","143","159","165","166","169","188","164","188"
"서울특별시 성동구 마장동(1120054000)","25,417","5,756","199","223","193","187","226","218","262","255","263","278","285","301","327","318","357","366","362","364","417","355"
"서울특별시 성동구 사근동(1120055000)","10,624","2,632","46","51","52","52","66","50","81","73","77","88","75","80","99","130","184","189","239","269","353","378"
"서울특별시 성동구 행당제1동(1120056000)","17,697","3,699","136","132","142","137","132","143","138","174","156","183","198","174","186","195","245","240","244","228","263","253"
"서울특별시 성동구 행당제2동(1120057000)","27,041","6,218","324","332","294","334","292","304","336","300","313","306","309","330","255","296","330","346","293","314","305","305"
"서울특별시 성동구 응봉동(1120058000)","17,555","3,980","192","199","157","182","159","207","212","242","217","236","210","217","208","208","203","190","205","206","171","159"
"서울특별시 성동구 금호1가동(1120059000)","16,050","3,308","133","118","111","139","120","136","164","171","150","180","177","177","177","180","190","222","193","187","181","202"
"서울특별시 성동구 금호2.3가동(1120061500)","22,484","4,462","165","168","158","180","162","191","185","228","215","216","233","248","244","254","268","293","281","242","278","253"
"서울특별시 성동구 금호4가동(1120062000)","14,115","2,582","122","119","106","111","107","109","122","104","93","100","127","128","140","138","166","153","150","153","152","182"
"서울특별시 성동구 옥수동(1120064500)","20,309","3,918","148","182","171","189","165","170","185","194","142","171","144","186","190","211","228","239","251","262","246","244"
"서울특별시 성동구 성수1가제1동(1120065000)","18,174","4,294","166","143","154","156","192","170","198","210","198","195","244","251","228","263","276","270","262","239","236","243"
"서울특별시 성동구 성수1가제2동(1120066000)","18,637","3,588","145","142","127","113","120","128","125","145","151","160","159","201","167","197","193","246","239","227","315","288"
"서울특별시 성동구 성수2가제1동(1120067000)","20,678","4,188","169","109","146","123","135","138","175","170","183","183","205","223","226","241","265","320","272","327","269","309"
"서울특별시 성동구 성수2가제3동(1120069000)","12,017","2,094","86","76","74","79","63","67","83","95","81","87","98","105","96","131","143","131","129","151","150","169"
"서울특별시 성동구 송정동(1120072000)","12,216","2,387","87","82","87","86","83","93","103","96","104","119","113","130","143","139","168","149","151","157","162","135"
"서울특별시 성동구 용답동(1120079000)","16,762","3,375","101","91","102","108","114","119","140","153","178","167","174","223","198","198","205","225","227","211","208","233"
"서울특별시 광진구 (1121500000)","372,138","82,804","2,779","2,555","2,687","2,885","2,838","3,025","3,555","3,905","4,072","4,152","4,416","4,596","4,768","4,909","5,081","5,150","4,987","5,294","5,447","5,703"
"서울특별시 광진구 화양동(1121571000)","21,173","4,293","89","81","84","95","83","92","107","113","111","118","134","112","171","184","218","294","372","512","603","720"
"서울특별시 광진구 군자동(1121573000)","21,425","4,350","139","114","101","129","129","127","162","169","165","181","220","215","253","264","275","301","273","345","394","394"
"서울특별시 광진구 중곡제1동(1121574000)","16,793","3,144","99","83","77","100","85","103","121","149","150","134","166","171","193","186","219","206","221","202","243","236"
"서울특별시 광진구 중곡제2동(1121575000)","22,977","5,035","183","136","182","140","179","179","218","222","253","238","272","292","297","314","338","326","325","327","286","328"
"서울특별시 광진구 중곡제3동(1121576000)","18,988","4,120","134","98","108","132","138","125","186","189","210","218","251","262","259","275","265","279","234","265","260","232"
"서울특별시 광진구 중곡제4동(1121577000)","32,144","7,453","198","194","219","229","212","269","296","344","383","400","412","494","499","506","518","491","467","465","412","445"
"서울특별시 광진구 능동(1121578000)","11,062","1,884","57","61","50","58","54","73","86","70","73","77","85","72","90","116","122","129","104","153","154","200"
"서울특별시 광진구 광장동(1121581000)","36,680","11,581","402","451","501","545","553","560","680","786","750","757","728","695","635","654","560","572","487","446","416","403"
"서울특별시 광진구 자양제1동(1121582000)","24,317","4,941","161","170","131","147","149","177","198","224","218","241","267","281","294","306","321","313","290","331","351","371"
"서울특별시 광진구 자양제2동(1121583000)","29,016","6,417","242","240","214","239","236","242","265","291","326","306","354","351","382","386","412","382","405","381","379","384"
"서울특별시 광진구 자양제3동(1121584000)","31,944","7,652","338","272","290","324","290","317","353","407","358","349","351","417","382","426","467","456","449","475","453","478"
"서울특별시 광진구 자양제4동(1121584700)","25,651","4,592","135","125","128","139","131","135","141","157","191","213","235","251","262","299","291","333","305","329","370","422"
"서울특별시 광진구 구의제1동(1121585000)","22,733","4,368","136","119","121","119","137","123","158","197","193","236","232","247","276","261","262","292","271","334","309","345"
"서울특별시 광진구 구의제2동(1121586000)","27,353","6,020","234","212","249","212","222","260","276","308","317","327","327","339","353","350","327","370","346","306","365","320"
"서울특별시 광진구 구의제3동(1121587000)","29,882","6,954","232","199","232","277","240","243","308","279","374","357","382","397","422","382","486","406","438","423","452","425"
"서울특별시 동대문구 (1123000000)","364,750","75,430","2,756","2,580","2,577","2,793","2,721","2,897","3,263","3,450","3,347","3,680","3,711","3,828","4,029","4,295","4,674","4,877","4,663","4,863","5,131","5,295"
"서울특별시 동대문구 용신동(1123053600)","32,247","5,640","183","170","188","165","176","210","224","247","245","266","280","282","328","346","327","373","364","405","432","429"
"서울특별시 동대문구 제기동(1123054500)","28,109","5,263","170","167","188","197","176","166","216","191","207","223","262","261","276","303","340","343","338","373","428","438"
"서울특별시 동대문구 전농제1동(1123056000)","26,985","5,479","148","151","146","187","215","205","247","239","257","275","291","302","325","336","361","390","328","347","385","344"
"서울특별시 동대문구 전농제2동(1123057000)","21,466","5,034","177","204","179","252","184","218","261","276","227","291","244","287","263","291","291","316","260","277","264","272"
"서울특별시 동대문구 답십리제1동(1123060000)","20,194","4,085","177","146","144","155","146","158","181","195","218","205","229","234","246","237","240","259","227","217","245","226"
"서울특별시 동대문구 답십리제2동(1123061000)","32,035","6,966","278","273","226","272","287","295","369","346","339","366","368","373","405","384","412","423","423","366","397","364"
"서울특별시 동대문구 장안제1동(1123065000)","37,382","7,274","310","286","319","260","289","295","275","341","323","379","369","348","359","381","474","451","423","471","432","489"
"서울특별시 동대문구 장안제2동(1123066000)","32,855","7,026","352","312","302","315","303","293","293","337","322","360","350","352","363","406","442","390","394","403","336","401"
"서울특별시 동대문구 청량리동(1123070500)","24,600","4,425","156","137","150","163","162","156","188","190","187","198","208","231","244","271","279","290","291","291","312","321"
"서울특별시 동대문구 회기동(1123071000)","11,130","2,514","59","62","67","69","61","102","78","95","83","92","111","109","123","116","151","178","176","198","271","313"
"서울특별시 동대문구 휘경제1동(1123072000)","16,903","3,297","110","80","85","96","91","98","119","130","130","153","159","172","179","182","224","242","223","244","277","303"
"서울특별시 동대문구 휘경제2동(1123073000)","26,062","6,179","214","213","221","225","234","235","260","284","288","299","262","316","327","365","381","385","390","394","456","430"
"서울특별시 동대문구 이문제1동(1123074000)","31,567","7,059","197","184","152","199","190","228","289","318","259","302","295","311","323","386","480","549","526","581","638","652"
"서울특별시 동대문구 이문제2동(1123075000)","23,215","5,189","225","195","210","238","207","238","263","261","262","271","283","250","268","291","272","288","300","296","258","313"
"서울특별시 중랑구 (1126000000)","420,721","90,681","3,135","2,927","2,897","3,146","3,146","3,327","3,926","4,143","4,218","4,341","4,885","5,061","5,318","5,708","5,825","6,002","5,629","5,574","5,643","5,830"
"서울특별시 중랑구 면목제2동(1126052000)","27,990","5,952","202","175","195","253","211","244","260","319","306","285","357","338","332","333","391","380","353","372","323","323"
"서울특별시 중랑구 면목제4동(1126054000)","22,605","4,819","182","146","153","155","170","176","211","208","239","229","226","258","268","309","297","289","286","321","331","365"
"서울특별시 중랑구 면목제5동(1126055000)","14,280","2,952","94","108","81","108","112","99","154","152","142","150","168","160","191","184","159","190","174","189","178","159"
"서울특별시 중랑구 면목본동(1126056500)","36,574","7,543","232","209","213","213","255","282","348","354","355","371","411","434","437","476","484","497","480","477","497","518"
"서울특별시 중랑구 면목제7동(1126057000)","25,868","5,231","168","177","156","180","169","196","215","216","212","246","235","316","282","335","341","339","338","373","353","384"
"서울특별시 중랑구 면목제3.8동(1126057500)","29,544","6,152","196","188","165","201","211","193","262","263","284","270","361","365","355","367","434","436","385","384","405","427"
"서울특별시 중랑구 상봉제1동(1126058000)","25,610","6,714","214","214","215","219","248","272","310","369","361","352","382","411","389","431","382","448","383","366","374","374"
"서울특별시 중랑구 상봉제2동(1126059000)","18,603","3,149","106","102","89","83","105","90","108","122","117","132","150","171","194","189","206","211","222","208","278","266"
"서울특별시 중랑구 중화제1동(1126060000)","21,644","4,817","171","157","142","179","178","190","195","202","201","233","264","253","315","274","324","317","331","288","303","300"
"서울특별시 중랑구 중화제2동(1126061000)","30,662","5,830","170","160","145","179","163","189","234","209","271","290","320","302","353","434","377","414","377","377","419","447"
"서울특별시 중랑구 묵제1동(1126062000)","35,947","8,088","268","308","281","304","266","326","390","395","376","362","446","420","438","495","521","524","491","503","478","496"
"서울특별시 중랑구 묵제2동(1126063000)","20,028","4,064","148","139","150","156","136","167","170","203","184","162","205","227","204","251","230","279","269","260","258","266"
"서울특별시 중랑구 망우본동(1126065500)","34,653","7,336","260","226","220","228","235","220","284","305","296","347","399","420","465","509","536","507","479","445","457","498"
"서울특별시 중랑구 망우제3동(1126066000)","19,242","4,271","134","120","134","160","148","157","182","186","224","213","267","240","258","303","281","269","251","252","246","246"
"서울특별시 중랑구 신내1동(1126068000)","32,209","7,761","347","277","290","289","276","280","308","329","327","375","388","421","477","464","528","559","471","461","434","460"
"서울특별시 중랑구 신내2동(1126069000)","25,262","6,002","243","221","268","239","263","246","295","311","323","324","306","325","360","354","334","343","339","298","309","301"
"서울특별시 성북구 (1129000000)","483,546","105,460","4,416","4,010","4,097","4,385","4,322","4,383","4,797","4,998","4,884","5,009","5,123","5,292","5,455","5,786","6,207","6,460","6,308","6,394","6,525","6,609"
"서울특별시 성북구 성북동(1129052500)","19,196","3,936","125","143","126","132","143","171","172","175","179","209","190","200","205","230","249","249","258","256","266","258"
"서울특별시 성북구 삼선동(1129055500)","28,249","6,175","204","185","219","226","228","248","266","308","292","279","325","300","303","359","377","400","392","425","417","422"
"서울특별시 성북구 동선동(1129057500)","16,291","3,637","95","110","110","100","135","129","136","160","129","132","140","142","151","213","221","255","274","307","329","369"
"서울특별시 성북구 돈암제1동(1129058000)","16,611","3,780","136","116","144","161","147","173","184","199","182","199","199","200","185","204","213","247","218","228","220","225"
"서울특별시 성북구 돈암제2동(1129059000)","23,408","6,009","283","257","294","330","271","314","335","358","340","284","296","308","298","305","298","305","281","300","273","279"
"서울특별시 성북구 안암동(1129060000)","16,930","4,031","91","86","92","88","104","96","112","153","160","162","167","174","180","202","257","276","330","382","441","478"
"서울특별시 성북구 보문동(1129061000)","14,137","2,766","92","67","83","90","86","89","133","119","108","129","148","157","161","162","179","176","179","171","212","225"
"서울특별시 성북구 정릉제1동(1129062000)","20,323","4,443","211","197","199","207","201","200","202","204","210","212","219","225","228","245","252","234","278","245","225","249"
"서울특별시 성북구 정릉제2동(1129063000)","24,588","5,220","241","210","196","218","242","206","218","244","248","294","272","287","291","288","288","318","309","277","285","288"
"서울특별시 성북구 정릉제3동(1129064000)","17,861","3,815","112","96","98","126","128","140","148","163","168","193","195","187","188","213","256","274","245","301","298","286"
"서울특별시 성북구 정릉제4동(1129065000)","27,973","5,871","311","257","277","306","270","249","303","277","285","244","265","295","313","307","343","328","323","286","298","334"
"서울특별시 성북구 길음제1동(1129066000)","37,220","8,546","542","494","440","527","486","450","495","492","434","397","355","373","376","390","383","435","381","392","346","358"
"서울특별시 성북구 길음제2동(1129068500)","20,794","4,197","179","148","160","166","182","156","196","168","191","207","200","207","227","246","256","267","264","229","278","270"
"서울특별시 성북구 종암동(1129070500)","43,220","10,004","435","404","430","418","394","427","442","462","464","503","525","523","506","503","578","557","581","598","627","627"
"서울특별시 성북구 월곡제1동(1129071500)","29,122","6,170","336","318","324","320","310","277","316","294","277","269","272","263","282","335","313","362","314","353","309","326"
"서울특별시 성북구 월곡제2동(1129072500)","21,620","4,642","213","166","184","155","161","171","199","212","204","222","204","208","240","285","294","320","285","311","291","317"
"서울특별시 성북구 장위제1동(1129076000)","26,140","5,764","195","200","165","192","226","214","238","273","287","291","316","349","352","326","371","388","375","336","361","309"
"서울특별시 성북구 장위제2동(1129077000)","22,953","4,805","167","142","149","168","192","181","210","231","238","240","268","257","309","287","330","309","305","266","290","266"
"서울특별시 성북구 장위제3동(1129078000)","19,211","4,073","166","131","166","178","175","179","186","197","172","194","188","219","233","231","264","250","237","218","271","218"
"서울특별시 성북구 석관동(1129081000)","37,699","7,576","282","283","241","277","241","313","306","309","316","349","379","418","427","455","485","510","479","513","488","505"
"서울특별시 강북구 (1130500000)","344,617","70,426","2,523","2,430","2,404","2,570","2,639","2,773","3,173","3,411","3,306","3,581","3,752","3,978","4,049","4,269","4,358","4,593","4,201","4,128","4,148","4,140"
"서울특별시 강북구 삼양동(1130553400)","32,001","6,748","259","281","229","277","281","279","291","319","351","334","371","372","369","385","451","423","397","366","340","373"
"서울특별시 강북구 미아동(1130553500)","23,932","4,759","121","135","111","133","143","155","200","226","215","218","234","292","284","303","299","351","330","329","349","331"
"서울특별시 강북구 송중동(1130554500)","34,276","6,747","210","199","196","226","233","252","316","321","316","310","368","370","410","411","437","469","412","417","419","455"
"서울특별시 강북구 송천동(1130555500)","32,264","6,225","213","181","179","184","202","224","230","283","264","306","335","359","397","410","426","440","430","389","405","368"
"서울특별시 강북구 삼각산동(1130557500)","34,212","8,511","435","433","446","474","473","461","534","538","507","473","448","417","402","367","396","385","345","331","346","300"
"서울특별시 강북구 번제1동(1130559000)","20,870","4,120","134","129","134","137","133","160","177","179","186","205","244","231","221","250","240","270","262","289","265","274"
"서울특별시 강북구 번제2동(1130560000)","19,828","4,020","142","128","121","128","146","164","187","191","196","203","223","262","263","265","256","241","237","227","229","211"
"서울특별시 강북구 번제3동(1130560600)","21,375","4,463","181","171","183","168","186","188","191","226","211","224","232","243","247","296","250","283","271","240","237","235"
"서울특별시 강북구 수유제1동(1130561000)","23,344","4,820","152","139","141","170","156","173","207","207","192","258","247","277","310","320","320","333","302","298","323","295"
"서울특별시 강북구 수유제2동(1130562000)","23,341","4,713","182","158","163","162","154","157","176","214","199","258","227","275","279","314","304","360","298","272","268","293"
"서울특별시 강북구 수유제3동(1130563000)","23,933","4,257","146","126","148","119","128","153","147","179","173","186","241","218","238","273","257","318","253","288","312","354"
"서울특별시 강북구 우이동(1130564500)","21,624","4,206","151","139","152","162","148","159","188","194","187","224","210","244","242","235","271","284","253","259","246","258"
"서울특별시 강북구 인수동(1130566000)","33,617","6,837","197","211","201","230","256","248","329","334","309","382","372","418","387","440","451","436","411","423","409","393"
"서울특별시 도봉구 (1132000000)","363,296","83,394","2,935","2,604","2,707","3,146","3,043","3,283","3,842","4,089","4,024","4,337","4,740","4,767","4,780","4,885","5,271","5,404","4,910","4,900","4,908","4,819"
"서울특별시 도봉구 창제1동(1132051100)","28,425","6,554","249","228","227","248","257","289","304","395","343","411","375","365","358","348","359","414","338","318","357","371"
"서울특별시 도봉구 창제2동(1132051200)","31,584","7,177","271","237","241","273","276","263","340","349","336","364","447","394","381","423","442","438","434","436","442","390"
"서울특별시 도봉구 창제3동(1132051300)","15,842","3,483","111","113","98","141","143","121","153","173","187","198","213","209","188","213","240","224","196","201","168","193"
"서울특별시 도봉구 창제4동(1132051400)","30,893","8,086","296","262","306","341","308","353","400","458","405","449","436","474","481","476","462","469","430","446","418","416"
"서울특별시 도봉구 창제5동(1132051500)","27,860","6,498","237","201","211","230","222","248","288","287","312","286","345","373","404","371","438","441","387","411","404","402"
"서울특별시 도봉구 도봉제1동(1132052100)","24,594","4,572","147","111","127","159","145","158","185","199","190","212","255","289","281","293","303","341","313","290","271","303"
"서울특별시 도봉구 도봉제2동(1132052200)","31,500","6,057","277","237","220","257","248","279","252","251","247","279","298","311","305","289","361","384","390","346","430","396"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,182","5,134","165","150","157","187","175","218","247","266","233","253","339","317","285","289","354","336","277","305","297","284"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,677","4,805","162","134","123","169","171","176","213","219","251","250","275","278","281","312","319","337","299","276","269","291"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,722","3,738","147","135","136","138","155","117","155","150","145","173","214","188","211","218","235","224","221","253","275","248"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,715","5,810","150","161","178","204","184","218","292","311","311","330","362","335","338","380","380","348","340","339","366","283"
"서울특별시 도봉구 방학제1동(1132069000)","32,317","7,321","252","224","197","251","247","296","328","328","349","354","380","415","452","460","471","504","461","470","434","448"
"서울특별시 도봉구 방학제2동(1132070000)","23,859","5,474","151","150","181","200","203","208","237","235","288","301","342","346","353","327","380","390","302","299","284","297"
"서울특별시 도봉구 방학제3동(1132071000)","32,126","8,685","320","261","305","348","309","339","448","468","427","477","459","473","462","486","527","554","522","510","493","497"
"서울특별시 노원구 (1135000000)","599,871","153,362","5,114","4,870","5,196","5,734","5,802","6,385","7,619","8,247","8,132","8,730","9,080","9,140","9,207","9,282","9,407","9,293","8,601","8,272","7,817","7,434"
"서울특별시 노원구 월계1동(1135056000)","23,049","4,989","198","211","164","165","156","219","207","226","171","235","223","218","244","265","340","324","345","353","364","361"
"서울특별시 노원구 월계2동(1135057000)","30,789","6,646","312","231","231","241","273","279","331","310","300","334","385","387","369","401","434","406","385","365","348","324"
"서울특별시 노원구 월계3동(1135058000)","36,060","7,294","408","336","393","345","354","338","344","349","335","306","331","356","336","378","387","414","383","350","429","422"
"서울특별시 노원구 공릉1동(1135059500)","40,306","8,786","334","319","307","330","312","358","379","350","366","418","377","431","425","441","553","606","600","610","627","643"
"서울특별시 노원구 공릉2동(1135060000)","46,795","12,882","469","475","483","524","522","526","615","678","641","686","663","663","667","644","738","821","854","793","740","680"
"서울특별시 노원구 하계1동(1135061100)","30,728","9,049","158","181","176","226","222","281","399","461","478","552","627","640","651","612","653","644","552","545","519","472"
"서울특별시 노원구 하계2동(1135061200)","25,879","7,770","218","201","221","280","277","320","424","461","464","486","522","477","517","494","473","451","428","412","358","286"
"서울특별시 노원구 중계본동(1135061900)","29,982","10,406","197","218","257","356","395","406","562","674","666","717","776","779","741","726","650","597","524","450","382","333"
"서울특별시 노원구 중계1동(1135062100)","30,365","11,460","189","246","311","365","442","520","708","826","862","824","906","882","821","733","691","576","475","419","365","299"
"서울특별시 노원구 중계4동(1135062400)","22,730","5,939","173","159","167","211","232","252","277","314","306","329","423","363","392","432","371","351","326","312","273","276"
"서울특별시 노원구 중계2.3동(1135062500)","42,267","10,455","408","342","385","421","403","425","479","539","550","640","683","616","644","628","649","616","530","511","536","450"
"서울특별시 노원구 상계1동(1135063000)","44,206","10,831","360","316","373","372","393","408","495","559","529","589","583","622","650","680","704","703","628","649","609","609"
"서울특별시 노원구 상계2동(1135064000)","22,720","5,664","152","137","132","159","162","166","253","263","271","326","297","366","380","377","401","402","376","376","339","329"
