"행정구역","2016년05월_계_총인구수","2016년05월_계_연령구간인구수","2016년05월_계_5세","2016년05월_계_6세","2016년05월_계_7세","2016년05월_계_8세","2016년05월_계_9세","2016년05월_계_10세","2016년05월_계_11세","2016년05월_계_12세","2016년05월_계_13세","2016년05월_계_14세","2016년05월_계_15세","2016년05월_계_16세","2016년05월_계_17세","2016년05월_계_18세","2016년05월_계_19세","2016년05월_계_20세","2016년05월_계_21세","2016년05월_계_22세","2016년05월_계_23세","2016년05월_계_24세"
"서울특별시 용산구 용산2가동(1117052000)","11,696","1,923","61","51","52","81","64","53","80","59","78","87","99","105","104","119","125","125","128","127","158","167"
"서울특별시 용산구 남영동(1117053000)","8,201","919","31","22","21","19","26","26","25","25","22","43","38","46","39","50","59","71","76","83","101","96"
"서울특별시 용산구 청파동(1117055500)","21,324","4,259","92","97","101","105","104","119","125","123","130","178","190","212","215","258","273","339","364","352","445","437"
"서울특별시 용산구 원효로제1동(1117056000)","13,838","2,314","140","106","103","100","97","88","72","70","63","67","97","107","102","108","117","138","161","166","197","215"
"서울특별시 용산구 원효로제2동(1117057000)","15,446","3,313","141","98","120","145","121","149","161","151","153","180","182","178","193","175","182","174","192","188","212","218"
"서울특별시 용산구 효창동(1117058000)","9,558","2,005","79","66","64","69","75","68","63","80","81","87","110","109","110","119","127","117","147","131","156","147"
"서울특별시 용산구 용문동(1117059000)","12,855","2,459","123","97","86","113","114","93","91","79","89","113","123","145","122","137","142","145","150","154","174","169"
"서울특별시 용산구 한강로동(1117062500)","14,906","2,034","99","94","82","83","65","76","69","74","55","68","95","94","90","105","90","143","158","133","182","179"
"서울특별시 용산구 이촌제1동(1117063000)","27,641","6,243","334","324","358","390","321","325","331","295","301","294","326","309","325","282","287","275","319","288","300","259"
"서울특별시 용산구 이촌제2동(1117064000)","9,430","1,532","63","62","65","67","57","59","65","52","59","78","61","84","62","94","86","89","122","90","108","109"
"서울특별시 용산구 이태원제1동(1117065000)","7,474","1,023","45","31","27","38","31","35","34","41","23","42","46","39","49","54","57","81","66","83","99","102"
"서울특별시 용산구 이태원제2동(1117066000)","9,790","1,451","57","55","55","58","59","51","55","63","55","51","73","64","71","77","78","88","85","113","103","140"
"서울특별시 용산구 한남동(1117068500)","21,280","3,022","136","116","125","102","113","101","100","122","111","131","126","174","146","140","139","166","202","207","272","293"
"서울특별시 용산구 서빙고동(1117069000)","13,834","3,387","124","108","129","129","122","130","130","139","163","162","195","217","210","199","189","228","220","197","190","206"
"서울특별시 용산구 보광동(1117070000)","16,097","2,662","85","64","80","71","85","64","103","83","124","94","126","144","138","181","175","173","210","209","214","239"
"서울특별시 성동구 (1120000000)","297,195","57,200","2,330","2,109","2,126","2,330","2,086","2,015","2,061","2,107","2,063","2,269","2,648","2,811","2,749","3,185","3,418","3,723","3,841","4,173","4,480","4,676"
"서울특별시 성동구 왕십리제2동(1120052000)","16,387","3,233","111","104","115","126","127","108","126","131","126","155","139","173","161","180","191","193","252","228","221","266"
"서울특별시 성동구 왕십리도선동(1120053500)","20,693","3,982","176","172","149","173","133","106","116","129","119","129","157","175","200","204","251","279","286","334","343","351"
"서울특별시 성동구 마장동(1120054000)","24,238","5,111","182","150","147","165","179","177","160","164","179","197","241","235","262","328","299","339","387","408","441","471"
"서울특별시 성동구 사근동(1120055000)","11,447","2,902","39","43","63","52","51","53","55","51","64","64","68","83","86","142","216","271","263","358","398","482"
"서울특별시 성동구 행당제1동(1120056000)","14,508","2,759","87","107","92","100","91","99","109","100","97","102","124","147","140","165","175","164","194","185","247","234"
"서울특별시 성동구 행당제2동(1120057000)","26,005","5,670","260","263","270","289","264","268","254","256","228","254","286","284","282","298","316","334","303","300","332","329"
"서울특별시 성동구 응봉동(1120058000)","16,860","3,751","159","155","182","206","193","179","177","196","164","193","207","213","192","196","198","190","190","192","175","194"
"서울특별시 성동구 금호1가동(1120059000)","13,544","2,602","104","89","109","101","90","89","99","111","100","116","152","140","138","172","155","171","159","162","172","173"
"서울특별시 성동구 금호2.3가동(1120061500)","23,573","4,160","180","148","157","158","147","147","142","156","161","180","224","225","203","274","259","273","259","285","280","302"
"서울특별시 성동구 금호4가동(1120062000)","14,639","2,500","162","130","134","113","117","104","102","104","82","89","112","107","101","112","134","136","167","167","179","148"
"서울특별시 성동구 옥수동(1120064500)","23,004","4,070","234","222","205","253","163","179","158","151","142","143","168","177","159","173","177","219","254","282","308","303"
"서울특별시 성동구 성수1가제1동(1120065000)","17,088","3,491","128","113","120","129","113","122","110","126","141","148","195","178","171","187","226","247","221","257","291","268"
"서울특별시 성동구 성수1가제2동(1120066000)","16,909","2,995","136","106","97","123","100","96","111","105","107","122","121","156","132","186","188","206","180","205","236","282"
"서울특별시 성동구 성수2가제1동(1120067000)","19,076","3,262","124","96","104","119","125","93","122","105","107","131","158","176","166","167","204","206","249","243","270","297"
"서울특별시 성동구 성수2가제3동(1120069000)","11,789","1,942","96","66","62","72","51","68","57","53","63","72","79","85","102","98","115","134","136","181","186","166"
"서울특별시 성동구 송정동(1120072000)","11,483","1,985","68","64","56","81","62","46","76","65","75","72","75","107","100","116","126","145","141","164","178","168"
"서울특별시 성동구 용답동(1120079000)","15,952","2,785","84","81","64","70","80","81","87","104","108","102","142","150","154","187","188","216","200","222","223","242"
"서울특별시 광진구 (1121500000)","359,494","73,913","2,642","2,318","2,462","2,751","2,604","2,403","2,671","2,768","2,850","2,968","3,567","3,768","3,968","4,132","4,392","4,913","5,035","5,455","5,967","6,279"
"서울특별시 광진구 화양동(1121571000)","21,466","4,582","79","57","61","74","61","53","59","68","74","66","75","101","116","144","279","366","487","604","794","964"
"서울특별시 광진구 군자동(1121573000)","20,628","3,833","119","107","115","115","112","98","111","101","137","112","138","153","168","193","239","262","311","366","425","451"
"서울특별시 광진구 중곡제1동(1121574000)","15,915","2,496","73","76","81","77","67","59","75","90","77","95","103","140","138","132","166","188","180","209","202","268"
"서울특별시 광진구 중곡제2동(1121575000)","22,436","4,334","153","148","139","160","162","139","158","141","157","155","207","216","237","245","256","285","291","339","371","375"
"서울특별시 광진구 중곡제3동(1121576000)","17,882","3,303","99","89","99","109","113","72","122","107","102","119","198","168","190","202","221","256","252","241","268","276"
"서울특별시 광진구 중곡제4동(1121577000)","31,768","6,381","242","183","185","191","180","157","200","213","230","280","314","360","417","425","433","502","483","457","492","437"
"서울특별시 광진구 능동(1121578000)","11,331","1,747","69","60","56","58","57","44","52","53","67","59","79","74","78","101","78","105","129","159","169","200"
"서울특별시 광진구 광장동(1121581000)","36,567","11,004","421","414","519","567","553","573","585","650","644","604","688","660","635","573","542","512","495","506","449","414"
"서울특별시 광진구 자양제1동(1121582000)","22,878","4,310","151","103","126","145","141","140","139","146","147","156","189","222","220","238","285","306","308","339","381","428"
"서울특별시 광진구 자양제2동(1121583000)","27,463","5,565","243","208","202","214","214","195","194","198","230","218","271","294","325","312","325","376","361","385","407","393"
"서울특별시 광진구 자양제3동(1121584000)","30,612","6,907","328","278","262","326","313","268","312","317","287","274","322","377","344","351","386","400","409","457","465","431"
"서울특별시 광진구 자양제4동(1121584700)","22,681","3,636","112","98","107","120","94","99","106","96","108","117","164","160","186","227","238","288","276","314","347","379"
"서울특별시 광진구 구의제1동(1121585000)","22,770","4,045","118","106","101","116","113","101","117","135","138","161","189","226","220","250","226","285","302","348","358","435"
"서울특별시 광진구 구의제2동(1121586000)","25,519","5,264","221","179","172","245","208","191","217","195","206","279","280","302","305","310","284","332","322","296","354","366"
"서울특별시 광진구 구의제3동(1121587000)","29,578","6,506","214","212","237","234","216","214","224","258","246","273","350","315","389","429","434","450","429","435","485","462"
"서울특별시 동대문구 (1123000000)","358,923","70,210","2,677","2,487","2,430","2,714","2,429","2,328","2,428","2,570","2,581","2,656","3,277","3,327","3,378","3,883","4,218","4,609","4,980","5,275","5,886","6,077"
"서울특별시 동대문구 용신동(1123053600)","31,674","5,023","182","157","153","164","152","137","178","166","164","183","194","215","218","255","323","360","408","457","436","521"
"서울특별시 동대문구 제기동(1123054500)","26,462","4,577","153","155","150","166","144","148","149","139","145","132","206","183","214","226","295","321","340","387","455","469"
"서울특별시 동대문구 전농제1동(1123056000)","30,632","5,852","210","213","170","219","183","185","176","211","239","212","275","287","322","342","349","413","430","439","498","479"
"서울특별시 동대문구 전농제2동(1123057000)","20,797","4,501","179","188","171","175","160","164","208","216","180","209","252","273","233","283","232","285","262","270","276","285"
"서울특별시 동대문구 답십리제1동(1123060000)","25,981","4,940","238","194","199","211","191","171","160","181","200","163","234","238","247","262","272","316","336","352","387","388"
"서울특별시 동대문구 답십리제2동(1123061000)","29,144","5,698","225","201","185","248","210","218","176","235","240","250","317","314","309","314","331","369","375","362","420","399"
"서울특별시 동대문구 장안제1동(1123065000)","37,670","6,810","327","279","281","318","249","258","276","266","257","281","294","324","348","368","381","398","430","456","497","522"
"서울특별시 동대문구 장안제2동(1123066000)","31,728","6,535","320","340","328","332","340","276","266","274","262","251","336","308","329","361","347","339","350","363","424","389"
"서울특별시 동대문구 청량리동(1123070500)","22,960","3,697","158","118","121","128","129","122","138","125","125","146","175","189","202","211","228","250","262","259","318","293"
"서울특별시 동대문구 회기동(1123071000)","10,839","2,571","82","70","65","87","60","60","55","71","57","75","96","82","82","130","167","186","234","247","303","362"
"서울특별시 동대문구 휘경제1동(1123072000)","14,152","2,751","61","65","61","63","63","53","64","75","75","82","108","130","124","174","197","216","240","264","286","350"
"서울특별시 동대문구 휘경제2동(1123073000)","25,240","6,073","196","176","197","215","203","191","205","202","231","225","269","272","285","350","398","424","455","514","545","520"
"서울특별시 동대문구 이문제1동(1123074000)","29,142","6,348","155","143","156","175","154","153","166","185","209","226","260","265","224","323","435","471","548","589","722","789"
"서울특별시 동대문구 이문제2동(1123075000)","22,502","4,834","191","188","193","213","191","192","211","224","197","221","261","247","241","284","263","261","310","316","319","311"
"서울특별시 중랑구 (1126000000)","413,621","79,813","2,983","2,699","2,786","2,931","2,816","2,674","2,709","2,884","2,974","3,152","3,868","4,127","4,221","4,588","4,930","5,400","5,614","5,848","6,226","6,383"
"서울특별시 중랑구 면목제2동(1126052000)","27,191","5,241","184","179","191","201","184","157","208","205","203","188","241","294","285","327","325","353","347","356","409","404"
"서울특별시 중랑구 면목제4동(1126054000)","21,935","4,113","158","122","143","149","168","123","129","147","147","146","204","211","237","218","228","286","272","313","351","361"
"서울특별시 중랑구 면목제5동(1126055000)","11,173","1,990","62","69","74","70","63","72","61","78","80","86","110","122","87","119","134","121","167","122","146","147"
"서울특별시 중랑구 면목본동(1126056500)","35,857","6,566","193","172","198","211","223","209","201","201","243","280","332","325","338","410","428","476","486","511","562","567"
"서울특별시 중랑구 면목제7동(1126057000)","23,598","4,104","142","148","125","150","118","141","138","134","139","160","193","199","229","218","253","297","287","324","335","374"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,102","5,205","178","135","142","159","149","160","143","186","203","190","263","289","278","303","375","384","393","399","463","413"
"서울특별시 중랑구 상봉제1동(1126058000)","26,074","6,036","234","222","235","216","208","211","221","238","253","261","281","336","314","337","379","408","411","417","391","463"
"서울특별시 중랑구 상봉제2동(1126059000)","18,746","2,906","104","69","58","89","89","76","67","71","82","90","140","128","145","177","172","230","228","266","289","336"
"서울특별시 중랑구 중화제1동(1126060000)","21,172","4,041","161","150","135","159","144","131","114","154","153","180","176","190","191","224","255","267","304","299","324","330"
"서울특별시 중랑구 중화제2동(1126061000)","28,457","4,595","136","114","108","126","122","122","119","131","153","175","222","240","266","291","325","312","366","429","417","421"
"서울특별시 중랑구 묵제1동(1126062000)","34,578","7,196","291","270","256","267","272","296","303","297","286","311","390","350","363","357","455","427","458","493","520","534"
"서울특별시 중랑구 묵제2동(1126063000)","19,640","3,568","131","117","129","143","136","115","125","128","111","144","163","180","166","202","234","236","229","280","297","302"
"서울특별시 중랑구 망우본동(1126065500)","33,201","6,117","208","196","193","175","209","194","184","193","203","218","311","339","316","375","391","470","443","486","505","508"
"서울특별시 중랑구 망우제3동(1126066000)","18,215","3,565","108","98","99","108","116","105","106","159","131","141","181","195","217","237","229","233","287","272","256","287"
"서울특별시 중랑구 신내1동(1126068000)","41,920","9,533","517","439","498","471","411","350","359","342","359","365","408","446","490","491","503","603","602","588","662","629"
"서울특별시 중랑구 신내2동(1126069000)","23,762","5,037","176","199","202","237","204","212","231","220","228","217","253","283","299","302","244","297","334","293","299","307"
"서울특별시 성북구 (1129000000)","457,364","96,718","3,890","3,646","3,777","3,988","3,930","3,557","3,792","3,995","3,923","4,076","4,747","4,833","4,757","5,061","5,586","5,971","6,225","6,571","7,153","7,240"
"서울특별시 성북구 성북동(1129052500)","18,034","3,472","109","101","119","128","118","109","122","116","164","125","196","166","184","215","195","224","235","250","280","316"
"서울특별시 성북구 삼선동(1129055500)","27,322","5,690","178","173","189","209","219","172","213","201","216","224","304","301","283","298","368","364","371","418","473","516"
"서울특별시 성북구 동선동(1129057500)","16,412","3,655","81","75","95","83","91","99","108","113","124","101","131","146","123","152","241","294","333","376","432","457"
"서울특별시 성북구 돈암제1동(1129058000)","17,083","3,681","116","96","123","120","136","114","169","184","170","203","217","193","208","212","216","236","230","234","250","254"
"서울특별시 성북구 돈암제2동(1129059000)","23,619","5,908","267","260","292","319","284","280","283","316","254","279","315","323","299","297","298","300","300","295","333","314"
"서울특별시 성북구 안암동(1129060000)","15,972","3,771","68","61","58","69","82","68","78","89","82","90","127","150","143","181","243","323","370","449","531","509"
"서울특별시 성북구 보문동(1129061000)","14,677","2,723","89","85","78","80","82","67","81","94","71","117","130","141","130","152","185","189","205","230","277","240"
"서울특별시 성북구 정릉제1동(1129062000)","18,793","4,031","185","170","176","207","147","173","161","192","185","190","193","217","217","206","224","217","242","243","252","234"
"서울특별시 성북구 정릉제2동(1129063000)","24,610","5,022","231","185","227","196","223","171","182","199","217","203","240","290","262","299","312","302","319","314","323","327"
"서울특별시 성북구 정릉제3동(1129064000)","16,712","3,374","90","86","78","103","82","79","88","118","104","135","147","157","154","212","250","250","266","298","325","352"
"서울특별시 성북구 정릉제4동(1129065000)","27,784","5,646","269","249","207","257","232","222","271","245","237","249","294","275","308","269","313","353","341","350","357","348"
"서울특별시 성북구 길음제1동(1129066000)","37,742","9,166","559","567","567","569","550","461","441","539","450","454","489","473","393","394","376","385","384","358","355","402"
"서울특별시 성북구 길음제2동(1129068500)","15,782","3,109","136","100","122","124","143","126","120","105","131","119","150","159","152","164","184","190","201","225","211","247"
"서울특별시 성북구 종암동(1129070500)","41,947","9,281","377","381","364","392","409","378","401","396","411","397","462","461","448","494","503","534","545","573","651","704"
"서울특별시 성북구 월곡제1동(1129071500)","28,313","6,026","330","301","329","347","304","288","296","287","269","256","300","284","292","261","273","292","308","320","334","355"
"서울특별시 성북구 월곡제2동(1129072500)","20,866","4,389","168","154","169","147","182","147","163","139","163","166","192","182","193","246","267","310","343","366","364","328"
"서울특별시 성북구 장위제1동(1129076000)","23,214","4,756","149","125","146","170","168","156","149","186","191","219","243","262","284","290","297","358","330","309","383","341"
"서울특별시 성북구 장위제2동(1129077000)","20,513","3,936","129","135","106","149","139","136","140","121","172","146","184","209","234","238","250","269","296","282","306","295"
"서울특별시 성북구 장위제3동(1129078000)","13,415","2,674","102","98","103","83","102","91","124","125","116","139","147","133","133","144","162","171","176","166","198","161"
"서울특별시 성북구 석관동(1129081000)","34,554","6,408","257","244","229","236","237","220","202","230","196","264","286","311","317","337","429","410","430","515","518","540"
"서울특별시 강북구 (1130500000)","329,417","63,153","2,425","2,125","2,215","2,320","2,214","2,188","2,259","2,425","2,461","2,701","3,140","3,315","3,373","3,663","3,927","4,160","4,210","4,519","4,753","4,760"
"서울특별시 강북구 삼양동(1130553400)","29,822","5,974","226","194","209","240","222","217","233","240","250","250","300","313","354","332","392","357","372","418","435","420"
"서울특별시 강북구 미아동(1130553500)","23,193","4,261","133","109","108","131","99","127","130","146","166","173","205","204","214","241","276","337","307","341","388","426"
"서울특별시 강북구 송중동(1130554500)","29,521","5,291","203","167","191","196","176","175","170","196","194","221","272","269","262","295","320","340","360","390","452","442"
"서울특별시 강북구 송천동(1130555500)","29,984","5,229","182","144","150","181","188","164","165","182","197","191","239","302","283","304","352","372","389","396","433","415"
"서울특별시 강북구 삼각산동(1130557500)","34,596","8,650","489","442","424","445","422","392","444","468","457","448","502","499","464","438","427","419","370","387","364","349"
"서울특별시 강북구 번제1동(1130559000)","20,156","3,663","116","103","115","114","119","123","128","114","127","155","162","174","181","204","250","246","276","293","330","333"
"서울특별시 강북구 번제2동(1130560000)","18,340","3,455","111","119","91","120","102","120","115","121","136","150","178","187","197","211","222","245","268","264","267","231"
"서울특별시 강북구 번제3동(1130560600)","20,107","3,913","153","137","154","167","148","147","150","149","163","172","203","217","228","228","233","244","248","280","234","258"
"서울특별시 강북구 수유제1동(1130561000)","22,628","4,308","147","135","149","138","144","125","139","163","144","189","194","221","211","280","270","295","347","317","331","369"
"서울특별시 강북구 수유제2동(1130562000)","22,380","4,209","163","127","142","132","148","129","141","146","149","178","199","226","232","242","243","305","282","334","351","340"
"서울특별시 강북구 수유제3동(1130563000)","23,885","3,954","125","112","93","108","102","113","101","125","111","139","159","175","198","243","268","281","335","344","412","410"
"서울특별시 강북구 우이동(1130564500)","21,834","4,060","155","152","155","137","136","155","124","158","150","182","197","226","202","255","276","280","263","296","260","301"
"서울특별시 강북구 인수동(1130566000)","32,971","6,186","222","184","234","211","208","201","219","217","217","253","330","302","347","390","398","439","393","459","496","466"
"서울특별시 도봉구 (1132000000)","350,358","72,919","2,708","2,522","2,510","2,705","2,659","2,491","2,644","2,973","2,895","3,283","3,835","3,891","4,046","4,387","4,518","4,694","4,812","4,956","5,152","5,238"
"서울특별시 도봉구 창제1동(1132051100)","27,644","5,882","221","209","212","234","254","241","233","275","253","274","304","314","330","375","357","337","328","363","358","410"
"서울특별시 도봉구 창제2동(1132051200)","30,996","6,358","272","236","211","222","245","214","244","239","247","272","343","364","321","391","392","396","397","440","486","426"
"서울특별시 도봉구 창제3동(1132051300)","15,651","3,199","133","110","107","92","113","107","87","142","126","136","158","184","185","212","202","223","200","241","232","209"
"서울특별시 도봉구 창제4동(1132051400)","29,648","7,099","226","263","250","308","295","253","294","316","300","326","388","404","423","426","405","438","462","445","434","443"
"서울특별시 도봉구 창제5동(1132051500)","26,957","5,658","191","208","216","220","185","176","206","215","207","242","284","285","319","333","363","391","393","385","421","418"
"서울특별시 도봉구 도봉제1동(1132052100)","23,327","3,962","141","142","113","116","108","100","112","142","133","165","190","179","217","254","278","297","322","300","310","343"
"서울특별시 도봉구 도봉제2동(1132052200)","29,460","5,231","276","215","219","247","191","221","180","183","207","229","223","259","236","300","298","321","325","333","380","388"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,430","4,740","181","146","165","152","170","153","188","202","187","230","257","257","239","283","307","304","315","317","348","339"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,184","4,285","140","135","130","156","129","129","137","183","178","187","253","211","252","250","264","271","301","331","314","334"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,802","3,225","116","100","126","98","107","114","95","132","126","135","159","156","157","188","224","202","236","243","228","283"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,863","4,998","169","157","150","190","164","185","191","214","213","248","285","301","319","285","319","315","309","328","313","343"
"서울특별시 도봉구 방학제1동(1132069000)","31,272","6,388","233","196","220","222","233","187","194","232","233","306","313","336","372","360","396","456","454","443","506","496"
"서울특별시 도봉구 방학제2동(1132070000)","22,478","4,626","162","128","114","141","143","134","174","174","184","206","247","257","282","297","304","332","329","351","352","315"
"서울특별시 도봉구 방학제3동(1132071000)","30,646","7,268","247","277","277","307","322","277","309","324","301","327","431","384","394","433","409","411","441","436","470","491"
"서울특별시 노원구 (1135000000)","573,896","136,921","4,553","4,284","4,536","5,227","4,967","4,908","5,376","5,997","6,015","6,750","8,024","7,916","8,055","8,351","8,701","8,750","8,571","8,670","8,785","8,485"
"서울특별시 노원구 월계1동(1135056000)","23,619","5,173","163","176","170","189","163","179","147","150","162","213","204","214","202","330","371","359","399","437","466","479"
"서울특별시 노원구 월계2동(1135057000)","27,406","5,478","210","177","208","232","232","198","190","195","233","270","311","287","286","330","349","365","345","354","382","324"
"서울특별시 노원구 월계3동(1135058000)","34,202","6,475","368","322","313","353","294","265","251","254","249","252","290","288","294","313","361","390","375","400","411","432"
"서울특별시 노원구 공릉1동(1135059500)","39,855","8,294","268","260","264","311","284","259","292","271","285","347","359","373","356","461","514","586","621","656","756","771"
"서울특별시 노원구 공릉2동(1135060000)","44,549","11,564","431","425","422","512","455","430","489","524","537","526","651","578","582","636","711","712","698","781","733","731"
"서울특별시 노원구 하계1동(1135061100)","29,998","8,456","151","152","162","189","222","243","250","359","319","438","559","544","564","528","721","662","585","588","610","610"
"서울특별시 노원구 하계2동(1135061200)","24,853","6,951","205","188","226","267","277","276","283","342","327","373","442","448","423","429","420","442","409","434","383","357"
"서울특별시 노원구 중계본동(1135061900)","28,104","9,217","211","228","245","331","324","351","415","534","491","550","641","641","649","630","577","575","516","477","432","399"
"서울특별시 노원구 중계1동(1135062100)","29,425","10,473","203","254","317","368","396","451","511","663","672","727","829","796","738","623","594","555","516","424","453","383"
"서울특별시 노원구 중계4동(1135062400)","22,464","5,564","138","151","178","201","188","184","213","260","270","269","355","367","363","361","400","363","348","339","329","287"
"서울특별시 노원구 중계2.3동(1135062500)","39,917","8,893","315","267","296","365","347","317","374","384","398","407","491","524","577","612","598","539","534","504","532","512"
"서울특별시 노원구 상계1동(1135063000)","42,568","9,399","359","295","300","353","295","307","338","341","390","403","515","494","559","573","623","634","609","661","680","670"
"서울특별시 노원구 상계2동(1135064000)","22,060","5,101","129","125","127","131","159","148","145","178","183","239","305","283","337","344","332","382","364","383","399","408"
