"행정구역","2018년06월_계_총인구수","2018년06월_계_연령구간인구수","2018년06월_계_5세","2018년06월_계_6세","2018년06월_계_7세","2018년06월_계_8세","2018년06월_계_9세","2018년06월_계_10세","2018년06월_계_11세","2018년06월_계_12세","2018년06월_계_13세","2018년06월_계_14세","2018년06월_계_15세","2018년06월_계_16세","2018년06월_계_17세","2018년06월_계_18세","2018년06월_계_19세","2018년06월_계_20세","2018년06월_계_21세","2018년06월_계_22세","2018년06월_계_23세","2018년06월_계_24세"
"서울특별시 용산구 용산2가동(1117052000)","10,854","1,632","60","52","48","40","43","59","62","51","76","54","73","71","94","102","87","114","104","132","154","156"
"서울특별시 용산구 남영동(1117053000)","7,887","819","30","28","22","23","23","16","25","22","23","22","24","34","41","43","52","64","70","85","78","94"
"서울특별시 용산구 청파동(1117055500)","20,295","3,704","103","91","83","85","96","93","112","105","116","115","121","181","180","197","268","297","324","352","386","399"
"서울특별시 용산구 원효로제1동(1117056000)","15,153","2,420","157","136","142","109","98","93","94","88","70","75","71","82","96","123","131","146","160","170","185","194"
"서울특별시 용산구 원효로제2동(1117057000)","14,995","3,027","114","122","130","111","108","134","120","149","150","135","142","177","162","178","184","168","188","178","197","180"
"서울특별시 용산구 효창동(1117058000)","9,002","1,727","70","66","64","56","62","63","69","61","51","76","78","82","113","99","104","107","118","113","135","140"
"서울특별시 용산구 용문동(1117059000)","12,703","2,295","97","91","89","91","80","101","99","79","87","77","93","109","127","145","120","150","139","186","164","171"
"서울특별시 용산구 한강로동(1117062500)","17,417","2,315","92","94","80","95","77","79","76","67","79","66","80","68","107","127","149","159","160","199","230","231"
"서울특별시 용산구 이촌제1동(1117063000)","27,991","6,173","346","339","343","322","326","347","331","297","313","288","256","261","311","315","335","261","308","274","317","283"
"서울특별시 용산구 이촌제2동(1117064000)","9,144","1,350","59","67","49","48","56","61","44","47","55","53","60","65","56","84","74","87","88","91","112","94"
"서울특별시 용산구 이태원제1동(1117065000)","7,056","878","28","31","30","26","22","35","29","28","28","35","30","32","48","34","46","57","62","80","83","114"
"서울특별시 용산구 이태원제2동(1117066000)","9,482","1,368","60","50","54","55","49","58","59","33","47","57","49","52","71","69","82","82","89","98","118","136"
"서울특별시 용산구 한남동(1117068500)","20,575","2,767","118","120","110","108","120","106","97","86","84","122","116","114","124","176","140","169","174","202","228","253"
"서울특별시 용산구 서빙고동(1117069000)","13,630","3,192","113","110","116","129","117","136","126","133","139","147","173","166","196","221","194","182","188","222","211","173"
"서울특별시 용산구 보광동(1117070000)","15,163","2,309","71","57","54","69","62","67","82","60","93","90","109","100","120","126","133","164","179","183","238","252"
"서울특별시 성동구 (1120000000)","308,066","55,916","2,447","2,313","2,205","2,038","2,000","2,234","2,071","1,973","1,949","2,123","2,049","2,309","2,684","3,024","3,275","3,642","3,944","4,213","4,532","4,891"
"서울특별시 성동구 왕십리제2동(1120052000)","17,898","3,231","132","126","113","107","110","129","134","110","122","134","125","159","138","187","185","203","207","223","295","292"
"서울특별시 성동구 왕십리도선동(1120053500)","27,339","4,974","291","262","229","208","169","177","149","123","134","144","149","172","223","209","299","312","373","444","426","481"
"서울특별시 성동구 마장동(1120054000)","23,647","4,665","141","143","160","140","132","161","167","180","149","164","172","194","242","251","266","345","350","372","466","470"
"서울특별시 성동구 사근동(1120055000)","11,456","3,049","53","42","40","40","54","54","50","49","35","53","67","55","70","174","273","298","314","372","448","508"
"서울특별시 성동구 행당제1동(1120056000)","14,006","2,545","84","86","86","87","77","99","80","99","107","112","85","116","114","145","145","187","197","178","216","245"
"서울특별시 성동구 행당제2동(1120057000)","25,154","5,157","244","239","220","216","228","240","270","237","228","222","221","247","266","262","274","298","326","348","293","278"
"서울특별시 성동구 응봉동(1120058000)","16,503","3,640","144","156","176","161","180","218","200","186","172","198","148","185","195","202","198","194","189","185","172","181"
"서울특별시 성동구 금호1가동(1120059000)","15,813","2,867","157","141","121","104","113","116","102","106","115","128","107","119","156","172","166","184","189","190","187","194"
"서울특별시 성동구 금호2.3가동(1120061500)","24,352","3,986","213","151","138","136","152","163","131","142","140","169","162","183","219","245","227","262","270","292","289","302"
"서울특별시 성동구 금호4가동(1120062000)","15,230","2,490","146","144","142","129","135","116","109","106","85","96","93","94","106","105","116","130","153","138","169","178"
"서울특별시 성동구 옥수동(1120064500)","27,295","4,597","308","280","273","227","200","229","163","172","152","180","152","163","177","229","232","253","256","278","334","339"
"서울특별시 성동구 성수1가제1동(1120065000)","17,372","3,169","133","100","108","114","93","117","118","105","110","122","130","133","207","196","178","216","235","251","229","274"
"서울특별시 성동구 성수1가제2동(1120066000)","15,644","2,682","104","112","99","110","102","107","99","94","93","107","104","114","122","145","148","170","193","198","220","241"
"서울특별시 성동구 성수2가제1동(1120067000)","17,868","2,773","106","102","97","82","87","107","113","80","101","95","101","132","160","170","169","167","199","208","225","272"
"서울특별시 성동구 성수2가제3동(1120069000)","11,672","1,812","62","73","73","53","62","63","47","57","54","43","51","74","76","86","123","113","136","152","197","217"
"서울특별시 성동구 송정동(1120072000)","11,349","1,835","69","75","55","56","54","74","56","49","68","63","76","72","84","97","118","121","147","163","152","186"
"서울특별시 성동구 용답동(1120079000)","15,468","2,444","60","81","75","68","52","64","83","78","84","93","106","97","129","149","158","189","210","221","214","233"
"서울특별시 광진구 (1121500000)","355,748","69,056","2,471","2,452","2,538","2,317","2,361","2,716","2,544","2,402","2,655","2,703","2,759","2,910","3,452","3,726","4,102","4,514","4,835","5,433","5,788","6,378"
"서울특별시 광진구 화양동(1121571000)","21,439","4,524","58","42","61","56","53","66","52","43","53","59","69","61","79","131","244","357","529","678","856","977"
"서울특별시 광진구 군자동(1121573000)","20,109","3,519","122","115","106","111","95","110","102","101","101","96","131","112","132","152","215","279","288","321","408","422"
"서울특별시 광진구 중곡제1동(1121574000)","15,965","2,347","89","98","62","79","71","81","69","49","73","90","69","95","112","155","142","160","176","202","227","248"
"서울특별시 광진구 중곡제2동(1121575000)","22,445","3,922","146","174","149","142","139","158","162","135","135","126","140","169","200","195","250","241","279","290","313","379"
"서울특별시 광진구 중곡제3동(1121576000)","17,653","2,964","110","95","85","81","98","101","103","83","123","106","98","117","172","153","195","219","243","259","257","266"
"서울특별시 광진구 중곡제4동(1121577000)","31,147","5,711","204","181","196","163","170","168","184","157","191","223","242","291","320","367","404","415","423","509","448","455"
"서울특별시 광진구 능동(1121578000)","11,555","1,674","60","63","59","52","50","55","45","39","54","53","57","61","81","86","94","124","118","131","162","230"
"서울특별시 광진구 광장동(1121581000)","36,258","10,635","373","477","516","484","572","608","583","614","610","620","605","504","603","566","537","524","461","465","436","477"
"서울특별시 광진구 자양제1동(1121582000)","23,433","4,191","132","113","145","111","110","153","146","162","153","155","160","175","192","236","247","273","320","367","394","447"
"서울특별시 광진구 자양제2동(1121583000)","27,294","5,151","209","218","231","190","189","213","167","190","178","199","218","228","264","301","335","306","350","367","382","416"
"서울특별시 광진구 자양제3동(1121584000)","29,960","6,479","296","295","322","291","255","303","319","242","310","284","242","280","317","385","325","381","375","412","393","452"
"서울특별시 광진구 자양제4동(1121584700)","19,982","2,879","97","108","84","74","71","99","72","82","89","93","117","108","147","144","177","211","223","268","294","321"
"서울특별시 광진구 구의제1동(1121585000)","22,725","3,805","129","86","94","89","96","105","107","103","124","127","141","159","211","235","226","282","280","355","396","460"
"서울특별시 광진구 구의제2동(1121586000)","25,547","4,973","210","178","214","185","171","237","203","191","219","204","205","271","270","274","295","310","303","348","347","338"
"서울특별시 광진구 구의제3동(1121587000)","30,236","6,282","236","209","214","209","221","259","230","211","242","268","265","279","352","346","416","432","467","461","475","490"
"서울특별시 동대문구 (1123000000)","348,903","65,125","2,502","2,385","2,469","2,342","2,309","2,564","2,306","2,173","2,249","2,417","2,497","2,579","3,175","3,509","3,910","4,431","4,703","5,189","5,600","5,816"
"서울특별시 동대문구 용신동(1123053600)","30,531","4,657","171","156","149","141","137","135","153","123","135","147","159","167","184","235","277","322","360","460","501","545"
"서울특별시 동대문구 제기동(1123054500)","25,295","4,184","127","138","130","138","141","146","117","134","116","137","145","134","204","189","262","292","360","399","406","469"
"서울특별시 동대문구 전농제1동(1123056000)","29,259","5,224","184","197","185","178","163","192","175","167","161","201","221","212","264","277","360","368","385","411","482","441"
"서울특별시 동대문구 전농제2동(1123057000)","20,000","4,119","170","167","167","190","154","187","166","153","180","211","165","210","252","258","231","240","232","275","241","270"
"서울특별시 동대문구 답십리제1동(1123060000)","26,041","4,770","269","230","249","204","192","199","189","164","167","175","182","174","232","248","255","301","288","317","366","369"
"서울특별시 동대문구 답십리제2동(1123061000)","29,097","5,260","232","206","203","181","194","222","197","211","172","215","246","223","308","325","299","333","332","391","374","396"
"서울특별시 동대문구 장안제1동(1123065000)","38,776","6,655","291","282","303","258","271","292","254","261","269","270","267","288","298","346","391","414","427","446","499","528"
"서울특별시 동대문구 장안제2동(1123066000)","30,949","6,209","330","292","323","322","311","341","298","245","242","259","262","277","329","347","316","348","335","340","349","343"
"서울특별시 동대문구 청량리동(1123070500)","22,093","3,290","123","119","132","108","123","117","106","114","138","112","129","142","170","186","222","219","247","246","261","276"
"서울특별시 동대문구 회기동(1123071000)","10,343","2,457","65","51","81","70","53","76","58","61","57","54","56","68","83","103","179","217","244","278","290","313"
"서울특별시 동대문구 휘경제1동(1123072000)","13,031","2,392","61","54","51","58","54","60","56","52","54","74","69","72","105","148","157","205","237","260","285","280"
"서울특별시 동대문구 휘경제2동(1123073000)","24,647","5,807","167","179","172","180","181","221","195","179","196","190","211","220","254","304","410","418","454","516","572","588"
"서울특별시 동대문구 이문제1동(1123074000)","27,132","5,587","133","134","136","133","150","165","150","138","152","174","180","193","247","303","306","452","511","582","663","685"
"서울특별시 동대문구 이문제2동(1123075000)","21,709","4,514","179","180","188","181","185","211","192","171","210","198","205","199","245","240","245","302","291","268","311","313"
"서울특별시 중랑구 (1126000000)","405,551","72,018","2,841","2,860","2,773","2,555","2,638","2,739","2,679","2,527","2,560","2,773","2,920","3,127","3,824","4,092","4,186","4,620","5,043","5,474","5,753","6,034"
"서울특별시 중랑구 면목제2동(1126052000)","26,319","4,545","182","139","177","169","178","178","179","147","176","201","188","174","221","279","276","302","327","350","349","353"
"서울특별시 중랑구 면목제4동(1126054000)","20,732","3,587","138","152","136","122","133","126","142","114","123","123","133","141","206","203","229","230","219","292","288","337"
"서울특별시 중랑구 면목제5동(1126055000)","10,128","1,713","61","70","55","62","59","65","63","69","54","64","69","86","98","107","93","111","119","125","145","138"
"서울특별시 중랑구 면목본동(1126056500)","35,925","5,874","179","213","175","163","180","181","186","198","194","195","248","259","326","325","365","405","470","488","521","603"
"서울특별시 중랑구 면목제7동(1126057000)","22,177","3,502","135","139","119","128","109","132","99","129","109","120","132","160","185","194","214","221","249","296","302","330"
"서울특별시 중랑구 면목제3.8동(1126057500)","26,987","4,469","136","142","149","124","124","151","146","138","141","164","198","187","257","273","254","324","366","392","409","394"
"서울특별시 중랑구 상봉제1동(1126058000)","25,637","5,356","207","225","240","207","233","203","197","192","212","218","223","231","262","323","307","316","364","391","389","416"
"서울특별시 중랑구 상봉제2동(1126059000)","18,632","2,616","68","79","80","64","61","81","77","72","68","69","98","105","155","134","155","200","204","264","274","308"
"서울특별시 중랑구 중화제1동(1126060000)","20,877","3,649","149","153","145","137","119","139","133","123","108","143","148","177","165","200","182","221","267","285","322","333"
"서울특별시 중랑구 중화제2동(1126061000)","28,122","4,100","145","122","105","109","93","129","113","102","129","128","150","187","238","248","291","313","334","343","401","420"
"서울특별시 중랑구 묵제1동(1126062000)","36,129","7,155","331","281","319","286","279","315","296","323","306","312","318","321","407","369","387","389","474","467","468","507"
"서울특별시 중랑구 묵제2동(1126063000)","20,233","3,385","116","139","132","123","121","141","155","114","119","125","116","153","154","185","175","216","264","251","269","317"
"서울특별시 중랑구 망우본동(1126065500)","31,742","5,313","195","185","166","167","189","161","194","176","176","202","198","231","294","332","316","356","391","449","440","495"
"서울특별시 중랑구 망우제3동(1126066000)","18,217","3,249","113","101","112","100","87","111","107","113","108","156","150","139","174","209","220","234","234","240","269","272"
"서울특별시 중랑구 신내1동(1126068000)","41,100","9,087","511","540","489","427","489","440","400","336","330","347","342","385","430","444","472","499","515","581","585","525"
"서울특별시 중랑구 신내2동(1126069000)","22,594","4,418","175","180","174","167","184","186","192","181","207","206","209","191","252","267","250","283","246","260","322","286"
"서울특별시 성북구 (1129000000)","440,272","90,156","3,456","3,609","3,734","3,402","3,559","3,792","3,697","3,371","3,621","3,908","3,833","4,045","4,608","4,897","5,212","5,656","6,022","6,340","6,509","6,885"
"서울특별시 성북구 성북동(1129052500)","17,445","3,184","106","109","119","97","109","131","117","107","127","124","150","129","189","166","189","232","216","252","245","270"
"서울특별시 성북구 삼선동(1129055500)","26,513","5,354","180","165","165","171","186","196","206","171","214","205","218","234","292","305","328","358","422","407","432","499"
"서울특별시 성북구 동선동(1129057500)","15,723","3,374","80","86","67","69","82","80","82","90","83","82","121","92","117","173","199","265","343","403","417","443"
"서울특별시 성북구 돈암제1동(1129058000)","16,433","3,335","114","97","111","93","117","117","136","110","165","169","169","197","197","181","215","228","231","234","206","248"
"서울특별시 성북구 돈암제2동(1129059000)","25,100","5,981","240","278","313","279","317","316","296","286","281","317","270","293","305","343","301","321","306","300","322","297"
"서울특별시 성북구 안암동(1129060000)","15,268","3,515","61","57","65","42","53","56","81","64","83","87","85","108","113","171","263","312","366","394","505","549"
"서울특별시 성북구 보문동(1129061000)","16,958","2,951","126","120","95","90","92","100","97","71","84","113","97","120","148","167","160","200","223","255","277","316"
"서울특별시 성북구 정릉제1동(1129062000)","18,214","3,770","147","154","167","156","153","192","154","168","160","181","193","184","196","205","227","217","233","224","227","232"
"서울특별시 성북구 정릉제2동(1129063000)","24,086","4,736","160","208","193","172","195","180","193","150","185","208","222","212","257","301","285","315","339","327","323","311"
"서울특별시 성북구 정릉제3동(1129064000)","16,019","3,051","71","84","83","70","84","96","77","81","75","110","102","137","139","175","226","245","299","289","293","315"
"서울특별시 성북구 정릉제4동(1129065000)","27,036","5,375","229","221","249","218","198","241","220","210","245","250","236","241","301","289","319","328","318","356","361","345"
"서울특별시 성북구 길음제1동(1129066000)","37,672","9,557","537","604","614","548","578","577","562","469","458","533","439","458","495","452","410","375","373","374","342","359"
"서울특별시 성북구 길음제2동(1129068500)","11,794","2,365","104","98","113","88","109","107","108","87","96","99","94","102","125","127","135","147","135","151","154","186"
"서울특별시 성북구 종암동(1129070500)","41,007","8,683","371","338","369","358","333","377","385","361","404","398","396","401","430","453","447","530","534","575","603","620"
"서울특별시 성북구 월곡제1동(1129071500)","27,805","5,828","277","295","309","267","304","326","284","272","278","292","252","247","312","276","311","294","293","304","304","331"
"서울특별시 성북구 월곡제2동(1129072500)","20,271","4,035","136","161","143","142","140","137","155","142","144","137","154","159","185","206","260","278","307","318","341","390"
"서울특별시 성북구 장위제1동(1129076000)","21,019","3,998","110","133","138","120","123","151","134","161","130","167","178","196","234","259","272","290","277","340","298","287"
"서울특별시 성북구 장위제2동(1129077000)","16,849","2,925","85","80","101","111","90","112","114","91","114","107","147","132","152","184","207","190","221","225","238","224"
"서울특별시 성북구 장위제3동(1129078000)","11,787","2,343","108","101","105","91","96","86","101","82","105","110","120","128","129","138","120","144","141","158","148","132"
"서울특별시 성북구 석관동(1129081000)","33,273","5,796","214","220","215","220","200","214","195","198","190","219","190","275","292","326","338","387","445","454","473","531"
"서울특별시 강북구 (1130500000)","322,385","58,275","2,139","2,151","2,186","2,014","2,101","2,251","2,146","2,134","2,146","2,387","2,427","2,659","3,099","3,404","3,473","3,809","4,165","4,392","4,463","4,729"
"서울특별시 강북구 삼양동(1130553400)","28,108","5,214","179","205","174","161","187","210","178","205","213","225","240","270","285","333","340","318","372","364","364","391"
"서울특별시 강북구 미아동(1130553500)","22,657","3,908","121","107","125","111","107","136","114","142","124","133","155","156","205","201","267","280","323","389","353","359"
"서울특별시 강북구 송중동(1130554500)","29,514","5,053","172","176","194","178","185","205","190","185","170","198","211","227","279","282","302","316","358","379","416","430"
"서울특별시 강북구 송천동(1130555500)","29,215","4,716","171","150","159","129","157","177","186","157","154","185","196","200","242","304","288","308","361","372","408","412"
"서울특별시 강북구 삼각산동(1130557500)","33,622","8,377","419","428","445","436","411","419","415","424","413","453","426","421","471","472","436","376","417","379","346","370"
"서울특별시 강북구 번제1동(1130559000)","19,607","3,250","101","104","92","89","96","95","103","99","113","110","121","147","159","168","184","232","290","295","321","331"
"서울특별시 강북구 번제2동(1130560000)","17,587","3,077","106","92","107","112","86","112","104","115","116","119","120","143","174","196","189","215","225","222","259","265"
"서울특별시 강북구 번제3동(1130560600)","19,064","3,519","135","121","142","129","137","155","133","126","133","141","172","184","195","231","226","216","244","228","221","250"
"서울특별시 강북구 수유제1동(1130561000)","22,058","3,855","131","135","142","128","136","140","125","124","145","164","143","171","196","223","208","287","282","298","325","352"
"서울특별시 강북구 수유제2동(1130562000)","22,468","3,930","156","134","133","114","126","136","151","114","143","153","148","182","203","246","253","290","279","329","306","334"
"서울특별시 강북구 수유제3동(1130563000)","23,858","3,751","121","117","102","91","85","100","98","103","105","122","119","141","150","202","207","288","333","367","446","454"
"서울특별시 강북구 우이동(1130564500)","21,794","3,915","134","149","141","146","156","141","129","139","118","158","154","164","197","246","229","290","291","308","298","327"
"서울특별시 강북구 인수동(1130566000)","32,833","5,710","193","233","230","190","232","225","220","201","199","226","222","253","343","300","344","393","390","462","400","454"
"서울특별시 도봉구 (1132000000)","341,928","65,915","2,377","2,529","2,541","2,418","2,411","2,569","2,577","2,425","2,507","2,916","2,788","3,165","3,738","3,914","3,992","4,269","4,577","4,679","4,723","4,800"
"서울특별시 도봉구 창제1동(1132051100)","26,919","5,386","208","229","226","199","210","230","237","242","232","260","241","244","279","299","302","333","368","358","343","346"
"서울특별시 도봉구 창제2동(1132051200)","31,335","6,044","235","237","239","214","213","217","235","215","229","263","240","277","340","360","347","400","444","434","432","473"
"서울특별시 도봉구 창제3동(1132051300)","15,188","2,831","100","113","123","104","113","89","106","98","84","126","126","138","153","175","180","193","196","214","194","206"
"서울특별시 도봉구 창제4동(1132051400)","28,559","6,427","220","269","224","264","221","284","297","249","267","303","287","322","354","404","382","406","385","433","434","422"
"서울특별시 도봉구 창제5동(1132051500)","26,240","5,145","199","198","173","199","180","200","181","158","195","217","203","246","291","307","338","320","374","375","436","355"
"서울특별시 도봉구 도봉제1동(1132052100)","22,967","3,566","119","131","127","136","120","117","111","82","118","148","131","163","201","191","221","265","281","278","307","319"
"서울특별시 도봉구 도봉제2동(1132052200)","29,047","4,671","194","192","211","197","185","203","178","186","158","165","198","222","239","264","262","293","307","342","325","350"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,150","4,356","148","136","174","143","160","150","167","158","173","193","185","217","252","268","268","286","335","311","304","328"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,343","3,712","116","126","134","128","122","134","122","128","121","193","172","189","230","225","237","235","261","259","270","310"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,266","2,896","103","103","110","83","111","101","79","97","96","115","117","118","156","160","165","194","237","227","260","264"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,187","4,522","147","166","172","165","161","184","192","212","212","209","200","240","292","276","267","279","301","272","283","292"
"서울특별시 도봉구 방학제1동(1132069000)","30,349","5,776","191","216","216","196","228","222","226","197","180","235","223","286","324","348","376","384","404","444","443","437"
"서울특별시 도봉구 방학제2동(1132070000)","21,784","4,075","147","126","164","113","123","133","133","135","166","169","177","200","234","264","271","294","279","329","299","319"
"서울특별시 도봉구 방학제3동(1132071000)","29,594","6,508","250","287","248","277","264","305","313","268","276","320","288","303","393","373","376","387","405","403","393","379"
"서울특별시 노원구 (1135000000)","549,365","125,071","4,094","4,191","4,516","4,193","4,524","5,174","4,962","5,058","5,383","5,954","5,972","6,471","7,657","7,726","7,954","8,247","8,116","8,366","8,267","8,246"
"서울특별시 노원구 월계1동(1135056000)","23,712","4,937","199","159","152","172","161","180","155","180","148","159","179","199","223","241","286","370","378","427","485","484"
"서울특별시 노원구 월계2동(1135057000)","26,894","5,131","206","218","195","170","200","229","210","189","192","185","232","276","314","304","310","355","329","359","344","314"
"서울특별시 노원구 월계3동(1135058000)","32,753","5,877","320","294","299","270","255","293","228","211","220","214","241","239","287","293","326","330","373","397","365","422"
"서울특별시 노원구 공릉1동(1135059500)","39,264","7,869","276","280","253","253","238","298","264","260","261","282","271","340","369","390","483","550","582","714","756","749"
"서울특별시 노원구 공릉2동(1135060000)","41,222","10,658","339","383","409","375","401","470","439","432","459","506","495","482","591","565","603","714","710","772","727","786"
"서울특별시 노원구 하계1동(1135061100)","29,711","8,247","131","157","163","166","194","213","252","295","295","391","359","458","522","664","789","663","647","664","640","584"
"서울특별시 노원구 하계2동(1135061200)","24,021","6,254","183","186","245","204","237","289","298","287","295","327","316","336","388","422","381","397","366","367","352","378"
"서울특별시 노원구 중계본동(1135061900)","26,970","8,478","179","209","291","292","312","387","402","421","463","550","494","521","619","561","535","507","457","462","419","397"
"서울특별시 노원구 중계1동(1135062100)","28,467","9,716","196","255","347","323","420","500","528","599","630","675","668","667","722","647","535","465","429","419","364","327"
"서울특별시 노원구 중계4동(1135062400)","21,792","5,078","142","165","148","158","181","201","192","201","209","282","277","286","367","352","329","315","352","318","303","300"
"서울특별시 노원구 중계2.3동(1135062500)","38,150","7,904","270","292","301","262","275","326","313","310","334","381","411","404","499","475","517","552","556","487","472","467"
"서울특별시 노원구 상계1동(1135063000)","41,191","8,493","300","326","316","288","306","344","301","294","333","341","383","399","503","489","536","611","614","602","605","602"
"서울특별시 노원구 상계2동(1135064000)","21,652","4,701","144","120","125","125","135","140","155","151","165","191","201","274","304","308","335","357","329","383","353","406"
