C青沥备开喊(谰搁悼),青沥备开喊(谰搁悼),C楷飞喊,楷飞喊,矫痢,醚牢备(疙),醚牢备_巢磊(疙),醚牢备_咯磊(疙),醚牢备_己厚,郴惫牢(疙),郴惫牢_巢磊(疙),郴惫牢_咯磊(疙),郴惫牢_己厚
00,傈惫,085001, 80技,2017,232002,88781,143221,62,231021,88479,142542,62.1
00,傈惫,085002, 81技,2017,209753,77267,132486,58.3,208930,77020,131910,58.4
00,傈惫,085003, 82技,2017,196614,68826,127788,53.9,195903,68616,127287,53.9
00,傈惫,085004, 83技,2017,165905,55986,109919,50.9,165309,55820,109489,51
00,傈惫,085005, 84技,2017,139144,44485,94659,47,138624,44339,94285,47
00,傈惫,090,85~89技,2017,434947,119540,315407,37.9,433550,119129,314421,37.9
00,傈惫,090001, 85技,2017,122044,37025,85019,43.5,121676,36914,84762,43.6
00,傈惫,090002, 86技,2017,94181,26566,67615,39.3,93853,26471,67382,39.3
00,傈惫,090003, 87技,2017,87064,22439,64625,34.7,86754,22349,64405,34.7
00,傈惫,090004, 88技,2017,72827,19310,53517,36.1,72605,19250,53355,36.1
00,傈惫,090005, 89技,2017,58831,14200,44631,31.8,58662,14145,44517,31.8
00,傈惫,095,90~94技,2017,141555,31590,109965,28.7,141169,31488,109681,28.7
00,傈惫,095001, 90技,2017,46301,10754,35547,30.3,46181,10724,35457,30.2
00,傈惫,095002, 91技,2017,31776,7045,24731,28.5,31683,7016,24667,28.4
00,傈惫,095003, 92技,2017,26648,5637,21011,26.8,26577,5623,20954,26.8
00,傈惫,095004, 93技,2017,18645,4253,14392,29.6,18597,4240,14357,29.5
00,傈惫,095005, 94技,2017,18185,3901,14284,27.3,18131,3885,14246,27.3
00,傈惫,100,95~99技,2017,32154,6435,25719,25,32045,6395,25650,24.9
00,傈惫,100001, 95技,2017,12739,2633,10106,26.1,12699,2623,10076,26
00,傈惫,100002, 96技,2017,8000,1610,6390,25.2,7987,1603,6384,25.1
00,傈惫,100003, 97技,2017,5570,1082,4488,24.1,5552,1076,4476,24
00,傈惫,100004, 98技,2017,3553,742,2811,26.4,3534,734,2800,26.2
00,傈惫,100005, 99技,2017,2292,368,1924,19.1,2273,359,1914,18.8
00,傈惫,101,100技捞惑,2017,3943,565,3378,16.7,3908,550,3358,16.4
00,傈惫,102,15技固父,2017,6682752,3441958,3240794,106.2,6631762,3415956,3215806,106.2
00,傈惫,103,15~64技,2017,37568528,19273613,18294915,105.3,36196132,18478037,17718095,104.3
00,傈惫,104,65技捞惑,2017,7171227,3052484,4118743,74.1,7115366,3028399,4086967,74.1
00,傈惫,086,85技捞惑,2017,612599,158130,454469,34.8,610672,157562,453110,34.8
00,傈惫,126,乞闭楷飞,2017,41.3,40.1,42.5,,41.4,40.2,42.6,
00,傈惫,127,吝困楷飞,2017,42.2,40.8,43.5,,42.4,41.2,43.7,
04,谰何,000,钦拌,2017,4794377,2456558,2337819,105.1,4625994,2347613,2278381,103
04,谰何,005,0~4技,2017,221651,113569,108082,105.1,219516,112485,107031,105.1
04,谰何,005001, 0技,2017,38116,19532,18584,105.1,37665,19300,18365,105.1
04,谰何,005002, 1技,2017,43680,22349,21331,104.8,43191,22100,21091,104.8
04,谰何,005003, 2技,2017,46489,23896,22593,105.8,46068,23669,22399,105.7
04,谰何,005004, 3技,2017,46149,23573,22576,104.4,45737,23376,22361,104.5
04,谰何,005005, 4技,2017,47217,24219,22998,105.3,46855,24040,22815,105.4
04,谰何,010,5~9技,2017,245733,126546,119187,106.2,244499,125930,118569,106.2
04,谰何,010001, 5技,2017,51361,26408,24953,105.8,51041,26251,24790,105.9
04,谰何,010002, 6技,2017,50935,26175,24760,105.7,50692,26059,24633,105.8
04,谰何,010003, 7技,2017,48160,24901,23259,107.1,47928,24776,23152,107
04,谰何,010004, 8技,2017,46393,23843,22550,105.7,46165,23733,22432,105.8
04,谰何,010005, 9技,2017,48884,25219,23665,106.6,48673,25111,23562,106.6
04,谰何,015,10~14技,2017,230801,119896,110905,108.1,230031,119497,110534,108.1
04,谰何,015001, 10技,2017,49169,25273,23896,105.8,48976,25186,23790,105.9
04,谰何,015002, 11技,2017,44998,23407,21591,108.4,44840,23317,21523,108.3
04,谰何,015003, 12技,2017,44082,22898,21184,108.1,43922,22816,21106,108.1
04,谰何,015004, 13技,2017,46218,24102,22116,109,46084,24025,22059,108.9
04,谰何,015005, 14技,2017,46334,24216,22118,109.5,46209,24153,22056,109.5
04,谰何,020,15~19技,2017,282010,148406,133604,111.1,279503,147162,132341,111.2
04,谰何,020001, 15技,2017,48545,25302,23243,108.9,48419,25247,23172,109
04,谰何,020002, 16技,2017,56281,29166,27115,107.6,56117,29072,27045,107.5
04,谰何,020003, 17技,2017,61462,31861,29601,107.6,61204,31732,29472,107.7
04,谰何,020004, 18技,2017,57687,30509,27178,112.3,57064,30191,26873,112.3
04,谰何,020005, 19技,2017,58035,31568,26467,119.3,56699,30920,25779,119.9
04,谰何,025,20~24技,2017,296297,167892,128405,130.8,277651,155618,122033,127.5
04,谰何,025001, 20技,2017,60025,32762,27263,120.2,58019,31691,26328,120.4
04,谰何,025002, 21技,2017,59999,33716,26283,128.3,57242,32033,25209,127.1
04,谰何,025003, 22技,2017,59626,33895,25731,131.7,55870,31429,24441,128.6
04,谰何,025004, 23技,2017,58738,34018,24720,137.6,54165,30865,23300,132.5
04,谰何,025005, 24技,2017,57909,33501,24408,137.3,52355,29600,22755,130.1
04,谰何,030,25~29技,2017,273146,155312,117834,131.8,240135,131934,108201,121.9
04,谰何,030001, 25技,2017,58166,33410,24756,135,52000,28981,23019,125.9
04,谰何,030002, 26技,2017,54824,31292,23532,133,48436,26758,21678,123.4
04,谰何,030003, 27技,2017,53784,30647,23137,132.5,46831,25787,21044,122.5
04,谰何,030004, 28技,2017,53208,30258,22950,131.8,46459,25482,20977,121.5
04,谰何,030005, 29技,2017,53164,29705,23459,126.6,46409,24926,21483,116
04,谰何,035,30~34技,2017,304552,164650,139902,117.7,273223,142532,130691,109.1
04,谰何,035001, 30技,2017,55527,30379,25148,120.8,48491,25507,22984,111
04,谰何,035002, 31技,2017,57079,31278,25801,121.2,50493,26666,23827,111.9
04,谰何,035003, 32技,2017,58809,32046,26763,119.7,52464,27557,24907,110.6
04,谰何,035004, 33技,2017,63148,33848,29300,115.5,57273,29644,27629,107.3
04,谰何,035005, 34技,2017,69989,37099,32890,112.8,64502,33158,31344,105.8
04,谰何,040,35~39技,2017,387555,204315,183240,111.5,365362,188629,176733,106.7
04,谰何,040001, 35技,2017,77927,41146,36781,111.9,72641,37353,35288,105.9
04,谰何,040002, 36技,2017,78542,42097,36445,115.5,73788,38688,35100,110.2
04,谰何,040003, 37技,2017,81677,42743,38934,109.8,77315,39702,37613,105.6
04,谰何,040004, 38技,2017,77174,40427,36747,110,73124,37600,35524,105.8
04,谰何,040005, 39技,2017,72235,37902,34333,110.4,68494,35286,33208,106.3
04,谰何,045,40~44技,2017,386407,204514,181893,112.4,371646,194858,176788,110.2
04,谰何,045001, 40技,2017,74009,38930,35079,111,70774,36695,34079,107.7
04,谰何,045002, 41技,2017,72534,38558,33976,113.5,69271,36386,32885,110.6
04,谰何,045003, 42技,2017,75639,39869,35770,111.5,72795,38001,34794,109.2
04,谰何,045004, 43技,2017,82026,43720,38306,114.1,79317,42002,37315,112.6
04,谰何,045005, 44技,2017,82199,43437,38762,112.1,79489,41774,37715,110.8
04,谰何,050,45~49技,2017,412234,220028,192206,114.5,398620,212179,186441,113.8
04,谰何,050001, 45技,2017,80922,43463,37459,116,78129,41774,36355,114.9
04,谰何,050002, 46技,2017,85659,45978,39681,115.9,82861,44317,38544,115
04,谰何,050003, 47技,2017,81484,43549,37935,114.8,78647,41945,36702,114.3
04,谰何,050004, 48技,2017,82191,43707,38484,113.6,79593,42245,37348,113.1
04,谰何,050005, 49技,2017,81978,43331,38647,112.1,79390,41898,37492,111.8
04,谰何,055,50~54技,2017,365604,193279,172325,112.2,354364,187234,167130,112
04,谰何,055001, 50技,2017,74160,38832,35328,109.9,72114,37722,34392,109.7
04,谰何,055002, 51技,2017,73920,39785,34135,116.6,71692,38580,33112,116.5
04,谰何,055003, 52技,2017,74433,39002,35431,110.1,72087,37738,34349,109.9
04,谰何,055004, 53技,2017,70041,37191,32850,113.2,67772,35967,31805,113.1
04,谰何,055005, 54技,2017,73050,38469,34581,111.2,70699,37227,33472,111.2
04,谰何,060,55~59技,2017,377475,193949,183526,105.7,369852,190033,179819,105.7
04,谰何,060001, 55技,2017,76481,40361,36120,111.7,74576,39365,35211,111.8
04,谰何,060002, 56技,2017,81698,42020,39678,105.9,80383,41357,39026,106
04,谰何,060003, 57技,2017,79683,40500,39183,103.4,77957,39606,38351,103.3
04,谰何,060004, 58技,2017,71618,36363,35255,103.1,70293,35699,34594,103.2
04,谰何,060005, 59技,2017,67995,34705,33290,104.3,66643,34006,32637,104.2
04,谰何,065,60~64技,2017,289761,144371,145390,99.3,284398,141507,142891,99
04,谰何,065001, 60技,2017,66362,33793,32569,103.8,64988,33031,31957,103.4
04,谰何,065002, 61技,2017,61519,30978,30541,101.4,60333,30354,29979,101.3
04,谰何,065003, 62技,2017,61960,30444,31516,96.6,60913,29875,31038,96.3
04,谰何,065004, 63技,2017,53509,26308,27201,96.7,52531,25814,26717,96.6
04,谰何,065005, 64技,2017,46411,22848,23563,97,45633,22433,23200,96.7
04,谰何,070,65~69技,2017,214945,103472,111473,92.8,212701,102344,110357,92.7
04,谰何,070001, 65技,2017,51183,24976,26207,95.3,50555,24663,25892,95.3
04,谰何,070002, 66技,2017,38958,18792,20166,93.2,38452,18522,19930,92.9
04,谰何,070003, 67技,2017,41205,19680,21525,91.4,40752,19458,21294,91.4
04,谰何,070004, 68技,2017,42479,20337,22142,91.8,42089,20139,21950,91.7
04,谰何,070005, 69技,2017,41120,19687,21433,91.9,40853,19562,21291,91.9
04,谰何,075,70~74技,2017,170212,77370,92842,83.3,169342,76981,92361,83.3
04,谰何,075001, 70技,2017,41095,19611,21484,91.3,40824,19491,21333,91.4
04,谰何,075002, 71技,2017,31312,14817,16495,89.8,31114,14725,16389,89.8
04,谰何,075003, 72技,2017,31525,14385,17140,83.9,31371,14317,17054,84
04,谰何,075004, 73技,2017,32163,13982,18181,76.9,32033,13921,18112,76.9
04,谰何,075005, 74技,2017,34117,14575,19542,74.6,34000,14527,19473,74.6
04,谰何,080,75~79技,2017,162249,65508,96741,67.7,161787,65348,96439,67.8
04,谰何,080001, 75技,2017,40029,16949,23080,73.4,39912,16900,23012,73.4
04,谰何,080002, 76技,2017,32935,13508,19427,69.5,32824,13466,19358,69.6
04,谰何,080003, 77技,2017,30589,12318,18271,67.4,30501,12290,18211,67.5
04,谰何,080004, 78技,2017,31053,12115,18938,64,30978,12091,18887,64
04,谰何,080005, 79技,2017,27643,10618,17025,62.4,27572,10601,16971,62.5
04,谰何,085,80~84技,2017,104402,36284,68118,53.3,104157,36192,67965,53.3
04,谰何,085001, 80技,2017,25073,9356,15717,59.5,24989,9318,15671,59.5
04,谰何,085002, 81技,2017,23324,8454,14870,56.9,23288,8443,14845,56.9
04,谰何,085003, 82技,2017,21764,7402,14362,51.5,21714,7386,14328,51.5
04,谰何,085004, 83技,2017,18618,6164,12454,49.5,18580,6150,12430,49.5
04,谰何,085005, 84技,2017,15623,4908,10715,45.8,15586,4895,10691,45.8
04,谰何,090,85~89技,2017,49235,13011,36224,35.9,49140,12974,36166,35.9
04,谰何,090001, 85技,2017,13977,4019,9958,40.4,13956,4011,9945,40.3
04,谰何,090002, 86技,2017,10583,2893,7690,37.6,10557,2884,7673,37.6
04,谰何,090003, 87技,2017,9961,2496,7465,33.4,9938,2486,7452,33.4
04,谰何,090004, 88技,2017,8211,2113,6098,34.7,8195,2108,6087,34.6
04,谰何,090005, 89技,2017,6503,1490,5013,29.7,6494,1485,5009,29.6
04,谰何,095,90~94技,2017,15940,3385,12555,27,15907,3378,12529,27
04,谰何,095001, 90技,2017,5142,1124,4018,28,5128,1122,4006,28
04,谰何,095002, 91技,2017,3550,743,2807,26.5,3543,740,2803,26.4
04,谰何,095003, 92技,2017,2984,631,2353,26.8,2979,631,2348,26.9
04,谰何,095004, 93技,2017,2095,482,1613,29.9,2093,481,1612,29.8
04,谰何,095005, 94技,2017,2169,405,1764,23,2164,404,1760,23
04,谰何,100,95~99技,2017,3724,751,2973,25.3,3716,748,2968,25.2
04,谰何,100001, 95技,2017,1499,302,1197,25.2,1496,301,1195,25.2
04,谰何,100002, 96技,2017,925,202,723,27.9,925,202,723,27.9
04,谰何,100003, 97技,2017,592,113,479,23.6,589,111,478,23.2
04,谰何,100004, 98技,2017,422,88,334,26.3,420,88,332,26.5
04,谰何,100005, 99技,2017,286,46,240,19.2,286,46,240,19.2
04,谰何,101,100技捞惑,2017,444,50,394,12.7,444,50,394,12.7
04,谰何,102,15技固父,2017,698185,360011,338174,106.5,694046,357912,336134,106.5
04,谰何,103,15~64技,2017,3375041,1796716,1578325,113.8,3214754,1691686,1523068,111.1
04,谰何,104,65技捞惑,2017,721151,299831,421320,71.2,717194,298015,419179,71.1
04,谰何,086,85技捞惑,2017,69343,17197,52146,33,69207,17150,52057,32.9
04,谰何,126,乞闭楷飞,2017,41.3,39.9,42.8,,41.5,40.1,42.9,
04,谰何,127,吝困楷飞,2017,42.1,40.7,43.6,,42.6,41.4,43.8,
05,搁何,000,钦拌,2017,4835090,2498157,2336933,106.9,4592308,2324414,2267894,102.5
05,搁何,005,0~4技,2017,138155,70974,67181,105.6,137001,70378,66623,105.6
05,搁何,005001, 0技,2017,24810,12759,12051,105.9,24548,12628,11920,105.9
05,搁何,005002, 1技,2017,27641,14192,13449,105.5,27365,14049,13316,105.5
05,搁何,005003, 2技,2017,28588,14693,13895,105.7,28371,14583,13788,105.8
05,搁何,005004, 3技,2017,28457,14489,13968,103.7,28244,14367,13877,103.5
05,搁何,005005, 4技,2017,28659,14841,13818,107.4,28473,14751,13722,107.5
05,搁何,010,5~9技,2017,145411,75375,70036,107.6,144630,75004,69626,107.7
05,搁何,010001, 5技,2017,30717,15812,14905,106.1,30508,15707,14801,106.1
05,搁何,010002, 6技,2017,29653,15460,14193,108.9,29497,15387,14110,109.1
05,搁何,010003, 7技,2017,28341,14739,13602,108.4,28205,14677,13528,108.5
05,搁何,010004, 8技,2017,27675,14366,13309,107.9,27539,14306,13233,108.1
05,搁何,010005, 9技,2017,29025,14998,14027,106.9,28881,14927,13954,107
05,搁何,015,10~14技,2017,137862,72423,65439,110.7,137364,72185,65179,110.7
05,搁何,015001, 10技,2017,29054,15058,13996,107.6,28936,14993,13943,107.5
05,搁何,015002, 11技,2017,26462,13841,12621,109.7,26362,13797,12565,109.8
05,搁何,015003, 12技,2017,25570,13401,12169,110.1,25490,13360,12130,110.1
05,搁何,015004, 13技,2017,28172,14954,13218,113.1,28062,14903,13159,113.3
05,搁何,015005, 14技,2017,28604,15169,13435,112.9,28514,15132,13382,113.1
05,搁何,020,15~19技,2017,201955,108645,93310,116.4,199365,107270,92095,116.5
05,搁何,020001, 15技,2017,30826,16481,14345,114.9,30710,16412,14298,114.8
05,搁何,020002, 16技,2017,37191,19645,17546,112,37062,19582,17480,112
05,搁何,020003, 17技,2017,41343,21772,19571,111.2,41077,21605,19472,111
05,搁何,020004, 18技,2017,43279,23205,20074,115.6,42745,22931,19814,115.7
05,搁何,020005, 19技,2017,49316,27542,21774,126.5,47771,26740,21031,127.1
05,搁何,025,20~24技,2017,264404,157696,106708,147.8,232394,135198,97196,139.1
05,搁何,025001, 20技,2017,49947,27715,22232,124.7,47149,26178,20971,124.8
05,搁何,025002, 21技,2017,51696,29866,21830,136.8,46875,26704,20171,132.4
05,搁何,025003, 22技,2017,53453,32013,21440,149.3,46870,27387,19483,140.6
05,搁何,025004, 23技,2017,53941,33384,20557,162.4,46028,27588,18440,149.6
05,搁何,025005, 24技,2017,55367,34718,20649,168.1,45472,27341,18131,150.8
05,搁何,030,25~29技,2017,262289,163808,98481,166.3,204607,119829,84778,141.3
05,搁何,030001, 25技,2017,55918,34739,21179,164,44839,26350,18489,142.5
05,搁何,030002, 26技,2017,53011,32858,20153,163,41770,24290,17480,139
05,搁何,030003, 27技,2017,52637,32987,19650,167.9,40479,23783,16696,142.4
05,搁何,030004, 28技,2017,50371,31765,18606,170.7,38876,22890,15986,143.2
05,搁何,030005, 29技,2017,50352,31459,18893,166.5,38643,22516,16127,139.6
05,搁何,035,30~34技,2017,253858,154195,99663,154.7,203938,115423,88515,130.4
05,搁何,035001, 30技,2017,49969,30807,19162,160.8,38740,22120,16620,133.1
05,搁何,035002, 31技,2017,49889,30872,19017,162.3,39275,22667,16608,136.5
05,搁何,035003, 32技,2017,49333,30207,19126,157.9,39186,22277,16909,131.7
05,搁何,035004, 33技,2017,50617,30464,20153,151.2,41345,23221,18124,128.1
05,搁何,035005, 34技,2017,54050,31845,22205,143.4,45392,25138,20254,124.1
05,搁何,040,35~39技,2017,274227,161670,112557,143.6,240742,135994,104748,129.8
05,搁何,040001, 35技,2017,57720,34000,23720,143.3,49517,27692,21825,126.9
05,搁何,040002, 36技,2017,56180,33144,23036,143.9,49088,27674,21414,129.2
05,搁何,040003, 37技,2017,56892,33239,23653,140.5,50204,28123,22081,127.4
05,搁何,040004, 38技,2017,53447,31527,21920,143.8,47321,26826,20495,130.9
05,搁何,040005, 39技,2017,49988,29760,20228,147.1,44612,25679,18933,135.6
05,搁何,045,40~44技,2017,269971,158656,111315,142.5,250115,144491,105624,136.8
05,搁何,045001, 40技,2017,50766,29772,20994,141.8,46045,26229,19816,132.4
05,搁何,045002, 41技,2017,50564,30191,20373,148.2,46161,26969,19192,140.5
05,搁何,045003, 42技,2017,52209,30690,21519,142.6,48421,27999,20422,137.1
05,搁何,045004, 43技,2017,57384,33800,23584,143.3,53779,31331,22448,139.6
05,搁何,045005, 44技,2017,59048,34203,24845,137.7,55709,31963,23746,134.6
05,搁何,050,45~49技,2017,325595,184887,140708,131.4,309670,174828,134842,129.7
05,搁何,050001, 45技,2017,58454,34250,24204,141.5,54964,31971,22993,139
05,搁何,050002, 46技,2017,64276,37267,27009,138,60989,35139,25850,135.9
05,搁何,050003, 47技,2017,63632,36218,27414,132.1,60320,34148,26172,130.5
05,搁何,050004, 48技,2017,67991,37991,30000,126.6,65041,36192,28849,125.5
05,搁何,050005, 49技,2017,71242,39161,32081,122.1,68356,37378,30978,120.7
05,搁何,055,50~54技,2017,366921,198137,168784,117.4,354556,191081,163475,116.9
05,搁何,055001, 50技,2017,68364,36895,31469,117.2,65894,35467,30427,116.6
05,搁何,055002, 51技,2017,70736,39120,31616,123.7,68345,37733,30612,123.3
05,搁何,055003, 52技,2017,75937,41002,34935,117.4,73349,39520,33829,116.8
05,搁何,055004, 53技,2017,72928,39006,33922,115,70602,37690,32912,114.5
05,搁何,055005, 54技,2017,78956,42114,36842,114.3,76366,40671,35695,113.9
