C青沥备开喊(谰搁悼),青沥备开喊(谰搁悼),C楷飞喊,楷飞喊,矫痢,醚牢备(疙),醚牢备_巢磊(疙),醚牢备_咯磊(疙),醚牢备_己厚,郴惫牢(疙),郴惫牢_巢磊(疙),郴惫牢_咯磊(疙),郴惫牢_己厚
00,傈惫,055004, 53技,2016,837077,425780,411297,103.5,808561,411459,397102,103.6
00,傈惫,055005, 54技,2016,859647,436399,423248,103.1,837240,425133,412107,103.2
00,傈惫,060,55~59技,2016,4165508,2069976,2095532,98.8,4076050,2025701,2050349,98.8
00,傈惫,060001, 55技,2016,917833,456244,461589,98.8,902996,449047,453949,98.9
00,傈惫,060002, 56技,2016,911172,449275,461897,97.3,889333,438512,450821,97.3
00,傈惫,060003, 57技,2016,814875,404264,410611,98.5,797473,395604,401869,98.4
00,傈惫,060004, 58技,2016,769790,385604,384186,100.4,751771,376698,375073,100.4
00,傈惫,060005, 59技,2016,751838,374589,377249,99.3,734477,365840,368637,99.2
00,傈惫,065,60~64技,2016,3079213,1508112,1571101,96,3010386,1473557,1536829,95.9
00,傈惫,065001, 60技,2016,692995,343428,349567,98.2,677011,335409,341602,98.2
00,傈惫,065002, 61技,2016,704785,343071,361714,94.8,688651,334880,353771,94.7
00,傈惫,065003, 62技,2016,596022,293496,302526,97,581525,286221,295304,96.9
00,傈惫,065004, 63技,2016,520645,253133,267512,94.6,508744,247160,261584,94.5
00,傈惫,065005, 64技,2016,564766,274984,289782,94.9,554455,269887,284568,94.8
00,傈惫,070,65~69技,2016,2208535,1058989,1149546,92.1,2179524,1044970,1134554,92.1
00,傈惫,070001, 65技,2016,419417,203094,216323,93.9,411138,198991,212147,93.8
00,傈惫,070002, 66技,2016,450957,217605,233352,93.3,443962,214199,229763,93.2
00,傈惫,070003, 67技,2016,456864,219628,237236,92.6,450728,216642,234086,92.5
00,傈惫,070004, 68技,2016,442963,212342,230621,92.1,438903,210447,228456,92.1
00,傈惫,070005, 69技,2016,438334,206320,232014,88.9,434793,204691,230102,89
00,傈惫,075,70~74技,2016,1746223,790608,955615,82.7,1736294,786401,949893,82.8
00,傈惫,075001, 70技,2016,332606,157082,175524,89.5,329832,155809,174023,89.5
00,傈惫,075002, 71技,2016,328876,151409,177467,85.3,326774,150465,176309,85.3
00,傈惫,075003, 72技,2016,335203,150330,184873,81.3,333374,149555,183819,81.4
00,傈惫,075004, 73技,2016,346341,153958,192383,80,344726,153337,191389,80.1
00,傈惫,075005, 74技,2016,403197,177829,225368,78.9,401588,177235,224353,79
00,傈惫,080,75~79技,2016,1425031,585602,839429,69.8,1418480,583304,835176,69.8
00,傈惫,080001, 75技,2016,325638,140072,185566,75.5,324161,139541,184620,75.6
00,傈惫,080002, 76技,2016,297664,124389,173275,71.8,296267,123868,172399,71.8
00,傈惫,080003, 77技,2016,295636,121433,174203,69.7,294346,120972,173374,69.8
00,傈惫,080004, 78技,2016,264298,105485,158813,66.4,262995,105057,157938,66.5
00,傈惫,080005, 79技,2016,241795,94223,147572,63.8,240711,93866,146845,63.9
00,傈惫,085,80~84技,2016,884261,307499,576762,53.3,880699,306320,574379,53.3
00,傈惫,085001, 80技,2016,219554,82424,137130,60.1,218580,82084,136496,60.1
00,傈惫,085002, 81技,2016,207359,74149,133210,55.7,206564,73884,132680,55.7
00,傈惫,085003, 82技,2016,176326,60914,115412,52.8,175637,60687,114950,52.8
00,傈惫,085004, 83技,2016,148995,48882,100113,48.8,148380,48695,99685,48.8
00,傈惫,085005, 84技,2016,132027,41130,90897,45.2,131538,40970,90568,45.2
00,傈惫,090,85~89技,2016,400337,107281,293056,36.6,398827,106818,292009,36.6
00,傈惫,090001, 85技,2016,102736,29851,72885,41,102324,29721,72603,40.9
00,傈惫,090002, 86技,2016,96139,25587,70552,36.3,95767,25475,70292,36.2
00,傈惫,090003, 87技,2016,81385,22239,59146,37.6,81094,22149,58945,37.6
00,傈惫,090004, 88技,2016,66662,16684,49978,33.4,66418,16610,49808,33.3
00,傈惫,090005, 89技,2016,53415,12920,40495,31.9,53224,12863,40361,31.9
00,傈惫,095,90~94技,2016,130627,29532,101095,29.2,130010,29346,100664,29.2
00,傈惫,095001, 90技,2016,37467,8675,28792,30.1,37297,8619,28678,30.1
00,傈惫,095002, 91技,2016,31809,7042,24767,28.4,31676,7004,24672,28.4
00,傈惫,095003, 92技,2016,22785,5418,17367,31.2,22681,5388,17293,31.2
00,傈惫,095004, 93技,2016,22524,4980,17544,28.4,22411,4948,17463,28.3
00,傈惫,095005, 94技,2016,16042,3417,12625,27.1,15945,3387,12558,27
00,傈惫,100,95~99技,2016,28007,5550,22457,24.7,27798,5461,22337,24.4
00,傈惫,100001, 95技,2016,10427,2131,8296,25.7,10371,2108,8263,25.5
00,傈惫,100002, 96技,2016,7307,1464,5843,25.1,7261,1446,5815,24.9
00,傈惫,100003, 97技,2016,4844,1042,3802,27.4,4802,1024,3778,27.1
00,傈惫,100004, 98技,2016,3236,536,2700,19.9,3196,515,2681,19.2
00,傈惫,100005, 99技,2016,2193,377,1816,20.8,2168,368,1800,20.4
00,傈惫,101,100技捞惑,2016,3547,469,3078,15.2,3486,445,3041,14.6
00,傈惫,102,15技固父,2016,6822213,3518101,3304112,106.5,6768338,3490366,3277972,106.5
00,傈惫,103,15~64技,2016,37620773,19293356,18327417,105.3,36312340,18528089,17784251,104.2
00,傈惫,104,65技捞惑,2016,6826568,2885530,3941038,73.2,6775118,2863065,3912053,73.2
00,傈惫,086,85技捞惑,2016,562518,142832,419686,34,560121,142070,418051,34
00,傈惫,126,乞闭楷飞,2016,40.8,39.6,42,,40.9,39.7,42.1,
00,傈惫,127,吝困楷飞,2016,41.6,40.3,42.9,,41.8,40.6,43,
04,谰何,000,钦拌,2016,4707855,2410964,2296891,105,4548051,2305977,2242074,102.9
04,谰何,005,0~4技,2016,231080,118454,112626,105.2,229170,117486,111684,105.2
04,谰何,005001, 0技,2016,42204,21658,20546,105.4,41808,21455,20353,105.4
04,谰何,005002, 1技,2016,45587,23394,22193,105.4,45192,23177,22015,105.3
04,谰何,005003, 2技,2016,45427,23191,22236,104.3,45052,23014,22038,104.4
04,谰何,005004, 3技,2016,46888,24060,22828,105.4,46502,23866,22636,105.4
04,谰何,005005, 4技,2016,50974,26151,24823,105.3,50616,25974,24642,105.4
04,谰何,010,5~9技,2016,242073,124716,117357,106.3,240812,124092,116720,106.3
04,谰何,010001, 5技,2016,50584,26006,24578,105.8,50277,25842,24435,105.8
04,谰何,010002, 6技,2016,47810,24781,23029,107.6,47525,24640,22885,107.7
04,谰何,010003, 7技,2016,46213,23763,22450,105.8,45969,23651,22318,106
04,谰何,010004, 8技,2016,48500,24969,23531,106.1,48274,24852,23422,106.1
04,谰何,010005, 9技,2016,48966,25197,23769,106,48767,25107,23660,106.1
04,谰何,015,10~14技,2016,228463,119090,109373,108.9,227743,118702,109041,108.9
04,谰何,015001, 10技,2016,44846,23298,21548,108.1,44673,23202,21471,108.1
04,谰何,015002, 11技,2016,43959,22888,21071,108.6,43798,22801,20997,108.6
04,谰何,015003, 12技,2016,46047,24037,22010,109.2,45891,23945,21946,109.1
04,谰何,015004, 13技,2016,45873,23932,21941,109.1,45768,23881,21887,109.1
04,谰何,015005, 14技,2016,47738,24935,22803,109.3,47613,24873,22740,109.4
04,谰何,020,15~19技,2016,292438,153211,139227,110,290304,152114,138190,110.1
04,谰何,020001, 15技,2016,54722,28513,26209,108.8,54566,28433,26133,108.8
04,谰何,020002, 16技,2016,61380,31730,29650,107,61203,31637,29566,107
04,谰何,020003, 17技,2016,58622,30471,28151,108.2,58376,30341,28035,108.2
04,谰何,020004, 18技,2016,58781,30763,28018,109.8,58311,30520,27791,109.8
04,谰何,020005, 19技,2016,58933,31734,27199,116.7,57848,31183,26665,116.9
04,谰何,025,20~24技,2016,294795,167499,127296,131.6,276354,155134,121220,128
04,谰何,025001, 20技,2016,60203,33150,27053,122.5,58444,32184,26260,122.6
04,谰何,025002, 21技,2016,59397,33410,25987,128.6,56703,31752,24951,127.3
04,谰何,025003, 22技,2016,58891,33747,25144,134.2,55305,31318,23987,130.6
04,谰何,025004, 23技,2016,58151,33492,24659,135.8,53376,30184,23192,130.1
04,谰何,025005, 24技,2016,58153,33700,24453,137.8,52526,29696,22830,130.1
04,谰何,030,25~29技,2016,262385,148528,113857,130.5,230096,125669,104427,120.3
04,谰何,030001, 25技,2016,53813,30826,22987,134.1,47961,26668,21293,125.2
04,谰何,030002, 26技,2016,52375,30072,22303,134.8,45704,25395,20309,125
04,谰何,030003, 27技,2016,51519,29428,22091,133.2,45112,24859,20253,122.7
04,谰何,030004, 28技,2016,51414,28838,22576,127.7,44853,24150,20703,116.6
04,谰何,030005, 29技,2016,53264,29364,23900,122.9,46466,24597,21869,112.5
04,谰何,035,30~34技,2016,316296,170075,146221,116.3,287223,149019,138204,107.8
04,谰何,035001, 30技,2016,54823,30035,24788,121.2,48511,25562,22949,111.4
04,谰何,035002, 31技,2016,56679,31048,25631,121.1,50432,26557,23875,111.2
04,谰何,035003, 32技,2016,61041,32752,28289,115.8,55253,28547,26706,106.9
04,谰何,035004, 33技,2016,67716,35942,31774,113.1,62287,31956,30331,105.4
04,谰何,035005, 34技,2016,76037,40298,35739,112.8,70740,36397,34343,106
04,谰何,040,35~39技,2016,376217,198220,177997,111.4,355974,183681,172293,106.6
04,谰何,040001, 35技,2016,76905,41174,35731,115.2,72108,37646,34462,109.2
04,谰何,040002, 36技,2016,79975,41908,38067,110.1,75580,38769,36811,105.3
04,谰何,040003, 37技,2016,75472,39477,35995,109.7,71421,36582,34839,105
04,谰何,040004, 38技,2016,70850,37163,33687,110.3,67150,34556,32594,106
04,谰何,040005, 39技,2016,73015,38498,34517,111.5,69715,36128,33587,107.6
04,谰何,045,40~44技,2016,387692,206146,181546,113.6,373179,196488,176691,111.2
04,谰何,045001, 40技,2016,71489,37974,33515,113.3,68232,35681,32551,109.6
04,谰何,045002, 41技,2016,74627,39294,35333,111.2,71686,37312,34374,108.5
04,谰何,045003, 42技,2016,80894,43082,37812,113.9,78155,41274,36881,111.9
04,谰何,045004, 43技,2016,81064,42930,38134,112.6,78303,41156,37147,110.8
04,谰何,045005, 44技,2016,79618,42866,36752,116.6,76803,41065,35738,114.9
04,谰何,050,45~49技,2016,398257,212049,186208,113.9,385592,204648,180944,113.1
04,谰何,050001, 45技,2016,84368,45376,38992,116.4,81514,43614,37900,115.1
04,谰何,050002, 46技,2016,79920,42713,37207,114.8,77166,41085,36081,113.9
04,谰何,050003, 47技,2016,80763,43059,37704,114.2,78217,41570,36647,113.4
04,谰何,050004, 48技,2016,80484,42683,37801,112.9,77976,41278,36698,112.5
04,谰何,050005, 49技,2016,72722,38218,34504,110.8,70719,37101,33618,110.4
04,谰何,055,50~54技,2016,362043,192220,169823,113.2,351015,186185,164830,113
04,谰何,055001, 50技,2016,72963,39327,33636,116.9,70721,38101,32620,116.8
04,谰何,055002, 51技,2016,72930,38398,34532,111.2,70625,37115,33510,110.8
04,谰何,055003, 52技,2016,68990,36669,32321,113.5,66759,35441,31318,113.2
04,谰何,055004, 53技,2016,71840,37999,33841,112.3,69521,36747,32774,112.1
04,谰何,055005, 54技,2016,75320,39827,35493,112.2,73389,38781,34608,112.1
04,谰何,060,55~59技,2016,360848,184595,176253,104.7,353712,180815,172897,104.6
04,谰何,060001, 55技,2016,80106,41228,38878,106,78810,40564,38246,106.1
04,谰何,060002, 56技,2016,78167,39882,38285,104.2,76391,38943,37448,104
04,谰何,060003, 57技,2016,70367,35857,34510,103.9,68995,35152,33843,103.9
04,谰何,060004, 58技,2016,66877,34330,32547,105.5,65464,33567,31897,105.2
04,谰何,060005, 59技,2016,65331,33298,32033,103.9,64052,32589,31463,103.6
04,谰何,065,60~64技,2016,270939,133964,136975,97.8,266168,131438,134730,97.6
04,谰何,065001, 60技,2016,60620,30580,30040,101.8,59450,29975,29475,101.7
04,谰何,065002, 61技,2016,61028,30095,30933,97.3,59956,29498,30458,96.8
04,谰何,065003, 62技,2016,52896,26022,26874,96.8,51862,25492,26370,96.7
04,谰何,065004, 63技,2016,45760,22539,23221,97.1,44951,22097,22854,96.7
04,谰何,065005, 64技,2016,50635,24728,25907,95.4,49949,24376,25573,95.3
04,谰何,070,65~69技,2016,203685,97744,105941,92.3,201640,96711,104929,92.2
04,谰何,070001, 65技,2016,38540,18623,19917,93.5,37989,18328,19661,93.2
04,谰何,070002, 66技,2016,40748,19493,21255,91.7,40254,19245,21009,91.6
04,谰何,070003, 67技,2016,42351,20342,22009,92.4,41927,20133,21794,92.4
04,谰何,070004, 68技,2016,41064,19711,21353,92.3,40758,19557,21201,92.2
04,谰何,070005, 69技,2016,40982,19575,21407,91.4,40712,19448,21264,91.5
04,谰何,075,70~74技,2016,170077,75542,94535,79.9,169352,75210,94142,79.9
04,谰何,075001, 70技,2016,31254,14823,16431,90.2,31062,14732,16330,90.2
04,谰何,075002, 71技,2016,31624,14491,17133,84.6,31465,14419,17046,84.6
04,谰何,075003, 72技,2016,32302,14143,18159,77.9,32164,14070,18094,77.8
04,谰何,075004, 73技,2016,34450,14852,19598,75.8,34330,14798,19532,75.8
04,谰何,075005, 74技,2016,40447,17233,23214,74.2,40331,17191,23140,74.3
04,谰何,080,75~79技,2016,150728,60189,90539,66.5,150254,60010,90244,66.5
04,谰何,080001, 75技,2016,33448,13879,19569,70.9,33338,13832,19506,70.9
04,谰何,080002, 76技,2016,31220,12733,18487,68.9,31116,12696,18420,68.9
04,谰何,080003, 77技,2016,31699,12594,19105,65.9,31618,12564,19054,65.9
04,谰何,080004, 78技,2016,28485,11123,17362,64.1,28390,11093,17297,64.1
04,谰何,080005, 79技,2016,25876,9860,16016,61.6,25792,9825,15967,61.5
04,谰何,085,80~84技,2016,97677,33267,64410,51.6,97463,33186,64277,51.6
04,谰何,085001, 80技,2016,24109,8917,15192,58.7,24058,8897,15161,58.7
04,谰何,085002, 81技,2016,22649,7940,14709,54,22599,7923,14676,54
04,谰何,085003, 82技,2016,19525,6645,12880,51.6,19484,6628,12856,51.6
04,谰何,085004, 83技,2016,16590,5369,11221,47.8,16544,5350,11194,47.8
04,谰何,085005, 84技,2016,14804,4396,10408,42.2,14778,4388,10390,42.2
04,谰何,090,85~89技,2016,44135,11555,32580,35.5,44030,11512,32518,35.4
04,谰何,090001, 85技,2016,11396,3261,8135,40.1,11364,3248,8116,40
04,谰何,090002, 86技,2016,10761,2826,7935,35.6,10741,2816,7925,35.5
04,谰何,090003, 87技,2016,8899,2343,6556,35.7,8876,2332,6544,35.6
04,谰何,090004, 88技,2016,7221,1764,5457,32.3,7206,1758,5448,32.3
04,谰何,090005, 89技,2016,5858,1361,4497,30.3,5843,1358,4485,30.3
04,谰何,095,90~94技,2016,14481,3224,11257,28.6,14439,3209,11230,28.6
04,谰何,095001, 90技,2016,4057,919,3138,29.3,4044,913,3131,29.2
04,谰何,095002, 91技,2016,3545,806,2739,29.4,3533,802,2731,29.4
04,谰何,095003, 92技,2016,2488,610,1878,32.5,2485,609,1876,32.5
04,谰何,095004, 93技,2016,2535,496,2039,24.3,2528,495,2033,24.3
04,谰何,095005, 94技,2016,1856,393,1463,26.9,1849,390,1459,26.7
04,谰何,100,95~99技,2016,3153,627,2526,24.8,3141,621,2520,24.6
04,谰何,100001, 95技,2016,1175,252,923,27.3,1173,252,921,27.4
04,谰何,100002, 96技,2016,765,160,605,26.4,758,155,603,25.7
04,谰何,100003, 97技,2016,576,120,456,26.3,573,119,454,26.2
04,谰何,100004, 98技,2016,397,57,340,16.8,397,57,340,16.8
04,谰何,100005, 99技,2016,240,38,202,18.8,240,38,202,18.8
04,谰何,101,100技捞惑,2016,393,49,344,14.2,390,47,343,13.7
04,谰何,102,15技固父,2016,701616,362260,339356,106.7,697725,360280,337445,106.8
04,谰何,103,15~64技,2016,3321910,1766507,1555403,113.6,3169617,1665191,1504426,110.7
04,谰何,104,65技捞惑,2016,684329,282197,402132,70.2,680709,280506,400203,70.1
04,谰何,086,85技捞惑,2016,62162,15455,46707,33.1,62000,15389,46611,33
04,谰何,126,乞闭楷飞,2016,40.8,39.4,42.3,,40.9,39.6,42.4,
04,谰何,127,吝困楷飞,2016,41.5,40.1,42.9,,42,40.8,43.1,
05,搁何,000,钦拌,2016,4793569,2472341,2321228,106.5,4556905,2301931,2254974,102.1
05,搁何,005,0~4技,2016,140514,72107,68407,105.4,139422,71531,67891,105.4
05,搁何,005001, 0技,2016,26647,13590,13057,104.1,26412,13461,12951,103.9
05,搁何,005002, 1技,2016,27948,14384,13564,106,27755,14280,13475,106
05,搁何,005003, 2技,2016,27568,14042,13526,103.8,27352,13931,13421,103.8
05,搁何,005004, 3技,2016,28007,14478,13529,107,27809,14373,13436,107
05,搁何,005005, 4技,2016,30344,15613,14731,106,30094,15486,14608,106
05,搁何,010,5~9技,2016,142214,73799,68415,107.9,141316,73352,67964,107.9
05,搁何,010001, 5技,2016,29533,15401,14132,109,29315,15298,14017,109.1
05,搁何,010002, 6技,2016,27877,14514,13363,108.6,27702,14431,13271,108.7
05,搁何,010003, 7技,2016,27211,14161,13050,108.5,27042,14075,12967,108.5
05,搁何,010004, 8技,2016,28760,14826,13934,106.4,28576,14731,13845,106.4
05,搁何,010005, 9技,2016,28833,14897,13936,106.9,28681,14817,13864,106.9
05,搁何,015,10~14技,2016,138329,72841,65488,111.2,137831,72606,65225,111.3
05,搁何,015001, 10技,2016,26439,13771,12668,108.7,26322,13715,12607,108.8
05,搁何,015002, 11技,2016,25769,13439,12330,109,25669,13389,12280,109
05,搁何,015003, 12技,2016,27307,14469,12838,112.7,27212,14424,12788,112.8
05,搁何,015004, 13技,2016,28251,14921,13330,111.9,28171,14885,13286,112
05,搁何,015005, 14技,2016,30563,16241,14322,113.4,30457,16193,14264,113.5
05,搁何,020,15~19技,2016,211365,113594,97771,116.2,209222,112501,96721,116.3
05,搁何,020001, 15技,2016,36194,19157,17037,112.4,36086,19100,16986,112.4
05,搁何,020002, 16技,2016,40948,21620,19328,111.9,40793,21529,19264,111.8
05,搁何,020003, 17技,2016,39178,20715,18463,112.2,38965,20600,18365,112.2
05,搁何,020004, 18技,2016,43029,23138,19891,116.3,42571,22912,19659,116.5
05,搁何,020005, 19技,2016,52016,28964,23052,125.6,50807,28360,22447,126.3
05,搁何,025,20~24技,2016,270249,160572,109677,146.4,237562,137530,100032,137.5
05,搁何,025001, 20技,2016,52616,29580,23036,128.4,49713,27909,21804,128
05,搁何,025002, 21技,2016,52366,30393,21973,138.3,47604,27295,20309,134.4
05,搁何,025003, 22技,2016,53653,31762,21891,145.1,47225,27268,19957,136.6
05,搁何,025004, 23技,2016,55088,33935,21153,160.4,46537,27689,18848,146.9
05,搁何,025005, 24技,2016,56526,34902,21624,161.4,46483,27369,19114,143.2
05,搁何,030,25~29技,2016,257530,160402,97128,165.1,201025,117273,83752,140
05,搁何,030001, 25技,2016,53381,32821,20560,159.6,42869,24847,18022,137.9
05,搁何,030002, 26技,2016,52948,32931,20017,164.5,41069,23992,17077,140.5
05,搁何,030003, 27技,2016,50646,31863,18783,169.6,39324,23132,16192,142.9
05,搁何,030004, 28技,2016,50344,31586,18758,168.4,38821,22785,16036,142.1
05,搁何,030005, 29技,2016,50211,31201,19010,164.1,38942,22517,16425,137.1
05,搁何,035,30~34技,2016,258993,157297,101696,154.7,210868,119732,91136,131.4
05,搁何,035001, 30技,2016,49906,31095,18811,165.3,39215,22869,16346,139.9
05,搁何,035002, 31技,2016,49130,30417,18713,162.5,38698,22237,16461,135.1
05,搁何,035003, 32技,2016,50147,30548,19599,155.9,40609,23017,17592,130.8
05,搁何,035004, 33技,2016,53485,31889,21596,147.7,44434,24805,19629,126.4
05,搁何,035005, 34技,2016,56325,33348,22977,145.1,47912,26804,21108,127
05,搁何,040,35~39技,2016,262426,155495,106931,145.4,231323,131220,100103,131.1
05,搁何,040001, 35技,2016,54969,32757,22212,147.5,47695,27050,20645,131
05,搁何,040002, 36技,2016,55558,32667,22891,142.7,48733,27327,21406,127.7
05,搁何,040003, 37技,2016,52581,31177,21404,145.7,46223,26225,19998,131.1
05,搁何,040004, 38技,2016,49208,29318,19890,147.4,43507,24869,18638,133.4
05,搁何,040005, 39技,2016,50110,29576,20534,144,45165,25749,19416,132.6
05,搁何,045,40~44技,2016,274750,162433,112317,144.6,254598,147915,106683,138.6
05,搁何,045001, 40技,2016,50151,30047,20104,149.5,45412,26471,18941,139.8
05,搁何,045002, 41技,2016,51761,30591,21170,144.5,47652,27566,20086,137.2
05,搁何,045003, 42技,2016,56708,33618,23090,145.6,52772,30800,21972,140.2
05,搁何,045004, 43技,2016,58452,34135,24317,140.4,54770,31518,23252,135.5
05,搁何,045005, 44技,2016,57678,34042,23636,144,53992,31560,22432,140.7
05,搁何,050,45~49技,2016,328287,184652,143635,128.6,312795,174769,138026,126.6
05,搁何,050001, 45技,2016,63114,36809,26305,139.9,59611,34454,25157,137
05,搁何,050002, 46技,2016,62552,35871,26681,134.4,59091,33624,25467,132
05,搁何,050003, 47技,2016,66496,37432,29064,128.8,63429,35502,27927,127.1
05,搁何,050004, 48技,2016,69548,38420,31128,123.4,66579,36552,30027,121.7
05,搁何,050005, 49技,2016,66577,36120,30457,118.6,64085,34637,29448,117.6
05,搁何,055,50~54技,2016,375132,202786,172346,117.7,362915,195752,167163,117.1
05,搁何,055001, 50技,2016,69049,38324,30725,124.7,66516,36829,29687,124.1
05,搁何,055002, 51技,2016,73769,39959,33810,118.2,71155,38442,32713,117.5
05,搁何,055003, 52技,2016,71031,38437,32594,117.9,68614,37045,31569,117.3
05,搁何,055004, 53技,2016,76678,41114,35564,115.6,73997,39592,34405,115.1
05,搁何,055005, 54技,2016,84605,44952,39653,113.4,82633,43844,38789,113
05,搁何,060,55~59技,2016,458430,235833,222597,105.9,450811,231551,219260,105.6
